Financials,2020-12-31,2021-03-31,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
capital_expenditure,104000.0,40000.0,,142000.0,44000.0,,,215000.0,0.0,,,516000.0,16000.0,,,319000.0,54000.0,,,104000.0,16000.0
cash_flow_from_investing,-5934000.0,-5775000.0,,-11849000.0,-19926000.0,,,-44478000.0,2362000.0,,,24950000.0,-5040000.0,,,-8163000.0,2424000.0,,,-9768000.0,351000.0
cash_flow_from_financing,6043000.0,-448000.0,,100140000.0,-51796000.0,,,-66975000.0,-5917000.0,,,-7140000.0,9920000.0,,,20823000.0,4225000.0,,,-13723000.0,3464000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,0.0,,,,2381000.0,,,,970000.0,,,,0.0,
shares_outstanding_basic,,0.0,0.0,0.0,3974386.0,4971930.0,4971930.0,5397959.0,4989933.0,4976127.0,5093587.0,5315261.0,4927032.0,4925388.0,4908504.0,5249826.0,4883913.0,5239038.0,4884404.0,5261533.0,5261533.0
shares_outstanding_diluted,,,,,,,,,,,,,,,4908504.0,,,,4909533.0,,
total_debt,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,12.08,11.18,10.82,10.13,9.09,9.14,9.05,9.51,9.54,9.63,10.35,11.8,11.29,12.33,11.54,12.95,11.66
market_cap,,,,,48010582.57677841,55586178.91731262,53796281.08268738,54681325.28774738,45358491.73140335,45481802.488417625,46096963.32152462,50548133.326566696,47003885.092048645,47431487.00366592,50803018.27244568,61947947.801324844,55139377.583693504,64597338.14029312,56656010.63271618,68136851.34644222,61349473.97715378
enterprise_value,,,,,-3541417.423221588,22762178.917312626,35679281.08268738,41534325.28774738,35503491.73140335,34225802.488417625,35407963.32152462,19160133.326566696,10643885.092048643,15000487.003665924,16211018.27244568,8466947.801324844,-2314622.416306496,17109338.14029312,22521010.63271618,34094851.34644222,17959473.977153778
beta_3y,,,,,,,,,0.1594,0.1667,0.1665,0.169,0.1669,0.1649,0.1689,0.1631,0.1878,0.0915,0.1208,0.1345,0.1053
risk_free_rate,0.0091699999570846,0.0174600005149841,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,-724000.0,274000.0,,1310000.0,1619000.0,,,2774000.0,263000.0,,,-85000.0,76000.0,,,9114000.0,-2730000.0,,,3948000.0,5517000.0
