Financials,2019-12-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-23,2021-12-31,2022-03-15,2022-03-31,2022-05-06,2022-06-30,2022-08-11,2022-09-30,2022-11-10,2022-12-31,2023-03-27,2023-03-31,2023-05-08,2023-06-30,2023-08-07,2023-09-30,2023-11-06,2023-12-31,2024-03-27,2024-03-31,2024-05-07,2024-06-30,2024-08-05,2024-09-30,2024-11-07,2024-12-31,2025-03-27,2025-03-31,2025-05-08,2025-06-30,2025-08-07,2025-09-30,2025-11-06,2025-12-31,2026-03-27,2026-03-31,2026-05-07
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,242219000.0,,,259881000.0,,340869000.0,,284911000.0,,274249000.0,,268178000.0,,264206000.0,,259560000.0,,256855000.0,,251786000.0,,256776000.0,,265564000.0,,265888000.0,,268439000.0,,278688000.0,,282700000.0,,275976000.0,,269842000.0,,266648000.0,,270318000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,850000.0,,,,,137000.0,,,,,,,,181000.0,,,,,,,,105000.0,,,,,,,,139000.0,,,,,,,,158000.0,,,
total_liabilities,,,,195494000.0,,,213933000.0,,295686000.0,,198286000.0,,190737000.0,,189019000.0,,183664000.0,,177491000.0,,176773000.0,,174625000.0,,179231000.0,,188602000.0,,189388000.0,,190003000.0,,202198000.0,,205238000.0,,198143000.0,,190903000.0,,186674000.0,,190344000.0,
retained_earnings,,,,45319000.0,,,45322000.0,,45264000.0,,44985000.0,,45134000.0,,45252000.0,,45291000.0,,45182000.0,,45056000.0,,44824000.0,,41055000.0,,40809000.0,,40483000.0,,40312000.0,,40266000.0,,39938000.0,,39680000.0,,39745000.0,,39880000.0,,39841000.0,
treasury_stock,,,,,,,,,,,,,,,,,0.0,,,,649000.0,,1355000.0,,2381000.0,,2381000.0,,2571000.0,,2792000.0,,3240000.0,,3240000.0,,3348000.0,,3348000.0,,3087000.0,,3087000.0,
accumulated_other_comprehensive_income,,,,1406000.0,,,626000.0,,-81000.0,,-4544000.0,,-7855000.0,,-12374000.0,,-11125000.0,,-9544000.0,,-10831000.0,,-13034000.0,,-8223000.0,,-8773000.0,,-8932000.0,,-6827000.0,,-8606000.0,,-7527000.0,,-7028000.0,,-6223000.0,,-5761000.0,,-5961000.0,
total_equity,45764000.0,46382000.0,46676000.0,46725000.0,45788000.0,45875000.0,45948000.0,,45183000.0,,86625000.0,,83512000.0,,79159000.0,,80542000.0,,82069000.0,,80082000.0,,77161000.0,,77545000.0,,76962000.0,,76500000.0,,78436000.0,,76490000.0,,77462000.0,,77833000.0,,78939000.0,,79974000.0,,79974000.0,
cash_flow_from_operations,,,,-620000.0,314000.0,,,,1452000.0,,1663000.0,,,,,,2989000.0,,263000.0,,,,,,431000.0,,92000.0,,,,,,9433000.0,,-2676000.0,,,,,,4052000.0,,5533000.0,
stock_based_compensation,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,519000.0,,162000.0,,,,,,767000.0,,157000.0,,,,,,678000.0,,173000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,104000.0,40000.0,,,,142000.0,,44000.0,,,,,,215000.0,,0.0,,,,,,516000.0,,16000.0,,,,,,319000.0,,54000.0,,,,,,104000.0,,16000.0,
cash_flow_from_investing,,,,-5934000.0,-5775000.0,,,,-11849000.0,,-19926000.0,,,,,,-44478000.0,,2362000.0,,,,,,24950000.0,,-5040000.0,,,,,,-8163000.0,,2424000.0,,,,,,-9768000.0,,351000.0,
cash_flow_from_financing,,,,6043000.0,-448000.0,,,,100140000.0,,-51796000.0,,,,,,-66975000.0,,-5917000.0,,,,,,-7140000.0,,9920000.0,,,,,,20823000.0,,4225000.0,,,,,,-13723000.0,,3464000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,0.0,,,,,,,,2381000.0,,,,,,,,970000.0,,,,,,,,0.0,,,
shares_outstanding_basic,,,,,0.0,0.0,0.0,0.0,0.0,5397959.0,3974386.0,5397959.0,4971930.0,5397959.0,4971930.0,5397959.0,5397959.0,5397959.0,4989933.0,5348902.0,4976127.0,5496669.0,5093587.0,5315261.0,5315261.0,5315261.0,4927032.0,5310553.0,4925388.0,5285773.0,4908504.0,5260144.0,5249826.0,5247826.0,4883913.0,5247826.0,5239038.0,5239038.0,4884404.0,5239038.0,5261533.0,5261533.0,5261533.0,5261533.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4908504.0,,,,,,,,4909533.0,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,12.1,12.08,11.57,11.18,10.95,10.82,10.36,10.13,8.86,9.09,8.4,9.14,9.15,9.05,8.69,9.51,9.44,9.54,9.62,9.63,9.91,10.35,10.92,11.8,11.3,11.29,11.78,12.33,12.05,11.54,11.16,12.95,11.6,11.66,12.75
market_cap,,,,,,,,,,65315305.959157944,48010582.57677841,62454383.982673645,55586178.91731262,59107650.02042103,53796281.08268738,55922853.38675785,54681325.28774738,47825914.88675785,45358491.73140335,44930774.75955582,45481802.488417625,50294519.25318718,46096963.32152462,46189615.85962772,50548133.326566696,50176061.60962772,47003885.092048645,51087519.25225544,47431487.003665924,52382009.62345505,50803018.27244568,57440772.88131714,61947947.801324844,59300434.800943375,55139377.583693504,61819388.878679276,64597338.14029312,63130408.8992672,56656010.63271618,58488617.913700104,68136851.34644222,61007476.53998089,61349473.97715378,67084545.75
enterprise_value,,,,,,,,,,65315305.959157944,-3541417.423221588,62454383.982673645,22762178.917312622,59107650.02042103,35679281.08268738,55922853.38675785,41534325.28774738,47825914.88675785,35503491.73140335,44930774.75955582,34225802.488417625,50294519.25318718,35407963.32152462,46189615.85962772,19160133.326566696,50176061.60962772,10643885.092048645,51087519.25225544,15000487.003665924,52382009.62345505,16211018.272445679,57440772.88131714,8466947.801324844,59300434.800943375,-2314622.4163064957,61819388.878679276,17109338.14029312,63130408.8992672,22521010.63271618,58488617.913700104,34094851.34644222,61007476.53998089,17959473.977153778,67084545.75
beta_3y,,,,,,,,,,,,,,,,,,0.1388,0.1594,0.158,0.1667,0.1713,0.1665,0.1693,0.169,0.1669,0.1669,0.1628,0.1649,0.1704,0.1689,0.1609,0.1631,0.1761,0.1878,0.1291,0.0915,0.1106,0.1208,0.1372,0.1345,0.1196,0.1053,0.1176
risk_free_rate,0.01919000029563904,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.014930000305175781,0.015119999647140503,0.021600000858306885,0.023269999027252197,0.03122999906539917,0.029719998836517336,0.028880000114440918,0.03803999900817871,0.038289999961853026,0.038789999485015866,0.03528000116348266,0.0349399995803833,0.03520999908447266,0.03819000005722046,0.04078000068664551,0.045729999542236326,0.04662000179290771,0.03865999937057495,0.04196000099182129,0.04205999851226807,0.044629998207092285,0.043429999351501464,0.037850000858306886,0.03802000045776367,0.043410000801086424,0.045729999542236326,0.043689999580383304,0.04245999813079834,0.043730001449584964,0.04230000019073486,0.0424399995803833,0.041479997634887696,0.04092999935150146,0.041630001068115235,0.04440000057220459,0.04310999870300293,0.04392000198364258
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,-724000.0,274000.0,,,,1310000.0,,1619000.0,,,,,,2774000.0,,263000.0,,,,,,-85000.0,,76000.0,,,,,,9114000.0,,-2730000.0,,,,,,3948000.0,,5517000.0,
