Financials,2019-12-31,2020-12-31,2021-02-24,2021-03-31,2021-06-30,2021-07-02,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,235000.0,,,392000.0,458000.0,574000.0,604000.0,625000.0,751000.0,1039000.0,988000.0,1032000.0,740000.0,840000.0,896000.0,973000.0,1054000.0
total_current_liabilities,,,,,603129.0,,55138.0,12314000.0,5412547.0,7933725.0,9841000.0,10873000.0,11279000.0,24497000.0,20987000.0,25038000.0,19301000.0,20589000.0,25181000.0,36217000.0,32808000.0,28262000.0,29063000.0,30742000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,985000.0,,,1660000.0,1858000.0,2323000.0,2154000.0,1991000.0,3506000.0,4769000.0,5554000.0,5290000.0,2393000.0,2439000.0,3446000.0,3181000.0,2905000.0
deferred_tax_liabilities,,,,,,,,145000.0,,,,1759000.0,,,,1493000.0,,,,1063000.0,,,,0.0
total_liabilities,,,,,-15257196.0,,7755138.0,13381000.0,13112547.0,15633725.0,11867000.0,13057000.0,14173000.0,27277000.0,23618000.0,29216000.0,24728000.0,26797000.0,31325000.0,39436000.0,36084000.0,32680000.0,33270000.0,34781000.0
retained_earnings,,,,,-5325.0,-6060688.0,-6316212.0,-161510000.0,-12361009.0,-15002118.0,-1097805000.0,-1104116000.0,-1623307000.0,-1353108000.0,-1133962000.0,-1139663000.0,-1149155000.0,-1161661000.0,-1179571000.0,-1200849000.0,-1217583000.0,-1234135000.0,-1250604000.0,-1269835000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,0.0,-19000.0,-127000.0,-64000.0,130000.0,-44000.0,-6000.0,321000.0,130000.0,75000.0,30000.0,74000.0,56000.0
total_equity,15883000.0,9864000.0,0.0,19818.0,15880000.0,-6059991.0,10412000.0,26917000.0,20167000.0,6537000.0,-1096325000.0,-1096616000.0,-1601510000.0,-1322254000.0,-1092637000.0,-1103396000.0,-1096062000.0,-972371000.0,-979712000.0,-994954000.0,-998553000.0,-1002500000.0,-1008020000.0,-1011197000.0
cash_flow_from_operations,,-25181000.0,,,,,,-50299000.0,-15459000.0,,,-77089000.0,-25992000.0,,,-90069000.0,-34646000.0,,,-126351000.0,-29592000.0,,,-120117000.0
stock_based_compensation,,730000.0,,,,,,699000.0,52684000.0,,,74469000.0,13020000.0,,,30846000.0,7679000.0,,,29372000.0,6416000.0,,,25336000.0
depreciation_amortization_cf,,964000.0,,,,,,1984000.0,710000.0,,,3036000.0,832000.0,,,3853000.0,1102000.0,,,5432000.0,1600000.0,,,6575000.0
capital_expenditure,,5456000.0,,,,,,5192000.0,839000.0,,,1846000.0,986000.0,,,34197000.0,960000.0,,,29509000.0,1135000.0,,,15196000.0
cash_flow_from_investing,,-5456000.0,,,,,,-5191000.0,-839000.0,,,-1738000.0,-192612000.0,,,-329983000.0,58399000.0,,,20414000.0,28289000.0,,,103965000.0
cash_flow_from_financing,,19989000.0,,,,,,71470000.0,25542000.0,,,548521000.0,-13000.0,,,-9551000.0,-13000.0,,,144408000.0,-12000.0,,,25569000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,0.0,,,,0.0,,,,9499000.0,,,,0.0,,,,0.0
shares_outstanding_basic,,,,,,,,,,,,61540231.0,,,,,,,,,,,,
shares_outstanding_diluted,,,,,,,,,,,,61540231.0,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,10.11,10.05,9.8,9.9,9.9,9.95,9.01,6.86,11.32,11.19,4.58,1.78,1.64,2.46,1.92,1.69,0.88,0.59,2.42,2.24
market_cap,,,,,,,,,,,,422165992.8765073,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,-68086007.12349272,,,,,,,,,,,,
beta_3y,,,,,,,,,,0.0205,0.1116,0.3727,0.3516,0.3803,0.4524,0.5852,0.5809,0.6199,0.7929,1.0496,1.2623,1.7381,1.9365,2.1008
risk_free_rate,0.01919000029563904,0.009169999957084656,0.013890000581741333,0.01746000051498413,0.014429999589920044,0.01430999994277954,0.015290000438690186,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.038789999485015866,0.0349399995803833,0.03819000005722046,0.045729999542236326,0.03865999937057495,0.04205999851226807,0.043429999351501464,0.03802000045776367,0.045729999542236326,0.04245999813079834,0.04230000019073486,0.041479997634887696,0.041630001068115235
wacc,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,-26060000.0,,,,,-16680000.0,-53126000.0,-65752000.0,-20133000.0,-34945000.0,-149971000.0,-40044000.0,-39167000.0,-45810000.0,-147669000.0,-38974000.0,-42092000.0,-47774000.0,-178244000.0,-39788000.0,-38218000.0,-37141000.0,-158432000.0
free_cash_flow,,-30637000.0,,,,,,-55491000.0,-16298000.0,,,-78935000.0,-26978000.0,,,-124266000.0,-35606000.0,,,-155860000.0,-30727000.0,,,-135313000.0
