Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
net_income,1455000.0,798000.0,3289000.0,6897000.0,1525000.0,1610000.0,1430000.0,6370000.0,2042000.0,2027000.0,2007000.0,7786000.0,2539000.0,2521000.0,1860000.0,9001000.0,2571000.0,2126000.0,2231000.0,9759000.0,2441000.0,2819000.0,3406000.0,11172000.0,2862000.0,3003000.0,2873000.0,11021000.0,3250000.0,3992000.0,4082000.0,14521000.0,2585000.0,2058000.0,2319000.0,9357000.0,2548000.0,3185000.0,3424000.0,15343000.0,-6974000.0,5270000.0,5584000.0,8214000.0,3740000.0
basic_eps,0.42,0.23,0.94,1.97,0.43,0.46,0.4,1.81,0.59,0.58,0.58,2.24,0.73,0.73,0.54,2.6,0.74,0.62,0.65,2.84,0.71,0.83,0.99,3.27,0.84,0.87,0.83,3.2,0.94,1.14,1.17,4.17,0.73,0.58,0.66,2.66,0.72,0.89,0.97,4.32,-1.53,0.98,1.04,1.59,0.69
diluted_eps,0.42,0.23,0.94,1.97,0.43,0.46,0.4,1.81,0.59,0.58,0.58,2.24,0.73,0.73,0.54,2.6,0.74,0.62,0.65,2.84,0.71,0.83,0.99,3.27,0.84,0.87,0.83,3.2,0.94,1.14,1.17,4.17,0.73,0.58,0.66,2.66,0.72,0.89,0.97,4.32,-1.53,0.98,1.04,1.59,0.69
cash_and_cash_equivalents,26373000.0,12145000.0,16941000.0,23221000.0,25450000.0,29594000.0,19394000.0,35281000.0,24959000.0,27336000.0,30737000.0,35848000.0,33184000.0,14911000.0,13177000.0,18353000.0,12215000.0,18361000.0,39156000.0,33659000.0,23045000.0,38363000.0,64044000.0,79920000.0,87150000.0,104463000.0,68408000.0,64068000.0,95910000.0,32137000.0,35935000.0,66894000.0,128715000.0,78895000.0,142038000.0,138353000.0,127633000.0,123655000.0,181191000.0,193159000.0,264946000.0,396002000.0,268129000.0,217194000.0,189767000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,20071000.0,20805000.0,20924000.0,20964000.0,20756000.0,20495000.0,20278000.0,20169000.0,19959000.0,19911000.0,19740000.0,19579000.0,19474000.0,19452000.0,19504000.0,19083000.0,19208000.0,19152000.0,19363000.0,19297000.0,19179000.0,19047000.0,18906000.0,18725000.0,18822000.0,18627000.0,18572000.0,18249000.0,18333000.0,18155000.0,17972000.0,18064000.0,17827000.0,18064000.0,18421000.0,18108000.0,17954000.0,18114000.0,18101000.0,14339000.0,14625000.0,14693000.0,14878000.0,14906000.0,14911000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,3714000.0,3682000.0,3650000.0,3618000.0,4127000.0,4079000.0,4047000.0,4014000.0,,,,5139000.0,,,4860000.0,4766000.0,4672000.0,4577000.0,4482000.0,4387000.0,4291000.0,4194000.0,4097000.0,9645000.0,10044000.0,9843000.0,9641000.0,9438000.0,9259000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,613741000.0,634315000.0,638069000.0,653272000.0,664271000.0,677388000.0,668421000.0,700149000.0,705140000.0,744049000.0,738564000.0,765751000.0,775864000.0,775191000.0,786074000.0,799617000.0,808717000.0,833504000.0,851419000.0,877320000.0,898877000.0,1022901000.0,1073260000.0,1130152000.0,1184957000.0,1219144000.0,1252753000.0,1303038000.0,1374295000.0,1402513000.0,1473120000.0,1616717000.0,1756722000.0,1776716000.0,1801470000.0,1825597000.0,1782901000.0,1790405000.0,1881701000.0,1866215000.0,1904477000.0,2035080000.0,1932473000.0,1888626000.0,1838360000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69579000.0,29596000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,1334000.0,,,,814000.0,,,,577000.0,,,,508000.0,,,,1847000.0,,,,2423000.0,,,,1738000.0,,,,1855000.0,,,,1806000.0,,,,2765000.0,,,,2974000.0,
total_liabilities,539193000.0,560372000.0,560460000.0,575051000.0,584428000.0,595993000.0,587714000.0,620733000.0,624613000.0,660881000.0,655013000.0,681934000.0,692793000.0,690392000.0,701244000.0,712018000.0,717532000.0,740762000.0,756789000.0,780994000.0,799078000.0,921332000.0,969377000.0,1025078000.0,1079893000.0,1111542000.0,1142951000.0,1192758000.0,1272192000.0,1303023000.0,1374620000.0,1514988000.0,1652262000.0,1672746000.0,1700287000.0,1717218000.0,1675196000.0,1679290000.0,1763857000.0,1747228000.0,1728002000.0,1855432000.0,1746892000.0,1699787000.0,1648034000.0
retained_earnings,51338000.0,51439000.0,54029000.0,54682000.0,55501000.0,56405000.0,57125000.0,58165000.0,59442000.0,60705000.0,61946000.0,62845000.0,64588000.0,66313000.0,67340000.0,68587000.0,70328000.0,71599000.0,72971000.0,74909000.0,76457000.0,78388000.0,80907000.0,82524000.0,84462000.0,86539000.0,88446000.0,89764000.0,92040000.0,95058000.0,98128000.0,100278000.0,99845000.0,100844000.0,102106000.0,103445000.0,104449000.0,106567000.0,108927000.0,114012000.0,105928000.0,109530000.0,113448000.0,116115000.0,118178000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,1723000.0,734000.0,1393000.0,1051000.0,1614000.0,2044000.0,1965000.0,-24000.0,-95000.0,1059000.0,819000.0,310000.0,-2283000.0,-2633000.0,-3819000.0,-1553000.0,137000.0,1441000.0,1655000.0,1482000.0,4298000.0,3937000.0,3642000.0,3279000.0,1086000.0,1122000.0,1085000.0,-155000.0,-10783000.0,-16756000.0,-21231000.0,-20446000.0,-17471000.0,-19416000.0,-23553000.0,-18006000.0,-19817000.0,-18763000.0,-14430000.0,-18640000.0,-6627000.0,-7296000.0,-5585000.0,-5260000.0,-5965000.0
total_equity,74548000.0,73943000.0,77609000.0,78221000.0,79843000.0,81395000.0,80707000.0,79416000.0,80527000.0,83168000.0,83551000.0,83817000.0,83071000.0,84799000.0,84830000.0,87599000.0,91185000.0,92742000.0,94630000.0,96326000.0,99799000.0,101569000.0,103883000.0,105074000.0,105064000.0,107602000.0,109802000.0,110280000.0,102103000.0,99490000.0,98500000.0,101729000.0,104460000.0,103970000.0,101183000.0,108379000.0,107705000.0,111115000.0,117844000.0,118987000.0,176475000.0,179648000.0,185581000.0,188839000.0,190326000.0
cash_flow_from_operations,1083000.0,,,7164000.0,3233000.0,,,9700000.0,-7337000.0,,,9367000.0,-8585000.0,,,-1523000.0,2025000.0,,,11348000.0,1897000.0,,,11006000.0,3881000.0,,,16459000.0,177000.0,,,13814000.0,214000.0,,,6875000.0,6754000.0,,,18762000.0,5800000.0,,,25754000.0,4296000.0
stock_based_compensation,56000.0,,,328000.0,55000.0,,,314000.0,65000.0,,,382000.0,81000.0,,,518000.0,86000.0,,,562000.0,114000.0,,,604000.0,147000.0,,,850000.0,195000.0,,,1017000.0,317000.0,,,1213000.0,302000.0,,,912000.0,323000.0,,,1216000.0,413000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,1245000.0,,,2875000.0,23000.0,,,257000.0,32000.0,,,368000.0,132000.0,,,432000.0,494000.0,,,1314000.0,140000.0,,,456000.0,349000.0,,,520000.0,331000.0,,,838000.0,7000.0,,,1071000.0,94000.0,,,1019000.0,537000.0,,,1406000.0,209000.0
cash_flow_from_investing,5347000.0,,,-38739000.0,-9204000.0,,,-26383000.0,-14056000.0,,,-64287000.0,-15538000.0,,,-53659000.0,-10221000.0,,,-57982000.0,-29067000.0,,,-201474000.0,-50716000.0,,,-193217000.0,-50756000.0,,,-331336000.0,-75104000.0,,,-130284000.0,25795000.0,,,16746000.0,30226000.0,,,-965000.0,19379000.0
cash_flow_from_financing,-14621000.0,,,20232000.0,8200000.0,,,28743000.0,11071000.0,,,55487000.0,21459000.0,,,37687000.0,2058000.0,,,61940000.0,16556000.0,,,236729000.0,54065000.0,,,160906000.0,82421000.0,,,320348000.0,136711000.0,,,194868000.0,-43269000.0,,,19298000.0,35761000.0,,,-754000.0,-51102000.0
dividends_paid,508000.0,,,2064000.0,537000.0,,,2354000.0,680000.0,,,2652000.0,616000.0,,,2776000.0,714000.0,,,2996000.0,783000.0,,,3198000.0,743000.0,,,3261000.0,877000.0,,,3808000.0,1057000.0,,,4229000.0,1067000.0,,,4299000.0,1110000.0,,,6111000.0,1677000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,3477249.0,3487215.0,3503412.0,3495334.0,3531134.0,3539876.0,3527725.0,3518848.0,3478053.0,3474628.0,3469372.0,3468275.0,3463118.0,3465601.0,3474246.0,3467667.0,3458213.0,3425305.0,3436660.0,3430103.0,3437085.0,3409689.0,3413304.0,3405035.0,3429686.0,3433387.0,3448352.0,3454128.0,3472332.0,3479591.0,3487555.0,3490086.0,3522431.0,3526934.0,3526943.0,3549581.0,3557203.0,3556935.0,3552026.0,3549581.0,4572297.0,5376346.0,5376346.0,5374205.0,5412376.0
shares_outstanding_diluted,3477249.0,3487215.0,3503412.0,3495334.0,3531134.0,3539876.0,3527725.0,3518848.0,,,,3468275.0,,,,3467667.0,,,3436660.0,3438410.0,3437085.0,,3413304.0,3417543.0,3426839.0,3433387.0,3448352.0,3440080.0,3472332.0,3479591.0,3487555.0,3482368.0,3522431.0,3526934.0,3526943.0,3523547.0,3557203.0,3556935.0,3552026.0,3553919.0,4572297.0,5378214.0,5376346.0,5178488.0,5412021.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,16.54,16.0,15.79,15.92,16.03,16.13,16.66,18.47,20.54,22.77,21.47,23.66,24.43,27.0,28.16,23.57,23.41,23.94,22.99,24.39,18.94,20.56,20.35,24.07,26.35,28.32,28.63,29.24,30.16,30.64,32.18,31.59,30.09,27.28,28.8,27.36,27.49,30.72,30.44,34.52,31.36,29.59,36.9,39.16,34.69
market_cap,57523908.79342461,55789583.499741554,55307695.97876358,55661034.56683159,56620365.925159454,57096914.07146454,58777543.258333206,64982032.46508789,71443145.68301582,79130376.74864197,74502144.57189178,82063626.32012367,84605935.59275436,93557008.65483284,97825363.68680193,81715826.04083061,80952801.59559822,82018639.71664429,79016160.66612244,83867579.0884018,65089226.83991432,70110331.81738472,69475346.95152283,82271790.09796715,90304764.77747916,97217068.54322052,98740284.85894775,100604374.79949953,104729930.22743224,106623274.03692436,112229228.27705383,110011525.95898438,106005757.96727943,96215273.20080183,101591582.78547478,96389059.4410324,97801866.34822656,109254447.69584656,108111417.44893646,122668636.7091446,143393803.59692574,159119308.36117172,198380838.2817459,202766516.19265747,187766474.6748047
enterprise_value,31150908.793424606,43644583.499741554,38366695.97876358,32440034.56683159,31170365.92515945,27502914.07146454,39383543.258333206,29701032.46508789,46484145.68301582,51794376.74864197,43765144.571891785,46215626.32012367,51421935.59275437,78646008.65483284,84648363.68680191,63362826.04083061,68737801.59559822,63657639.71664429,39860160.66612244,50208579.088401794,42044226.83991432,31747331.81738472,5431346.951522827,2351790.097967148,3154764.777479172,-7245931.45677948,30332284.858947758,36536374.79949951,8819930.227432251,74486274.03692436,76294228.27705383,43117525.958984375,-22709242.03272057,17320273.20080185,-40446417.21452522,-41963940.55896759,-29831133.651773453,-14400552.304153442,-73079582.55106354,-70490363.29085541,-121552196.40307426,-236882691.63882828,-69748161.71825409,-14427483.80734253,-2000525.3251953125
beta_3y,-0.0459,0.0354,0.0731,0.0161,0.0289,0.0109,0.0081,0.0017,-0.0227,-0.032,-0.0343,-0.0009,0.03,0.0299,0.0262,0.0966,0.1364,0.2095,0.2006,0.1829,0.1587,0.1412,0.1404,0.1436,0.145,0.1407,0.1364,0.1237,0.1156,0.0804,0.0793,0.0768,0.0423,0.0378,0.0331,0.0233,0.0191,0.0405,0.0401,0.0488,0.0495,0.2592,0.2943,0.3813,0.4298
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,-162000.0,,,4289000.0,3210000.0,,,9443000.0,-7369000.0,,,8999000.0,-8717000.0,,,-1955000.0,1531000.0,,,10034000.0,1757000.0,,,10550000.0,3532000.0,,,15939000.0,-154000.0,,,12976000.0,207000.0,,,5804000.0,6660000.0,,,17743000.0,5263000.0,,,24348000.0,4087000.0
