Financials,2015-01-01,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-01-01,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accounts_receivable,,31267000.0,35198000.0,33568000.0,29789000.0,32270000.0,35494000.0,39939000.0,40527000.0,41868000.0,47716000.0,53951000.0,54396000.0,54558000.0,64083000.0,66337000.0,66083000.0,66100000.0,70605000.0,82261000.0,77674000.0,67005000.0,71782000.0,66878000.0,79642000.0,69940000.0,82461000.0,101927000.0,161080000.0,77000000.0,99000000.0,74000000.0,78000000.0,72000000.0,75000000.0,90000000.0,97000000.0,96000000.0,100000000.0,115000000.0,117000000.0,104000000.0,115000000.0,151000000.0,157000000.0,149000000.0,153000000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,684735000.0,682053000.0,595532000.0,574094000.0,566937000.0,471365000.0,501782000.0,582859000.0,630471000.0,686623000.0,764945000.0,841525000.0,922247000.0,1007504000.0,1794734000.0,1892698000.0,,2039585000.0,2219408000.0,3458803000.0,3510154000.0,3317650000.0,3903934000.0,4306126000.0,4964880000.0,5753580000.0,6285720000.0,7830901000.0,7680000000.0,4790000000.0,3844000000.0,3771000000.0,3603000000.0,3646000000.0,3631000000.0,3612000000.0,3149000000.0,3322000000.0,3129000000.0,2669000000.0,2334000000.0,2154000000.0,1821000000.0,2119000000.0,2122000000.0,1659000000.0
property_plant_equipment,,72936000.0,81416000.0,85745000.0,85523000.0,92839000.0,98799000.0,94045000.0,98288000.0,94945000.0,103004000.0,110741000.0,112271000.0,114828000.0,118242000.0,124281000.0,135172000.0,,142146000.0,145932000.0,154251000.0,170489000.0,188032000.0,195747000.0,198243000.0,196152000.0,190234000.0,189950000.0,202450000.0,215000000.0,234000000.0,246000000.0,261000000.0,271000000.0,290000000.0,309000000.0,324000000.0,328000000.0,343000000.0,356000000.0,356000000.0,360000000.0,364000000.0,373000000.0,371000000.0,350000000.0,352000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,102056000.0,210080000.0,218564000.0,128354000.0,205688000.0,199422000.0,193789000.0,0.0,180610000.0,175058000.0,158841000.0,130000000.0,140000000.0,133000000.0,127000000.0,126000000.0,114000000.0,108000000.0,103000000.0,73000000.0,66000000.0,63000000.0,61000000.0,59000000.0,57000000.0,62000000.0,58000000.0,56000000.0,59000000.0
goodwill,,1833427000.0,1832961000.0,1909820000.0,1909167000.0,1919777000.0,1919777000.0,1923480000.0,1923480000.0,1927450000.0,1927450000.0,1931260000.0,1931076000.0,1931076000.0,1931076000.0,1931076000.0,1984907000.0,,1984907000.0,1984907000.0,1984907000.0,1984907000.0,1984907000.0,1984907000.0,1984907000.0,1984907000.0,1984907000.0,1984907000.0,2374801000.0,2374000000.0,2374000000.0,2374000000.0,2374000000.0,2374000000.0,2374000000.0,2374000000.0,2416000000.0,2817000000.0,2817000000.0,2818000000.0,2818000000.0,2823000000.0,2823000000.0,2823000000.0,2823000000.0,2823000000.0,2823000000.0
intangible_assets,,569125000.0,565345000.0,563540000.0,558881000.0,549267000.0,539965000.0,537177000.0,527464000.0,525771000.0,514513000.0,505696000.0,319711000.0,307919000.0,299228000.0,290887000.0,215904000.0,,207933000.0,202824000.0,197527000.0,190567000.0,112274000.0,106990000.0,100649000.0,94767000.0,87711000.0,81362000.0,195038000.0,176000000.0,165000000.0,153000000.0,149000000.0,154000000.0,154000000.0,153000000.0,162000000.0,241000000.0,232000000.0,222000000.0,211000000.0,207000000.0,297000000.0,285000000.0,273000000.0,279000000.0,272000000.0
total_assets,,3168194000.0,3169862000.0,3162449000.0,3135700000.0,3135253000.0,3037101000.0,3064504000.0,3149677000.0,3197094000.0,3260085000.0,3340701000.0,3230517000.0,3344137000.0,3426173000.0,4202457000.0,4291116000.0,,4539566000.0,4825920000.0,6075988000.0,6131973000.0,5871740000.0,6449788000.0,6843575000.0,7486560000.0,8255902000.0,8775421000.0,10837639000.0,10695000000.0,7820000000.0,6783000000.0,6718000000.0,6563000000.0,6614000000.0,6618000000.0,6656000000.0,6652000000.0,6823000000.0,6628000000.0,6159000000.0,5829000000.0,5746000000.0,5416000000.0,5698000000.0,5685000000.0,5226000000.0
accounts_payable,,13661000.0,11908000.0,6124000.0,3361000.0,4995000.0,17144000.0,6697000.0,4257000.0,4157000.0,2037000.0,4915000.0,3587000.0,5194000.0,5928000.0,5846000.0,7471000.0,,7708000.0,8028000.0,9717000.0,8343000.0,17819000.0,14307000.0,19352000.0,18974000.0,17044000.0,15640000.0,30891000.0,11000000.0,24000000.0,16000000.0,19000000.0,20000000.0,21000000.0,21000000.0,28000000.0,28000000.0,34000000.0,39000000.0,53000000.0,30000000.0,35000000.0,56000000.0,38000000.0,36000000.0,68000000.0
accrued_liabilities,,52468000.0,60134000.0,67449000.0,43047000.0,46434000.0,48475000.0,34745000.0,38427000.0,43742000.0,43273000.0,55598000.0,61373000.0,55034000.0,55360000.0,58533000.0,63101000.0,,63212000.0,68520000.0,76061000.0,85442000.0,88897000.0,74646000.0,93901000.0,94487000.0,121692000.0,175876000.0,261547000.0,89000000.0,119000000.0,92000000.0,112000000.0,90000000.0,101000000.0,118000000.0,87000000.0,107000000.0,104000000.0,111000000.0,114000000.0,105000000.0,111000000.0,121000000.0,133000000.0,134000000.0,163000000.0
deferred_revenue_current,,23768000.0,23199000.0,19820000.0,21450000.0,24749000.0,25651000.0,27005000.0,29154000.0,30875000.0,30912000.0,31060000.0,31918000.0,35297000.0,35920000.0,35959000.0,34080000.0,,36105000.0,37080000.0,41955000.0,39747000.0,35347000.0,44514000.0,49153000.0,48995000.0,54192000.0,53547000.0,54200000.0,51000000.0,56000000.0,52000000.0,50000000.0,44000000.0,49000000.0,49000000.0,49000000.0,52000000.0,58000000.0,59000000.0,57000000.0,62000000.0,70000000.0,70000000.0,69000000.0,69000000.0,74000000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,19561000.0,18794000.0,17937000.0,17592000.0,20290000.0,22789000.0,28307000.0,28310000.0,28465000.0,27963000.0,29437000.0,24000000.0,23000000.0,28000000.0,30000000.0,31000000.0,29000000.0,29000000.0,28000000.0,37000000.0,27000000.0,16000000.0,15000000.0,14000000.0,15000000.0,12000000.0,13000000.0,14000000.0,14000000.0
total_current_liabilities,,115020000.0,112375000.0,106983000.0,80422000.0,97566000.0,116788000.0,94294000.0,97242000.0,106821000.0,102530000.0,118755000.0,118387000.0,120697000.0,123248000.0,153190000.0,287498000.0,,430905000.0,604279000.0,907606000.0,920517000.0,671475000.0,387445000.0,466168000.0,908641000.0,933412000.0,1646517000.0,3110268000.0,3882000000.0,1202000000.0,304000000.0,312000000.0,270000000.0,287000000.0,333000000.0,941000000.0,971000000.0,1001000000.0,1478000000.0,854000000.0,831000000.0,875000000.0,546000000.0,584000000.0,679000000.0,724000000.0
long_term_debt,,230000000.0,230000000.0,230000000.0,230000000.0,230000000.0,230000000.0,230000000.0,367404000.0,371757000.0,376259000.0,380795000.0,385416000.0,389624000.0,394420000.0,690338000.0,699020000.0,,707860000.0,716819000.0,1478719000.0,1543402000.0,1565949000.0,1810341000.0,1838010000.0,1613523000.0,,,1766238000.0,1319224000.0,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,102405000.0,211593000.0,223989000.0,220445000.0,216122000.0,214752000.0,214503000.0,207723000.0,200762000.0,193891000.0,174433000.0,148000000.0,156000000.0,150000000.0,141000000.0,139000000.0,133000000.0,126000000.0,119000000.0,95000000.0,92000000.0,89000000.0,86000000.0,83000000.0,80000000.0,86000000.0,82000000.0,79000000.0,80000000.0
deferred_tax_liabilities,,,,,,,,,243428000.0,,,,104930000.0,,,,92656000.0,,,,,221264000.0,,,,174393000.0,,,,162000000.0,,,,54000000.0,,,,42000000.0,,,,33000000.0,,,,33000000.0,
total_liabilities,,500224000.0,499420000.0,489008000.0,456647000.0,473798000.0,494329000.0,472798000.0,616090000.0,628108000.0,629582000.0,651709000.0,569694000.0,575696000.0,572492000.0,883438000.0,1023937000.0,,1256434000.0,1547814000.0,2624110000.0,2696552000.0,2455979000.0,2426730000.0,2540220000.0,2744744000.0,2745864000.0,3131306000.0,5066653000.0,5354000000.0,3018000000.0,2116000000.0,2123000000.0,2081000000.0,2094000000.0,2132000000.0,2127000000.0,2126000000.0,2158000000.0,2127000000.0,1503000000.0,981000000.0,992000000.0,670000000.0,706000000.0,801000000.0,818000000.0
retained_earnings,,-186115000.0,-224836000.0,-250885000.0,-276605000.0,-324210000.0,-480359000.0,-473552000.0,-497043000.0,-502429000.0,-524274000.0,-515066000.0,-592243000.0,-570512000.0,-573605000.0,-574097000.0,-671779000.0,,-739304000.0,-811281000.0,-875930000.0,-977140000.0,-1140413000.0,-1224861000.0,-1185291000.0,-1139255000.0,-1087291000.0,-1077650000.0,-1405824000.0,-1667000000.0,-1495000000.0,-1487000000.0,-1540000000.0,-1612000000.0,-1634000000.0,-1669000000.0,-1697000000.0,-1770000000.0,-1793000000.0,-1810000000.0,-1830000000.0,-1882000000.0,-1874000000.0,-1872000000.0,-1862000000.0,-1859000000.0,-1813000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,138000.0,117000.0,270000.0,-471000.0,169000.0,377000.0,198000.0,-242000.0,-267000.0,-444000.0,-345000.0,-1100000.0,-1454000.0,-1275000.0,-1661000.0,-905000.0,,197000.0,896000.0,784000.0,340000.0,4286000.0,1525000.0,461000.0,164000.0,454000.0,305000.0,151000.0,7000000.0,-1000000.0,-13000000.0,-19000000.0,-15000000.0,-3000000.0,-19000000.0,-21000000.0,-5000000.0,-11000000.0,-11000000.0,4000000.0,-3000000.0,0.0,1000000.0,2000000.0,2000000.0,0.0
total_equity,588779000.0,2667970000.0,2670442000.0,2673441000.0,2679053000.0,2661455000.0,2542772000.0,2591706000.0,2533587000.0,2568986000.0,2630503000.0,2688992000.0,2660823000.0,2768441000.0,2853681000.0,3319019000.0,3267179000.0,,3283132000.0,3278106000.0,3451878000.0,3435000000.0,3415761000.0,4023058000.0,4303355000.0,4742000000.0,5510000000.0,5644000000.0,5771000000.0,5341000000.0,4802000000.0,4667000000.0,4595000000.0,4482000000.0,4520000000.0,4486000000.0,4529000000.0,4526000000.0,4665000000.0,4501000000.0,4656000000.0,4848000000.0,4754000000.0,4746000000.0,4992000000.0,4884000000.0,4408000000.0
cash_flow_from_operations,,1455000.0,,,22659000.0,18918000.0,,,8645000.0,66958000.0,,,258191000.0,24652000.0,,,3850000.0,,-145514000.0,,,-612174000.0,301990000.0,,,423000000.0,241000000.0,,,-3177000000.0,3392000000.0,,,4504000000.0,93000000.0,,,354000000.0,80000000.0,,,428000000.0,104000000.0,,,368000000.0,200000000.0
stock_based_compensation,,23007000.0,14.15,11.11,105214000.0,25551000.0,11.11,14.29,106918000.0,26395000.0,,,113571000.0,30741000.0,,,149084000.0,,66124000.0,,,198902000.0,43795000.0,,,197000000.0,64000000.0,,,312000000.0,91000000.0,,,451000000.0,103000000.0,,,451000000.0,108000000.0,,,448000000.0,97000000.0,,,390000000.0,81000000.0
depreciation_amortization_cf,,14028000.0,,,75386000.0,23807000.0,,,100590000.0,27135000.0,,,110155000.0,26906000.0,,,99391000.0,,20525000.0,,,87467000.0,29026000.0,,,111000000.0,29000000.0,,,130000000.0,43000000.0,,,157000000.0,40000000.0,,,187000000.0,56000000.0,,,240000000.0,65000000.0,,,264000000.0,65000000.0
capital_expenditure,,10321000.0,,,52685000.0,14251000.0,,,62060000.0,14163000.0,,,66728000.0,15791000.0,,,66054000.0,,14202000.0,,,67044000.0,32966000.0,,,85000000.0,12000000.0,,,74000000.0,33000000.0,,,115000000.0,31000000.0,,,135000000.0,39000000.0,,,143000000.0,36000000.0,,,133000000.0,34000000.0
cash_flow_from_investing,,171811000.0,,,64441000.0,-17178000.0,,,-65719000.0,-59795000.0,,,-247394000.0,-32232000.0,,,-622639000.0,,108304000.0,,,-456054000.0,254341000.0,,,-1038000000.0,904000000.0,,,1088000000.0,-563000000.0,,,-1533000000.0,-97000000.0,,,25000000.0,-204000000.0,,,395000000.0,-52000000.0,,,-6000000.0,376000000.0
cash_flow_from_financing,,8821000.0,,,16273000.0,1565000.0,,,71528000.0,10769000.0,,,97706000.0,52878000.0,,,930137000.0,,137869000.0,,,1635694000.0,-163102000.0,,,1163000000.0,598000000.0,,,3148000000.0,-2981000000.0,,,-4341000000.0,-68000000.0,,,-352000000.0,71000000.0,,,-1233000000.0,-219000000.0,,,-674000000.0,-666000000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,302000000.0,348000000.0,,,947000000.0,86000000.0,,,424000000.0,9000000.0,,,301000000.0,250000000.0,,,670000000.0,626000000.0
shares_outstanding_basic,,,,177098000.0,,,,180583000.0,,,,187692000.0,,,,202416000.0,,,,,207002000.0,206380000.0,210674000.0,219467000.0,229719000.0,223848000.0,243234000.0,248152000.0,254074000.0,249937000.0,248542000.0,243942000.0,240080000.0,242163000.0,234425000.0,233629000.0,233295000.0,233575000.0,234695000.0,233453000.0,232521000.0,234077000.0,242256000.0,241083000.0,242326000.0,241930000.0,235682000.0
shares_outstanding_diluted,,,,177098000.0,,,,189661000.0,,,,196425000.0,,,,202416000.0,,,,,207002000.0,206380000.0,210674000.0,219467000.0,242632000.0,231435000.0,259346000.0,261496000.0,265112000.0,261826000.0,265945000.0,245163000.0,240080000.0,242163000.0,234425000.0,233629000.0,233295000.0,233575000.0,234695000.0,233453000.0,232521000.0,234077000.0,256192000.0,251665000.0,256243000.0,254117000.0,239644000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,33.02,31.28,27.05,28.73,26.04,25.55,36.65,34.45,36.45,33.81,48.84,40.15,40.74,54.0,59.75,44.2,31.43,31.43,34.2,45.76,29.55,45.74,33.97,57.48,101.54,135.94,131.38,122.53,88.58,62.22,48.23,31.81,28.63,31.21,43.7,49.2,44.79,56.72,47.86,45.04,61.93,70.85,66.86,68.49,74.44,68.23,41.39
market_cap,,,,5088025458.930969,,,,6533821594.69986,,,,7886464049.720764,,,,8946787354.431152,,,,,6116908942.070007,9439821546.401978,7156596037.17041,12614963059.53598,24636853502.13623,31461274465.026855,34072878746.33789,32041104560.791016,23483621445.43457,16290814039.611816,12826527228.26004,7798634899.068832,6873490198.516846,7557907008.293152,10244372678.852081,11494546978.244781,10449283263.587952,13248374285.125732,11232502843.24646,10514723333.732605,14400025600.959778,16584355092.826843,17128997276.367188,17236535312.38556,19074729545.59326,17338403763.053894,9918865013.73291
enterprise_value,,,,4854486458.930969,,,,6343061594.69986,,,,7566522049.720764,,,,8299792354.431152,,,,,4249986942.0700073,8208821546.401978,5532458037.17041,10535869059.53598,22687965502.13623,29682274465.026855,30550878746.33789,28187104560.791016,20957621445.43457,13452814039.611816,10140527228.26004,5615634899.068832,4898490198.516846,6089907008.293152,8848372678.852081,9926546978.244781,8600283263.587952,11753374285.125732,9790502843.24646,9331723333.732605,13325025600.959778,15499355092.826843,16210997276.367188,16649535312.38556,18200729545.59326,16570403763.053894,9240865013.73291
beta_3y,1.4827,1.472,1.5356,1.341,1.3044,1.3119,1.2925,1.2157,1.1893,1.1192,1.0734,1.0611,1.0897,0.9142,0.9309,1.0329,1.0403,1.0403,1.0946,1.1147,1.0733,1.0879,1.1251,1.2644,1.2569,1.2314,1.3546,1.3686,1.3452,1.3624,1.3862,1.4391,1.4783,1.4807,1.6981,1.5974,1.6194,1.7209,1.6477,1.6587,1.7308,1.749,1.7344,1.4858,1.4517,1.4081,1.3745
risk_free_rate,0.021700000762939452,0.01934000015258789,0.023350000381469727,0.02059999942779541,0.022690000534057616,0.017860000133514405,0.014880000352859498,0.016080000400543214,0.024460000991821287,0.023959999084472657,0.023020000457763673,0.023259999752044676,0.024049999713897704,0.02740999937057495,0.028489999771118164,0.03055999994277954,0.02686000108718872,0.02686000108718872,0.024140000343322754,0.02,0.01674999952316284,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.038789999485015866,0.0349399995803833,0.03819000005722046,0.045729999542236326,0.03865999937057495,0.04205999851226807,0.043429999351501464,0.03802000045776367,0.045729999542236326,0.04245999813079834,0.04230000019073486,0.041479997634887696,0.041630001068115235,0.04310999870300293
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,-43895000.0,-20474000.0,-11273000.0,-74145000.0,-24270000.0,-133078000.0,29847000.0,-92264000.0,28299000.0,6601000.0,38283000.0,-51719000.0,15542000.0,3005000.0,1703000.0,-29584000.0,,-42202000.0,-51538000.0,-37346000.0,-160018000.0,-115476000.0,-49585000.0,89247000.0,220000000.0,117000000.0,75000000.0,67000000.0,369000000.0,79000000.0,22000000.0,-40000000.0,64000000.0,-5000000.0,-55000000.0,-40000000.0,-83000000.0,11000000.0,-19000000.0,-25000000.0,43000000.0,56000000.0,11000000.0,19000000.0,230000000.0,101000000.0
free_cash_flow,,-8866000.0,,,-30026000.0,4667000.0,,,-53415000.0,52795000.0,,,191463000.0,8861000.0,,,-62204000.0,,-159716000.0,,,-679218000.0,269024000.0,,,338000000.0,229000000.0,,,-3251000000.0,3359000000.0,,,4389000000.0,62000000.0,,,219000000.0,41000000.0,,,285000000.0,68000000.0,,,235000000.0,166000000.0
