Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-09,2022-12-31,2023-03-24,2023-03-31,2023-05-04,2023-06-30,2023-08-08,2023-09-30,2023-11-03,2023-12-31,2024-03-25,2024-03-31,2024-05-09,2024-06-30,2024-08-08,2024-09-30,2024-11-07,2024-12-31,2025-03-24,2025-03-31,2025-05-09,2025-06-30,2025-08-08,2025-09-30,2025-11-07,2025-12-31,2026-03-16,2026-03-31,2026-05-08
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,100408000.0,,,78672000.0,,132095000.0,,123963000.0,,153282000.0,,144492000.0,,129692000.0,,112143000.0,,182358000.0,,188984000.0,,181629000.0,,151327000.0,,138412000.0,,130361000.0,,120445000.0,,99220000.0,
property_plant_equipment,,,,,290000.0,,,2151000.0,,2092000.0,,1992000.0,,1975000.0,,2003000.0,,3479000.0,,3408000.0,,3467000.0,,4670000.0,,4471000.0,,4676000.0,,5072000.0,,5189000.0,,4889000.0,,4653000.0,
operating_lease_rou_assets,,,,,5501000.0,,,4958000.0,,4770000.0,,4579000.0,,4384000.0,,4186000.0,,4429000.0,,4205000.0,,3976000.0,,3797000.0,,3554000.0,,3306000.0,,3052000.0,,2792000.0,,2527000.0,,2255000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,106587000.0,,,87713000.0,,181226000.0,,170197000.0,,160049000.0,,151092000.0,,138265000.0,,120521000.0,,230585000.0,,214684000.0,,196588000.0,,176349000.0,,158583000.0,,145299000.0,,129717000.0,,107832000.0,
accounts_payable,,,,,964000.0,,,1976000.0,,904000.0,,1374000.0,,1267000.0,,1504000.0,,5048000.0,,2056000.0,,1261000.0,,1506000.0,,758000.0,,3691000.0,,1163000.0,,996000.0,,2277000.0,,1162000.0,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,664000.0,,,717000.0,,726000.0,,740000.0,,753000.0,,776000.0,,877000.0,,944000.0,,978000.0,,1040000.0,,1057000.0,,1105000.0,,1148000.0,,1184000.0,,1172000.0,,1152000.0,
total_current_liabilities,,,,,2914000.0,,,6391000.0,,6516000.0,,5682000.0,,7017000.0,,9299000.0,,13303000.0,,9041000.0,,11284000.0,,14819000.0,,17214000.0,,13550000.0,,13431000.0,,14891000.0,,15664000.0,,11054000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,4964000.0,,,4420000.0,,4235000.0,,4046000.0,,3848000.0,,3644000.0,,3767000.0,,3501000.0,,3243000.0,,2973000.0,,2588000.0,,2409000.0,,2115000.0,,1805000.0,,1537000.0,,1263000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,7878000.0,,,10811000.0,,10751000.0,,9728000.0,,10865000.0,,12943000.0,,17070000.0,,12542000.0,,14527000.0,,17792000.0,,19802000.0,,15959000.0,,15546000.0,,16696000.0,,17201000.0,,12317000.0,
retained_earnings,,,,,-24865000.0,,,-47103000.0,,-56032000.0,,-116400000.0,,-82702000.0,,-97168000.0,,-116420000.0,,-132906000.0,,-151704000.0,,-174145000.0,,-196976000.0,,-216656000.0,,-237662000.0,,-255896000.0,,-274881000.0,,-293923000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,-133000.0,,-95000.0,,9000.0,,-427000.0,,-302000.0,,-83000.0,,-70000.0,,-19000.0,,782000.0,,447000.0,,283000.0,,106000.0,,112000.0,,111000.0,,4000.0,
total_equity,-8413000.0,-14837000.0,-17358000.0,-19770000.0,-23809000.0,-30989000.0,-36576000.0,-45616000.0,,170475000.0,,160469000.0,,149184000.0,,138149000.0,,121195000.0,,107979000.0,,216058000.0,,196892000.0,,176786000.0,,160390000.0,,143037000.0,,128603000.0,,112516000.0,,95515000.0,
cash_flow_from_operations,,,,,-13982000.0,-8418000.0,,,,-30117000.0,,-11357000.0,,,,,,-42641000.0,,-17083000.0,,,,,,-65669000.0,,-19535000.0,,,,,,-63665000.0,,-20538000.0,
stock_based_compensation,,,,,497000.0,40000.0,,4.07,,2185000.0,,2646000.0,,,,,,11618000.0,,3344000.0,,,,,,14288000.0,,3791000.0,,,,,,14720000.0,,2181000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,238000.0,415000.0,,,,2166000.0,,25000.0,,,,,,1288000.0,,815000.0,,,,,,2768000.0,,58000.0,,,,,,1669000.0,,14000.0,
cash_flow_from_investing,,,,,-238000.0,-415000.0,,,,-141676000.0,,9327000.0,,,,,,50717000.0,,5850000.0,,,,,,-51771000.0,,19214000.0,,,,,,66100000.0,,13127000.0,
cash_flow_from_financing,,,,,112221000.0,,,,,101709000.0,,,,,,,,-1554000.0,,-172000.0,,,,,,121027000.0,,-343000.0,,,,,,-749000.0,,-33000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,1769132.0,1769561.0,1769561.0,1769561.0,1778255.0,20884862.0,21920402.0,21920634.0,21920570.0,21925982.0,21971032.0,22072916.0,22081162.0,22194307.0,22522644.0,22636951.0,22590804.0,30876932.0,36132616.0,30972163.0,38105131.0,31136296.0,31231264.0,31351480.0,38350444.0,31355361.0,31449744.0,31455645.0,31549770.0,31555126.0,31648856.0,38744446.0,38745032.0,42801729.0
shares_outstanding_diluted,,,,1769132.0,1743382.0,1769561.0,1769561.0,1778255.0,,4121912.0,,21920570.0,,21971032.0,,22081162.0,,22078190.0,,22590804.0,,36132616.0,,38105131.0,,33791817.0,,38350444.0,,38461619.0,,38560464.0,,38509281.0,,38724803.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,12.5,11.52,13.02,12.69,11.31,12.96,11.86,9.56,5.75,4.92,6.25,7.15,8.14,5.8,7.18,7.0,8.5,6.02,5.61,2.03,1.16,1.19,1.24,1.81,1.88,2.41,1.7,1.39,1.98
market_cap,,,,,,,,,261060775.0,47484428.12686157,285406664.7144699,278172024.1017628,247982865.6205082,284744575.55812836,261784776.1818657,211095917.9856243,127617265.25,108624696.48443222,141480943.75,161524250.75442696,251338237.08075333,209569179.69174957,222380125.02327585,266735917.0,264658516.0,203426737.69547224,175881806.98587418,77851400.222785,36372217.71340191,45769328.81079149,39005000.09998441,69794437.63355255,59323636.729533434,92807370.5152781,65865560.04747915,53827475.61603725,84747424.2363782
enterprise_value,,,,,,,,,261060775.0,17965428.126861572,285406664.7144699,250683024.10176277,247982865.6205082,246670575.55812836,261784776.1818657,181236917.9856243,127617265.25,72609696.48443222,141480943.75,136917250.75442696,251338237.08075333,163563179.69174957,222380125.02327585,223320917.0,264658516.0,163608737.69547224,175881806.98587418,38697400.222784996,36372217.71340191,3874328.8107914925,39005000.09998441,34389437.63355255,59323636.729533434,51308370.5152781,65865560.04747915,19763475.61603725,84747424.2363782
beta_3y,,,,,,,,,,,,,,,,,,1.0164,1.0308,1.0285,1.0659,1.0698,1.0587,1.1238,1.1531,1.2083,1.3277,1.4991,1.4481,1.4345,1.4537,1.4636,1.4698,1.4832,1.4986,1.6059,1.6416
risk_free_rate,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.03566999912261963,0.038789999485015866,0.03380000114440918,0.0349399995803833,0.033510000705718995,0.03819000005722046,0.040260000228881834,0.045729999542236326,0.04558000087738037,0.03865999937057495,0.042529997825622556,0.04205999851226807,0.044489998817443845,0.043429999351501464,0.03996999979019165,0.03802000045776367,0.043410000801086424,0.045729999542236326,0.043309998512268064,0.04245999813079834,0.04375,0.04230000019073486,0.0428499984741211,0.041479997634887696,0.04092999935150146,0.041630001068115235,0.0421999979019165,0.04310999870300293,0.043639998435974124
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,-2662000.0,-16147000.0,-7167000.0,-5825000.0,-9475000.0,,-32293000.0,,-14268000.0,,-15420000.0,,-16037000.0,,-66567000.0,,-17444000.0,,-21237000.0,,-24840000.0,,-88193000.0,,-21351000.0,,-22349000.0,,-19387000.0,,-82758000.0,,-19519000.0,
free_cash_flow,,,,,-14220000.0,-8833000.0,,,,-32283000.0,,-11382000.0,,,,,,-43929000.0,,-17898000.0,,,,,,-68437000.0,,-19593000.0,,,,,,-65334000.0,,-20552000.0,
