Financials,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_assets,,106587000.0,,,87713000.0,181226000.0,170197000.0,160049000.0,151092000.0,138265000.0,120521000.0,230585000.0,214684000.0,196588000.0,176349000.0,158583000.0,145299000.0,129717000.0,107832000.0
accounts_payable,,964000.0,,,1976000.0,904000.0,1374000.0,1267000.0,1504000.0,5048000.0,2056000.0,1261000.0,1506000.0,758000.0,3691000.0,1163000.0,996000.0,2277000.0,1162000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,664000.0,,,717000.0,726000.0,740000.0,753000.0,776000.0,877000.0,944000.0,978000.0,1040000.0,1057000.0,1105000.0,1148000.0,1184000.0,1172000.0,1152000.0
total_current_liabilities,,2914000.0,,,6391000.0,6516000.0,5682000.0,7017000.0,9299000.0,13303000.0,9041000.0,11284000.0,14819000.0,17214000.0,13550000.0,13431000.0,14891000.0,15664000.0,11054000.0
long_term_debt,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,4964000.0,,,4420000.0,4235000.0,4046000.0,3848000.0,3644000.0,3767000.0,3501000.0,3243000.0,2973000.0,2588000.0,2409000.0,2115000.0,1805000.0,1537000.0,1263000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,
total_liabilities,,7878000.0,,,10811000.0,10751000.0,9728000.0,10865000.0,12943000.0,17070000.0,12542000.0,14527000.0,17792000.0,19802000.0,15959000.0,15546000.0,16696000.0,17201000.0,12317000.0
retained_earnings,,-24865000.0,,,-47103000.0,-56032000.0,-116400000.0,-82702000.0,-97168000.0,-116420000.0,-132906000.0,-151704000.0,-174145000.0,-196976000.0,-216656000.0,-237662000.0,-255896000.0,-274881000.0,-293923000.0
treasury_stock,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,-133000.0,-95000.0,9000.0,-427000.0,-302000.0,-83000.0,-70000.0,-19000.0,782000.0,447000.0,283000.0,106000.0,112000.0,111000.0,4000.0
total_equity,-19770000.0,-23809000.0,-30989000.0,-36576000.0,-45616000.0,170475000.0,160469000.0,149184000.0,138149000.0,121195000.0,107979000.0,216058000.0,196892000.0,176786000.0,160390000.0,143037000.0,128603000.0,112516000.0,95515000.0
cash_flow_from_operations,,-13982000.0,-8418000.0,,,-30117000.0,-11357000.0,,,-42641000.0,-17083000.0,,,-65669000.0,-19535000.0,,,-63665000.0,-20538000.0
stock_based_compensation,,497000.0,40000.0,,4.07,2185000.0,2646000.0,,,11618000.0,3344000.0,,,14288000.0,3791000.0,,,14720000.0,2181000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,
capital_expenditure,,238000.0,415000.0,,,2166000.0,25000.0,,,1288000.0,815000.0,,,2768000.0,58000.0,,,1669000.0,14000.0
cash_flow_from_investing,,-238000.0,-415000.0,,,-141676000.0,9327000.0,,,50717000.0,5850000.0,,,-51771000.0,19214000.0,,,66100000.0,13127000.0
cash_flow_from_financing,,112221000.0,,,,101709000.0,,,,-1554000.0,-172000.0,,,121027000.0,-343000.0,,,-749000.0,-33000.0
dividends_paid,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,1769132.0,1769561.0,1769561.0,1769561.0,1778255.0,21920402.0,21920570.0,21971032.0,22081162.0,22522644.0,22590804.0,36132616.0,38105131.0,31231264.0,38350444.0,31449744.0,31549770.0,31648856.0,38745032.0
shares_outstanding_diluted,1769132.0,1743382.0,1769561.0,1769561.0,1778255.0,4121912.0,21920570.0,21971032.0,22081162.0,22078190.0,22590804.0,36132616.0,38105131.0,33791817.0,38350444.0,38461619.0,38560464.0,38509281.0,38724803.0
total_debt,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,11.52,12.69,12.96,9.56,4.92,7.15,5.8,7.0,6.02,2.03,1.19,1.81,2.41,1.39
market_cap,,,,,,47484428.12686157,278172024.1017628,284744575.5581284,211095917.9856243,108624696.48443222,161524250.75442696,209569179.6917496,266735917.0,203426737.69547224,77851400.222785,45769328.81079149,69794437.63355255,92807370.5152781,53827475.61603725
enterprise_value,,,,,,17965428.126861572,250683024.1017628,246670575.5581284,181236917.9856243,72609696.48443222,136917250.75442696,163563179.69174957,223320917.0,163608737.69547224,38697400.222785,3874328.810791493,34389437.63355255,51308370.5152781,19763475.61603725
beta_3y,,,,,,,,,,1.0164,1.0285,1.0698,1.1238,1.2083,1.4991,1.4345,1.4636,1.4832,1.6059
risk_free_rate,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,
ebitda,-2662000.0,-16147000.0,-7167000.0,-5825000.0,-9475000.0,-32293000.0,-14268000.0,-15420000.0,-16037000.0,-66567000.0,-17444000.0,-21237000.0,-24840000.0,-88193000.0,-21351000.0,-22349000.0,-19387000.0,-82758000.0,-19519000.0
free_cash_flow,,-14220000.0,-8833000.0,,,-32283000.0,-11382000.0,,,-43929000.0,-17898000.0,,,-68437000.0,-19593000.0,,,-65334000.0,-20552000.0
