Financials,2015-02-17,2015-03-31,2015-04-22,2015-06-30,2015-07-16,2015-09-30,2015-10-26,2015-12-31,2016-02-16,2016-03-31,2016-04-22,2016-06-30,2016-07-22,2016-09-30,2016-10-27,2016-12-31,2017-02-17,2017-03-31,2017-04-21,2017-06-30,2017-07-21,2017-09-30,2017-10-23,2017-12-31,2018-02-16,2018-03-31,2018-04-20,2018-06-30,2018-07-27,2018-09-30,2018-10-26,2018-12-31,2019-01-01,2019-02-18,2019-03-31,2019-04-26,2019-06-30,2019-07-19,2019-09-30,2019-10-25,2019-12-31,2020-02-21,2020-03-31,2020-04-24,2020-06-30,2020-07-24,2020-09-30,2020-10-23,2020-12-31,2021-02-19,2021-03-31,2021-04-23,2021-06-30,2021-07-28,2021-09-30,2021-11-08,2021-12-30,2021-12-31,2022-01-03,2022-02-25,2022-03-31,2022-05-06,2022-06-30,2022-07-29,2022-09-30,2022-10-31,2022-12-31,2023-02-23,2023-03-31,2023-05-04,2023-06-30,2023-08-04,2023-09-30,2023-11-02,2023-12-31,2024-02-22,2024-03-31,2024-04-29,2024-06-30,2024-08-08,2024-09-30,2024-11-08,2024-12-31,2025-02-21,2025-03-31,2025-04-30,2025-06-30,2025-08-08,2025-09-30,2025-11-07,2025-12-31,2026-03-06,2026-03-31,2026-05-06
tax_expense,,-1000.0,,-1000.0,,27000.0,,66000.0,,7000.0,,15000.0,,12000.0,,10000.0,,-110000.0,,9000.0,,7000.0,,-206000.0,,11000.0,,9000.0,,9000.0,,39000.0,,,28000.0,,12000.0,,-12000.0,,-21000.0,,-5000.0,,2000.0,,2000.0,,1000.0,,6000.0,,4000.0,,7000.0,,,16000.0,,,-239000.0,,-217000.0,,26000.0,,97000.0,,18000.0,,2000.0,,45000.0,,204000.0,,9000.0,,11000.0,,2000.0,,44000.0,,20000.0,,4000.0,,5000.0,,31000.0,,1000.0,
net_income,,-4150000.0,,-4012000.0,,-4469000.0,,-17934000.0,,-5435000.0,,-5283000.0,,-5198000.0,,-21672000.0,,-6218000.0,,-6943000.0,,-4240000.0,,-25771000.0,,-8112000.0,,-8038000.0,,-8342000.0,,-32506000.0,,,-8463000.0,,-7933000.0,,-7761000.0,,-32840000.0,,-8908000.0,,-7461000.0,,-8352000.0,,-32537000.0,,-8222000.0,,-15422000.0,,-2871000.0,,,-34759000.0,,,-17781000.0,,-14639000.0,,-14930000.0,,-59798000.0,,-14040000.0,,-10623000.0,,-10723000.0,,-45959000.0,,-10338000.0,,-9270000.0,,-10754000.0,,-39010000.0,,-11730000.0,,-8220000.0,,-8152000.0,,-32309000.0,,-6966000.0,
basic_eps,,-0.52,,-0.5,,-0.54,,-2.19,,-0.64,,-0.62,,-0.55,,-2.36,,-0.61,,-0.68,,-0.39,,-2.44,,-0.72,,-0.71,,-0.73,,-2.86,,,-0.74,,-0.68,,-0.65,,-2.79,,-0.74,,-0.62,,-0.68,,-3.41,,-0.5,,-0.94,,-0.17,,,-2.11,,,-1.03,,-0.75,,-0.76,,-3.12,,-0.7,,-0.53,,-0.53,,-2.26,,-0.5,,-0.43,,-0.5,,-1.83,,-0.55,,-0.38,,-0.38,,-1.49,,-0.32,
diluted_eps,,-0.52,,-0.5,,-0.54,,-2.19,,-0.64,,-0.62,,-0.55,,-2.36,,-0.61,,-0.68,,-0.39,,-2.44,,-0.72,,-0.71,,-0.73,,-2.86,,,-0.74,,-0.68,,-0.65,,-2.79,,-0.74,,-0.62,,-0.68,,-3.41,,-0.5,,-0.94,,-0.17,,,-2.11,,,-1.03,,-0.75,,-0.76,,-3.12,,-0.7,,-0.53,,-0.53,,-2.26,,-0.5,,-0.43,,-0.5,,-1.83,,-0.55,,-0.38,,-0.38,,-1.49,,-0.32,
cash_and_cash_equivalents,,5064000.0,,4047000.0,,11452000.0,,3160000.0,,8066000.0,,9557000.0,,24647000.0,,11638000.0,,13135000.0,,34242000.0,,25599000.0,,40823000.0,,48449000.0,,35071000.0,,33775000.0,,27278000.0,,,24275000.0,,33166000.0,,16414000.0,,11213000.0,,10250000.0,,11934000.0,,45461000.0,,19696000.0,,4705000.0,,21358000.0,,25155000.0,,,13789000.0,,,3228000.0,,47051000.0,,40355000.0,,33598000.0,,32301000.0,,26825000.0,,32335000.0,,21456000.0,,36414000.0,,30598000.0,,25560000.0,,12365000.0,,8902000.0,,10109000.0,,9101000.0,,9820000.0,,8818000.0,
marketable_securities,,32031000.0,,29999000.0,,31585000.0,,33027000.0,,25784000.0,,22378000.0,,29819000.0,,44496000.0,,43050000.0,,33513000.0,,35288000.0,,26915000.0,,15219000.0,,21713000.0,,15640000.0,,16378000.0,,,13193000.0,,16792000.0,,24921000.0,,25604000.0,,20320000.0,,18559000.0,,17194000.0,,58032000.0,,65796000.0,,39592000.0,,19037000.0,,,19537000.0,,,15958000.0,,21339000.0,,16002000.0,,18944000.0,,10724000.0,,7717000.0,,996000.0,,5726000.0,,12511000.0,,10863000.0,,8126000.0,,16365000.0,,12665000.0,,5979000.0,,3461000.0,,3046000.0,,1145000.0,
accounts_receivable,,3620000.0,,3020000.0,,2687000.0,,4616000.0,,2296000.0,,2477000.0,,2521000.0,,5078000.0,,3804000.0,,3897000.0,,7030000.0,,6404000.0,,3790000.0,,3843000.0,,2957000.0,,3888000.0,,,3727000.0,,4239000.0,,3570000.0,,4021000.0,,3959000.0,,3576000.0,,3022000.0,,3907000.0,,4141000.0,,4590000.0,,4110000.0,,,6368000.0,,,5934000.0,,5870000.0,,7800000.0,,5427000.0,,4826000.0,,11981000.0,,7042000.0,,5813000.0,,5215000.0,,8071000.0,,6965000.0,,6412000.0,,6471000.0,,6358000.0,,6321000.0,,6513000.0,,7092000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,43233000.0,,39641000.0,,48586000.0,,42290000.0,,37542000.0,,35847000.0,,58911000.0,,62907000.0,,61614000.0,,73510000.0,,70094000.0,,76313000.0,,69346000.0,,62609000.0,,54825000.0,,49644000.0,,,43221000.0,,56337000.0,,47787000.0,,43294000.0,,36647000.0,,36164000.0,,68073000.0,,83832000.0,,76620000.0,,67345000.0,,50852000.0,,,44011000.0,,,29609000.0,,78915000.0,,70448000.0,,64141000.0,,52308000.0,,50968000.0,,44951000.0,,37080000.0,,57942000.0,,53181000.0,,44794000.0,,39331000.0,,30921000.0,,25110000.0,,21756000.0,,21340000.0,,19043000.0,
property_plant_equipment,,2895000.0,,2786000.0,,2852000.0,,3010000.0,,2987000.0,,3154000.0,,3443000.0,,3570000.0,,3767000.0,,3846000.0,,4273000.0,,4236000.0,,4103000.0,,4068000.0,,4096000.0,,3955000.0,,,3808000.0,,3632000.0,,3594000.0,,3650000.0,,3539000.0,,3359000.0,,3361000.0,,3272000.0,,3144000.0,,3082000.0,,2962000.0,,,2875000.0,,,2922000.0,,2882000.0,,2633000.0,,2390000.0,,2024000.0,,1775000.0,,1656000.0,,1570000.0,,1445000.0,,1259000.0,,1159000.0,,1040000.0,,909000.0,,1042000.0,,1227000.0,,1104000.0,,989000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,2709000.0,,2709000.0,,2489000.0,,2376000.0,,2263000.0,,2146000.0,,2030000.0,,1911000.0,,1793000.0,,0.0,,1553000.0,,1429000.0,,,1300000.0,,,5176000.0,,5476000.0,,5209000.0,,4720000.0,,4554000.0,,4202000.0,,4108000.0,,4017000.0,,3930000.0,,3844000.0,,3754000.0,,3659000.0,,3561000.0,,3458000.0,,3350000.0,,3238000.0,,3121000.0,
goodwill,,1114000.0,,1114000.0,,1114000.0,,1114000.0,,1114000.0,,1114000.0,,1114000.0,,1114000.0,,1114000.0,,1114000.0,,1114000.0,,1114000.0,,1114000.0,,1114000.0,,1114000.0,,1114000.0,,,1114000.0,,1114000.0,,1114000.0,,1114000.0,,1114000.0,,1114000.0,,1114000.0,,1114000.0,,1114000.0,,1114000.0,,1114000.0,,1114000.0,1114000.0,6380000.0,,6412000.0,,6325000.0,,6401000.0,,8229000.0,,8435000.0,,8568000.0,,8323000.0,,8641000.0,,8576000.0,,8587000.0,,9030000.0,,8532000.0,,8754000.0,,9207000.0,,9060000.0,,9056000.0,,8923000.0,
intangible_assets,,6692000.0,,6728000.0,,6723000.0,,6613000.0,,6563000.0,,6469000.0,,6459000.0,,6422000.0,,6399000.0,,6416000.0,,6369000.0,,6381000.0,,6478000.0,,6558000.0,,6602000.0,,6649000.0,,,6649000.0,,6699000.0,,6723000.0,,6670000.0,,6629000.0,,6611000.0,,6604000.0,,6612000.0,,6609000.0,,6606000.0,,6614000.0,,,6611000.0,,,41833000.0,,37984000.0,,34032000.0,,33170000.0,,32396000.0,,31421000.0,,28977000.0,,28458000.0,,26720000.0,,25261000.0,,24834000.0,,22191000.0,,21162000.0,,20595000.0,,18765000.0,,17045000.0,,15244000.0,
total_assets,,54271000.0,,50573000.0,,59587000.0,,56364000.0,,50566000.0,,46886000.0,,82163000.0,,78736000.0,,73170000.0,,85167000.0,,82161000.0,,88370000.0,,81365000.0,,74752000.0,,67153000.0,,61787000.0,,,57959000.0,,70839000.0,,63586000.0,,57388000.0,,50453000.0,,49590000.0,,81505000.0,,97028000.0,,90148000.0,,80548000.0,,71952000.0,,,64876000.0,,,93499000.0,,132754000.0,,119921000.0,,113777000.0,,101026000.0,,98322000.0,,88842000.0,,80552000.0,,99719000.0,,93370000.0,,85024000.0,,75766000.0,,66520000.0,,60746000.0,,55435000.0,,52958000.0,,48510000.0,
accounts_payable,,1473000.0,,1387000.0,,1814000.0,,1657000.0,,775000.0,,1490000.0,,1487000.0,,1523000.0,,1398000.0,,1731000.0,,2071000.0,,1914000.0,,1464000.0,,1695000.0,,1576000.0,,1092000.0,,,2337000.0,,2660000.0,,2615000.0,,2272000.0,,2349000.0,,2083000.0,,2469000.0,,2827000.0,,3008000.0,,4428000.0,,4236000.0,,,4727000.0,,,10875000.0,,7549000.0,,8219000.0,,5989000.0,,5059000.0,,5162000.0,,6207000.0,,6672000.0,,4100000.0,,5689000.0,,5973000.0,,1265000.0,,6731000.0,,2986000.0,,2884000.0,,501000.0,,1075000.0,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3072000.0,,,,1650000.0,,1842000.0,,2959000.0,,3998000.0,
deferred_revenue_current,,2984000.0,,2290000.0,,1642000.0,,3023000.0,,2609000.0,,2158000.0,,1605000.0,,2923000.0,,2448000.0,,2121000.0,,1717000.0,,3124000.0,,2839000.0,,2410000.0,,1846000.0,,3226000.0,,,2700000.0,,2824000.0,,2391000.0,,3172000.0,,3015000.0,,2678000.0,,2098000.0,,3002000.0,,2943000.0,,2659000.0,,2146000.0,,,2989000.0,,,4315000.0,,3581000.0,,4727000.0,,4145000.0,,3264000.0,,8101000.0,,7315000.0,,5853000.0,,5256000.0,,4806000.0,,3409000.0,,4020000.0,,4711000.0,,3951000.0,,3842000.0,,3993000.0,,4227000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,2245000.0,,3096000.0,,3947000.0,,4799000.0,,5091000.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693000.0,,692000.0,,678000.0,,663000.0,,624000.0,,636000.0,,646000.0,,663000.0,,683000.0,,703000.0,,723000.0,,,745000.0,,,1050000.0,,1030000.0,,968000.0,,,,,,,,,,582000.0,,,,726000.0,,753000.0,,781000.0,,809000.0,,838000.0,,869000.0,,899000.0,,931000.0,
total_current_liabilities,,4457000.0,,3677000.0,,3456000.0,,4680000.0,,3384000.0,,3648000.0,,3092000.0,,4446000.0,,3846000.0,,3852000.0,,3788000.0,,5038000.0,,4303000.0,,4105000.0,,3422000.0,,4318000.0,,,5037000.0,,5484000.0,,5006000.0,,5444000.0,,5364000.0,,7006000.0,,7663000.0,,9776000.0,,10750000.0,,12178000.0,,6382000.0,,,7716000.0,,,15190000.0,,11130000.0,,12946000.0,,10134000.0,,8323000.0,,13263000.0,,13522000.0,,12525000.0,,9356000.0,,10495000.0,,9382000.0,,9138000.0,,11442000.0,,9425000.0,,9437000.0,,8352000.0,,10231000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5032000.0,,5032000.0,,5032000.0,,5032000.0,,5032000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900000.0,,2749000.0,,2593000.0,,2435000.0,,2276000.0,,2114000.0,,1947000.0,,1772000.0,,1594000.0,,1412000.0,,1224000.0,,,1028000.0,,,6267000.0,,6120000.0,,6051000.0,,5977000.0,,5901000.0,,6066000.0,,6170000.0,,5994000.0,,5812000.0,,5617000.0,,5418000.0,,5213000.0,,5003000.0,,4779000.0,,4549000.0,,4314000.0,,4073000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,4615000.0,,3896000.0,,3666000.0,,4906000.0,,3603000.0,,4159000.0,,4041000.0,,5402000.0,,4912000.0,,4881000.0,,4777000.0,,6023000.0,,5244000.0,,5049000.0,,4309000.0,,5172000.0,,,8116000.0,,8437000.0,,7745000.0,,7938000.0,,7710000.0,,12313000.0,,12332000.0,,13189000.0,,13355000.0,,15306000.0,,9067000.0,,,9496000.0,,,21976000.0,,17475000.0,,19093000.0,,16187000.0,,14367000.0,,19684000.0,,19959000.0,,18625000.0,,15248000.0,,16202000.0,,14864000.0,,14407000.0,,16503000.0,,14263000.0,,14048000.0,,12729000.0,,14444000.0,
retained_earnings,,-12256000.0,,-16268000.0,,-20737000.0,,-26040000.0,,-31475000.0,,-36758000.0,,-41956000.0,,-47712000.0,,-53955000.0,,-60898000.0,,-65138000.0,,-73508000.0,,-81481000.0,,-89519000.0,,-97861000.0,,-105875000.0,,,-114338000.0,,-122271000.0,,-130032000.0,,-138715000.0,,-147623000.0,,-155084000.0,,-163436000.0,,-171252000.0,,-179474000.0,,-194896000.0,,-197767000.0,,,-206011000.0,,,-223792000.0,,-238431000.0,,-253361000.0,,-265809000.0,,-279849000.0,,-290472000.0,,-301195000.0,,-311768000.0,,-322106000.0,,-331376000.0,,-342130000.0,,-350778000.0,,-362508000.0,,-370728000.0,,-378880000.0,,-383087000.0,,-390053000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-1117000.0,,-3869000.0,,-6936000.0,,-4363000.0,,-3487000.0,,-2853000.0,,-3836000.0,,-2564000.0,,-2967000.0,,-2858000.0,,-1261000.0,,-2983000.0,,-2315000.0,,-946000.0,,-1397000.0,,-1421000.0,,-1742000.0,
total_equity,,49656000.0,,46677000.0,,55921000.0,,51458000.0,,46963000.0,,42727000.0,,78122000.0,,73334000.0,,68258000.0,,80286000.0,,77384000.0,,82347000.0,,76121000.0,,69703000.0,,62844000.0,,56615000.0,,,49843000.0,,62402000.0,,55841000.0,,49450000.0,,42743000.0,,37277000.0,,69173000.0,,83839000.0,,76793000.0,,65242000.0,,62885000.0,,,55380000.0,,,71523000.0,,115279000.0,,100828000.0,,97590000.0,,86659000.0,,78638000.0,,68883000.0,,61927000.0,,84471000.0,,77168000.0,,70160000.0,,61359000.0,,50017000.0,,46483000.0,,41387000.0,,40229000.0,,34066000.0,
cash_flow_from_operations,,-2036000.0,,,,,,-9740000.0,,-2208000.0,,,,,,-13864000.0,,-3130000.0,,,,,,-17611000.0,,-3592000.0,,,,,,-21210000.0,,,-5454000.0,,,,,,-21702000.0,,-5749000.0,,,,,,-19938000.0,,-5988000.0,,,,,,,-26116000.0,,,-11856000.0,,,,,,-44408000.0,,-8744000.0,,,,,,-21995000.0,,-8422000.0,,,,,,-26572000.0,,-5486000.0,,,,,,-11779000.0,,-1847000.0,
stock_based_compensation,,1217000.0,,0.0,,0.0,,5077000.0,,1283000.0,,0.0,,0.0,,5553000.0,,1503000.0,,0.0,,14.58,,6757000.0,,1671000.0,,0.0,,14.46,,7298000.0,,,2037000.0,,0.0,,16.4,,8214000.0,,2195000.0,,0.0,,7.36,,9115000.0,,2010000.0,,0.0,,0.0,,,11936000.0,,,2468000.0,,0.0,,0.0,,11289000.0,,2876000.0,,0.0,,0.0,,11158000.0,,2831000.0,,,,,,10029000.0,,1260000.0,,,,,,11966000.0,,2009000.0,
depreciation_amortization_cf,,328000.0,,,,,,1237000.0,,339000.0,,,,,,1336000.0,,299000.0,,,,,,1430000.0,,380000.0,,,,,,1554000.0,,,357000.0,,,,,,1449000.0,,374000.0,,,,,,1531000.0,,363000.0,,,,,,,1370000.0,,,390000.0,,,,,,1372000.0,,428000.0,,,,,,2582000.0,,600000.0,,500000.0,,536000.0,,2104000.0,,476000.0,,568000.0,,563000.0,,2260000.0,,563000.0,
capital_expenditure,,125000.0,,,,,,1218000.0,,490000.0,,,,,,1837000.0,,605000.0,,,,,,2188000.0,,302000.0,,,,,,1292000.0,,,194000.0,,,,,,1055000.0,,235000.0,,,,,,1020000.0,,317000.0,,,,,,,966000.0,,,414000.0,,,,,,934000.0,,51000.0,,,,,,314000.0,,106000.0,,,,,,212000.0,,55000.0,,,,,,570000.0,,44000.0,
cash_flow_from_investing,,600000.0,,,,,,-5189000.0,,7489000.0,,,,,,-15489000.0,,5033000.0,,,,,,18966000.0,,11186000.0,,,,,,8498000.0,,,2838000.0,,,,,,-11650000.0,,4815000.0,,,,,,-34264000.0,,-8133000.0,,,,,,,25981000.0,,,1892000.0,,,,,,3757000.0,,8109000.0,,,,,,12561000.0,,-7031000.0,,,,,,-11282000.0,,3557000.0,,,,,,12095000.0,,1780000.0,
cash_flow_from_financing,,378000.0,,,,,,11967000.0,,-375000.0,,,,,,37831000.0,,-406000.0,,,,,,27830000.0,,32000.0,,,,,,-833000.0,,,-387000.0,,,,,,17287000.0,,-29000.0,,,,,,62685000.0,,-870000.0,,,,,,,-5772000.0,,,-598000.0,,,,,,60499000.0,,-682000.0,,,,,,-2760000.0,,30422000.0,,,,,,28765000.0,,-1560000.0,,,,,,-2911000.0,,-888000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,496000.0,,,,,,2443000.0,,520000.0,,,,,,2537000.0,,583000.0,,,,,,3030000.0,,528000.0,,,,,,2089000.0,,,486000.0,,,,,,3506000.0,,738000.0,,,,,,3760000.0,,870000.0,,,,,,,5772000.0,,,583000.0,,,,,,2356000.0,,656000.0,,,,,,2724000.0,,1781000.0,,,,,,3416000.0,,1545000.0,,,,,,2879000.0,,885000.0,
