Financials,2023-01-01,2023-06-30,2023-10-01,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
diluted_eps,-173.89,-6.22,-28.71,-47.21,-7.05,-51.06,-3.94,-63.54,-3.1,-3.18,-2.46,-11.11,-2.29
cash_and_cash_equivalents,241596000.0,230621000.0,143838000.0,97287000.0,199723000.0,958845000.0,853551000.0,217583000.0,133895000.0,127427000.0,126892000.0,249727000.0,69344000.0
marketable_securities,,,,,,,,,,,,,
accounts_receivable,,,,16942000.0,,,,20312000.0,19309000.0,16313000.0,16282000.0,18295000.0,20345000.0
inventory,,,,,,,,,,,,,
prepaid_expenses,,,,814000.0,,247000.0,3587000.0,2439000.0,,,,,
total_current_assets,,,,156065000.0,,1018682000.0,909696000.0,819861000.0,727655000.0,651844000.0,589381000.0,953849000.0,877347000.0
property_plant_equipment,,,,84995000.0,,,,69061000.0,64615000.0,60210000.0,56180000.0,51813000.0,47853000.0
operating_lease_rou_assets,,,,84386000.0,,74503000.0,70625000.0,66373000.0,62328000.0,60033000.0,56061000.0,52070000.0,48055000.0
goodwill,1497402000.0,,,888936000.0,,0.0,0.0,0.0,,,,,
intangible_assets,,,,2687223000.0,,2086056000.0,2051473000.0,2016890000.0,1982306000.0,1919723000.0,1885140000.0,1850556000.0,1815972000.0
total_assets,,,,3913814000.0,,3269640000.0,3117954000.0,2983307000.0,2847605000.0,2702551000.0,2601031000.0,2922015000.0,2803474000.0
accounts_payable,,,,19673000.0,,,,4844000.0,5769000.0,6283000.0,3407000.0,2083000.0,4668000.0
accrued_liabilities,,,,73806000.0,,56573000.0,69008000.0,57241000.0,53724000.0,48870000.0,58076000.0,63945000.0,58267000.0
deferred_revenue_current,,,,800000.0,,,,1600000.0,,,,1900000.0,
short_term_debt,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,14809000.0,,13945000.0,13524000.0,13260000.0,12973000.0,13689000.0,14022000.0,11715000.0,9939000.0
total_current_liabilities,,,,163610000.0,,88178000.0,94268000.0,76925000.0,74977000.0,70639000.0,77433000.0,79670000.0,74709000.0
long_term_debt,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,69598000.0,,62165000.0,58667000.0,54881000.0,51344000.0,48475000.0,44568000.0,43148000.0,41091000.0
deferred_tax_liabilities,,,,676034000.0,,,,504950000.0,,,,474671000.0,
total_liabilities,,,,267627000.0,,574513000.0,530318000.0,479902000.0,433937000.0,387908000.0,361068000.0,344153000.0,302788000.0
retained_earnings,,,,-7776325000.0,,-9580576000.0,-9706264000.0,-9803330000.0,-9909543000.0,-10023528000.0,-10112505000.0,-10211681000.0,-10304868000.0
treasury_stock,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,1066000.0,,1386000.0,2186000.0,1451000.0,1666000.0,2303000.0,2456000.0,2655000.0,1873000.0
total_equity,,,,3646187000.0,,2695127000.0,2587636000.0,2503405000.0,2413668000.0,2314643000.0,2239963000.0,2577862000.0,2500686000.0
cash_flow_from_operations,-561313000.0,,,-595800000.0,-207286000.0,,,-577156000.0,-95012000.0,,,-299007000.0,-86989000.0
stock_based_compensation,75729000.0,,,97235000.0,29106000.0,,,86084000.0,16211000.0,,,58283000.0,16793000.0
depreciation_amortization_cf,,,,,,,,,,,,,
capital_expenditure,22859000.0,,,12887000.0,2548000.0,,,5208000.0,62000.0,,,909000.0,503000.0
cash_flow_from_investing,-22859000.0,,,-12887000.0,-2548000.0,,,-551011000.0,14611000.0,,,-85049000.0,-93438000.0
cash_flow_from_financing,604817000.0,,,463766000.0,312000000.0,,,1244300000.0,0.0,,,423321000.0,
dividends_paid,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,
shares_outstanding_basic,31049148.0,31049148.0,31049148.0,31049148.0,31049148.0,31049148.0,31880054.0,33893409.0,34308435.0,36047799.0,36160998.0,40331360.0,41134219.0
shares_outstanding_diluted,31049148.0,31049148.0,31049148.0,31049148.0,31049148.0,31049148.0,31880054.0,31901259.0,34308435.0,35793154.0,36124256.0,36753751.0,40640879.0
total_debt,,,,,,,,,,,,,
current_stock_price,,,,,,15.37,13.76,17.85,25.54,51.42,59.13,85.59,51.68
market_cap,,,,,,477225401.206707,438669550.3367653,569437485.3193645,876237461.3103104,1840483913.1407776,2136027295.864868,3145753413.493744,2100320639.122612
enterprise_value,,,,,,-481619598.793293,-414881449.6632347,351854485.31936455,742342461.3103104,1713056913.1407776,2009135295.864868,2896026413.493744,2030976639.122612
beta_3y,,,,,,,,,,2.0289,2.0585,2.1696,2.1865
risk_free_rate,0.0387899994850158,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,
ebitda,-5426460000.0,,,-1495018000.0,-222009000.0,-1606691000.0,-148907000.0,-2169435000.0,-148912000.0,-124254000.0,-90691000.0,-544153000.0,-131555000.0
free_cash_flow,-584172000.0,,,-608687000.0,-209834000.0,,,-582364000.0,-95074000.0,,,-299916000.0,-87492000.0
