Financials,2015-03-31,2015-06-10,2015-06-30,2015-08-07,2015-09-30,2015-11-06,2015-12-31,2016-03-24,2016-03-31,2016-05-06,2016-06-30,2016-08-05,2016-09-30,2016-11-07,2016-12-31,2017-03-08,2017-03-31,2017-05-10,2017-06-30,2017-08-04,2017-09-30,2017-11-07,2017-12-31,2018-03-15,2018-03-31,2018-05-07,2018-06-30,2018-08-07,2018-09-30,2018-11-08,2018-12-31,2019-01-01,2019-03-15,2019-03-31,2019-05-10,2019-06-30,2019-08-07,2019-09-30,2019-11-08,2019-12-31,2020-03-19,2020-03-31,2020-05-08,2020-06-30,2020-08-07,2020-09-30,2020-11-06,2020-12-31,2021-03-19,2021-03-31,2021-05-07,2021-06-30,2021-08-09,2021-09-30,2021-11-09,2021-12-31,2022-03-10,2022-03-31,2022-05-04,2022-06-30,2022-08-12,2022-09-30,2022-11-08,2022-12-31,2023-03-10,2023-03-31,2023-05-05,2023-06-30,2023-08-04,2023-09-30,2023-11-03,2023-12-31,2024-03-08,2024-03-31,2024-04-30,2024-06-30,2024-08-09,2024-09-30,2024-11-05,2024-12-31,2025-03-07,2025-03-31,2025-05-02,2025-06-30,2025-08-01,2025-09-30,2025-10-31,2025-12-31,2026-03-02
tax_expense,,,,,,,,,,,,,,,-49000.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,
net_income,-9071000.0,,-11080000.0,,-11329000.0,,-47973000.0,,-16087000.0,,-15383000.0,,-13819000.0,,-57855000.0,,-13405000.0,,-12138000.0,,-11190000.0,,-48207000.0,,-10667000.0,,-10412000.0,,-7114000.0,,-34515000.0,,,-6137000.0,,-5848000.0,,-5645000.0,,-16224000.0,,1752000.0,,-6447000.0,,-6599000.0,,-16224000.0,,-7155000.0,,-10392000.0,,-7667000.0,,-33768000.0,,-12154000.0,,-12421000.0,,-13244000.0,,-45338000.0,,-11952000.0,,-12342000.0,,-11340000.0,,-50389000.0,,-15487000.0,,-16306000.0,,-17259000.0,,-64023000.0,,-14881000.0,,-19532000.0,,-25744000.0,,-74118000.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.54,,,,,,,,0.25,,,,,,-1.77,,-0.51,,-0.64,,-0.42,,-1.77,,-0.44,,-0.44,,-0.46,,-1.6,,-0.29,,-0.22,,-0.2,,-0.94,,-0.23,,-0.23,,-0.23,,-0.86,,-0.17,,-0.22,,-0.26,,-0.8,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.54,,,,,,,,0.25,,,,,,-1.77,,-0.51,,-0.64,,-0.42,,-1.77,,-0.44,,-0.44,,-0.46,,-1.6,,-0.29,,-0.22,,-0.2,,-0.94,,-0.23,,-0.23,,-0.23,,-0.86,,-0.17,,-0.22,,-0.26,,-0.8,
cash_and_cash_equivalents,54512000.0,,63066000.0,,60053000.0,,53025000.0,,54099000.0,,43191000.0,,34332000.0,,38388000.0,,28900000.0,,35915000.0,,29765000.0,,21091000.0,,21936000.0,,19272000.0,,31547000.0,,22962000.0,,,12965000.0,,14507000.0,,17341000.0,,9210000.0,,39453000.0,,21632000.0,,18151000.0,,16952000.0,,12587000.0,,2192000.0,,59742000.0,,2336000.0,,8324000.0,,8484000.0,,18359000.0,,9981000.0,,20690000.0,,12313000.0,,9787000.0,,22544000.0,,6808000.0,,6805000.0,,11458000.0,,11055000.0,,10362000.0,,17220000.0,,6150000.0,,10743000.0,
marketable_securities,0.0,,39891000.0,,48750000.0,,42510000.0,,31949000.0,,40735000.0,,36198000.0,,33759000.0,,33034000.0,,21306000.0,,60616000.0,,64028000.0,,52164000.0,,45057000.0,,24414000.0,,26583000.0,,,30054000.0,,27891000.0,,20723000.0,,21934000.0,,10376000.0,,19802000.0,,17995000.0,,14737000.0,,38050000.0,,41869000.0,,56612000.0,,105575000.0,,90342000.0,,80070000.0,,59015000.0,,56165000.0,,93695000.0,,96268000.0,,92344000.0,,75622000.0,,77688000.0,,71677000.0,,54529000.0,,61070000.0,,65987000.0,,63126000.0,,79000000.0,,67944000.0,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681000.0,,,,1575000.0,,1827000.0,,1803000.0,,1408000.0,,2256000.0,,5089000.0,,5223000.0,,4025000.0,,4375000.0,,6386000.0,,2950000.0,,3437000.0,,4563000.0,,3080000.0,,2390000.0,,9944000.0,,10187000.0,,8499000.0,,8093000.0,,5934000.0,,6648000.0,,1770000.0,,677000.0,
total_current_assets,55169000.0,,106175000.0,,111381000.0,,97950000.0,,87623000.0,,85890000.0,,73647000.0,,74768000.0,,63782000.0,,59098000.0,,92206000.0,,86985000.0,,76006000.0,,65997000.0,,57645000.0,,50803000.0,,,44744000.0,,43871000.0,,39144000.0,,31925000.0,,50374000.0,,43840000.0,,38218000.0,,35531000.0,,52134000.0,,46407000.0,,121572000.0,,113569000.0,,103117000.0,,93355000.0,,84633000.0,,80871000.0,,119447000.0,,114431000.0,,107298000.0,,102992000.0,,96916000.0,,90297000.0,,76317000.0,,81954000.0,,83271000.0,,87492000.0,,93014000.0,,80237000.0,
property_plant_equipment,1839000.0,,2022000.0,,1841000.0,,1793000.0,,1845000.0,,1766000.0,,1596000.0,,1421000.0,,1623000.0,,2003000.0,,2191000.0,,2280000.0,,2374000.0,,2221000.0,,2039000.0,,1853000.0,,,1692000.0,,1512000.0,,1386000.0,,1270000.0,,1281000.0,,1136000.0,,1004000.0,,899000.0,,874000.0,,751000.0,,707000.0,,543000.0,,433000.0,,558000.0,,1275000.0,,3059000.0,,5167000.0,,5812000.0,,5644000.0,,5531000.0,,5353000.0,,5184000.0,,5021000.0,,4850000.0,,4683000.0,,4526000.0,,4429000.0,,4263000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500000.0,,3323000.0,,3164000.0,,2994000.0,,2821000.0,,2643000.0,,2461000.0,,2274000.0,,0.0,,1886000.0,,1685000.0,,1479000.0,,0.0,,0.0,,827000.0,,6971000.0,,8695000.0,,1043000.0,,7119000.0,,6812000.0,,1854000.0,,5999000.0,,5942000.0,,5881000.0,,5817000.0,,5750000.0,,5678000.0,,5603000.0,,5524000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,59905000.0,,153081000.0,,141369000.0,,129675000.0,,115125000.0,,100486000.0,,85925000.0,,80524000.0,,65735000.0,,61472000.0,,94487000.0,,89355000.0,,78470000.0,,68308000.0,,59774000.0,,52746000.0,,,49915000.0,,48762000.0,,43745000.0,,36188000.0,,54447000.0,,47562000.0,,41636000.0,,38726000.0,,55128000.0,,48995000.0,,123916000.0,,115537000.0,,104776000.0,,96016000.0,,96055000.0,,95786000.0,,136838000.0,,132747000.0,,125069000.0,,120653000.0,,113251000.0,,105939000.0,,91616000.0,,96830000.0,,97245000.0,,101534000.0,,106652000.0,,93003000.0,
accounts_payable,3168000.0,,3002000.0,,1590000.0,,3872000.0,,5876000.0,,4723000.0,,3565000.0,,2606000.0,,1246000.0,,2669000.0,,3592000.0,,2276000.0,,1462000.0,,832000.0,,599000.0,,1040000.0,,,834000.0,,664000.0,,1324000.0,,847000.0,,748000.0,,603000.0,,1352000.0,,1431000.0,,1161000.0,,2224000.0,,900000.0,,1031000.0,,1563000.0,,1674000.0,,3129000.0,,3106000.0,,3965000.0,,516000.0,,2043000.0,,3529000.0,,4893000.0,,1255000.0,,3949000.0,,4323000.0,,1531000.0,,3881000.0,,4064000.0,,3891000.0,
accrued_liabilities,2645000.0,,2817000.0,,3569000.0,,4595000.0,,3568000.0,,,,,,5450000.0,,4160000.0,,4194000.0,,3861000.0,,3103000.0,,2533000.0,,2535000.0,,2382000.0,,2026000.0,,,1239000.0,,1582000.0,,1579000.0,,2376000.0,,1908000.0,,2809000.0,,2733000.0,,3572000.0,,2400000.0,,4141000.0,,3971000.0,,4002000.0,,3694000.0,,6610000.0,,7269000.0,,9862000.0,,8888000.0,,10788000.0,,9605000.0,,11559000.0,,9950000.0,,9409000.0,,8958000.0,,9392000.0,,7862000.0,,10319000.0,,10185000.0,,9791000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630000.0,,536000.0,,352000.0,,208000.0,,143000.0,,201000.0,,53000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,3366000.0,,,,,,,,339000.0,,1094000.0,,2786000.0,,2267000.0,,5012000.0,,7027000.0,,7717000.0,,7742000.0,,7767000.0,,,7791000.0,,7817000.0,,7844000.0,,8737000.0,,6866000.0,,4976000.0,,3061000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681000.0,,705000.0,,729000.0,,755000.0,,780000.0,,807000.0,,834000.0,,861000.0,,890000.0,,919000.0,,949000.0,,980000.0,,1012000.0,,906000.0,,657000.0,,630000.0,,381000.0,,621000.0,,774000.0,,831000.0,,629000.0,,656000.0,,683000.0,,711000.0,,740000.0,,769000.0,,799000.0,,836000.0,
total_current_liabilities,11545000.0,,9372000.0,,8776000.0,,12148000.0,,13191000.0,,13917000.0,,11936000.0,,8525000.0,,6549000.0,,9649000.0,,9720000.0,,10391000.0,,11022000.0,,11084000.0,,10723000.0,,10833000.0,,,11175000.0,,11304000.0,,11828000.0,,12923000.0,,10445000.0,,9799000.0,,8033000.0,,5864000.0,,4451000.0,,7284000.0,,5820000.0,,6013000.0,,6269000.0,,9260000.0,,11213000.0,,13862000.0,,13654000.0,,12368000.0,,12881000.0,,16416000.0,,15979000.0,,11837000.0,,14118000.0,,14967000.0,,10683000.0,,15531000.0,,15678000.0,,15148000.0,
long_term_debt,,,,,,,1776000.0,,,,,,,,9198000.0,,8480000.0,,11792000.0,,12479000.0,,14719000.0,,12950000.0,,11848000.0,,10065000.0,,8263000.0,,,6440000.0,,4600000.0,,2742000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2815000.0,,2632000.0,,2439000.0,,2239000.0,,2035000.0,,1825000.0,,1605000.0,,1378000.0,,1145000.0,,906000.0,,657000.0,,398000.0,,133000.0,,,,7218000.0,,9633000.0,,11916000.0,,12802000.0,,12548000.0,,12339000.0,,11693000.0,,11514000.0,,11331000.0,,11144000.0,,10953000.0,,10745000.0,,10532000.0,,10308000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,157911000.0,,13740000.0,,12212000.0,,14625000.0,,14693000.0,,13917000.0,,11936000.0,,17723000.0,,15029000.0,,21441000.0,,22199000.0,,25110000.0,,23972000.0,,22932000.0,,20788000.0,,19096000.0,,,20430000.0,,18536000.0,,17009000.0,,15162000.0,,12480000.0,,11624000.0,,9638000.0,,7242000.0,,5596000.0,,8190000.0,,6477000.0,,6411000.0,,6402000.0,,9558000.0,,19049000.0,,24502000.0,,27140000.0,,26695000.0,,26866000.0,,30183000.0,,28969000.0,,24515000.0,,26477000.0,,26811000.0,,22383000.0,,26878000.0,,26417000.0,,25523000.0,
retained_earnings,-119222000.0,,-130302000.0,,-141631000.0,,-158124000.0,,-174211000.0,,-189594000.0,,-203413000.0,,-215979000.0,,-229384000.0,,-241522000.0,,-252712000.0,,-264186000.0,,-274853000.0,,-285265000.0,,-292379000.0,,-298701000.0,,,-304838000.0,,-310686000.0,,-316331000.0,,-322304000.0,,-320551000.0,,-326997000.0,,-333596000.0,,-338528000.0,,-345679000.0,,-356070000.0,,-363737000.0,,-372296000.0,,-384449000.0,,-396869000.0,,-410113000.0,,-417634000.0,,-429585000.0,,-441923000.0,,-453263000.0,,-468023000.0,,-483514000.0,,-499820000.0,,-517079000.0,,-532046000.0,,-546926000.0,,-566457000.0,,-592201000.0,,-606164000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,-106000.0,,-68000.0,,-171000.0,,-19000.0,,19000.0,,7000.0,,-76000.0,,-68000.0,,-57000.0,,-63000.0,,-120000.0,,-136000.0,,-85000.0,,-57000.0,,-60000.0,,,-40000.0,,-32000.0,,-33000.0,,-40000.0,,-53000.0,,-44000.0,,-42000.0,,-43000.0,,-57000.0,,-61000.0,,-69000.0,,-263000.0,,-759000.0,,-810000.0,,-669000.0,,-433000.0,,-248000.0,,-333000.0,,-294000.0,,-74000.0,,-158000.0,,-168000.0,,36000.0,,-40000.0,,-66000.0,,-75000.0,,-1000.0,,-8000.0,
total_equity,-98006000.0,,139341000.0,,129157000.0,,115050000.0,,100432000.0,,86569000.0,,73989000.0,,62801000.0,,50706000.0,,40031000.0,,72288000.0,,64245000.0,,54498000.0,,45376000.0,,38986000.0,,33650000.0,,,29485000.0,,30226000.0,,26736000.0,,21026000.0,,41967000.0,,35938000.0,,31998000.0,,31484000.0,,49532000.0,,40805000.0,,117439000.0,,109126000.0,,98374000.0,,86458000.0,,77006000.0,,71284000.0,,109698000.0,,106052000.0,,98203000.0,,90470000.0,,84282000.0,,81424000.0,,65139000.0,,70019000.0,,74862000.0,,74656000.0,,80235000.0,,67480000.0,
cash_flow_from_operations,-6286000.0,,,,,,-36797000.0,,-12491000.0,,,,,,-52861000.0,,-13888000.0,,,,,,-42364000.0,,-10577000.0,,,,,,-31063000.0,,,-6023000.0,,,,,,-20013000.0,,2058000.0,,,,,,-15301000.0,,-5827000.0,,,,,,-33075000.0,,-10119000.0,,,,,,-41886000.0,,-590000.0,,,,,,-33221000.0,,-22380000.0,,,,,,-69119000.0,,-15420000.0,,,,,,-61986000.0,
stock_based_compensation,603000.0,,,,,,11.29,,,,,,,,3.34,,,,,,,,39.95,,,,,,,,25.76,,,,,,,,,5.67,,,,,,,,3.39,,,,,,,,3.82,,,,,,,,2.49,,,,,,,,1.59,,,,,,,,1.16,,,,,,,,2.51,
depreciation_amortization_cf,209000.0,,,,,,869000.0,,233000.0,,,,,,900000.0,,226000.0,,,,,,713000.0,,184000.0,,,,,,746000.0,,,167000.0,,,,,,635000.0,,157000.0,,,,,,569000.0,,121000.0,,,,,,475000.0,,81000.0,,,,,,232000.0,,80000.0,,,,,,592000.0,,178000.0,,,,,,708000.0,,167000.0,,,,,,664000.0,
capital_expenditure,123000.0,,,,,,664000.0,,314000.0,,,,,,600000.0,,262000.0,,,,,,1312000.0,,498000.0,,,,,,594000.0,,,10000.0,,,,,,79000.0,,166000.0,,,,,,202000.0,,17000.0,,,,,,192000.0,,43000.0,,,,,,1641000.0,,1246000.0,,,,,,4215000.0,,17000.0,,,,,,65000.0,,0.0,,,,,,77000.0,
cash_flow_from_investing,1827000.0,,,,,,-71994000.0,,14392000.0,,,,,,33527000.0,,4399000.0,,,,,,-27637000.0,,11414000.0,,,,,,37172000.0,,,-3355000.0,,,,,,4925000.0,,11406000.0,,,,,,6900000.0,,-23395000.0,,,,,,-91566000.0,,14626000.0,,,,,,47245000.0,,-38172000.0,,,,,,-20127000.0,,-1356000.0,,,,,,17233000.0,,-4420000.0,,,,,,-5053000.0,
cash_flow_from_financing,45072000.0,,,,,,147917000.0,,-827000.0,,,,,,4697000.0,,1000.0,,,,,,52704000.0,,8000.0,,,,,,-4238000.0,,,-619000.0,,,,,,1336000.0,,16779000.0,,,,,,16143000.0,,24857000.0,,,,,,110025000.0,,1481000.0,,,,,,5451000.0,,49496000.0,,,,,,66230000.0,,7730000.0,,,,,,39864000.0,,18628000.0,,,,,,66011000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,1029731.0,23634531.0,23639280.0,23639280.0,23639280.0,23648404.0,23670079.0,23677303.0,23677303.0,23687204.0,23717683.0,23718529.0,23718529.0,23718529.0,23744832.0,23748096.0,23780976.0,23806329.0,23837204.0,23839007.0,29715798.0,29758347.0,29789162.0,29797663.0,36500189.0,29828723.0,29856961.0,29856961.0,29865509.0,30023543.0,2186389.0,,34767133.0,2418674.0,45742332.0,3531370.0,3890185.0,3890185.0,3890185.0,3891787.0,9352498.0,6881791.0,9352498.0,9383425.0,9536938.0,9990962.0,10124027.0,9160269.0,16011385.0,16011385.0,16064643.0,16128473.0,16919872.0,18159231.0,27790677.0,19080878.0,27795794.0,27818379.0,28056249.0,28063387.0,28625046.0,28663047.0,29009382.0,28419569.0,53162052.0,41897706.0,54291754.0,55143805.0,57046172.0,57885393.0,58560061.0,53606488.0,67750024.0,66080593.0,69010940.0,72284351.0,75796198.0,75801666.0,83942407.0,84038922.0,88858612.0,89002825.0,89004436.0,92871182.0,97986634.0,97986634.0,97986634.0,98031104.0,98051212.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2418674.0,,,,,,,,6884797.0,,,,,,9160269.0,,14103783.0,,16128473.0,,18159231.0,,19080878.0,,27818379.0,,28063387.0,,28663047.0,,28419569.0,,41897706.0,,55143805.0,,57885393.0,,53606488.0,,66080593.0,,72284351.0,,75801666.0,,74261265.0,,86485126.0,,90120235.0,,97153541.0,,92985359.0,
total_debt,,,,,,,5142000.0,,,,,,,,9537000.0,,9574000.0,,14578000.0,,14746000.0,,19731000.0,,19977000.0,,19565000.0,,17807000.0,,16030000.0,,,14231000.0,,12417000.0,,10586000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,315.56,259.28,259.28,143.64,169.82,137.62,70.14,55.16,43.4,38.92,46.34,44.52,39.2,30.1,46.9,49.0,43.4,47.6,46.55,70.7,60.2,49.0,41.3,37.1,33.6,12.74,10.01,11.38,9.51,6.94,6.94,6.55,7.7,7.5,5.12,3.18,3.5,3.78,4.17,2.48,2.8,3.9,4.44,4.0,3.23,3.17,3.88,5.61,4.45,3.82,4.88,4.78,9.08,8.58,7.47,5.27,5.35,4.38,2.83,3.54,3.0,2.38,2.19,1.94,2.1,2.15,2.16,2.0,1.58,1.3,1.41,1.59,1.95,1.57,1.56,1.82,1.76,3.15,3.62,3.4,3.02,3.6,5.07,4.7,0.72,0.87,0.78,0.99
market_cap,,7458112544.658508,6129192489.543457,6129192489.543457,3395546164.7717285,4015972140.486084,3257476156.4034424,1660726017.968521,1306040029.8671303,1028024689.7438049,923092178.9316254,1099116637.4791603,1055948921.9374809,929766354.8958015,714719452.2579346,1113785738.6367188,1165267824.0,1033194714.9255753,1134650874.0273132,1109705757.662281,2100906827.9145813,1791452512.103817,1459668938.0,1230643459.1661873,1354156956.2051315,1002245047.2849808,380377676.30628395,298868186.44371605,339929222.526577,285403786.7014971,15182284.70723486,,227794257.00751305,18623789.338674545,343250467.8781643,18094740.135951042,12370788.559697866,13615647.5,14704899.188700914,16228752.086919785,23194195.218384743,19277431.271707296,36474743.09192371,41662407.536923885,38147752.0,32270807.450562477,32093166.362401962,35541844.76830959,89823871.98775053,62761831.65991688,61366935.18756938,78706950.08575726,80876991.70993042,164885816.09456062,238444006.5397396,142534154.65667248,146483833.8498373,148828324.99703264,122886373.83078289,79419383.06893349,101332661.74804115,85989141.0,69042332.4798603,62238857.73618078,103134383.92195702,87985178.60432339,116727276.27766514,119110623.53303075,114092344.0,91458923.42417157,76128076.5076387,75585146.29069042,107722540.42140102,128857159.50096822,108347179.41976786,112763583.42385626,137949084.3356688,133410931.43709898,264418590.05537176,268825770.80147266,302119289.2742176,261185078.87042713,320415961.11187553,456909606.92016363,460537161.11053276,70047704.5897718,84856424.71693432,72807535.38757801,97070700.81508923
