Financials,2015-03-31,2015-05-15,2015-06-30,2015-08-14,2015-09-30,2015-11-16,2015-12-31,2016-03-30,2016-03-31,2016-05-12,2016-06-30,2016-08-09,2016-09-30,2016-11-09,2016-12-31,2017-03-30,2017-03-31,2017-05-12,2017-06-30,2017-08-04,2017-09-30,2017-11-07,2017-12-31,2018-03-07,2018-03-31,2018-05-04,2018-06-30,2018-08-09,2018-09-30,2018-11-08,2018-12-31,2019-03-14,2019-03-31,2019-05-08,2019-06-30,2019-08-08,2019-09-30,2019-11-07,2019-12-31,2020-03-11,2020-03-31,2020-05-07,2020-06-30,2020-08-06,2020-09-30,2020-11-05,2020-12-31,2021-03-05,2021-03-31,2021-05-10,2021-06-30,2021-08-06,2021-09-30,2021-11-04,2021-12-31,2022-03-14,2022-03-31,2022-05-10,2022-06-30,2022-08-11,2022-09-30,2022-11-10,2022-12-31,2023-01-01,2023-03-29,2023-03-31,2023-05-15,2023-06-30,2023-08-10,2023-09-30,2023-11-09,2023-12-31,2024-03-18,2024-03-31,2024-05-09,2024-06-30,2024-08-14,2024-09-30,2024-11-14,2024-12-31,2025-03-17,2025-03-31,2025-05-12,2025-06-30,2025-08-11,2025-09-30,2025-11-06,2025-12-31,2026-03-02,2026-03-31,2026-05-08
tax_expense,1119000.0,,1001000.0,,1377000.0,,4580000.0,,965000.0,,730000.0,,1003000.0,,3750000.0,,1093000.0,,983000.0,,847000.0,,7902000.0,,411000.0,,225000.0,,446000.0,,1668000.0,,1091000.0,,837000.0,,954000.0,,3823000.0,,157000.0,,750000.0,,1153000.0,,3183000.0,,1357000.0,,1199000.0,,1417000.0,,5697000.0,,1531000.0,,971000.0,,1131000.0,,4338000.0,,,709000.0,,531000.0,,498000.0,,-524000.0,,966000.0,,1033000.0,,1050000.0,,4102000.0,,1213000.0,,1367000.0,,1358000.0,,5298000.0,,1389000.0,
net_income,2138000.0,,1927000.0,,2540000.0,,8599000.0,,1998000.0,,1412000.0,,1884000.0,,7282000.0,,2101000.0,,1919000.0,,1766000.0,,3414000.0,,2090000.0,,2907000.0,,3098000.0,,10714000.0,,4666000.0,,3520000.0,,3860000.0,,16114000.0,,868000.0,,3282000.0,,4960000.0,,14293000.0,,5839000.0,,4892000.0,,5796000.0,,22517000.0,,6609000.0,,4489000.0,,4927000.0,,20751000.0,,,3271000.0,,2549000.0,,2579000.0,,956000.0,,4456000.0,,4629000.0,,4574000.0,,18256000.0,,5383000.0,,6101000.0,,6132000.0,,23801000.0,,5743000.0,
basic_eps,0.38,,0.34,,0.45,,1.46,,0.34,,0.24,,0.32,,1.19,,0.35,,0.32,,0.29,,0.54,,0.34,,0.46,,0.49,,1.64,,0.72,,0.54,,0.59,,2.38,,0.13,,0.49,,0.74,,2.04,,0.88,,0.71,,0.84,,3.15,,0.97,,0.64,,0.7,,2.94,,,0.47,,0.36,,0.36,,0.14,,0.63,,0.66,,0.66,,2.61,,0.77,,0.88,,0.89,,3.44,,0.83,
diluted_eps,0.38,,0.34,,0.45,,1.46,,0.34,,0.24,,0.32,,1.19,,0.35,,0.32,,0.29,,0.54,,0.34,,0.46,,0.49,,1.64,,0.72,,0.54,,0.59,,2.38,,0.13,,0.49,,0.74,,2.04,,0.88,,0.71,,0.84,,3.15,,0.97,,0.64,,0.7,,2.94,,,0.47,,0.36,,0.36,,0.14,,0.63,,0.66,,0.66,,2.61,,0.77,,0.88,,0.88,,3.43,,0.83,
cash_and_cash_equivalents,35758000.0,,33335000.0,,32127000.0,,27377000.0,,42771000.0,,37032000.0,,38894000.0,,25995000.0,,23173000.0,,61328000.0,,60427000.0,,62878000.0,,81404000.0,,50784000.0,,36818000.0,,42083000.0,,90714000.0,,28866000.0,,44415000.0,,78121000.0,,75295000.0,,134661000.0,,129390000.0,,180363000.0,,146703000.0,,76434000.0,,113266000.0,,159909000.0,,50515000.0,,28222000.0,,41386000.0,,83720000.0,,,33773000.0,,24649000.0,,27854000.0,,93450000.0,,43498000.0,,75842000.0,,54224000.0,,50994000.0,,102258000.0,,100294000.0,,99875000.0,,104312000.0,,101918000.0,
marketable_securities,,,247403000.0,,253487000.0,,243091000.0,,253853000.0,,244194000.0,,231064000.0,,224308000.0,,226029000.0,,227151000.0,,222410000.0,,237579000.0,,225445000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,37282000.0,,37006000.0,,36727000.0,,36389000.0,,36185000.0,,36082000.0,,35591000.0,,35522000.0,,35323000.0,,35403000.0,,34996000.0,,34811000.0,,34777000.0,,34586000.0,,34746000.0,,34894000.0,,35953000.0,,35573000.0,,35754000.0,,35388000.0,,35092000.0,,34906000.0,,34769000.0,,34561000.0,,34027000.0,,33562000.0,,33163000.0,,32719000.0,,33555000.0,,33096000.0,,33334000.0,,32856000.0,,,32454000.0,,32575000.0,,32508000.0,,32047000.0,,31861000.0,,31922000.0,,31324000.0,,31166000.0,,32321000.0,,29652000.0,,30031000.0,,29963000.0,,30762000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,0.0,,2369000.0,,2300000.0,,2300000.0,,2424000.0,,2100000.0,,2100000.0,,2000000.0,,169000.0,,2000000.0,,2000000.0,,1900000.0,,0.0,,1700000.0,,1600000.0,,1600000.0,,0.0,,,1400000.0,,1300000.0,,1300000.0,,0.0,,0.0,,1100000.0,,1700000.0,,1635000.0,,2941000.0,,2700000.0,,2600000.0,,2476000.0,,3449000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,1197511000.0,,1204363000.0,,1227624000.0,,1200921000.0,,1234156000.0,,1265724000.0,,1277719000.0,,1287048000.0,,1319663000.0,,1383550000.0,,1386532000.0,,1429216000.0,,1452908000.0,,1448650000.0,,1451664000.0,,1481682000.0,,1538311000.0,,1470914000.0,,1449338000.0,,1492962000.0,,1526498000.0,,1683736000.0,,1669770000.0,,1733731000.0,,1731924000.0,,1708966000.0,,1738652000.0,,1831550000.0,,1735683000.0,,1789976000.0,,1847598000.0,,1923540000.0,,,1895821000.0,,1900709000.0,,1879005000.0,,1875350000.0,,1833760000.0,,1847810000.0,,1809769000.0,,1825185000.0,,1883423000.0,,1877417000.0,,1932105000.0,,1894850000.0,,1855860000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,56834000.0,,,,,,,,31015000.0,,,,,,,,27560000.0,,,,,,,,24647000.0,,,,,,,,27272000.0,,,,,,,,45154000.0,,,,,,,,23829000.0,,5514000.0,,6935000.0,,5890000.0,,5187000.0,,,5115000.0,,5503000.0,,6196000.0,,0.0,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,2064000.0,,,,,,,,1789000.0,,,,,,,,1293000.0,,,,,,,,1691000.0,,,,,,,,2231000.0,,,,,,,,3065000.0,,,,,,,,2222000.0,,,,,,,,2614000.0,,,,,,,,,2779000.0,,,,,,,,3971000.0,,,,,,,,4929000.0,,,
total_liabilities,1114555000.0,,1120574000.0,,1140551000.0,,1113635000.0,,1144303000.0,,1173983000.0,,1184931000.0,,1196031000.0,,1226586000.0,,1288403000.0,,1290460000.0,,1337845000.0,,1361637000.0,,1355517000.0,,1356792000.0,,1382268000.0,,1433441000.0,,1361534000.0,,1336524000.0,,1377924000.0,,1409828000.0,,1563705000.0,,1545403000.0,,1603142000.0,,1601216000.0,,1572463000.0,,1599558000.0,,1682594000.0,,1601296000.0,,1665918000.0,,1732193000.0,,1796129000.0,,,1767469000.0,,1774236000.0,,1760601000.0,,1739265000.0,,1697140000.0,,1709569000.0,,1663295000.0,,1675638000.0,,1730012000.0,,1720594000.0,,1767167000.0,,1720621000.0,,1680474000.0,
retained_earnings,45893000.0,,44711000.0,,46979000.0,,48700000.0,,50427000.0,,48419000.0,,50021000.0,,51671000.0,,53435000.0,,50796000.0,,52155000.0,,50595000.0,,52280000.0,,49594000.0,,52090000.0,,54105000.0,,58168000.0,,55167000.0,,58275000.0,,61590000.0,,61708000.0,,60412000.0,,64594000.0,,68935000.0,,73947000.0,,72499000.0,,77303000.0,,82300000.0,,87919000.0,,84437000.0,,88214000.0,,91789000.0,5600000.0,,88329000.0,,83722000.0,,85104000.0,,76464000.0,,79725000.0,,83026000.0,,86273000.0,,89542000.0,,93597000.0,,98309000.0,,103057000.0,,107863000.0,,112156000.0,
treasury_stock,3517000.0,,3517000.0,,3517000.0,,3550000.0,,3679000.0,,3776000.0,,3985000.0,,4173000.0,,4198000.0,,4262000.0,,4796000.0,,5051000.0,,5163000.0,,5230000.0,,5044000.0,,5044000.0,,5044000.0,,5044000.0,,5044000.0,,5044000.0,,5763000.0,,5853000.0,,5950000.0,,5950000.0,,8098000.0,,8098000.0,,8098000.0,,8098000.0,,8704000.0,,10990000.0,,10990000.0,,10990000.0,,,10990000.0,,10990000.0,,10990000.0,,10990000.0,,11404000.0,,11915000.0,,12015000.0,,11964000.0,,12404000.0,,13964000.0,,14272000.0,,14404000.0,,14781000.0,
accumulated_other_comprehensive_income,-721000.0,,-1554000.0,,-538000.0,,-2018000.0,,-1054000.0,,-216000.0,,-567000.0,,-3801000.0,,-3481000.0,,-2874000.0,,-2775000.0,,-5662000.0,,-7335000.0,,-7734000.0,,-8626000.0,,-6099000.0,,-4706000.0,,-2991000.0,,-2664000.0,,-3755000.0,,-1522000.0,,-604000.0,,-353000.0,,1528000.0,,-1217000.0,,641000.0,,-1572000.0,,3293000.0,,-16289000.0,,-27715000.0,,-40145000.0,,-31714000.0,,,-27313000.0,,-30590000.0,,-40041000.0,,-13762000.0,,-16103000.0,,-17233000.0,,-12195000.0,,-12443000.0,,-12275000.0,,-11889000.0,,-8318000.0,,-3613000.0,,-6471000.0,
total_equity,82956000.0,,83789000.0,,87073000.0,,87286000.0,,89853000.0,,91741000.0,,92788000.0,,91017000.0,,93077000.0,,95147000.0,,96072000.0,,91371000.0,,91271000.0,,93133000.0,,94872000.0,,99414000.0,,104870000.0,,109380000.0,,112814000.0,,115038000.0,,116670000.0,,120031000.0,,124367000.0,,130589000.0,,130708000.0,,136503000.0,,139094000.0,,148956000.0,,134387000.0,,124058000.0,,115405000.0,,127411000.0,,,128352000.0,,126473000.0,,118404000.0,,136085000.0,,136620000.0,,138241000.0,,146474000.0,,149547000.0,,153411000.0,,156823000.0,,164938000.0,,174229000.0,,175386000.0,
cash_flow_from_operations,1625000.0,,,,,,13342000.0,,3590000.0,,,,,,13531000.0,,2043000.0,,,,,,12479000.0,,2338000.0,,,,,,16302000.0,,3651000.0,,,,,,19381000.0,,-542000.0,,,,,,21017000.0,,3557000.0,,,,,,30212000.0,,4407000.0,,,,,,20279000.0,,,3396000.0,,,,,,17609000.0,,5603000.0,,,,,,25593000.0,,5734000.0,,,,,,26919000.0,,7971000.0,
stock_based_compensation,4000.0,,,,,,10000.0,,5000.0,,,,,,17000.0,,1000.0,,,,,,3000.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,42000.0,,29000.0,,,,,,184000.0,,81000.0,,,,,,392000.0,,122000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2299000.0,,,,,,,,,2214000.0,,463000.0,,462000.0,,488000.0,,1715000.0,,535000.0,,605000.0,,541000.0,,2328000.0,,439000.0,
capital_expenditure,253000.0,,,,,,872000.0,,248000.0,,,,,,1262000.0,,348000.0,,,,,,1266000.0,,401000.0,,,,,,2326000.0,,971000.0,,,,,,2168000.0,,369000.0,,,,,,1828000.0,,135000.0,,,,,,591000.0,,1417000.0,,,,,,2566000.0,,,226000.0,,,,,,2097000.0,,544000.0,,,,,,3004000.0,,272000.0,,,,,,4078000.0,,1871000.0,
cash_flow_from_investing,-33404000.0,,,,,,-50230000.0,,-18848000.0,,,,,,-94235000.0,,-35847000.0,,,,,,-112925000.0,,-8042000.0,,,,,,-78574000.0,,-14543000.0,,,,,,16268000.0,,-34296000.0,,,,,,-139561000.0,,-32407000.0,,,,,,-127535000.0,,-33149000.0,,,,,,-206535000.0,,,-23054000.0,,,,,,54192000.0,,-12974000.0,,,,,,1254000.0,,-5983000.0,,,,,,-6856000.0,,33053000.0,
cash_flow_from_financing,24728000.0,,,,,,22456000.0,,29652000.0,,,,,,79322000.0,,30982000.0,,,,,,137329000.0,,24230000.0,,,,,,41477000.0,,59523000.0,,,,,,389000.0,,32012000.0,,,,,,220786000.0,,-4810000.0,,,,,,76869000.0,,-80652000.0,,,,,,110067000.0,,,-30289000.0,,,,,,-62071000.0,,-42581000.0,,,,,,-69303000.0,,51513000.0,,,,,,33255000.0,,-43418000.0,
dividends_paid,262000.0,,,,,,1058000.0,,271000.0,,,,,,1097000.0,,336000.0,,,,,,1474000.0,,406000.0,,,,,,1993000.0,,603000.0,,,,,,2684000.0,,753000.0,,,,,,3030000.0,,842000.0,,,,,,3616000.0,,993000.0,,,,,,4240000.0,,,1150000.0,,,,,,4649000.0,,1197000.0,,,,,,5047000.0,,1328000.0,,,,,,5426000.0,,1383000.0,
share_repurchase,0.0,,,,,,33000.0,,129000.0,,,,,,623000.0,,25000.0,,,,,,878000.0,,112000.0,,,,,,179000.0,,0.0,,,,,,0.0,,719000.0,,,,,,906000.0,,2148000.0,,,,,,2148000.0,,606000.0,,,,,,2892000.0,,,0.0,,,,,,0.0,,414000.0,,,,,,1119000.0,,440000.0,,,,,,2861000.0,,400000.0,
shares_outstanding_basic,5443344.0,5233986.0,5443344.0,5443344.0,5443344.0,5443344.0,5884984.0,5441190.0,5432555.0,5429485.0,5871208.0,5635237.0,5859415.0,5624310.0,6095727.0,5615207.0,5839850.0,5613746.0,6070080.0,5831210.0,6057399.0,5800688.0,6300237.0,5798009.0,6028708.0,5789341.0,6261880.0,6020915.0,6264200.0,6034843.0,6518772.0,6034843.0,6276236.0,6034843.0,6525684.0,6276236.0,6525684.0,6276236.0,6780183.0,6255614.0,6510189.0,6241302.0,6740147.0,6485648.0,6737928.0,6480108.0,6480000.0,6362476.0,6617368.0,6362476.0,6877305.0,6616975.0,6877305.0,6616975.0,6617000.0,6596873.0,6864823.0,6508251.0,7039323.0,6768581.0,7039323.0,6768581.0,6769000.0,,6768581.0,7039323.0,6768581.0,7039323.0,7039323.0,7039323.0,7039323.0,7039000.0,7020548.0,7032171.0,7001815.0,6995956.0,6986723.0,6987000.0,6986723.0,6989000.0,6981769.0,6983163.0,6946656.0,6935541.0,6905968.0,6908000.0,6897646.0,6901000.0,6901810.0,6897487.0,6896585.0
shares_outstanding_diluted,5443344.0,,5660499.0,,5660499.0,,5884984.0,,5654066.0,,5871208.0,,5859415.0,,6095727.0,,5844766.0,,6075221.0,,6063183.0,,6305954.0,,6034657.0,,6269038.0,,6270817.0,,6524226.0,,6276236.0,,6525684.0,,6525684.0,,6525684.0,,6510189.0,,6485648.0,,6483429.0,,6489799.0,,6617368.0,,6877305.0,,6877305.0,,7148144.0,,6604493.0,,7039323.0,,7039323.0,,7063054.0,,,7039323.0,,7039323.0,,7039323.0,,7039000.0,,7032171.0,,6995956.0,,6987000.0,,7000000.0,,6998176.0,,6945064.0,,6922000.0,,6942000.0,,6914104.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,9.26,9.49,9.94,9.61,9.73,9.89,11.01,10.03,10.35,10.17,9.71,9.95,10.77,10.21,12.55,14.75,15.0,13.33,14.95,14.52,14.82,14.32,14.91,14.69,14.88,15.69,16.5,16.76,17.21,17.34,15.98,17.4,17.73,18.31,20.54,17.64,18.36,19.04,19.74,15.03,14.29,12.85,15.44,12.59,14.94,15.72,17.38,18.65,16.99,17.83,18.42,18.35,18.72,19.8,21.1,21.1,20.68,21.45,21.84,21.89,18.87,19.5,18.93,18.93,20.15,20.48,16.0,16.51,16.4,15.1,20.26,23.77,18.22,19.31,18.34,18.9,20.48,24.08,27.55,27.44,27.88,27.51,28.08,28.6,28.72,30.66,30.78,34.66,33.67,33.69,36.82
market_cap,50420644.320877075,49676266.1877594,56267252.47841263,52332757.40148926,55087773.12020874,53846603.35441589,64778836.11216736,54573836.966257095,58493471.134809494,55218064.80469227,56985062.097328186,56043306.23673153,63110836.412911415,57400674.4994545,76478127.47288704,82816067.1389637,87697994.38530922,74850389.23799133,90812026.63405323,84668181.99792862,89856919.52834415,83059621.39474487,94002342.50478554,85180817.18955994,89787812.36718845,90811955.52845669,103408109.91669464,100902543.92521858,107911353.77038956,104626601.93168831,104229297.54662132,104983762.77352905,111290123.18689728,110509194.89285278,134041700.10367584,110686606.72659302,119793614.0030365,119469108.97993469,128824879.46195984,94000280.4869442,93058607.55645561,80171996.00691605,100110012.3492279,81653993.86463928,96876338.4688139,101836801.62185669,112782538.58164978,118648027.37754822,112439114.99951172,113439876.32322693,126654615.77256203,121435162.18528748,128773721.5797615,131014307.78694153,150849182.5393982,139207536.46092033,136612296.55863,139627262.80882645,153755746.13886452,148190066.9562626,132835870.88036156,131992157.85634995,133672831.526371,,136387885.7313137,144186894.68527222,108280125.64185715,116228139.49939156,115451137.81075287,106322586.41895962,142635831.69903374,167341159.43336487,127889419.60015106,135812517.7835827,128408640.6624031,132225754.10250092,143055528.13897133,168260219.47860718,192453016.880682,192080284.11865234,194685072.11289597,192550657.15264893,195060046.24731445,198650531.07566833,198345705.64849854,212220108.84475708,212290998.35214615,240583369.72045898,232401596.36226654,232936154.2649231,253932257.59532928
enterprise_value,14662644.320877075,49676266.1877594,22932252.47841263,52332757.40148926,22960773.12020874,53846603.35441589,37401836.11216736,54573836.966257095,15722471.134809494,55218064.80469227,19953062.097328186,56043306.23673153,24216836.412911415,57400674.4994545,50483127.47288704,82816067.1389637,64524994.38530922,74850389.23799133,29484026.63405323,84668181.99792862,29429919.528344154,83059621.39474487,31124342.504785538,85180817.18955994,8383812.367188454,90811955.52845669,52624109.91669464,100902543.92521858,71093353.77038956,104626601.93168831,62146297.54662132,104983762.77352905,20576123.186897278,110509194.89285278,105175700.10367584,110686606.72659302,75378614.0030365,119469108.97993469,50703879.46195984,94000280.4869442,17763607.556455612,80171996.00691605,-34550987.650772095,81653993.86463928,-32513661.531186104,101836801.62185669,-67580461.41835022,118648027.37754822,-34263885.00048828,113439876.32322693,50220615.77256203,121435162.18528748,15507721.579761505,131014307.78694153,-9059817.460601807,139207536.46092033,86097296.55862999,139627262.80882645,125533746.13886452,148190066.9562626,91449870.88036156,131992157.85634995,49952831.526371,,136387885.7313137,110413894.68527222,108280125.64185715,91579139.49939156,115451137.81075287,78468586.41895962,142635831.69903374,73891159.43336487,127889419.60015106,92314517.78358269,128408640.6624031,56383754.102500916,143055528.13897133,114036219.47860718,192453016.880682,141086284.11865234,194685072.11289597,90292657.15264893,195060046.24731445,98356531.07566833,198345705.64849854,112345108.84475708,212290998.35214615,136271369.72045898,232401596.36226654,131018154.2649231,253932257.59532928
beta_3y,0.2363,0.2705,0.2375,0.1961,0.2039,0.1791,0.1774,0.2165,0.2148,0.2123,0.2101,0.1906,0.1692,0.1516,0.1731,0.1461,0.1492,0.1893,0.2088,0.1862,0.1941,0.206,0.2192,0.2297,0.2143,0.2183,0.2348,0.2395,0.2293,0.2329,0.2474,0.2337,0.2293,0.2553,0.2619,0.3248,0.4038,0.3916,0.3912,0.383,0.9797,1.0169,1.0367,1.0491,1.0651,1.0593,1.0808,1.1133,1.1198,1.1279,1.13,1.1317,1.1251,1.1455,1.1756,1.1324,1.1272,1.0735,1.0205,0.9903,0.9426,0.9166,0.9011,0.9011,0.5936,0.5956,0.4801,0.4004,0.3744,0.3247,0.3146,0.2558,0.2101,0.2113,0.2068,0.1969,0.2129,0.2152,0.2187,0.2322,0.2918,0.2952,0.3444,0.3623,0.3811,0.4422,0.4461,0.4369,0.4527,0.4277,0.4514
