Financials,2015-12-31,2016-03-31,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
tax_expense,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,2428227.0,,,,3309092.0,,,,720000.0,,,1351998.0,2042918.0,1882725.0,207827.0,-721125.0,-1347055.0,-205588.0,-1879641.0,-359189.0,-948292.0,5968414.0,0.0,0.0,6286305.0,,,
net_income,-20031.0,0.0,-155024.0,-2520808.0,-802852.0,-568785.0,-5788901.0,-1797228.0,-1780826.0,-1580438.0,-612542.0,-11709412.0,-3841402.0,-3444260.0,-2864422.0,-14556680.0,-3103789.0,-2338625.0,-1906437.0,-7812294.0,9536660.0,14115512.0,9067867.0,25867178.0,3253027.0,-803507.0,-4102992.0,-8766686.0,-1304062.0,-7665967.0,-2405778.0,-16593609.0,-14759975.0,-12428113.0,-26128782.0,-130833600.0,-6458327.0,1404828.0,2230250.0
basic_eps,,,,,,,,,,,,,,,,,-0.07,-0.05,-0.04,-0.14,0.09,0.12,0.07,0.21,0.02,-0.01,-0.04,-0.11,-0.02,-0.07,-0.03,-0.17,-0.13,-0.11,-0.23,-1.14,-0.06,0.01,0.01
diluted_eps,,,,,,,,,,,,,,,,,-0.07,-0.05,-0.04,-0.14,0.08,0.11,0.07,0.2,0.02,-0.01,-0.04,-0.11,-0.02,-0.07,-0.03,-0.17,-0.13,-0.11,-0.23,-1.14,-0.06,0.01,0.01
cash_and_cash_equivalents,,,10116.0,100135.0,44764.0,41929.0,786823.0,4381643.0,7066522.0,6697838.0,6043302.0,2181246.0,538983.0,513738.0,130870.0,884274.0,1017513.0,3413710.0,19007893.0,118341471.0,50972447.0,32938021.0,27414571.0,23281475.0,20901109.0,29004539.0,27093614.0,39634027.0,47505047.0,49564868.0,54679868.0,55586441.0,50754570.0,33525409.0,31921690.0,30227796.0,63363812.0,65669937.0,69857730.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,0.0,16419.0,229012.0,272879.0,166731.0,1201117.0,815731.0,1066411.0,598377.0,1225911.0,2958150.0,2519128.0,1258229.0,3004839.0,4134517.0,5331298.0,6877047.0,8993920.0,23800569.0,39621340.0,45653542.0,43955084.0,38997537.0,30430044.0,30419611.0,29346380.0,21348226.0,23030851.0,21121450.0,10796433.0,19436712.0,19684059.0,16961800.0,10189011.0,8948448.0,8855910.0,9169620.0
inventory,,,219105.0,1493872.0,1550664.0,1608393.0,1792314.0,2405007.0,3123239.0,3378406.0,3951308.0,4772597.0,5553121.0,5029211.0,5022980.0,4408073.0,6518757.0,7603031.0,9548591.0,15866918.0,27939525.0,34960878.0,46466594.0,59016152.0,64588248.0,68607008.0,67145401.0,54344819.0,55924655.0,53014205.0,49502732.0,45563334.0,54717709.0,51838785.0,47207283.0,,,,
prepaid_expenses,,,0.0,170834.0,133995.0,258804.0,254732.0,321074.0,205951.0,401753.0,282861.0,427551.0,278030.0,470322.0,291430.0,844117.0,630103.0,1035322.0,1053671.0,2402366.0,3460619.0,3412497.0,3923778.0,3423925.0,4576824.0,4328855.0,3838968.0,5126667.0,5294454.0,3920007.0,3708865.0,1495224.0,4244197.0,3548758.0,2734319.0,1233611.0,2173915.0,,
total_current_assets,,,2904155.0,1804536.0,1958435.0,2182006.0,3019061.0,8323045.0,11224651.0,11562716.0,10901406.0,8626870.0,9846714.0,9074286.0,7216311.0,9157110.0,14157457.0,17399018.0,36502859.0,145620332.0,106191817.0,110951670.0,123474142.0,129691636.0,131122718.0,132876446.0,128997594.0,128451893.0,130572382.0,129529931.0,129012915.0,131525266.0,133953188.0,108597011.0,98825092.0,72148138.0,74486175.0,78301114.0,82518544.0
property_plant_equipment,,,0.0,565582.0,545744.0,528321.0,769442.0,1241326.0,1752767.0,2262906.0,2642987.0,21999787.0,21667562.0,21216088.0,20075395.0,18046329.0,16842158.0,17917453.0,19403855.0,21553226.0,23173432.0,25695773.0,32368131.0,37637806.0,46669664.0,53786118.0,55290328.0,55963255.0,55923867.0,55821414.0,57278603.0,4538038.0,57998933.0,57860444.0,57432142.0,6477684.0,6885713.0,6999535.0,6919523.0
operating_lease_rou_assets,,,,,,,,,,,,,3923050.0,3798262.0,3672676.0,3431746.0,737680.0,2488861.0,2371096.0,2090162.0,2675803.0,501125.0,2707546.0,2791850.0,2583344.0,2393817.0,1378711.0,1261634.0,1141418.0,1017982.0,2113943.0,2000093.0,1825564.0,1708672.0,1588871.0,1466026.0,1280653.0,1180707.0,1181619.0
goodwill,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,90999208.0,90870094.0,90870094.0,90870094.0,90870094.0,90870094.0,90870094.0,90870094.0,90870094.0,90870094.0,90870094.0,90870094.0,90870094.0,90870094.0,90870094.0,90870094.0,90870094.0,90870094.0,90870094.0
intangible_assets,,,125000.0,118750.0,229167.0,216667.0,204167.0,191667.0,179167.0,,,5850502.0,5433633.0,5023344.0,2808688.0,3649404.0,3292291.0,,,,,,,,,,,,,,,,,,,,,,
total_assets,0.0,,3029155.0,2488868.0,2733346.0,3871716.0,4917504.0,10672711.0,14184167.0,15248588.0,22313708.0,43587164.0,47937175.0,46021221.0,40745596.0,41105736.0,43737147.0,47351219.0,67105132.0,179379341.0,381071625.0,396512596.0,411204284.0,415840465.0,422134969.0,424421227.0,418219959.0,413195143.0,409120181.0,405579981.0,403773545.0,403039335.0,398577246.0,368922614.0,355388679.0,297329629.0,269467322.0,270273443.0,271653271.0
accounts_payable,3904.0,,57995.0,331790.0,405680.0,394692.0,476893.0,479465.0,418172.0,557844.0,366076.0,1920344.0,4436087.0,4257789.0,4278052.0,5197354.0,3656650.0,4477570.0,4404029.0,4371974.0,23906989.0,20807941.0,24425343.0,26817083.0,23807732.0,23799668.0,20964686.0,18079397.0,16356614.0,19598548.0,19146138.0,15628309.0,22678651.0,18936094.0,21521364.0,18079577.0,16178234.0,15329673.0,15365812.0
accrued_liabilities,,,0.0,86785.0,103166.0,126681.0,254774.0,541210.0,438346.0,402653.0,474797.0,531434.0,667383.0,592222.0,784271.0,1619619.0,2467085.0,2765070.0,3952438.0,3462785.0,3789179.0,5452427.0,5114768.0,6213592.0,7012674.0,5019029.0,4298739.0,4388132.0,4677757.0,6282980.0,6603892.0,2854196.0,17176369.0,9060954.0,19796290.0,37413636.0,5708093.0,6729316.0,4568422.0
deferred_revenue_current,,,,,,,,,,,,,,,,493553.0,,,,,,,,201891.0,,,,101593.0,,,,1.8,1.8,,,,,,
short_term_debt,198266.0,,,,,,,,,,,,,,,,,,,,,,,684639.0,,,,180850.0,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,483872.0,489946.0,496095.0,375813.0,480470.0,495102.0,510103.0,663784.0,948894.0,867133.0,825343.0,831429.0,811139.0,836544.0,518778.0,470734.0,421477.0,370980.0,463059.0,479651.0,488887.0,505656.0,522884.0,519522.0,436000.0,451094.0,498322.0
total_current_liabilities,318815.0,,2536745.0,3059391.0,2646096.0,2859312.0,2413547.0,1120582.0,926291.0,988406.0,3586378.0,4482375.0,14766073.0,15495709.0,12787476.0,12225609.0,13233802.0,14830115.0,14122250.0,12098493.0,42714920.0,42997607.0,35613312.0,35858089.0,34354389.0,31925735.0,28196795.0,25498177.0,23937357.0,27676230.0,26652095.0,30975049.0,42301117.0,29750077.0,42355486.0,62092917.0,22725627.0,22730083.0,20652556.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,3923050.0,3798262.0,3672676.0,3107911.0,2176119.0,2047470.0,1913904.0,1477656.0,1857697.0,2195095.0,2006707.0,2091351.0,1900559.0,1683052.0,980009.0,903490.0,825043.0,744616.0,1737615.0,1609836.0,1426740.0,1294746.0,1158033.0,1035813.0,921412.0,803668.0,753754.0
deferred_tax_liabilities,,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,2241621.0,,,,3016540.0,,,,5309746.0,,,,6337314.0,,,
total_liabilities,318815.0,,2536745.0,3059391.0,2646096.0,2859312.0,2413547.0,1120582.0,926291.0,988406.0,3586378.0,14058231.0,19589123.0,20193971.0,17360152.0,21846943.0,25378863.0,29857133.0,24330457.0,19031812.0,45806378.0,46253908.0,40074603.0,39982564.0,44129601.0,46757638.0,43123283.0,39074008.0,37352784.0,40960331.0,40877006.0,44989484.0,56087310.0,43350937.0,55769069.0,75303066.0,46961667.0,34857771.0,34385362.0
retained_earnings,-7458454.0,,-155024.0,-2675832.0,-3478684.0,-4047468.0,-5943925.0,-7741153.0,-9521979.0,-11102417.0,-11714959.0,-19450565.0,-23291967.0,-26736227.0,-29600647.0,-34007245.0,-37111034.0,-39449659.0,-41356096.0,-61543056.0,-32620624.0,-19287751.0,-11002466.0,-38344527.0,-8761857.0,-10348003.0,-15233633.0,-50216248.0,-52294441.0,-60743047.0,-63931464.0,-69923398.0,-85457506.0,-98668259.0,-125579680.0,-203862034.0,-211094494.0,-210438277.0,-208973651.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,290861.0,522158.0,1978163.0,2376790.0,2673156.0,2673156.0,3768257.0,8565401.0,8565401.0,8565401.0,8565401.0,8565401.0,8565401.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-318815.0,,492410.0,-570523.0,87250.0,1012404.0,2503957.0,9552129.0,13257876.0,14260182.0,18727330.0,29528933.0,28348052.0,25827250.0,23385444.0,19258793.0,18358284.0,17494086.0,42774675.0,160729013.0,335265247.0,350258688.0,371129681.0,375857901.0,378005368.0,377663589.0,375096676.0,374121135.0,371767397.0,364619650.0,362896539.0,358049851.0,342489936.0,325571677.0,299619610.0,222026563.0,222505655.0,235415672.0,237267909.0
cash_flow_from_operations,-1520.0,0.0,-1922384.0,-766511.0,-952957.0,,-3279367.0,-2279783.0,-1774419.0,,,-7295007.0,-1747481.0,,,-5359435.0,-1759980.0,,,-14415560.0,8670667.0,,,1766211.0,5212493.0,,,30304374.0,12996091.0,,,17517745.0,889653.0,,,-5062244.0,-6673464.0,,
stock_based_compensation,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,430457.0,1436038.0,,,123935.0,787826.0,,
depreciation_amortization_cf,,0.0,0.0,11343.0,35277.0,20737.0,7285.0,5853.0,15397.0,19373.0,28387.0,96302.0,454862.0,450380.0,-56247.0,1599491.0,410499.0,415685.0,416625.0,1659243.0,2611061.0,3708012.0,3725921.0,13725065.0,3350356.0,3291322.0,3309074.0,12700436.0,3344043.0,3371802.0,3401156.0,13034306.0,3345803.0,3375476.0,3410758.0,13589698.0,3510021.0,3575591.0,3633722.0
capital_expenditure,,0.0,0.0,36017.0,856.0,,304188.0,507181.0,566364.0,,,2291907.0,250449.0,,,462385.0,471882.0,,,7437265.0,1611316.0,,,19218982.0,5264863.0,,,1756969.0,1313939.0,,,2652611.0,802396.0,,,3407910.0,889800.0,,
cash_flow_from_investing,,0.0,0.0,-36017.0,-856.0,,-404188.0,-607181.0,-566364.0,,,-9541907.0,-250449.0,,,-462385.0,-471882.0,,,-7437265.0,-52202960.0,,,-69677022.0,-5264863.0,,,-1756969.0,-1313939.0,,,-2652611.0,-802396.0,,,-3407910.0,42057105.0,,
cash_flow_from_financing,1520.0,0.0,1932500.0,892547.0,898442.0,,4460262.0,6481784.0,5025662.0,,,14635717.0,355667.0,,,4524848.0,2365101.0,,,139310022.0,-23836731.0,,,-27149185.0,-1327996.0,,,-5515479.0,-3311132.0,,,-8219637.0,-2821709.0,,,-9528095.0,-809222.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,0.0,0.0,601.0,,,604.0,0.0,,,,124000.0,,,,,,,,1500000.0,,,,,,,,522426.0,1456744.0,,,2152080.0,366164.0,,,663488.0,171200.0,,
shares_outstanding_basic,577056.0,,15754000.0,17976175.0,17167621.0,20300621.0,22487793.0,28394503.0,31537784.0,32600684.0,34610586.0,44013075.0,45269908.0,45751628.0,45906077.0,46204139.0,46247654.0,47790105.0,47790105.0,55041502.0,105876867.0,113174363.0,114757014.0,116485747.0,116560372.0,116927607.0,117348511.0,117177885.0,117713805.0,118167228.0,118447154.0,119181067.0,119105502.0,118728976.0,116214522.0,116814190.0,117110827.0,117110827.0,117288753.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,46247654.0,47790105.0,47790105.0,55041502.0,109051682.0,116721949.0,116717500.0,114825835.0,117879639.0,116927607.0,117348511.0,117177885.0,117713805.0,118167228.0,118447154.0,118249486.0,119105502.0,118728976.0,116214522.0,117642232.0,116841148.0,117700922.0,122878441.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,3.6,3.0,2.3,3.15,4.5,6.04,3.25,3.01,3.25,2.22,1.7,0.99,1.95,2.64,2.52,3.3,5.92,9.79,6.15,5.45,4.8,3.85,2.93,1.73,1.97,2.13,2.02,2.1,2.75,1.68,1.43,1.1,1.38,1.28,1.48,1.71
market_cap,,,,64714228.28565836,51502863.0,46691427.33199096,70836550.09460306,127775263.5,190488214.15692905,105952223.0,104177863.52992772,143042493.75,100499197.05518246,77777769.78160763,45447016.66779447,90098073.25318503,122093811.41157198,120431063.68847609,157707344.2211902,325845696.03933334,1067615962.6200083,717839997.4814725,636110352.7379036,551164029.9012899,453836598.9081216,342597896.3157599,203012926.2682452,230840436.80248615,250730418.1212759,238697798.306139,248739012.10399917,325186086.5,200097237.1126678,169782429.45241737,127835976.97077012,162346279.59903812,149556666.09714794,174197366.80496693,210122138.79744053
enterprise_value,,,,64614093.28565836,51458099.0,46649498.33199096,70049727.09460306,123393620.5,183421692.15692905,99254385.0,98134561.52992772,140861247.75,99960214.05518246,77264031.78160763,45316146.66779447,89213799.25318503,121076298.41157198,117017353.68847609,138699451.2211902,207504225.0393333,1016643515.6200083,684901976.4814725,608695781.7379036,527882554.90128994,432935489.9081216,313593357.3157599,175919312.26824522,191206409.80248615,203225371.1212759,189132930.306139,194059144.10399917,269599645.5,149342667.1126678,136257020.45241737,95914286.97077012,132118483.59903812,86192854.09714794,108527429.80496693,140264408.79744053
beta_3y,,,,,,,,1.0697,0.9268,0.8154,0.3121,0.4301,0.6312,0.4397,0.4686,-0.0146,0.0028,-0.0084,0.0167,0.0198,0.0257,0.0477,0.1278,0.2234,0.3015,0.4273,0.4522,0.9161,1.2134,1.3717,1.3825,1.3461,1.3447,1.3669,1.3713,1.3065,1.1534,1.1158,1.1984
risk_free_rate,0.0226900005340576,0.0178600001335144,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,0.0,-136274.0,-673364.0,-744834.0,-523787.0,-3968943.0,-1796461.0,-1763932.0,-1559659.0,-2140198.0,-8884356.0,-3192479.0,-2794557.0,-1972687.0,-12238002.0,-2369690.0,-1294255.0,-12182.0,-3720742.0,12291575.0,17936330.0,14335742.0,42251118.0,8413097.0,2787809.0,-1024201.0,15067696.0,1345643.0,-5640151.0,824659.0,6591301.0,-2889562.0,-2650138.0,-17100182.0,-46123580.0,-2500654.0,4282615.0,5599505.0
free_cash_flow,,0.0,-1922384.0,-802528.0,-953813.0,,-3583555.0,-2786964.0,-2340783.0,,,-9586914.0,-1997930.0,,,-5821820.0,-2231862.0,,,-21852825.0,7059351.0,,,-17452771.0,-52370.0,,,28547405.0,11682152.0,,,14865134.0,87257.0,,,-8470154.0,-7563264.0,,
