Financials,2018-03-31,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
net_income,-5071000.0,1277000.0,-5124000.0,-5599000.0,-6775000.0,-25834000.0,-9964000.0,-7096000.0,-6464000.0,-29932000.0,-9280000.0,-6686000.0,-10939000.0,-38627000.0,-7212000.0,-4225000.0,-1608000.0,-14087000.0,227000.0,509000.0,527000.0,-90000.0,-2906000.0,-6616000.0,-2512000.0,-33648000.0,458000.0,-7475000.0,-4753000.0,-20657000.0
basic_eps,,,,,,,,,,,-1.4,-1.01,-1.31,-4.08,-0.38,-0.22,-0.04,-0.49,0.01,0.12,0.12,-0.02,-0.65,-1.41,-9.32,-128.37,0.08,-0.79,-4.83,-28.58
diluted_eps,,,,,,,,,,,-1.4,,,,-0.38,-0.22,-0.04,-0.49,0.01,0.11,0.12,-0.02,-0.65,-1.41,-9.32,-128.37,0.08,-0.79,-4.83,-28.58
cash_and_cash_equivalents,,13049000.0,9852000.0,15694000.0,16349000.0,11298000.0,12362000.0,38062000.0,31672000.0,22141000.0,13912000.0,6896000.0,10187000.0,11233000.0,10630000.0,18155000.0,15474000.0,13213000.0,8959000.0,9720000.0,9797000.0,9397000.0,9252000.0,9600000.0,9060000.0,5343000.0,2115000.0,2006000.0,2137000.0,1303000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,18877000.0,7501000.0,31296000.0,17370000.0,10082000.0,4999000.0,5268000.0,5804000.0,4152000.0,5834000.0,6308000.0,2798000.0,10803000.0,10423000.0,5316000.0,16286000.0,22433000.0,25038000.0,26576000.0,30348000.0,25304000.0,7520000.0,8134000.0,5240000.0,4339000.0,4849000.0,2870000.0,3498000.0,
inventory,,21831000.0,29063000.0,26495000.0,24907000.0,19531000.0,16135000.0,15225000.0,12828000.0,11344000.0,10556000.0,11910000.0,9906000.0,5544000.0,5220000.0,3422000.0,4090000.0,3910000.0,4508000.0,4736000.0,4219000.0,6517000.0,4823000.0,7020000.0,12374000.0,10621000.0,8620000.0,9889000.0,10986000.0,
prepaid_expenses,,606000.0,,,,1031000.0,,,,641000.0,,,,544000.0,,,,433000.0,,,,361000.0,,,,,,,,
total_current_assets,,63868000.0,58779000.0,82969000.0,65769000.0,47341000.0,38560000.0,64897000.0,56452000.0,45571000.0,36263000.0,36968000.0,32599000.0,35687000.0,33815000.0,31178000.0,39177000.0,43632000.0,41451000.0,43468000.0,47537000.0,43787000.0,29537000.0,32585000.0,33864000.0,32165000.0,26935000.0,27123000.0,30301000.0,28909000.0
property_plant_equipment,,1071000.0,1009000.0,1037000.0,1518000.0,1442000.0,1447000.0,1291000.0,1146000.0,843000.0,749000.0,645000.0,570000.0,534000.0,491000.0,454000.0,286000.0,168000.0,69000.0,83000.0,80000.0,71000.0,102000.0,120000.0,239000.0,227000.0,188000.0,161000.0,140000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,0.0,712000.0,553000.0,204000.0,66000.0,258000.0,183000.0,120000.0,55000.0,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,67345000.0,61943000.0,85913000.0,68973000.0,55459000.0,46009000.0,71452000.0,62376000.0,50312000.0,40746000.0,40873000.0,38192000.0,41090000.0,39295000.0,37291000.0,46001000.0,53686000.0,51801000.0,53740000.0,58610000.0,56043000.0,42385000.0,45871000.0,49147000.0,39739000.0,35958000.0,36078000.0,40219000.0,43898000.0
accounts_payable,,27295000.0,27028000.0,18972000.0,18000000.0,7234000.0,5608000.0,11344000.0,10552000.0,8856000.0,11194000.0,16268000.0,12563000.0,9473000.0,13439000.0,8130000.0,12435000.0,21126000.0,20602000.0,20913000.0,23256000.0,19847000.0,9079000.0,9164000.0,9056000.0,738000.0,17294000.0,20583000.0,20408000.0,4030000.0
accrued_liabilities,,16381000.0,16063000.0,17325000.0,11127000.0,10265000.0,11618000.0,16895000.0,14663000.0,9906000.0,8540000.0,7921000.0,10154000.0,11353000.0,11273000.0,12045000.0,10761000.0,10692000.0,8706000.0,9475000.0,10614000.0,12300000.0,11884000.0,17714000.0,23128000.0,250000.0,15118000.0,12163000.0,13631000.0,704000.0
deferred_revenue_current,,4223000.0,3950000.0,305000.0,297000.0,291000.0,306000.0,346000.0,290000.0,5000.0,0.0,872000.0,0.0,11000.0,172000.0,155000.0,266000.0,31000.0,3000.0,,11000.0,12000.0,12000.0,12000.0,,,,,,
short_term_debt,,301000.0,282000.0,227000.0,147000.0,9821000.0,10107000.0,147000.0,177000.0,177000.0,177000.0,177000.0,177000.0,148000.0,148000.0,141000.0,147000.0,147000.0,110000.0,74000.0,37000.0,,,,,,2265000.0,2916000.0,4817000.0,5065000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,769000.0,662000.0,204000.0,66000.0,258000.0,183000.0,120000.0,55000.0,,,,,,,,
total_current_liabilities,,48200000.0,47323000.0,36829000.0,29571000.0,27611000.0,27639000.0,28732000.0,25682000.0,20474000.0,19911000.0,26531000.0,24190000.0,20985000.0,25801000.0,27933000.0,23813000.0,32062000.0,29679000.0,30645000.0,34038000.0,32147000.0,20975000.0,26890000.0,32184000.0,43740000.0,34677000.0,35662000.0,38856000.0,48027000.0
long_term_debt,,13209000.0,13104000.0,13067000.0,9792000.0,362000.0,325000.0,325000.0,222000.0,185000.0,148000.0,111000.0,74000.0,66000.0,30000.0,,37000.0,,,,,,,,,,566000.0,2916000.0,250000.0,5065000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,66000.0,1008000.0,911000.0,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,62216000.0,61328000.0,50835000.0,40342000.0,29934000.0,30015000.0,31197000.0,28039000.0,21902000.0,21315000.0,27911000.0,25547000.0,22460000.0,28274000.0,30279000.0,25330000.0,33641000.0,31110000.0,32091000.0,35500000.0,33675000.0,22546000.0,28397000.0,33798000.0,45439000.0,37037000.0,37412000.0,40920000.0,50625000.0
retained_earnings,,-143527000.0,-149733000.0,-155816000.0,-162584000.0,-166246000.0,-176210000.0,-183306000.0,-189770000.0,-196178000.0,-205458000.0,-212144000.0,-223083000.0,-234805000.0,-242995000.0,-247220000.0,-248829000.0,-249870000.0,-249643000.0,-249134000.0,-248607000.0,-249960000.0,-252866000.0,-259482000.0,-261994000.0,-283608000.0,-283150000.0,-290625000.0,-295378000.0,-304265000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-94938000.0,5129000.0,4812000.0,39759000.0,33305000.0,25525000.0,15994000.0,40255000.0,34337000.0,28410000.0,19431000.0,12962000.0,12645000.0,18630000.0,11021000.0,7012000.0,20671000.0,20045000.0,20691000.0,21649000.0,23110000.0,22368000.0,19839000.0,17474000.0,15349000.0,-5700000.0,-1079000.0,-1334000.0,-701000.0,-7955000.0
cash_flow_from_operations,-4680000.0,3861000.0,-4528000.0,,,-33523000.0,1075000.0,,,-10560000.0,-8197000.0,,,-38476000.0,-609000.0,,,-12360000.0,-4217000.0,,,-4052000.0,-168000.0,,,-8486000.0,-9606000.0,,,-23526000.0
stock_based_compensation,33000.0,252000.0,47000.0,,,6308000.0,223000.0,,,1087000.0,296000.0,,,1085000.0,283000.0,,,1551000.0,309000.0,358000.0,371000.0,1496000.0,324000.0,472000.0,373000.0,1525000.0,290000.0,926000.0,166000.0,1541000.0
depreciation_amortization_cf,467000.0,1850000.0,892000.0,,,3525000.0,887000.0,,,2728000.0,554000.0,,,2129000.0,190000.0,,,2375000.0,630000.0,,,2206000.0,880000.0,,,3557000.0,1055000.0,,,4300000.0
capital_expenditure,69000.0,787000.0,82000.0,,,992000.0,184000.0,,,11000.0,,,,46000.0,3000.0,,,8000.0,,,,36000.0,30000.0,,,214000.0,,,,
cash_flow_from_investing,-910000.0,-2545000.0,-191000.0,,,-1356000.0,-184000.0,,,-11000.0,,,,-46000.0,-3000.0,,,-8000.0,,,,-36000.0,-30000.0,,,-214000.0,,,,
cash_flow_from_financing,4801000.0,10152000.0,1522000.0,,,33128000.0,173000.0,,,21414000.0,-32000.0,,,27614000.0,9000.0,,,14348000.0,-37000.0,,,272000.0,53000.0,,,4646000.0,6378000.0,,,19486000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,15591357.0,15873705.0,20344258.0,20357783.0,20437235.0,20677360.0,65927316.0,66008316.0,66310867.0,6631680.0,6650696.0,8366283.0,18808885.0,19111379.0,19283496.0,36085226.0,40774687.0,40907047.0,4222699.0,4303931.0,4426867.0,4438131.0,4685352.0,269388.0,276881.0,6333657.0,10338905.0,1015652.0,1265067.0
shares_outstanding_diluted,,,,,,,,,,,6631680.0,,,,19111379.0,19283496.0,36085226.0,28889111.0,41095901.0,4458577.0,4418026.0,4287694.0,4438131.0,4685352.0,269388.0,262118.0,5868429.0,9510601.0,984927.0,722689.0
total_debt,,13510000.0,13386000.0,13294000.0,9939000.0,10183000.0,10432000.0,472000.0,399000.0,362000.0,325000.0,288000.0,251000.0,214000.0,178000.0,,184000.0,,,,,,,,,,2831000.0,5832000.0,5067000.0,10130000.0
current_stock_price,,,,22914.0,5274.0,6534.0,1260.0,1441.8,1396.8,1303.2,1476.0,1004.4,486.0,165.96,154.08,98.46,90.0,76.5,181.8,207.0,120.6,132.3,109.8,180.0,52.11,56.79,38.52,21.96,10.87,3.15
market_cap,,,,466168327812.0,107366947542.0,133536893490.0,26053473600.0,95054007427.90724,92200419011.8623,86416318636.5647,9788359680.0,6679959224.770508,4066013538.0,3121522680.880356,2944681311.31398,1898652998.505432,3247670340.0,2210016991.5,7471234927.214737,922925439.0,532813928.8586273,567261929.2850037,487306797.34410095,843363360.0,14037808.844421389,14885681.459976196,226051887.7663536,208852789.25278476,10708126.088510511,2276470.418920994
enterprise_value,,,,466165927812.0,107360537542.0,133535778490.0,26051543600.0,95016417427.90724,92169146011.8623,86394539636.5647,9774772680.0,6673351224.770508,4056077538.0,3110503680.880356,2934229311.31398,1880497998.505432,3232380340.0,2196803991.5,7462275927.214737,913205439.0,523016928.8586273,557864929.2850037,478054797.34410095,833763360.0,4977808.844421387,9542681.459976196,226767887.7663536,212678789.25278476,13638126.088510511,11103470.418920994
beta_3y,,,,,,,,1.4636,1.4145,1.4338,1.4894,1.4837,1.4652,1.4762,1.6111,1.4927,1.4419,1.3521,1.2571,1.3264,1.3502,1.2647,1.1262,1.0762,1.1338,1.1183,0.8033,1.0737,1.0156,1.2328
risk_free_rate,0.0274099993705749,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,0.087,0.0846,0.088,0.0994,0.096,0.0959,0.0963,0.1119,,0.1173,,,,,,,,,,0.086,0.0995,0.0831,0.0803
ebitda,-3547000.0,7244000.0,-3250000.0,,,-18856000.0,-8174000.0,,,-26532000.0,-8496000.0,,,-35872000.0,-6892000.0,,,-11915000.0,963000.0,,,2719000.0,-1809000.0,,,457000.0,1700000.0,-6692000.0,-3882000.0,-1106000.0
free_cash_flow,-4749000.0,3074000.0,-4610000.0,,,-34515000.0,891000.0,,,-10571000.0,,,,-38522000.0,-612000.0,,,-12368000.0,,,,-4088000.0,-198000.0,,,-8700000.0,,,,
