Financials,2018-03-31,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
operating_lease_rou_assets,,24996000.0,33015000.0,32394000.0,31880000.0,31437000.0,13827000.0,43836000.0,42432000.0,41557000.0,0.0,40189000.0,39474000.0,38764000.0,58030000.0,57057000.0,86837000.0,85245000.0,83592000.0,0.0,80314000.0,78643000.0,63703000.0,2409000.0,58385000.0,46313000.0,45205000.0,44075000.0,41966000.0,40935000.0,39888000.0,38819000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,904000.0,754000.0,603000.0,452000.0,301000.0,151000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
total_assets,,435235000.0,773855000.0,749369000.0,733997000.0,695544000.0,717802000.0,688523000.0,1258544000.0,1222500000.0,1227829000.0,1179044000.0,1126724000.0,1079246000.0,1050828000.0,978091000.0,955621000.0,894477000.0,821579000.0,750128000.0,773007000.0,713411000.0,642837000.0,586350000.0,646883000.0,589120000.0,548710000.0,507982000.0,470593000.0,439771000.0,415905000.0,395958000.0
accounts_payable,,3083000.0,12338000.0,12976000.0,23503000.0,8047000.0,9250000.0,7199000.0,9057000.0,10151000.0,10390000.0,14875000.0,11005000.0,11499000.0,10255000.0,8708000.0,9713000.0,11045000.0,13890000.0,14688000.0,10229000.0,6205000.0,5897000.0,5779000.0,12936000.0,5506000.0,5394000.0,5058000.0,4851000.0,3699000.0,4270000.0,4933000.0
accrued_liabilities,,,,,,,,,,,,,,,16126000.0,,,,17935000.0,,,,12665000.0,,,,12146000.0,,,,10241000.0,
deferred_revenue_current,,,,,,,0.0,,,,38992000.0,239000.0,305000.0,365000.0,156000.0,147000.0,104000.0,99000.0,95000.0,86000.0,86000.0,86000.0,86000.0,86000.0,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,1679000.0,1807000.0,2395000.0,2873000.0,2974000.0,3061000.0,3147000.0,3235000.0,3200000.0,3588000.0,5344000.0,5831000.0,6002000.0,6189000.0,6381000.0,6578000.0,6775000.0,6930000.0,7221000.0,7389000.0,7509000.0,7631000.0,7756000.0,8008000.0,8208000.0,8418000.0
total_current_liabilities,,159477000.0,29459000.0,27265000.0,38000000.0,33354000.0,33079000.0,26818000.0,40895000.0,50130000.0,94320000.0,54849000.0,45998000.0,53490000.0,47907000.0,36618000.0,44177000.0,48082000.0,53728000.0,59398000.0,54578000.0,37486000.0,37079000.0,30894000.0,37305000.0,32571000.0,35523000.0,30022000.0,31675000.0,31833000.0,32514000.0,28330000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,25661000.0,34456000.0,34811000.0,34867000.0,37689000.0,51349000.0,51536000.0,51067000.0,50846000.0,50809000.0,51625000.0,51209000.0,50639000.0,69929000.0,69035000.0,98232000.0,96706000.0,95122000.0,93514000.0,91821000.0,90102000.0,88346000.0,88916000.0,86989000.0,85135000.0,83247000.0,81292000.0,79241000.0,77134000.0,75045000.0,72633000.0
deferred_tax_liabilities,,,9888000.0,,,,13207000.0,,,,11728000.0,,,,12796000.0,,,,23636000.0,,,,17953000.0,,,,11036000.0,,,,11162000.0,
total_liabilities,,192626000.0,70691000.0,68141000.0,78362000.0,75828000.0,88779000.0,82004000.0,95125000.0,103769000.0,148212000.0,109265000.0,102912000.0,109304000.0,125628000.0,112823000.0,149138000.0,151076000.0,154697000.0,158118000.0,151596000.0,132776000.0,130604000.0,124983000.0,131845000.0,125372000.0,126531000.0,122589000.0,126032000.0,124442000.0,123363000.0,117083000.0
retained_earnings,,-181019000.0,-211528000.0,-243114000.0,-284357000.0,-335092000.0,-396122000.0,-450602000.0,-511576000.0,-577773000.0,-712503000.0,-679358000.0,-750294000.0,-828480000.0,-894554000.0,-973161000.0,-1053451000.0,-1137693000.0,-1234968000.0,-1334936000.0,-1414168000.0,-1476455000.0,-1562233000.0,-1627233000.0,-1693591000.0,-1759884000.0,-1819823000.0,-1879556000.0,-1930499000.0,-1971899000.0,-2010709000.0,-2053316000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-148000.0,306000.0,1405000.0,2161000.0,1866000.0,1145000.0,1610000.0,1830000.0,953000.0,268000.0,-101000.0,-334000.0,-398000.0,-2567000.0,-9249000.0,-11472000.0,-12958000.0,-9926000.0,-5934000.0,-3851000.0,-2411000.0,-955000.0,-927000.0,-780000.0,157000.0,-89000.0,43000.0,-45000.0,235000.0,269000.0,-183000.0
total_equity,-2594000.0,-168443000.0,703164000.0,681228000.0,655635000.0,619716000.0,629023000.0,606519000.0,1163419000.0,1118731000.0,1013457000.0,1069779000.0,1023812000.0,969942000.0,925200000.0,865267000.0,806483000.0,743401000.0,666882000.0,592010000.0,621411000.0,580635000.0,512233000.0,461367000.0,515038000.0,463748000.0,422179000.0,385393000.0,344561000.0,315329000.0,292542000.0,278875000.0
cash_flow_from_operations,5000.0,,-44653000.0,-30256000.0,,,-137350000.0,-40809000.0,,,-115093000.0,-49328000.0,,,-184812000.0,-68237000.0,,,-220519000.0,-66639000.0,,,-237733000.0,-55899000.0,,,-200300000.0,-52929000.0,,,-149246000.0,-12913000.0
stock_based_compensation,0.0,,18566000.0,7867000.0,,,46063000.0,14215000.0,,,65261000.0,16792000.0,,,80818000.0,22315000.0,,,83600000.0,18770000.0,,,65951000.0,11924000.0,,,51743000.0,12175000.0,,,37642000.0,8270000.0
depreciation_amortization_cf,0.0,,1000000.0,544000.0,,,4600000.0,,,,7400000.0,,,,10500000.0,,,,14300000.0,,,,14199000.0,3555000.0,,,13639000.0,3099000.0,,,12359000.0,2869000.0
capital_expenditure,0.0,,3234000.0,10423000.0,,,50791000.0,12253000.0,,,65958000.0,6461000.0,,,21446000.0,1902000.0,,,5191000.0,1035000.0,,,1516000.0,8000.0,,,694000.0,99000.0,,,386000.0,9000.0
cash_flow_from_investing,0.0,,-632798000.0,32888000.0,,,164084000.0,-15007000.0,,,-505123000.0,96798000.0,,,163655000.0,-22377000.0,,,106159000.0,112935000.0,,,163289000.0,22133000.0,,,75688000.0,6176000.0,,,95559000.0,-29588000.0
cash_flow_from_financing,0.0,,771182000.0,684000.0,,,58960000.0,16586000.0,,,633591000.0,6044000.0,,,11963000.0,1814000.0,,,2950000.0,1731000.0,,,95695000.0,1650000.0,,,116675000.0,13990000.0,,,30157000.0,21122000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,31270573.0,121482671.0,121527320.0,121631278.0,121895479.0,101061149.0,125262537.0,115377210.0,127140755.0,120370177.0,132165014.0,134826805.0,137025698.0,142623065.0,143569902.0,143723171.0,144031588.0,144438304.0,144563829.0,146795826.0,167649010.0,168642238.0,169128362.0,190026638.0,209188551.0,212210597.0,215358619.0,220133876.0,223163672.0,229413523.0,244816413.0
shares_outstanding_diluted,,,,,,,101061149.0,,115377210.0,127140755.0,120370177.0,132165014.0,134826805.0,137025698.0,135820386.0,141356306.0,143385045.0,143661721.0,143147165.0,144563829.0,146795826.0,167649010.0,156931778.0,169128362.0,190026638.0,209188551.0,194811756.0,215358619.0,218929548.0,222038680.0,220622669.0,240290782.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,26.93,28.91,26.85,27.26,25.98,19.44,42.82,37.71,25.24,35.3,26.08,25.7,14.92,9.11,11.4,10.8,6.29,4.94,4.97,3.17,3.21,4.47,2.33,2.8,2.13,1.46,1.13,1.24,1.37,2.44
market_cap,,,3271528367.103569,3513354802.6564026,3265799860.6986504,3322870785.439661,2625568604.7578773,2435103786.177412,4940452096.98967,4794477754.649162,3038143239.929453,4665424893.3660965,3516283064.113531,3521560543.142311,2026440169.482273,1287755899.1291635,1634589458.302946,1551546614.2012987,900395662.389369,714145323.5320086,729575224.42101,531447374.4906044,503751013.3664722,756003742.6554575,442762052.0421181,585727932.8251126,414949062.5744362,314423591.9552793,247390388.19606256,275327965.31752586,302253057.58201087,586309521.8295488
enterprise_value,,,3177797367.103569,3416307802.6564026,3148916860.6986504,3157581785.439661,2446143604.7578773,2294908786.177412,4655774096.98967,4626890754.649162,2845343239.929453,4419110893.3660965,3283331064.113531,3322090543.142311,1853126169.482273,1203241899.1291635,1538548458.302946,1477189614.2012987,828199662.389369,593922323.5320086,564525224.42101,451909374.4906044,410304013.3664722,694672742.6554575,261803052.04211807,524196932.8251126,329439062.5744362,261676591.95527932,195058388.19606256,237512965.31752583,250565057.58201087,556000521.8295488
beta_3y,,,,,,,1.2942,1.0047,1.086,1.0653,1.0477,1.0343,1.0188,1.0232,1.0183,1.086,1.1315,1.1819,1.1979,1.418,1.3971,1.4299,1.5402,1.6054,1.6406,1.6608,1.694,1.6236,1.4069,1.3857,1.5009,1.5802
risk_free_rate,0.0274099993705749,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-2597000.0,,-191842000.0,-35917000.0,,,-197408000.0,-55790000.0,,,-250843000.0,-31283000.0,,,-169692000.0,-76322000.0,,,-321236000.0,-95585000.0,,,-313538000.0,-65949000.0,,,-259560000.0,-62092000.0,,,-196956000.0,-43223000.0
free_cash_flow,5000.0,,-47887000.0,-40679000.0,,,-188141000.0,-53062000.0,,,-181051000.0,-55789000.0,,,-206258000.0,-70139000.0,,,-225710000.0,-67674000.0,,,-239249000.0,-55907000.0,,,-200994000.0,-53028000.0,,,-149632000.0,-12922000.0
