Financials,2015-03-13,2015-03-31,2015-05-14,2015-06-30,2015-08-03,2015-09-30,2015-11-16,2015-12-31,2016-03-31,2016-04-13,2016-05-19,2016-06-30,2016-08-12,2016-09-30,2016-11-18,2016-12-31,2017-03-31,2017-04-17,2017-05-19,2017-06-30,2017-08-18,2017-09-30,2017-11-13,2017-12-31,2018-03-31,2018-04-02,2018-05-14,2018-06-30,2018-08-09,2018-09-30,2018-11-14,2018-12-31,2019-01-02,2019-03-31,2019-04-01,2019-05-15,2019-06-30,2019-08-14,2019-09-30,2019-11-14,2019-12-31,2020-03-30,2020-03-31,2020-05-15,2020-06-30,2020-08-14,2020-09-30,2020-11-16,2020-12-31,2021-03-29,2021-03-31,2021-05-14,2021-06-30,2021-08-12,2021-09-30,2021-11-12,2021-12-31,2022-03-24,2022-03-31,2022-05-09,2022-06-30,2022-08-08,2022-09-30,2022-11-07,2022-12-31,2023-03-31,2023-05-03,2023-05-09,2023-06-14,2023-06-30,2023-08-11,2023-09-30,2023-11-09,2023-12-31,2024-01-23,2024-03-13,2024-03-31,2024-05-10,2024-06-30,2024-08-08,2024-09-30,2024-11-07,2024-12-31,2025-03-04,2025-03-31,2025-05-13,2025-06-30,2025-08-08,2025-09-30,2025-11-11,2025-12-31,2026-03-25,2026-03-31,2026-05-12
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,0.0,,21654000.0,,-38394000.0,
net_income,,-981941.0,,-1802883.0,,725618.0,,-4252167.0,-16080.0,,,400779.0,,365216.0,,-1575361.0,-1366268.0,,,-1988504.0,,-1388969.0,,-5732814.0,114383.0,,,-505272.0,,-447507.0,,-2615419.0,,-223097.0,,,-359292.0,,-666373.0,,-2161855.0,,-183614.0,,-390443.0,,-710652.0,,-1940401.0,,-2468875.0,,-1853205.0,,-602077.0,,-17270703.0,,-3089095.0,,-2052044.0,,-276788.0,,-13418814.0,-64392.0,,,,-21146803.0,,-34415741.0,,-79080000.0,,,-9037000.0,,-8514000.0,,-11424000.0,,-40912000.0,,-2617000.0,,35683000.0,,1287000.0,,32051000.0,,-152673000.0,
basic_eps,,-0.02,,-0.04,,0.01,,-0.08,0.0,,,0.01,,0.01,,,-0.02,,,-0.03,,-0.02,,,0.0,,,-0.01,,-0.01,,-0.76,,-0.06,,,-0.13,,-0.19,,-0.62,,-0.05,,-0.11,,-0.2,,-0.53,,-0.72,,-0.51,,-0.14,,-3.71,,-0.34,,-0.18,,-0.15,,-1.18,-0.09,,,,-5.39,,-5.24,,-16.51,,,-0.9,,-3.49,,-0.68,,-2.65,,-3.49,,1.04,,-0.44,,-1.35,,-2.16,
diluted_eps,,-0.02,,-0.04,,0.01,,-0.08,0.0,,,0.01,,0.01,,,-0.02,,,-0.03,,-0.02,,,0.0,,,-0.01,,-0.01,,-0.76,,-0.06,,,-0.13,,-0.19,,-0.62,,-0.05,,-0.11,,-0.2,,-0.53,,-0.69,,-0.51,,-0.07,,,,,,,,,,,,,,,-5.39,,-5.24,,-16.51,,,-0.9,,-3.49,,-0.68,,-2.65,,-3.49,,0.18,,-0.44,,-1.35,,-2.16,
cash_and_cash_equivalents,,5290924.0,,4559223.0,,4277522.0,,4723699.0,6093326.0,,,4868326.0,,3188406.0,,4401217.0,3522657.0,,,2918778.0,,1176034.0,,1769550.0,1711739.0,,,1457735.0,,1245296.0,,1014671.0,,951265.0,,,491974.0,,313645.0,,2777654.0,,2400196.0,,2567860.0,,2090752.0,,1897703.0,,2635325.0,,1553377.0,,3866417.0,,2785188.0,,1121899.0,,816146.0,,451212.0,,79845.0,27020.0,,,,8551483.0,,7241811.0,,13037000.0,1000000.0,,4047773.0,,2226478.0,,40052362.0,,5192000.0,,14972000.0,,10653000.0,,10640000.0,,20000.0,,263000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,407142.0,,104596.0,,221652.0,,407142.0,311277.0,,,90479.0,,266020.0,,187819.0,164326.0,,,200595.0,,474186.0,,336030.0,273586.0,,,272691.0,,200091.0,,124395.0,,181367.0,,,188958.0,,1050.0,,113.0,,40965.0,,13248.0,,5602.0,,33452.0,,,,37559.0,,1641.0,,427.0,,121.0,,,,,,,,,,,94649.0,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,6714.0,,34747.0,,39552.0,54926.0,,,173341.0,,171591.0,,,27212.0,,,20789.0,,12368.0,,1204.0,,,,,,,,,,,,,,,,,,,,,220641.0,,220641.0,,220641.0,,305475.0,,380967.0,,133031.0,,18725.0,,16818.0,,,,,,,,,,,,,,,,,,,,,,,,5000.0,,1281000.0,,3415000.0,,4890000.0,,3604000.0,,2653000.0,
prepaid_expenses,,2455371.0,,1995766.0,,2151311.0,,990401.0,2028284.0,,,787504.0,,513055.0,,704711.0,882148.0,,,746009.0,,313979.0,,196508.0,491901.0,,,274003.0,,630365.0,,136317.0,,104054.0,,,180596.0,,106012.0,,97872.0,,91022.0,,104026.0,,101224.0,,53312.0,,360106.0,,302220.0,,200807.0,,107749.0,,164163.0,,147487.0,,158014.0,,40702.0,26799.0,,,,381263.0,,271839.0,,171000.0,,,175647.0,,249145.0,,267365.0,,312000.0,,507000.0,,,,,,,,,
total_current_assets,,7752086.0,,6666299.0,,6685232.0,,6499642.0,8781797.0,,,6412872.0,,4624176.0,,5599279.0,4899637.0,,,4105802.0,,2214537.0,,2765278.0,2648290.0,,,2149305.0,,2345658.0,,2116960.0,,1774914.0,,,1156599.0,,517528.0,,3217922.0,,2532183.0,,2905775.0,,2418219.0,,2217485.0,,3330906.0,,2274123.0,,4201896.0,,10827973.0,,8741157.0,,5637899.0,,5290256.0,,79845.0,53819.0,,,,9027395.0,,7610943.0,,13531000.0,,,6194402.0,,4604356.0,,57077378.0,,18302000.0,,71895000.0,,97400000.0,,120977000.0,,79722000.0,,58349000.0,
property_plant_equipment,,269929.0,,234129.0,,256781.0,,250786.0,244312.0,,,276725.0,,236342.0,,215948.0,251317.0,,,222610.0,,192832.0,,165403.0,140382.0,,,125057.0,,113246.0,,99788.0,,93934.0,,,83326.0,,70349.0,,58104.0,,50829.0,,50829.0,,65673.0,,9818.0,,51550.0,,68358.0,,1146231.0,,2226360.0,,4173772.0,,7192799.0,,7028279.0,,1632007.0,1567431.0,,,,7349602.0,,32330154.0,,28705000.0,,,30754390.0,,33370317.0,,42154552.0,,134620000.0,,672660000.0,,738313000.0,,797056000.0,,824456000.0,,868854000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252980.0,252980.0,,,212884.0,,191954.0,,170696.0,,148497.0,,125336.0,,274935.0,,244074.0,,212259.0,,180446.0,,138102.0,,127335.0,,119522.0,,,,,,,,,,,,,,,155000.0,,,270000.0,,356450.0,,1063659.0,,1323000.0,,32000.0,,1844000.0,,1604000.0,,2966000.0,,2997000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146393.0,,146393.0,,132000.0,,128700.0,,125400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,8909111.0,,7147783.0,,7044598.0,,6771494.0,9047175.0,,,6719800.0,,4891896.0,,5835129.0,5173866.0,,,4337820.0,,2416777.0,,2940089.0,2798080.0,,,2238770.0,,2468312.0,,2226156.0,,2111471.0,,,1462217.0,,789239.0,,3456130.0,,2740917.0,,3260246.0,,2923657.0,,2670363.0,,3716265.0,,2671004.0,,5504430.0,,13199869.0,,13052652.0,,13166048.0,,12653885.0,,1840510.0,6452880.0,,,,16526997.0,,40091097.0,,45682000.0,,,46531337.0,,48232943.0,,107174724.0,,156554000.0,,775445000.0,,858540000.0,,939788000.0,,944546000.0,,958754000.0,
accounts_payable,,2559456.0,,3320390.0,,2099955.0,,1577439.0,1160790.0,,,2115508.0,,1383153.0,,937774.0,1682947.0,,,2536185.0,,2765689.0,,2800118.0,2300945.0,,,2643593.0,,4170306.0,,2710989.0,,2488753.0,,,2845911.0,,2803456.0,,3317972.0,,3686850.0,,4179062.0,,3158293.0,,599459.0,,3401351.0,,3478193.0,,3069859.0,,801747.0,,932507.0,,1889091.0,,2878131.0,,2219946.0,3565924.0,,,,1604526.0,,2299358.0,,2296000.0,,,3597981.0,,3820663.0,,9221754.0,,38225000.0,,25145000.0,,38313000.0,,81952000.0,,62792000.0,,104642000.0,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,3731498.0,,1199609.0,,1039011.0,,3731498.0,5991324.0,,,2091344.0,,510360.0,,1574938.0,1389716.0,,,1534504.0,,738789.0,,2164972.0,2294082.0,,,1737545.0,,463294.0,,1710722.0,,1670155.0,,,986528.0,,987603.0,,1568242.0,,660929.0,,726978.0,,745205.0,,758847.0,,572755.0,,578039.0,,15398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200365.0,,,,,,,,,,,,,,,,588643.0,,,,,,,,,2872000.0,,4863000.0,,,,,,,,,5281141.0,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83050.0,,,86357.0,,89788.0,,93324.0,,96966.0,,100718.0,,97722.0,,108718.0,,108713.0,,59110.0,,32341.0,,33977.0,,35248.0,,,,,,,,,,,,,,,42000.0,,,162829.0,,167842.0,,177722.0,,323000.0,,384000.0,,888000.0,,749000.0,,1300000.0,,1363000.0,
total_current_liabilities,,5255091.0,,4985788.0,,3811705.0,,5420678.0,7326355.0,,,4456093.0,,2080254.0,,2736953.0,7912200.0,,,9148295.0,,10888554.0,,6306310.0,6030313.0,,,6002600.0,,6623543.0,,7140953.0,,6966199.0,,,6643037.0,,6605088.0,,7703779.0,,7168986.0,,7931364.0,,6725461.0,,7065862.0,,6582819.0,,6615342.0,,5617598.0,,6039311.0,,6364003.0,,8100811.0,,10107602.0,,2222030.0,13705333.0,,,,7148782.0,,11601498.0,,5416000.0,,,8649400.0,,12506397.0,,45012534.0,,63009000.0,,126633000.0,,161638000.0,,145010000.0,,125777000.0,,239371000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150000.0,,,,2000000.0,,,,,,,,,28000000.0,,377000000.0,,387000000.0,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151238.0,,,128673.0,,104610.0,,79816.0,,54272.0,,27954.0,,180049.0,,137694.0,,105381.0,,122670.0,,113942.0,,101116.0,,91885.0,,,,,,,,,,,,,,,94000.0,,,218069.0,,175509.0,,875105.0,,1043000.0,,969000.0,,1063000.0,,989000.0,,1792000.0,,1756000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797000.0,,,,,,,,21652000.0,,0.0,
total_liabilities,,5255091.0,,4985788.0,,3811705.0,,5420678.0,7326355.0,,,4456093.0,,2080254.0,,3764129.0,7921227.0,,,9173773.0,,10949776.0,,6306310.0,6030313.0,,,6002600.0,,6623543.0,,7140953.0,,7117437.0,,,6771710.0,,6790698.0,,9712859.0,,9160089.0,,10050435.0,,9190859.0,,9515272.0,,9267757.0,,9395610.0,,2909274.0,,9002022.0,,9102638.0,,10747561.0,,12754352.0,,2222030.0,13855233.0,,,,8534605.0,,62339678.0,,5510000.0,,,8867469.0,,12681906.0,,45887639.0,,103786000.0,,553121000.0,,599777000.0,,679264000.0,,678236000.0,,836295000.0,
retained_earnings,,-12743070.0,,-14545953.0,,-13820335.0,,-16013296.0,-16029376.0,,,-15628627.0,,-15263411.0,,-17588657.0,-24012267.0,,,-26238840.0,,-29934279.0,,-23321471.0,-23207088.0,,,-23712360.0,,-24159867.0,,-25936890.0,,-26159987.0,,,-26519279.0,,-27185652.0,,-28098745.0,,-28282359.0,,-28672802.0,,-29416628.0,,-30039146.0,,-32508021.0,,-34361226.0,,-34963303.0,,-47309849.0,,-50398944.0,,-52450988.0,,-54241126.0,,-60728664.0,-61700030.0,,,,-20986010.0,,-55401751.0,,-78854000.0,,,-87890961.0,,-96404620.0,,-107828773.0,,-119766000.0,,-122382000.0,,-86700000.0,,-85413000.0,,-87715000.0,,-240388000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,336000.0,,418000.0,,442000.0,,531000.0,,1719000.0,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,3654020.0,,2167781.0,,3209480.0,,1350816.0,1720820.0,,,2263707.0,,2811642.0,,2071000.0,-2747361.0,,,-4835953.0,,-8532999.0,,-3366221.0,-3232233.0,,,-3718830.0,,-4155231.0,,-4914797.0,,-5005966.0,,,-5309493.0,,-5920459.0,,-6256729.0,,-6790189.0,,-6790189.0,,-6267202.0,,-6844909.0,,-5551492.0,,-6724606.0,,-3022442.0,,4197847.0,,3950014.0,,2418487.0,,-100467.0,,-6525059.0,-7402353.0,,,,7992392.0,,-64047831.0,,40172000.0,,,37663000.0,,35549000.0,,61285000.0,,52768000.0,,34043000.0,,94173000.0,,101837000.0,,130164000.0,,400000.0,
cash_flow_from_operations,,-104001.0,,,,,,443123.0,1412705.0,,,,,,,-2488009.0,-798947.0,,,,,,,-2533595.0,-57811.0,,,,,,,-743458.0,,-57257.0,,,,,,,-705603.0,,-376793.0,,,,,,-1070718.0,,-1185040.0,,,,,,-6969723.0,,-1145134.0,,,,,,-2192607.0,-83.0,,,,,,,,-11941000.0,,,-3324000.0,,,,,,-9348000.0,,16932000.0,,,,,,153902000.0,,42268000.0,
stock_based_compensation,,370553.0,,,,,,1315869.0,316722.0,,,,,,,777536.0,137975.0,,,,,,,296274.0,19605.0,,,,,,,357261.0,,131928.0,,,,,55407.0,,274587.0,,21171.0,,19426.0,,269925.0,,407952.0,,1847556.0,,189919.0,,436479.0,,12338424.0,,1923105.0,,466136.0,,156190.0,,2681201.0,170120.0,,,,,,,,2895000.0,,,2067000.0,,,,,,8377000.0,,1324000.0,,,,,,14764000.0,,5733000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7940.0,,,,,,24336.0,,4955.0,,7394.0,,12154.0,,112512.0,,164520.0,,164520.0,,164520.0,,658080.0,64576.0,,,,132851.0,,425468.0,,983788.0,,,,,,,0.0,,427000.0,,2123000.0,,12199000.0,,16037000.0,,48916000.0,,15844000.0,
capital_expenditure,,31068.0,,,,,,105257.0,30578.0,,,,,,,169802.0,79613.0,,,,,,,98072.0,,,,,,,,11421.0,,6149.0,,,,,,,6014.0,,665.0,,,,,,24733.0,,,,,,,,2315496.0,,2111932.0,,,,,,5295478.0,,22182000.0,,,,,,,200000.0,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,-395799.0,,,,,,-1514148.0,-43078.0,,,,,,,-311140.0,-79613.0,,,,,,,-98072.0,,,,,,,,-11421.0,,-6149.0,,,,,,,-6014.0,,-665.0,,,,,,-156733.0,,-156733.0,,,,,,-9928726.0,,-1404122.0,,,,,,-1815520.0,-47600.0,,,,,,,,-23684000.0,,,-10127000.0,,,,,,-83408000.0,,-528431000.0,,,,,,-655916000.0,,-36337000.0,
cash_flow_from_financing,,,,,,,,4000.0,,,,,,,,2476667.0,,,,,,,,,,,,,,,,,,,,,,,,,2474600.0,,,,,,,,347500.0,,1922662.0,,,,,,17785933.0,,885967.0,,,,,,1469297.0,,,,,,,,,48582000.0,,,4462000.0,,,,,,84911000.0,,521279000.0,,,,,,496842000.0,,-5688000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,336000.0,,,,,,531000.0,,1188000.0,
shares_outstanding_basic,51358386.0,51358386.0,51358386.0,51363221.0,51368386.0,51368386.0,51368386.0,51368386.0,51368386.0,51368386.0,51358386.0,51368386.0,51368386.0,51368386.0,51368386.0,68535036.0,68535036.0,68535036.0,68535036.0,68535036.0,68535036.0,68535036.0,68535036.0,68535036.0,68535036.0,68535036.0,68535036.0,68535036.0,68535036.0,68535036.0,68535036.0,3506752.0,,3506752.0,70135036.0,70135036.0,3506752.0,70135036.0,3506752.0,70135036.0,3506752.0,3507121.0,3506752.0,3506752.0,3506752.0,3506752.0,3506752.0,3506752.0,3506752.0,3506752.0,3506752.0,3506752.0,3618420.0,3672134.0,5607877.0,6494792.0,8191382.0,10447103.0,9427905.0,12205408.0,12524209.0,12709376.0,12296735.0,12276036.0,0.0,12246036.0,,167828942.0,175961698.0,3925299.0,175961698.0,6565134.0,7475315.0,9826719.0,,10029191.0,10004987.0,12190077.0,12000568.0,12564861.0,16770372.0,22918763.0,23045209.0,26859071.0,26796704.0,43829697.0,45618567.0,50277744.0,54012410.0,59646610.0,62499375.0,76574223.0,85331304.0,97732173.0
shares_outstanding_diluted,,51358386.0,,51363221.0,,53505019.0,,51363920.0,51368386.0,,,54882175.0,,51368386.0,,,68535036.0,,,68535036.0,,68535036.0,,,81755740.0,,,68535036.0,,68535036.0,,3443409.0,,3506752.0,,,3506752.0,,3506752.0,,3506752.0,,3506752.0,,3506752.0,,3506752.0,,3506752.0,,3506752.0,,3618420.0,,5607877.0,,,,,,,,,,,,,,,112151412.0,,6565134.0,,4788412.0,,,,,,,16770372.0,,15453502.0,,26796704.0,,,,50624457.0,,45232756.0,,80585148.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5022000.0,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,420.59,437.65,470.59,446.47,232.35,338.24,282.35,250.0,264.71,205.29,247.06,254.12,210.59,191.18,152.35,133.53,102.94,105.88,111.76,117.65,95.88,157.06,155.88,88.24,146.47,130.0,164.71,158.24,120.0,94.12,88.24,113.53,108.82,67.65,67.65,73.53,117.65,88.24,76.47,44.12,70.59,31.18,38.18,29.41,42.65,23.53,29.41,25.0,17.94,127.94,130.88,87.35,73.53,73.82,44.12,88.24,88.24,63.24,81.18,34.12,9.12,7.65,6.18,4.41,1.59,2.35,2.65,2.44,2.76,6.18,7.26,12.21,15.75,9.51,6.32,9.7,8.77,13.47,10.85,8.09,8.76,9.41,6.92,6.98,5.35,4.39,2.99,3.26,1.99,1.85,1.69,1.79,2.03,0.97
