Financials,2015-01-31,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-10-31,2015-12-31,2016-01-31,2016-03-31,2016-04-30,2016-06-30,2016-07-31,2016-09-30,2016-10-31,2016-12-31,2017-02-01,2017-03-31,2017-04-30,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-01-31,2018-03-31,2018-04-27,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-01-31,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-01-31,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-31,2020-12-31,2021-01-31,2021-03-31,2021-04-30,2021-06-30,2021-07-30,2021-09-30,2021-10-29,2021-12-31,2022-01-31,2022-03-31,2022-04-29,2022-06-30,2022-07-29,2022-09-30,2022-10-31,2022-12-31,2023-01-31,2023-03-31,2023-04-28,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-01-31,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-01-31,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-01-30,2026-03-31,2026-04-30
tax_expense,,9259000.0,,9766000.0,,7819000.0,,35414000.0,,8517000.0,,5719000.0,,8415000.0,,31053000.0,,9161000.0,,5727000.0,,8708000.0,,48715000.0,,5480000.0,,6216000.0,,4394000.0,,22269000.0,,5250000.0,,6530000.0,,6016000.0,,23333000.0,,2607000.0,,5517000.0,,9749000.0,,29757000.0,,9277000.0,,8637000.0,,5156000.0,,28048000.0,,4695000.0,,6730000.0,,7965000.0,,-1813000.0,,9343000.0,,6452000.0,,6288000.0,,27744000.0,,6832000.0,,-37707000.0,,11128000.0,,-11153000.0,,11701000.0,,13015000.0,,12967000.0,,50543000.0,,11890000.0,
net_income,,29148000.0,,30602000.0,,28430000.0,,116038000.0,,27003000.0,,21503000.0,,30982000.0,,108411000.0,,31248000.0,,24035000.0,,34579000.0,,105630000.0,,36830000.0,,39813000.0,,36253000.0,,149584000.0,,33339000.0,,42140000.0,,41035000.0,,150460000.0,,22218000.0,,32150000.0,,54440000.0,,160025000.0,,51962000.0,,47981000.0,,21200000.0,,147365000.0,,29211000.0,,34284000.0,,42455000.0,,71887000.0,,50300000.0,,45037000.0,,34029000.0,,165489000.0,,41535000.0,,73832000.0,,51330000.0,,223009000.0,,53633000.0,,55841000.0,,56787000.0,,224135000.0,,56115000.0,
basic_eps,,0.43,,0.45,,0.42,,1.72,,0.4,,0.32,,0.46,,1.6,,0.46,,0.35,,0.51,,1.56,,0.54,,0.59,,0.54,,2.22,,0.51,,0.65,,0.64,,2.33,,0.35,,0.51,,0.86,,2.52,,0.82,,0.76,,0.34,,2.35,,0.47,,0.56,,0.69,,1.17,,0.82,,0.74,,0.56,,2.71,,0.68,,1.21,,0.84,,3.65,,0.88,,0.92,,0.94,,3.72,,0.95,
diluted_eps,,0.43,,0.45,,0.42,,1.71,,0.4,,0.32,,0.46,,1.6,,0.46,,0.35,,0.51,,1.56,,0.54,,0.59,,0.54,,2.21,,0.51,,0.65,,0.64,,2.32,,0.35,,0.51,,0.86,,2.51,,0.82,,0.76,,0.34,,2.34,,0.47,,0.56,,0.69,,1.17,,0.82,,0.74,,0.56,,2.7,,0.68,,1.2,,0.84,,3.63,,0.88,,0.92,,0.94,,3.7,,0.95,
cash_and_cash_equivalents,,335244000.0,,255050000.0,,220052000.0,,277751000.0,,228498000.0,,322049000.0,,383945000.0,,327706000.0,,379590000.0,,318329000.0,,350123000.0,,335768000.0,,315276000.0,,387119000.0,,432471000.0,,349561000.0,,454047000.0,,404413000.0,,486263000.0,,358916000.0,,404341000.0,,1026640000.0,,564588000.0,,1952504000.0,,1774541000.0,,2267224000.0,,2175058000.0,,2266829000.0,,1917564000.0,,742461000.0,,479637000.0,,734787000.0,,1297144000.0,,832052000.0,,750492000.0,,975343000.0,,606261000.0,,822141000.0,,805436000.0,,567251000.0,,587362000.0,,634402000.0,,732826000.0,,668007000.0,,526593000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,198039000.0,,196220000.0,,196558000.0,,195656000.0,,194453000.0,,192732000.0,,190930000.0,,184987000.0,,183311000.0,,182315000.0,,181312000.0,,179339000.0,,178584000.0,,177686000.0,,178739000.0,,178668000.0,,189743000.0,,189820000.0,,188423000.0,,189791000.0,,190179000.0,,190567000.0,,192722000.0,,194278000.0,,199098000.0,,200970000.0,,201937000.0,,205644000.0,,207301000.0,,207914000.0,,210761000.0,,212365000.0,,223975000.0,,227630000.0,,230718000.0,,232229000.0,,232924000.0,,232681000.0,,236151000.0,,235410000.0,,231202000.0,,228964000.0,,227805000.0,,225658000.0,,227134000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33861000.0,,32762000.0,,33180000.0,,31182000.0,,671000.0,,29819000.0,,30508000.0,,3774000.0,,3863000.0,,33201000.0,,34689000.0,,9666000.0,,475000.0,,34684000.0,,37282000.0,,6912000.0,,35315000.0,,38179000.0,,39639000.0,,7303000.0,,0.0,,36925000.0,,36034000.0,,34668000.0,,195000.0,,34016000.0,,33012000.0,,32152000.0,,32702000.0,
goodwill,,365500000.0,,365500000.0,,365500000.0,,366156000.0,,366156000.0,,366156000.0,,366156000.0,,366156000.0,,366156000.0,,379627000.0,,379627000.0,,379627000.0,,379627000.0,,379627000.0,,379627000.0,,379627000.0,,379627000.0,,379627000.0,,379627000.0,,379627000.0,,381717000.0,,385270000.0,,385270000.0,,385270000.0,,384237000.0,,384237000.0,,384237000.0,,384237000.0,,384237000.0,,384237000.0,,384237000.0,,384237000.0,,384237000.0,,384237000.0,,384237000.0,,334605000.0,,384237000.0,,334605000.0,,334605000.0,,334605000.0,,334605000.0,,334605000.0,,334605000.0,,334605000.0,,334605000.0,
intangible_assets,,31250000.0,,32042000.0,,30129000.0,,27546000.0,,25751000.0,,24058000.0,,22366000.0,,20680000.0,,19117000.0,,19422000.0,,17883000.0,,16360000.0,,14963000.0,,13677000.0,,12391000.0,,11112000.0,,10092000.0,,9101000.0,,8345000.0,,7343000.0,,7537000.0,,8895000.0,,8142000.0,,7390000.0,,6724000.0,,6170000.0,,5621000.0,,5074000.0,,4591000.0,,4264000.0,,3952000.0,,3640000.0,,3352000.0,,3222000.0,,3093000.0,,236000.0,,2845000.0,,181000.0,,153000.0,,126000.0,,,,,,,,,,,
total_assets,,12179164000.0,,12182448000.0,,12390276000.0,,12678896000.0,,12775196000.0,,13030349000.0,,13161538000.0,,13352333000.0,,13490361000.0,,13909138000.0,,13884655000.0,,13797953000.0,,13463439000.0,,13525265000.0,,13439812000.0,,13286460000.0,,13478017000.0,,13548958000.0,,13584786000.0,,13497877000.0,,14019829000.0,,15692079000.0,,15558162000.0,,16551840000.0,,16878313000.0,,17098132000.0,,17364644000.0,,17595636000.0,,17441551000.0,,16951510000.0,,17190634000.0,,18015478000.0,,18877178000.0,,18422626000.0,,18390839000.0,,18722189000.0,,18376612000.0,,18452487000.0,,18480372000.0,,18152422000.0,,18296203000.0,,18615659000.0,,18801510000.0,,18925211000.0,,18987324000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,50570000.0,,201744000.0,,709845000.0,,412617000.0,,411385000.0,,360434000.0,,412792000.0,,769778000.0,,864690000.0,,1222592000.0,,1322159000.0,,971049000.0,,442689000.0,,186647000.0,,190023000.0,,79006000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,10733080000.0,,10732039000.0,,10913520000.0,,11205839000.0,,11266940000.0,,11506882000.0,,11626777000.0,,11832125000.0,,11952400000.0,,12347220000.0,,12302120000.0,,12226252000.0,,11893302000.0,,11941193000.0,,11840208000.0,,11695007000.0,,11890989000.0,,11930408000.0,,11939424000.0,,11837175000.0,,12367430000.0,,14018135000.0,,13848121000.0,,14810723000.0,,15118608000.0,,15318823000.0,,15595697000.0,,15854325000.0,,15810169000.0,,15364814000.0,,15681689000.0,,16523210000.0,,17315079000.0,,16851433000.0,,16820488000.0,,17060342000.0,,16694013000.0,,16573346000.0,,16500276000.0,,16190095000.0,,16274976000.0,,16544870000.0,,16687242000.0,,16803534000.0,,16858179000.0,
retained_earnings,,1103077000.0,,1117993000.0,,1130766000.0,,1142908000.0,,1151757000.0,,1157025000.0,,1172193000.0,,1185352000.0,,1200903000.0,,1209238000.0,,1228115000.0,,1228187000.0,,1257881000.0,,1282007000.0,,1302593000.0,,1323870000.0,,1342176000.0,,1369329000.0,,1395460000.0,,1414526000.0,,1402089000.0,,1419552000.0,,1459306000.0,,1495833000.0,,1533110000.0,,1566451000.0,,1573176000.0,,1585113000.0,,1600138000.0,,1620210000.0,,1648507000.0,,1600321000.0,,1636463000.0,,1667339000.0,,1687199000.0,,1709157000.0,,1736485000.0,,1796111000.0,,1833232000.0,,1875376000.0,,1914277000.0,,1955498000.0,,1997685000.0,,2041055000.0,,2082304000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-29652000.0,,-41193000.0,,-28580000.0,,-45394000.0,,-21573000.0,,-12164000.0,,-17075000.0,,-45798000.0,,-43005000.0,,-28509000.0,,-27825000.0,,-39725000.0,,-67886000.0,,-73739000.0,,-79946000.0,,-55679000.0,,-40915000.0,,-24816000.0,,-20858000.0,,-23600000.0,,7698000.0,,10565000.0,,5684000.0,,-1051000.0,,-16506000.0,,-10641000.0,,-19080000.0,,-32560000.0,,-148656000.0,,-207142000.0,,-306412000.0,,-275403000.0,,-242381000.0,,-265704000.0,,-287888000.0,,-219723000.0,,-227154000.0,,-91557000.0,,-29045000.0,,-83659000.0,,-48702000.0,,-30489000.0,,-19380000.0,,-13625000.0,,-27436000.0,
total_equity,,1446084000.0,,1450409000.0,,1476756000.0,,1473057000.0,,1508256000.0,,1523467000.0,,1534761000.0,,1520208000.0,,1537961000.0,,1561918000.0,,1582535000.0,,1571701000.0,,1570137000.0,,1584072000.0,,1599604000.0,,1591453000.0,,1587028000.0,,1618550000.0,,1645362000.0,,1660702000.0,,1652399000.0,,1673944000.0,,1710041000.0,,1741117000.0,,1759705000.0,,1779309000.0,,1768947000.0,,1741311000.0,,1631382000.0,,1586696000.0,,1508945000.0,,1492268000.0,,1562099000.0,,1571193000.0,,1570351000.0,,1661847000.0,,1682599000.0,,1879141000.0,,1980096000.0,,1962327000.0,,2021227000.0,,2070789000.0,,2114268000.0,,2121677000.0,,2129145000.0,
cash_flow_from_operations,,-2848000.0,,,,,,172539000.0,,2528000.0,,,,,,148337000.0,,39885000.0,,,,,,206607000.0,,57773000.0,,,,,,239198000.0,,14872000.0,,,,,,116447000.0,,-79163000.0,,,,,,65346000.0,,-83343000.0,,,,,,348771000.0,,61868000.0,,,,,,296516000.0,,2559000.0,,,,,,196887000.0,,-58543000.0,,,,,,116929000.0,,82418000.0,,,,,,243902000.0,,27102000.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3870000.0,,,,,,,,4787000.0,,1394000.0,,,,,,5197000.0,,2181000.0,,,,,,5601000.0,,1245000.0,,,,,,4883000.0,,1715000.0,,,,,,6155000.0,,2238000.0,,,,,,7215000.0,,2471000.0,,,,,,6213000.0,,2918000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,2790000.0,,,,,,12757000.0,,2814000.0,,,,,,10208000.0,,6319000.0,,,,,,13219000.0,,2862000.0,,,,,,14644000.0,,4407000.0,,,,,,17327000.0,,4154000.0,,,,,,22577000.0,,8152000.0,,,,,,27360000.0,,5987000.0,,,,,,26624000.0,,17095000.0,,,,,,40082000.0,,5050000.0,,,,,,23493000.0,,1772000.0,,,,,,11949000.0,,6480000.0,
cash_flow_from_investing,,100611000.0,,,,,,-527277000.0,,-106054000.0,,,,,,-649664000.0,,-103602000.0,,,,,,-348862000.0,,263123000.0,,,,,,438787000.0,,-23036000.0,,,,,,-74239000.0,,-327553000.0,,,,,,-1217715000.0,,-567776000.0,,,,,,-1005014000.0,,-344528000.0,,,,,,-2280402000.0,,-249310000.0,,,,,,-411174000.0,,-51309000.0,,,,,,284594000.0,,-143635000.0,,,,,,-586199000.0,,-208368000.0,
cash_flow_from_financing,,-78492000.0,,,,,,316516000.0,,54273000.0,,,,,,551282000.0,,115601000.0,,,,,,150317000.0,,-341388000.0,,,,,,-664192000.0,,112650000.0,,,,,,-32853000.0,,452141000.0,,,,,,2745957000.0,,306470000.0,,,,,,970568000.0,,-66605000.0,,,,,,451844000.0,,809108000.0,,,,,,455043000.0,,-259430000.0,,,,,,-809615000.0,,81328000.0,,,,,,443053000.0,,39852000.0,
dividends_paid,,15639000.0,,,,,,62605000.0,,15640000.0,,,,,,62666000.0,,15697000.0,,,,,,62795000.0,,15660000.0,,,,,,62425000.0,,15033000.0,,,,,,59804000.0,,14706000.0,,,,,,58769000.0,,14685000.0,,,,,,58085000.0,,14186000.0,,,,,,56679000.0,,14158000.0,,,,,,56653000.0,,14207000.0,,,,,,56790000.0,,14732000.0,,,,,,58456000.0,,14866000.0,
share_repurchase,,,,,,,,0.0,,,,,,,,750000.0,,0.0,,,,,,0.0,,2502000.0,,,,,,62421000.0,,36893000.0,,,,,,56615000.0,,27538000.0,,,,,,27538000.0,,4185000.0,,,,,,61799000.0,,9094000.0,,,,,,24604000.0,,0.0,,,,,,0.0,,0.0,,,,,,7499000.0,,15014000.0,,,,,,80036000.0,,19804000.0,
shares_outstanding_basic,67525041.0,67526000.0,67556702.0,67557000.0,67557395.0,67557000.0,67557890.0,67550000.0,67610426.0,67610000.0,67616209.0,67620000.0,67624853.0,67625000.0,67627272.0,67620000.0,67688126.0,67687000.0,67729434.0,67736000.0,67741411.0,67742000.0,67742135.0,67727000.0,67818093.0,67809000.0,67782151.0,67758000.0,67621369.0,67621000.0,67088861.0,67505000.0,65179997.0,65239000.0,64738911.0,64678000.0,64401348.0,64359000.0,64260163.0,64630000.0,63843049.0,63757000.0,63420866.0,63416000.0,63422439.0,63423000.0,63423820.0,63505000.0,63408802.0,63396000.0,63402452.0,63215000.0,62454967.0,62522000.0,62450372.0,62788000.0,61493625.0,61514000.0,61463563.0,61378000.0,61201123.0,61115000.0,60953864.0,61242000.0,60979518.0,61011000.0,61068864.0,61063000.0,61070095.0,61070000.0,61070437.0,61054000.0,61084299.0,61128000.0,61201825.0,61197000.0,61206606.0,61207000.0,61158026.0,61008023.0,60765271.0,60800000.0,60477582.0,60401684.0,60366573.0,60126376.0,59958255.0,59012423.0,58849788.0,58679730.0,58605547.0
shares_outstanding_diluted,,67639000.0,,67685000.0,,67707000.0,,67692000.0,,67747000.0,,67770000.0,,67793000.0,,67784000.0,,67846000.0,,67893000.0,,67916000.0,,67887000.0,,67961000.0,,67907000.0,,67796000.0,,67659000.0,,65379000.0,,64815000.0,,64515000.0,,64772000.0,,63914000.0,,63555000.0,,63582000.0,,63646000.0,,63563000.0,,63410000.0,,62730000.0,,62973000.0,,61710000.0,,61546000.0,,61319000.0,,61432000.0,,61193000.0,,61230000.0,,61263000.0,,61231000.0,,61348000.0,,61416000.0,,61448000.0,,61384000.0,,61049000.0,,60694000.0,,60540000.0,,60542000.0,,59068000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,15.06,17.29,16.95,17.96,17.28,16.83,17.45,16.89,15.86,17.05,18.15,18.58,19.51,20.77,20.86,27.05,25.33,24.29,25.38,24.75,24.6,25.69,25.55,24.88,24.82,24.51,25.23,25.84,27.87,26.82,24.55,22.83,25.32,27.18,29.06,27.06,28.92,27.96,28.13,28.47,26.39,19.38,22.13,20.58,18.9,18.15,19.82,23.35,23.49,29.0,27.92,26.72,26.04,28.15,27.79,28.57,28.68,26.94,24.72,26.08,29.01,27.57,32.91,31.62,26.38,22.55,21.81,19.49,24.23,20.25,18.74,26.24,25.4,26.69,28.1,28.75,33.23,30.66,33.45,34.28,36.34,33.65,32.73,35.82,36.59,39.13,36.78,38.73,42.28,42.14,44.37
market_cap,1017081247.569912,1169571776.0009766,1145055483.1460724,1215596201.8585205,1167647739.0208912,1139270927.3815155,1178954943.3815575,1142990668.258667,1072243689.5236454,1155397970.0737,1227274534.4414902,1258846932.3349,1319336777.4681396,1408059089.3745422,1410732538.7963562,1833647778.9764404,1714462376.1884918,1647841325.9391785,1719007211.7446823,1680520353.2981873,1666340539.5106792,1744732800.3463745,1730808525.7858753,1688786497.10083,1683365604.3237305,1665437653.596878,1710097484.2448788,1754956377.1381378,1884680612.0596638,1818603958.5723877,1647213704.0358238,1544413255.4969788,1650058885.159092,1776830400.2037048,1881333834.1098404,1753773578.453064,1862596558.6276016,1803535154.914856,1807470905.3752232,1844216312.576294,1684502637.3770332,1238347037.7845764,1403355044.5072632,1308117664.8330688,1198914276.3467674,1153772306.213379,1257337601.290207,1486375700.5500793,1489511808.9563293,1843157753.4255981,1770227181.0445786,1694062018.623352,1626292018.2106419,1766022606.6970825,1735777601.1588821,1799197925.8460999,1763425944.8697567,1662594080.8296204,1519184277.6038513,1605301042.3583984,1775678289.4581432,1690445983.2687378,2006251845.4215698,1942527932.1746826,1608415040.598198,1379705669.63768,1331753245.9910889,1193067872.0283508,1479552020.2035522,1240406200.7961273,1144324156.6735592,1606629951.2004852,1551616086.6200294,1637140501.3427734,1719811345.3401566,1765432725.5401611,2034102356.7817154,1884025440.1245117,2046029973.546608,2104232907.8063965,2208463316.028694,2054248640.3274536,1979557656.7849045,2173939360.862732,2209061387.618042,2369204392.5476074,2205415045.173912,2344860224.258423,2488232047.651108,2489125483.947754,2600328057.7925224
enterprise_value,1017081247.569912,834327776.0009766,1145055483.1460724,960546201.8585205,1167647739.0208912,919218927.3815155,1178954943.3815575,865239668.258667,1072243689.5236454,926899970.0737,1227274534.4414902,936797932.3348999,1319336777.4681396,1024114089.3745422,1410732538.7963562,1505941778.9764404,1714462376.1884918,1268251325.9391785,1719007211.7446823,1362191353.2981873,1666340539.5106792,1394609800.3463745,1730808525.7858753,1353018497.10083,1683365604.3237305,1350161653.596878,1710097484.2448788,1367837377.1381378,1884680612.0596638,1386132958.5723877,1647213704.0358238,1194852255.4969788,1650058885.159092,1322783400.2037048,1881333834.1098404,1349360578.453064,1862596558.6276016,1317272154.914856,1807470905.3752232,1485300312.576294,1684502637.3770332,834006037.7845764,1403355044.5072632,281477664.83306885,1198914276.3467674,589184306.2133789,1257337601.290207,-466128299.44992065,1489511808.9563293,68616753.42559814,1770227181.0445786,-573161981.376648,1626292018.2106419,-409035393.3029175,1735777601.1588821,-467631074.15390015,1763425944.8697567,-254969919.17037964,1519184277.6038513,862840042.3583984,1775678289.4581432,1210808983.2687378,2006251845.4215698,1207740932.1746826,1608415040.598198,82561669.63768005,1331753245.9910889,361015872.02835083,1479552020.2035522,489914200.7961273,1144324156.6735592,631286951.2004852,1551616086.6200294,1030879501.3427734,1719811345.3401566,943291725.5401611,2034102356.7817154,1078589440.1245117,2046029973.546608,1536981907.8063965,2208463316.028694,1466886640.3274536,1979557656.7849045,1539537360.862732,2209061387.618042,1636378392.5476074,2205415045.173912,1676853224.2584229,2488232047.651108,1962532483.947754,2600328057.7925224
beta_3y,1.1761,1.1462,1.1227,1.1084,1.1154,1.0399,1.0614,1.0379,1.0295,1.0313,1.0239,1.0613,1.0642,1.0617,1.0639,1.0818,1.0894,1.084,1.1001,1.0997,1.1022,1.1243,1.149,1.157,1.1184,1.078,1.0611,1.0709,1.0731,1.1415,1.1122,1.0461,1.0144,0.9972,1.0,0.9634,0.9541,0.9638,0.9512,0.919,0.9105,0.931,0.9468,1.0187,1.0122,0.9892,0.9829,0.9889,0.9937,0.9945,0.9993,1.0029,1.0108,1.0161,1.0198,1.0357,1.0342,1.0155,1.0049,0.9605,0.9582,0.9348,0.9293,0.9101,0.9096,0.8779,0.8537,0.7506,0.7574,0.7736,0.7811,0.7929,0.7914,0.7875,0.7796,0.7691,0.7529,0.7596,0.7614,0.8023,0.81,0.8427,0.8226,0.8857,0.8877,0.9355,0.965,1.0112,1.0212,0.9988,0.9946
