Financials,2015-02-02,2015-03-31,2015-05-05,2015-06-30,2015-08-06,2015-09-30,2015-11-06,2015-12-31,2016-03-24,2016-03-31,2016-05-09,2016-06-30,2016-08-08,2016-09-30,2016-11-07,2016-12-31,2017-03-06,2017-03-31,2017-05-04,2017-06-30,2017-08-04,2017-09-30,2017-11-03,2017-12-31,2018-03-06,2018-03-31,2018-05-07,2018-06-30,2018-08-03,2018-09-30,2018-11-02,2018-12-31,2019-01-02,2019-03-06,2019-03-31,2019-05-03,2019-06-30,2019-08-02,2019-09-30,2019-11-01,2019-12-31,2020-03-09,2020-03-31,2020-05-05,2020-06-30,2020-07-31,2020-09-30,2020-11-03,2020-12-31,2021-03-08,2021-03-31,2021-05-11,2021-06-30,2021-08-10,2021-09-30,2021-11-09,2021-12-31,2022-03-04,2022-03-31,2022-05-05,2022-06-30,2022-08-04,2022-09-30,2022-11-04,2022-12-31,2023-03-03,2023-03-31,2023-05-05,2023-06-30,2023-08-04,2023-09-30,2023-11-03,2023-12-31,2024-03-08,2024-03-31,2024-05-03,2024-06-30,2024-08-02,2024-09-30,2024-11-04,2024-12-31,2025-03-07,2025-03-31,2025-05-02,2025-06-30,2025-08-01,2025-09-30,2025-11-07,2025-12-31,2026-03-06,2026-03-31,2026-05-08
tax_expense,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,
net_income,,-1535718.0,,-2562541.0,,-2253885.0,,-8850739.0,,-2892241.0,,-4189391.0,,-5346768.0,,-19998675.0,,-7465439.0,,-7296887.0,,-6965596.0,,-32421612.0,,-11695385.0,,-12069351.0,,-14601211.0,,-55672139.0,,,-26234809.0,,2152653.0,,-20790801.0,,-71453718.0,,-29656800.0,,-38105323.0,,-34895349.0,,-111269380.0,,-16065168.0,,-17138376.0,,-2176149.0,,-45640426.0,,-9437242.0,,-13248888.0,,-8781720.0,,-42346903.0,,-17744812.0,,-8784000.0,,-10053000.0,,-44604000.0,,-6899000.0,,-9997000.0,,-13783000.0,,-40209000.0,,-16978000.0,,-17662000.0,,-23342000.0,,-78537000.0,,-22969000.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.21,,,,,,,,,0.03,,,,,,,,-0.52,,-0.43,,-1.42,,-0.14,,-0.15,,-0.02,,-11.15,,-2.26,,-3.18,,-2.11,,-10.15,,-4.24,,-2.05,,-2.27,,-10.31,,-0.83,,-0.9,,-1.15,,-3.68,,-1.39,,-1.44,,-1.9,,-5.9,,-1.23,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.21,,,,,,,,,0.03,,,,,,,,-0.52,,,,,,,,,,-0.02,,-11.15,,-2.26,,-3.18,,-2.11,,-10.15,,-4.24,,-2.05,,-2.27,,-10.31,,-0.83,,-0.9,,-1.15,,-3.68,,-1.39,,-1.44,,-1.9,,-5.9,,-1.23,
cash_and_cash_equivalents,,4971466.0,,9243153.0,,13172926.0,,12374650.0,,9687805.0,,22061382.0,,19095723.0,,15192257.0,,49127125.0,,43232762.0,,36797469.0,,62696486.0,,70955652.0,,64676538.0,,55659346.0,,41748468.0,,,89919798.0,,73154916.0,,54849365.0,,31748686.0,,46617921.0,,63468769.0,,81870651.0,,85433441.0,,66613246.0,,36080292.0,,37118654.0,,25006632.0,,57026334.0,,25770665.0,,12443645.0,,17002715.0,,7324437.0,,8349346.0,,11248806.0,,13724000.0,,14103120.0,,23686000.0,,19423000.0,,17198000.0,,18900000.0,,20044000.0,,26983000.0,,28492000.0,,25661000.0,
marketable_securities,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,0.0,,57399179.0,,70371664.0,,69744151.0,,72640520.0,,29094916.0,,47532557.0,,53785559.0,,42194296.0,,36902563.0,,28216560.0,,17484437.0,,7182000.0,,106000091.0,,123339000.0,,139939000.0,,131864000.0,,113887000.0,,96548000.0,,76999000.0,,134777000.0,,112558000.0,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,210751.0,,249143.0,,98376.0,,376515.0,,474560.0,,274919.0,,315798.0,,930261.0,,1070441.0,,,,,,2808244.0,,3531259.0,,2876261.0,,2800023.0,,2491844.0,,,,,,,,,,,,,,,,,,,,,,,,,1093750.0,,,,,,,,,,,,,,,,,,,,,,,,1500000.0,,,,,,,,3015000.0,,4962000.0,
total_current_assets,,5182217.0,,9492296.0,,13271302.0,,12714790.0,,10162365.0,,22299926.0,,19225146.0,,17402931.0,,50147566.0,,44027617.0,,38017337.0,,65504730.0,,74486911.0,,67552799.0,,58459369.0,,44240312.0,,,92824013.0,,75390863.0,,57535288.0,,38154683.0,,54657953.0,,88017015.0,,85358125.0,,92074631.0,,130287339.0,,111580059.0,,111667138.0,,100204637.0,,88475585.0,,75237970.0,,67347840.0,,60181102.0,,45864999.0,,38273997.0,,31205973.0,,23546000.0,,121696497.0,,148311000.0,,160890000.0,,152976000.0,,137360000.0,,122825000.0,,107571000.0,,166954000.0,,143566000.0,
property_plant_equipment,,50400.0,,58725.0,,48838.0,,124138.0,,296534.0,,291174.0,,345428.0,,435251.0,,409786.0,,418508.0,,337297.0,,1432655.0,,2593172.0,,2671258.0,,2702266.0,,2705206.0,,,2694489.0,,2912335.0,,4891063.0,,5083865.0,,4851317.0,,4547303.0,,4402022.0,,4067837.0,,3787596.0,,3517677.0,,2652828.0,,2392696.0,,2210426.0,,1989007.0,,1798212.0,,1613815.0,,1431945.0,,1273602.0,,1120793.0,,973000.0,,821526.0,,671000.0,,519000.0,,385000.0,,304000.0,,251000.0,,201000.0,,159000.0,,116000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400000.0,,5839435.0,,5695689.0,,5569999.0,,5818983.0,,5680467.0,,5539677.0,,5396248.0,,5248525.0,,5096165.0,,4938889.0,,4776571.0,,4609110.0,,4436376.0,,4258077.0,,4074074.0,,3884252.0,,3688468.0,,3486416.0,,3277943.0,,3063000.0,,2841189.0,,2612000.0,,2377000.0,,2133000.0,,1882000.0,,1624000.0,,1357000.0,,1082000.0,,798000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,5246347.0,,9564751.0,,13333870.0,,12875303.0,,10495274.0,,22627475.0,,19756949.0,,17888182.0,,50607352.0,,44561151.0,,38419660.0,,66978161.0,,77139722.0,,70288484.0,,61181574.0,,46989341.0,,,101393526.0,,84122113.0,,68130384.0,,49142499.0,,65203822.0,,98118080.0,,95839336.0,,102294931.0,,140145037.0,,120609139.0,,119573962.0,,107730253.0,,95675087.0,,82066644.0,,73830606.0,,66311940.0,,51645273.0,,43723383.0,,36283405.0,,28272000.0,,125744162.0,,151979000.0,,164171000.0,,155879000.0,,139931000.0,,125085000.0,,109514000.0,,168195000.0,,144480000.0,
accounts_payable,,188298.0,,1069213.0,,728006.0,,1314377.0,,1230449.0,,1962010.0,,2768490.0,,3419921.0,,3266729.0,,3859863.0,,3776516.0,,3130295.0,,4169781.0,,3081212.0,,6153041.0,,6345335.0,,,8962750.0,,7490561.0,,6193507.0,,11091363.0,,9960544.0,,12697845.0,,11080717.0,,7381183.0,,3615366.0,,1878244.0,,2545919.0,,1782277.0,,2696810.0,,1986622.0,,1374220.0,,2173963.0,,1322990.0,,1505734.0,,4713532.0,,3179000.0,,2081812.0,,1152000.0,,2887000.0,,4786000.0,,4068000.0,,3988000.0,,2740000.0,,2215000.0,,435000.0,
accrued_liabilities,,293989.0,,390038.0,,466124.0,,562279.0,,1297988.0,,1915051.0,,2342852.0,,3256455.0,,2874118.0,,2705744.0,,2558602.0,,4741519.0,,5898274.0,,5804815.0,,7385596.0,,9851191.0,,,15563853.0,,19056618.0,,23969303.0,,22447939.0,,23516354.0,,28144144.0,,28593049.0,,22005432.0,,17742474.0,,15087681.0,,13368133.0,,10093312.0,,5496406.0,,4716422.0,,4833839.0,,5999252.0,,6468302.0,,6418803.0,,7545781.0,,11030000.0,,9398225.0,,10488000.0,,7176000.0,,5426000.0,,5902000.0,,7650000.0,,12578000.0,,16844000.0,,16498000.0,
deferred_revenue_current,,,,681616.0,,681816.0,,1591358.0,,1455020.0,,1058422.0,,1315865.0,,1940195.0,,646498.0,,296311.0,,,,,,,,4480687.0,,3389809.0,,1462503.0,,,27000000.0,,2482238.0,,,,,,,,270530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,72487.0,,,,,,162019.0,,92958.0,,23334.0,,,,271757.0,,155726.0,,39041.0,,,,332861.0,,208648.0,,83704.0,,,,394305.0,,,247384.0,,99333.0,,,,752659.0,,432905.0,,108936.0,,,,710158.0,,408278.0,,102693.0,,,,3093344.0,,5178107.0,,7474846.0,,9883638.0,,2795669.0,,5008858.0,,7016096.0,,17849562.0,,301000.0,,12764915.0,,77000.0,,0.0,,0.0,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35996.0,,,266807.0,,312289.0,,386618.0,,595745.0,,742893.0,,873525.0,,972464.0,,1004063.0,,1036297.0,,1069181.0,,1102727.0,,1136948.0,,1171858.0,,1207471.0,,1243802.0,,1280863.0,,1318671.0,,1357240.0,,1396585.0,,1437000.0,,1477669.0,,1519000.0,,1562000.0,,1606000.0,,1650000.0,,1695000.0,,1742000.0,,1633000.0,,1205000.0,
total_current_liabilities,,554774.0,,2340867.0,,1875946.0,,3630033.0,,4076415.0,,4958817.0,,6427207.0,,8898591.0,,6955504.0,,6913825.0,,6335118.0,,8204675.0,,10276703.0,,13450418.0,,16928446.0,,18089330.0,,,52040794.0,,29441039.0,,30549428.0,,34887706.0,,34652696.0,,42094980.0,,41403230.0,,31897836.0,,23605415.0,,18736799.0,,17143636.0,,17007529.0,,15117706.0,,15629776.0,,17469209.0,,12639938.0,,14358947.0,,16385898.0,,31542328.0,,31894000.0,,25923321.0,,23980000.0,,11625000.0,,11818000.0,,11620000.0,,13333000.0,,17060000.0,,20692000.0,,18138000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17856589.0,,18029005.0,,18199289.0,,18373099.0,,18550502.0,,15636275.0,,13728413.0,,11612237.0,,9385847.0,,15984426.0,,13972360.0,,11319365.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375891.0,,,7051781.0,,7307274.0,,7940283.0,,8097228.0,,7859636.0,,7609221.0,,7353765.0,,7093165.0,,6823339.0,,6540040.0,,6251038.0,,5956217.0,,5651480.0,,5332569.0,,5007236.0,,4675354.0,,4332809.0,,3975329.0,,3610651.0,,3239000.0,,2855140.0,,2456000.0,,2048000.0,,1633000.0,,1205000.0,,761000.0,,307000.0,,0.0,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,554774.0,,2795615.0,,2160040.0,,3890293.0,,4091267.0,,4974007.0,,6442710.0,,8968947.0,,7021295.0,,6974590.0,,6439161.0,,9194600.0,,11600118.0,,14803324.0,,18310842.0,,19465221.0,,,59092575.0,,36748313.0,,38489711.0,,42984934.0,,42512332.0,,49704201.0,,66613584.0,,57020006.0,,48628043.0,,43649938.0,,41945176.0,,38622226.0,,34519804.0,,32596787.0,,31884497.0,,33321923.0,,35186321.0,,34202797.0,,35972389.0,,35177000.0,,28778461.0,,26436000.0,,13673000.0,,13451000.0,,12825000.0,,14094000.0,,17367000.0,,20692000.0,,18138000.0,
retained_earnings,,-5962793.0,,-8525334.0,,-10779219.0,,-13277814.0,,-16170055.0,,-20359446.0,,-25706214.0,,-33276489.0,,-40741928.0,,-48038815.0,,-55004411.0,,-65698101.0,,-77393486.0,,-89462837.0,,-104064048.0,,-121370240.0,,,-147605049.0,,-145452396.0,,-166243197.0,,-192823958.0,,-222480758.0,,-260586081.0,,-295481430.0,,-304093338.0,,-320158506.0,,-337296882.0,,-339473031.0,,-349733764.0,,-359171006.0,,-372419894.0,,-381201614.0,,-392080667.0,,-409825479.0,,-418609320.0,,-428662589.0,,-436684000.0,,-443582754.0,,-453580000.0,,-467363000.0,,-476893000.0,,-493871000.0,,-511533000.0,,-534875000.0,,-555430000.0,,-578399000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28765.0,,-5454.0,,-8967.0,,-62445.0,,-169693.0,,-119320.0,,-206874.0,,-126092.0,,-68469.0,,-23788.0,,-8035.0,,-1000.0,,-328505.0,,-388000.0,,207000.0,,35000.0,,-23000.0,,-39000.0,,-3000.0,,-53000.0,,-161000.0,
total_equity,,4691573.0,,6769136.0,,11173830.0,,8985010.0,,6404007.0,,17653468.0,,13314239.0,,8919235.0,,43586057.0,,37586561.0,,31980499.0,,57783561.0,,65539604.0,,55485160.0,,42870732.0,,27524120.0,,,42300951.0,,47373800.0,,29640673.0,,6157565.0,,22691490.0,,48413879.0,,29225752.0,,45274925.0,,91516994.0,,76959201.0,,77628786.0,,69108027.0,,61155284.0,,49469858.0,,41946110.0,,32990000.0,,16459000.0,,9521000.0,,312000.0,,-6905000.0,,96965000.0,,125543000.0,,150498000.0,,142428000.0,,127106000.0,,110991000.0,,92147000.0,,147503000.0,,126342000.0,
cash_flow_from_operations,,-1279950.0,,,,,,-4624830.0,,-2514968.0,,,,,,-13571227.0,,-6636145.0,,,,,,-27796628.0,,-1599311.0,,,,,,-30067255.0,,,10318298.0,,,,,,-45720728.0,,-27601162.0,,,,,,-99685703.0,,-21809505.0,,,,,,-48183697.0,,-10615350.0,,,,,,-37544435.0,,-15114972.0,,,,,,-36100000.0,,-7967000.0,,,,,,-41794000.0,,-16421000.0,,,,,,-64491000.0,,-25571000.0,
stock_based_compensation,,301958.0,,300905.0,,240664.0,,1153302.0,,311238.0,,383011.0,,828097.0,,3163534.0,,1583156.0,,1299071.0,,1351284.0,,5694489.0,,1884916.0,,1816094.0,,1958917.0,,7609508.0,,,3088939.0,,2817488.0,,2977574.0,,11981655.0,,3137519.0,,3348260.0,,3630996.0,,12458229.0,,2580402.0,,2507272.0,,2599247.0,,9480373.0,,1591746.0,,1513089.0,,1345526.0,,5719637.0,,1026379.0,,,,,,3470000.0,,982000.0,,,,,,6145000.0,,1714000.0,,,,,,6288000.0,,1916000.0,
depreciation_amortization_cf,,,,,,,,43943.0,,17285.0,,,,20464.0,,87664.0,,31489.0,,32963.0,,126641.0,,255652.0,,81898.0,,124416.0,,132337.0,,493938.0,,,152622.0,,155709.0,,157773.0,,739378.0,,319488.0,,320188.0,,202079.0,,1123854.0,,272186.0,,,,,,999817.0,,195719.0,,,,,,762995.0,,181870.0,,,,,,641000.0,,152000.0,,,,,,588000.0,,81000.0,,,,,,233000.0,,49000.0,
capital_expenditure,,1727.0,,,,,,114037.0,,65322.0,,,,,,353032.0,,40131.0,,,,,,707429.0,,1269711.0,,,,,,2300416.0,,,73615.0,,,,,,2742541.0,,463605.0,,,,,,484491.0,,,,,,,,54172.0,,13449.0,,,,,,13449.0,,0.0,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,7000.0,,6000.0,
cash_flow_from_investing,,-1727.0,,,,,,-114037.0,,-65322.0,,,,,,-353032.0,,-40131.0,,,,,,-707429.0,,-1269711.0,,,,,,-2300416.0,,,-73615.0,,,,,,-2742541.0,,-463605.0,,,,,,-484491.0,,-57424443.0,,,,,,-73416525.0,,42962177.0,,,,,,30074133.0,,5549704.0,,,,,,35642000.0,,-98236000.0,,,,,,-121310000.0,,18123000.0,,,,,,-1641000.0,,22455000.0,
cash_flow_from_financing,,-9302.0,,,,,,10837344.0,,-70180.0,,,,,,16741866.0,,40611144.0,,,,,,76008286.0,,11128188.0,,,,,,11419653.0,,,37926647.0,,,,,,38463487.0,,42934002.0,,,,,,154874849.0,,60413753.0,,,,,,60823413.0,,-327125.0,,,,,,-533615.0,,-113010.0,,,,,,-2821000.0,,106582000.0,,,,,,166578000.0,,0.0,,,,,,77426000.0,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,25941175.0,26003304.0,26053304.0,30745627.0,31990364.0,37605134.0,37605134.0,37605134.0,37605827.0,37605827.0,37606165.0,43748233.0,43748233.0,43987361.0,44437673.0,44681745.0,48701626.0,50143742.0,50218010.0,50220510.0,50220510.0,50223010.0,54873010.0,55603427.0,57134677.0,57139892.0,57142496.0,57157955.0,57206090.0,57237496.0,57237496.0,57247496.0,,64395221.0,64455221.0,64455221.0,64546628.0,64651593.0,64672893.0,64672893.0,64672893.0,72490449.0,72490449.0,72490449.0,73885548.0,81712134.0,81879119.0,84037239.0,98852696.0,124936542.0,116344900.0,125033006.0,116364131.0,125230881.0,125209985.0,125230881.0,4169631.0,125243381.0,4170043.0,125255881.0,4170464.0,125268381.0,4170881.0,125280881.0,4171297.0,4171297.0,4181556.0,4215133.0,4277701.0,4423683.0,4423617.0,4423683.0,4423683.0,10493108.0,8310508.0,10686693.0,11053241.0,12043940.0,12014700.0,12179482.0,12179482.0,12232228.0,12202092.0,12236767.0,12254069.0,12255225.0,12534853.0,17553037.0,17611511.0,17736464.0,17738870.0,18527795.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,57157955.0,,,,,,,,,68511587.0,,,,,,,,73885548.0,,,,,,,,,,125209985.0,,4094935.0,,4170043.0,,4170464.0,,4170881.0,,4170675.0,,4181556.0,,4277701.0,,4423617.0,,4327568.0,,8310508.0,,11053241.0,,12014700.0,,10915413.0,,12202092.0,,12240443.0,,12307298.0,,13317116.0,,18706622.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18739163.0,,18607567.0,,18475792.0,,,,18729619.0,,18906520.0,,19087083.0,,19269485.0,,18780095.0,,18981218.0,,18335461.0,,17849562.0,,301000.0,,12764915.0,,,,,,,,,,,,,,,,,
current_stock_price,62.7,84.3,99.0,92.4,60.0,47.1,50.4,49.5,55.8,54.3,74.7,89.7,89.7,203.7,163.5,253.5,276.0,247.5,189.0,189.0,180.0,214.5,207.0,213.0,202.5,183.0,190.5,151.5,141.0,226.5,218.4,175.2,196.5,174.9,208.5,225.0,207.9,169.5,146.1,156.6,163.8,125.7,157.2,194.85,251.7,188.1,54.0,32.1,37.5,55.8,59.1,45.6,54.9,40.8,30.6,31.2,18.48,10.14,15.96,9.45,7.56,8.04,4.95,3.81,3.33,2.92,7.27,10.51,7.84,6.71,6.74,5.23,6.04,44.93,39.24,38.77,45.25,56.66,20.63,18.31,11.8,6.79,5.31,7.79,6.9,9.31,12.65,10.52,8.14,8.01,9.39,10.96
