Financials,2015-02-09,2015-03-31,2015-05-13,2015-06-30,2015-08-10,2015-09-30,2015-12-31,2016-02-12,2016-03-31,2016-05-10,2016-06-30,2016-08-10,2016-09-30,2016-12-19,2016-12-31,2017-01-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-02-13,2018-03-31,2018-05-14,2018-06-30,2018-08-14,2018-09-30,2018-12-15,2018-12-31,2019-01-22,2019-03-31,2019-05-10,2019-06-30,2019-08-09,2019-09-30,2019-11-01,2019-12-31,2020-01-29,2020-03-27,2020-03-31,2020-05-13,2020-06-30,2020-08-04,2020-09-30,2020-12-31,2021-02-08,2021-03-31,2021-05-13,2021-06-30,2021-08-09,2021-09-30,2021-12-13,2021-12-31,2022-02-08,2022-03-31,2022-05-06,2022-06-30,2022-08-08,2022-09-30,2022-12-13,2022-12-31,2023-02-03,2023-03-31,2023-05-08,2023-06-30,2023-08-07,2023-09-30,2023-12-11,2023-12-31,2024-02-02,2024-03-31,2024-05-10,2024-06-30,2024-08-02,2024-09-30,2024-12-06,2024-12-31,2025-02-03,2025-03-31,2025-05-03,2025-06-30,2025-08-01,2025-09-30,2025-12-05,2025-12-31,2026-02-06,2026-03-31,2026-05-08
total_current_assets,,11249617.0,,10395405.0,,25829435.0,24523957.0,,26369838.0,,24003986.0,,25218762.0,,46316408.0,,47306370.0,53213215.0,55547156.0,56585405.0,,62638699.0,,63972672.0,,65976000.0,,60303718.0,,62370563.0,,56799698.0,,55752000.0,,52259000.0,,,67477000.0,,65163000.0,,95928000.0,91166000.0,,97170000.0,,92882000.0,,98790000.0,,105231000.0,,109822000.0,,129156000.0,,134804000.0,,137050000.0,,155906000.0,,152316000.0,,182852000.0,,185125000.0,,185409000.0,,187518000.0,,181935000.0,,172430000.0,,174194000.0,,169885000.0,,173062000.0,,170868000.0,,179332000.0,
property_plant_equipment,,153547.0,,98358.0,,12481901.0,12088439.0,,11659948.0,,13651146.0,,14014501.0,,20094350.0,,21498366.0,21081840.0,22817860.0,27479364.0,,27601553.0,,28244258.0,,27991000.0,,24488962.0,,23897940.0,,23970198.0,,22596000.0,,22101000.0,,,25548000.0,,24687000.0,,31725000.0,31127000.0,,31660000.0,,32942000.0,,35632000.0,,37440000.0,,40585000.0,,52437000.0,,64590000.0,,63474000.0,,67098000.0,,65431000.0,,,,,,,,,,,,,,,,,,77511000.0,,,,75437000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19277000.0,,,23211000.0,,24585000.0,,29545000.0,28971000.0,,28378000.0,,27803000.0,,30466000.0,,29090000.0,,28415000.0,,31487000.0,,33659000.0,,33388000.0,,45504000.0,,45321000.0,,54544000.0,,600000.0,,64867000.0,,59687000.0,,55701000.0,,55113000.0,,53547000.0,,55168000.0,,53097000.0,,60746000.0,,61531000.0,
goodwill,,1169904.0,,1169904.0,,800000.0,800000.0,,800000.0,,800000.0,,0.0,,39066061.0,,39066061.0,39066061.0,36946735.0,36946735.0,,36946735.0,,36946735.0,,36947000.0,,36946735.0,,36946735.0,,36946735.0,,36947000.0,807000.0,36947000.0,,,37577000.0,,37577000.0,,37754000.0,37754000.0,,37754000.0,,37754000.0,,41471000.0,,41471000.0,,41471000.0,,43653000.0,,41093000.0,,40781000.0,,69506000.0,,71389000.0,,75866000.0,,76639000.0,,76639000.0,,79132000.0,,61152000.0,,61152000.0,,61152000.0,,61152000.0,,61152000.0,,61152000.0,,57139000.0,
intangible_assets,,4308834.0,,3727287.0,,1516930.0,1458999.0,,1401069.0,,1343138.0,,1689790.0,,3029371.0,,2865025.0,2779351.0,4205314.0,43612582.0,,43612582.0,,43612582.0,,6665847.0,,6358175.0,,5841152.0,,5709983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20080000.0,,,,17568000.0,
total_assets,,16946702.0,,15461197.0,,40664356.0,38907430.0,,40261352.0,,52072313.0,,53467400.0,,120337967.0,,121468629.0,125722016.0,128594595.0,141772396.0,,141772396.0,,141772396.0,,141084000.0,,131809291.0,,131847661.0,,125690543.0,,122453000.0,,136619000.0,,,159172000.0,,155974000.0,,197259000.0,190564000.0,,196271000.0,,198708000.0,,211738000.0,,218987000.0,,225292000.0,,262767000.0,,278637000.0,,279104000.0,,365391000.0,,360167000.0,,421815000.0,,436649000.0,,433868000.0,,436816000.0,,407547000.0,,395524000.0,,393581000.0,,387464000.0,,386400000.0,,389224000.0,,392511000.0,
accounts_payable,,1170159.0,,1311013.0,,5536796.0,6169504.0,,7030412.0,,6093712.0,,5402654.0,,9024776.0,,8095639.0,9741460.0,8224057.0,6607702.0,,8567556.0,,11595214.0,,14589000.0,,12498768.0,,11631904.0,,12358201.0,,14144000.0,,5783000.0,,,9778000.0,,9841000.0,,9117000.0,8227000.0,,10661000.0,,10889000.0,,10644000.0,,9713000.0,,14597000.0,,17016000.0,,10899000.0,,7483000.0,,12420000.0,,14808000.0,,27190000.0,,25406000.0,,26466000.0,,31262000.0,,31002000.0,,28478000.0,,28368000.0,,25109000.0,,27369000.0,,27355000.0,,27411000.0,
accrued_liabilities,,2530880.0,,2538066.0,,3660949.0,2952840.0,,3336427.0,,3995302.0,,6396772.0,,6789818.0,,5169659.0,5093972.0,8986734.0,15314194.0,,14395352.0,,10180331.0,,8571000.0,,9465610.0,,8860475.0,,7563271.0,,12984000.0,,5129000.0,,,7942000.0,,6724000.0,,14822000.0,12896000.0,,12260000.0,,13344000.0,,17048000.0,,14304000.0,,12117000.0,,13689000.0,,16486000.0,,15124000.0,,21465000.0,,22748000.0,,31826000.0,,39123000.0,,33180000.0,,34774000.0,,31740000.0,,30548000.0,,31164000.0,,31232000.0,,31834000.0,,27543000.0,,30904000.0,
deferred_revenue_current,,,,,,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,354000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,480962.0,,483702.0,,1443036.0,1947990.0,,1452388.0,,1811701.0,,2011880.0,,20505143.0,,21210899.0,23222636.0,48877536.0,42994795.0,,45824329.0,,14087636.0,,13958000.0,,8356925.0,,12284002.0,,8598026.0,,7897000.0,,15989000.0,,,20940000.0,,18075000.0,,11986000.0,12066000.0,,9878000.0,,8100000.0,,16055000.0,,17553000.0,,20032000.0,,18418000.0,,18935000.0,,26064000.0,,30288000.0,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7182000.0,,,7371000.0,,6900000.0,,7176000.0,6958000.0,,7104000.0,,6857000.0,,7202000.0,,7196000.0,,7311000.0,,7293000.0,,7851000.0,,8071000.0,,10688000.0,,10582000.0,,11369000.0,,12799000.0,,13459000.0,,12938000.0,,12885000.0,,13219000.0,,13203000.0,,12385000.0,,11495000.0,,11490000.0,,12439000.0,
total_current_liabilities,,4182001.0,,4332781.0,,11016781.0,11394314.0,,11819227.0,,11900715.0,,13811306.0,,36319737.0,,34909716.0,38376212.0,66440016.0,65267236.0,,69125006.0,,36605347.0,,37510000.0,,30321303.0,,32776381.0,,28519498.0,,35025000.0,,47651000.0,,,58835000.0,,53562000.0,,57362000.0,52842000.0,,55243000.0,,56346000.0,,64960000.0,,62684000.0,,56785000.0,,57187000.0,,56388000.0,,58956000.0,,75202000.0,,73182000.0,,97821000.0,,103343000.0,,106384000.0,,130031000.0,,129659000.0,,121460000.0,,124992000.0,,103256000.0,,110962000.0,,101725000.0,,104893000.0,
long_term_debt,,229299.0,,224364.0,,14568190.0,14869708.0,,14896822.0,,16953378.0,,13460282.0,,53008381.0,,53640801.0,52729003.0,26570271.0,29601254.0,,29056627.0,,59914025.0,,58805000.0,,53899752.0,,51312213.0,,48802227.0,,47819000.0,,35270000.0,,,42393000.0,,39250000.0,,63390000.0,57961000.0,,52979000.0,,44844000.0,,37559000.0,,40305000.0,,39359000.0,,58475000.0,,59704000.0,,59889000.0,,67530000.0,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12697000.0,,,16050000.0,,18439000.0,,28101000.0,26503000.0,,25782000.0,,25212000.0,,26996000.0,,28008000.0,,27158000.0,,31014000.0,,30382000.0,,29890000.0,,39611000.0,,39588000.0,,48156000.0,,58291000.0,,56678000.0,,52009000.0,,50111000.0,,46566000.0,,44942000.0,,47457000.0,,46375000.0,,54439000.0,,54693000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,4653800.0,,4830645.0,,32396796.0,32241281.0,,32366308.0,,30843939.0,,29271588.0,,91328118.0,,90550517.0,93105215.0,95010287.0,96868490.0,,100181633.0,,102302482.0,,102324000.0,,90802965.0,,90639002.0,,83280239.0,,88324000.0,,101556000.0,,,122523000.0,,116395000.0,,153587000.0,141979000.0,,138721000.0,,131127000.0,,136658000.0,,137343000.0,,130355000.0,,164802000.0,,181475000.0,,180719000.0,,262156000.0,,255964000.0,,321680000.0,,337252000.0,,338000000.0,,344106000.0,,334658000.0,,322249000.0,,304650000.0,,293207000.0,,291096000.0,,293933000.0,,299619000.0,
retained_earnings,,-38040569.0,,-42249440.0,,-52903519.0,-46489335.0,,-45271306.0,,-31903588.0,,-35075579.0,,-33647485.0,,-31807299.0,-29679735.0,-28575716.0,-26698453.0,,-24775472.0,,-22698726.0,,-23342000.0,,-21123948.0,,-20650834.0,,-19170783.0,,-27355000.0,,-26370000.0,,,-24489000.0,,-20904000.0,,-16429000.0,-11016000.0,,-2282000.0,,7656000.0,,14768000.0,,21314000.0,,36672000.0,,40144000.0,,39509000.0,,41353000.0,,42911000.0,,43971000.0,,38959000.0,,38277000.0,,34996000.0,,32141000.0,,12274000.0,,12766000.0,,28632000.0,,28064000.0,,29061000.0,,28997000.0,,26549000.0,
treasury_stock,,,,,,0.0,,,80292.0,,202005.0,,300027.0,,300027.0,,300027.0,796393.0,999584.0,,,4000.0,,1401912.0,,1550000.0,,1569090.0,,1871473.0,,2181481.0,,2438000.0,,2781000.0,,,3197000.0,,3871000.0,,4098000.0,4481000.0,,4481000.0,,4507000.0,,4519000.0,,4519000.0,,6603000.0,,7047000.0,,7215000.0,,7836000.0,,7853000.0,,8203000.0,,8206000.0,,8312000.0,,8610000.0,,9068000.0,,9072000.0,,9229000.0,,9488000.0,,9600000.0,,9600000.0,,9600000.0,,9600000.0,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,12292902.0,,10630552.0,,8267560.0,6666149.0,,7895044.0,,21228374.0,,24195812.0,,29009849.0,,30918112.0,32616801.0,32895000.0,35287535.0,,39448589.0,,39502940.0,,38760000.0,,41006000.0,,41209000.0,,42411000.0,,34129000.0,,35063000.0,,,36649000.0,,39579000.0,,43672000.0,48585000.0,,57550000.0,,67581000.0,,75080000.0,,81644000.0,,94937000.0,,97965000.0,,97162000.0,,98385000.0,,103235000.0,,104203000.0,,100135000.0,,99397000.0,,95868000.0,,92710000.0,,72889000.0,,73275000.0,,88931000.0,,94257000.0,,95304000.0,,95291000.0,,92892000.0,
cash_flow_from_operations,,,,,,-1017401.0,2734688.0,,,,,,7878633.0,,3177830.0,,,,7874332.0,6304149.0,,,,,,11823000.0,,8249000.0,,,,,,19053000.0,,2999000.0,,,,,,,28791000.0,7668000.0,,,,,,29188000.0,,4244000.0,,,,,,6401000.0,,6254000.0,,,,,,25995000.0,,7872000.0,,,,,,20611000.0,,9400000.0,,,,,,28669000.0,,9847000.0,,,
stock_based_compensation,,,,,,712538.0,91227.0,,,,,,256146.0,,1443.0,,68084.0,67491.0,203690.0,79356.0,,68084.0,,49817.0,,497000.0,,47000.0,,31000.0,,32000.0,,142000.0,,29000.0,,,19000.0,,19000.0,,86000.0,17000.0,,270000.0,,-57000.0,,489000.0,,18000.0,,19000.0,,0.0,,37000.0,,0.0,,109000.0,,287000.0,,446000.0,,50000.0,,,,,,325000.0,,51000.0,,,,,,200000.0,,51000.0,,,
depreciation_amortization_cf,,167625.0,,168552.0,,1047752.0,545832.0,,515186.0,,561995.0,,3125311.0,,935047.0,,1088198.0,1089541.0,5025548.0,1395905.0,,1307259.0,,1821233.0,,6048000.0,,1482000.0,,1492000.0,,90441.0,,5673000.0,,1085000.0,,,1392000.0,,1476000.0,,5862000.0,1714000.0,,1705000.0,,1670000.0,,6791000.0,,1549000.0,,1496000.0,,1571000.0,,7168000.0,,2651000.0,,3647000.0,,3683000.0,,14257000.0,,4295000.0,,4188000.0,,4349000.0,,17215000.0,,4415000.0,,4401000.0,,4546000.0,,17274000.0,,3926000.0,,3920000.0,
capital_expenditure,,,,,,151937.0,94439.0,,,,,,3193540.0,,3052298.0,,,,6414971.0,5323308.0,,,,,,8710000.0,,496000.0,,,,,,2379000.0,,641000.0,,,,,,,3882000.0,3258000.0,,,,,,10834000.0,,3070000.0,,,,,,12128000.0,,1282000.0,,,,,,10002000.0,,1655000.0,,,,,,8472000.0,,1817000.0,,,,,,7691000.0,,1336000.0,,,
cash_flow_from_investing,,,,,,-5566313.0,-94439.0,,,,,,-2539683.0,,-50363198.0,,,,-53732144.0,-5329985.0,,,,,,-9394000.0,,3835000.0,,,,,,100000.0,,-645000.0,,,,,,,-8776000.0,-3258000.0,,,,,,-17421000.0,,-3070000.0,,,,,,-40036000.0,,-1282000.0,,,,,,-63884000.0,,-3189000.0,,,,,,-21480000.0,,-1817000.0,,,,,,-7691000.0,,-1336000.0,,,
cash_flow_from_financing,,,,,,1196850.0,-2044048.0,,,,,,-7295873.0,,48001226.0,,,,49059456.0,-3163662.0,,,,,,-4410000.0,,-10624000.0,,,,,,-19214000.0,,-3533000.0,,,,,,,-13712000.0,-6162000.0,,,,,,-16087000.0,,4193000.0,,,,,,33571000.0,,3193000.0,,,,,,37598000.0,,-3423000.0,,,,,,1161000.0,,-4777000.0,,,,,,-16748000.0,,-2209000.0,,,
dividends_paid,,,,,,1921.0,,,,,,,1917.0,,0.0,,,,959.0,4000.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,300027.0,,0.0,,,,699557.0,249392.0,,128055.0,,24881.0,,550000.0,,19000.0,,302384.0,,310007.0,,888000.0,,343000.0,,,,,,,1660000.0,383000.0,,,,,,421000.0,,0.0,,,,,,2696000.0,,622000.0,,,,,,991000.0,,107000.0,,,,,,866000.0,,157000.0,,,,,,528000.0,,0.0,,,
shares_outstanding_basic,15993477.0,16045823.0,16143353.0,16151289.0,16901358.0,2817169.0,2817516.0,16911094.0,2815951.0,16862450.0,2806060.0,16736675.0,2789205.0,2847636.0,2055876.0,2055876.0,2058064.0,2044767.0,1991879.0,1975380.0,1972136.0,1970136.0,1962136.0,1970136.0,1960059.0,1945247.0,1945247.0,1945247.0,1942428.0,1925972.0,1901900.0,1886445.0,1852577.0,1826009.0,,1806746.0,1765196.0,1723353.0,1752908.0,1685097.0,1646836.0,1603031.0,1589101.0,1568213.0,1555175.0,1555175.0,1555175.0,1566064.0,1570834.0,1582334.0,1582334.0,1582334.0,1582334.0,3134540.0,3095616.0,3090321.0,3079656.0,3074833.0,3052328.0,3059035.0,3165890.0,3143911.0,3165890.0,3166842.0,3164330.0,3164330.0,3162415.0,3163541.0,3159561.0,3154771.0,3144028.0,3140191.0,3131633.0,3131360.0,3120591.0,3124581.0,3106431.0,3109362.0,3076802.0,3071656.0,3071656.0,3071656.0,3071656.0,3071656.0,3071656.0,3071656.0,3071656.0
