Financials,2015-02-02,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-02-23,2016-03-31,2016-04-30,2016-06-30,2016-07-31,2016-09-30,2016-10-28,2016-12-31,2017-02-20,2017-03-31,2017-04-24,2017-06-30,2017-07-24,2017-08-31,2017-09-30,2017-10-26,2017-12-31,2018-01-01,2018-02-13,2018-03-31,2018-04-26,2018-06-30,2018-07-26,2018-09-30,2018-10-25,2018-12-31,2019-02-19,2019-03-31,2019-05-02,2019-06-30,2019-08-01,2019-09-30,2019-11-07,2019-12-31,2020-02-28,2020-03-31,2020-05-04,2020-06-30,2020-08-03,2020-09-30,2020-11-02,2020-12-31,2021-02-18,2021-03-31,2021-05-03,2021-06-30,2021-07-30,2021-09-30,2021-11-01,2021-12-31,2022-03-10,2022-03-31,2022-04-30,2022-06-30,2022-07-29,2022-09-30,2022-10-27,2022-12-31,2023-02-10,2023-03-31,2023-04-28,2023-06-30,2023-07-31,2023-09-12,2023-09-30,2023-10-27,2023-12-31,2024-02-08,2024-03-31,2024-04-26,2024-06-30,2024-07-26,2024-09-30,2024-10-28,2024-12-31,2025-02-06,2025-03-31,2025-04-29,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-02-04,2026-03-31,2026-04-29
total_current_liabilities,,115331000.0,,154163000.0,,142739000.0,,,103970000.0,,98921000.0,,98668000.0,,95482000.0,,95046000.0,,99111000.0,,104430000.0,,,90996000.0,,106119000.0,,,126634000.0,,132329000.0,,124596000.0,,110309000.0,,112050000.0,,96497000.0,,355897000.0,,320332000.0,,303774000.0,,342870000.0,,336520000.0,,296397000.0,,326873000.0,,377396000.0,,387288000.0,,370196000.0,,363395000.0,,389021000.0,,432955000.0,,393043000.0,,384260000.0,,303430000.0,,,314812000.0,,335848000.0,,297992000.0,,306837000.0,,291508000.0,,314300000.0,,319200000.0,,356900000.0,,366500000.0,,991200000.0,,1000600000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325769000.0,,321527000.0,,317285000.0,,313040000.0,,308794000.0,,304546000.0,,300297000.0,,296045000.0,,377597000.0,,372733000.0,,367868000.0,,363001000.0,,358132000.0,,353262000.0,,348389000.0,,343516000.0,,,899848000.0,,895679000.0,,891495000.0,,887309000.0,,564000000.0,,564700000.0,,565400000.0,,566100000.0,,566800000.0,,567500000.0,,568200000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,29596000.0,,44419000.0,,95101000.0,,90538000.0,,95205000.0,,92613000.0,,97604000.0,,95993000.0,,94184000.0,,95034000.0,,96337000.0,,95180000.0,,95123000.0,,99099000.0,,94575000.0,,94460000.0,,91011000.0,,87780000.0,,,89789000.0,,89330000.0,,99853000.0,,97251000.0,,80264000.0,,89200000.0,,96700000.0,,102100000.0,,98100000.0,,95700000.0,,99200000.0,
deferred_tax_liabilities,,1722000.0,,2185000.0,,2322000.0,,,1110000.0,,1233000.0,,1213000.0,,1225000.0,,1008000.0,,1026000.0,,1076000.0,,,2049000.0,,4556000.0,5699000.0,,6592000.0,,6527000.0,,12763000.0,,6988000.0,,6592000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,210955000.0,,251604000.0,,238292000.0,,,198923000.0,,189062000.0,,183142000.0,,183885000.0,,179455000.0,,182185000.0,,187707000.0,,,172905000.0,,212667000.0,214731000.0,,236452000.0,,239542000.0,,234057000.0,,209182000.0,,234806000.0,,209719000.0,,935251000.0,,855146000.0,,836592000.0,,875892000.0,,873786000.0,,832322000.0,,852976000.0,,899626000.0,,990264000.0,,945844000.0,,931039000.0,,953194000.0,,984107000.0,,925901000.0,,912788000.0,,824628000.0,,,1392815000.0,,1412575000.0,,1381205000.0,,1376783000.0,,1028468000.0,,1055300000.0,,1067800000.0,,1117000000.0,,1124000000.0,,1175200000.0,,1190300000.0,
retained_earnings,,247672000.0,,15213000.0,,31645000.0,,,67910000.0,,90191000.0,,120722000.0,,151083000.0,,195364000.0,,232899000.0,,278951000.0,,,362815000.0,,333225000.0,365758000.0,,399410000.0,,445771000.0,,480550000.0,,512783000.0,,528153000.0,,559839000.0,,567460000.0,,577724000.0,,595685000.0,,624829000.0,,670456000.0,,712297000.0,,747111000.0,,778646000.0,,744873000.0,,756323000.0,,782972000.0,,807843000.0,,875968000.0,,915270000.0,,942377000.0,,965739000.0,,,956161000.0,,989731000.0,,991058000.0,,1002175000.0,,981736000.0,,1026700000.0,,1046900000.0,,1045900000.0,,1087300000.0,,1128600000.0,,1178700000.0,
treasury_stock,,,,,,,,50000000.0,,,,,,,,,,,,,,,25000000.0,,,5000000.0,,,12800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-4104000.0,,2439000.0,,-48000.0,,,534000.0,,1133000.0,,783000.0,,1892000.0,,-6933000.0,,-3921000.0,,-2582000.0,,,-1876000.0,,2533000.0,,,4837000.0,,-1447000.0,,-2155000.0,,-3449000.0,,-5477000.0,,-4871000.0,,-9628000.0,,-5897000.0,,-8804000.0,,-9148000.0,,-3827000.0,,-2605000.0,,-7573000.0,,-6538000.0,,-9714000.0,,-1216000.0,,750000.0,,-5634000.0,,-14797000.0,,16320000.0,,14307000.0,,12281000.0,,,5390000.0,,6114000.0,,-1855000.0,,-6823000.0,,2089000.0,,-11800000.0,,-7300000.0,,8800000.0,,5300000.0,,6200000.0,,2900000.0,
total_equity,,484268000.0,,260452000.0,,275369000.0,,,263580000.0,,289225000.0,,321812000.0,,354787000.0,,392074000.0,,434326000.0,,485388000.0,,,548386000.0,,520641000.0,553174000.0,,577209000.0,,595516000.0,,599575000.0,,607302000.0,,622144000.0,,656049000.0,,660168000.0,,677260000.0,,685958000.0,,718358000.0,,768733000.0,,815340000.0,,846275000.0,,876606000.0,,841791000.0,,871496000.0,,901319000.0,,924880000.0,,989948000.0,,1066100000.0,,1095913000.0,,1125279000.0,,,1100871000.0,,1144100000.0,,1143100000.0,,1164900000.0,,1164300000.0,,1203100000.0,,1230300000.0,,1257300000.0,,1307200000.0,,1362800000.0,,1384400000.0,
cash_flow_from_operations,,28641000.0,,,,,,,104709000.0,,11857000.0,,,,,,119287000.0,,40206000.0,,,,,,,182701000.0,,,33101000.0,,,,,,151271000.0,,5446000.0,,,,,,48392000.0,,28522000.0,,,,,,201236000.0,,54079000.0,,,,,,140245000.0,,9821000.0,,,,,,183587000.0,,29811000.0,,,,,,,208900000.0,,7300000.0,,,,,,130800000.0,,28900000.0,,,,,,233300000.0,,-6000000.0,
stock_based_compensation,,487000.0,,,,,,,2810000.0,,1429000.0,,,,,,6332000.0,,3398000.0,,,,,,,12549000.0,,,4494000.0,,,,,,9703000.0,,3199000.0,,,,,,7327000.0,,3048000.0,,,,,,12272000.0,,5701000.0,,,,,,15739000.0,,3928000.0,,,,,,19849000.0,,6801000.0,,,,,,,31000000.0,,11000000.0,,11400000.0,,11900000.0,,45900000.0,,13000000.0,,13600000.0,,14600000.0,,55700000.0,,18100000.0,
depreciation_amortization_cf,,2341000.0,,,,,,,8832000.0,,2043000.0,,,,,,7813000.0,,1987000.0,,,,,,,9424000.0,,,2861000.0,,,,,,13592000.0,,4181000.0,,,,,,26147000.0,,11616000.0,,,,,,47770000.0,,12721000.0,,,,,,52893000.0,,13888000.0,,,,,,60296000.0,,16523000.0,,,,,,,66500000.0,,17000000.0,,,,,,68500000.0,,16100000.0,,,,,,62000000.0,,15800000.0,
capital_expenditure,,392000.0,,,,,,,4014000.0,,1338000.0,,,,,,6821000.0,,1391000.0,,,,,,,9042000.0,,,3923000.0,,,,,,20330000.0,,2436000.0,,,,,,25188000.0,,6134000.0,,,,,,36364000.0,,8817000.0,,,,,,28817000.0,,13075000.0,,,,,,58885000.0,,16210000.0,,,,,,,61000000.0,,16600000.0,,,,,,56800000.0,,13900000.0,,,,,,107400000.0,,36600000.0,
cash_flow_from_investing,,-421000.0,,,,,,,-13265000.0,,3019000.0,,,,,,300000.0,,-4880000.0,,,,,,,-28082000.0,,,-9995000.0,,,,,,-113592000.0,,-2436000.0,,,,,,-393847000.0,,-7124000.0,,,,,,-42840000.0,,-12415000.0,,,,,,-47302000.0,,-13675000.0,,,,,,-208272000.0,,-16210000.0,,,,,,,-64700000.0,,-18700000.0,,,,,,-73600000.0,,-15100000.0,,,,,,-109800000.0,,-38000000.0,
cash_flow_from_financing,,2303000.0,,,,,,,-45542000.0,,1103000.0,,,,,,2142000.0,,-1688000.0,,,,,,,-31307000.0,,,-16782000.0,,,,,,-97134000.0,,-1707000.0,,,,,,338840000.0,,-13794000.0,,,,,,-29612000.0,,-12443000.0,,,,,,-25372000.0,,-17813000.0,,,,,,-61865000.0,,-10805000.0,,,,,,,445700000.0,,-14100000.0,,,,,,-377100000.0,,-13400000.0,,,,,,-56100000.0,,-44900000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3854000.0,,,,,,15385000.0,,3789000.0,,,,,,15204000.0,,3814000.0,,,,,,,15200000.0,,3800000.0,,,,,,15400000.0,,3800000.0,,,,,,15600000.0,,3800000.0,
share_repurchase,,,,,,,,,50000000.0,,,,,,,,0.0,,0.0,,,,,,,29993000.0,,,12750000.0,,,,,,95125000.0,,0.0,,,,,,,,7248000.0,,,,,,11630000.0,,,,,,,,78125000.0,,6594000.0,,,,,,26635000.0,,,,,,,40000000.0,,40000000.0,,,,,,1770000.0,,1800000.0,,500000.0,,,,,,30200000.0,,500000.0,
