Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-11-18,2020-11-19,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accounts_receivable,112785000.0,134518000.0,101977000.0,197409000.0,92684000.0,109121000.0,103128000.0,204335000.0,226427000.0,218302000.0,285383000.0,371379000.0,370978000.0,378080000.0,428184000.0,387602000.0,456639000.0,396104000.0,381617000.0,371181000.0,220654000.0,201514000.0,202274000.0,274679000.0,234413000.0,202240000.0,268818000.0,302506000.0,269740000.0,377202000.0,504436000.0,494949000.0,717149000.0,781738000.0,790989000.0,770099000.0,1031542000.0,943114000.0,982062000.0,1275934000.0,1294597000.0,1298973000.0,1318383000.0,1279056000.0,1210328000.0,1116685000.0,1352546000.0
inventory,21956000.0,17669000.0,12929000.0,11072000.0,10723000.0,9018000.0,8513000.0,10648000.0,14327000.0,17942000.0,17169000.0,19367000.0,23039000.0,23222000.0,31409000.0,33128000.0,36269000.0,30056000.0,36758000.0,35259000.0,33000000.0,36920000.0,35736000.0,33729000.0,21969000.0,21624000.0,29423000.0,32833000.0,28309000.0,28956000.0,28311000.0,43010000.0,60956000.0,54411000.0,60887000.0,63439000.0,64852000.0,72565000.0,78118000.0,79905000.0,77460000.0,94299000.0,103798000.0,102031000.0,108498000.0,115713000.0,100218000.0
prepaid_expenses,16954000.0,5764000.0,8517000.0,7328000.0,7411000.0,5838000.0,6093000.0,7623000.0,7176000.0,10610000.0,10647000.0,7631000.0,5954000.0,5874000.0,6444000.0,10997000.0,8404000.0,6018000.0,5302000.0,10011000.0,8404000.0,15901000.0,15186000.0,10864000.0,3760000.0,5815000.0,8226000.0,5186000.0,4274000.0,6016000.0,6564000.0,5160000.0,13339000.0,17624000.0,29180000.0,36162000.0,20485000.0,42450000.0,30135000.0,23827000.0,31703000.0,30875000.0,24453000.0,17874000.0,27740000.0,33767000.0,30226000.0
total_current_assets,546587000.0,377653000.0,363650000.0,365286000.0,326363000.0,226237000.0,222845000.0,238549000.0,269193000.0,290207000.0,322444000.0,415634000.0,418857000.0,424955000.0,483496000.0,554155000.0,521530000.0,471720000.0,495614000.0,437351000.0,654620000.0,418835000.0,339441000.0,394825000.0,339085000.0,271617000.0,422523000.0,732332000.0,753257000.0,1615442000.0,952165000.0,1115117000.0,1453944000.0,1482512000.0,1498116000.0,1124523000.0,1419942000.0,1424551000.0,1415242000.0,1604391000.0,1552136000.0,1579118000.0,1597288000.0,1523685000.0,2064152000.0,1538069000.0,1713636000.0
property_plant_equipment,5329362000.0,5356657000.0,5307575000.0,5218242000.0,5177169000.0,5186734000.0,5152673000.0,5919567000.0,5896481000.0,5931014000.0,6035618000.0,6173486000.0,7186606000.0,6757241000.0,6900137000.0,7027109000.0,7056742000.0,7169114000.0,7089610000.0,6977776000.0,2148679000.0,2152190000.0,2115854000.0,1988076000.0,840246000.0,847825000.0,1719549000.0,1554685000.0,1582844000.0,1320432000.0,1336341000.0,1337068000.0,4656064000.0,4711343000.0,4778006000.0,5167909000.0,5256029000.0,5314678000.0,5406109000.0,10753050000.0,10695446000.0,10686169000.0,10714708000.0,10810484000.0,10779098000.0,11336529000.0,11315320000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,24741000.0,20054000.0,21255000.0,12746000.0,16023000.0,15232000.0,13121000.0,13260000.0,10712000.0,4440000.0,5486000.0,4951000.0,5115000.0,14140000.0,13235000.0,11154000.0,26954000.0,20164000.0,22501000.0,19848000.0,24858000.0,22201000.0,19218000.0,58724000.0,48653000.0,38004000.0,28185000.0,23846000.0,17304000.0,12749000.0,8968000.0
goodwill,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,70534000.0,70534000.0,70534000.0,70534000.0,70534000.0,,,,,,,,,0.0,,539793000.0,539793000.0,530616000.0,530616000.0,0.0,0.0,0.0,
intangible_assets,,,,,,,,,,,,0.0,,,,125000.0,,,,0.0,,,,667000.0,43667000.0,43667000.0,42986000.0,42305000.0,41624000.0,,,,,,,,,,,,,,,,,,
total_assets,5916937000.0,5783932000.0,5725108000.0,5649375000.0,5560268000.0,5435539000.0,5398261000.0,6178632000.0,6189628000.0,6261721000.0,6391212000.0,6622929000.0,7638930000.0,7465335000.0,7416431000.0,7626142000.0,7646346000.0,7710288000.0,7666977000.0,7499253000.0,2869835000.0,2625626000.0,2506777000.0,2433755000.0,2237991000.0,2159037000.0,2297178000.0,2936716000.0,2999512000.0,3026787000.0,3007948000.0,3062410000.0,6555135000.0,6631081000.0,6615403000.0,6559690000.0,6912538000.0,6926150000.0,7025514000.0,13147338000.0,13034163000.0,13032007000.0,13058608000.0,12546596000.0,13097314000.0,13074274000.0,13236854000.0
accounts_payable,9339000.0,10452000.0,19505000.0,9983000.0,10101000.0,10357000.0,7929000.0,4645000.0,8837000.0,12257000.0,16348000.0,13370000.0,16127000.0,29988000.0,17206000.0,20166000.0,10172000.0,15155000.0,18003000.0,17948000.0,14902000.0,5131000.0,1298000.0,9206000.0,21518000.0,2562000.0,6492000.0,4867000.0,5522000.0,2136000.0,1738000.0,3270000.0,32709000.0,29056000.0,7909000.0,13879000.0,2603000.0,34453000.0,39511000.0,38189000.0,68386000.0,68751000.0,89924000.0,74043000.0,61627000.0,41795000.0,90764000.0
accrued_liabilities,314211000.0,259066000.0,177134000.0,167669000.0,126765000.0,128284000.0,98926000.0,119173000.0,128241000.0,139766000.0,194157000.0,244279000.0,233422000.0,320508000.0,307526000.0,331651000.0,338819000.0,315450000.0,325445000.0,281079000.0,244131000.0,143263000.0,41878000.0,72513000.0,105916000.0,108142000.0,152217000.0,223119000.0,129000000.0,150674000.0,260833000.0,534239000.0,476636000.0,362454000.0,481764000.0,507980000.0,571318000.0,493381000.0,545820000.0,714427000.0,738991000.0,732296000.0,775858000.0,760652000.0,761381000.0,735386000.0,686320000.0
deferred_revenue_current,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2105000.0,1988000.0,3640000.0,3540000.0,,,3966000.0,3884000.0,3802000.0,6921000.0,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,0.0,,,360640000.0,360640000.0,0.0,,,,,,,,,,,,,0.0,,60063000.0,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,13135000.0,7837000.0,8050000.0,6182000.0,4301000.0,3435000.0,2006000.0,1050000.0,957000.0,1662000.0,2143000.0,2193000.0,1914000.0,7893000.0,7649000.0,7419000.0,11870000.0,9941000.0,11589000.0,10400000.0,13543000.0,13258000.0,13691000.0,39914000.0,40138000.0,37629000.0,32003000.0,29351000.0,24623000.0,14656000.0,11146000.0
total_current_liabilities,642239000.0,545264000.0,415933000.0,370568000.0,282463000.0,366071000.0,291143000.0,381115000.0,352511000.0,340682000.0,421698000.0,631279000.0,670013000.0,832515000.0,816686000.0,611776000.0,668846000.0,558428000.0,593861000.0,602883000.0,498674000.0,361353000.0,575294000.0,640368000.0,305592000.0,341231000.0,508639000.0,691425000.0,665084000.0,1225197000.0,900987000.0,1249718000.0,1488765000.0,1361333000.0,1268087000.0,1173393000.0,1395747000.0,1165459000.0,1245120000.0,1678115000.0,1661780000.0,1683978000.0,1803199000.0,1576635000.0,1527754000.0,1450587000.0,1673114000.0
long_term_debt,2365000000.0,2355000000.0,2380000000.0,2302584000.0,2201938000.0,2127361000.0,2125573000.0,2297214000.0,2305879000.0,2359683000.0,2340613000.0,2097606000.0,2696534000.0,2757481000.0,2633009000.0,2735276000.0,2791333000.0,2896524000.0,2798859000.0,2711573000.0,2777932000.0,2761673000.0,487500000.0,455500000.0,340000000.0,260000000.0,674238000.0,1044474000.0,1041895000.0,392524000.0,392933000.0,393354000.0,393782000.0,394209000.0,394626000.0,395049000.0,395475000.0,395902000.0,396324000.0,971746000.0,867173000.0,842600000.0,798824000.0,918901000.0,1478827000.0,1479581000.0,1480469000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,17610000.0,18021000.0,19095000.0,17915000.0,17169000.0,17109000.0,973000.0,914000.0,14794000.0,1629000.0,1934000.0,1552000.0,1706000.0,6724000.0,4574000.0,2879000.0,14380000.0,13266000.0,22267000.0,20544000.0,22141000.0,18667000.0,15993000.0,29114000.0,21065000.0,15190000.0,10558000.0,8234000.0,5770000.0,10518000.0,9565000.0
deferred_tax_liabilities,539146000.0,559239000.0,571412000.0,608155000.0,580526000.0,528028000.0,546202000.0,777397000.0,524842000.0,527181000.0,,528991000.0,,,,484229000.0,,,,469852000.0,,,,,,68526000.0,,,,14928000.0,,,,196672000.0,,,,435994000.0,,,,1800322000.0,,,,1927801000.0,
total_liabilities,3592692000.0,3507000000.0,3415626000.0,3330033000.0,3115819000.0,3075184000.0,3010757000.0,3255475000.0,3236154000.0,3284111000.0,3332567000.0,3109350000.0,3752772000.0,3891084000.0,3772348000.0,3707262000.0,3835211000.0,3843830000.0,3767316000.0,3662172000.0,3369007000.0,3215537000.0,3144928000.0,3160369000.0,1179560000.0,1146298000.0,1335175000.0,1914943000.0,1906181000.0,1805214000.0,1565985000.0,1864314000.0,2084322000.0,1951283000.0,1856663000.0,1740120000.0,1971524000.0,1849526000.0,1950336000.0,4306188000.0,4257249000.0,4329745000.0,4439944000.0,4450372000.0,5023373000.0,4994320000.0,5190507000.0
retained_earnings,856728000.0,803498000.0,830553000.0,834521000.0,770066000.0,680135000.0,646193000.0,591505000.0,618014000.0,634582000.0,593368000.0,717985000.0,718575000.0,398371000.0,460712000.0,682689000.0,567807000.0,610564000.0,630852000.0,554446000.0,-3756825000.0,-3849768000.0,-3905467000.0,-3995209000.0,0.0,-49912000.0,-93504000.0,-20140000.0,51810000.0,269690000.0,662619000.0,414089000.0,1225598000.0,1445491000.0,1537606000.0,1616170000.0,1766872000.0,1960638000.0,2022450000.0,2111103000.0,2179329000.0,2301655000.0,2444063000.0,1978425000.0,2033764000.0,2043636000.0,2077673000.0
treasury_stock,12191000.0,12603000.0,13442000.0,13620000.0,14652000.0,15140000.0,15895000.0,15950000.0,21369000.0,21401000.0,22132000.0,22179000.0,28200000.0,28243000.0,28985000.0,29025000.0,33286000.0,33330000.0,33650000.0,33881000.0,36189000.0,36507000.0,36532000.0,36637000.0,0.0,0.0,,14560000.0,14560000.0,100000000.0,104132000.0,100000000.0,224845000.0,251950000.0,266953000.0,297768000.0,410272000.0,493289000.0,523288000.0,585035000.0,732263000.0,936157000.0,1154684000.0,1210171000.0,1293994000.0,1304092000.0,1375456000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,2324245000.0,2276932000.0,2309482000.0,2319342000.0,2444449000.0,2360355000.0,2387504000.0,2923157000.0,2953474000.0,2977610000.0,2942682000.0,3513579000.0,3886158000.0,3574251000.0,3644083000.0,3918880000.0,3811135000.0,3866458000.0,3899661000.0,3837081000.0,-499172000.0,-589911000.0,-638151000.0,-897167000.0,965615000.0,1012739000.0,962003000.0,1021773000.0,1093331000.0,1221573000.0,1441963000.0,1198096000.0,4470813000.0,4679798000.0,4758740000.0,4819570000.0,4941014000.0,5076624000.0,5075178000.0,8841150000.0,8776914000.0,8702262000.0,8618664000.0,8096224000.0,8073941000.0,8079954000.0,8046347000.0
cash_flow_from_operations,88361000.0,,,359815000.0,-46051000.0,,,228018000.0,107799000.0,,,507876000.0,228359000.0,,,996421000.0,174926000.0,,,892853000.0,107775000.0,,,,,,190413000.0,,,914136000.0,265580000.0,,,1924026000.0,468811000.0,,,1819851000.0,406698000.0,,,2097227000.0,656893000.0,,,2040657000.0,507467000.0
stock_based_compensation,7606000.0,,,25272000.0,6730000.0,,,24103000.0,6708000.0,,,26534000.0,6754000.0,,,29273000.0,9013000.0,,,33607000.0,6807000.0,,,,,,2198000.0,,,15476000.0,4848000.0,,,61269000.0,11854000.0,,,46108000.0,4771000.0,,,22996000.0,6876000.0,,,25703000.0,8042000.0
depreciation_amortization_cf,118478000.0,119218000.0,123734000.0,485322000.0,122449000.0,122488000.0,111948000.0,476331000.0,126666000.0,125291000.0,132289000.0,530802000.0,149265000.0,153570000.0,162984000.0,636296000.0,189833000.0,177358000.0,210832000.0,787192000.0,203755000.0,33130000.0,36000000.0,,,,39990000.0,29231000.0,23975000.0,158304000.0,44673000.0,42136000.0,141047000.0,369659000.0,133791000.0,137046000.0,160293000.0,598562000.0,168894000.0,227928000.0,360214000.0,1107776000.0,349809000.0,376997000.0,374919000.0,1470171000.0,384215000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-250682000.0,,,-479148000.0,-30355000.0,,,-1070828000.0,-104766000.0,,,-714760000.0,-812568000.0,,,-1613536000.0,-224002000.0,,,-828756000.0,-130768000.0,,,,,,-41868000.0,,,-920769000.0,29303000.0,,,-682562000.0,-241588000.0,,,-1430306000.0,-204887000.0,,,-1753817000.0,-292270000.0,,,-1805981000.0,-324405000.0
cash_flow_from_financing,126698000.0,,,83252000.0,86073000.0,,,844306000.0,-474000.0,,,212378000.0,585224000.0,,,622585000.0,42328000.0,,,-66268000.0,136976000.0,,,,,,-55717000.0,,,161190000.0,-59492000.0,,,-823096000.0,-228074000.0,,,-664698000.0,-223455000.0,,,-624458000.0,-365819000.0,,,-82095000.0,-146791000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,7535000.0,,,111905000.0,70579000.0,,,654728000.0,202473000.0,,,500304000.0,152389000.0,,,529910000.0,86464000.0,,,317763000.0,74184000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000000.0,0.0,,,151950000.0,15003000.0,,,239339000.0,31999000.0,,,444235000.0,215153000.0,,,364877000.0,67738000.0
shares_outstanding_basic,109303000.0,136859000.0,137014000.0,130186000.0,162922000.0,176984000.0,177120000.0,183615000.0,233068000.0,233283000.0,233389000.0,234986000.0,290105000.0,313072000.0,313167000.0,307480000.0,314464000.0,314982000.0,315135000.0,315002000.0,316828000.0,317629000.0,318287000.0,,,20093017.0,20000000.0,19904000.0,19812000.0,19792000.0,19306000.0,19553000.0,41318000.0,30497000.0,41568000.0,41494000.0,41563000.0,41490000.0,41468000.0,48665000.0,61802000.0,60070893.0,59502000.0,57649136.0,56865300.0,56762243.0,56284329.0
shares_outstanding_diluted,109303000.0,136859000.0,137014000.0,130186000.0,162922000.0,176984000.0,177120000.0,183615000.0,237900000.0,234917000.0,233389000.0,237875000.0,291738000.0,313072000.0,316387000.0,307480000.0,314464000.0,314982000.0,315135000.0,315002000.0,316828000.0,317629000.0,318287000.0,,,,20000000.0,20822000.0,20786000.0,20648000.0,19306000.0,20990000.0,43107000.0,32251000.0,43149000.0,43386000.0,43662000.0,43398000.0,42747000.0,49916000.0,62629000.0,52748000.0,59665000.0,57786000.0,57157000.0,57852000.0,56774000.0
total_debt,,,,,,,,,,,,,,,,,,,,2711573000.0,,,848140000.0,816140000.0,340000000.0,,,,,,,,,,,,,395902000.0,,1031809000.0,,,,,,,
current_stock_price,8.8,9.81,5.37,4.56,4.5,5.78,7.1,9.37,8.82,4.98,5.64,5.2,5.01,8.02,8.77,3.42,3.74,3.51,2.14,2.02,0.22,0.46,0.17,0.07,0.07,22.93,36.98,62.92,65.04,82.74,98.47,83.76,108.4,110.98,112.95,132.04,140.35,146.2,159.93,152.93,120.8,109.69,107.09,93.29,96.95,91.73,142.18
market_cap,961547239.6097184,1341966360.5146408,735738769.6399689,593568382.9345703,733753251.5354156,1022633278.251648,1256811122.8179932,1719780323.4672546,2098712400.9132383,1169901562.7622604,1316782898.7784386,1237610103.4879684,1461897772.5133896,2512020512.60376,2775452770.252228,1051915912.246704,1175024208.6029053,1106809855.872631,674546263.7364864,635286923.1467247,68601023.23240042,147373831.33113384,55133548.82414639,,,460669650.7008705,739533081.0546875,1310191370.8190918,1351841690.979004,1708435009.8266602,1901124590.423584,1758095220.8709717,4672840304.695129,3579143009.750366,4873716288.803101,5728755336.547852,6127799406.555176,6344876864.685059,6836528701.446533,7633512607.727051,7565621139.015198,5785834883.789063,6389290199.47052,5390906693.206787,5541193493.736267,5307016621.124268,8072126904.174805
enterprise_value,951359239.6097184,1328282360.5146408,723473769.6399689,583838382.9345703,714356251.5354156,1016158278.251648,1243035122.8179932,1708554323.4672546,2084927400.9132383,1158461562.7622604,1308294898.7784386,1220890103.4879684,1444162772.5133896,2494948512.60376,2758560770.252228,1029725912.246704,1159582208.6029053,1086551855.872631,655121263.7364864,3326840923.1467247,-65400976.76759958,69965831.33113384,819008548.8241464,,,440443650.7008705,626479081.0546875,521276370.8190918,503233690.9790039,1533652009.8266602,1490950590.423584,1186981220.8709717,4013983304.6951294,2985992009.750366,4281416288.8031006,5513968336.547852,5862833406.555176,6422780864.685059,6540174701.446533,8467932607.727051,7513571139.015198,5748884883.789063,6353536199.47052,5350419693.206787,4911985493.736267,5117485621.124268,7846324904.174805
beta_3y,1.8034,1.6153,1.6067,1.7479,2.105,2.2103,2.3094,2.3339,2.4227,2.4252,2.4266,2.4795,2.2913,2.2932,2.4306,2.2953,1.9652,1.8759,1.8124,1.8404,3.1701,3.2735,3.2141,3.1355,3.1352,-9.1884,-9.6159,-9.8072,-9.5193,-10.8782,-10.0279,-8.529,-8.1069,-7.4563,-14.681,-18.3208,-18.8002,0.9042,0.8923,0.9224,0.8757,0.8195,0.8738,1.0498,1.0579,1.0189,0.9025
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0088200002908706,0.0085399997234344,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,0.0605,,,0.0439,,,,,,,,,,,,,,,0.0864,,0.088,,,,,,,
ebitda,84843000.0,111781000.0,103808000.0,371158000.0,47234000.0,94274000.0,86246000.0,345498000.0,146758000.0,130670000.0,164683000.0,674770000.0,262250000.0,-89104000.0,342029000.0,755308000.0,240277000.0,248930000.0,219273000.0,697017000.0,-4658773000.0,21906000.0,74524000.0,,,,139443000.0,354284000.0,174815000.0,967748000.0,336543000.0,372913000.0,678356000.0,1953448000.0,459863000.0,388063000.0,513030000.0,1871744000.0,441833000.0,516949000.0,633107000.0,2207843000.0,687805000.0,-26218000.0,545709000.0,1667596000.0,717437000.0
