Financials,2021-03-31,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
net_income,-1195000.0,-5538000.0,-2606000.0,-4776000.0,-2069000.0,-12453000.0,-2879000.0,-638000.0,-2431000.0,-10188000.0,-3977000.0,-1932000.0,-2063000.0,-11051000.0,-3324000.0,-4043000.0,-4045000.0,-17332000.0
basic_eps,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,-1541.79,-341.14,-30.02,16.32,-685.62,-2.47,-6.58,1.38,-117.64
cash_and_cash_equivalents,8000.0,31000.0,18000.0,5704000.0,1975000.0,110000.0,3948000.0,1368000.0,2578000.0,510000.0,388000.0,2188000.0,2214000.0,3530000.0,409000.0,2821000.0,828000.0,1114000.0
marketable_securities,,,,,,,,,,,,,,,,,,
accounts_receivable,,767000.0,879000.0,790000.0,818000.0,1105000.0,890000.0,2672000.0,1691000.0,1249000.0,1139000.0,3080000.0,1665000.0,1968000.0,1757000.0,1211000.0,1661000.0,1906000.0
inventory,,360000.0,399000.0,394000.0,449000.0,586000.0,1022000.0,482000.0,549000.0,678000.0,814000.0,891000.0,1437000.0,1544000.0,1476000.0,1367000.0,1718000.0,1861000.0
prepaid_expenses,,,,,,,,,,,,,,30000.0,,,485000.0,364000.0
total_current_assets,,1191000.0,1301000.0,6999000.0,3396000.0,1863000.0,6019000.0,4699000.0,5179000.0,2647000.0,2617000.0,6305000.0,5394000.0,7377000.0,4228000.0,5889000.0,4856000.0,5793000.0
property_plant_equipment,,2573000.0,2399000.0,2220000.0,5083000.0,4891000.0,5069000.0,4929000.0,4752000.0,3893000.0,3646000.0,3499000.0,3266000.0,3145000.0,2980000.0,11006000.0,10648000.0,10107000.0
operating_lease_rou_assets,,,186000.0,167000.0,147000.0,,,,,35000.0,,,,1202000.0,1148000.0,4480000.0,4205000.0,4289000.0
goodwill,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,
total_assets,,3990000.0,3908000.0,9418000.0,8648000.0,6965000.0,11276000.0,9793000.0,10071000.0,6656000.0,6347000.0,9883000.0,8863000.0,11915000.0,8535000.0,21814000.0,20132000.0,20596000.0
accounts_payable,,2270000.0,2719000.0,1465000.0,1124000.0,1728000.0,1757000.0,993000.0,1102000.0,1233000.0,3307000.0,1638000.0,1864000.0,2290000.0,1995000.0,898000.0,1926000.0,3786000.0
accrued_liabilities,,164000.0,149000.0,0.0,278000.0,542000.0,62000.0,50000.0,147000.0,0.0,107000.0,410000.0,123000.0,177000.0,0.0,0.0,0.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,
short_term_debt,,4209000.0,6237.0,2541.0,2808.0,2042000.0,373000.0,374000.0,382000.0,387000.0,4438000.0,4983000.0,1386000.0,1939000.0,1624000.0,1317000.0,2059000.0,1441000.0
operating_lease_liabilities_current,,77000.0,80800.0,,88000.0,,,,,34000.0,,,0.0,212000.0,215000.0,219000.0,223000.0,225000.0
total_current_liabilities,,7089000.0,9046000.0,4481000.0,4638000.0,4829000.0,2648000.0,1902000.0,1986000.0,2904000.0,9583000.0,8620000.0,4870000.0,6210000.0,5183000.0,3954000.0,6104000.0,7088000.0
long_term_debt,,3882000.0,3968000.0,3307000.0,4331000.0,4282000.0,4324000.0,4231000.0,4135000.0,4040000.0,852000.0,752000.0,649000.0,544000.0,433000.0,334000.0,239000.0,215000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,0.0,,0.0,85000.0,992000.0,937000.0,881000.0,824000.0,767000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,
total_liabilities,,11097000.0,13120000.0,7870000.0,9028000.0,9145000.0,6981000.0,6133000.0,6121000.0,6944000.0,10435000.0,9372000.0,5604000.0,7821000.0,6617000.0,5222000.0,7209000.0,8099000.0
retained_earnings,,-7619000.0,-10225000.0,-15001000.0,-17070000.0,-20072000.0,-22951000.0,-23589000.0,-26020000.0,-30260000.0,-34237000.0,-36169000.0,-38232000.0,-41311000.0,-44635000.0,-48678000.0,-52723000.0,-58643000.0
treasury_stock,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,
total_equity,-3270000.0,-7107000.0,-9212000.0,1548000.0,-380000.0,-2180000.0,4295000.0,3660000.0,3950000.0,-288000.0,-4088000.0,511000.0,3258000.0,4094000.0,1918000.0,1592000.0,12923000.0,12497000.0
cash_flow_from_operations,-173000.0,-4078000.0,-1279000.0,,,-9185000.0,-3319000.0,,,-8531000.0,-1059000.0,,,-8516000.0,-3332000.0,,,-11804000.0
stock_based_compensation,,0.0,0.0,,,122000.0,30000.0,,,31000.0,38000.0,,,144000.0,0.0,,,977000.0
depreciation_amortization_cf,,,,,,959000.0,334000.0,,,1489000.0,302000.0,,,1076000.0,248000.0,,,1920000.0
capital_expenditure,12000.0,151000.0,19000.0,,,1983000.0,361000.0,,,1022000.0,55000.0,,,303000.0,79000.0,,,638000.0
cash_flow_from_investing,-12000.0,-151000.0,-19000.0,,,-2033000.0,-361000.0,,,-1022000.0,-55000.0,,,-303000.0,-68000.0,,,-987000.0
cash_flow_from_financing,188000.0,4255000.0,1285000.0,,,11297000.0,7518000.0,,,9953000.0,992000.0,,,11839000.0,279000.0,,,10375000.0
dividends_paid,,,,,,,3544.0,,,3544.0,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,166667.0,5080000.0,8654941.0,8822521.0,362716.0,1989645.0,2827082.0,5702808.0,11411.0,307820.0,3160392.0,6228392.0,106540.0,1436734.0,2828661.0,3083899.0,593423.0
shares_outstanding_diluted,,,,,,,,,,6608000.0,11658.0,64361.0,126416.0,21767.0,1343329.0,2109267.0,2934311.0,287743.0
total_debt,,8091000.0,3974237.0,3309541.0,4333808.0,6324000.0,4697000.0,4605000.0,4517000.0,4427000.0,5290000.0,5735000.0,2035000.0,2483000.0,2057000.0,1651000.0,2298000.0,1656000.0
current_stock_price,,,,,,,,,,,,,,,,,,
market_cap,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,
beta_3y,,,,,,,,,,,,,,,,,,
risk_free_rate,0.0174600005149841,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,,
ebitda,,,,,,-8045000.0,-2381000.0,,,-8384000.0,-3559000.0,,,-8199000.0,-2678000.0,,,-13880000.0
free_cash_flow,-185000.0,-4229000.0,-1298000.0,,,-11168000.0,-3680000.0,,,-9553000.0,-1114000.0,,,-8819000.0,-3411000.0,,,-12442000.0
