Financials,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-11-11,2016-12-31,2017-02-03,2017-03-31,2017-05-12,2017-06-30,2017-08-29,2017-09-30,2017-11-09,2017-12-31,2018-02-09,2018-03-31,2018-05-11,2018-06-30,2018-08-30,2018-09-30,2018-11-08,2018-12-31,2019-02-08,2019-03-31,2019-05-10,2019-06-30,2019-09-03,2019-09-30,2019-11-08,2019-12-31,2020-02-07,2020-03-31,2020-05-11,2020-06-30,2020-09-16,2020-09-30,2020-11-06,2020-12-18,2020-12-31,2021-02-05,2021-03-31,2021-05-11,2021-06-30,2021-09-08,2021-09-30,2021-11-05,2021-12-31,2022-02-04,2022-03-31,2022-05-06,2022-06-30,2022-09-06,2022-09-30,2022-11-14,2022-12-31,2023-02-13,2023-03-17,2023-03-31,2023-05-30,2023-06-30,2023-09-30,2023-10-06,2023-11-13,2023-12-31,2024-02-13,2024-03-31,2024-05-02,2024-06-30,2024-09-20,2024-09-30,2024-11-13,2024-12-31,2025-02-07,2025-03-31,2025-05-08,2025-06-30,2025-09-11,2025-09-30,2025-10-01,2025-11-13,2025-12-04,2025-12-31,2026-02-06,2026-03-31,2026-05-14
tax_expense,-2755000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-186000.0,,-304000.0,101000.0,,,,,,,-139000.0,,,,0.0,,0.0,,0.0,,,,,,0.0,,0.0,
net_income,-23115000.0,-2807000.0,-2836000.0,-2410000.0,-11408000.0,-2775000.0,,-3547000.0,,-4609000.0,,-14630000.0,,-1813000.0,,-1960000.0,,-3146000.0,,-8497000.0,,-1731000.0,,-2473000.0,,-1519000.0,,-7336000.0,,-1005000.0,,-1076000.0,,-1262000.0,,-4001000.0,,-1053000.0,,,-1081000.0,,-1013000.0,,-4824000.0,,-2088000.0,,-3992000.0,,-2000000.0,,-10887000.0,,-3877000.0,,-2429000.0,,,-29435000.0,,-40308000.0,-3387000.0,,,-3291000.0,,-4056000.0,,-11898000.0,,-2102000.0,,-450000.0,,-5297000.0,,-17982000.0,,-43507000.0,,,,-623000.0,,669000.0,
basic_eps,,,,,,0.02,,0.02,,,,,,0.01,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.31,,,,-0.01,,-0.11,,-0.36,,,,,,0.0,,0.01,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.31,,,,-0.01,,-0.11,,-0.36,,,,,,0.0,,0.01,
cash_and_cash_equivalents,753000.0,536000.0,2393000.0,2147000.0,4412000.0,1724000.0,,994000.0,,2135000.0,,503000.0,,317000.0,,80000.0,,483000.0,,73000.0,,2011000.0,,813000.0,,126000.0,,357000.0,,46000.0,,56000.0,,48000.0,,307000.0,,542000.0,,,133000.0,,8626000.0,,7317000.0,7317000.0,5868000.0,,4866000.0,,3464000.0,,5280000.0,,3192000.0,,424000.0,,,7145000.0,,2341000.0,1098000.0,,,634000.0,,194000.0,,2012000.0,,150000.0,,477000.0,,1294000.0,,25554000.0,,162759000.0,,,,306363000.0,,419196000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,5000.0,5000.0,,5000.0,,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,101000.0,66000.0,,31000.0,,63000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402000.0,,,,,,,,,1385000.0,,,,,,,,916000.0,,,,,,,,1183000.0,,,,,,,,,
total_current_assets,,,,,4518000.0,2295000.0,,1030000.0,,2203000.0,,655000.0,,704000.0,,506000.0,,967000.0,,565000.0,,2718000.0,,1522000.0,,888000.0,,428000.0,,66000.0,,64000.0,,50000.0,,338000.0,,601000.0,,,184000.0,,8650000.0,,7341000.0,7341000.0,6162000.0,,5145000.0,,4005000.0,,5682000.0,,3381000.0,,536000.0,,,7241000.0,,3726000.0,2066000.0,,,1066000.0,,455000.0,,2928000.0,,1196000.0,,738000.0,,1373000.0,,26737000.0,,163543000.0,,,,307649000.0,,423502000.0,
property_plant_equipment,,,,,14000.0,12000.0,,10000.0,,8000.0,,5000.0,,3000.0,,2000.0,,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,837000.0,,852000.0,,852000.0,,851000.0,,850000.0,,850000.0,,840000.0,,,840000.0,,839000.0,838000.0,,,838000.0,,837000.0,,837000.0,,836000.0,,840000.0,,839000.0,,839000.0,,5750000.0,,,,5939000.0,,7719000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118000.0,,,345000.0,,,412000.0,,378000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,2220000.0,2220000.0,,2220000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,5973000.0,,5822000.0,
total_assets,,,,,15246000.0,13032000.0,,11758000.0,,12918000.0,,11351000.0,,11373000.0,,11178000.0,,11636000.0,,11229000.0,,13384000.0,,12184000.0,,11548000.0,,11085000.0,,10720000.0,,10718000.0,,10706000.0,,10997000.0,,11494000.0,,,11066000.0,,19524000.0,,24470000.0,24470000.0,23289000.0,,22254000.0,,21096000.0,,22756000.0,,23046000.0,,21701000.0,,,24456000.0,,20930000.0,19255000.0,,,18240000.0,,17614000.0,,20070000.0,,18323000.0,,17853000.0,,18470000.0,,43819000.0,,194685000.0,,,,348013000.0,,468973000.0,
accounts_payable,,,,,1256000.0,1740000.0,,2073000.0,,1904000.0,,3146000.0,,2691000.0,,2772000.0,,1845000.0,,1686000.0,,1729000.0,,2370000.0,,3115000.0,,2941000.0,,3246000.0,,3412000.0,,3450000.0,,3065000.0,,2895000.0,,1640000.0,1408000.0,,488000.0,,408000.0,408000.0,310000.0,,458000.0,,720000.0,,817000.0,,467000.0,,739000.0,,,2055000.0,,3491000.0,3615000.0,,,4001000.0,,5127000.0,,1843000.0,,2736000.0,,2552000.0,,1024000.0,,1795000.0,,3878000.0,,,,2849000.0,,3046000.0,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,873000.0,,,,,,,,873000.0,,,,,,,,,183000.0,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258000.0,,311000.0,,,212000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000.0,,,80000.0,,88000.0,,69000.0,69000.0,72000.0,,76000.0,,79000.0,,82000.0,,86000.0,,66000.0,,,70000.0,,71000.0,71000.0,,,95000.0,,95000.0,,96000.0,,97000.0,,97000.0,,98000.0,,98000.0,,98000.0,,,,162000.0,,162000.0,
total_current_liabilities,,,,,2256000.0,2740000.0,,7900000.0,,1904000.0,,6482000.0,,4438000.0,,4876000.0,,4076000.0,,3930000.0,,3209000.0,,4680000.0,,5403000.0,,5221000.0,,6057000.0,,6940000.0,,7666000.0,,8012000.0,,7894000.0,,,7655000.0,,5743000.0,,3918000.0,3918000.0,2778000.0,,2534000.0,,6684000.0,,5068000.0,,6670000.0,,7127000.0,,,4678000.0,,3562000.0,12557000.0,,,11695000.0,,9133000.0,,11964000.0,,8124000.0,,3825000.0,,1122000.0,,1893000.0,,3976000.0,,,,9781000.0,,13628000.0,
long_term_debt,,,,,,,,,,,,5012000.0,,,,,,,,6382000.0,,,,,,,,3526000.0,,,,,,,,344000.0,,259000.0,,,137000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161000.0,,,153000.0,,125000.0,,105000.0,105000.0,86000.0,,66000.0,,44000.0,,23000.0,,,,,,,177000.0,,164000.0,150000.0,,,135000.0,,120000.0,,104000.0,,87000.0,,70000.0,,52000.0,,33000.0,,14000.0,,,,251000.0,,217000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,9052000.0,9266000.0,,8603000.0,,8696000.0,,8460000.0,,7060000.0,,6485000.0,,8656000.0,,8036000.0,,8383000.0,,8019000.0,,7590000.0,,6233000.0,,6057000.0,,6940000.0,,7666000.0,,8356000.0,,8314000.0,,,7945000.0,,13835000.0,,11257000.0,10807000.0,9463000.0,,7958000.0,,6728000.0,,5091000.0,,7634000.0,,8432000.0,,,34070000.0,,29797000.0,24233000.0,,,22492000.0,,18136000.0,,17536000.0,,14439000.0,,9646000.0,,9701000.0,,14658000.0,,43242000.0,,,,39965000.0,,34573000.0,
retained_earnings,,,,,-60222000.0,-62997000.0,,-66544000.0,,-71153000.0,,-74852000.0,,-76665000.0,,-78625000.0,,-81771000.0,,-83349000.0,,-85080000.0,,-87553000.0,,-89072000.0,,-90685000.0,,-91690000.0,,-92766000.0,,-94028000.0,,-94686000.0,,-95739000.0,,,-96714000.0,,-97833000.0,,-99510000.0,-99076000.0,-101036000.0,,-105590000.0,,-107590000.0,,-110397000.0,,-114274000.0,,-116703000.0,,,-145381000.0,,-150477000.0,-153690000.0,,,-156981000.0,,-161037000.0,,-161912000.0,,-163983000.0,,-164433000.0,,-169730000.0,,-179317000.0,,-221976000.0,,,,-222599000.0,,-221930000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,-615000.0,-549000.0,,-384000.0,,-475000.0,,-606000.0,,-891000.0,,-864000.0,,-658000.0,,-520000.0,,-623000.0,,-348000.0,,-461000.0,,-526000.0,,-338000.0,,-569000.0,,-120000.0,,-355000.0,,-485000.0,,,-680000.0,,-835000.0,,-1159000.0,-1143000.0,-1034000.0,,-1049000.0,,-1087000.0,,-993000.0,,-998000.0,,-1023000.0,,,-911000.0,,-911000.0,-911000.0,,,-911000.0,,-911000.0,,-911000.0,,-911000.0,,-911000.0,,-911000.0,,-911000.0,,-911000.0,,,,-911000.0,,-911000.0,
total_equity,5011000.0,,,,6194000.0,3766000.0,,3155000.0,,4222000.0,,2891000.0,,4312000.0,,4692000.0,,2979000.0,,3193000.0,,5001000.0,,4165000.0,,3958000.0,,4852000.0,,4663000.0,,3778000.0,,3040000.0,,2641000.0,,3180000.0,,,3121000.0,,5689000.0,,13213000.0,13663000.0,13263000.0,,14296000.0,,14368000.0,,17665000.0,,15412000.0,,13269000.0,,,-12512000.0,,-10967000.0,-6904000.0,,,-6082000.0,,-2094000.0,,1000000.0,,2381000.0,,6891000.0,,7531000.0,,28323000.0,,151511000.0,,,,308698000.0,,435394000.0,
cash_flow_from_operations,-17317000.0,-2158000.0,,,-10974000.0,-2247000.0,,,,,,-10671000.0,,-1779000.0,,,,,,-6095000.0,,-1372000.0,,,,,,-4355000.0,,-524000.0,,,,,,-3049000.0,,-1109000.0,,,,,,,-4726000.0,,-1609000.0,,,,,,-6150000.0,,-1738000.0,,,,,,,-17295000.0,-2737000.0,,,,,,,-11732000.0,,-642000.0,,,,,,-10660000.0,,-6669000.0,,,,,,,
stock_based_compensation,2506000.0,57000.0,,,1049000.0,218000.0,,,,,,1471000.0,,451000.0,,,,,,1296000.0,,41000.0,,,,,,604000.0,,74000.0,,,,,,153000.0,,304000.0,,,,,,,797000.0,,-1247000.0,,,,,,1745000.0,,-2143000.0,,,,,,,1794000.0,-3278000.0,,,,,,,2881000.0,,-1404000.0,,,,,,789000.0,,2302000.0,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,27000.0,2000.0,,,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-41000.0,-2000.0,,,-4000.0,-500000.0,,,,,,9000.0,,15000.0,,,,,,15000.0,,,,,,,,,,,,,,,,,,,,,,,,,-6305000.0,,-16000.0,,,,,,-16000.0,,,,,,,,,21000.0,,,,,,,,,,,,,,,,-7000.0,,-14078000.0,,,,,,,
cash_flow_from_financing,14958000.0,2055000.0,,,14402000.0,64000.0,,,,,,6796000.0,,1567000.0,,,,,,5687000.0,,3299000.0,,,,,,4660000.0,,215000.0,,,,,,3004000.0,,1348000.0,,,,,,,18074000.0,,346000.0,,,,,,4301000.0,,-21000.0,,,,,,,14637000.0,1494000.0,,,,,,,11403000.0,,-1220000.0,,,,,,34209000.0,,157952000.0,,,,,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,180467990.0,180598219.0,184626976.0,185598129.0,186366100.0,195428961.0,196330021.0,198776337.0,202841546.0,204518956.0,205281674.0,208861265.0,208861265.0,210202442.0,210922398.0,213405372.0,214957380.0,220944160.0,221846266.0,223936708.0,224837434.0,226666534.0,230554228.0,232496215.0,234293107.0,234293107.0,234839598.0,234839598.0,234839598.0,234940635.0,234940635.0,235925684.0,238035090.0,238667620.0,239044216.0,,240110267.0,241081316.0,245545587.0,251667966.0,24196711.0,258683308.0,259118369.0,261480164.0,264026990.0,264903954.0,26576440.0,269041264.0,27667060.0,278127688.0,27792631.0,27945088.0,28056263.0,28246620.0,30000442.0,28546379.0,30396120.0,31202131.0,31967091.0,32913419.0,33142280.0,33255557.0,34915511.0,36252990.0,36483550.0,38062647.0,38660244.0,38361344.0,42512202.0,41168372.0,46818119.0,45893738.0,55709163.0,58491196.0,77757089.0,100737151.0,,119360725.0,,120774400.0,125321172.0,145327493.0,145587048.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34320024.0,,,,41168372.0,,45893738.0,,45072895.0,,,,,,116822155.0,,136150592.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602000.0,,570000.0,,,349000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.36,5.27,5.03,3.63,3.68,3.99,3.19,3.0,2.72,2.24,1.73,1.68,2.18,1.49,1.55,2.51,1.97,2.48,2.33,4.75,6.68,6.58,5.43,6.92,5.3,5.97,4.46,5.86
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181554974.2513528,160187551.82024002,156946725.4764676,116040543.98834324,121121384.11720777,132237697.51606941,106085228.73289824,104746533.0,98608133.83720636,81723152.34793425,59373642.17460251,64949207.8921895,83627732.480896,63343181.38542795,63810974.63693905,117513478.24350762,90410665.17303038,138158725.30256796,105019841.91121101,369346172.75,672924151.387322,,648128716.2603736,,619157443.7820578,747540810.1024933,607231645.5137329,853140120.717968
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174409974.2513528,160187551.82024002,154605725.4764676,114942543.98834324,121121384.11720777,132237697.51606941,105451228.73289824,104746533.0,98414133.83720636,81723152.34793425,57361642.17460251,64949207.8921895,83477732.480896,63343181.38542795,63333974.63693905,117513478.24350762,89116665.17303038,138158725.30256796,79465841.91121101,369346172.75,510165151.38732195,,648128716.2603736,,312794443.78205776,747540810.1024933,188035645.5137329,853140120.717968
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0683,0.2308,0.4522,0.5179,0.5309,0.5182,0.4998,0.4827,0.7882,0.3023,0.2548,0.2702,0.2514,0.2507,0.2746,0.3467,0.3781,0.4091,0.4933,0.6118
risk_free_rate,0.023350000381469727,0.02059999942779541,0.022690000534057616,0.017860000133514405,0.014880000352859498,0.016080000400543214,0.02117000102996826,0.024460000991821287,0.02490999937057495,0.023959999084472657,0.023350000381469727,0.023020000457763673,0.02135999917984009,0.023259999752044676,0.023310000896453856,0.024049999713897704,0.028289999961853027,0.02740999937057495,0.029709999561309815,0.028489999771118164,0.02859999895095825,0.03055999994277954,0.032339999675750734,0.02686000108718872,0.02631999969482422,0.024140000343322754,0.024549999237060548,0.02,0.014659999608993531,0.01674999952316284,0.019329999685287477,0.01919000029563904,0.015779999494552614,0.006980000138282776,0.007260000109672546,0.006529999971389771,0.0068699997663497925,0.006769999861717224,0.008199999928474427,0.009480000138282776,0.009169999957084656,0.011699999570846558,0.01746000051498413,0.016239999532699584,0.014429999589920044,0.013339999914169311,0.015290000438690186,0.014529999494552612,0.015119999647140503,0.019299999475479127,0.023269999027252197,0.03122999906539917,0.029719998836517336,0.033399999141693115,0.03803999900817871,0.03865000009536743,0.038789999485015866,0.037170000076293945,0.033949999809265136,0.0349399995803833,0.03700000047683716,0.03819000005722046,0.045729999542236326,0.047839999198913574,0.04631999969482422,0.03865999937057495,0.04315999984741211,0.04205999851226807,0.04571000099182129,0.043429999351501464,0.03727999925613403,0.03802000045776367,0.04451000213623047,0.045729999542236326,0.044869999885559085,0.04245999813079834,0.043730001449584964,0.04230000019073486,0.04011000156402588,0.041479997634887696,0.04105999946594238,0.04111999988555908,0.04107999801635742,0.041630001068115235,0.04205999851226807,0.04310999870300293,0.044609999656677245
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,-17344000.0,-2160000.0,,,-10978000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
