Financials,2018-12-31,2019-12-31,2020-12-31,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_liabilities,,,,,368179000.0,,,377943000.0,387363000.0,368523000.0,342231000.0,330956000.0,335721000.0,316775000.0,292382000.0,275690000.0,275141000.0,265269000.0,263266000.0,336540000.0,314485000.0,350908000.0
retained_earnings,,,,,-453070000.0,,,-479873000.0,-504757000.0,-511197000.0,-520890000.0,-519999000.0,-504411000.0,-506369000.0,-519152000.0,-527043000.0,-535930000.0,-540979000.0,-549822000.0,-532656000.0,-602080000.0,-616211000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,
total_equity,158021000.0,152199000.0,216264000.0,271048000.0,280122000.0,278301000.0,261666000.0,251582000.0,232123000.0,225106000.0,215013000.0,214755000.0,213518000.0,210607000.0,196429000.0,187982000.0,178493000.0,173511000.0,164729000.0,231304000.0,209156000.0,193005000.0
cash_flow_from_operations,,,121677000.0,,61149000.0,21244000.0,,,-33099000.0,39922000.0,,,120899000.0,9391000.0,,,56634000.0,558000.0,,,66650000.0,21563000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_financing,,,-43878000.0,,-75712000.0,-5966000.0,,,-2110000.0,-26947000.0,,,-82466000.0,-41351000.0,,,-88245000.0,-17000000.0,,,-94100000.0,23967000.0
dividends_paid,,,10549000.0,,19647000.0,5773000.0,,,23550000.0,6280000.0,,,25631000.0,0.0,,,25258000.0,4900000.0,,,21643000.0,3914000.0
share_repurchase,,,863000.0,,1827000.0,545000.0,,,3831000.0,792000.0,,,4355000.0,953000.0,,,3832000.0,0.0,,,9256000.0,2064000.0
shares_outstanding_basic,3732685.0,4482968.0,7516423.0,9123275.0,9699695.0,9676705.0,9599856.0,9608913.0,9581536.0,9556356.0,9537236.0,9480362.0,9383132.0,9332117.0,9260495.0,9231454.0,9198175.0,9202870.0,9207851.0,13176582.0,12541858.0,12375787.0
shares_outstanding_diluted,,,4998759.0,9131456.0,8536079.0,9698099.0,9634870.0,9602712.0,9634468.0,9555125.0,9541722.0,9505172.0,9509396.0,9344994.0,9293687.0,9244033.0,9272809.0,9198223.0,9204657.0,12726646.0,11096227.0,12435534.0
total_debt,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,10.61,8.85,9.49,13.07,13.62,13.66,13.61,12.53,14.14,13.08,13.11,13.07,12.87,13.92,14.89,14.59,13.37,12.17,11.02,10.56,11.25,7.43
market_cap,39611635.852108,39692519.729286194,47438727.08781052,119373494.80462646,116279857.97306728,132458467.33594036,131144856.36473656,120299770.9857788,136223956.80682755,124972204.28049564,125134804.4094429,124188530.9597435,122369002.9264183,130078859.30562972,138387035.35425568,134894562.90071487,123941940.81783772,111919418.00243282,101476424.09651756,134395438.26605988,124828320.87532043,92436195.2998209
enterprise_value,39611635.852108,34588519.729286194,-35464272.91218948,90833494.80462646,47939857.97306728,111934467.33594036,109105856.36473656,103428770.9857788,103092956.80682756,113107204.28049564,104880804.4094429,109292530.9597435,95457002.9264183,109249859.30562972,128574035.35425568,121158562.90071487,83988940.81783772,102686418.00243282,90254424.09651756,131551438.26605988,121107320.87532043,40612195.2998209
beta_3y,0.4525,0.3169,0.8366,0.8501,0.891,0.849,0.793,0.7594,0.7091,0.4738,0.3027,0.2779,0.226,0.2276,0.2184,0.2297,0.2345,0.2549,0.3301,0.351,0.4117,0.4505
risk_free_rate,0.0268600010871887,0.019190000295639,0.0091699999570846,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,
