Financials,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30
tax_expense,543300.0,207100.0,394600.0,774600.0,1426600.0,384400.0,202200.0,765900.0,1751200.0,756900.0,645800.0,1304400.0,2618000.0,679200.0,544900.0,988600.0,2502400.0,482900.0,359100.0,1099900.0,2106800.0,712800.0,1544500.0,1504700.0,4606800.0,1222500.0,759900.0,956000.0,2929100.0,69500.0,-303700.0,300.0,-922000.0,-327800.0,391200.0,723900.0,188100.0,-468000.0,-662700.0,-276200.0,-1591400.0,-374100.0,-455500.0,2840600.0
net_income,859200.0,324600.0,644400.0,1258500.0,2119300.0,620200.0,318500.0,1274200.0,824100.0,1225300.0,1036900.0,2128400.0,5214700.0,1816600.0,1490700.0,2815600.0,6678400.0,1363600.0,1007600.0,2735800.0,5645100.0,1931100.0,4255000.0,4269600.0,12624000.0,3438100.0,1898200.0,2646600.0,8306800.0,215800.0,-801900.0,900.0,-2504900.0,-872800.0,1061700.0,1972100.0,546400.0,-1279000.0,-1803400.0,-835700.0,-5263600.0,-1075200.0,-1294700.0,7802100.0
basic_eps,0.21,0.08,0.16,0.31,0.52,0.15,0.08,0.31,0.1,0.15,0.13,0.26,0.64,0.22,0.18,0.34,0.82,0.17,0.12,0.33,0.68,0.23,0.51,0.51,1.51,0.43,0.23,0.33,1.03,0.03,-0.1,0.0,-0.31,-0.11,0.13,0.24,0.07,-0.15,-0.22,-0.1,-0.63,-0.13,-0.15,0.91
diluted_eps,0.21,0.08,0.16,0.31,0.52,0.15,0.08,0.31,0.1,0.15,0.13,0.26,0.64,0.22,0.18,0.34,0.81,0.17,0.12,0.33,0.68,0.23,0.51,0.51,1.5,0.41,0.22,0.31,0.98,0.03,-0.1,0.0,-0.31,-0.11,0.13,0.24,0.07,-0.15,-0.22,-0.1,-0.63,-0.13,-0.15,0.91
cash_and_cash_equivalents,383900.0,371400.0,312100.0,6686900.0,1183700.0,930400.0,2045000.0,979700.0,699200.0,587800.0,432400.0,6141300.0,2723300.0,4430900.0,833000.0,7840500.0,3199300.0,1402400.0,966800.0,8988900.0,2999400.0,14765500.0,22636300.0,31494300.0,1812200.0,1756600.0,921200.0,906700.0,361200.0,1419400.0,832500.0,654900.0,689100.0,876100.0,1480900.0,3141000.0,1277400.0,1141200.0,753800.0,2289300.0,428400.0,1040200.0,754200.0,3108400.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,3076700.0,3058200.0,4164100.0,3758000.0,2513300.0,2990300.0,2869900.0,3948600.0,2917000.0,3248200.0,2995300.0,3834700.0,2913700.0,2772300.0,3161300.0,3550200.0,3258800.0,3075600.0,3498700.0,4064300.0,2967200.0,2550500.0,3267800.0,4115600.0,3346700.0,3974200.0,3894400.0,4731600.0,3638800.0,3842900.0,3902600.0,5691500.0,2906700.0,2688900.0,1990600.0,1845000.0,1936900.0,2314500.0,2079100.0,2175200.0,2126000.0,2000300.0,1768600.0,759700.0
inventory,11181000.0,12922000.0,13356000.0,11373400.0,17479500.0,22661900.0,29428800.0,34203500.0,34253100.0,29726600.0,29371800.0,24455900.0,26618600.0,27715700.0,33515300.0,30646000.0,33445600.0,33507900.0,35619700.0,29673800.0,30087300.0,27162400.0,30563400.0,47313800.0,51762400.0,56555100.0,64707400.0,69236200.0,71553600.0,66699500.0,64274600.0,60970200.0,59086500.0,56344000.0,53682200.0,48227600.0,43913200.0,38977200.0,35533400.0,32058600.0,29099600.0,25212800.0,23623900.0,22486700.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,15265600.0,17017100.0,18510600.0,22631600.0,22502800.0,29731700.0,36668600.0,42170000.0,38564500.0,34367200.0,33919500.0,35431800.0,33514600.0,35878100.0,38804400.0,43620100.0,41507200.0,39075800.0,41093600.0,43699000.0,37226200.0,45368300.0,57772900.0,84095800.0,58140600.0,63743900.0,70930500.0,76078300.0,76514100.0,72983400.0,70221400.0,68923700.0,63551600.0,60715700.0,59905600.0,73306900.0,66039400.0,62253700.0,58850600.0,57551600.0,52247200.0,49059600.0,46724300.0,27674500.0
property_plant_equipment,2073200.0,2158700.0,2403900.0,1332800.0,26710300.0,27731600.0,27907700.0,28053500.0,27034300.0,26977800.0,27676300.0,27453100.0,27860500.0,27705600.0,27835200.0,27496400.0,27164600.0,26927700.0,26714500.0,26512700.0,26377700.0,26111600.0,26249600.0,27209800.0,29951000.0,30074900.0,31186400.0,30758100.0,30484000.0,29997100.0,29505100.0,29669500.0,29656400.0,29258100.0,27998000.0,9267700.0,8939600.0,8575500.0,7242800.0,6964300.0,6398700.0,6153300.0,5879100.0,6495600.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,52900.0,50400.0,47900.0,45200.0,42500.0,39800.0,37000.0,34100.0,,,,495800.0,,,,823600.0,726000.0,627700.0,1792100.0,1614900.0,1447900.0,1560100.0,1256500.0,1108100.0,926400.0,768200.0,6945000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,18013200.0,19853500.0,21531200.0,26026700.0,49695000.0,57882400.0,65070600.0,70778600.0,65980300.0,61667300.0,61811600.0,63142600.0,61837900.0,64100900.0,67245800.0,71747400.0,69266300.0,66632000.0,68536700.0,71195000.0,64702800.0,72374500.0,84585600.0,112168100.0,88850500.0,94649700.0,103003900.0,109069800.0,109933700.0,107677400.0,103711600.0,102752300.0,99936800.0,98254600.0,98961000.0,95498700.0,90105000.0,88010800.0,85194900.0,83601800.0,78314300.0,76332000.0,74235800.0,59455600.0
accounts_payable,2237700.0,3449400.0,4571600.0,5375100.0,7801300.0,11443600.0,14786400.0,14690400.0,17565300.0,10431400.0,8764900.0,10263600.0,12469000.0,13229500.0,14596900.0,15156500.0,14228600.0,12043700.0,13180700.0,12007500.0,9661100.0,11046300.0,24710700.0,45159800.0,19674300.0,18035700.0,18519000.0,23064500.0,12411800.0,6712800.0,4441500.0,3928500.0,3863900.0,4631000.0,4977100.0,5135100.0,3910200.0,3693000.0,2623000.0,2332700.0,1847400.0,1518400.0,1598100.0,2048200.0
accrued_liabilities,323700.0,912000.0,1394800.0,2741600.0,705200.0,1178200.0,1412300.0,1578100.0,1180400.0,1739600.0,2023800.0,4144900.0,633800.0,1910800.0,1877300.0,3791100.0,832100.0,1926700.0,1751500.0,3186400.0,819400.0,3685800.0,4417000.0,6252900.0,1695000.0,1873900.0,1896400.0,3559500.0,1610800.0,1620500.0,1258500.0,2031600.0,1189900.0,850200.0,765000.0,1286100.0,1393000.0,804400.0,425400.0,913900.0,313700.0,509700.0,312400.0,629300.0
deferred_revenue_current,0.0,,,1375000.0,2925200.0,5367200.0,5021400.0,9557700.0,633100.0,547000.0,647100.0,661700.0,693000.0,442400.0,458200.0,1057300.0,965600.0,388900.0,751900.0,494800.0,385300.0,2412100.0,1228400.0,2330900.0,2475900.0,1627000.0,751400.0,1155700.0,681600.0,1718000.0,785500.0,1409900.0,602700.0,970500.0,689600.0,2094300.0,583500.0,450800.0,500400.0,1378100.0,491800.0,465500.0,547000.0,696000.0
short_term_debt,0.0,,,,615400.0,615400.0,898500.0,21772600.0,898500.0,898500.0,898500.0,1239500.0,945900.0,891100.0,895500.0,928100.0,945900.0,944900.0,927200.0,1053600.0,1027400.0,1126100.0,522000.0,527700.0,533500.0,1185700.0,1645200.0,2525400.0,2542200.0,2517500.0,1800000.0,1800000.0,34894900.0,34456100.0,1800000.0,1800000.0,1800000.0,1800000.0,1800000.0,1800000.0,26685500.0,26246700.0,25807900.0,0.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,13300.0,13400.0,13400.0,13500.0,13500.0,13600.0,13700.0,13700.0,,,,111000.0,,,,347800.0,338100.0,324100.0,762800.0,726900.0,688100.0,794400.0,705800.0,697000.0,672800.0,675000.0,1532800.0
total_current_liabilities,5684900.0,7478000.0,8828600.0,12377900.0,18778100.0,26815700.0,30441300.0,56266300.0,30097100.0,24662800.0,22930400.0,22730900.0,21367800.0,22300800.0,23962100.0,26004700.0,23523500.0,20197300.0,21698700.0,22677900.0,16386600.0,22738600.0,37939400.0,62538900.0,37915300.0,37481500.0,44086700.0,39252900.0,40259800.0,38075700.0,22715100.0,21521700.0,54118200.0,53864400.0,21245400.0,20164000.0,17014600.0,16634100.0,16016500.0,15809100.0,37222700.0,36457600.0,35816500.0,8138600.0
long_term_debt,0.0,,,,17687400.0,17537800.0,21082200.0,0.0,20665800.0,20446800.0,21254400.0,20686000.0,18830700.0,19563900.0,19343600.0,19076000.0,18830700.0,18593900.0,18377300.0,18003600.0,17784300.0,17422200.0,10721600.0,10587100.0,10451200.0,13552800.0,14278400.0,22952900.0,22409500.0,21820100.0,33975800.0,33533700.0,0.0,0.0,32217300.0,27079400.0,26640700.0,26201900.0,25763100.0,25324300.0,0.0,0.0,0.0,0.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,39600.0,37100.0,34500.0,31700.0,29000.0,26200.0,23300.0,20400.0,,,,384800.0,,,,475800.0,387900.0,303600.0,1029300.0,888000.0,759800.0,765700.0,550700.0,411100.0,253600.0,93200.0,5412200.0
deferred_tax_liabilities,,,,,0.0,,,,0.0,,78200.0,51400.0,136900.0,325000.0,388000.0,810000.0,1415100.0,820800.0,1000200.0,953700.0,1644500.0,,,,1283700.0,,,,1397600.0,,,,1894000.0,,,,1602600.0,,,,1341600.0,,,
total_liabilities,5684900.0,7478000.0,8828600.0,12377900.0,36465500.0,44353500.0,51523500.0,56266300.0,50762900.0,45215600.0,44369000.0,43574300.0,41435800.0,42295700.0,43802700.0,45999700.0,43335800.0,39760600.0,41222300.0,41783700.0,35310000.0,41388300.0,49609400.0,73446800.0,48590700.0,51493000.0,58520500.0,62481800.0,63168200.0,60371100.0,57087500.0,55868500.0,54705000.0,54363300.0,53877300.0,48383700.0,44654300.0,43706800.0,42656300.0,41795100.0,37746700.0,36824200.0,36022700.0,13558100.0
retained_earnings,13857200.0,13858800.0,14138800.0,15032000.0,14557500.0,14811300.0,14763000.0,15669800.0,16317800.0,17543100.0,18580000.0,20708400.0,20714500.0,22940100.0,23612800.0,25609600.0,25754900.0,26709600.0,27294900.0,29607200.0,29732200.0,31161100.0,34915800.0,38349900.0,39683000.0,42286300.0,43290900.0,45071900.0,44525100.0,44740900.0,43939000.0,43939900.0,42020200.0,41147400.0,42209100.0,44181200.0,42566600.0,41287600.0,39484200.0,38648500.0,37303000.0,36227800.0,34933100.0,42735200.0
treasury_stock,11285100.0,11239500.0,11192400.0,11139400.0,11084200.0,11038600.0,10972100.0,10913700.0,10856600.0,10847600.0,10893600.0,10922600.0,11304100.0,10917400.0,11231400.0,11108900.0,11217900.0,11466100.0,11828600.0,12279300.0,12665300.0,12674800.0,12667200.0,12663200.0,12769100.0,12763700.0,12725800.0,12707300.0,12546600.0,12617900.0,12522200.0,12522200.0,12522200.0,13086100.0,13086100.0,13086100.0,13086100.0,13073400.0,13065500.0,13059100.0,13060400.0,13060400.0,13060400.0,13147500.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,51100.0,15400.0,24400.0,47300.0,-20400.0,-21600.0,-15400.0,0.0,0.0,0.0
total_equity,12328300.0,12375500.0,12702600.0,13648800.0,13229500.0,13528900.0,13547100.0,14512300.0,15217400.0,16451700.0,17442600.0,19568300.0,20402100.0,21805200.0,23443100.0,25747700.0,25930500.0,26871400.0,27314400.0,29411300.0,29392800.0,30986200.0,34976200.0,38721300.0,40259800.0,43156700.0,44483400.0,46588000.0,46765500.0,47306300.0,46624100.0,46883800.0,45231800.0,43891300.0,45083700.0,47115000.0,45450700.0,44304000.0,42538600.0,41806700.0,40567600.0,39507800.0,38213100.0,45897500.0
cash_flow_from_operations,-261600.0,82800.0,,,6650600.0,-1106900.0,,,-1572400.0,-342000.0,,,9232700.0,2767500.0,,,3946800.0,-839600.0,,,4244400.0,12595200.0,,,7817700.0,-4876400.0,,,-21143300.0,-2197000.0,,,58500.0,1177100.0,,,8750600.0,1201600.0,,,3211700.0,1396500.0,,
stock_based_compensation,-1120800.0,,,,4531300.0,-1727100.0,,,-4433300.0,-1567300.0,,,0.0,0.0,70000.0,185300.0,401800.0,166300.0,166200.0,166300.0,665100.0,169000.0,216200.0,291800.0,938600.0,261600.0,261700.0,261600.0,1046500.0,261600.0,119700.0,2.08,2.08,96200.0,,,212000.0,100800.0,,,403300.0,0.0,,
depreciation_amortization_cf,129400.0,,,,274500.0,241700.0,,,1079000.0,293300.0,,,1251000.0,352800.0,,,1455800.0,366200.0,,,1425700.0,409900.0,,,1633200.0,432000.0,,,2126700.0,599600.0,,,2478700.0,683600.0,,,2487200.0,486600.0,,,1724900.0,366100.0,,
capital_expenditure,325000.0,118900.0,,,24911600.0,1263000.0,,,2485400.0,236800.0,,,1437700.0,804100.0,,,1399400.0,129300.0,,,638800.0,143800.0,,,4145300.0,1617200.0,,,3717200.0,108800.0,,,1578800.0,300900.0,,,821800.0,112200.0,,,439400.0,207400.0,,
cash_flow_from_investing,-325000.0,-118900.0,,,-24911600.0,-1263000.0,,,-2485400.0,-236800.0,,,-1437700.0,-804100.0,,,-1399400.0,-129300.0,,,-638800.0,-143800.0,,,-4145300.0,-1617200.0,,,-3940900.0,-108800.0,,,-1755800.0,-300900.0,,,4037100.0,-108200.0,,,-429600.0,-162400.0,,
cash_flow_from_financing,290500.0,23600.0,,,19060800.0,2116600.0,,,3573300.0,467400.0,,,-5770900.0,-255800.0,,,-2071400.0,-828000.0,,,-3805500.0,-685300.0,,,-4859600.0,6438000.0,,,23633200.0,3364000.0,,,2025200.0,-689200.0,,,-12199400.0,-341400.0,,,-3083000.0,-450000.0,,
dividends_paid,1278700.0,322000.0,,,1374700.0,366300.0,,,1466900.0,0.0,,,0.0,0.0,,,1227900.0,410100.0,,,1660500.0,417400.0,,,2255500.0,835100.0,,,3429100.0,870700.0,,,870700.0,0.0,,,0.0,,,,,,,
share_repurchase,,200.0,,,,0.0,,,,,,,,29600.0,,,,302500.0,,,,75500.0,,,,,,,,0.0,,,0.0,563900.0,,,563900.0,0.0,,,700.0,,,
shares_outstanding_basic,4024539.0,4010830.0,4045219.0,4055756.0,4064610.0,4068679.0,4074469.0,4079916.0,4090074.0,4090143.0,8171296.0,8174536.0,8179612.0,8177190.0,8185419.0,8194072.0,8195082.0,8184272.0,8312648.0,8406709.0,8348651.0,8352424.0,8354214.0,8355831.0,8346600.0,8029264.0,8028594.0,8029060.0,8707247.0,8086427.0,8081807.0,8058349.0,8713289.0,8278049.0,8269771.0,8266032.0,8575088.0,8266771.0,8272217.0,8273402.0,8583201.0,8583201.0,8583201.0,8511364.0
shares_outstanding_diluted,4003702.0,4010830.0,4045219.0,4060293.0,4051678.0,4074597.0,4080039.0,4084863.0,4082854.0,4093878.0,8181258.0,8180022.0,8181322.0,8185008.0,8192833.0,8201776.0,8196628.0,8191062.0,8318790.0,8412638.0,8323128.0,8352424.0,8354214.0,8355831.0,8426724.0,8481980.0,8435348.0,8430221.0,8452340.0,8473610.0,8081807.0,8249069.0,8157704.0,8278049.0,8269771.0,8266032.0,8285230.0,8266771.0,8272217.0,8273402.0,8348971.0,8583201.0,8583201.0,8576197.0
total_debt,0.0,,,,18302800.0,18153200.0,21980700.0,21772600.0,21564300.0,21345300.0,22152900.0,21925500.0,19776600.0,20455000.0,20239100.0,20004100.0,19776600.0,19538800.0,19304500.0,19057200.0,18811700.0,18548300.0,11243600.0,11114800.0,10984700.0,14738500.0,15923600.0,25478300.0,24951700.0,24337600.0,35775800.0,35333700.0,34894900.0,34456100.0,34017300.0,28879400.0,28440700.0,28001900.0,27563100.0,27124300.0,26685500.0,26246700.0,25807900.0,0.0
current_stock_price,1.76,2.01,2.56,5.93,4.89,4.62,5.29,3.99,4.25,4.38,4.7,6.21,8.61,10.06,10.73,8.8,7.31,6.65,5.42,5.66,4.83,7.73,14.51,15.0,14.98,13.82,9.45,9.04,7.88,4.51,3.17,2.98,3.68,1.22,1.52,0.85,1.84,1.87,2.03,1.83,1.45,1.36,1.16,1.26
market_cap,7046890.145417452,8048445.697729588,10354591.488626955,24067730.45371914,19799321.97999382,18841809.19406891,21598933.303205967,16292119.13460374,17352614.26726818,17946047.54592991,38412295.086585045,50783941.80010414,70453444.8529644,82323753.49191284,87895968.0050087,72175489.57154846,59917655.07061577,54447128.26480007,45087917.80212879,47576398.01967144,40219539.4504509,64530838.37031174,121244640.15641212,125352573.7337265,126241201.8295784,117219310.84602356,79729957.20449066,76193954.27517986,66604440.16729355,38215983.03945541,25619328.80659294,24582225.777338505,30020351.26458549,10099220.016836882,12570051.762266636,7026127.39707756,15244823.476549389,15458861.809419036,16792600.273329973,15140326.015055897,12106008.34810996,11673153.482783675,9956512.873504758,10806008.138211012
enterprise_value,6662990.145417452,7677045.697729588,10042491.488626955,17380830.45371914,36918421.97999382,36064609.19406891,41534633.30320597,37085019.13460374,38217714.26726818,38703547.54592991,60132795.086585045,66568141.80010414,87506744.8529644,98347853.49191284,107302068.0050087,84339089.57154846,76494955.07061577,72583528.26480007,63425617.80212879,57644698.01967144,56031839.4504509,68313638.37031174,109851940.15641212,104973073.7337265,135413701.8295784,130201210.84602356,94732357.20449066,100765554.27517986,91194940.16729356,61134183.03945541,60562628.80659294,59261025.777338505,64226151.264585495,43679220.01683688,45106451.76226664,32764527.39707756,42408123.47654939,42319561.80941904,43601900.27332997,39975326.015055895,38363108.34810996,36879653.48278368,35010212.87350476,7697608.138211012
beta_3y,0.093,0.1109,0.0583,0.1265,0.3534,0.3275,0.3688,0.4519,0.4859,0.4646,0.5061,0.4929,0.5824,0.6826,0.7598,0.7146,0.5826,0.6632,0.6372,0.6665,0.6078,0.6926,0.6862,0.6941,0.6931,0.6931,0.7046,0.7155,0.696,0.6911,0.6339,0.5772,0.5797,0.4887,0.4722,0.4413,0.4553,0.4571,0.4161,0.4206,0.3999,0.2205,0.2644,0.3457
risk_free_rate,0.0200200009346008,0.0209500002861022,0.0220000004768371,0.0221799993515014,0.0174000000953674,0.0183399999141693,0.01567999958992,0.0236800003051757,0.0235800004005432,0.0219600009918212,0.0212100005149841,0.0241700005531311,0.0286800003051757,0.0282200002670288,0.028529999256134,0.0301300001144409,0.0271099996566772,0.0214199995994567,0.0150600004196167,0.0177600002288818,0.0112699997425079,0.0064800000190734,0.0069300001859664,0.0084399998188018,0.0146000003814697,0.0158099997043609,0.0130400002002716,0.01442999958992,0.0183899998664855,0.0284400010108947,0.0313299989700317,0.0370300006866455,0.0391599988937377,0.0363700008392334,0.0409299993515014,0.0435200023651123,0.042519998550415,0.0451399993896484,0.0391100001335144,0.0417799997329711,0.0423099994659423,0.0441599988937377,0.0422700023651123,0.0401700019836425
wacc,0.0251,,,,0.0246,0.0244,0.023,0.0296,0.0396,0.0295,0.0361,0.0406,0.0557,0.0568,0.0611,0.0592,0.053,0.0468,0.0384,0.0425,0.0414,0.0362,0.0417,0.0435,0.0515,0.0492,0.0448,0.043,0.0486,0.049,0.042,0.0446,0.0593,0.0366,0.0399,0.0389,0.0706,0.048,0.0427,0.0444,0.0646,0.0415,0.0399,0.0592
ebitda,1515800.0,,,,3587900.0,1091000.0,,,-58406300.0,2185800.0,,,8621300.0,2687600.0,,,10008200.0,2042300.0,,,8468400.0,2829400.0,,,17588900.0,4661700.0,,,12367900.0,882300.0,,,-103300.0,-175000.0,,,-3413700.0,-1192400.0,,,-5050700.0,-1198400.0,,
free_cash_flow,-586600.0,-36100.0,,,-18261000.0,-2369900.0,,,-4057800.0,-578800.0,,,7795000.0,1963400.0,,,2547400.0,-968900.0,,,3605600.0,12451400.0,,,3672400.0,-6493600.0,,,-24860500.0,-2305800.0,,,-1520300.0,876200.0,,,7928800.0,1089400.0,,,2772300.0,1189100.0,,
