Financials,2016-08-27,2017-05-27,2017-08-26,2017-11-25,2018-02-24,2018-05-26,2018-08-25,2018-11-24,2019-02-23,2019-05-25,2019-08-31,2019-11-30,2020-02-29,2020-05-30,2020-08-29,2020-11-28,2021-02-27,2021-05-29,2021-08-28,2021-11-27,2022-02-26,2022-05-28,2022-08-27,2022-11-26,2023-02-25,2023-05-27,2023-08-26,2023-11-25,2024-02-24,2024-05-25,2024-08-31,2024-11-30,2025-03-01,2025-05-31,2025-08-30,2025-11-29,2026-02-28
tax_expense,,1777000.0,,6490000.0,-26791000.0,2848000.0,-16050000.0,4586000.0,4027000.0,4584000.0,16711000.0,-1729000.0,3922000.0,6045000.0,13326000.0,8374000.0,7313000.0,15408000.0,39980000.0,12823000.0,10249000.0,11654000.0,41995000.0,9696000.0,8398000.0,11716000.0,42117000.0,11547000.0,10265000.0,13383000.0,46741000.0,9553000.0,12231000.0,13640000.0,32289000.0,8547000.0,-58323000.0
net_income,10034000.0,4347000.0,,10218000.0,41394000.0,7137000.0,37386000.0,4026000.0,7112000.0,5859000.0,-25234000.0,8515000.0,48301000.0,48112000.0,65638000.0,42953000.0,-26214000.0,5895000.0,40880000.0,21152000.0,18461000.0,38834000.0,108574000.0,35860000.0,25642000.0,35431000.0,133575000.0,35561000.0,33123000.0,41334000.0,139309000.0,38122000.0,36747000.0,41102000.0,103614000.0,25269000.0,-159698000.0
basic_eps,,,,0.14,0.59,0.1,0.53,0.05,0.09,0.07,-0.31,0.09,0.51,0.5,0.7,0.45,-0.27,0.06,0.43,0.22,0.19,0.39,1.1,0.36,0.26,0.36,1.34,0.36,0.33,0.41,1.39,0.38,0.36,0.41,1.03,0.26,-1.73
diluted_eps,,,,0.14,0.56,0.1,0.51,0.05,0.09,0.07,-0.31,-0.05,0.11,0.17,0.35,0.23,-0.27,0.06,0.42,0.22,0.18,0.38,1.08,0.36,0.25,0.35,1.32,0.35,0.33,0.41,1.38,0.38,0.36,0.4,1.02,0.26,-1.73
cash_and_cash_equivalents,78492000.0,22163000.0,56501000.0,62875000.0,79010000.0,88361000.0,111971000.0,210761000.0,218897000.0,247618000.0,266341000.0,72711000.0,46115000.0,111134000.0,95847000.0,91476000.0,91307000.0,90173000.0,75345000.0,35447000.0,51469000.0,56720000.0,67494000.0,54144000.0,63207000.0,68794000.0,87715000.0,121391000.0,135876000.0,208681000.0,132530000.0,121759000.0,103682000.0,98008000.0,98468000.0,194051000.0,107444000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,42839000.0,36194000.0,37181000.0,43583000.0,41355000.0,41661000.0,36622000.0,37132000.0,45318000.0,42809000.0,44240000.0,69593000.0,89966000.0,64440000.0,89740000.0,97887000.0,97329000.0,118373000.0,111456000.0,125195000.0,118212000.0,146377000.0,132667000.0,158883000.0,148250000.0,145430000.0,145078000.0,135561000.0,147513000.0,146281000.0,150721000.0,149666000.0,157145000.0,152580000.0,164978000.0,129178000.0,123517000.0
inventory,27544000.0,29469000.0,29062000.0,31665000.0,25813000.0,24955000.0,30001000.0,38056000.0,45803000.0,41574000.0,38085000.0,90378000.0,79552000.0,84517000.0,59085000.0,76067000.0,82771000.0,78579000.0,97269000.0,112433000.0,120937000.0,111709000.0,125479000.0,124119000.0,114008000.0,105437000.0,116591000.0,123175000.0,115785000.0,105921000.0,142107000.0,155327000.0,163734000.0,164464000.0,167217000.0,181148000.0,189780000.0
prepaid_expenses,1753000.0,2916000.0,2904000.0,3338000.0,4025000.0,4216000.0,2069000.0,4108000.0,2448000.0,3318000.0,2882000.0,7570000.0,5183000.0,4662000.0,3644000.0,4345000.0,4894000.0,4895000.0,4902000.0,4893000.0,6589000.0,5066000.0,5027000.0,5564000.0,7173000.0,5759000.0,6294000.0,6076000.0,11775000.0,8645000.0,5730000.0,6665000.0,9872000.0,7313000.0,7209000.0,4398000.0,5310000.0
total_current_assets,158981000.0,106200000.0,133911000.0,150379000.0,161497000.0,170104000.0,185740000.0,296706000.0,319137000.0,339189000.0,357607000.0,252640000.0,235634000.0,281140000.0,260263000.0,278953000.0,289134000.0,309621000.0,298666000.0,287637000.0,335989000.0,366724000.0,351601000.0,357300000.0,359643000.0,349810000.0,371652000.0,396539000.0,435842000.0,481351000.0,440280000.0,443988000.0,444467000.0,436939000.0,453684000.0,513839000.0,439343000.0
property_plant_equipment,2273000.0,1857000.0,2105000.0,,,,2565000.0,,,,2456000.0,,,,11850000.0,,,,16584000.0,,,,18157000.0,,,,24861000.0,23830000.0,22701000.0,22037000.0,24830000.0,23681000.0,22790000.0,24102000.0,39738000.0,38851000.0,42694000.0
operating_lease_rou_assets,,,,,,,,,,,,25895000.0,27072000.0,26998000.0,25703000.0,24532000.0,23089000.0,21957000.0,46197000.0,50116000.0,48465000.0,48134000.0,46460000.0,44800000.0,43132000.0,41444000.0,40022000.0,38286000.0,36532000.0,34756000.0,35097000.0,33418000.0,31728000.0,45785000.0,44118000.0,42638000.0,41140000.0
goodwill,40724000.0,55190000.0,465030000.0,466787000.0,471427000.0,471427000.0,471427000.0,471427000.0,471427000.0,471427000.0,471427000.0,567464000.0,570716000.0,567658000.0,544774000.0,543134000.0,543134000.0,543134000.0,543134000.0,543134000.0,543134000.0,543134000.0,543134000.0,543134000.0,543134000.0,543134000.0,543134000.0,543134000.0,543134000.0,543134000.0,591687000.0,591687000.0,589974000.0,589974000.0,589974000.0,589974000.0,589974000.0
intangible_assets,185688000.0,183688000.0,319148000.0,317522000.0,315896000.0,314270000.0,312643000.0,311017000.0,309391000.0,307765000.0,306139000.0,1153157000.0,1149410000.0,1145516000.0,1158768000.0,1149895000.0,1146039000.0,1142199000.0,1139041000.0,1135068000.0,1131097000.0,1127136000.0,1123258000.0,1119347000.0,1115507000.0,1111865000.0,1108119000.0,1104318000.0,1100611000.0,1096538000.0,1336466000.0,1332733000.0,1329451000.0,1325953000.0,1261603000.0,1257642000.0,1004763000.0
total_assets,389512000.0,349159000.0,922488000.0,939439000.0,953403000.0,960555000.0,974605000.0,1085351000.0,1105719000.0,1124609000.0,1141650000.0,2016061000.0,2001348000.0,2040144000.0,2008445000.0,2015218000.0,2021518000.0,2039123000.0,2052217000.0,2043336000.0,2087897000.0,2114657000.0,2094249000.0,2093063000.0,2088679000.0,2080001000.0,2097084000.0,2115059000.0,2147566000.0,2185630000.0,2436144000.0,2434437000.0,2427180000.0,2430388000.0,2396045000.0,2450627000.0,2125704000.0
accounts_payable,18750000.0,18095000.0,14859000.0,17455000.0,12322000.0,10127000.0,11158000.0,16875000.0,17247000.0,17326000.0,15730000.0,34413000.0,38018000.0,29301000.0,32240000.0,41409000.0,43585000.0,46788000.0,59713000.0,44811000.0,65209000.0,64729000.0,62149000.0,55249000.0,59400000.0,45867000.0,52712000.0,43249000.0,55601000.0,56504000.0,58559000.0,58827000.0,75065000.0,73012000.0,78298000.0,75486000.0,66518000.0
accrued_liabilities,,,576000.0,,,,386000.0,,,,382000.0,,,,38007000.0,,,,53606000.0,,,,39675000.0,,,,35062000.0,,,,49791000.0,,,,46219000.0,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,11387000.0,0.0,234000.0,711000.0,714000.0,664000.0,648000.0,650000.0,653000.0,655000.0,676000.0,5291000.0,264000.0,25268000.0,271000.0,275000.0,278000.0,282000.0,285000.0,289000.0,287000.0,278000.0,264000.0,250000.0,240000.0,199000.0,143000.0,83000.0,24000.0,2000.0,0.0,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,0.0,4283000.0,3947000.0,3566000.0,4329000.0,4355000.0,4235000.0,3851000.0,3788000.0,4774000.0,5202000.0,5721000.0,6249000.0,7035000.0,7238000.0,7396000.0,7566000.0,7724000.0,7865000.0,7770000.0,5494000.0,5586000.0,4432000.0,4386000.0,5867000.0,6823000.0,7474000.0
total_current_liabilities,50794000.0,35428000.0,33244000.0,35832000.0,33379000.0,28951000.0,30583000.0,32341000.0,34814000.0,39300000.0,48032000.0,94731000.0,74289000.0,87770000.0,71478000.0,75376000.0,80560000.0,97960000.0,113664000.0,80765000.0,107655000.0,120287000.0,102248000.0,80914000.0,80403000.0,71275000.0,89857000.0,78989000.0,103661000.0,92701000.0,108615000.0,104993000.0,104150000.0,110720000.0,124561000.0,102621000.0,86878000.0
long_term_debt,321638000.0,280953000.0,191856000.0,191701000.0,191522000.0,191084000.0,190935000.0,190767000.0,190598000.0,190429000.0,190259000.0,638034000.0,624076000.0,624752000.0,596879000.0,572923000.0,548884000.0,500154000.0,451269000.0,427017000.0,426916000.0,402594000.0,403022000.0,396994000.0,362622000.0,320900000.0,281649000.0,272032000.0,237641000.0,237661000.0,397485000.0,347990000.0,298537000.0,248920000.0,249066000.0,396744000.0,396866000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,22084000.0,23842000.0,24216000.0,22764000.0,21882000.0,20880000.0,20154000.0,44892000.0,48297000.0,46632000.0,46219000.0,44482000.0,42672000.0,40814000.0,38933000.0,37272000.0,35306000.0,33293000.0,31492000.0,34330000.0,33117000.0,31877000.0,51427000.0,49494000.0,47519000.0,45506000.0
deferred_tax_liabilities,,,107879000.0,,,,76475000.0,,,,76477000.0,,,,105011000.0,,,,121818000.0,,,,134053000.0,,,,144064000.0,,,,213935000.0,,,,214316000.0,,
total_liabilities,417346000.0,360805000.0,323786000.0,329919000.0,301691000.0,300393000.0,302004000.0,345810000.0,357652000.0,370877000.0,428782000.0,943648000.0,877939000.0,866416000.0,869112000.0,831911000.0,861379000.0,870717000.0,863413000.0,833729000.0,686843000.0,677335000.0,655585000.0,629707000.0,596764000.0,549183000.0,525985000.0,507881000.0,500084000.0,492318000.0,708658000.0,657893000.0,609423000.0,589437000.0,589212000.0,716511000.0,635879000.0
retained_earnings,16155000.0,30752000.0,-12863000.0,-1943000.0,39451000.0,46588000.0,24523000.0,28549000.0,35661000.0,41520000.0,-711000.0,7804000.0,56105000.0,104217000.0,64927000.0,107880000.0,81666000.0,87561000.0,105807000.0,126959000.0,145420000.0,184254000.0,214381000.0,250241000.0,275883000.0,311314000.0,347956000.0,383517000.0,416640000.0,457974000.0,487265000.0,525387000.0,562134000.0,603236000.0,590879000.0,616148000.0,456450000.0
treasury_stock,,,0.0,,,,0.0,,127000.0,1664000.0,2145000.0,2145000.0,2145000.0,2145000.0,2145000.0,2145000.0,2145000.0,2145000.0,2145000.0,2145000.0,22539000.0,30649000.0,62003000.0,78451000.0,78451000.0,78451000.0,78451000.0,78451000.0,78451000.0,78451000.0,78451000.0,78451000.0,78451000.0,102789000.0,129337000.0,230026000.0,319397000.0
accumulated_other_comprehensive_income,-443000.0,-832000.0,19000.0,-680000.0,-781000.0,-482000.0,-798000.0,-656000.0,-835000.0,-1089000.0,-836000.0,-836000.0,-977000.0,-916000.0,-879000.0,-924000.0,-681000.0,-586000.0,-818000.0,-858000.0,-1566000.0,-1638000.0,-1951000.0,-2173000.0,-2120000.0,-2382000.0,-2593000.0,-2321000.0,-2336000.0,-2241000.0,-2039000.0,-2426000.0,-2852000.0,-2543000.0,-2433000.0,-2655000.0,-1588000.0
total_equity,-27834000.0,-11646000.0,579965000.0,609520000.0,651712000.0,660162000.0,620795000.0,739541000.0,748067000.0,753732000.0,712868000.0,1072413000.0,1123409000.0,1173728000.0,1139333000.0,1183307000.0,1160139000.0,1168406000.0,1188804000.0,1209607000.0,1401054000.0,1437322000.0,1438664000.0,1463356000.0,1491915000.0,1530818000.0,1571099000.0,1607178000.0,1647482000.0,1693312000.0,1727486000.0,1776544000.0,1817757000.0,1840951000.0,1806833000.0,1734116000.0,1489825000.0
cash_flow_from_operations,,,,8833000.0,,,61038000.0,12948000.0,,,73042000.0,-7928000.0,,,58921000.0,15197000.0,,,132089000.0,-7329000.0,,,110639000.0,8718000.0,,,171117000.0,47523000.0,,,215704000.0,32021000.0,,,178457000.0,50094000.0,
stock_based_compensation,,,,1068000.0,900000.0,1000000.0,4029000.0,1061000.0,1400000.0,1400000.0,5501000.0,1673000.0,2100000.0,2200000.0,7636000.0,1110000.0,2500000.0,2200000.0,8265000.0,2605000.0,3100000.0,3000000.0,11697000.0,3313000.0,3000000.0,4100000.0,14480000.0,4168000.0,4600000.0,4500000.0,18421000.0,3844000.0,4900000.0,4000000.0,15273000.0,3083000.0,4500000.0
depreciation_amortization_cf,,2482000.0,,1934000.0,1948000.0,1911000.0,7672000.0,1886000.0,1939000.0,1929000.0,7644000.0,2525000.0,,,16007000.0,4513000.0,,,18174000.0,4741000.0,4329000.0,4317000.0,19299000.0,4952000.0,4345000.0,4363000.0,20253000.0,5605000.0,4211000.0,4142000.0,20993000.0,5047000.0,4148000.0,4171000.0,21431000.0,6205000.0,4309000.0
capital_expenditure,,,,661000.0,,,1770000.0,494000.0,,,1037000.0,280000.0,,,1736000.0,93000.0,,,5911000.0,2691000.0,,,5232000.0,1151000.0,,,11585000.0,744000.0,,,5743000.0,307000.0,,,20542000.0,2096000.0,
cash_flow_from_investing,,,,-2418000.0,,,-3513000.0,-494000.0,,,-1787000.0,-985731000.0,,,-983994000.0,5593000.0,,,-2506000.0,-4377000.0,,,-8156000.0,-1238000.0,,,-12188000.0,-800000.0,,,-286882000.0,-669000.0,,,-20932000.0,-2096000.0,
cash_flow_from_financing,,,,0.0,,,-1587000.0,86549000.0,,,83376000.0,800071000.0,,,754652000.0,-25122000.0,,,-150049000.0,-27992000.0,,,-110032000.0,-20761000.0,,,-138532000.0,-13103000.0,,,115901000.0,-42331000.0,,,-191205000.0,47619000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,0.0,,,,2145000.0,,,,0.0,,,,0.0,0.0,,,59858000.0,16448000.0,,,16448000.0,0.0,,,0.0,0.0,,,50886000.0,99638000.0,
shares_outstanding_basic,,,70562477.0,70571008.0,70582573.0,70582573.0,70582149.0,77290307.0,81900352.0,81898276.0,80734091.0,89708633.0,95339489.0,95378495.0,93968953.0,95538111.0,95734591.0,95767629.0,95743413.0,95856845.0,98599271.0,100426227.0,98754913.0,99200557.0,99495657.0,99518546.0,99442046.0,99629188.0,99905643.0,100024230.0,100150215.0,100394693.0,101040501.0,100923690.0,99730500.0,98749340.0,92343383.0
shares_outstanding_diluted,,,,71240590.0,73832207.0,73466285.0,72786843.0,82774761.0,85350196.0,85962151.0,80734091.0,93529865.0,100336571.0,98322316.0,98343722.0,99763119.0,95734591.0,97589656.0,97365598.0,97861573.0,100414770.0,102237457.0,100589156.0,100723036.0,100840887.0,100909972.0,100880079.0,101094736.0,101276575.0,101270163.0,101281888.0,101479603.0,101821229.0,101635521.0,101510772.0,99051004.0,92343383.0
total_debt,333025000.0,280953000.0,192090000.0,192412000.0,192236000.0,191748000.0,191583000.0,191417000.0,191251000.0,191084000.0,190935000.0,643325000.0,624340000.0,650020000.0,597150000.0,573198000.0,549162000.0,500436000.0,451554000.0,427306000.0,427203000.0,402872000.0,403286000.0,397244000.0,362862000.0,321099000.0,281792000.0,272115000.0,237665000.0,237663000.0,397485000.0,,,,,,
current_stock_price,,,11.88,12.67,13.69,13.77,17.98,19.66,20.74,22.11,29.63,27.63,22.06,17.03,25.39,22.36,29.17,34.53,35.35,37.93,38.99,41.01,31.51,38.61,38.54,36.27,34.46,39.32,35.59,37.21,31.59,39.79,37.75,34.51,28.63,19.68,17.06
market_cap,,,838282234.8352346,902618280.7352256,1010762882.848773,1011630778.0801964,1308707403.8208275,1627351788.6295738,1770163045.5048904,1900623211.0771327,2392151048.5752544,2584230091.456613,2213424702.67449,1674429108.9925766,2496947041.555756,2230703401.730576,2792578026.7739697,3369770702.552002,3441873740.731888,3711889493.754982,3915172050.842858,4192757939.967823,3169564328.5830307,3888916481.4364624,3886407877.302589,3660004730.6329193,3476327429.981529,3975044988.668335,3604433319.703579,3768262672.5143967,3199494857.3743896,4037873496.277352,3843751394.75,3507441659.1181526,2906253317.16877,1949323788.9479675,1575378064.663313
enterprise_value,,,973871234.8352346,1032155280.7352256,1123988882.848773,1115017778.0801964,1388319403.8208275,1608007788.6295738,1742517045.5048904,1844089211.0771327,2316745048.5752544,3154844091.456613,2791649702.67449,2213315108.9925766,2998250041.555756,2712425401.730576,3250433026.7739697,3780033702.552002,3818082740.731888,4103748493.754982,4290906050.842858,4538909939.967823,3505356328.5830307,4232016481.4364624,4186062877.302589,3912309730.6329193,3670404429.981529,4125768988.668335,3706222319.703579,3797244672.5143967,3464449857.3743896,3916114496.277352,3740069394.75,3409433659.1181526,2807785317.16877,1755272788.9479675,1467934064.663313
beta_3y,,,,,,,0.3695,0.6145,0.6277,0.6687,0.7704,0.7731,0.7541,0.799,0.8445,0.8698,0.8938,0.9372,0.9438,0.9383,0.9658,0.9764,0.9443,0.9335,0.9433,1.018,0.9662,0.932,0.9204,0.8361,0.8075,0.789,0.7321,0.6175,0.608,0.5142,0.4471
risk_free_rate,0.0163499999046325,0.0225,0.0216899991035461,0.0233999991416931,0.0287100005149841,0.0293099999427795,0.0282599997520446,0.0305399990081787,0.0265499997138977,0.0232399988174438,0.0150600004196167,0.0177600002288818,0.0112699997425079,0.0064800000190734,0.0072899997234344,0.0084200000762939,0.0146000003814697,0.0158099997043609,0.0131200003623962,0.0148199999332427,0.0198599994182586,0.0274300003051757,0.0303500008583068,0.0369099998474121,0.0394899988174438,0.0380999994277954,0.0423899984359741,0.0447200012207031,0.0426000022888183,0.0446700000762939,0.0391100001335144,0.0417799997329711,0.0423099994659423,0.0441599988937377,0.0422700023651123,0.0401700019836425,0.0396199989318847
wacc,,,,,,,0.049,0.0597,0.0568,0.0559,0.0574,0.0511,0.0446,0.0395,0.0522,0.0473,0.0552,0.06,0.0628,0.0606,0.0671,0.0759,0.0774,0.0828,0.0861,0.0888,0.0945,0.092,0.0895,0.0873,0.0788,,,,,,
ebitda,,12828000.0,,21220000.0,18731000.0,15713000.0,75038000.0,22932000.0,20602000.0,22110000.0,80317000.0,-460000.0,29169000.0,35008000.0,94231000.0,43700000.0,37241000.0,64122000.0,191849000.0,62747000.0,50280000.0,59593000.0,222058000.0,57442000.0,46850000.0,58568000.0,225202000.0,57425000.0,52294000.0,62916000.0,227490000.0,59672000.0,58869000.0,63491000.0,178318000.0,43789000.0,-209009000.0
free_cash_flow,,,,8172000.0,,,59268000.0,12454000.0,,,72005000.0,-8208000.0,,,57185000.0,15104000.0,,,126178000.0,-10020000.0,,,105407000.0,7567000.0,,,159532000.0,46779000.0,,,209961000.0,31714000.0,,,157915000.0,47998000.0,
