Financials,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
shares_outstanding_basic,,,905685.0,905685.0,905685.0,7821515.0,7821515.0,491345.0,496159.0,517979.0,532928.0,62.0,602.0,908.0,1043.0,1370.0,219366.0,582371.0,582371.0,854371.0,2444871.0
shares_outstanding_diluted,,,905685.0,905685.0,905685.0,7821515.0,7821515.0,381598.0,496159.0,517979.0,532928.0,62.0,602.0,908.0,1043.0,943.0,219366.0,582371.0,582371.0,532036.0,2129871.0
total_debt,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,0.03
market_cap,,,,,,,,,,,,,,,,,,,,,73480.54765922204
enterprise_value,,,,,,,,,,,,,,,,,,,,,-18931495.452340774
beta_3y,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,
ebitda,-415694.0,-595937.0,-763868.0,-2766650.0,-738196.0,-2179352.0,-1586802.0,-5417946.0,-1141896.0,-1366260.0,-1121378.0,-4713311.0,-1230198.0,-1090103.0,-1246226.0,-5319908.0,-1436758.0,-1681746.0,-1773220.0,-6824985.0,-2926032.0
free_cash_flow,,,,,,,,,,,,-3646947.0,,,,-5276724.0,,,,-7185732.0,
