Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
tax_expense,562569.0,1070171.0,159661.0,4267350.0,-11666.0,633829.0,250453.0,1601967.0,61422.0,198663.0,-1825.0,266120.0,,,,237.0,,75.0,,,,,,,,,,73400.0,187953.0,123788.0,201437.0,456598.0,25674.0,35878.0,10735.0,7833.0,,,,,,,,
net_income,1499610.0,2089248.0,-425718.0,2948735.0,-1066080.0,384811.0,-420610.0,-5292575.0,-2649908.0,-2487998.0,-9229065.0,-102583700.0,-2791926.0,-3447975.0,-17590997.0,-169997054.0,-1894558.0,-1589853.0,-1077433.0,-27074245.0,116887859.0,-834980.0,-2438927.0,-88930311.0,-797309.0,-403478.0,-6634386.0,-14205925.0,-2698371.0,-2336688.0,-3531499.0,-13627545.0,-2176464.0,-1472004.0,-2408300.0,-33653228.0,-3327208.0,-1760973.0,-4878719.0,-32955872.0,-4573348.0,1851780.0,-1965312.0,-4620065.0
basic_eps,,,,0.11,-0.3,0.12,-0.28,-1.41,-0.64,-0.5,-1.9,-21.11,-0.42,-0.23,-0.94,-7.85,-0.05,-0.05,-0.03,-0.35,0.2,0.02,0.07,0.8,0.01,-0.01,-0.16,0.86,0.04,-0.16,-0.25,-0.95,-0.14,-0.1,-0.16,-2.28,-1.67,-0.88,-2.42,-62.99,-1.87,0.61,-0.33,-2.31
diluted_eps,,,,0.11,-0.3,0.12,-0.28,-1.41,-0.63,-0.5,-1.87,-18.34,-0.42,-0.23,-0.93,-7.74,-0.05,-0.05,-0.03,-0.8,3.53,-0.02,-0.07,2.33,-0.02,-0.01,-0.16,-1.0,-0.18,-0.16,-0.24,-0.95,-0.15,-0.1,-0.16,-2.27,-1.67,-0.88,-2.42,-63.0,-1.89,0.61,-0.33,-2.31
cash_and_cash_equivalents,39155769.0,60370972.0,60082653.0,50006914.0,60060777.0,60060777.0,2532553.0,1143585.0,2459424.0,4417789.0,4545501.0,4586757.0,253804.0,394108.0,324123.0,19741.0,514498.0,67574.0,36892.0,526844.0,235358.0,576303.0,957676.0,9425312.0,42118123.0,72016338.0,52969356.0,50271801.0,53637943.0,42031220.0,32964659.0,27597510.0,19789066.0,36736386.0,33339371.0,16093190.0,12135496.0,7959229.0,5070976.0,4765111.0,4437651.0,5786303.0,6891224.0,2396619.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,2191294.0,1800000.0,1260000.0,969258.0,988073.0,1176910.0,1061956.0,954675.0,959028.0,,,,1391.0,1393.0,1397.0,1407.0,1423.0
accounts_receivable,52441127.0,26659988.0,17381778.0,50062300.0,49556277.0,27617507.0,4169400.0,7325773.0,5863873.0,449039.0,506149.0,17156130.0,17046630.0,10731008.0,1076402.0,73244.0,62822.0,211311.0,259396.0,4954.0,,464.0,483.0,0.0,,2197937.0,9440709.0,9101816.0,7817686.0,1380169.0,1452976.0,7796672.0,4342556.0,2708493.0,3225653.0,4409812.0,4618861.0,5256585.0,3413565.0,2088962.0,1658946.0,1643601.0,1438344.0,605236.0
inventory,5434344.0,4484889.0,4458356.0,3444740.0,4307529.0,3603216.0,4732100.0,3041300.0,2818225.0,3728962.0,4236014.0,2097307.0,2243692.0,2141749.0,2104171.0,63017.0,197876.0,346027.0,418957.0,3594.0,2029.0,3044.0,3336.0,,,,,76140.0,635040.0,618593.0,653772.0,518069.0,503810.0,489551.0,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72544.0,,,,29693.0,9823422.0,10056402.0,11545355.0,34867.0,134090.0,204081.0,336643.0,373243.0
total_current_assets,105975079.0,96776381.0,94425455.0,112995153.0,123643183.0,97816709.0,35113798.0,101626483.0,101706899.0,98812586.0,98578782.0,61987337.0,61122374.0,55954523.0,41207673.0,24164227.0,19967622.0,20425563.0,20313212.0,100334417.0,2069668.0,976859.0,11620201.0,15596440.0,47873955.0,80255312.0,76572733.0,72721055.0,73323671.0,66452075.0,66363005.0,65258471.0,65192535.0,71200600.0,50660364.0,54490469.0,53615942.0,51209934.0,45141175.0,30295625.0,19066948.0,20301890.0,50334360.0,50760432.0
property_plant_equipment,102368085.0,101376282.0,98462921.0,83124874.0,82462660.0,80222743.0,78624516.0,81523569.0,82298162.0,83145461.0,85356432.0,28065460.0,28274644.0,26110600.0,24221552.0,2336036.0,1944861.0,1626274.0,1307966.0,17855.0,17159.0,16466.0,19692.0,2679.0,24254.0,41256.0,626709.0,3163052.0,3135906.0,2955161.0,3350997.0,4209189.0,4408927.0,4379329.0,4627438.0,2812151.0,4608429.0,4590198.0,4523974.0,238233.0,2443277.0,2423703.0,2415425.0,149904.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,306965.0,291379.0,245442.0,204359.0,157751.0,113163.0,65430.0,15665.0,310789.0,1055906.0,977303.0,884253.0,802980.0,448035.0,1111533.0,1236149.0,1360998.0,368982.0,316947.0,298903.0,252421.0,203828.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,16727897.0,15583675.0,15606526.0,15693022.0,15734354.0,13976084.0,13976084.0,13976084.0,13976084.0,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,40853.0,,6981330.0,1869185.0,41214.0,39692.0,39123.0,37723.0,76140.0,635040.0,618593.0,653772.0,518069.0,503810.0,489551.0,475293.0,588982.0,574548.0,560579.0,546948.0,532822.0,518299.0,502873.0,489712.0,475466.0
total_assets,279853391.0,269580735.0,261791370.0,270403070.0,301955300.0,282493555.0,277599759.0,261661030.0,262911880.0,262289706.0,264732849.0,190680253.0,192569004.0,179239354.0,157291990.0,62946609.0,67270696.0,66279267.0,64570998.0,115980570.0,22685260.0,23313718.0,29236513.0,15931712.0,48358943.0,80904770.0,94122813.0,91657085.0,92766573.0,85734516.0,86412917.0,85017719.0,85058659.0,90929817.0,70542159.0,60940750.0,59910452.0,58298437.0,53399735.0,35481676.0,23641060.0,24575059.0,54336334.0,53287334.0
accounts_payable,11872050.0,10885535.0,8511610.0,18332502.0,29669360.0,18967294.0,25388282.0,16569988.0,17391177.0,12310298.0,22108242.0,11277706.0,10902869.0,3520601.0,35142773.0,11054290.0,11193990.0,12313258.0,12171863.0,248894.0,316289.0,316783.0,257431.0,76.0,245086.0,1068204.0,1211121.0,79.0,79.0,28540.0,34758.0,3603577.0,1633250.0,396591.0,352251.0,3301715.0,2245287.0,2870133.0,1758824.0,2219301.0,2360656.0,4501367.0,3575451.0,3261785.0
accrued_liabilities,9806485.0,8867898.0,10070942.0,17356081.0,9061849.0,17893922.0,20433673.0,27449664.0,27443847.0,34339736.0,29985762.0,99910577.0,99910576.0,100191182.0,66810494.0,99131073.0,95178697.0,90231168.0,88680827.0,1129893.0,875655.0,2661944.0,1398097.0,1754451.0,1822481.0,1614240.0,308032.0,1298598.0,893728.0,1302246.0,1546266.0,208938.0,342102.0,1758473.0,1419016.0,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303711.0,53494.0,229294.0,54075.0,30559.0,89234.0,16856.0,1008413.0,223472.0
short_term_debt,,,,,,60321.0,134775.0,,,,,,,,,,,,,,,,,,,,,1019496.0,4646987.0,,2816981.0,3589582.0,3638110.0,3459825.0,696398.0,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,156259.0,180803.0,182233.0,188164.0,157751.0,113163.0,65430.0,15665.0,151692.0,294944.0,299920.0,297571.0,289781.0,353268.0,382172.0,398522.0,575159.0,179207.0,168901.0,193562.0,186689.0,174423.0
total_current_liabilities,69315344.0,56468076.0,59624269.0,70718607.0,72658955.0,71877688.0,78961024.0,76974711.0,77986983.0,76743481.0,83400769.0,117965858.0,118040728.0,114037250.0,112079899.0,117173578.0,113908612.0,110142196.0,108934747.0,203205719.0,6521305.0,6999082.0,7618421.0,6906085.0,3060432.0,3345715.0,3435896.0,7230668.0,10241244.0,6973366.0,11770485.0,18571116.0,20358172.0,29413044.0,11518352.0,17728362.0,17539753.0,17731229.0,16847642.0,22692103.0,12568302.0,8830977.0,9794437.0,8209906.0
long_term_debt,,,,,,,,,,,,22252150.0,23123042.0,21975032.0,21136179.0,32450867.0,33035862.0,32354454.0,31445002.0,,,12250000.0,,,,,,188215.0,,178800.0,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,148613.0,110575.0,63209.0,16195.0,,,,,159097.0,760962.0,677383.0,586682.0,513199.0,106525.0,746265.0,855048.0,805982.0,192754.0,150657.0,107584.0,67615.0,30929.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,92841057.0,79599974.0,79809380.0,87438914.0,88220290.0,87040087.0,94017614.0,91468714.0,94572657.0,93634946.0,100702452.0,157730410.0,159361562.0,153306593.0,149850213.0,149624445.0,146944474.0,142496650.0,140379749.0,204057776.0,7618541.0,8602259.0,9284712.0,7200571.0,3958770.0,4571871.0,10443408.0,10802927.0,13900153.0,10709974.0,15577489.0,19332078.0,21035555.0,29999726.0,12031551.0,18525706.0,18286018.0,18586277.0,17653624.0,22884857.0,12718959.0,10027370.0,10950861.0,9329644.0
retained_earnings,104333357.0,106422605.0,105996887.0,105782482.0,104716402.0,105101213.0,104680603.0,100237011.0,97587103.0,95051082.0,85776599.0,-2346689.0,-5138615.0,-8586590.0,-26177587.0,-188085680.0,-189764478.0,-191710152.0,-193112232.0,-213314612.0,-96107854.0,-96636617.0,-99061634.0,-124384301.0,-125181610.0,-125585088.0,-135895273.0,-138611914.0,-141135076.0,-143245468.0,-146776967.0,-152276434.0,-154452898.0,-155924902.0,-158333202.0,-185929662.0,-189256870.0,-191017843.0,-195896562.0,-218885534.0,-223458882.0,-221607102.0,-223572414.0,-223505599.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,18610230.0,19379532.0,11934954.0,13069031.0,-12302357.0,-20127383.0,-21478862.0,-70579747.0,-73341154.0,-74096086.0,-64240263.0,-94142481.0,-91392282.0,-93941687.0,-96345146.0,-8961549.0,-9527351.0,-3769461.0,-1634100.0,12989408.0,3750881.0,3667726.0,3437881.0,-398014.0,-321769.0,-366057.0,-787184.0,-597862.0,-780479.0,-2285669.0,-4120626.0,,,,,-4094276.0,,,,-4248561.0,-4441655.0,-4421011.0,-4190403.0,-3685001.0
total_equity,182160108.0,185018658.0,177148362.0,182964156.0,201151066.0,193710851.0,191938762.0,170192316.0,132982970.0,132346898.0,129562165.0,32949843.0,12565058.0,6744294.0,-13250162.0,-86677835.0,-79673778.0,-75511420.0,-74778139.0,-88077206.0,15066719.0,14711459.0,19951801.0,8731141.0,44400173.0,76332899.0,83679405.0,80854158.0,78866420.0,75024542.0,70835428.0,65685641.0,64023104.0,60930091.0,58510608.0,42415044.0,41624434.0,39712160.0,35746111.0,14462885.0,10922101.0,14547689.0,43385473.0,43957690.0
cash_flow_from_operations,8149084.0,,,104262788.0,395265.0,,,-34435374.0,-644391.0,,,23656500.0,-487226.0,,,-4880137.0,287485.0,,,-5900368.0,-699205.0,,,-5249329.0,-223891.0,,,-18737540.0,-638639.0,,,-2380987.0,-10273671.0,,,-14563847.0,-7388397.0,,,-20434271.0,-28837757.0,,,-31771593.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,703300.0,1191000.0,,,7131000.0,893250.0,,,6381180.0,893250.0,,,2172990.0,,,,3468000.0,,,,670980.0,1085000.0,,,1085000.0
depreciation_amortization_cf,1591176.0,,,7617752.0,2745539.0,,,5426089.0,798511.0,,,674277.0,2168922.0,,,,439610.0,,,4674923.0,428.0,,,1461.0,,,,57563.0,,,,,,,,,,,,57035.0,,,,57035.0
capital_expenditure,1984556.0,,,279691.0,2527423.0,,,8730051.0,,,,,1978.0,,,,,,,5006.0,,,,2984.0,9263.0,,,,,,,,17010.0,,,65653.0,145709.0,,,34056.0,,,,3720.0
cash_flow_from_investing,-2129591.0,,,-20810162.0,-2784612.0,,,-21036858.0,-106597.0,,,,-1978.0,,,,,,,-48009.0,,,,-2944.0,,,,-11180987.0,411747.0,,,-14189696.0,197240.0,,,8780511.0,802630.0,,,-1720443.0,157541.0,,,-28957019.0
cash_flow_from_financing,8080186.0,,,-60411274.0,4016159.0,,,-24102790.0,1984764.0,,,-19905302.0,,,,155970.0,499992.0,,,3225111.0,737574.0,,,16417325.0,34333700.0,,,69274810.0,3558350.0,,,-251692.0,-57297.0,,,-2405804.0,2467275.0,,,2478258.0,-6093.0,,,31773098.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,60000.0,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,26661499.0,26661499.0,26661499.0,27161499.0,3548183.0,3807611.0,3887435.0,4061090.0,4147201.0,4537240.0,4751552.0,5370245.0,6642598.0,15097512.0,18680092.0,31017083.0,31017083.0,31174818.0,31340160.0,33810416.0,33147793.0,33334888.0,35175728.0,50053606.0,40039431.0,53798156.0,66457193.0,14036253.0,13088090.0,13088090.0,14214832.0,14645653.0,14645653.0,14645653.0,14645653.0,17834874.0,1986725.0,1998541.0,2013195.0,611771.0,3009289.0,3110770.0,20153311.0,5048328.0
shares_outstanding_diluted,,,,,3548183.0,3807611.0,3887435.0,3933999.0,4209701.0,4599740.0,4814052.0,5591977.0,6705098.0,15324570.0,18907150.0,21966612.0,31686606.0,31844341.0,32009683.0,31996279.0,33817316.0,34004411.0,35845251.0,43147644.0,40597222.0,54355947.0,67014984.0,13645881.0,13645881.0,13645881.0,14772623.0,14533948.0,14856179.0,14687761.0,14687761.0,14788834.0,1990936.0,2002752.0,2017406.0,524255.0,2451295.0,3050850.0,5906909.0,1993406.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,1207711.0,,,,,,,,,,,,,,,,
current_stock_price,1824.0,2176.0,1328.0,1088.0,568.0,438.0,1842.0,1320.0,1190.0,482.0,374.0,834.0,410.0,334.0,252.0,122.0,144.0,250.0,162.0,90.0,210.0,232.0,438.0,376.0,1240.0,630.0,418.0,266.0,152.0,84.0,92.0,74.0,42.4,52.0,44.4,73.2,40.0,19.2,15.2,12.4,6.8,4.76,8.64,3.08
market_cap,48630574176.0,58015421824.0,35406470672.0,29551710912.0,2015367944.0,1667733618.0,7160655270.0,5192878680.0,5009544190.0,2217074680.0,1800455448.0,4663708818.0,2749090180.0,5118406380.0,4764601800.0,2679926664.0,4562871264.0,7961085250.0,5185568646.0,2879665110.0,7101636360.0,7889023352.0,15700219938.0,16223514144.0,50340555280.0,34244246610.0,28012263312.0,3629804346.0,2074173912.0,1146254004.0,1359081316.0,1075512152.0,629902012.2687302,763763572.0,652136610.8117447,1082542603.6680603,79637440.0,38452839.92797852,30664570.815210342,6500761.8000125885,16668806.467547417,14522046.69828415,51035695.787976265,6139690.327915192
enterprise_value,48591418407.0,57955050852.0,35346388019.0,29501703998.0,1955307167.0,1607672841.0,7158122717.0,5191735095.0,5007084766.0,2212656891.0,1795909947.0,4659122061.0,2748836376.0,5118012272.0,4764277677.0,2679906923.0,4562356766.0,7961017676.0,5185531754.0,2879138266.0,7101401002.0,7888447049.0,15699262262.0,16214088832.0,50298437157.0,34172230272.0,27959293956.0,3580740256.0,2020535969.0,1104222784.0,1326116657.0,1047914642.0,610112946.2687302,727027186.0,618797239.8117447,1066449413.6680604,67501944.0,30493610.92797852,25593594.815210342,1735650.8000125885,12231155.467547417,8735743.69828415,44144471.787976265,3743071.327915192
beta_3y,0.4729,0.4586,0.7305,0.7552,0.7896,0.6687,0.8133,0.8496,0.8725,0.9343,0.9281,0.8729,1.1369,1.1297,1.1243,1.2668,1.1012,1.0776,0.8815,0.7958,0.5105,0.4361,0.4649,0.5006,0.8046,0.8077,0.8051,0.7978,1.0036,1.1117,1.1179,1.0849,1.5429,1.8267,1.8609,1.8788,1.2713,1.2573,1.3135,1.209,0.9902,0.609,0.4903,0.6488
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059,,,,,,,,,,,,,,,,
ebitda,4713401.0,,,17861819.0,1247279.0,,,7657191.0,-1717083.0,,,-98412928.0,-611820.0,,,-183982362.0,-551061.0,,,-7583156.0,-5863335.0,,,-15045095.0,-1531008.0,,,-13151021.0,-2631263.0,,,-16629314.0,-2452802.0,,,-23390538.0,-1874405.0,,,-32828564.0,-31120484.0,,-2094535.0,-33950087.0
free_cash_flow,6164528.0,,,103983097.0,-2132158.0,,,-43165425.0,,,,,-489204.0,,,,,,,-5905374.0,,,,-5252313.0,-233154.0,,,,,,,,-10290681.0,,,-14629500.0,-7534106.0,,,-20468327.0,,,,-31775313.0
