Financials,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-28,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-03-01,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30
tax_expense,2037695.0,432300.0,414745.0,439355.0,-1878205.0,-261401.0,414754.0,546653.0,572256.0,1945589.0,452231.0,547059.0,426140.0,2160295.0,,188230.0,274814.0,141739.0,716862.0,232175.0,329675.0,-22222.0,368500.0,-1179328.0,24601.0,172413.0,-745495.0,237793.0,63474.0,-478867.0,-16812.0,-29186.0,730845.0,0.0,613843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net_income,3937840.0,762959.0,779796.0,440801.0,3806531.0,4425907.0,731834.0,974813.0,1011799.0,3450116.0,813672.0,928284.0,751056.0,2963908.0,,576944.0,750815.0,525361.0,2238799.0,711609.0,918088.0,-71637.0,1033832.0,-3667397.0,76132.0,523695.0,-899777.0,579805.0,196933.0,-1477646.0,-341697.0,-114941.0,-3641186.0,-211979.0,-5680778.0,-823000.0,-999000.0,-757000.0,-4172000.0,-1658000.0,-722000.0,-847000.0,-6122000.0,-324000.0,-662000.0,-155000.0
basic_eps,0.64,0.13,0.13,0.08,,0.75,0.13,0.17,0.17,0.59,0.14,0.16,0.13,0.5,,0.1,0.13,0.09,0.38,0.12,0.15,-0.01,0.17,-0.61,0.01,0.09,-0.15,0.09,0.03,-0.24,-0.06,-0.02,-0.59,-0.03,-0.91,-0.13,-0.16,-0.12,-0.66,-0.26,-0.11,-0.11,-0.86,-0.04,-0.09,-0.02
diluted_eps,0.61,0.12,0.13,0.07,,0.73,0.12,0.16,0.17,0.58,0.14,0.16,0.13,0.5,,0.1,0.13,0.09,0.37,0.11,0.15,-0.01,0.17,-0.61,0.01,0.08,-0.15,0.09,0.03,-0.24,-0.06,-0.02,-0.59,-0.03,-0.91,-0.13,-0.16,-0.12,-0.66,-0.26,-0.11,-0.11,-0.86,-0.04,-0.09,-0.02
cash_and_cash_equivalents,7157371.0,8368298.0,5910595.0,5153920.0,6194948.0,6194948.0,6102152.0,4876787.0,4596453.0,5779195.0,7641457.0,5744297.0,4066918.0,6072984.0,6072984.0,6302887.0,5173235.0,4211939.0,5384027.0,5895574.0,5753209.0,5462678.0,4822071.0,7440923.0,5923707.0,7270921.0,5633279.0,5789625.0,6731330.0,6021594.0,7587374.0,5989510.0,5403803.0,3216132.0,4717068.0,5148832.0,3984607.0,2082128.0,2082000.0,637000.0,973000.0,1089000.0,720000.0,893000.0,2017000.0,641000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,4291470.0,3488663.0,3428440.0,4107459.0,,3799691.0,3066125.0,3535585.0,4391560.0,3855823.0,2737412.0,2959011.0,4991026.0,3897334.0,3897334.0,3201929.0,3458476.0,4902276.0,3993262.0,3877170.0,4017572.0,4642027.0,4049959.0,2320580.0,2917061.0,2339217.0,1952147.0,2122378.0,2270062.0,2993389.0,1905836.0,1903781.0,1964090.0,3227617.0,2055694.0,1828644.0,1962317.0,3355044.0,2184000.0,2467000.0,2439000.0,4100000.0,3405000.0,2327000.0,3194000.0,3851000.0
inventory,4785376.0,3868711.0,4546247.0,5071320.0,,4840108.0,4940126.0,5513207.0,5454965.0,4975779.0,4835964.0,6148649.0,5687275.0,4842474.0,4842474.0,5219447.0,6009845.0,5677946.0,4270357.0,4016264.0,4195198.0,3680730.0,3750978.0,4140827.0,5726426.0,4905815.0,4062885.0,4399030.0,5188433.0,4943914.0,4297883.0,5059762.0,6429894.0,6195929.0,3639780.0,2720561.0,3232587.0,3670076.0,4358000.0,4253000.0,6115000.0,5722000.0,4630000.0,4633000.0,4136000.0,3962000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,17657887.0,17083260.0,15420259.0,15509403.0,,15438854.0,14787233.0,14790057.0,15320938.0,15150820.0,15751637.0,15582826.0,15166756.0,15571368.0,15571368.0,15401384.0,15264236.0,15331878.0,14266135.0,14374167.0,14611507.0,14630447.0,13611730.0,14828244.0,15487776.0,15334665.0,12776823.0,13267445.0,15204875.0,15079748.0,14997966.0,15426280.0,14743103.0,13545489.0,11204976.0,10516496.0,10101809.0,10079978.0,9602000.0,9167000.0,10994000.0,11270000.0,9223000.0,8382000.0,10183000.0,9065000.0
property_plant_equipment,6797536.0,6663152.0,6467257.0,6564819.0,,6010303.0,6389603.0,6497754.0,6464991.0,6457931.0,6353573.0,6384937.0,6314812.0,6166240.0,6166240.0,6003097.0,5855990.0,5886321.0,5786139.0,5855457.0,5857664.0,6040845.0,5938013.0,5703584.0,5533901.0,5270086.0,5152015.0,5593453.0,5496526.0,5445466.0,5451188.0,5602864.0,5714969.0,5751858.0,5710739.0,6059374.0,6488430.0,7634552.0,7758000.0,6833000.0,7724000.0,8071000.0,9409000.0,9238000.0,9097000.0,8820000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,3280508.0,3066826.0,2877280.0,2698765.0,2518444.0,2301165.0,2114224.0,1925591.0,2214248.0,2033525.0,1857578.0,588475.0,502894.0,2742319.0,2547035.0,2355601.0,2210242.0,2054084.0,1868664.0,1694000.0,0.0,1460000.0,1352000.0,1241000.0,1125000.0,1659000.0,1430000.0
goodwill,2977473.0,2977473.0,2977473.0,2977473.0,,1046944.0,1046944.0,1046944.0,1046944.0,1046944.0,1046944.0,1046944.0,1046944.0,1046944.0,1046944.0,1046944.0,1046944.0,1046944.0,1046944.0,1046944.0,1046944.0,1046944.0,1046944.0,729701.0,729701.0,729701.0,729701.0,729701.0,729701.0,729701.0,729701.0,729701.0,729701.0,729701.0,575608.0,575608.0,575608.0,575608.0,576000.0,576000.0,576000.0,576000.0,576000.0,576000.0,576000.0,576000.0
intangible_assets,440428.0,435151.0,429875.0,424599.0,,419042.0,665069.0,654211.0,643354.0,632207.0,621060.0,609914.0,598768.0,587377.0,587377.0,564842.0,542307.0,519772.0,498337.0,479601.0,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,34138213.0,33292155.0,31535035.0,31018469.0,,30315725.0,30178596.0,29900165.0,30122648.0,29418356.0,29830596.0,29454815.0,29333217.0,28940635.0,28638541.0,28138095.0,27530214.0,27567159.0,26222141.0,29548443.0,29286343.0,29177535.0,27817388.0,29108126.0,29187439.0,28281014.0,24951152.0,25802627.0,27417592.0,27298664.0,26880761.0,27491591.0,26250226.0,20704192.0,21986827.0,20799000.0,20535000.0,21280000.0,20577000.0,19020000.0,21130000.0,21634000.0,21175000.0,20096000.0,22254000.0,20728000.0
accounts_payable,1675746.0,1512058.0,1809007.0,1851747.0,,1663245.0,1723471.0,1875842.0,1734944.0,1820470.0,1887040.0,1685326.0,1492837.0,1647991.0,1647991.0,1424877.0,1351295.0,1504321.0,897074.0,1126472.0,1295732.0,2115998.0,2241506.0,2965103.0,3020604.0,1802307.0,1297211.0,1152572.0,2520643.0,2420734.0,1496008.0,2095931.0,3833545.0,3501983.0,2189760.0,2006517.0,2405746.0,3287366.0,3411000.0,3226000.0,2714000.0,2083000.0,4816000.0,4172000.0,4744000.0,3450000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,951241.0,820681.0,733130.0,604238.0,,502950.0,424290.0,497244.0,478633.0,451171.0,514808.0,530176.0,465543.0,1494630.0,328465.0,291036.0,291676.0,296868.0,1352572.0,1259191.0,1215929.0,1167256.0,1155809.0,1127250.0,1076497.0,1134811.0,958177.0,1110300.0,1125128.0,1120766.0,962572.0,936219.0,968816.0,967851.0,943000.0,934000.0,900000.0,862000.0,828000.0,812000.0,818000.0,740000.0,139000.0,137000.0,135000.0,103000.0
short_term_debt,1208888.0,1218525.0,1230240.0,1242066.0,,1254007.0,1265648.0,1277815.0,1290099.0,1302501.0,1314613.0,1327251.0,1340010.0,1352893.0,1352893.0,1365473.0,1378601.0,1391854.0,1176488.0,829941.0,480445.0,127576.0,,590377.0,847731.0,948968.0,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,851249.0,808989.0,601508.0,803861.0,803106.0,777123.0,740486.0,682348.0,673899.0,615136.0,566387.0,595897.0,660812.0,890550.0,780256.0,746506.0,753026.0,717858.0,658265.0,503000.0,517000.0,380000.0,494000.0,488000.0,480000.0,526000.0,460000.0
total_current_liabilities,8287372.0,8264533.0,7944739.0,8140109.0,,8005691.0,8134531.0,8000641.0,8108243.0,8060259.0,8560879.0,8111533.0,8153112.0,8207616.0,5813428.0,5680006.0,5256298.0,5740388.0,4735831.0,5481631.0,5081154.0,5637797.0,5606822.0,9679151.0,9994234.0,8755568.0,3780320.0,3617399.0,5022547.0,6118602.0,5311732.0,5699244.0,7472838.0,6144326.0,5010226.0,4794590.0,5581519.0,7079437.0,8072000.0,8366000.0,8853000.0,4339000.0,6869000.0,6162000.0,6651000.0,5463000.0
long_term_debt,5083479.0,4774903.0,4463309.0,4148741.0,,3831126.0,3509831.0,3186086.0,2859240.0,2529240.0,2195297.0,1858926.0,1519310.0,1176416.0,1176416.0,829881.0,480372.0,127515.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,2429259.0,2257837.0,2275772.0,1894904.0,1715338.0,1557719.0,1408258.0,1278354.0,1576839.0,1456862.0,1335171.0,1218256.0,1458464.0,1890611.0,1801795.0,1640017.0,1483830.0,1339798.0,1212291.0,1191000.0,969000.0,1081000.0,861000.0,770000.0,660000.0,1151000.0,992000.0
deferred_tax_liabilities,1029507.0,998809.0,1030175.0,1071961.0,,1643791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,14400358.0,14038245.0,13438223.0,12845508.0,,11836817.0,11644362.0,11186727.0,10967483.0,10589499.0,10756176.0,9970459.0,9672422.0,9384032.0,8156009.0,7631465.0,6861687.0,6984183.0,5832309.0,8931887.0,8315642.0,8881371.0,8461877.0,13276294.0,13135756.0,11593437.0,5983583.0,6109096.0,7403661.0,8384069.0,7480835.0,8075009.0,10325790.0,4800842.0,7616663.0,7051000.0,7663000.0,8999000.0,9941000.0,10002000.0,10605000.0,11800000.0,14200000.0,13364000.0,16128000.0,14722000.0
retained_earnings,11524708.0,11573830.0,11651181.0,11391255.0,,13132879.0,13165704.0,13437993.0,13747267.0,13283646.0,13394794.0,13614665.0,13657309.0,13419553.0,14345482.0,14213773.0,14250749.0,14062271.0,13733010.0,13728480.0,13927209.0,13136132.0,11889560.0,8222163.0,8298295.0,8821990.0,10989783.0,11569588.0,11766521.0,10227599.0,10586810.0,10471869.0,6830683.0,6618704.0,4906032.0,4082599.0,3083302.0,2326584.0,734000.0,-924000.0,-1646000.0,-2493000.0,-5388000.0,-5712000.0,-6374000.0,-6529000.0
treasury_stock,0.0,-1034359.0,2199934.0,2344048.0,,,145273.0,351584.0,351584.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,19737855.0,19253910.0,18096812.0,18172961.0,,18478908.0,18534234.0,18713438.0,19155165.0,18828857.0,19074420.0,19484356.0,19660795.0,19556603.0,20482532.0,20506630.0,20668527.0,20582976.0,20389832.0,20616556.0,20970701.0,20296164.0,19355511.0,15831832.0,16051683.0,16687577.0,18967569.0,19693531.0,20013931.0,18914595.0,19399926.0,19416582.0,15924436.0,15903350.0,14370000.0,13748000.0,12872000.0,12281000.0,10636000.0,9018000.0,10525000.0,9834000.0,6975000.0,6732000.0,6126000.0,6006000.0
cash_flow_from_operations,5871515.0,3365246.0,,,6788085.0,6788085.0,1895414.0,,,5321014.0,2909308.0,,,4757612.0,,1374251.0,,,4015020.0,1828109.0,,,4452866.0,-1598042.0,,,67346.0,385811.0,,,2858154.0,11298.0,,,-2102491.0,-422000.0,,,-2435000.0,-2157000.0,,,-6595000.0,350000.0,,
stock_based_compensation,865240.0,321033.0,,,763094.0,763094.0,167774.0,,,584893.0,134415.0,,,591839.0,,155807.0,,,519772.0,231254.0,,,809129.0,143718.0,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,1440448.0,364850.0,355813.0,343548.0,1420301.0,1420301.0,325224.0,317683.0,319725.0,1288709.0,320550.0,322872.0,336289.0,1319255.0,,437505.0,434949.0,421786.0,1709799.0,377654.0,372833.0,364192.0,1492825.0,343115.0,334853.0,326572.0,778447.0,299914.0,306276.0,298782.0,740175.0,188893.0,189522.0,188997.0,765263.0,201000.0,214000.0,223000.0,887000.0,238000.0,38000.0,63000.0,950000.0,346000.0,108000.0,112000.0
capital_expenditure,626744.0,192182.0,,,743251.0,743251.0,634426.0,,,1238472.0,76726.0,,,544956.0,,130572.0,,,613786.0,283548.0,,,983941.0,22488.0,,26206.0,149517.0,457435.0,113427.0,133601.0,941327.0,260885.0,285628.0,171520.0,1000015.0,550000.0,702193.0,1283523.0,3017000.0,417000.0,,,3762000.0,168000.0,,
cash_flow_from_investing,210158.0,-109344.0,,,-693889.0,-693889.0,-832555.0,,,-1292878.0,-22691.0,,,-339517.0,,-101740.0,,,-506172.0,-254836.0,,,-911409.0,-46127.0,,,-70994.0,-229465.0,,,-604998.0,-264349.0,,,-767815.0,853000.0,,,-1450000.0,-38000.0,,,-1655000.0,-177000.0,,
cash_flow_from_financing,-4784031.0,-2044975.0,,,-7056619.0,-7056619.0,-1155655.0,,,-4443889.0,-1024355.0,,,-4124306.0,,-1042608.0,,,-4197805.0,-1061726.0,,,-4103413.0,4263021.0,,,814856.0,,,,-299061.0,,,,0.0,0.0,,,1250000.0,750000.0,,,6888000.0,,,
dividends_paid,2711812.0,721536.0,,,2838545.0,2838545.0,700728.0,,,2804786.0,702524.0,,,2821874.0,,708653.0,,,2844984.0,715179.0,719359.0,719440.0,2869877.0,722344.0,,,722344.0,,,,61276.0,,,,0.0,,,,0.0,,,,,,,
share_repurchase,3127624.0,1034359.0,,,3030708.0,3030708.0,145273.0,,,351583.0,,,,,,,,,,,,,57048.0,,,,0.0,,,,237785.0,,,,0.0,,,,0.0,,,,,,,
shares_outstanding_basic,6144426.0,5979559.0,5913944.0,5840407.0,,5893618.0,5835515.0,5829083.0,5874366.0,5843245.0,5854372.0,5876727.0,5903436.0,5884337.0,,5905414.0,5923351.0,5948660.0,5931431.0,5962278.0,5977746.0,5994955.0,5986371.0,6058851.0,6066034.0,6070887.0,6067461.0,6118433.0,6123861.0,6141507.0,6140687.0,6206939.0,6215186.0,6227002.0,6257137.0,6276613.0,6239078.0,6302159.0,6310543.0,6322329.0,6686537.0,7643690.0,7722174.0,7764484.0,7791276.0,7804230.0
shares_outstanding_diluted,6413339.0,6214990.0,6123991.0,6022149.0,,6095474.0,6017257.0,5991048.0,6008024.0,5993692.0,5977738.0,5981503.0,5981465.0,5980436.0,,5983008.0,5982830.0,5982830.0,5982638.0,6234564.0,6257330.0,5994955.0,6255343.0,6058851.0,6285077.0,6284319.0,6067461.0,6289710.0,6291452.0,6141507.0,6140687.0,6206939.0,6215186.0,6227002.0,6226279.0,6276613.0,6239078.0,6302159.0,6294411.0,6322329.0,6686537.0,7643690.0,7079171.0,7742317.0,7786384.0,7799396.0
total_debt,6292367.0,5993428.0,5693549.0,5390807.0,,5085133.0,4775479.0,4463901.0,4149339.0,3831741.0,3509910.0,3186177.0,2859320.0,2529309.0,2529309.0,2195354.0,1858973.0,1519369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,12.12,10.5,9.69,8.97,8.52,8.54,8.25,9.18,8.72,9.42,10.41,10.35,10.27,10.9,10.93,10.06,9.41,7.62,8.87,9.05,8.94,8.62,7.66,4.29,3.26,4.27,5.29,6.26,7.93,8.5,7.85,6.75,6.66,6.08,5.01,5.12,5.06,4.08,4.05,2.8,1.85,2.7,1.59,1.22,1.45,1.69
market_cap,77746395.85338974,65282027.92926788,59342276.180695534,54017081.53715229,,52030851.336717606,49669341.216243744,54972323.07941437,52387856.625686646,56465117.62519837,62220880.513814926,61930195.14290333,61435067.43916512,65163383.3371315,,60171066.76785278,56289129.1428566,45611079.398822784,53052647.53294182,56411240.91792297,55956800.82386017,51704697.3805666,47915926.42551041,25992470.558873177,20489350.960060835,26834042.010136127,32096868.45854473,39373586.03960037,49891213.28000069,52202809.5,48204392.36437845,41896838.25,41393137.81163788,37860171.68491745,31193659.21508217,32136257.841698647,31569734.322997093,25712808.239183422,25492365.75056362,17702520.89852786,12370093.609419463,20637963.36447954,11255882.126292825,9445626.961509466,11290257.171283722,13180979.68628502
enterprise_value,76881391.85338974,62907157.92926788,59125230.180695534,54253968.53715229,,50921036.336717606,48342668.216243744,54559437.07941437,51940742.625686646,54517663.62519837,58089333.513814926,59372075.14290333,60227469.43916512,61619708.3371315,,56063533.76785278,52974867.1428566,42918509.398822784,47668620.53294182,50515666.91792297,50203591.82386017,46242019.3805666,43093855.42551041,18551547.558873177,14565643.960060837,19563121.010136127,26463589.45854473,33583961.03960037,43159883.28000069,46181215.5,40617018.36437845,35907328.25,35989334.81163788,34644039.68491745,26476591.21508217,26987425.841698647,27585127.322997093,23630680.239183422,23410365.75056362,17065520.89852786,11397093.609419463,19548963.36447954,10535882.126292825,8552626.961509466,9273257.171283722,12539979.68628502
beta_3y,0.2711,0.2692,0.1789,0.1837,0.1931,0.1927,0.174,0.1692,0.1851,0.1618,0.1911,0.1621,0.1734,0.1452,0.1435,0.1608,0.1823,0.1418,0.1218,0.1577,0.1184,0.1059,0.1136,0.2683,0.3078,0.3133,0.3425,0.3513,0.3559,0.3755,0.363,0.3374,0.3436,0.3511,0.3419,0.2889,0.2561,0.2595,0.2212,0.1907,0.2248,0.2608,0.2603,0.2546,0.248,0.314
risk_free_rate,0.0200200009346008,0.0209500002861022,0.0220000004768371,0.0221799993515014,0.0176199996471405,0.0174000000953674,0.0183399999141693,0.01567999958992,0.0236800003051757,0.0235800004005432,0.0219600009918212,0.0212100005149841,0.0241700005531311,0.0286800003051757,0.0280399990081787,0.0282200002670288,0.028529999256134,0.0301300001144409,0.0271099996566772,0.0214199995994567,0.0150600004196167,0.0177600002288818,0.0112699997425079,0.0064800000190734,0.0069300001859664,0.0084399998188018,0.0146000003814697,0.0158099997043609,0.0130400002002716,0.01442999958992,0.0183899998664855,0.0284400010108947,0.0313299989700317,0.0370300006866455,0.0391599988937377,0.0363700008392334,0.0409299993515014,0.0435200023651123,0.042519998550415,0.0451399993896484,0.0391100001335144,0.0417799997329711,0.0423099994659423,0.0441599988937377,0.0422700023651123,0.0401700019836425
wacc,0.0342,0.0339,0.0303,0.0307,,0.0285,0.0265,0.0239,0.0325,0.0323,0.0315,0.0293,0.0329,0.0365,,0.0365,0.038,0.0375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,7405415.0,1775761.0,2053362.0,1595313.0,,5133287.0,1507894.0,1872112.0,1935079.0,6813193.0,1614424.0,1824090.0,1535750.0,6540124.0,,1220741.0,1475369.0,1100160.0,4715751.0,1323657.0,1618076.0,266018.0,2884435.0,-4485848.0,454210.0,725136.0,-1950586.0,945818.0,564101.0,-1659926.0,45653.0,-128701.0,-2235981.0,-10222.0,-4125740.0,-1340000.0,-797000.0,-553000.0,-4015000.0,-1392000.0,-876000.0,-637000.0,-4992000.0,201000.0,-371000.0,194000.0
free_cash_flow,5244771.0,3173064.0,,,6044834.0,6044834.0,1260988.0,,,4082542.0,2832582.0,,,4212656.0,,1243679.0,,,3401234.0,1544561.0,,,3468925.0,-1620530.0,,,-82171.0,-71624.0,,,1916827.0,-249587.0,,,-3102506.0,-972000.0,,,-5452000.0,-2574000.0,,,-10357000.0,182000.0,,
