Financials,2015-03-31,2015-04-15,2015-05-15,2015-06-30,2015-08-18,2015-09-30,2015-11-13,2015-12-31,2016-03-31,2016-04-14,2016-05-23,2016-06-30,2016-08-22,2016-09-30,2016-11-21,2016-12-31,2017-02-14,2017-03-31,2017-04-17,2017-05-22,2017-06-30,2017-08-18,2017-09-30,2017-11-20,2017-12-31,2018-03-31,2018-04-17,2018-05-15,2018-06-30,2018-08-14,2018-09-30,2018-12-31,2019-03-31,2019-04-16,2019-06-30,2019-08-19,2019-09-30,2019-11-19,2019-12-31,2020-03-31,2020-05-14,2020-06-29,2020-06-30,2020-08-29,2020-09-30,2020-11-16,2020-12-31,2021-02-02,2021-03-31,2021-05-24,2021-06-30,2021-08-16,2021-09-30,2021-11-15,2021-12-31,2022-03-31,2022-05-13,2022-06-30,2022-08-22,2022-09-30,2022-11-18,2022-12-31,2023-03-02,2023-03-31,2023-05-12,2023-06-30,2023-08-07,2023-09-30,2023-11-06,2023-12-31,2024-03-25,2024-03-31,2024-05-06,2024-06-30,2024-08-05,2024-09-30,2024-11-04,2024-12-31,2025-03-24,2025-03-31,2025-05-12,2025-06-30,2025-09-30,2025-11-10,2025-12-31,2026-03-02,2026-03-31,2026-04-28
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,392000.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,181341.0,,0.0,,481501.0,,453621.0,,965731.0,176323.0,,19653286.0,,-8543880.0,,13090905.0,,-910659.0,,-815612.0,,-342259.0,,-5067000.0,,390000.0,,894000.0,,4585000.0,,15020000.0,,20410000.0,,7588000.0,27140000.0,,64424000.0,,13797000.0,
net_income,-144897.0,,,-51646.0,,-74849.0,,83809.0,-238870.0,,,-96052.0,,216666.0,,-7432241.0,,-242074.0,,,-1647250.0,,6325014.0,,582062.0,-610033.0,,,-726247.0,,-608519.0,-950129.0,-968161.0,,-1630556.0,,-857630.0,,-7116520.0,-1122730.0,,,227306.0,,1756154.0,,105969885.0,,50879002.0,,29678045.0,,74494252.0,,132593328.0,24826131.0,,-23998150.0,,-412186266.0,,-424780446.0,,-6921972.0,,-4266446.0,,-5542391.0,,-45787000.0,,-542000.0,,3010000.0,,-8788000.0,,52097000.0,,21217000.0,,16144000.0,55435000.0,,70789000.0,,46807000.0,
basic_eps,-0.01,,,0.0,,0.0,,-0.02,-0.01,,,0.0,,0.0,,-0.01,,0.0,,,-0.03,,0.0,,-0.07,-0.01,,,-0.01,,0.0,-0.02,,,,,,,,,,,,,,,0.18,,,,0.05,,0.09,,0.22,0.04,,-0.03,,-0.62,,-100.36,,-0.12,,-0.79,,-1.25,,-10.39,,-0.08,,-0.07,,-1.72,,10.23,,3.74,,-2.95,8.27,,11.13,,6.7,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,0.05,,0.09,,0.22,0.04,,-0.03,,-0.62,,-100.36,,-0.12,,-0.79,,-1.25,,-10.39,,-0.08,,-0.07,,-1.72,,9.69,,3.33,,-2.95,7.76,,10.48,,6.52,
cash_and_cash_equivalents,38734.0,,,40976.0,,18754.0,,122291.0,24375.0,,,4849.0,,15336.0,,10522.0,,73527.0,,,3524.0,,15489.0,,11709.0,60245.0,,,50917.0,,3182.0,119267.0,1443911.0,,827692.0,,127679.0,,1065434.0,167739.0,,,63622.0,,27742.0,,25514275.0,,3741458.0,,38031758.0,,34238334.0,,36118284.0,12716228.0,,47600621.0,,36620799.0,,34255000.0,,32836535.0,,32754330.0,,26826733.0,,22002000.0,,30006419.0,,40807975.0,,46909281.0,,40640000.0,,84729000.0,,96733000.0,166048000.0,,185574000.0,,207347000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,111529.0,,,107531.0,,145160.0,,230182.0,329682.0,,,441427.0,,545873.0,,0.0,,3500.0,,,225.0,,10976.0,,6254.0,1521.0,,,1126.0,,25981.0,186150.0,10366.0,,10366.0,,10000.0,,100183.0,58041.0,,,126084.0,,72332.0,,18283.0,,346988.0,,334958.0,,432349.0,,112766317.0,793946.0,,94653853.0,,61478424.0,,57800000.0,,50977291.0,,50676301.0,,53209834.0,,58600000.0,,61533245.0,,60658832.0,,62745336.0,,232449000.0,,295082000.0,,,,,,,,
inventory,,,,,,,,21160.0,21160.0,,,1160.0,,1160.0,,,,,,,,,,,0.0,,,,,,,0.0,26988.0,,26988.0,,26988.0,,26988.0,0.0,,,0.0,,0.0,,0.0,,,,,,,,2814178.0,,,2907182.0,,3213376.0,,3533285.0,,3485445.0,,2450776.0,,2682716.0,,3390584.0,,2975486.0,,2759448.0,,2259168.0,,2850000.0,,3118000.0,,2275000.0,3158000.0,,2866000.0,,4679000.0,
prepaid_expenses,19435.0,,,100448.0,,224247.0,,228902.0,194180.0,,,145924.0,,141995.0,,108941.0,,91449.0,,,76231.0,,60870.0,,39377.0,22521.0,,,5661.0,,,0.0,,,,,5971.0,,50747.0,19920.0,,,175288.0,,133025.0,,111842.0,,,,,,,,,16860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,169698.0,,,248955.0,,388161.0,,7634620.0,725072.0,,,743115.0,,764246.0,,507932.0,,589227.0,,,80736.0,,87713.0,,55080.0,84287.0,,,57704.0,,29163.0,305417.0,44390.0,,112810.0,,52988.0,,1243352.0,245700.0,,,364994.0,,233099.0,,157056.0,,4157654.0,,5587478.0,,11607729.0,,154015179.0,14970688.0,,148980554.0,,107538538.0,,97973924.0,,88667107.0,,92075194.0,,89852170.0,,90848403.0,,100358343.0,,113870438.0,,119795334.0,,292479000.0,,401517000.0,,473025000.0,592651000.0,,538811000.0,,579649000.0,
property_plant_equipment,12156.0,,,10851.0,,9546.0,,1656.0,34143.0,,,29080.0,,24432.0,,1183.0,,4770.0,,,4462.0,,4153.0,,3845.0,3413.0,,,2982.0,,2550.0,7612.0,1871.0,,1623.0,,1376.0,,83353.0,77123.0,,,73143.0,,66727.0,,12391.0,,11337.0,,10367.0,,9398.0,,151912500.0,14793.0,,67822682.0,,72282118.0,,82094352.0,,77116496.0,,83062145.0,,85496612.0,,81387649.0,,77933000.0,,78881900.0,,78246467.0,,77933000.0,,76431000.0,,82915000.0,82821000.0,,94581000.0,,94927000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,247196.0,235490.0,,,223576.0,,211449.0,,2263815.0,,,,119495.0,,108842.0,,13992943.0,86989.0,,23686253.0,,20904971.0,,0.0,,17454733.0,,17111817.0,,16712230.0,,52000.0,,11580253.0,,11690957.0,,11442369.0,,27872000.0,,27466000.0,,27751000.0,27354000.0,,26955000.0,,26554000.0,
goodwill,,,,,,,,6705157.0,6705157.0,,,6705157.0,,6705157.0,,0.0,338095.0,277176.0,,,277176.0,,277176.0,,,,,,,,,0.0,,,,,,,3471508.0,3471508.0,,,0.0,,0.0,,0.0,,54978298.0,,55182186.0,,54697684.0,,1139297.0,57891411.0,,425355837.0,,17010637.0,,17010637.0,,17010637.0,,17010637.0,,17935036.0,,17066000.0,,17066263.0,,13918719.0,,13918719.0,,13919000.0,,13919000.0,,13919000.0,13919000.0,,13919000.0,,13919000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682649.0,6425197.0,,21964230.0,,21577810.0,,21191390.0,,20804971.0,,20418551.0,,21624132.0,,20512636.0,,20102371.0,,16180504.0,,15855392.0,,15530000.0,,15205000.0,,14880000.0,21555000.0,,21230000.0,,20905000.0,
total_assets,193987.0,,,271939.0,,409840.0,,7637996.0,7466092.0,,,7479072.0,,7495555.0,,510835.0,,1722838.0,,,6888548.0,,6569951.0,,3328755.0,3183563.0,,,2982581.0,,2779641.0,449428.0,2446329.0,,2338814.0,,2104777.0,,6692504.0,5641618.0,,,7175222.0,,6973440.0,,169857.0,,75935655.0,,77355951.0,,83271518.0,,394650043.0,83333020.0,,871793260.0,,431751985.0,,431751985.0,,430096330.0,,436234448.0,,479633542.0,,398245497.0,,404283854.0,,422403251.0,,438488604.0,,655320000.0,,761916000.0,,841028000.0,964518000.0,,918525000.0,,957318000.0,
accounts_payable,301197.0,,,308539.0,,315389.0,,168971.0,634161.0,,,665834.0,,745725.0,,356005.0,,374371.0,,,291104.0,,318521.0,,348354.0,295593.0,,,290141.0,,279426.0,567006.0,570331.0,,657563.0,,740465.0,,1752659.0,928307.0,,,585800.0,,682520.0,,695424.0,,4336217.0,,3810992.0,,3330337.0,,13582664.0,3680691.0,,19954714.0,,17743457.0,,23614387.0,,15048720.0,,16424368.0,,17599047.0,,18899196.0,,17217905.0,,16742370.0,,10320933.0,,9614000.0,,19836000.0,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,0.0,,,,,8800.0,,15984.0,,21602.0,18775.0,,,27420.0,,32060.0,0.0,20939.0,,18630.0,,27165.0,,34358.0,94620.0,,,57831.0,,0.0,,0.0,,202247.0,,319276.0,,181935.0,,154502.0,157233.0,,7595105.0,,,,,,,,,,,,,,,,,,,,26532699.0,,46130000.0,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,9100.0,5375.0,,,1650.0,,4167.0,0.0,5467.0,,2617.0,,600.0,,165560.0,87904.0,,,35412.0,,17062.0,,76687.0,,53837.0,,74028.0,,45022.0,,173919.0,92111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,779750.0,784849.0,,,825374.0,,786624.0,,0.0,,60500.0,,,52500.0,,52500.0,,52500.0,52500.0,,,52500.0,,52500.0,177055.0,52500.0,,445593.0,,495593.0,,366933.0,346056.0,,,692070.0,,510133.0,,312890.0,840000.0,1384637.0,,727072.0,,813127.0,,10158932.0,553150.0,,26735366.0,,31421949.0,,12546097.0,,10456134.0,,16412345.0,,19644656.0,,10808721.0,,9388455.0,,14223944.0,,10499532.0,,14395000.0,,13635000.0,,18951000.0,18004000.0,,13336000.0,,16728000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50406.0,51762.0,,,53151.0,,54564.0,,0.0,,,,44305.0,,45440.0,,1489997.0,47773.0,,1789871.0,,1485360.0,,1703014.0,,1495409.0,,1551655.0,,1562385.0,,1579987.0,,1586904.0,,1998512.0,,2060758.0,,2080000.0,,2103000.0,,2087000.0,2111000.0,,2152000.0,,2176000.0,
total_current_liabilities,331377.0,,,340975.0,,353725.0,,6076680.0,2949633.0,,,2989905.0,,2746457.0,,6380260.0,,6677714.0,,,,,,,959780.0,,,,1117168.0,,,1044061.0,,,,,,,4610453.0,3848084.0,,,3599264.0,,1264279.0,,1153652.0,,6942114.0,,7284263.0,,6534518.0,,37690959.0,8430992.0,,56471027.0,,43828001.0,,54862969.0,,47878789.0,,57443291.0,,67266714.0,,58313052.0,,59888184.0,,71658392.0,,67558746.0,,154225000.0,,196179000.0,,194874000.0,185456000.0,,157911000.0,,184436000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299996.0,,,,,,,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,78821985.0,,,16305258.0,,24690473.0,,23051152.0,,25108364.0,,25106830.0,,19303829.0,,26314733.0,,26308017.0,,22406516.0,,26801811.0,,22466000.0,,21733000.0,,20463000.0,25574000.0,,29174000.0,,24261000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,223618.0,210223.0,,,196260.0,,182059.0,,0.0,,,,79659.0,,67882.0,,20820588.0,43465.0,,22616233.0,,20049121.0,,19438497.0,,16634948.0,,16256976.0,,15874261.0,,15479639.0,,15097284.0,,14690566.0,,14307320.0,,30617000.0,,30350000.0,,30805000.0,30423000.0,,30037000.0,,29633000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1747250.0,,17469750.0,,8831108.0,,19415727.0,,,,,,,,63128661.0,,,,,,,,65604000.0,,,,,,,75718000.0,,,
total_liabilities,331377.0,,,340975.0,,353725.0,,6076680.0,6143646.0,,,6252678.0,,6052495.0,,6380260.0,,6677714.0,,,622329.0,,734038.0,,959780.0,1061518.0,,,1117168.0,,1213838.0,1946781.0,1222874.0,,1325133.0,,1464845.0,,4834071.0,4058307.0,,,3945524.0,,1596338.0,,1303652.0,,9671614.0,,10093422.0,,9331900.0,,203069033.0,10221707.0,,305379017.0,,301989725.0,,311424585.0,,320558176.0,,328008269.0,,374728809.0,,319139391.0,,324271704.0,,340381215.0,,358710179.0,,466787000.0,,506649000.0,,504151000.0,526485000.0,,495088000.0,,515265000.0,
retained_earnings,-3027096.0,,,-3078742.0,,-3153591.0,,-2798390.0,-3037260.0,,,-3133312.0,,-2916646.0,,-10230631.0,,-10472705.0,,,-5065135.0,,-5794941.0,,-9648569.0,-10258602.0,,,-10984849.0,,-11593368.0,-5452275.0,-13022181.0,,-13592576.0,,-13966325.0,,-12568795.0,-13691525.0,,,-13464219.0,,-11708065.0,,-18218962.0,,-22663521.0,,-25402032.0,,-27305852.0,,102315623.0,-48651518.0,,57638688.0,,-358967267.0,,-363285925.0,,-368433204.0,,-371912251.0,,-377454642.0,,-409072539.0,,-409436614.0,,-409800662.0,,-418588975.0,,-356976000.0,,-335759000.0,,-353456000.0,-298021000.0,,-286187000.0,,-239380000.0,
treasury_stock,,,,,,,,,,,,,,,,0.0,,,,,1000000.0,,1000000.0,,1000000.0,1000000.0,,,1000000.0,,1000000.0,1000000.0,1000000.0,,1000000.0,,1000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-137390.0,,,-69036.0,,56115.0,,1561316.0,1322446.0,,,1226394.0,,1443060.0,,-5869425.0,,-4954876.0,,,6266219.0,,5835913.0,,-997224.0,2122045.0,,,1865413.0,,1565803.0,-1497353.0,4817759.0,,5017595.0,,4159965.0,,50835575.0,1583311.0,,,3229698.0,,5377102.0,,147368825.0,,164330389.0,,160512628.0,,213258262.0,,191581010.0,187423361.0,,556082706.0,,132528002.0,,120327000.0,,109538154.0,,108226179.0,,104904733.0,,79106000.0,,80012000.0,,82022000.0,,79778000.0,,188533000.0,,255267000.0,,336877000.0,317166000.0,,329447000.0,,346293000.0,
cash_flow_from_operations,-119856.0,,,,,,,44907.0,-282435.0,,,,,,,-274223.0,,-124715.0,,,,,,,-714623.0,-273204.0,,,,,,-480049.0,-864814.0,,,,,,-4040578.0,-872992.0,,,,,,,86671757.0,,-567063.0,,,,,,173432486.0,35741422.0,,,,,,50607108.0,,1052013.0,,,,,,1257000.0,,3051000.0,,,,,,23153000.0,,50965000.0,,,,,248125000.0,,75518000.0,
stock_based_compensation,,,,,,,,,,,,,,,,1500.0,,800.0,,,,,,,924326.0,0.0,,,,,,155886.0,38710.0,,,,,,450054.0,848778.0,,,,,,,2571689.0,,3852637.0,,,,,,4026884.0,14196876.0,,,,81249.0,,189581.0,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,12745.0,,,,,,,,,,,,,,2685.0,11104.0,,,,,,156092.0,47114.0,,,,,,,5898361.0,,1054.0,,2223461.0,,1871799.0,,7662464.0,2396861.0,,3132485.0,,4330167.0,,13131374.0,,3993747.0,,4169160.0,,4745941.0,,17592000.0,,4186000.0,,4533000.0,,4972000.0,,18972000.0,,5092000.0,,5248000.0,5003000.0,,20530000.0,,5492000.0,
capital_expenditure,-5026.0,,,,,,,-1797.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,41743.0,,,,,,84002.0,0.0,,,,,,,61188768.0,,0.0,,,,,,36926591.0,8591823.0,,8029903.0,,,,14632414.0,,4376983.0,,3069919.0,,,,9497000.0,,733000.0,,,,,,2304000.0,,64000.0,,,,,2526000.0,,1201000.0,
cash_flow_from_investing,-5026.0,,,,,,,1828.0,14946.0,,,,,,,-9990.0,,11220.0,,,,,,,2050.0,0.0,,,,,,-116964.0,-41743.0,,,,,,-748196.0,-2656.0,,,,,,,-61188768.0,,3888267.0,,,,,,-36975444.0,-8591823.0,,,,,,-4337398.0,,-5416140.0,,,,,,-11240000.0,,-733000.0,,,,,,-5606000.0,,-64000.0,,,,,-5242000.0,,-1201000.0,
cash_flow_from_financing,30180.0,,,,,,,-51277.0,160986.0,,,,,,,172444.0,,176500.0,,,,,,,711500.0,324000.0,,,,,,704571.0,2227172.0,,,,,,5734941.0,-22047.0,,,,,,,-7972964.0,,393323.0,,,,,,-125853033.0,-27709393.0,,,,,,-48132730.0,,2945398.0,,,,,,-2270000.0,,5686000.0,,,,,,1091000.0,,-6812000.0,,,,,-97949000.0,,-49549000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,5000000.0,,31730000.0,
shares_outstanding_basic,26583990.0,26583990.0,26583990.0,28183990.0,27183990.0,27825294.0,39683990.0,39683990.0,39683990.0,39683990.0,39683990.0,,39683990.0,,39683990.0,39708990.0,,,116868900.0,117868990.0,118918990.0,111868990.0,122868990.0,124393746.0,116196571.0,122290751.0,122290751.0,125089324.0,136158947.0,144987848.0,181639817.0,777108.0,387553890.0,351587519.0,388553890.0,388553890.0,777108.0,4627721.0,4649179.0,4629179.0,4629179.0,4629179.0,4854999.0,5274186.0,5282545.0,5262910.0,592791712.0,,39270648.0,40819284.0,592791712.0,42047261.0,592791712.0,48027683.0,3951944.0,592791712.0,645361540.0,646370173.0,649770069.0,649577082.0,649770069.0,4334825.0,650926125.0,43461742.0,656563153.0,4404951.0,661897896.0,4471411.0,670781595.0,4408320.0,745426859.0,4971937.0,49719375.0,4969726.0,5065709.0,5100030.0,5437003.0,5511452.0,5950539.0,5667076.0,5987770.0,6595109.0,6905262.0,7071916.0,7086670.0,6968350.0,6951622.0,6881339.0
shares_outstanding_diluted,,,,26874100.0,,27825294.0,,29168374.0,39683990.0,,,,,,,39687747.0,,48807434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592791712.0,,592791712.0,,,,,646370173.0,,654776886.0,,4232518.0,,43394380.0,,656563166.0,,4433704.0,,4408320.0,,4849235.0,,4969726.0,,5100030.0,,5491676.0,,6451414.0,,5994933.0,7177528.0,,6756108.0,,7179158.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477051.0,,,,,,,366933.0,346056.0,,,692070.0,,510133.0,,312890.0,,1384637.0,,,,,,88980917.0,,,43040624.0,,56112422.0,,35597249.0,,35564498.0,,41519175.0,,38948485.0,,37123454.0,,35696472.0,,36630460.0,,37301343.0,,36861000.0,,35368000.0,,39414000.0,43578000.0,,42510000.0,,40989000.0,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918.0,483.75,537.0,225.0,178.5,285.0,192.0,151.5,75.75,63.3,53.25,30.45,39.15,27.0,15.6,14.4,6.73,5.95,7.0,21.7,23.04,31.69,59.5,47.03,124.64,124.49,103.32,118.86,164.62,117.6,95.04,115.09
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592441893720.0,312681571188.75,348926527053.0,147324799350.0,115983957316.5,1206267630.0,124977816000.0,6574248570.0,49734658839.75,41560447906.88206,35246062962.0,135006290.1826477,26261100467.781487,119024640.0,11628659284.75778,69828982.15016365,334611394.6983218,29569868.75209999,35459963.0,110670654.8910141,125268554.09772491,174031215.3728714,354057070.5,303409992.54473877,746315649.1453552,746309196.3634415,741582190.7695923,840567940.076355,1112190465.9711914,819477949.3671417,682307182.8927155,791973280.3097839
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592441893720.0,312677011191.75,348926527053.0,147344290973.0,115983957316.5,1207609879.0,124977816000.0,6576976533.0,49734658839.75,41569212751.88206,35246062962.0,147128042.1826477,26261100467.781487,134146094.0,11628659284.75778,75519035.15016365,334611394.6983218,25392353.75209999,35459963.0,101062716.8910141,125268554.09772491,170252215.3728714,354057070.5,254048992.54473877,746315649.1453552,688990196.3634415,619112190.7695923,840567940.076355,969126465.9711914,819477949.3671417,515949182.89271545,791973280.3097839
