Financials,2015-01-03,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2021-01-02,2021-04-03,2021-07-03,2021-10-02,2022-01-01,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,22104000.0,6053000.0,11411000.0,-2061000.0,15179000.0,6880000.0,14517000.0,-1087000.0,34067000.0,5923000.0,8239000.0,5390000.0,110945000.0,5284000.0,14876000.0,241000.0,30613000.0,7691000.0,21354000.0,15194000.0,-510011000.0,6192000.0,19378000.0,4083000.0,42104000.0,15252000.0,27365000.0,12388000.0,72480000.0,74586000.0,85725000.0,65967000.0,196411000.0,79683000.0,77304000.0,45632000.0,240782000.0,62400000.0,86190000.0,95303000.0,340335000.0,82113000.0,120556000.0,105661000.0,413155000.0,92443000.0
net_income,158898000.0,36259000.0,58160000.0,77624000.0,252417000.0,50562000.0,49335000.0,64712000.0,203086000.0,68259000.0,69127000.0,81157000.0,204101000.0,72885000.0,75149000.0,99318000.0,345777000.0,120555000.0,107235000.0,101514000.0,988979000.0,123988000.0,131288000.0,161630000.0,590644000.0,187169000.0,155900000.0,176307000.0,695955000.0,235335000.0,186920000.0,186305000.0,848952000.0,241804000.0,221120000.0,254321000.0,1041144000.0,247643000.0,229520000.0,238111000.0,1055484000.0,273579000.0,160051000.0,287122000.0,1108888000.0,335660000.0
basic_eps,0.56,0.13,0.2,0.27,0.88,0.17,0.17,0.23,0.71,0.25,0.25,0.3,0.75,0.27,0.27,0.36,1.26,0.44,0.39,0.37,3.62,0.45,0.48,0.59,2.16,0.68,0.57,0.65,2.54,0.86,0.69,0.69,3.13,0.9,0.82,0.94,3.86,0.92,0.85,0.87,3.89,1.01,0.59,1.06,4.09,1.23
diluted_eps,0.52,0.12,0.19,0.25,0.81,0.17,0.17,0.23,0.7,0.25,0.25,0.29,0.73,0.26,0.27,0.35,1.23,0.43,0.38,0.36,3.53,0.44,0.47,0.58,2.11,0.67,0.56,0.63,2.5,0.85,0.68,0.68,3.09,0.89,0.81,0.93,3.82,0.91,0.84,0.87,3.85,1.0,0.59,1.05,4.06,1.23
cash_and_cash_equivalents,932161000.0,887736000.0,647851000.0,616091000.0,616686000.0,810400000.0,669573000.0,524333000.0,465232000.0,544128000.0,655998000.0,678284000.0,688087000.0,746968000.0,819540000.0,544585000.0,533298000.0,538898000.0,633415000.0,655216000.0,705210000.0,946285000.0,1189186000.0,1306564000.0,928432000.0,742981000.0,847160000.0,1013819000.0,1088940000.0,1134752000.0,1029544000.0,1026051000.0,882325000.0,916963000.0,873925000.0,961982000.0,1008152000.0,1012418000.0,1058955000.0,2786040000.0,2644030000.0,2777674000.0,2822762000.0,2753246000.0,3001317000.0,1406668000.0
marketable_securities,90445000.0,92640000.0,96560000.0,95104000.0,94498000.0,96317000.0,34745000.0,8503000.0,3057000.0,3479000.0,3229000.0,4135000.0,4455000.0,5466000.0,5842000.0,5446000.0,,,,,,,,,,,,,,,,,4490000.0,,,,130359000.0,,,,140625000.0,,,,154213000.0,
accounts_receivable,122492000.0,133924000.0,131325000.0,133665000.0,164848000.0,147533000.0,156444000.0,152025000.0,157171000.0,180571000.0,153154000.0,170312000.0,190426000.0,225822000.0,219072000.0,240836000.0,297082000.0,264767000.0,237609000.0,274914000.0,304546000.0,284093000.0,312758000.0,300413000.0,338487000.0,388666000.0,389986000.0,327191000.0,337596000.0,361789000.0,391738000.0,391181000.0,486710000.0,488237000.0,440915000.0,426505000.0,489224000.0,389865000.0,564851000.0,560973000.0,680460000.0,580887000.0,670166000.0,755265000.0,944939000.0,1033814000.0
inventory,56394000.0,54450000.0,62172000.0,57690000.0,56762000.0,56634000.0,61932000.0,64476000.0,39475000.0,30734000.0,31894000.0,36000000.0,33209000.0,30090000.0,28558000.0,30535000.0,28162000.0,37480000.0,49299000.0,66745000.0,55802000.0,60575000.0,43924000.0,47979000.0,75956000.0,76592000.0,90479000.0,101575000.0,115721000.0,110213000.0,106372000.0,114283000.0,128005000.0,127566000.0,139576000.0,163693000.0,181661000.0,185784000.0,171508000.0,293350000.0,257711000.0,225621000.0,226162000.0,286193000.0,303545000.0,317951000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,55366000.0,,,,85320000.0,,,,69498000.0,,,,24905000.0,,,,,,,,,
total_current_assets,1851735000.0,1733644000.0,1067228000.0,1042084000.0,964235000.0,1152244000.0,962179000.0,792290000.0,702034000.0,800004000.0,883450000.0,931105000.0,979988000.0,1069943000.0,1129054000.0,888381000.0,951092000.0,917947000.0,979241000.0,1049949000.0,1169343000.0,1399507000.0,1639783000.0,1736482000.0,1478587000.0,1349729000.0,1457067000.0,1543013000.0,1715769000.0,1734897000.0,1657620000.0,1670483000.0,1706767000.0,1698544000.0,1643050000.0,1824463000.0,1976217000.0,1929932000.0,2196388000.0,4099923000.0,4016079000.0,3998087000.0,4222543000.0,4287040000.0,4669673000.0,3180400000.0
property_plant_equipment,230112000.0,225556000.0,229838000.0,227689000.0,228599000.0,231180000.0,235911000.0,240590000.0,238607000.0,243949000.0,249140000.0,244620000.0,251342000.0,249810000.0,252193000.0,248165000.0,252630000.0,253392000.0,257882000.0,259453000.0,275855000.0,281207000.0,282738000.0,288163000.0,311125000.0,305089000.0,301979000.0,303313000.0,305911000.0,310690000.0,316741000.0,348238000.0,371451000.0,372956000.0,370193000.0,379776000.0,403213000.0,433016000.0,449422000.0,448652000.0,458200000.0,466322000.0,482131000.0,494701000.0,517004000.0,536903000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,0.0,94223000.0,108879000.0,104518000.0,100343000.0,,,,133354000.0,,,,31813000.0,,,,83758000.0,,,,32597000.0,,,,146190000.0,,,,175964000.0,
goodwill,553767000.0,553942000.0,553831000.0,552411000.0,551772000.0,551897000.0,573714000.0,573890000.0,572764000.0,574545000.0,575025000.0,574912000.0,666009000.0,665615000.0,663320000.0,661341000.0,662272000.0,662871000.0,662713000.0,661678000.0,661856000.0,778992000.0,778857000.0,780842000.0,782087000.0,912603000.0,929525000.0,925949000.0,928358000.0,923719000.0,924460000.0,1348494000.0,1374268000.0,1377625000.0,1428772000.0,1500442000.0,1535845000.0,1575107000.0,2417747000.0,2493467000.0,2378671000.0,2419717000.0,2599798000.0,2644910000.0,2749143000.0,4929581000.0
intangible_assets,360932000.0,344450000.0,328338000.0,312405000.0,296482000.0,283825000.0,287888000.0,273381000.0,258814000.0,244445000.0,229783000.0,216177000.0,278835000.0,264927000.0,251385000.0,238385000.0,225457000.0,212298000.0,197840000.0,185037000.0,172375000.0,258617000.0,242543000.0,227753000.0,210590000.0,264671000.0,264789000.0,247628000.0,233265000.0,219110000.0,215781000.0,353912000.0,354617000.0,341738000.0,340742000.0,347617000.0,336843000.0,334644000.0,664038000.0,662343000.0,594734000.0,584228000.0,618952000.0,672508000.0,718223000.0,1933262000.0
total_assets,3209556000.0,3062565000.0,2380653000.0,2331140000.0,2345515000.0,2539024000.0,2377873000.0,2194087000.0,2096908000.0,2191198000.0,2267699000.0,2305227000.0,2418714000.0,2486673000.0,2527865000.0,2273207000.0,2468654000.0,2546311000.0,2612325000.0,2662198000.0,3357225000.0,3767973000.0,3999497000.0,4140152000.0,3950785000.0,3998959000.0,4122548000.0,4213875000.0,4386299000.0,4395067000.0,4361274000.0,4968087000.0,5137071000.0,5171619000.0,5155124000.0,5431375000.0,5669491000.0,5722130000.0,7225741000.0,9167031000.0,8974482000.0,9013486000.0,9508698000.0,9599271000.0,10153148000.0,12098354000.0
accounts_payable,12102000.0,178474000.0,202794000.0,194427000.0,25152000.0,195216000.0,224685000.0,192948000.0,4367000.0,193978000.0,222216000.0,199672000.0,4825000.0,210784000.0,243158000.0,212153000.0,256526000.0,235688000.0,246591000.0,274882000.0,316908000.0,236813000.0,306948000.0,290886000.0,349951000.0,271241000.0,340607000.0,363835000.0,417283000.0,360547000.0,437195000.0,454688000.0,557158000.0,430135000.0,510007000.0,598261000.0,576558000.0,456608000.0,505392000.0,627200000.0,632692000.0,570197000.0,766636000.0,631273000.0,856856000.0,863910000.0
accrued_liabilities,151526000.0,,,,155592000.0,,,,174936000.0,,,,164310000.0,,,,192887000.0,,,,200163000.0,,,,219289000.0,,,,254090000.0,,,,294620000.0,,,,294108000.0,,,,335232000.0,,334250000.0,306909000.0,384424000.0,293081000.0
deferred_revenue_current,301287000.0,324448000.0,324569000.0,315220000.0,298285000.0,322684000.0,289786000.0,288373000.0,296066000.0,331848000.0,322509000.0,320462000.0,336297000.0,310639000.0,327078000.0,329168000.0,352456000.0,345751000.0,363592000.0,344100000.0,355483000.0,425616000.0,494939000.0,477003000.0,446857000.0,521100000.0,586109000.0,543361000.0,553942000.0,600279000.0,605296000.0,652306000.0,690538000.0,721246000.0,686293000.0,665906000.0,665024000.0,659628000.0,678598000.0,697836000.0,737413000.0,730570000.0,729929000.0,775284000.0,778435000.0,873598000.0
short_term_debt,,,,,,,,,,,,,0.0,299826000.0,299879000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,23783000.0,27449000.0,27717000.0,25558000.0,,,,33920000.0,,,,25271000.0,,,,36737000.0,,,,41619000.0,,,,41554000.0,,,,49889000.0,
total_current_liabilities,1393091000.0,1226436000.0,527363000.0,509647000.0,536307000.0,567900000.0,564471000.0,531321000.0,585562000.0,575826000.0,544725000.0,520134000.0,642398000.0,866249000.0,870115000.0,541321000.0,708982000.0,631439000.0,610183000.0,618982000.0,672391000.0,1012429000.0,1151887000.0,1117889000.0,796808000.0,792341000.0,926716000.0,907196000.0,971225000.0,960826000.0,1042491000.0,1256994000.0,1347696000.0,1181381000.0,1196300000.0,1264167000.0,1590867000.0,1465743000.0,1533722000.0,1674994000.0,1370105000.0,1300767000.0,1496565000.0,1406557000.0,1635291000.0,2162508000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,0.0,81337000.0,93452000.0,90506000.0,84782000.0,,,,113916000.0,,,,107121000.0,,,,139337000.0,,,,115358000.0,,,,108893000.0,,,,136289000.0,177184000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,1875982000.0,1699375000.0,983438000.0,946578000.0,969400000.0,1304972000.0,1302480000.0,1267291000.0,1355138000.0,1350606000.0,1315906000.0,1294487000.0,1429512000.0,1344375000.0,1339877000.0,1015790000.0,1180253000.0,1180474000.0,1181780000.0,1181936000.0,1254331000.0,1609979000.0,1742866000.0,1744434000.0,1457767000.0,1456527000.0,1605805000.0,1582613000.0,1645624000.0,1634884000.0,1736045000.0,2259959000.0,2391958000.0,2230743000.0,2246669000.0,2317481000.0,2265220000.0,2154534000.0,2964849000.0,4603693000.0,4300904000.0,4237229000.0,4502160000.0,4400269000.0,4678967000.0,5536891000.0
retained_earnings,-326408000.0,-290149000.0,-231989000.0,-154365000.0,-73991000.0,-15622000.0,33713000.0,98425000.0,136902000.0,205161000.0,274288000.0,355445000.0,341003000.0,499817000.0,574966000.0,674284000.0,772709000.0,893264000.0,1000499000.0,1102013000.0,1761688000.0,1883677000.0,2014965000.0,2176595000.0,2350333000.0,2537502000.0,2693402000.0,2869709000.0,3046288000.0,3281623000.0,3468543000.0,3654848000.0,3895240000.0,4137044000.0,4358164000.0,4612485000.0,4936384000.0,5184027000.0,5413547000.0,5651658000.0,5991868000.0,6265447000.0,6425498000.0,6712620000.0,7100756000.0,7436416000.0
treasury_stock,203792000.0,219578000.0,256476000.0,307408000.0,400555000.0,587348000.0,800059000.0,963604000.0,1190053000.0,1166599000.0,1156626000.0,1142524000.0,1178121000.0,1222151000.0,1234941000.0,1292265000.0,1395652000.0,1446247000.0,1526421000.0,1589027000.0,1668105000.0,1778533000.0,1856333000.0,1934107000.0,2057829000.0,2275998000.0,2509668000.0,2622675000.0,2740003000.0,3025728000.0,3352827000.0,3522219000.0,3824163000.0,3987528000.0,4257084000.0,4463484000.0,4604323000.0,4840181000.0,4971955000.0,5141957000.0,5309579000.0,5693200000.0,5888804000.0,6126147000.0,6344213000.0,6535792000.0
accumulated_other_comprehensive_income,12347000.0,3813000.0,-741000.0,-6949000.0,-12425000.0,-7265000.0,-9985000.0,-9150000.0,-25160000.0,-22276000.0,-14588000.0,-10020000.0,-3630000.0,5940000.0,-13172000.0,-22351000.0,-24780000.0,-26075000.0,-27997000.0,-39992000.0,-36926000.0,-46575000.0,-45017000.0,-33620000.0,-17425000.0,-27037000.0,-21792000.0,-27563000.0,-33311000.0,-47919000.0,-81380000.0,-122133000.0,-91637000.0,-87389000.0,-90510000.0,-113061000.0,-94754000.0,-107797000.0,-109177000.0,-13949000.0,-190448000.0,-123177000.0,23972000.0,7299000.0,-1805000.0,-40090000.0
total_equity,1333574000.0,1363190000.0,1397215000.0,1384562000.0,1376115000.0,1234052000.0,1075393000.0,926796000.0,741770000.0,840592000.0,951793000.0,1010740000.0,989202000.0,1142298000.0,1187988000.0,1257417000.0,1288401000.0,1365837000.0,1430545000.0,1480262000.0,2102894000.0,2157994000.0,2256631000.0,2395718000.0,2493018000.0,2542432000.0,2516743000.0,2631262000.0,2740675000.0,2760183000.0,2625229000.0,2708128000.0,2745113000.0,2940876000.0,2908455000.0,3113894000.0,3404271000.0,3567596000.0,4260892000.0,4563338000.0,4673578000.0,4776257000.0,5006538000.0,5199002000.0,5474181000.0,6561463000.0
cash_flow_from_operations,316722000.0,46688000.0,,,378200000.0,83191000.0,,,444879000.0,92430000.0,,,470740000.0,157647000.0,,,604751000.0,185414000.0,,,729600000.0,217719000.0,,,904922000.0,208442000.0,,,1100958000.0,336608000.0,,,1241894000.0,267401000.0,,,1349176000.0,253232000.0,,,1260551000.0,487021000.0,,,1728781000.0,355782000.0
stock_based_compensation,83792000.0,21861000.0,21703000.0,24117000.0,92341000.0,24632000.0,25356000.0,29998000.0,109217000.0,27436000.0,30482000.0,36090000.0,130023000.0,37901000.0,40956000.0,46264000.0,167715000.0,42253000.0,44257000.0,48279000.0,181547000.0,46482000.0,46907000.0,45334000.0,197268000.0,52596000.0,50518000.0,52746000.0,210090000.0,59469000.0,64270000.0,73451000.0,270439000.0,74288000.0,76608000.0,88032000.0,325611000.0,88129000.0,87569000.0,109013000.0,391219000.0,107613000.0,118325000.0,116073000.0,455175000.0,138183000.0
depreciation_amortization_cf,115634000.0,29433000.0,,,118165000.0,31231000.0,,,119588000.0,28894000.0,,,115524000.0,29389000.0,,,118721000.0,29740000.0,,,122789000.0,33321000.0,,,145653000.0,36218000.0,,,142308000.0,34825000.0,,,132088000.0,34400000.0,,,145292000.0,39556000.0,,,196935000.0,52916000.0,,,227828000.0,84622000.0
capital_expenditure,39810000.0,7520000.0,,,44808000.0,12116000.0,,,53712000.0,14843000.0,,,57901000.0,13128000.0,,,61503000.0,15275000.0,,,74605000.0,22179000.0,,,94813000.0,16968000.0,,,65298000.0,18130000.0,,,123215000.0,26719000.0,,,102337000.0,49601000.0,,,142542000.0,23061000.0,,,141871000.0,48820000.0
cash_flow_from_investing,-198015000.0,-8416000.0,,,-44504000.0,-13911000.0,,,1357000.0,-14736000.0,,,-191209000.0,-13128000.0,,,-173845000.0,-45987000.0,,,-105708000.0,-215999000.0,,,-292158000.0,-206230000.0,,,-292954000.0,-19880000.0,,,-738634000.0,-35672000.0,,,-412249000.0,-79769000.0,,,-837118000.0,-21784000.0,,,-460523000.0,-2111975000.0
cash_flow_from_financing,288965000.0,-73682000.0,,,-626310000.0,118433000.0,,,-592697000.0,-548000.0,,,-70147000.0,-97056000.0,,,-567939000.0,-134078000.0,,,-443886000.0,245762000.0,,,-415289000.0,-182268000.0,,,-643792000.0,-260686000.0,,,-657049000.0,-197352000.0,,,-803573000.0,-159404000.0,,,1239241000.0,-345784000.0,,,-948975000.0,174516000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,100117000.0,36797000.0,,,333189000.0,240000000.0,,,960289000.0,0.0,,,100025000.0,50013000.0,,,250059000.0,81114000.0,,,306148000.0,100022000.0,,,380064000.0,172267000.0,,,612297000.0,250016000.0,,,1050091000.0,125010000.0,,,700134000.0,125006000.0,,,550026000.0,350007000.0,,,925034000.0,200000000.0
shares_outstanding_basic,283349000.0,284523000.0,285297000.0,284818000.0,288018000.0,296615000.0,288191000.0,280622000.0,284502000.0,270173000.0,271887000.0,273156000.0,272097000.0,273773000.0,273564000.0,273716000.0,273729000.0,273066000.0,273159000.0,273329000.0,273239000.0,273476000.0,273432000.0,273996000.0,273728000.0,274021000.0,273565000.0,273194000.0,273504000.0,272431000.0,271520000.0,271131000.0,271198000.0,269501000.0,269714000.0,269229000.0,269381000.0,269606000.0,270912000.0,272244000.0,273851000.0,271973000.0,272490000.0,272201000.0,271799000.0,275816000.0
shares_outstanding_diluted,306775000.0,311847000.0,313665000.0,313186000.0,312302000.0,303434000.0,295201000.0,287473000.0,291256000.0,277736000.0,279526000.0,281400000.0,280221000.0,281651000.0,280774000.0,281646000.0,281144000.0,280615000.0,281054000.0,280666000.0,280515000.0,279265000.0,279080000.0,280024000.0,279641000.0,280140000.0,278558000.0,278311000.0,278858000.0,276918000.0,275172000.0,274957000.0,275011000.0,273159000.0,272996000.0,272427000.0,272748000.0,273544000.0,273520000.0,273958000.0,273833000.0,273631000.0,272899000.0,273798000.0,273312000.0,273725000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,18.83,18.5,19.36,20.81,20.81,23.64,24.38,25.53,25.22,31.4,33.49,39.47,41.82,36.77,43.31,45.32,43.34,63.51,70.81,65.2,70.29,62.28,93.84,103.72,136.43,141.49,137.94,153.01,186.35,165.63,149.64,163.43,160.64,210.09,234.52,234.3,272.37,311.28,307.75,271.03,300.46,254.33,308.15,351.26,312.58,277.87
market_cap,5776573226.594925,5769169500.0,6072554591.445923,6517400492.740631,6499004453.212738,7173179574.798584,7197000132.257462,7339185887.392044,7345476120.010376,8720910294.052124,9361326209.17511,11106858343.50586,11718842134.483335,10356307398.929596,12160322325.584412,12764196634.048462,12184781002.89917,17821858178.99704,19901433053.833008,18299422343.47534,19717399606.819157,17392623859.10034,26188866177.97852,29044089621.82617,38151419581.84815,39637010138.85498,38424291200.07324,42584364581.19202,51965190002.01416,45865929692.13867,41176737912.04834,44936220496.15479,44177766872.14661,57387973309.661865,64023023086.364746,63829646931.381226,74288371428.22266,85148775986.08398,84175780000.0,74250836405.57861,82275860840.11841,69592572731.03333,84093825184.35669,96174288153.8086,85431861290.03906,76059964413.45215
enterprise_value,4844412226.594925,4881433500.0,5424703591.445923,5901309492.740631,5882318453.212738,6362779574.798584,6527427132.257462,6814852887.392044,6880244120.010376,8176782294.052124,8705328209.17511,10428574343.50586,11030755134.483335,9609339398.929596,11340782325.584412,12219611634.048462,11651483002.89917,17282960178.99704,19268018053.833008,17644206343.47534,19012189606.819157,16446338859.100342,24999680177.97852,27737525621.82617,37222987581.84815,38894029138.85498,37577131200.07324,41570545581.19202,50876250002.01416,44731177692.13867,40147193912.04834,43910169496.15479,43295441872.14661,56471010309.661865,63149098086.364746,62867664931.381226,73280219428.22266,84136357986.08398,83116825000.0,71464796405.57861,79631830840.11841,66814898731.033325,81271063184.35669,93421042153.8086,82430544290.03906,74653296413.45215
beta_3y,1.0903,1.0522,0.9514,0.9592,0.9444,0.9595,0.9662,0.9756,1.0003,1.0082,1.01,1.027,1.0047,1.0392,1.0168,1.0249,1.0906,1.1054,1.1478,1.2077,1.2395,1.1769,1.1513,1.164,1.1572,1.1819,1.1987,1.1941,1.224,1.2581,1.2693,1.2389,1.233,1.2724,1.3604,1.3582,1.3778,1.3744,1.3744,1.431,1.4104,1.3815,1.3401,1.3985,1.4291,1.4892
risk_free_rate,0.0212299990653991,0.0190400004386901,0.0239299988746643,0.019889999628067,0.0226900005340576,0.0179200005531311,0.0145599997043609,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0273600006103515,0.0241400003433227,0.02,0.0167499995231628,0.0187399995326995,0.007490000128746,0.0063599997758865,0.00658999979496,0.0091699999570846,0.0167900002002716,0.0143099999427795,0.0147899997234344,0.0151199996471405,0.0237700009346008,0.0288899993896484,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
