Financials,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2015-11-30,2015-12-08,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2016-11-30,2016-12-08,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2017-11-30,2017-12-08,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2018-11-30,2018-12-07,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2019-11-30,2019-12-06,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2020-11-30,2020-12-04,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2021-11-30,2021-12-03,2022-01-31,2022-04-30,2022-07-31,2022-08-31,2022-10-31,2022-11-30,2022-12-14,2023-01-31,2023-02-28,2023-04-06,2023-04-30,2023-05-31,2023-07-11,2023-07-31,2023-08-31,2023-10-31,2023-11-30,2024-01-31,2024-02-28,2024-04-29,2024-04-30,2024-05-31,2024-07-30,2024-07-31,2024-08-31,2024-10-31,2024-12-31,2025-01-31,2025-02-28,2025-04-30,2025-05-31,2025-07-31,2025-08-31,2025-10-31,2026-01-06,2026-01-31,2026-02-28
tax_expense,2890000.0,4590000.0,4910000.0,16093000.0,,,3725000.0,5561000.0,7323000.0,21869000.0,,,2561000.0,7603000.0,3719000.0,20450000.0,,,4302000.0,4764000.0,3403000.0,12719000.0,,,1533000.0,5573000.0,-3987000.0,12882000.0,,,-650000.0,-1208000.0,-4682000.0,-4292000.0,,,1943000.0,2772000.0,12358000.0,10747000.0,,,-1160000.0,-187000.0,984000.0,,3165000.0,,,-41000.0,,,484000.0,,,2408000.0,,6148000.0,,573000.0,,,390000.0,,,-1441000.0,,2325000.0,,1255000.0,,2536000.0,,1807000.0,,4646000.0,,473000.0,
net_income,5299000.0,8472000.0,8641000.0,27199000.0,,,6349000.0,9689000.0,12745000.0,38022000.0,,,5249000.0,12945000.0,8810000.0,37270000.0,,,7139000.0,14122000.0,12350000.0,32281000.0,,,4487000.0,16345000.0,10603000.0,36646000.0,,,-938000.0,-3278000.0,-15636000.0,-13625000.0,,,5277000.0,8841000.0,-12981000.0,-11818000.0,,,-4043000.0,-191000.0,1300000.0,,-6249000.0,,,-3068000.0,,,-3995000.0,,,6626000.0,,-8344000.0,,-6267000.0,,,6062000.0,,,-732000.0,,-1076000.0,,4415000.0,,6850000.0,,4714000.0,,19796000.0,,732000.0,
basic_eps,0.31,0.49,0.5,1.57,,,0.37,0.56,0.73,2.19,,,0.3,0.74,0.51,2.14,,,0.41,0.81,0.71,1.85,,,0.26,0.93,0.61,2.09,,,-0.05,-0.19,-0.89,-0.78,,,0.3,0.5,-0.74,-0.67,,,-0.23,-0.01,0.07,,-0.35,,,-0.17,,,-0.23,,,0.37,,-0.47,,-0.35,,,0.34,,,-0.04,,-0.06,,0.25,,0.38,,0.26,,1.11,,0.04,
diluted_eps,0.31,0.49,0.5,1.57,,,0.37,0.56,0.73,2.18,,,0.3,0.74,0.5,2.13,,,0.41,0.8,0.7,1.84,,,0.26,0.93,0.6,2.08,,,-0.05,-0.19,-0.89,-0.78,,,0.3,0.5,-0.74,-0.67,,,-0.23,-0.01,0.07,,-0.35,,,-0.17,,,-0.23,,,0.37,,-0.47,,-0.35,,,0.34,,,-0.04,,-0.06,,0.25,,0.38,,0.26,,1.11,,0.04,
cash_and_cash_equivalents,5132000.0,9269000.0,5536000.0,7171000.0,,,8188000.0,7888000.0,14650000.0,13842000.0,,,7586000.0,10468000.0,8871000.0,6625000.0,,,2942000.0,2377000.0,2029000.0,1520000.0,,,4211000.0,7361000.0,5168000.0,7973000.0,,,4937000.0,3284000.0,3573000.0,4055000.0,,,8168000.0,5582000.0,1338000.0,2855000.0,,,8796000.0,3266000.0,3466000.0,,3134000.0,,,1797000.0,,,4198000.0,,,2163000.0,,2852000.0,,5658000.0,,,4273000.0,,,1126000.0,,57031000.0,,48490000.0,,60361000.0,,63754000.0,,61155000.0,,47670000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,70310000.0,80493000.0,66147000.0,58606000.0,,,74122000.0,75888000.0,86575000.0,70101000.0,,,76378000.0,94970000.0,81217000.0,69750000.0,,,72655000.0,76925000.0,73412000.0,66143000.0,,,73323000.0,83392000.0,87977000.0,63423000.0,,,78654000.0,76261000.0,69724000.0,63668000.0,,,71603000.0,90112000.0,79979000.0,78866000.0,,,89467000.0,103153000.0,78490000.0,,59016000.0,,,62233000.0,,,68827000.0,,,76417000.0,,33897000.0,,35158000.0,,,56142000.0,,,51845000.0,,41909000.0,,47088000.0,,57603000.0,,41467000.0,,31647000.0,,40557000.0,
inventory,27062000.0,31045000.0,31574000.0,26351000.0,,,27090000.0,29849000.0,36410000.0,31849000.0,,,24409000.0,38634000.0,32714000.0,30858000.0,,,31184000.0,39158000.0,35857000.0,35044000.0,,,38463000.0,49616000.0,46340000.0,36889000.0,,,42237000.0,46908000.0,43944000.0,41787000.0,,,41706000.0,53335000.0,47443000.0,40757000.0,,,52402000.0,53617000.0,36073000.0,,38830000.0,,,44092000.0,,,42818000.0,,,38878000.0,,31571000.0,,39551000.0,,,41554000.0,,,31822000.0,,34157000.0,,39873000.0,,41625000.0,,30328000.0,,33604000.0,,37770000.0,
prepaid_expenses,,,,2300000.0,,,,,,2800000.0,,,,,,2900000.0,,,,,,2800000.0,,,,,,3400000.0,,,,,,4200000.0,,,,,,3700000.0,,,,,,,3100000.0,,,,,,,,,,,4200000.0,,,,,,,,,,3500000.0,,,,,,,,2600000.0,,,
total_current_assets,133187000.0,147546000.0,129538000.0,116822000.0,,,125726000.0,128165000.0,152952000.0,134953000.0,,,123777000.0,151954000.0,132547000.0,119828000.0,,,116353000.0,128205000.0,123307000.0,128510000.0,,,130658000.0,152383000.0,152234000.0,127515000.0,,,144530000.0,146430000.0,138414000.0,135895000.0,,,145120000.0,170387000.0,158267000.0,152641000.0,,,179537000.0,185937000.0,148445000.0,,125674000.0,,,132911000.0,,,144740000.0,,,150360000.0,,133370000.0,,245597000.0,,,262344000.0,,,238300000.0,,158579000.0,,158176000.0,,180259000.0,,159112000.0,,149426000.0,,152632000.0,
property_plant_equipment,59475000.0,60855000.0,66446000.0,69448000.0,,,72158000.0,75299000.0,80060000.0,87837000.0,,,114581000.0,114272000.0,118277000.0,120072000.0,,,121766000.0,121803000.0,121309000.0,122143000.0,,,122522000.0,125696000.0,131245000.0,132098000.0,,,131209000.0,131414000.0,130923000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64159000.0,63678000.0,61875000.0,60262000.0,,,59565000.0,58169000.0,57036000.0,59842000.0,,,58568000.0,57042000.0,55838000.0,,54518000.0,,,53132000.0,,,51265000.0,,,49744000.0,,18357000.0,,17507000.0,,,16664000.0,,,19244000.0,,18316000.0,,17471000.0,,17610000.0,,16813000.0,,16333000.0,,15518000.0,
goodwill,18262000.0,18262000.0,18262000.0,18262000.0,,,18262000.0,18262000.0,18262000.0,18262000.0,,,18262000.0,18262000.0,18262000.0,18262000.0,,,18262000.0,18262000.0,18262000.0,18300000.0,,,18262000.0,18262000.0,18262000.0,18262000.0,,,18262000.0,28077000.0,28469000.0,28568000.0,,,28568000.0,28653000.0,28653000.0,28653000.0,,,28653000.0,28653000.0,28653000.0,,28653000.0,,,28653000.0,,,28653000.0,,,28653000.0,,10211000.0,,10211000.0,,,10211000.0,,,10211000.0,,10211000.0,,10211000.0,,10211000.0,,10211000.0,,10211000.0,,10211000.0,
intangible_assets,5598000.0,5270000.0,4942000.0,4613000.0,,,4289000.0,3962000.0,3660000.0,3365000.0,,,3076000.0,2786000.0,2507000.0,2226000.0,,,1945000.0,1664000.0,1386000.0,1109000.0,,,833000.0,556000.0,452000.0,435000.0,,,418000.0,11090000.0,10700000.0,10323000.0,,,9925000.0,9536000.0,9137000.0,8769000.0,,,8381000.0,7992000.0,7587000.0,,7206000.0,,,6826000.0,,,6450000.0,,,6074000.0,,275000.0,,275000.0,,,275000.0,,,275000.0,,,,,,,,,,,,,
total_assets,290095000.0,307562000.0,292704000.0,284945000.0,,,291774000.0,304093000.0,334625000.0,327933000.0,,,347025000.0,383922000.0,376170000.0,364117000.0,,,360648000.0,374779000.0,372933000.0,367736000.0,,,380265000.0,409204000.0,413047000.0,390360000.0,,,471398000.0,475502000.0,437265000.0,429624000.0,,,446452000.0,474310000.0,459318000.0,445402000.0,,,468632000.0,468292000.0,430525000.0,,385746000.0,,,396496000.0,,,407158000.0,,,414940000.0,,386854000.0,,394683000.0,,,411369000.0,,,382426000.0,,301119000.0,,298927000.0,,321453000.0,,301249000.0,,292249000.0,,298183000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,24708000.0,20605000.0,19679000.0,21311000.0,,,23445000.0,22776000.0,25837000.0,31095000.0,,,24683000.0,26594000.0,27771000.0,39946000.0,,,35575000.0,36752000.0,35799000.0,38521000.0,,,39528000.0,43178000.0,48941000.0,39629000.0,,,36074000.0,33358000.0,37010000.0,36922000.0,,,46961000.0,42035000.0,40713000.0,42063000.0,,,47761000.0,50086000.0,51672000.0,,51795000.0,,,51894000.0,,,50247000.0,,,42183000.0,,15809000.0,,20582000.0,,,19829000.0,,,16962000.0,,28149000.0,,29516000.0,,17491000.0,,10459000.0,,21237000.0,,26518000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,53610000.0,45150000.0,36080000.0,36910000.0,,,44000000.0,31990000.0,18500000.0,19000000.0,,,59500000.0,47500000.0,38000000.0,20000000.0,,,31500000.0,21000000.0,8000000.0,15000000.0,,,39000000.0,26500000.0,,,,,27500000.0,45000000.0,24600000.0,20550000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5881000.0,6218000.0,6399000.0,6443000.0,,,6674000.0,6726000.0,7051000.0,6817000.0,,,6876000.0,6879000.0,6966000.0,,6925000.0,,,6969000.0,,,6832000.0,,,6911000.0,,3663000.0,,3585000.0,,,3401000.0,,,3480000.0,,3296000.0,,3180000.0,,3466000.0,,3479000.0,,3568000.0,,3602000.0,
total_current_liabilities,107716000.0,114593000.0,93310000.0,97858000.0,,,101373000.0,97664000.0,112807000.0,109341000.0,,,124374000.0,144404000.0,124491000.0,116167000.0,,,106546000.0,103546000.0,83256000.0,98943000.0,,,105804000.0,109855000.0,99677000.0,90629000.0,,,113132000.0,121015000.0,98414000.0,106331000.0,,,81137000.0,95584000.0,100714000.0,114624000.0,,,116876000.0,140248000.0,118454000.0,,101953000.0,,,105122000.0,,,115782000.0,,,101309000.0,,81746000.0,,120895000.0,,,133182000.0,,,116592000.0,,73205000.0,,70794000.0,,90171000.0,,69201000.0,,60480000.0,,69081000.0,
long_term_debt,1970000.0,1168000.0,624000.0,586000.0,,,552000.0,519000.0,485000.0,445000.0,,,417000.0,427000.0,454000.0,439000.0,,,409000.0,383000.0,350000.0,314000.0,,,271000.0,3434000.0,5590000.0,5412000.0,,,5453000.0,5219000.0,5903000.0,5716000.0,,,5835000.0,5635000.0,5688000.0,5553000.0,,,5171000.0,4647000.0,4280000.0,,4447000.0,,,4955000.0,,,4839000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62253000.0,61443000.0,59899000.0,58273000.0,,,57357000.0,55907000.0,54447000.0,57561000.0,,,56277000.0,54760000.0,53437000.0,,52140000.0,,,50642000.0,,,48862000.0,,,47281000.0,,17328000.0,,16488000.0,,,15759000.0,,,18242000.0,,17476000.0,,16683000.0,,16466000.0,,15594000.0,,14962000.0,,14048000.0,
deferred_tax_liabilities,,,,234000.0,,,234000.0,234000.0,234000.0,18900000.0,,,,,,22100000.0,,,,,,14800000.0,,,,,,15000000.0,,,,,,28400000.0,,,,,,22700000.0,,,,,,,16215000.0,,,,,,,,,,,18678000.0,,,,,,,,,,6273000.0,,,,,,,,5058000.0,,,
total_liabilities,109956000.0,116031000.0,94204000.0,98963000.0,,,102444000.0,98702000.0,116126000.0,112864000.0,,,127860000.0,147117000.0,127454000.0,119995000.0,,,109674000.0,106635000.0,86388000.0,102777000.0,,,109812000.0,121576000.0,113885000.0,104491000.0,,,184387000.0,191252000.0,167735000.0,173622000.0,,,184726000.0,202568000.0,199985000.0,218519000.0,,,245350000.0,244525000.0,204686000.0,,162375000.0,,,179721000.0,,,193967000.0,,,195840000.0,,176625000.0,,192150000.0,,,204038000.0,,,177249000.0,,99343000.0,,96058000.0,,114894000.0,,94825000.0,,85309000.0,,92532000.0,
retained_earnings,27479000.0,35951000.0,44592000.0,35472000.0,,,41820000.0,51509000.0,64254000.0,57798000.0,,,63047000.0,75992000.0,84802000.0,78411000.0,,,85550000.0,99672000.0,112022000.0,93124000.0,,,109752000.0,126097000.0,136700000.0,122557000.0,,,122784000.0,119506000.0,103870000.0,89512000.0,,,94789000.0,103630000.0,90649000.0,57364000.0,,,53321000.0,53130000.0,54430000.0,,51115000.0,,,42945000.0,,,37176000.0,,,42024000.0,,32338000.0,,24290000.0,,,28572000.0,,,26060000.0,,22341000.0,,23189000.0,,26465000.0,,27603000.0,,27840000.0,,24996000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,7588000.0,9657000.0,7016000.0,2419000.0,,,-1181000.0,4647000.0,4428000.0,6544000.0,,,3591000.0,7631000.0,9914000.0,10434000.0,,,8412000.0,10624000.0,15715000.0,12141000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,180139000.0,191531000.0,198500000.0,185982000.0,,,189330000.0,205391000.0,218499000.0,215069000.0,,,219165000.0,236805000.0,248716000.0,244122000.0,,,250974000.0,268144000.0,286545000.0,264959000.0,,,270453000.0,287628000.0,299162000.0,285869000.0,,,287011000.0,284250000.0,269530000.0,256002000.0,,,261726000.0,271742000.0,259333000.0,226883000.0,,,223282000.0,223767000.0,225839000.0,,223371000.0,,,216775000.0,,,213191000.0,,,219100000.0,,210229000.0,,202533000.0,,,207331000.0,,,205177000.0,,201776000.0,,202869000.0,,206559000.0,,206424000.0,,206940000.0,,205651000.0,
cash_flow_from_operations,-1631000.0,,,37283000.0,,,9040000.0,,,61968000.0,,,1689000.0,,,62140000.0,,,7897000.0,,,48426000.0,,,10371000.0,,,72099000.0,,,-6521000.0,,,28878000.0,,,13165000.0,,,13572000.0,,,2388000.0,,,,50233000.0,,,-5876000.0,,,,,,,,-14466000.0,,58000.0,,,,,,,,24419000.0,,-4427000.0,,,,,,21542000.0,,-8658000.0,
stock_based_compensation,211000.0,,,2108000.0,,,462000.0,,,2134000.0,,,1827000.0,,,4320000.0,,,1832000.0,,,4633000.0,,,966000.0,,,3593000.0,,,931000.0,,,4487000.0,,,907000.0,,,3950000.0,,,556000.0,,,,3139000.0,,,1253000.0,,,,,,,,5210000.0,,941000.0,,,,,,,,2160000.0,,272000.0,,,,,,1157000.0,,1773000.0,
depreciation_amortization_cf,1968000.0,,,8038000.0,,,2103000.0,,,8812000.0,,,2293000.0,,,10691000.0,,,3211000.0,,,13042000.0,,,3392000.0,,,13633000.0,,,3567000.0,,,16093000.0,,,4294000.0,,,17571000.0,,,4312000.0,,,,16589000.0,,,4166000.0,,,,,,,,17282000.0,,4555000.0,,,,,,,,10603000.0,,1942000.0,,,,,,7483000.0,,1754000.0,
capital_expenditure,3689000.0,,,18099000.0,,,4411000.0,,,21859000.0,,,31223000.0,,,44510000.0,,,5394000.0,,,15004000.0,,,3867000.0,,,16721000.0,,,3331000.0,,,11343000.0,,,4768000.0,,,11438000.0,,,2044000.0,,,,9769000.0,,,5185000.0,,,,,,,,10694000.0,,1030000.0,,,,,,,,2890000.0,,282000.0,,,,,,2151000.0,,788000.0,
cash_flow_from_investing,-3689000.0,,,-21054000.0,,,-383000.0,,,-21731000.0,,,-32715000.0,,,-53668000.0,,,-5282000.0,,,-30204000.0,,,-13102000.0,,,-31850000.0,,,-3331000.0,,,-31931000.0,,,-4768000.0,,,-9364000.0,,,-2044000.0,,,,8681000.0,,,-5185000.0,,,,,,,,-10694000.0,,-1030000.0,,,,,,,,80110000.0,,-282000.0,,,,,,-2151000.0,,-788000.0,
cash_flow_from_financing,3708000.0,,,-15802000.0,,,-7640000.0,,,-33566000.0,,,24770000.0,,,-15689000.0,,,-6298000.0,,,-23327000.0,,,5422000.0,,,-33796000.0,,,6816000.0,,,-865000.0,,,-4284000.0,,,-5408000.0,,,5597000.0,,,,-58635000.0,,,9724000.0,,,,,,,,24878000.0,,3778000.0,,,,,,,,-50350000.0,,-3832000.0,,,,,,-15267000.0,,-4039000.0,
dividends_paid,12970000.0,,,12971000.0,,13900000.0,13907000.0,,,13907000.0,,15700000.0,15696000.0,,,15696000.0,,16700000.0,16657000.0,,,16657000.0,,17600000.0,17568000.0,,,17568000.0,,19400000.0,19354000.0,,,19354000.0,,20300000.0,20343000.0,,,20343000.0,,20300000.0,20330000.0,,,,20330000.0,,5200000.0,5102000.0,,1700000.0,,,1800000.0,,,10433000.0,,1781000.0,,1800000.0,,,1800000.0,,,8921000.0,,3567000.0,,,,,,14288000.0,,3576000.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,17295000.0,17300317.0,17301131.0,17295000.0,17384295.0,,17322225.0,17348000.0,17351000.0,17347000.0,17440408.0,,17374000.0,17426000.0,17428000.0,17416000.0,17533179.0,,17446000.0,17481000.0,17481000.0,17477000.0,17566984.0,,17500000.0,17530000.0,17525000.0,17519000.0,17594621.0,,17536000.0,17550000.0,17586000.0,17564000.0,17689818.0,,17599000.0,17619000.0,17630000.0,17621000.0,17677965.0,,17653000.0,17664000.0,17667000.0,17731661.0,17663000.0,17731661.0,,17673000.0,17742661.0,,17721000.0,17784326.0,,17756000.0,17761061.0,17750000.0,17798620.0,17799000.0,17800265.0,,17800000.0,17800095.0,,17801000.0,17801574.0,17802000.0,17837351.0,17837000.0,17836507.0,17841000.0,17837172.0,17853000.0,17853323.0,17855000.0,17874079.0,17874000.0,17874079.0
shares_outstanding_diluted,17311000.0,17382779.0,17386115.0,17363000.0,,,17386216.0,17445000.0,17447000.0,17431000.0,,,17430000.0,17539000.0,17544000.0,17514000.0,,,17525000.0,17580000.0,17581000.0,17568000.0,,,17558000.0,17609000.0,17605000.0,17593000.0,,,17536000.0,17550000.0,17586000.0,17564000.0,,,17669000.0,17679000.0,17630000.0,17621000.0,,,17653000.0,17664000.0,17769000.0,,17745000.0,,,17673000.0,,,17883000.0,,,17856000.0,,17854000.0,,17799000.0,,,17872000.0,,,17842000.0,,17863000.0,,17901000.0,,17828000.0,,17899000.0,,17897000.0,,17894000.0,
total_debt,55580000.0,46318000.0,36704000.0,37496000.0,,,44552000.0,32509000.0,18985000.0,19445000.0,,,59917000.0,47927000.0,38454000.0,20439000.0,,,31909000.0,21383000.0,8350000.0,15314000.0,,,39271000.0,29934000.0,,,,,32953000.0,50219000.0,30503000.0,26266000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,32.97,41.64,44.81,42.26,47.24,45.7,43.21,47.74,54.93,49.39,45.69,48.9,46.83,55.55,62.71,62.41,65.56,61.7,74.66,80.41,79.38,83.24,85.21,79.99,70.54,83.07,76.68,75.19,78.34,78.09,67.29,50.94,50.74,58.96,63.92,63.73,67.95,69.72,50.27,35.87,37.19,37.02,37.99,33.25,36.97,38.57,31.73,32.34,31.72,29.65,29.85,26.85,29.68,30.03,26.87,35.15,30.71,23.7,20.28,24.49,26.71,25.12,25.39,25.41,22.35,22.51,21.78,25.33,24.3,22.0,22.03,26.77,26.7,25.68,26.7,21.85,21.11,25.26,26.65
