Financials,2018-03-31,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accounts_receivable,,3438000.0,5146000.0,7105000.0,6465000.0,6559000.0,6133000.0,4431000.0,6141000.0,6864000.0,7395000.0,6271000.0,4150000.0,5934000.0,11724000.0,12979000.0,22035000.0,27611000.0,38620000.0,47524000.0,60654000.0,63576000.0,81942000.0,81158000.0,90128000.0,97722000.0,142026000.0,104851000.0,80702000.0,84282000.0,90727000.0
inventory,,9277000.0,11294000.0,11220000.0,10536000.0,11216000.0,11361000.0,12555000.0,12984000.0,11934000.0,11820000.0,13007000.0,14869000.0,14859000.0,16714000.0,17468000.0,18575000.0,20605000.0,23961000.0,30545000.0,39365000.0,44235000.0,48541000.0,48671000.0,52152000.0,46554000.0,43380000.0,38868000.0,44506000.0,48881000.0,49890000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,34794000.0,30059000.0,116133000.0,107366000.0,100001000.0,91704000.0,158227000.0,154126000.0,146766000.0,140543000.0,135052000.0,125577000.0,118705000.0,105795000.0,95113000.0,250586000.0,252294000.0,261730000.0,662655000.0,536724000.0,510654000.0,488306000.0,509265000.0,492475000.0,497216000.0,505918000.0,558129000.0,612996000.0,637783000.0,619280000.0
property_plant_equipment,,3474000.0,3750000.0,4375000.0,4746000.0,4792000.0,4713000.0,4404000.0,4690000.0,4754000.0,4734000.0,4954000.0,5063000.0,9841000.0,12044000.0,16177000.0,18472000.0,19223000.0,19161000.0,19965000.0,131004000.0,173941000.0,214421000.0,229030000.0,271739000.0,285970000.0,311244000.0,312255000.0,313022000.0,327656000.0,361571000.0
operating_lease_rou_assets,,,,,,,,,,,,,,5847000.0,5669000.0,5495000.0,5315000.0,5130000.0,4939000.0,6929000.0,6861000.0,2171000.0,6226000.0,5896000.0,6943000.0,6481000.0,6007000.0,5818000.0,5740000.0,5155000.0,4858000.0
goodwill,,,,,,,,,,,,,,,,,,,,,11673000.0,11990000.0,11990000.0,11549000.0,11549000.0,11549000.0,11549000.0,11549000.0,11549000.0,11549000.0,11549000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,2405000.0,2354000.0,2303000.0,2253000.0,2202000.0,2152000.0,2101000.0,2050000.0,1999000.0,1948000.0,0.0
total_assets,,42157000.0,38759000.0,121014000.0,112618000.0,105299000.0,96923000.0,163137000.0,159322000.0,152026000.0,145783000.0,140512000.0,131146000.0,134893000.0,124008000.0,117285000.0,274873000.0,277147000.0,287088000.0,690358000.0,689227000.0,706047000.0,723831000.0,758577000.0,785571000.0,804076000.0,837530000.0,890522000.0,946032000.0,1068373000.0,1434820000.0
accounts_payable,,4720000.0,5499000.0,6662000.0,4766000.0,7247000.0,4860000.0,3722000.0,778000.0,1206000.0,1289000.0,2389000.0,2682000.0,6651000.0,2934000.0,5711000.0,3080000.0,3341000.0,4329000.0,7031000.0,12836000.0,12717000.0,9225000.0,13027000.0,13134000.0,10292000.0,10595000.0,9539000.0,12162000.0,10350000.0,11151000.0
accrued_liabilities,,1729000.0,2491000.0,2105000.0,3515000.0,3604000.0,4513000.0,3441000.0,5244000.0,4030000.0,3325000.0,3692000.0,4308000.0,5173000.0,5819000.0,5327000.0,6064000.0,9812000.0,10991000.0,10611000.0,15934000.0,20300000.0,16413000.0,20178000.0,20766000.0,22523000.0,13846000.0,17022000.0,24266000.0,28443000.0,19857000.0
deferred_revenue_current,,306000.0,359000.0,175000.0,162000.0,166000.0,164000.0,1020000.0,1347000.0,263000.0,432000.0,473000.0,320000.0,250000.0,247000.0,238000.0,226000.0,241000.0,244000.0,244000.0,2629000.0,1961000.0,2060000.0,1447000.0,2184000.0,1742000.0,2078000.0,1570000.0,3305000.0,2905000.0,2945000.0
short_term_debt,,,,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,5000000.0,10000000.0,15000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,1337000.0,1372000.0,1407000.0,1444000.0,1481000.0,1880000.0,1985000.0,2035000.0,2086000.0,2139000.0,2543000.0,2727000.0,2791000.0,3021000.0,3238000.0,3310000.0,3508000.0
total_current_liabilities,,12553000.0,16201000.0,15377000.0,14641000.0,16115000.0,15039000.0,13818000.0,13624000.0,11879000.0,11757000.0,15079000.0,15923000.0,23238000.0,20256000.0,22741000.0,20689000.0,23661000.0,28635000.0,32017000.0,49101000.0,54934000.0,50223000.0,54329000.0,60048000.0,59913000.0,55603000.0,56620000.0,79721000.0,89305000.0,91920000.0
long_term_debt,,33670000.0,33785000.0,33902000.0,34023000.0,34146000.0,34269000.0,34395000.0,34525000.0,34657000.0,34787000.0,34921000.0,35058000.0,35197000.0,35334000.0,35475000.0,58540000.0,58696000.0,58802000.0,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,8604000.0,8508000.0,8150000.0,7787000.0,7415000.0,7026000.0,8459000.0,8232000.0,7707000.0,7161000.0,6603000.0,7072000.0,6249000.0,5521000.0,4912000.0,4426000.0,3577000.0,2883000.0
deferred_tax_liabilities,,54000.0,,,,141000.0,,,,430000.0,,,,2236000.0,,,,2169000.0,,,,11430000.0,,,,24356000.0,,,,50326000.0,
total_liabilities,,47880000.0,51278000.0,49853000.0,49146000.0,50650000.0,50240000.0,49377000.0,49772000.0,48135000.0,48108000.0,51529000.0,52597000.0,67039000.0,64098000.0,66366000.0,87016000.0,89772000.0,94463000.0,545145000.0,562767000.0,568845000.0,564360000.0,568683000.0,575651000.0,575473000.0,571222000.0,572421000.0,590832000.0,595273000.0,940813000.0
retained_earnings,,-335936000.0,-342831000.0,-352026000.0,-360306000.0,-369483000.0,-378335000.0,-386832000.0,-391920000.0,-398231000.0,-406148000.0,-416816000.0,-429778000.0,-442446000.0,-453008000.0,-464531000.0,-471957000.0,-478677000.0,-481313000.0,-482314000.0,-507736000.0,-503705000.0,-491508000.0,-479314000.0,-475098000.0,-468241000.0,-442559000.0,-407652000.0,-383333000.0,-277950000.0,-270635000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-101000.0,-67000.0,-58000.0,20000.0,-2000.0,227000.0,36000.0,-16000.0,-95000.0,-89000.0,-134000.0,-131000.0,-188000.0,-285000.0,-306000.0,-247000.0,-225000.0,-218000.0,-220000.0,-262000.0,-199000.0,-182000.0,-237000.0,-233000.0,-364000.0,-327000.0,98000.0,101000.0,124000.0,2000.0
total_equity,-173588000.0,-192242000.0,-199038000.0,71161000.0,63472000.0,54649000.0,46683000.0,113760000.0,109550000.0,103891000.0,97675000.0,88983000.0,78549000.0,67854000.0,59910000.0,50919000.0,187857000.0,187375000.0,192625000.0,145213000.0,126460000.0,137202000.0,159471000.0,189894000.0,209920000.0,228603000.0,266308000.0,318101000.0,355200000.0,473100000.0,494007000.0
cash_flow_from_operations,-6331000.0,-25984000.0,-7266000.0,,,-32286000.0,-8176000.0,,,-30265000.0,-7330000.0,,,-28864000.0,-18406000.0,,,-45817000.0,-8661000.0,,,-13028000.0,-3435000.0,,,48803000.0,-2855000.0,,,192840000.0,24533000.0
stock_based_compensation,27000.0,144000.0,57000.0,,,854000.0,385000.0,,,2414000.0,1112000.0,,,6878000.0,2310000.0,,,10321000.0,3921000.0,,,19791000.0,6870000.0,,,33224000.0,8958000.0,,,36861000.0,9952000.0
depreciation_amortization_cf,166000.0,769000.0,245000.0,,,1222000.0,371000.0,,,1577000.0,445000.0,,,1817000.0,507000.0,,,3478000.0,1287000.0,,,8177000.0,4302000.0,,,19758000.0,6137000.0,,,27185000.0,11864000.0
capital_expenditure,40000.0,418000.0,3000.0,,,165000.0,277000.0,,,455000.0,20000.0,,,3519000.0,1953000.0,,,11907000.0,927000.0,,,151847000.0,44172000.0,,,129744000.0,27038000.0,,,59251000.0,36657000.0
cash_flow_from_investing,4960000.0,12307000.0,-3000.0,,,-60501000.0,12715000.0,,,-41598000.0,9272000.0,,,29267000.0,10514000.0,,,54513000.0,-927000.0,,,-193953000.0,-44172000.0,,,-129303000.0,-27038000.0,,,-59251000.0,-36657000.0
cash_flow_from_financing,-880000.0,22064000.0,-697000.0,,,92723000.0,152000.0,,,75549000.0,583000.0,,,1393000.0,405000.0,,,167927000.0,3958000.0,,,400418000.0,3185000.0,,,22874000.0,3028000.0,,,16857000.0,3762000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,1397493.0,1426673.0,21098368.0,,21184524.0,21221385.0,23330918.0,27156135.0,24702764.0,27368090.0,27620764.0,27701252.0,27616839.0,27950330.0,27983629.0,30229936.0,29556633.0,32260267.0,32545352.0,32614059.0,32517372.0,32760190.0,33119514.0,33441394.0,33617972.0,33721603.0,34039710.0,34144977.0,34267802.0,34545721.0
shares_outstanding_diluted,,,,,,,21221385.0,23330918.0,27156135.0,24702764.0,27368090.0,27620764.0,27701252.0,27616839.0,27950330.0,27983629.0,30229936.0,29556633.0,32260267.0,32545352.0,32614059.0,32517372.0,34678895.0,35288308.0,35683952.0,35216837.0,39914487.0,40558953.0,40748023.0,40540694.0,36194023.0
total_debt,,,,,,,34269000.0,34395000.0,34525000.0,,34787000.0,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,28.99,23.69,18.59,12.08,17.92,13.78,19.9,41.49,33.18,33.09,19.16,26.94,31.45,41.74,61.72,75.73,83.98,54.75,78.93,73.94,150.62,157.0,62.35,67.28,134.01,112.2,121.65,99.41
market_cap,,,,611641683.4909668,,393820304.3925018,256354329.1809368,418090052.3400078,374211533.0485296,491584994.1766434,1135502100.0364304,916456957.9491882,916634432.9068756,529138631.0260048,752981905.1270866,880085153.3998146,1261797579.3799438,1824235424.8398745,2443070128.205574,2733158770.212585,1785619730.25,2566596181.8835144,2564157580.965271,5315124778.653809,5602380464.0,2195769733.2133718,2685446636.636261,5435305068.733017,4571928056.246902,4931775486.96019,3598047958.976471
enterprise_value,,,,564399683.4909668,,373228304.3925018,265885329.1809368,401333052.3400078,387339533.0485296,466503994.1766434,1143562100.0364304,891142957.9491882,894139432.9068756,503058631.0260048,735084905.1270866,849699153.3998146,1057335579.3799438,1622553424.8398745,2247695128.205574,2150948770.212585,1358509730.25,2171284181.8835144,2213440580.965271,4951873778.653809,5271786464.0,1858619733.2133715,2374803636.636261,5034230068.733017,4105254056.2469034,4442909486.96019,3117870958.976471
beta_3y,,,,,,,,0.9833,0.9613,0.9807,1.019,0.9955,0.9992,1.0286,1.1651,1.2712,1.3035,1.3193,1.5861,1.6677,1.7281,1.7807,1.7768,1.8395,1.8283,1.8258,1.6713,1.3773,1.3763,1.369,1.3253
risk_free_rate,0.0274099993705749,0.0273600006103515,0.0241400003433227,0.02,0.0167499995231628,0.0187399995326995,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,0.0578,0.0565,,0.072,,,,,,,,,,,,,,,,,,,,
ebitda,-4615000.0,-19468000.0,-5717000.0,,,-28381000.0,-7646000.0,,,-24807000.0,-6062000.0,,,-37611000.0,-8862000.0,,,-27959000.0,-802000.0,,,-20550000.0,16723000.0,12608000.0,4023000.0,57254000.0,33580000.0,36667000.0,23400000.0,135768000.0,25161000.0
free_cash_flow,-6371000.0,-26402000.0,-7269000.0,,,-32451000.0,-8453000.0,,,-30720000.0,-7350000.0,,,-32383000.0,-20359000.0,,,-57724000.0,-9588000.0,,,-164875000.0,-47607000.0,,,-80941000.0,-29893000.0,,,133589000.0,-12124000.0
