Financials,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_current_assets,,,1253792.0,66081000.0,943260.0,580467.0,487049.0,73832000.0,75016000.0,84231000.0,63022000.0,55920000.0,47691000.0,40065000.0,39337000.0,32925000.0,33448000.0,30787000.0,34509000.0,50180000.0,39958000.0
property_plant_equipment,,,,4461000.0,,,,10760000.0,11288000.0,15787000.0,15876000.0,15969000.0,16770000.0,23496000.0,23716000.0,22107000.0,21252000.0,21481000.0,20906000.0,20741000.0,20407000.0
operating_lease_rou_assets,,,,5709000.0,,,,4513000.0,4205000.0,3912000.0,3615000.0,3315000.0,21095000.0,20949000.0,20383000.0,19737000.0,19079000.0,19055000.0,17977000.0,15240000.0,14951000.0
goodwill,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,
total_assets,,174166.0,129658315.0,76251000.0,129380541.0,129191164.0,32482752.0,89105000.0,90509000.0,103930000.0,82513000.0,75204000.0,88449000.0,84955000.0,83881000.0,75214000.0,74224000.0,71774000.0,73843000.0,86549000.0,75695000.0
accounts_payable,,,,11360000.0,42351.0,50470.0,990587.0,13475000.0,18824000.0,19990000.0,9889000.0,10258000.0,9550000.0,10339000.0,10128000.0,10716000.0,13012000.0,9858000.0,11867000.0,10322000.0,9139000.0
accrued_liabilities,,1000.0,1000.0,2608000.0,121584.0,166750.0,32759.0,6250000.0,8199000.0,9758000.0,10788000.0,7107000.0,8295000.0,7359000.0,8672000.0,4129000.0,4438000.0,4278000.0,4998000.0,4053000.0,2518000.0
deferred_revenue_current,,,,434000.0,,,,238000.0,418000.0,152000.0,217000.0,201000.0,231000.0,250000.0,189000.0,317000.0,137000.0,166000.0,252000.0,121000.0,118000.0
short_term_debt,,,,1875000.0,,,,19242000.0,20699000.0,22372000.0,18700000.0,19683000.0,21837000.0,21903000.0,24398000.0,,,393000.0,877000.0,433000.0,466000.0
operating_lease_liabilities_current,,,,1082000.0,,,,1188000.0,1215000.0,1239000.0,1264000.0,1288000.0,1682000.0,2807000.0,2867000.0,2926000.0,2985000.0,2949000.0,2868000.0,2533000.0,2447000.0
total_current_liabilities,,,25034.0,17990000.0,213935.0,317220.0,1612686.0,41463000.0,50483000.0,53639000.0,41022000.0,40377000.0,43523000.0,44649000.0,49264000.0,21855000.0,24370000.0,22396000.0,25675000.0,19757000.0,16559000.0
long_term_debt,,,,,,,,76192000.0,77430000.0,78702000.0,74655000.0,75855000.0,77114000.0,80436000.0,82444000.0,29646000.0,33624000.0,38647000.0,44546000.0,9212000.0,9859000.0
operating_lease_liabilities_noncurrent,,,,4694000.0,,,,3541000.0,3209000.0,2890000.0,2565000.0,2234000.0,22763000.0,23990000.0,23330000.0,22588000.0,21823000.0,21771000.0,21128000.0,20470000.0,19955000.0
deferred_tax_liabilities,,,,1813000.0,,,,1036000.0,,,,757000.0,,,,4533000.0,,,,3501000.0,
total_liabilities,,151000.0,1505949.0,60190000.0,815557.0,1196513.0,3602665.0,78362000.0,58194000.0,71717000.0,58178000.0,47292000.0,70638000.0,79689000.0,84178000.0,84618000.0,86962000.0,87133000.0,95420000.0,52763000.0,48936000.0
retained_earnings,,-1834.0,-245451.0,12438000.0,167167.0,-403166.0,-2826593.0,-27722000.0,-22947000.0,-34846000.0,-44853000.0,-41539000.0,-51906000.0,-65533000.0,-72312000.0,-82154000.0,-88951000.0,-95985000.0,-107055000.0,-152093000.0,-158718000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,
total_equity,24000.0,23166.0,-245134.0,15892000.0,14164000.0,13215000.0,25467000.0,10743000.0,31609000.0,31308000.0,23446000.0,27912000.0,17811000.0,5266000.0,-297000.0,-9404000.0,-15645000.0,-16604000.0,-21577000.0,11530000.0,3910000.0
cash_flow_from_operations,-77118.0,,,-13573000.0,-11110000.0,,,-45696000.0,-3838000.0,,,-17706000.0,-3395000.0,,,-7190000.0,-4500000.0,,,-25968000.0,-8784000.0
stock_based_compensation,,,,734000.0,288000.0,431000.0,436000.0,2467000.0,4487000.0,954000.0,946000.0,6710000.0,266000.0,237000.0,256000.0,1020000.0,220000.0,190000.0,168000.0,714000.0,100000.0
depreciation_amortization_cf,,,,617000.0,192000.0,,,891000.0,297000.0,,,1237000.0,332000.0,,,1372000.0,859000.0,,,2236000.0,794000.0
capital_expenditure,,,,2970000.0,4524000.0,,,6862000.0,589000.0,,,6885000.0,817000.0,,,2684000.0,778000.0,,,1949000.0,279000.0
cash_flow_from_investing,,,,-2909000.0,-4524000.0,,,-6827000.0,-589000.0,,,-6885000.0,-817000.0,,,-2676000.0,-778000.0,,,-1949000.0,-279000.0
cash_flow_from_financing,125000.0,,,38906000.0,111000.0,,,41674000.0,2437000.0,,,19523000.0,,,,2002000.0,3232000.0,,,41338000.0,-570000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,2750000.0,2750000.0,9453125.0,36496998.0,36581910.0,36749738.0,38576658.0,43272728.0,45795502.0,58504541.0,58880712.0,6695587.0,6695587.0,6818626.0,6974220.0,723265.0,758964.0,37426379.0,61742104.0,12078713.0,12148783.0
shares_outstanding_diluted,2750000.0,2750000.0,9672826.0,37742337.0,36542944.0,36616430.0,38129422.0,38565307.0,48455996.0,47418269.0,58736013.0,5865165.0,6695587.0,6741537.0,6925395.0,686683.0,732762.0,12188071.0,56156184.0,4783337.0,12083461.0
total_debt,,,,,,,,95434000.0,98129000.0,101074000.0,93355000.0,95538000.0,98951000.0,102339000.0,106842000.0,,,39040000.0,45423000.0,9645000.0,10325000.0
current_stock_price,,,,,,,,,,,,,,,,,,,,,0.05
market_cap,,,,,,,,,,,,,,,,,,,,,628339.9849641472
enterprise_value,,,,,,,,,,,,,,,,,,,,,2316339.984964147
beta_3y,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,7084000.0,-1370000.0,-331000.0,-3150000.0,-33492000.0,-9595000.0,-8269000.0,-5559000.0,-26192000.0,-5507000.0,,,-24387000.0,-5055000.0,,,-20937000.0,-4933000.0
free_cash_flow,,,,-16543000.0,-15634000.0,,,-52558000.0,-4427000.0,,,-24591000.0,-4212000.0,,,-9874000.0,-5278000.0,,,-27917000.0,-9063000.0
