Financials,2015-03-29,2015-06-28,2015-09-27,2016-01-03,2016-04-03,2016-07-03,2016-10-02,2023-01-01,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-29,2025-03-30,2025-06-29,2025-09-28,2025-12-28,2026-03-29
tax_expense,43700000.0,51100000.0,38100000.0,,57100000.0,66500000.0,70500000.0,231000000.0,-41000000.0,39000000.0,58000000.0,69000000.0,271000000.0,72000000.0,62000000.0,71000000.0,283000000.0,72000000.0
net_income,97000000.0,104200000.0,83300000.0,452300000.0,121000000.0,137800000.0,143800000.0,870000000.0,17000000.0,156000000.0,301000000.0,291000000.0,953000000.0,224000000.0,188000000.0,248000000.0,987000000.0,246000000.0
basic_eps,,,,,,,,2.29,0.05,0.41,0.79,0.77,2.51,0.57,0.48,0.63,2.52,0.63
diluted_eps,,,,,,,,2.29,0.05,0.41,0.79,0.77,2.51,0.57,0.48,0.63,2.51,0.62
cash_and_cash_equivalents,66900000.0,195000000.0,115200000.0,704900000.0,260600000.0,119300000.0,277600000.0,547000000.0,687000000.0,204000000.0,215000000.0,278000000.0,943000000.0,928000000.0,928000000.0,773000000.0,1539000000.0,1386000000.0
marketable_securities,,,,,,,,,,,,,,,,,,
accounts_receivable,882400000.0,806500000.0,826200000.0,760000000.0,746000000.0,828800000.0,851700000.0,,577000000.0,,,,558000000.0,759000000.0,773000000.0,1040000000.0,1023000000.0,1066000000.0
inventory,2114600000.0,2110400000.0,2251900000.0,2099700000.0,2204200000.0,2212300000.0,2314900000.0,,2536000000.0,,,,2412000000.0,2385000000.0,2288000000.0,2468000000.0,2328000000.0,2348000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,
total_current_assets,3219700000.0,3357500000.0,3418900000.0,3741000000.0,3330600000.0,3277200000.0,3565200000.0,,4921000000.0,,,,4202000000.0,4334000000.0,4292000000.0,4594000000.0,5166000000.0,5031000000.0
property_plant_equipment,2737100000.0,2783200000.0,2829800000.0,2867300000.0,2908100000.0,2919100000.0,2952400000.0,,5753000000.0,,,,5651000000.0,3153000000.0,3175000000.0,3191000000.0,3226000000.0,3205000000.0
operating_lease_rou_assets,,,,,,,,159000000.0,42000000.0,,,,335000000.0,327000000.0,380000000.0,381000000.0,387000000.0,380000000.0
goodwill,1622400000.0,1623000000.0,1622500000.0,1619500000.0,1623200000.0,1619400000.0,1621700000.0,1617000000.0,1627000000.0,,,,1613000000.0,1613000000.0,1619000000.0,1621000000.0,1623000000.0,1622000000.0
intangible_assets,1374800000.0,1373900000.0,1371400000.0,1365700000.0,1369000000.0,1362100000.0,1363600000.0,,1274000000.0,,,,1266000000.0,1264000000.0,1262000000.0,1260000000.0,1260000000.0,1258000000.0
total_assets,9522700000.0,9401200000.0,9500600000.0,9894000000.0,9502400000.0,9464000000.0,9816500000.0,,13317000000.0,,,,11054000000.0,11146000000.0,11186000000.0,11523000000.0,12177000000.0,12002000000.0
accounts_payable,398800000.0,417100000.0,495200000.0,686100000.0,379500000.0,379100000.0,519600000.0,,789000000.0,,,,777000000.0,447000000.0,444000000.0,597000000.0,856000000.0,489000000.0
accrued_liabilities,662700000.0,731000000.0,697800000.0,828300000.0,742800000.0,837000000.0,840500000.0,,1166000000.0,,,,871000000.0,889000000.0,824000000.0,811000000.0,811000000.0,922000000.0
deferred_revenue_current,,,,,,,,13000000.0,9000000.0,,,,7000000.0,,,,5000000.0,
short_term_debt,,,,29100000.0,,,,,5000000.0,,,,0.0,,,,,
operating_lease_liabilities_current,,,,,,,,,63000000.0,,,,56000000.0,55000000.0,68000000.0,69000000.0,71000000.0,73000000.0
total_current_liabilities,1095100000.0,1157200000.0,1214600000.0,1544700000.0,1172000000.0,1733300000.0,2129000000.0,,2450000000.0,,,,1706000000.0,1393000000.0,1339000000.0,1480000000.0,1741000000.0,2086000000.0
long_term_debt,2413800000.0,2267100000.0,2272700000.0,2263700000.0,2301300000.0,2299500000.0,2302000000.0,,1986000000.0,,,,1983000000.0,2000000000.0,2001000000.0,2001000000.0,2000000000.0,1401000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,325000000.0,,,,286000000.0,277000000.0,318000000.0,318000000.0,322000000.0,313000000.0
deferred_tax_liabilities,,,,,,,,,920000000.0,,,,882000000.0,,,,910000000.0,
total_liabilities,4939600000.0,4682000000.0,4735500000.0,5073500000.0,4584500000.0,4699200000.0,4863300000.0,,6076000000.0,,,,5220000000.0,4921000000.0,4885000000.0,5057000000.0,5376000000.0,5138000000.0
retained_earnings,687800000.0,762000000.0,845300000.0,1013100000.0,1060500000.0,935800000.0,1039800000.0,,3588000000.0,,,,3184000000.0,3308000000.0,3398000000.0,3548000000.0,3776000000.0,3897000000.0
treasury_stock,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-277700000.0,-220500000.0,-262400000.0,-377700000.0,-330000000.0,-358300000.0,-275800000.0,-708000000.0,-500000000.0,,,,-452000000.0,-408000000.0,-432000000.0,-414000000.0,-314000000.0,-325000000.0
total_equity,4583100000.0,4719200000.0,4765100000.0,4820500000.0,4917900000.0,4764800000.0,4953200000.0,7374000000.0,7241000000.0,,,,5834000000.0,6225000000.0,6301000000.0,6466000000.0,6801000000.0,6864000000.0
cash_flow_from_operations,-4500000.0,,,,-319200000.0,,,521000000.0,688000000.0,-219000000.0,,,916000000.0,-166000000.0,,,1059000000.0,-65000000.0
stock_based_compensation,,,,,,,,,0.0,,,,0.0,,,,9000000.0,
depreciation_amortization_cf,58000000.0,,,,58600000.0,,,440000000.0,427000000.0,82000000.0,83000000.0,88000000.0,339000000.0,83000000.0,82000000.0,82000000.0,332000000.0,83000000.0
capital_expenditure,67700000.0,,,,76800000.0,,,338000000.0,353000000.0,92000000.0,80000000.0,95000000.0,350000000.0,79000000.0,78000000.0,88000000.0,341000000.0,88000000.0
cash_flow_from_investing,-79800000.0,,,,-91600000.0,,,274000000.0,-194000000.0,-119000000.0,,,-298000000.0,-85000000.0,,,-309000000.0,-80000000.0
cash_flow_from_financing,-278200000.0,,,,-35400000.0,,,-567000000.0,-353000000.0,-109000000.0,,,-321000000.0,236000000.0,,,-164000000.0,-5000000.0
dividends_paid,0.0,,,,73600000.0,,,496000000.0,323000000.0,88000000.0,,,288000000.0,0.0,,,396000000.0,
share_repurchase,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,380069232.0,380069232.0,380069232.0,380069232.0,380069232.0,380069232.0,388812663.0,393112711.0,393112711.0,393112711.0,393477263.0
shares_outstanding_diluted,,,,,,,,380069232.0,380069232.0,380069232.0,380069232.0,380069232.0,380069232.0,389064212.0,393751294.0,394594035.0,392701169.0,394670922.0
total_debt,,,,2292800000.0,,,,,1991000000.0,,,,1983000000.0,,,,,
current_stock_price,,,,,,,,,,,,,,19.13,22.39,22.83,22.2,26.4
market_cap,,,,,,,,,,,,,,7441284945.69603,8814443492.276222,9009476664.104347,8716509411.323702,10419364884.498035
enterprise_value,,,,,,,,,,,,,,6513284945.69603,7886443492.276222,8236476664.104347,7177509411.323702,9033364884.498035
beta_3y,,,,,,,,,,,,,,,,,,0.381
risk_free_rate,0.0194799995422363,0.0247600007057189,0.0216799998283386,0.0226900005340576,0.0179200005531311,0.0145599997043609,0.0160800004005432,0.0387899994850158,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0461899995803833,0.0425500011444091,0.042829999923706,0.0418699979782104,0.0413600015640258,0.0444000005722045
wacc,,,,,,,,,,,,,,,,,,
ebitda,246200000.0,,,,268700000.0,,,1557000000.0,371000000.0,245000000.0,417000000.0,373000000.0,1457000000.0,404000000.0,342000000.0,392000000.0,1624000000.0,416000000.0
free_cash_flow,-72200000.0,,,,-396000000.0,,,183000000.0,335000000.0,-311000000.0,,,566000000.0,-245000000.0,,,718000000.0,-153000000.0
