Financials,2015-03-26,2015-03-31,2015-05-13,2015-06-30,2015-08-13,2015-09-30,2015-11-12,2015-12-31,2016-03-10,2016-03-31,2016-05-12,2016-06-30,2016-08-11,2016-09-30,2016-11-04,2016-12-31,2017-03-23,2017-03-31,2017-05-11,2017-06-30,2017-08-10,2017-09-30,2017-11-09,2017-12-31,2018-03-22,2018-03-31,2018-05-10,2018-06-30,2018-08-14,2018-09-30,2018-11-13,2018-12-31,2019-03-21,2019-03-31,2019-05-14,2019-06-30,2019-08-14,2019-09-30,2019-11-13,2019-12-31,2020-03-11,2020-03-31,2020-05-13,2020-06-30,2020-08-12,2020-09-30,2020-11-12,2020-12-31,2021-03-15,2021-03-31,2021-05-13,2021-06-30,2021-08-12,2021-09-30,2021-11-12,2021-12-31,2022-03-29,2022-03-31,2022-05-12,2022-06-30,2022-08-11,2022-09-30,2022-11-14,2022-12-31,2023-03-28,2023-03-31,2023-05-12,2023-06-30,2023-08-14,2023-09-30,2023-11-14,2023-12-31,2024-03-26,2024-03-31,2024-05-13,2024-06-30,2024-08-13,2024-09-30,2024-11-11,2024-12-31,2025-03-25,2025-03-31,2025-05-13,2025-06-30,2025-08-12,2025-09-30,2025-11-13,2025-12-31,2026-03-24,2026-03-31,2026-05-13
total_assets,,30298897.0,,31129728.0,,35633017.0,,38628655.0,,38055509.0,,41958550.0,,43835103.0,,44871122.0,,48396846.0,,51352719.0,,55885128.0,,59695271.0,,58011717.0,,58983233.0,,60528668.0,,61482536.0,,65211103.0,,65354516.0,,66611322.0,,67915487.0,,68490434.0,,68982888.0,,75275428.0,,79490347.0,,78673526.0,,79366756.0,,84783759.0,,91375110.0,,92974806.0,,93904688.0,,94956645.0,,98683982.0,,98109258.0,,98999942.0,,101726092.0,,105708149.0,,106188125.0,,106513673.0,,107258666.0,,109017140.0,,108244573.0,,106600616.0,,107598047.0,,107735599.0,,105350214.0,
accounts_payable,,381331.0,,231022.0,,577164.0,,386137.0,,203032.0,,516745.0,,346719.0,,505085.0,,526473.0,,456831.0,,640640.0,,993598.0,,583552.0,,559871.0,,844135.0,,844820.0,,591519.0,,649226.0,,656155.0,,859215.0,,1411056.0,,1111492.0,,1231995.0,,1416210.0,,1650999.0,,1660255.0,,2144828.0,,2102435.0,,3241943.0,,2230254.0,,2463834.0,,3067886.0,,1493759.0,,2162438.0,,1981290.0,,2026352.0,,1953128.0,,1987373.0,,1961007.0,,1584466.0,,2125472.0,,1951957.0,,1878998.0,,1546997.0,,1438138.0,
accrued_liabilities,,475811.0,,580988.0,,793213.0,,604580.0,,477648.0,,483891.0,,819863.0,,995405.0,,714905.0,,680295.0,,954847.0,,871427.0,,639112.0,,779519.0,,1090093.0,,911129.0,,700060.0,,685921.0,,1015168.0,,1004281.0,,804331.0,,954569.0,,1262676.0,,1335125.0,,1109706.0,,1100755.0,,1294922.0,,1156823.0,,1034436.0,,1247179.0,,1217469.0,,1428380.0,,1326933.0,,1481634.0,,1800811.0,,1482254.0,,1779337.0,,2010175.0,,2292453.0,,2097736.0,,1802698.0,,1747315.0,,1943859.0,,1909084.0,,1834424.0,
deferred_revenue_current,,142857.0,,142857.0,,142857.0,,142857.0,,142857.0,,142857.0,,142857.0,,142857.0,,142857.0,,142857.0,,130935.0,,95220.0,,59505.0,,23790.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,333667.0,,338561.0,,343529.0,,349003.0,,354126.0,,359325.0,,364601.0,,380471.0,,382832.0,,376128.0,,392434.0,,397251.0,,390692.0,,407144.0,,412186.0,,417293.0,,422464.0,,424832.0,,433005.0,,438378.0,,441906.0,,444547.0,,447258.0,,450040.0,,454807.0,,460604.0,,462552.0,,472420.0,,478441.0,,484539.0,,484539.0,,496970.0,,503304.0,,509720.0,,516218.0,,522798.0,,529463.0,,536212.0,,543048.0,,952171.0,,965668.0,,979668.0,,993875.0,,1008215.0,,1022686.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,185333.0,,191290.0,,197338.0,,203482.0,,273670.0,,279768.0,,282819.0,,277686.0,,271646.0,,310428.0,,353856.0,,443484.0,,530218.0,,684220.0,,746807.0,,768818.0,,824973.0,,844280.0,,858325.0,,450452.0,,459290.0,,467839.0,,471642.0,,481801.0,,477060.0,,474932.0,,474932.0,,490247.0,,510202.0,
total_current_liabilities,,1715464.0,,1802276.0,,6028787.0,,4094305.0,,1679013.0,,3089938.0,,3339004.0,,3566311.0,,4356754.0,,7018007.0,,6603366.0,,6434883.0,,4227447.0,,3978916.0,,4999668.0,,5395262.0,,3969250.0,,3921289.0,,4502706.0,,5371201.0,,5039999.0,,5100250.0,,10678844.0,,7303520.0,,5453890.0,,5529419.0,,10657410.0,,11931983.0,,7414775.0,,6695275.0,,9005809.0,,9928294.0,,8201891.0,,8918383.0,,12318711.0,,13796740.0,,11579335.0,,10962101.0,,12242168.0,,12980185.0,,10285959.0,,8912638.0,,12185750.0,,14467920.0,,10880613.0,
long_term_debt,,5087045.0,,5001068.0,,4913812.0,,4773794.0,,4733219.0,,4641808.0,,4549039.0,,4443685.0,,6943979.0,,6857781.0,,6753441.0,,6655384.0,,6566532.0,,6455427.0,,6354502.0,,6251316.0,,6145825.0,,6043785.0,,5934221.0,,5826161.0,,5718016.0,,5610213.0,,5500977.0,,5389457.0,,5275807.0,,5162375.0,,5051355.0,,4930193.0,,4810670.0,,4691093.0,,4576103.0,,6446447.0,,7333173.0,,7219630.0,,7091916.0,,6961872.0,,9330046.0,,10197052.0,,10062303.0,,12911831.0,,15679848.0,,15436053.0,,14270632.0,,14017343.0,,13758244.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,4892098.0,,4833625.0,,4747578.0,,4714413.0,,4941625.0,,4861210.0,,4787593.0,,4724344.0,,4658927.0,,4389731.0,,4310658.0,,5954433.0,,7385472.0,,8897030.0,,8703264.0,,8506830.0,,8966352.0,,9145634.0,,8926152.0,,11402714.0,,11284367.0,,11164165.0,,11046785.0,,11354746.0,,11237369.0,,11010791.0,,11010791.0,,10881501.0,,10743972.0,
deferred_tax_liabilities,,1211000.0,,1211000.0,,1211000.0,,1848000.0,,1848000.0,,1848000.0,,1848000.0,,1931000.0,,1931000.0,,1931000.0,,1931000.0,,1587227.0,,1587227.0,,1587227.0,,1587227.0,,2200227.0,,2200227.0,,2200227.0,,2200227.0,,2958606.0,,2958606.0,,2958606.0,,2958606.0,,-3251099.0,,3251099.0,,,,,,-3596507.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,8662036.0,,8858814.0,,12948595.0,,11461622.0,,8955219.0,,9978781.0,,10084541.0,,10238958.0,,13615739.0,,16139169.0,,15580485.0,,14954262.0,,12504398.0,,12128852.0,,13032769.0,,13922268.0,,17224359.0,,17007861.0,,17412467.0,,18870381.0,,18658246.0,,18530279.0,,23926020.0,,20668420.0,,18639723.0,,18332624.0,,23270522.0,,26413116.0,,23207424.0,,23879905.0,,25881683.0,,28322048.0,,27941893.0,,28724124.0,,31777256.0,,35072944.0,,35105366.0,,35234936.0,,36262874.0,,39783410.0,,39739824.0,,38003072.0,,40003821.0,,41547424.0,,37563489.0,
retained_earnings,,12902853.0,,13413084.0,,13867340.0,,14432836.0,,14841831.0,,15204312.0,,15672291.0,,16599282.0,,16782579.0,,17244247.0,,17672243.0,,18889012.0,,18964573.0,,19511390.0,,19896589.0,,20728677.0,,20898701.0,,21002160.0,,21597907.0,,22213515.0,,22744145.0,,23108114.0,,23748461.0,,24492133.0,,24255182.0,,24970227.0,,25065347.0,,25493313.0,,24927759.0,,24718547.0,,23302114.0,,22980370.0,,21723828.0,,21320561.0,,20481860.0,,19734680.0,,18649698.0,,18282427.0,,17436232.0,,17363845.0,,16071687.0,,15601306.0,,13945679.0,,14193219.0,,13022075.0,
treasury_stock,,425102.0,,425102.0,,675127.0,,675602.0,,796286.0,,1017576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,21636861.0,,22270914.0,,22684422.0,,27167033.0,,29100290.0,,31979769.0,,33750562.0,,34632164.0,,34781107.0,,35213550.0,,40304643.0,,44741009.0,,45507319.0,,46854381.0,,47496018.0,,47560268.0,,47986744.0,,48346655.0,,49198855.0,,49045106.0,,49832188.0,,50452609.0,,51349408.0,,58821927.0,,60033803.0,,61034132.0,,61513237.0,,64961994.0,,69767382.0,,70024783.0,,69074962.0,,70361934.0,,70167365.0,,70275818.0,,69948836.0,,70635205.0,,71082759.0,,71278737.0,,70995792.0,,69233730.0,,68504749.0,,68597544.0,,67594226.0,,66188175.0,,67786725.0,
cash_flow_from_operations,,277225.0,,,,,,2696977.0,,-169882.0,,,,,,3087913.0,,352243.0,,,,,,2520927.0,,-1338281.0,,,,,,2302113.0,,-657026.0,,,,,,4291446.0,,296116.0,,,,,,4873311.0,,-398853.0,,,,,,2572708.0,,-670304.0,,,,,,-2666228.0,,-1279932.0,,,,,,-1988850.0,,-3012769.0,,,,,,-3237743.0,,-1337263.0,,,,,,-1790239.0,,794947.0,
stock_based_compensation,,5291.0,,,,,,17685.0,,372.0,,,,,,748.0,,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,69721.0,,,,,,22914.0,,39059.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,89132.0,,125071.0,,21035.0,
depreciation_amortization_cf,,307156.0,,,,,,1274243.0,,327105.0,,,,,,1335254.0,,367113.0,,,,,,1544735.0,,398120.0,,,,,,1692463.0,,487533.0,,,,,,1812463.0,,428235.0,,,,,,1812394.0,,458418.0,,,,,,1952093.0,,449721.0,,,,,,2315901.0,,767393.0,,,,,,3426977.0,,833510.0,,,,,,3323613.0,,820854.0,,,,,,3249411.0,,800104.0,
capital_expenditure,,539410.0,,,,,,2451705.0,,156769.0,,,,,,4327804.0,,328114.0,,,,,,2782366.0,,1107261.0,,,,,,4046161.0,,546653.0,,,,,,4534995.0,,1405884.0,,,,,,4178821.0,,547871.0,,,,,,10047932.0,,5030471.0,,,,,,14809417.0,,1480944.0,,,,,,4307947.0,,306654.0,,,,,,1852268.0,,99350.0,,,,,,444167.0,,49860.0,
cash_flow_from_investing,,-677455.0,,,,,,-3424896.0,,-364563.0,,,,,,-5328419.0,,-513165.0,,,,,,-3915412.0,,-1261244.0,,,,,,-5261865.0,,-662303.0,,,,,,-5318648.0,,-1550523.0,,,,,,-4771978.0,,-752022.0,,,,,,-10301395.0,,-5138816.0,,,,,,-15479674.0,,-1500176.0,,,,,,-4726970.0,,-330298.0,,,,,,-2089705.0,,-115344.0,,,,,,-502887.0,,-70750.0,
cash_flow_from_financing,,45498.0,,,,,,4218822.0,,1113905.0,,,,,,3936193.0,,2091051.0,,,,,,9464391.0,,-12219.0,,,,,,-1079038.0,,-260560.0,,,,,,-1660089.0,,-128376.0,,,,,,6848246.0,,440895.0,,,,,,7476217.0,,629993.0,,,,,,4737293.0,,2595772.0,,,,,,6615626.0,,3361057.0,,,,,,5409849.0,,1464613.0,,,,,,2383129.0,,-730371.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,0.0,,,,,,250500.0,,120684.0,,,,,,526860.0,,178674.0,,,,,,480716.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,4899788.0,4884503.0,4903788.0,4908605.0,4981759.0,4956163.0,4957278.0,4989216.0,4995216.0,4987133.0,5006714.0,4999514.0,5000369.0,4994061.0,4979785.0,5016685.0,5006255.0,5005749.0,5001627.0,4980869.0,4980669.0,4964719.0,4964529.0,4964529.0,4964529.0,4964529.0,4964529.0,4964529.0,4964529.0,4964529.0,4964529.0,4964529.0,4964529.0,4964529.0,4964529.0,4964529.0,4964529.0,4964529.0,4964529.0,4964529.0,4964529.0,4964529.0,4964529.0,4964529.0,4964529.0,4964529.0,4964529.0,4964529.0,4964529.0,4964529.0,4964529.0,4964529.0,4964529.0,4964529.0,4964529.0,4964529.0,4964529.0,4964529.0,4964529.0,4964529.0,4964529.0,4964529.0,4964529.0,4964529.0,4964529.0,4964529.0,4964529.0,4964529.0,4964529.0,4964529.0,4964529.0,4964529.0,4964529.0,4964529.0,4964529.0,4964529.0,4964529.0,4964529.0,4964529.0,4964529.0,4964529.0,4964529.0,4964529.0,4964529.0,4964529.0,,4964529.0,4979529.0,4979529.0,4979529.0,4979529.0
shares_outstanding_diluted,,4957041.0,,4983207.0,,5007883.0,,4963999.0,,5003741.0,,5003583.0,,4998444.0,,4995343.0,,5010173.0,,4994407.0,,4976732.0,,4985219.0,,4964529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4964529.0,,,,,,,,4979529.0,
total_debt,,5420712.0,,5339629.0,,5257341.0,,5122797.0,,5087345.0,,5001133.0,,4913640.0,,4824156.0,,7326811.0,,7233909.0,,7145875.0,,7052635.0,,6957224.0,,6862571.0,,6766688.0,,6668609.0,,6568289.0,,6468617.0,,6367226.0,,6264539.0,,6159922.0,,6054760.0,,5948235.0,,5839497.0,,5730614.0,,5622979.0,,5513907.0,,5402613.0,,5289111.0,,5175632.0,,5060642.0,,6943417.0,,7836477.0,,7729350.0,,7608134.0,,7484670.0,,9859509.0,,10733264.0,,10605351.0,,13864002.0,,16645516.0,,16415721.0,,15264507.0,,15025558.0,,14780930.0,
