Financials,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-04-02,2023-06-30,2023-07-02,2023-10-01,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-29,2025-03-30,2025-06-29,2025-09-28,2025-12-28
total_current_assets,2171926.0,1336082.0,1109506.0,1001649.0,737007.0,956156.0,495003.0,55256000.0,47541.0,,3251.0,,50114000.0,37749000.0,31274000.0,24015000.0,102483000.0,95602000.0,100832000.0,116384000.0,115349000.0,112851000.0
property_plant_equipment,,,,,,,,3476000.0,,,,,4185000.0,4317000.0,4495000.0,4456000.0,590000.0,5493000.0,4625000.0,3808000.0,3670000.0,4890000.0
operating_lease_rou_assets,,,,,,,,2182000.0,,,,,1465000.0,1235000.0,1054000.0,885000.0,868000.0,3041000.0,2753000.0,2437000.0,2528000.0,4552000.0
goodwill,,,,,,,,,,,,,,,,,,18476000.0,18476000.0,19825000.0,42911000.0,62630000.0
intangible_assets,,,,,,,,42610000.0,,,,,,,,,,,,,,
total_assets,347182278.0,346859406.0,346482917.0,346220403.0,345952551.0,346656675.0,347622891.0,228183000.0,116619118.0,,118382879.0,,72019000.0,47322000.0,40850000.0,33392000.0,107936000.0,144466000.0,147811000.0,163140000.0,208340000.0,241187000.0
accounts_payable,73970.0,165230.0,109817.0,2579641.0,3399175.0,3464180.0,2806051.0,14474000.0,5832437.0,,6999248.0,,14571000.0,13122000.0,10521000.0,10995000.0,4627000.0,7980000.0,14876000.0,17311000.0,19857000.0,26240000.0
accrued_liabilities,,,,,,,,,,,,,,931000.0,,931000.0,,,,,,278000.0
deferred_revenue_current,,,,,,,,5407000.0,,,,,2421000.0,3478000.0,2010000.0,1248000.0,1092000.0,10003000.0,13101000.0,21155000.0,9713000.0,20336000.0
short_term_debt,,,,,,,,0.0,,,,,27934000.0,28657000.0,65.2,67500000.0,201900000.0,1500000.0,1500000.0,152900000.0,204300000.0,24300000.0
operating_lease_liabilities_current,,,,,,,,958000.0,,,,,720000.0,,,,,1412000.0,1436000.0,1389000.0,1689000.0,2300000.0
total_current_liabilities,73970.0,165230.0,109817.0,2579641.0,3399175.0,3939680.0,3288051.0,60114000.0,8606564.0,,10488247.0,,107380000.0,109183000.0,117038000.0,113257000.0,41714000.0,79442000.0,84538000.0,101020000.0,115139000.0,154638000.0
long_term_debt,,,,,,,,,,,,,,,,,,147331000.0,,152859000.0,204277000.0,164766000.0
operating_lease_liabilities_noncurrent,,,,,,,,1274000.0,,,,,790000.0,664000.0,543000.0,445000.0,382000.0,2263000.0,1887000.0,1580000.0,1335000.0,3156000.0
deferred_tax_liabilities,,,,,,,,,,,,,,1353000.0,,,,21846000.0,,,,23924000.0
total_liabilities,25849304.0,28323230.0,22162234.0,23142891.0,21579758.0,19737596.0,17298967.0,122902000.0,15372702.0,,19791957.0,,122802000.0,124135000.0,125929000.0,125365000.0,250640000.0,242005000.0,236792000.0,270324000.0,320656000.0,331331000.0
retained_earnings,3378618.0,581820.0,-20680180.0,-21923351.0,-20628070.0,-18782303.0,-16804827.0,-85373000.0,-17378444.0,,-20033938.0,,-327279000.0,-354928000.0,-364516000.0,-380410000.0,-458368000.0,-411379000.0,-403252000.0,-425674000.0,-442578000.0,-456733000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,27000.0,,,,,51000.0,143000.0,98000.0,165000.0,165000.0,165000.0,165000.0,165000.0,165000.0,165000.0
total_equity,-23667026.0,-26463824.0,-20679317.0,-21390000.0,-20627207.0,-18781440.0,-16803964.0,105281000.0,-15325161.0,82845000.0,-19788706.0,72370000.0,-50783000.0,-76813000.0,-85079000.0,-91973000.0,-142704000.0,-97539000.0,-88981000.0,-107184000.0,-112316000.0,-90144000.0
cash_flow_from_operations,-1553991.0,,,-2041001.0,-199179.0,,,-31513000.0,-525382.0,-16278000.0,,,,-58612000.0,-4946000.0,,,-54662000.0,-2627000.0,,,-15327000.0
stock_based_compensation,,,,,,,,433000.0,,270000.0,,,,3364000.0,1341000.0,,,3067000.0,314000.0,,,10488000.0
depreciation_amortization_cf,,,,,,,,648000.0,,189000.0,,,,930000.0,357000.0,,,2000000.0,1583000.0,,,3000000.0
capital_expenditure,,,,,,,,1513000.0,,30000.0,,,,35000.0,536000.0,,,1157000.0,,,,
cash_flow_from_investing,-345000000.0,,,-345000000.0,,,,3335000.0,236172952.0,-486000.0,,,,6171000.0,-536000.0,,,-54657000.0,,,,-19339000.0
cash_flow_from_financing,347318584.0,,,347318584.0,,,,31191000.0,-235672952.0,15554000.0,,,,50425000.0,4726000.0,,,120100000.0,-198000.0,,,30905000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,,,13431410.0,19932429.0,,25200347.0,,27671302.0,39821078.0,49065361.0,49077330.0,61111005.0,75348627.0,73784645.0,79921908.0,82325722.0,89167963.0,111334959.0
shares_outstanding_diluted,,,,,,,13431410.0,22524400.0,,25200347.0,,27671302.0,39821078.0,24723370.0,49077330.0,61111005.0,75348627.0,75793548.0,162367934.0,80827976.0,84904228.0,87108928.0
total_debt,,,,,,,,,,,,,,,,,,148831000.0,,305759000.0,408577000.0,189066000.0
current_stock_price,,,,,,,,,10.31,10.31,10.6,10.6,2.06,1.61,0.6,1.12,2.93,1.81,1.54,1.73,1.77,1.62
market_cap,,,,,,,,,,259941568.7305136,,293315811.755764,82031418.40141964,39681009.32156086,29495475.86824357,68444325.89139998,220771482.14006352,137186317.5430584,250046612.1661549,139832400.0216713,150280481.94058037,141116463.77536774
enterprise_value,,,,,,,,,,259941568.7305136,,287003811.755764,76612418.40141964,33265009.32156086,23880475.86824357,62767325.89139998,137428482.14006352,272639317.5430584,239493612.1661549,434466400.0216713,553785481.9405804,320565463.77536774
beta_3y,,,,,,,,,,,,,,,0.5264,1.09,1.292,1.2932,1.3374,1.3584,1.3944,1.4895
risk_free_rate,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0349399995803833,0.0381900000572204,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0461899995803833,0.0425500011444091,0.042829999923706,0.0418699979782104,0.0413600015640258
wacc,,,,,,,,,,,,,,,,,,0.0753,,0.0601,0.0647,0.0714
ebitda,,,,,,,-3192000.0,-20509000.0,,-12234000.0,,,-10340000.0,-51428000.0,-7187000.0,-9494000.0,-29970000.0,-66509000.0,2625000.0,-2018000.0,-2744000.0,-23931000.0
free_cash_flow,,,,,,,,-33026000.0,,-16308000.0,,,,-58647000.0,-5482000.0,,,-55819000.0,,,,
