Financials,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,810926.0,-6610000.0,-234000.0,2312000.0,-16241000.0,1320000.0,1734000.0,6702000.0,13581000.0,3214000.0,-4024000.0,3986000.0,5431000.0,-2886000.0,8904000.0,11492000.0,26452000.0,6819000.0,12639000.0,8396000.0,34633000.0,7845000.0,12522000.0,11497000.0,29982000.0,9823000.0,13369000.0,13761000.0,47660000.0,12494000.0,14027000.0,17826000.0,58349000.0,13743000.0
net_income,29181575.0,-22158000.0,-4795000.0,6513000.0,-51485000.0,-5980000.0,-4009000.0,16618000.0,17076000.0,22140000.0,-23722000.0,11086000.0,-4578000.0,-8915000.0,3992000.0,27306000.0,41449000.0,10040000.0,29641000.0,24576000.0,92475000.0,4577000.0,19108000.0,30308000.0,57015000.0,29149000.0,34223000.0,34732000.0,31448000.0,32339000.0,38575000.0,46839000.0,136633000.0,26744000.0
basic_eps,,-0.35,-0.07,0.09,-0.59,-0.04,-0.03,0.1,0.11,0.14,-0.15,0.07,-0.03,-0.05,0.02,0.17,0.26,0.06,0.19,0.16,0.61,0.03,0.13,0.18,0.36,0.18,0.21,0.21,0.19,0.2,0.24,0.29,0.86,0.18
diluted_eps,,-0.35,-0.07,0.09,-0.59,-0.04,-0.03,0.1,0.11,0.04,-0.15,0.07,-0.03,-0.05,0.02,0.14,0.25,0.06,0.15,0.15,0.5,0.03,0.13,0.18,0.36,0.17,0.2,0.21,0.19,0.2,0.24,0.29,0.85,0.17
cash_and_cash_equivalents,10509000.0,15703000.0,29777000.0,51948000.0,67081000.0,93188000.0,93990000.0,137720000.0,132430000.0,115093000.0,113950000.0,129707000.0,120892000.0,249605000.0,147346000.0,128247000.0,104432000.0,97393000.0,90561000.0,55629000.0,109115000.0,64267000.0,210083000.0,114379000.0,136309000.0,149520000.0,122020000.0,206088000.0,81154000.0,108453000.0,147651000.0,196096000.0,65272000.0,46894000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6068000.0
accounts_receivable,60180536.0,,,,87511000.0,94630000.0,106261000.0,108682000.0,93514000.0,109839000.0,125252000.0,141019000.0,168783000.0,192985000.0,214925000.0,174463000.0,160979000.0,171906000.0,172816000.0,175153000.0,163786000.0,178251000.0,179944000.0,191753000.0,197824000.0,181961000.0,210207000.0,194587000.0,206503000.0,212109000.0,217359000.0,228756000.0,234288000.0,221865000.0
inventory,,,,,,,,,,,,,113000.0,,,,12093000.0,15451000.0,16549000.0,17922000.0,19307000.0,18923000.0,19791000.0,19943000.0,17966000.0,17298000.0,17165000.0,18708000.0,15502000.0,15950000.0,16090000.0,21695000.0,20662000.0,27642000.0
prepaid_expenses,8144196.0,159205.0,263841.0,196216.0,1562000.0,248000.0,2466000.0,5608000.0,1025000.0,162000.0,230000.0,330000.0,2354000.0,5285000.0,5289000.0,5278000.0,5324000.0,3383000.0,1043000.0,7069000.0,4629000.0,1424000.0,4483000.0,5814000.0,1755000.0,4851000.0,1432000.0,3325000.0,2304000.0,,,,1761000.0,1578000.0
total_current_assets,91281132.0,1830276.0,432635.0,203749.0,185148000.0,223583000.0,235468000.0,288098000.0,272438000.0,265906000.0,270698000.0,311585000.0,328037000.0,482799000.0,421556000.0,372131000.0,348069000.0,362979000.0,348371000.0,317443000.0,362594000.0,332433000.0,542586000.0,411292000.0,439538000.0,438582000.0,449642000.0,529015000.0,393999000.0,426051000.0,475135000.0,557828000.0,440902000.0,438868000.0
property_plant_equipment,65370696.0,,,,69243000.0,71686000.0,65907000.0,69481000.0,72266000.0,73631000.0,73604000.0,73155000.0,70284000.0,67741000.0,94308000.0,95786000.0,96066000.0,99351000.0,102755000.0,105268000.0,109775000.0,111376000.0,114467000.0,117827000.0,123248000.0,126975000.0,133314000.0,136815000.0,141601000.0,154108000.0,177804000.0,195793000.0,208703000.0,225879000.0
operating_lease_rou_assets,,,,,,,,,32177000.0,31789000.0,30933000.0,30548000.0,29787000.0,30172000.0,34662000.0,32960000.0,38862000.0,39944000.0,38146000.0,36399000.0,0.0,38012000.0,37170000.0,35299000.0,0.0,31599000.0,30346000.0,30710000.0,29895000.0,30013000.0,20226000.0,35813000.0,36359000.0,43777000.0
goodwill,294414000.0,,,,564723000.0,565596000.0,564638000.0,563452000.0,584150000.0,581730000.0,581615000.0,583341000.0,586435000.0,586220000.0,641517000.0,637739000.0,838867000.0,837910000.0,832811000.0,827694000.0,833480000.0,834299000.0,835323000.0,832817000.0,835835000.0,834591000.0,834745000.0,838151000.0,735615000.0,737572000.0,742390000.0,741450000.0,741610000.0,741172000.0
intangible_assets,203749221.0,,,,514542000.0,491853000.0,468213000.0,444506000.0,434443000.0,409957000.0,386363000.0,363526000.0,342139000.0,319149000.0,340637000.0,317031000.0,487299000.0,460083000.0,429813000.0,399992000.0,377420000.0,355678000.0,335781000.0,315754000.0,301025000.0,283412000.0,266971000.0,251327000.0,232297000.0,216013000.0,200917000.0,185205000.0,168641000.0,153366000.0
total_assets,664865215.0,404775528.0,405044580.0,406197116.0,1344783000.0,1365612000.0,1346451000.0,1375859000.0,1407426000.0,1374129000.0,1355122000.0,1371971000.0,1367325000.0,1497213000.0,1559191000.0,1481916000.0,1837056000.0,1824485000.0,1779860000.0,1718333000.0,1756269000.0,1710891000.0,1906160000.0,1756075000.0,1789983000.0,1769858000.0,1772997000.0,1850581000.0,1614489000.0,1643100000.0,1695432000.0,1778341000.0,1645662000.0,1655998000.0
accounts_payable,20158977.0,,,,45188000.0,52239000.0,49318000.0,57194000.0,50825000.0,39198000.0,36346000.0,45601000.0,34509000.0,41334000.0,47403000.0,48632000.0,67556000.0,63049000.0,69107000.0,69135000.0,79869000.0,71475000.0,78410000.0,89760000.0,78749000.0,75573000.0,84888000.0,100225000.0,91224000.0,89835000.0,111448000.0,122033000.0,101813000.0,114258000.0
accrued_liabilities,10086622.0,161703.0,3077932.0,4912958.0,14444000.0,30448000.0,20295000.0,24020000.0,19547000.0,23701000.0,19570000.0,17309000.0,14887000.0,17394000.0,44728000.0,53663000.0,38435000.0,46668000.0,49596000.0,45068000.0,48847000.0,52044000.0,51642000.0,59459000.0,93119000.0,54067000.0,58911000.0,66966000.0,73980000.0,73538000.0,61586000.0,71222000.0,69851000.0,53868000.0
deferred_revenue_current,,,,,,,,,,,,,749000.0,,2895000.0,2010000.0,27141000.0,27369000.0,29743000.0,32758000.0,31164000.0,31105000.0,36744000.0,34322000.0,28788000.0,24707000.0,26402000.0,30204000.0,29374000.0,26290000.0,29808000.0,29299000.0,26650000.0,24428000.0
short_term_debt,3250000.0,,,,9104000.0,9104000.0,9104000.0,9104000.0,28779000.0,9104000.0,9104000.0,9104000.0,9104000.0,6500000.0,9410000.0,9433000.0,36952000.0,11952000.0,11952000.0,9019000.0,21935000.0,9019000.0,9019000.0,9019000.0,9019000.0,0.0,0.0,0.0,0.0,,,,6888000.0,34130000.0
operating_lease_liabilities_current,,,,,,,,,2970000.0,2987000.0,2933000.0,3137000.0,3179000.0,3157000.0,3917000.0,3468000.0,5760000.0,5989000.0,5788000.0,5777000.0,6355000.0,6869000.0,7117000.0,7088000.0,7133000.0,6665000.0,6527000.0,6683000.0,6925000.0,6920000.0,6912000.0,6812000.0,6750000.0,6731000.0
total_current_liabilities,33495599.0,1271021.0,3097932.0,4942958.0,68736000.0,91791000.0,78717000.0,90318000.0,104881000.0,72003000.0,65020000.0,72014000.0,64040000.0,70430000.0,106743000.0,116930000.0,175191000.0,154145000.0,165505000.0,161087000.0,186809000.0,168637000.0,180809000.0,197567000.0,214773000.0,159445000.0,175299000.0,202493000.0,199741000.0,194826000.0,208005000.0,227894000.0,210459000.0,231941000.0
long_term_debt,425439034.0,,,,860249000.0,859768000.0,859133000.0,858189000.0,837686000.0,835507000.0,834317000.0,833624000.0,832941000.0,965945000.0,966066000.0,965362000.0,1206802000.0,1206276000.0,1205169000.0,1204006000.0,1190045000.0,1140712000.0,1129692000.0,1030351000.0,1029113000.0,1037700000.0,1036338000.0,1037174000.0,1034211000.0,1032844000.0,1031430000.0,1029938000.0,1021157000.0,1021487000.0
operating_lease_liabilities_noncurrent,,,,,,,,,30130000.0,29917000.0,29240000.0,28723000.0,27986000.0,28447000.0,32720000.0,31570000.0,34984000.0,35850000.0,34347000.0,32692000.0,33362000.0,33338000.0,32331000.0,30552000.0,29124000.0,27702000.0,26666000.0,26873000.0,25757000.0,25820000.0,14291000.0,29987000.0,31338000.0,39484000.0
deferred_tax_liabilities,49603691.0,14051.0,4480.0,4480.0,33627000.0,32647000.0,22039000.0,24052000.0,46924000.0,24472000.0,,,39627000.0,,,,89951000.0,,,,72535000.0,,,,58098000.0,,,,48690000.0,,,,61260000.0,
total_liabilities,517600594.0,15285072.0,17102412.0,18947438.0,1042727000.0,1060791000.0,1036623000.0,1048268000.0,1097812000.0,1043995000.0,1045972000.0,1046249000.0,1051753000.0,1188695000.0,1242766000.0,1238250000.0,1577092000.0,1548670000.0,1535637000.0,1523442000.0,1525199000.0,1473783000.0,1440860000.0,1352019000.0,1368516000.0,1320863000.0,1334370000.0,1364035000.0,1349364000.0,1343525000.0,1343330000.0,1375193000.0,1352702000.0,1383998000.0
retained_earnings,18238222.0,2185451.0,637162.0,-55327.0,-113306000.0,-110743000.0,-107152000.0,-89400000.0,-89578000.0,-68132000.0,-91854000.0,-80768000.0,-94850000.0,-103765000.0,-99773000.0,-100482000.0,-81416000.0,-71376000.0,-90852000.0,111100000.0,-98078000.0,-93501000.0,-74393000.0,84800000.0,84800000.0,-94949000.0,45200000.0,-71149000.0,-269287000.0,2400000.0,-196037000.0,-149204000.0,-243759000.0,-259946000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,-5821000.0,-4497000.0,-5893000.0,-7557000.0,-2577000.0,-5944000.0,-6452000.0,-3985000.0,211000.0,21000.0,372000.0,-3446000.0,-5094000.0,-2386000.0,-12767000.0,-20934000.0,-12865000.0,-12955000.0,-12237000.0,-16426000.0,-10176000.0,-13436000.0,-12002000.0,-6812000.0,-17559000.0,-15432000.0,-9046000.0,-9836000.0,-10570000.0,-9576000.0
total_equity,147264000.0,182377000.0,234155000.0,239940000.0,288590000.0,304821000.0,309828000.0,327591000.0,309614000.0,330134000.0,309150000.0,325722000.0,315572000.0,308518000.0,316425000.0,243666000.0,259964000.0,275815000.0,244223000.0,194891000.0,231070000.0,237108000.0,465300000.0,404056000.0,421467000.0,448995000.0,438627000.0,486546000.0,265125000.0,299575000.0,352102000.0,403148000.0,292960000.0,272000000.0
cash_flow_from_operations,2428826.0,-3196000.0,,,49259000.0,37351000.0,,,133802000.0,14841000.0,,,46909000.0,9013000.0,,,193171000.0,31247000.0,,,218337000.0,45217000.0,,,206101000.0,34332000.0,,,223642000.0,62965000.0,,,255802000.0,40841000.0
stock_based_compensation,,,,,2272000.0,2143000.0,2812000.0,2471000.0,10012000.0,2768000.0,3271000.0,3153000.0,12589000.0,2908000.0,3573000.0,3703000.0,13784000.0,4446000.0,4566000.0,4644000.0,16663000.0,3378000.0,4525000.0,4443000.0,17476000.0,5558000.0,6590000.0,6438000.0,22958000.0,6456000.0,,,25176000.0,6952000.0
depreciation_amortization_cf,,18550000.0,27496000.0,28792000.0,103346000.0,28939000.0,28865000.0,28697000.0,115566000.0,29250000.0,29159000.0,29419000.0,116570000.0,28214000.0,27013000.0,29529000.0,116753000.0,35675000.0,34540000.0,35079000.0,138684000.0,30309000.0,28996000.0,27530000.0,113067000.0,26886000.0,27465000.0,26631000.0,108525000.0,27490000.0,,,114080000.0,29225000.0
capital_expenditure,,5885000.0,,,26576000.0,9219000.0,,,29685000.0,8141000.0,,,24260000.0,3704000.0,,,24998000.0,11478000.0,,,48186000.0,18372000.0,,,56985000.0,14279000.0,,,70856000.0,21243000.0,,,119094000.0,31199000.0
cash_flow_from_investing,-402735815.0,-537441000.0,,,-562857000.0,-9167000.0,,,-54973000.0,-8131000.0,,,-24153000.0,-3648000.0,,,-475970000.0,-11865000.0,,,-48592000.0,-19584000.0,,,-58290000.0,-13937000.0,,,-69720000.0,-21219000.0,,,-118789000.0,-31087000.0
cash_flow_from_financing,401130005.0,547996000.0,,,571026000.0,-2313000.0,,,-14520000.0,-23084000.0,,,-34004000.0,123915000.0,,,268722000.0,-28652000.0,,,-164932000.0,-66626000.0,,,-117793000.0,-6281000.0,,,-211427000.0,-8734000.0,,,-150970000.0,-28581000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,100000000.0,,,,125071000.0,,,100000000.0,100000000.0,,,,199979000.0,0.0,,,133447000.0,50237000.0
shares_outstanding_basic,60483804.0,62501000.0,72484000.0,72904000.0,87320000.0,156057000.0,157846000.0,158610000.0,157890000.0,160924000.0,161710000.0,161744000.0,161632000.0,162297000.0,162378000.0,159358000.0,159983000.0,156130000.0,154694000.0,151429000.0,152848000.0,149165000.0,151132000.0,168089000.0,158777000.0,166241000.0,166064000.0,164735000.0,159594000.0,159544000.0,159532000.0,159564000.0,153557000.0,151847000.0
shares_outstanding_diluted,,62501000.0,72484000.0,72904000.0,87320000.0,156458000.0,161977000.0,163705000.0,160080000.0,164427000.0,161710000.0,162568000.0,161632000.0,162297000.0,166028000.0,165431000.0,163778000.0,160749000.0,160344000.0,158304000.0,159026000.0,153129000.0,152590000.0,169497000.0,160017000.0,168726000.0,168615000.0,167624000.0,167717000.0,162066000.0,161543000.0,161861000.0,161292000.0,153689000.0
total_debt,428689034.0,,,,869353000.0,868872000.0,868237000.0,867293000.0,866465000.0,844611000.0,843421000.0,842728000.0,842045000.0,972445000.0,975476000.0,974795000.0,1243754000.0,1218228000.0,1217121000.0,1213025000.0,1211980000.0,1149731000.0,1138711000.0,1039370000.0,1038132000.0,1037700000.0,1036338000.0,1037174000.0,1034211000.0,,,,1028045000.0,1055617000.0
current_stock_price,9.94,10.0,10.15,10.62,9.76,11.9,13.09,14.35,13.99,7.14,10.28,9.66,13.42,13.53,15.37,15.07,15.43,16.28,15.71,15.37,13.83,16.92,19.72,18.7,23.03,24.97,27.2,27.81,24.18,22.51,25.39,24.7,22.41,14.29
market_cap,601208986.3799858,625010000.0,736075000.6446838,774240471.6567993,852243219.9859619,1861850140.3160093,2120278954.7157288,2349166812.4485016,2239519163.360596,1174008758.046627,1662378756.8187714,1570406855.1940918,2169101452.331543,2196689870.235443,2551850340.9996037,2493045119.5144653,2527094589.981079,2616993830.3775787,2519004246.116638,2433132461.883545,2199329567.867279,2590942691.682816,3009074695.224762,3169594029.3159485,3685191619.874954,4213088104.14505,4586328128.643036,4661623350.479126,4055397111.183167,3648105697.093964,4101576671.4019775,3997966823.490143,3614553695.388794,2196215804.13723
enterprise_value,1019389020.3799858,609307000.0,706298000.6446838,722292471.6567993,1654515219.985962,2637534140.316009,2894525954.7157288,3078739812.4485016,2973554163.360596,1903526758.046627,2391849756.8187714,2283427855.194092,2890254452.331543,2919529870.235443,3379980340.9996037,3339593119.5144653,3666416589.981079,3737828830.3775783,3645564246.116638,3590528461.883545,3302194567.867279,3676406691.682816,3937702695.224762,4094585029.315949,4587014619.874954,5101268104.14505,5500646128.643036,5492709350.479126,5008454111.183167,3539652697.093964,3953925671.4019775,3801870823.490143,4577326695.388794,3204938804.13723
beta_3y,,0.0852,0.0635,0.0513,0.2452,0.3395,0.3118,0.3727,0.3746,0.9777,1.1315,1.1283,1.154,1.2412,1.2621,1.2804,1.3542,1.3303,1.2943,1.2875,1.264,1.1638,0.9906,0.9769,0.9256,0.8947,0.9095,0.8987,0.8653,0.8317,0.79,0.7775,0.7271,0.6959
risk_free_rate,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,0.0519,0.0353,0.0309,0.0305,0.0414,0.0407,0.0486,0.0477,0.0611,0.0637,0.0633,0.0646,0.0678,0.0706,0.0748,0.0821,0.0846,0.0755,0.074,0.0831,0.0819,0.0794,0.082,0.0765,0.0838,,,,0.0733,0.0642
ebitda,,11287000.0,39280000.0,54987000.0,119194000.0,46905000.0,46501000.0,65356000.0,212021000.0,48663000.0,22209000.0,44687000.0,154386000.0,29965000.0,58519000.0,71403000.0,228619000.0,67681000.0,79701000.0,80577000.0,303389000.0,80410000.0,85207000.0,86703000.0,301881000.0,81239000.0,77869000.0,80690000.0,244547000.0,84875000.0,79594000.0,90409000.0,352494000.0,81025000.0
free_cash_flow,,-9081000.0,,,22683000.0,28132000.0,,,104117000.0,6700000.0,,,22649000.0,5309000.0,,,168173000.0,19769000.0,,,170151000.0,26845000.0,,,149116000.0,20053000.0,,,152786000.0,41722000.0,,,136708000.0,9642000.0
