Financials,2015-01-31,2015-03-31,2015-04-24,2015-06-30,2015-07-24,2015-09-30,2015-10-23,2015-12-31,2016-02-12,2016-03-31,2016-04-22,2016-06-30,2016-07-22,2016-09-30,2016-10-21,2016-12-31,2017-02-17,2017-03-31,2017-04-28,2017-06-30,2017-07-28,2017-09-30,2017-10-27,2017-12-31,2018-02-02,2018-03-31,2018-04-27,2018-06-30,2018-07-20,2018-09-30,2018-10-26,2018-12-31,2019-02-01,2019-03-31,2019-04-26,2019-06-30,2019-07-26,2019-09-30,2019-10-25,2019-12-31,2020-01-31,2020-03-31,2020-04-24,2020-06-30,2020-07-24,2020-09-30,2020-10-30,2020-12-31,2021-01-29,2021-03-31,2021-04-23,2021-06-30,2021-07-23,2021-09-30,2021-10-29,2021-12-31,2022-01-28,2022-03-31,2022-04-22,2022-06-30,2022-07-22,2022-09-30,2022-10-28,2022-12-31,2023-01-31,2023-03-31,2023-04-24,2023-06-30,2023-07-24,2023-09-30,2023-10-27,2023-12-31,2024-01-30,2024-03-31,2024-04-25,2024-06-30,2024-07-25,2024-09-30,2024-10-24,2024-12-31,2025-01-31,2025-03-31,2025-04-23,2025-06-30,2025-07-24,2025-09-30,2025-10-24,2025-12-31,2026-01-30,2026-03-31,2026-04-24
tax_expense,,113000000.0,,100000000.0,,348000000.0,,593000000.0,,-49000000.0,,-118000000.0,,-40000000.0,,114000000.0,,154000000.0,,84000000.0,,272000000.0,,666000000.0,,337000000.0,,15000000.0,,310000000.0,,773000000.0,,189000000.0,,216000000.0,,-633000000.0,,2000000.0,,148000000.0,,341000000.0,,391000000.0,,1224000000.0,,212000000.0,,398000000.0,,342000000.0,,1190000000.0,,210000000.0,,201000000.0,,184000000.0,,865000000.0,,658000000.0,,268000000.0,,354000000.0,,1537000000.0,,632000000.0,,295000000.0,,326000000.0,,1469000000.0,,154000000.0,,230000000.0,,137000000.0,,782000000.0,,228000000.0,
net_income,,324000000.0,,406000000.0,,7266000000.0,,7267000000.0,,554000000.0,,464000000.0,,548000000.0,,1635000000.0,,654000000.0,,498000000.0,,981000000.0,,2828000000.0,,1046000000.0,,318000000.0,,1194000000.0,,3317000000.0,,967000000.0,,803000000.0,,1426000000.0,,3929000000.0,,736000000.0,,544000000.0,,1119000000.0,,3555000000.0,,961000000.0,,1078000000.0,,1258000000.0,,4300000000.0,,855000000.0,,747000000.0,,532000000.0,,2717000000.0,,2081000000.0,,944000000.0,,984000000.0,,4959000000.0,,1412000000.0,,601000000.0,,853000000.0,,4611000000.0,,402000000.0,,641000000.0,,743000000.0,,2451000000.0,,560000000.0,
basic_eps,,0.2,,0.25,,4.52,,4.49,,0.35,,0.3,,0.35,,1.05,,0.43,,0.33,,0.65,,1.87,,0.7,,0.22,,0.81,,2.25,,0.67,,0.56,,0.99,,2.72,,0.51,,0.38,,0.78,,2.48,,0.68,,0.77,,0.9,,3.06,,0.62,,0.54,,0.39,,1.97,,1.52,,0.69,,0.72,,3.64,,1.05,,0.45,,0.64,,3.44,,0.31,,0.49,,0.57,,1.89,,0.44,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,,,,,,,,,,,,,,,,1741000000.0,,,,,,,,761000000.0,,,,,,,,1100000000.0,,1542000000.0,,1248000000.0,,1537000000.0,,1328000000.0,,1952000000.0,,1631000000.0,,2790000000.0,,3650000000.0,,2059000000.0,,1969000000.0,,3408000000.0,,3553000000.0,,1953000000.0,,1935000000.0,,2195000000.0,,1948000000.0,,1939000000.0,,1553000000.0,,1677000000.0,,1884000000.0,,1462000000.0,,1471000000.0,,1573000000.0,,1400000000.0,,1625000000.0,,1587000000.0,,1466000000.0,,2195000000.0,,1631000000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600000000.0,,705000000.0,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,
accounts_receivable,,4061000000.0,,3294000000.0,,3352000000.0,,2634000000.0,,3101000000.0,,2796000000.0,,3019000000.0,,2611000000.0,,3035000000.0,,2395000000.0,,2981000000.0,,2691000000.0,,3113000000.0,,2416000000.0,,2732000000.0,,2262000000.0,,2781000000.0,,2179000000.0,,2492000000.0,,2212000000.0,,2628000000.0,,1979000000.0,,2491000000.0,,2297000000.0,,2655000000.0,,2226000000.0,,2673000000.0,,2337000000.0,,2943000000.0,,2467000000.0,,2819000000.0,,3088000000.0,,3502000000.0,,2934000000.0,,3498000000.0,,3634000000.0,,3998000000.0,,3165000000.0,,3800000000.0,,3874000000.0,,4318000000.0,,3528000000.0,,4189000000.0,,3903000000.0,,4397000000.0,
inventory,,3421000000.0,,3000000000.0,,3029000000.0,,2609000000.0,,2756000000.0,,2713000000.0,,2776000000.0,,2469000000.0,,2603000000.0,,2710000000.0,,2781000000.0,,2557000000.0,,2620000000.0,,2683000000.0,,2842000000.0,,2592000000.0,,2620000000.0,,2731000000.0,,2742000000.0,,2546000000.0,,2441000000.0,,2710000000.0,,2840000000.0,,2647000000.0,,2635000000.0,,2925000000.0,,2922000000.0,,2708000000.0,,2838000000.0,,3038000000.0,,3393000000.0,,3381000000.0,,3627000000.0,,3825000000.0,,3808000000.0,,3615000000.0,,3562000000.0,,4009000000.0,,4270000000.0,,3827000000.0,,4255000000.0,,4951000000.0,,5098000000.0,,4419000000.0,,4079000000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,11864000000.0,,11888000000.0,,12174000000.0,,8958000000.0,,9009000000.0,,8979000000.0,,8855000000.0,,8480000000.0,,8415000000.0,,8193000000.0,,8155000000.0,,7520000000.0,,8370000000.0,,8202000000.0,,8722000000.0,,7604000000.0,,8539000000.0,,7836000000.0,,8630000000.0,,7630000000.0,,9068000000.0,,7995000000.0,,9446000000.0,,9979000000.0,,8843000000.0,,8654000000.0,,10455000000.0,,10342000000.0,,9619000000.0,,9210000000.0,,9910000000.0,,10091000000.0,,12671000000.0,,11622000000.0,,11515000000.0,,11703000000.0,,19426000000.0,,15170000000.0,,13201000000.0,,13242000000.0,,12730000000.0,,12750000000.0,,13147000000.0,,12951000000.0,,12745000000.0,
property_plant_equipment,,9261000000.0,,8728000000.0,,8564000000.0,,8362000000.0,,8534000000.0,,8425000000.0,,8465000000.0,,8229000000.0,,8377000000.0,,8444000000.0,,8538000000.0,,8677000000.0,,8792000000.0,,8384000000.0,,8403000000.0,,8482000000.0,,8520000000.0,,8550000000.0,,8316000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,26000000.0,,637000000.0,,596000000.0,,568000000.0,,89000000.0,,645000000.0,,661000000.0,,638000000.0,,29000000.0,,653000000.0,,636000000.0,,186000000.0,,95000000.0,,626000000.0,,668000000.0,,220000000.0,,39000000.0,,636000000.0,,608000000.0,,197000000.0,,12000000.0,,627000000.0,,774000000.0,,767000000.0,,38000000.0,,761000000.0,,750000000.0,,731000000.0,,725000000.0,
goodwill,,22356000000.0,,21055000000.0,,20963000000.0,,20664000000.0,,20977000000.0,,20741000000.0,,20751000000.0,,20276000000.0,,20515000000.0,,20915000000.0,,21071000000.0,,21085000000.0,,21301000000.0,,21002000000.0,,20900000000.0,,20725000000.0,,20686000000.0,,20701000000.0,,20465000000.0,,20848000000.0,,20216000000.0,,20997000000.0,,21335000000.0,,21895000000.0,,21945000000.0,,22270000000.0,,22029000000.0,,21978000000.0,,22618000000.0,,22103000000.0,,22387000000.0,,23450000000.0,,23604000000.0,,23670000000.0,,23307000000.0,,23896000000.0,,23539000000.0,,23386000000.0,,23773000000.0,,23017000000.0,,23439000000.0,,24344000000.0,,24250000000.0,,24336000000.0,,24226000000.0,
intangible_assets,,19434000000.0,,19677000000.0,,19115000000.0,,18768000000.0,,19094000000.0,,18781000000.0,,18721000000.0,,18101000000.0,,18297000000.0,,18514000000.0,,18638000000.0,,18639000000.0,,18810000000.0,,18362000000.0,,18136000000.0,,18002000000.0,,17958000000.0,,17943000000.0,,17642000000.0,,17957000000.0,,17271000000.0,,17877000000.0,,18056000000.0,,18482000000.0,,18527000000.0,,18691000000.0,,18413000000.0,,18291000000.0,,18829000000.0,,18339000000.0,,19313000000.0,,19710000000.0,,19810000000.0,,19839000000.0,,19475000000.0,,19836000000.0,,19614000000.0,,19397000000.0,,19459000000.0,,18848000000.0,,19130000000.0,,19729000000.0,,19611000000.0,,19628000000.0,,19533000000.0,
total_assets,,64206000000.0,,65118000000.0,,66390000000.0,,62843000000.0,,63975000000.0,,63271000000.0,,63265000000.0,,61506000000.0,,62076000000.0,,62757000000.0,,63291000000.0,,62957000000.0,,64503000000.0,,62974000000.0,,63918000000.0,,62618000000.0,,64162000000.0,,63573000000.0,,63895000000.0,,64515000000.0,,63598000000.0,,64194000000.0,,66249000000.0,,67810000000.0,,66349000000.0,,66477000000.0,,67317000000.0,,67092000000.0,,67994000000.0,,66014000000.0,,68036000000.0,,71161000000.0,,72786000000.0,,72025000000.0,,70860000000.0,,71391000000.0,,77624000000.0,,73096000000.0,,72191000000.0,,68497000000.0,,68927000000.0,,71020000000.0,,71358000000.0,,71487000000.0,,71122000000.0,
accounts_payable,,5199000000.0,,4499000000.0,,4875000000.0,,4890000000.0,,4779000000.0,,4562000000.0,,4884000000.0,,5318000000.0,,4897000000.0,,5012000000.0,,5139000000.0,,5705000000.0,,5727000000.0,,5248000000.0,,5374000000.0,,5794000000.0,,5566000000.0,,5312000000.0,,5322000000.0,,5853000000.0,,5554000000.0,,5466000000.0,,5597000000.0,,6209000000.0,,6372000000.0,,6375000000.0,,6484000000.0,,6730000000.0,,7241000000.0,,6787000000.0,,6726000000.0,,7562000000.0,,7885000000.0,,7740000000.0,,7658000000.0,,8321000000.0,,8618000000.0,,8370000000.0,,9110000000.0,,9433000000.0,,9921000000.0,,9975000000.0,,10022000000.0,,10139000000.0,,9744000000.0,
accrued_liabilities,,803000000.0,,819000000.0,,932000000.0,,844000000.0,,702000000.0,,698000000.0,,779000000.0,,736000000.0,,616000000.0,,603000000.0,,699000000.0,,721000000.0,,617000000.0,,614000000.0,,671000000.0,,701000000.0,,568000000.0,,611000000.0,,646000000.0,,769000000.0,,573000000.0,,639000000.0,,760000000.0,,834000000.0,,670000000.0,,743000000.0,,788000000.0,,822000000.0,,721000000.0,,729000000.0,,829000000.0,,949000000.0,,785000000.0,,816000000.0,,1043000000.0,,1158000000.0,,928000000.0,,838000000.0,,905000000.0,,928000000.0,,774000000.0,,836000000.0,,956000000.0,,1000000000.0,,865000000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,3688000000.0,,4483000000.0,,1571000000.0,,236000000.0,,2564000000.0,,2691000000.0,,2490000000.0,,2531000000.0,,4250000000.0,,4813000000.0,,4551000000.0,,3517000000.0,,4779000000.0,,4074000000.0,,4811000000.0,,3192000000.0,,4065000000.0,,3780000000.0,,3253000000.0,,2638000000.0,,4764000000.0,,2755000000.0,,199000000.0,,29000000.0,,674000000.0,,64000000.0,,234000000.0,,216000000.0,,606000000.0,,605000000.0,,1753000000.0,,2299000000.0,,2461000000.0,,2178000000.0,,1221000000.0,,420000000.0,,259000000.0,,838000000.0,,1484000000.0,,71000000.0,,1914000000.0,,1664000000.0,,2645000000.0,,2688000000.0,,2881000000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179000000.0,,197000000.0,,173000000.0,,178000000.0,,,,,,,,190000000.0,,,,,,,,174000000.0,,,,,,,,166000000.0,,,,,,,,165000000.0,,,,,,,,172000000.0,,,,,,,,164000000.0,,,
total_current_liabilities,,16466000000.0,,16788000000.0,,13637000000.0,,10922000000.0,,13178000000.0,,12996000000.0,,13957000000.0,,14417000000.0,,15057000000.0,,15563000000.0,,16035000000.0,,15793000000.0,,16798000000.0,,14832000000.0,,15508000000.0,,16737000000.0,,17721000000.0,,17798000000.0,,17120000000.0,,15322000000.0,,17004000000.0,,14539000000.0,,12685000000.0,,15159000000.0,,14550000000.0,,14085000000.0,,14259000000.0,,14008000000.0,,14103000000.0,,13578000000.0,,14321000000.0,,16731000000.0,,18531000000.0,,18002000000.0,,18936000000.0,,19013000000.0,,25288000000.0,,22430000000.0,,21073000000.0,,19549000000.0,,21003000000.0,,19883000000.0,,21512000000.0,,21864000000.0,,23501000000.0,
long_term_debt,,12822000000.0,,13090000000.0,,13029000000.0,,14557000000.0,,13800000000.0,,13578000000.0,,13105000000.0,,13217000000.0,,12906000000.0,,13226000000.0,,12918000000.0,,12972000000.0,,13180000000.0,,14857000000.0,,14852000000.0,,12532000000.0,,12437000000.0,,11764000000.0,,12593000000.0,,14207000000.0,,13354000000.0,,16004000000.0,,18916000000.0,,17276000000.0,,16961000000.0,,17046000000.0,,17692000000.0,,17550000000.0,,18344000000.0,,17861000000.0,,19811000000.0,,20251000000.0,,18556000000.0,,18147000000.0,,16411000000.0,,16887000000.0,,16781000000.0,,16141000000.0,,16499000000.0,,15664000000.0,,15796000000.0,,18116000000.0,,17134000000.0,,17222000000.0,,15468000000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,470000000.0,,447000000.0,,429000000.0,,403000000.0,,433000000.0,,479000000.0,,484000000.0,,470000000.0,,447000000.0,,489000000.0,,476000000.0,,459000000.0,,508000000.0,,489000000.0,,523000000.0,,514000000.0,,508000000.0,,492000000.0,,466000000.0,,537000000.0,,504000000.0,,492000000.0,,621000000.0,,623000000.0,,617000000.0,,618000000.0,,611000000.0,,599000000.0,,598000000.0,
deferred_tax_liabilities,,5373000000.0,,5289000000.0,,5137000000.0,,4750000000.0,,4738000000.0,,4801000000.0,,4762000000.0,,4721000000.0,,4676000000.0,,4587000000.0,,4664000000.0,,4582000000.0,,3419000000.0,,3395000000.0,,,,4826000000.0,,,,,,,,3994000000.0,,,,,,,,4211000000.0,,,,,,,,4280000000.0,,,,,,,,4526000000.0,,,,,,,,4450000000.0,,,,,,,,4596000000.0,,,,,,,,4875000000.0,,,
total_liabilities,,39594000000.0,,40384000000.0,,36438000000.0,,34743000000.0,,36113000000.0,,35595000000.0,,35688000000.0,,36323000000.0,,36357000000.0,,36965000000.0,,37192000000.0,,36883000000.0,,37953000000.0,,37687000000.0,,38386000000.0,,37016000000.0,,38253000000.0,,37399000000.0,,37021000000.0,,37198000000.0,,37846000000.0,,38097000000.0,,39221000000.0,,40156000000.0,,39200000000.0,,38857000000.0,,39563000000.0,,38769000000.0,,39778000000.0,,38461000000.0,,41366000000.0,,44241000000.0,,44512000000.0,,43346000000.0,,42300000000.0,,43025000000.0,,49110000000.0,,45378000000.0,,44300000000.0,,41539000000.0,,43104000000.0,,44773000000.0,,45129000000.0,,45596000000.0,,45318000000.0,
retained_earnings,,14582000000.0,,14725000000.0,,21707000000.0,,20700000000.0,,20970000000.0,,21127000000.0,,21366000000.0,,21149000000.0,,21468000000.0,,21648000000.0,,22296000000.0,,22631000000.0,,23315000000.0,,23305000000.0,,24075000000.0,,24491000000.0,,24954000000.0,,25348000000.0,,26345000000.0,,26615000000.0,,26961000000.0,,27040000000.0,,27702000000.0,,28402000000.0,,28903000000.0,,29538000000.0,,30305000000.0,,30806000000.0,,31163000000.0,,31431000000.0,,31437000000.0,,31481000000.0,,33040000000.0,,33458000000.0,,33866000000.0,,34236000000.0,,35074000000.0,,35108000000.0,,35331000000.0,,36476000000.0,,36263000000.0,,36293000000.0,,36390000000.0,,36413000000.0,,36329000000.0,
treasury_stock,,12473000000.0,,13078000000.0,,13957000000.0,,14462000000.0,,15533000000.0,,15538000000.0,,15963000000.0,,16713000000.0,,17072000000.0,,17571000000.0,,18234000000.0,,18555000000.0,,18881000000.0,,19489000000.0,,19908000000.0,,20185000000.0,,20561000000.0,,20684000000.0,,20820000000.0,,21139000000.0,,21652000000.0,,21625000000.0,,21558000000.0,,22204000000.0,,23091000000.0,,23465000000.0,,23769000000.0,,24010000000.0,,24630000000.0,,25368000000.0,,25681000000.0,,25794000000.0,,26110000000.0,,26249000000.0,,26280000000.0,,27174000000.0,,27623000000.0,,28104000000.0,,28142000000.0,,29349000000.0,,30732000000.0,,30819000000.0,,31048000000.0,,31533000000.0,,31449000000.0,
accumulated_other_comprehensive_income,,-9208000000.0,,-8692000000.0,,-9609000000.0,,-9986000000.0,,-9381000000.0,,-9768000000.0,,-9699000000.0,,-11122000000.0,,-10564000000.0,,-10217000000.0,,-9917000000.0,,-9997000000.0,,-9858000000.0,,-10526000000.0,,-10642000000.0,,-10630000000.0,,-10498000000.0,,-10541000000.0,,-10717000000.0,,-10254000000.0,,-11625000000.0,,-11419000000.0,,-11255000000.0,,-10690000000.0,,-10746000000.0,,-10572000000.0,,-10904000000.0,,-10624000000.0,,-10425000000.0,,-10638000000.0,,-11231000000.0,,-10947000000.0,,-10814000000.0,,-10710000000.0,,-11232000000.0,,-10946000000.0,,-11132000000.0,,-11515000000.0,,-11579000000.0,,-12471000000.0,,-11979000000.0,,-11561000000.0,,-11464000000.0,,-11364000000.0,,-11406000000.0,
total_equity,,24546000000.0,,24645000000.0,,29868000000.0,,28100000000.0,,27770000000.0,,27592000000.0,,27509000000.0,,25195000000.0,,25658000000.0,,25720000000.0,,26031000000.0,,26025000000.0,,26544000000.0,,25275000000.0,,25532000000.0,,25602000000.0,,25835000000.0,,26143000000.0,,26809000000.0,,27317000000.0,,25820000000.0,,26097000000.0,,27028000000.0,,27654000000.0,,27149000000.0,,27620000000.0,,27754000000.0,,28323000000.0,,28216000000.0,,27553000000.0,,26670000000.0,,26920000000.0,,28274000000.0,,28679000000.0,,28560000000.0,,28366000000.0,,28514000000.0,,27718000000.0,,27891000000.0,,26958000000.0,,25823000000.0,,26247000000.0,,26177000000.0,,25838000000.0,,25750000000.0,
cash_flow_from_operations,,-282000000.0,,,,,,3728000000.0,,-454000000.0,,,,,,2838000000.0,,-557000000.0,,,,,,2593000000.0,,407000000.0,,,,,,3948000000.0,,465000000.0,,,,,,3965000000.0,,284000000.0,,,,,,3964000000.0,,915000000.0,,,,,,4141000000.0,,1131000000.0,,,,,,3908000000.0,,1123000000.0,,,,,,4714000000.0,,1324000000.0,,,,,,4910000000.0,,1092000000.0,,,,,,4514000000.0,,467000000.0,
stock_based_compensation,,36000000.0,,,,,,136000000.0,,30000000.0,,,,,,140000000.0,,39000000.0,,,,,,137000000.0,,28000000.0,,,,,,128000000.0,,32000000.0,,,,,,135000000.0,,28000000.0,,,,,,126000000.0,,25000000.0,,,,,,121000000.0,,24000000.0,,,,,,120000000.0,,38000000.0,,,,,,146000000.0,,31000000.0,,,,,,147000000.0,,18000000.0,,,,,,114000000.0,,29000000.0,
depreciation_amortization_cf,,232000000.0,,,,,,894000000.0,,207000000.0,,,,,,823000000.0,,200000000.0,,,,,,816000000.0,,207000000.0,,,,,,811000000.0,,258000000.0,,,,,,1047000000.0,,256000000.0,,,,,,1116000000.0,,284000000.0,,,,,,1113000000.0,,275000000.0,,,,,,1107000000.0,,303000000.0,,,,,,1215000000.0,,319000000.0,,,,,,1302000000.0,,324000000.0,,,,,,1358000000.0,,343000000.0,
