Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-04-30,2021-06-30,2021-07-29,2021-09-30,2021-10-31,2021-12-31,2022-03-04,2022-03-31,2022-05-07,2022-06-30,2022-08-04,2022-09-30,2022-11-09,2022-12-31,2023-03-13,2023-03-31,2023-05-05,2023-06-30,2023-08-03,2023-09-30,2023-11-02,2023-12-31,2024-03-05,2024-03-31,2024-04-30,2024-06-30,2024-08-02,2024-09-30,2024-11-07,2024-12-31,2025-03-03,2025-03-31,2025-05-09,2025-06-30,2025-08-01,2025-09-30,2025-11-05,2025-12-31,2026-03-04,2026-03-31,2026-05-04
accounts_receivable,,,,,6825000.0,4367000.0,,5324000.0,,8286000.0,,16375000.0,,6323000.0,,11098000.0,,15231000.0,,10033000.0,,8173000.0,,10308000.0,,12885000.0,,8989000.0,,7486000.0,,10987000.0,,16659000.0,,8852000.0,,6930000.0,,6207000.0,,11000000.0,,11327000.0,,9865000.0,
inventory,,,,,4568000.0,6822000.0,,7953000.0,,8272000.0,,7918000.0,,9632000.0,,11178000.0,,11731000.0,,12513000.0,,13370000.0,,14135000.0,,15926000.0,,14938000.0,,16356000.0,,18589000.0,,17833000.0,,10886000.0,,12738000.0,,15461000.0,,15326000.0,,12990000.0,,13240000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,170967000.0,162959000.0,,157186000.0,,157485000.0,,252893000.0,,242983000.0,,238678000.0,,223882000.0,,215626000.0,,187945000.0,,181077000.0,,179827000.0,,173790000.0,,161868000.0,,110444000.0,,108927000.0,,103055000.0,,149004000.0,,147865000.0,,144936000.0,,144559000.0,,142014000.0,
property_plant_equipment,,,,,850000.0,966000.0,,1610000.0,,1591000.0,,1603000.0,,2177000.0,,2419000.0,,2761000.0,,3083000.0,,3045000.0,,2940000.0,,2854000.0,,3342000.0,,3215000.0,,3556000.0,,3666000.0,,1595000.0,,1509000.0,,1652000.0,,4147000.0,,4232000.0,,4141000.0,
operating_lease_rou_assets,,,,,6287000.0,6027000.0,,5752000.0,,5471000.0,,5182000.0,,4886000.0,,4583000.0,,4271000.0,,3956000.0,,3015000.0,,7136000.0,,6677000.0,,6233000.0,,5754000.0,,600000.0,,7484000.0,,3842000.0,,173000.0,,4294000.0,,4152000.0,,4397000.0,,4205000.0,
goodwill,,,,,,,,,,,,,,,,,,9200000.0,,10050000.0,,10221000.0,,10185000.0,,9928000.0,,10367000.0,,10139000.0,,40220000.0,,10137000.0,,0.0,,,,,,,,0.0,,,
intangible_assets,,,,,,,,,,,,,,,,,,7969000.0,,8488000.0,,8412000.0,,8162000.0,,7742000.0,,7860000.0,,7468000.0,,47298000.0,,46683000.0,,38679000.0,,37967000.0,,37254000.0,,37144000.0,,36412000.0,,35679000.0,
total_assets,,,,,178827000.0,171750000.0,,166484000.0,,166303000.0,,260906000.0,,251226000.0,,246995000.0,,249281000.0,,242587000.0,,218407000.0,,210830000.0,,208475000.0,,202981000.0,,189791000.0,,208774000.0,,178283000.0,,159476000.0,,196027000.0,,191701000.0,,190873000.0,,190071000.0,,186695000.0,
accounts_payable,,,,,1004000.0,1690000.0,,1004000.0,,1985000.0,,1371000.0,,2162000.0,,1234000.0,,1663000.0,,1397000.0,,1735000.0,,1486000.0,,2581000.0,,1191000.0,,1472000.0,,1974000.0,,1895000.0,,1368000.0,,3846000.0,,3585000.0,,1811000.0,,1586000.0,,2415000.0,
accrued_liabilities,,,,,5038000.0,3011000.0,,4944000.0,,4928000.0,,6961000.0,,4350000.0,,5957000.0,,8564000.0,,8847000.0,,7228000.0,,6034000.0,,7267000.0,,8713000.0,,5299000.0,,5636000.0,,7667000.0,,7195000.0,,4963000.0,,5287000.0,,7067000.0,,6838000.0,,4669000.0,
deferred_revenue_current,,,,,3104000.0,3321000.0,,3965000.0,,4843000.0,,5160000.0,,5779000.0,,6841000.0,,7419000.0,,7514000.0,,7998000.0,,10814000.0,,10521000.0,,17104000.0,,15902000.0,,19038000.0,,22483000.0,,20630000.0,,19244000.0,,8828000.0,,9106000.0,,8934000.0,,9470000.0,
short_term_debt,,,,,500000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,1187000.0,1225000.0,,1265000.0,,1306000.0,,1344000.0,,1373000.0,,1402000.0,,1432000.0,,1468000.0,,1695000.0,,1860000.0,,1953000.0,,2016000.0,,2076000.0,,2153000.0,,2297000.0,,1473000.0,,1053000.0,,433000.0,,481000.0,,681000.0,,700000.0,
total_current_liabilities,,,,,10833000.0,9247000.0,,11178000.0,,13062000.0,,14836000.0,,13664000.0,,15434000.0,,19078000.0,,19226000.0,,18656000.0,,20194000.0,,22322000.0,,22549000.0,,19330000.0,,21717000.0,,25718000.0,,25149000.0,,19561000.0,,29708000.0,,41477000.0,,34064000.0,,39660000.0,
long_term_debt,,,,,14332000.0,15000000.0,,15000000.0,,15000000.0,,15000000.0,,15000000.0,,15000000.0,,15000000.0,,15000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,5839000.0,5525000.0,,5199000.0,,4861000.0,,4508000.0,,4156000.0,,3797000.0,,3429000.0,,3040000.0,,5459000.0,,4962000.0,,4447000.0,,3929000.0,,3380000.0,,3439000.0,,4882000.0,,2600000.0,,2714000.0,,3998000.0,,3873000.0,,3947000.0,,3766000.0,
deferred_tax_liabilities,,,,,1602000.0,,,,,,,1314000.0,,,,,,,,3671000.0,,,,,,,,3876000.0,,,,,,,,1646000.0,,,,,,,,1058000.0,,,
total_liabilities,,,,,39786000.0,38438000.0,,39817000.0,,43527000.0,,46302000.0,,44424000.0,,45880000.0,,52781000.0,,51988000.0,,37795000.0,,36371000.0,,38546000.0,,37490000.0,,32898000.0,,52415000.0,,47244000.0,,44884000.0,,36603000.0,,42884000.0,,54574000.0,,46372000.0,,52524000.0,
retained_earnings,,,,,-78468000.0,-84563000.0,,-91987000.0,,-97172000.0,,-100637000.0,,-110052000.0,,-118151000.0,,-124410000.0,,-134200000.0,,-146732000.0,,-156078000.0,,-163171000.0,,-170599000.0,,-181516000.0,,-194064000.0,,-223359000.0,,-242805000.0,,-199202000.0,,-212508000.0,,-227490000.0,,-223316000.0,,-235271000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,-613000.0,,798000.0,,1089000.0,,1144000.0,,988000.0,,1365000.0,,980000.0,,858000.0,,1568000.0,,1146000.0,,-2000.0,,-16000.0,,43000.0,,54000.0,,2000.0,
total_equity,-63168000.0,-66095000.0,-63953000.0,-65608000.0,139041000.0,133312000.0,,126667000.0,,122776000.0,,214604000.0,,206802000.0,,201115000.0,,196500000.0,,190599000.0,,180612000.0,,174459000.0,,169929000.0,,165491000.0,,156893000.0,,156359000.0,,131039000.0,,114592000.0,,159424000.0,,148817000.0,,136299000.0,,143699000.0,,134171000.0,
cash_flow_from_operations,,-3168000.0,,,4131000.0,-9633000.0,,,,,,-29082000.0,,-466000.0,,,,,,-20930000.0,,-10647000.0,,,,,,-25059000.0,,-9357000.0,,,,,,-30247000.0,,-15019000.0,,,,,,-23688000.0,,1205000.0,
stock_based_compensation,,66000.0,,,525000.0,339000.0,,,,,,2504000.0,,1289000.0,,,,,,7207000.0,,2166000.0,,,,,,9787000.0,,2643000.0,,,,,,11763000.0,,2365000.0,,,,,,9845000.0,,2399000.0,
depreciation_amortization_cf,,205000.0,,,831000.0,137000.0,,,,,,925000.0,,267000.0,,,,,,1614000.0,,634000.0,,,,,,2384000.0,,1328000.0,,,,,,4682000.0,,1291000.0,,,,,,4465000.0,,1139000.0,
capital_expenditure,,91000.0,,,9000.0,9000.0,,,,,,737000.0,,617000.0,,,,,,2045000.0,,1185000.0,,,,,,2045000.0,,903000.0,,,,,,602000.0,,159000.0,,,,,,955000.0,,40000.0,
cash_flow_from_investing,,-91000.0,,,-9000.0,-9000.0,,,,,,-737000.0,,-617000.0,,,,,,-15807000.0,,-1185000.0,,,,,,-26400000.0,,-5780000.0,,,,,,-46321000.0,,50313000.0,,,,,,50747000.0,,-1991000.0,
cash_flow_from_financing,,3000.0,,,137192000.0,-566000.0,,,,,,94725000.0,,130000.0,,,,,,1179000.0,,-15381000.0,,,,,,-15935000.0,,-1295000.0,,,,,,-376000.0,,-189000.0,,,,,,-697000.0,,-2168000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,4993199.0,4994142.0,5000245.0,27273095.0,27290364.0,27300154.0,27335637.0,27649110.0,27707858.0,27899932.0,31077004.0,31233527.0,31210567.0,31407398.0,31413431.0,31590177.0,31606484.0,31711284.0,31859847.0,32046880.0,31965799.0,32161473.0,32199156.0,32334184.0,32345925.0,32379113.0,32519023.0,32909929.0,32710894.0,34485185.0,34061933.0,34656778.0,34670638.0,34822836.0,35098493.0,35329993.0,35386483.0,35861154.0,36057576.0,36085698.0,36118576.0,36192978.0,36321866.0,37379953.0,37413853.0,37813621.0
shares_outstanding_diluted,,,5614136.0,,5485032.0,27290364.0,,27335637.0,,27707858.0,,27957904.0,,31210567.0,,31413431.0,,31606484.0,,31492531.0,,31965799.0,,32199156.0,,32345925.0,,32239394.0,,32710894.0,,34061933.0,,34670638.0,,34076321.0,,35386483.0,,35877947.0,,36101051.0,,35898542.0,,36818652.0,
total_debt,,,,,14832000.0,15000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,56.95,48.5,52.99,38.75,30.43,32.52,32.9,25.87,15.85,19.01,17.21,20.59,24.52,16.45,11.98,7.62,7.87,8.6,7.09,6.86,6.31,6.66,6.3,11.22,6.96,7.55,5.7,5.15,4.88,3.47,3.64,2.2,1.98,4.48,5.62,7.13,6.42,8.76,8.1,5.25,6.74,6.12,6.55
market_cap,,,,,312372576.5847473,1323582654.0,1446635206.282402,1059255933.75,841362425.7378387,901059554.8436508,917907805.3719177,723270999.9432068,495051414.864645,593312885.8135319,540521290.8256683,646802549.0833092,774591154.5008354,519926685.9138336,379901167.8037262,239973082.61596584,252208941.93252563,274905883.5939846,228024848.47745132,220886214.45905113,204028699.18982315,215423855.56440353,203988418.0758257,361726009.28884697,229053107.09541416,246967255.9391079,196565547.92247295,175418958.19839907,169125080.6061535,120307114.85193491,126755126.69306087,74967907.8248856,69953386.81386614,158531444.5149436,201539681.37601662,255809766.2159052,231670183.91312027,316245215.02287483,293163135.6065254,188467345.5,251940874.66440773,225330146.02643967,247679224.76237583
enterprise_value,,,,,167977576.5847473,1189623654.0,1446635206.282402,917941933.75,841362425.7378387,762244554.8436508,917907805.3719177,499137999.9432068,495051414.864645,370192885.8135319,540521290.8256683,433808549.0833092,774591154.5008354,326228685.9138336,379901167.8037262,51380082.61596584,252208941.93252563,113691883.5939846,228024848.47745132,87890214.45905113,204028699.18982315,97210855.56440353,203988418.0758257,240514009.28884697,229053107.09541416,142368255.9391079,196565547.92247295,128607958.19839907,169125080.6061535,75282114.85193491,126755126.69306087,30764907.824885607,69953386.81386614,79367444.5149436,201539681.37601662,194058766.2159052,231670183.91312027,253443215.02287483,293163135.6065254,117950345.5,251940874.66440773,157767146.02643967,247679224.76237583
beta_3y,,,,,,,,,,,,1.7532,2.0555,1.9878,1.8966,1.9853,2.0257,1.9378,1.8697,2.0198,2.0531,2.0208,2.005,1.9746,1.9795,1.9524,1.9562,2.0052,1.9777,1.9535,1.9632,2.0023,2.0317,2.0205,2.0266,2.0342,2.0999,1.8821,1.6845,1.6028,1.5744,1.6101,1.6578,1.4255,1.295,1.343,1.3367
risk_free_rate,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.0163100004196167,0.014429999589920044,0.012690000534057617,0.015290000438690186,0.015570000410079957,0.015119999647140503,0.017239999771118165,0.023269999027252197,0.03122999906539917,0.029719998836517336,0.026760001182556153,0.03803999900817871,0.041510000228881835,0.038789999485015866,0.03515000104904175,0.0349399995803833,0.03446000099182129,0.03819000005722046,0.04189000129699707,0.045729999542236326,0.04669000148773193,0.03865999937057495,0.041370000839233395,0.04205999851226807,0.04685999870300293,0.043429999351501464,0.037920000553131106,0.03802000045776367,0.043410000801086424,0.045729999542236326,0.04179999828338623,0.04245999813079834,0.04375,0.04230000019073486,0.0421999979019165,0.041479997634887696,0.041570000648498535,0.041630001068115235,0.04079999923706055,0.04310999870300293,0.04446000099182129
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,-2559000.0,,,-4984000.0,-5673000.0,,,,,,-21144000.0,,-9254000.0,,,,-7019000.0,,-33768000.0,,-12383000.0,,-10720000.0,,-8868000.0,,-40374000.0,,-6283000.0,,-8064000.0,,-24194000.0,,-52711000.0,,-9735000.0,,-14448000.0,,-15924000.0,,-34956000.0,,-11745000.0,
free_cash_flow,,-3259000.0,,,4122000.0,-9642000.0,,,,,,-29819000.0,,-1083000.0,,,,,,-22975000.0,,-11832000.0,,,,,,-27104000.0,,-10260000.0,,,,,,-30849000.0,,-15178000.0,,,,,,-24643000.0,,1165000.0,
