Financials,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-01-19,2023-03-29,2023-03-31,2023-05-09,2023-06-30,2023-08-09,2023-09-30,2023-11-09,2023-12-31,2024-03-08,2024-03-31,2024-05-09,2024-06-30,2024-08-07,2024-09-30,2024-11-07,2024-12-31,2025-03-13,2025-03-31,2025-05-08,2025-06-30,2025-08-06,2025-08-11,2025-09-30,2025-11-10,2025-12-31,2026-03-27,2026-03-31,2026-05-06
accrued_liabilities,,,,863564.0,,,258906.0,,272106.0,,396917.0,,638206.0,,440775.0,,696603.0,,767887.0,,1181490.0,,561764.0,,783909.0,,,738548.0,,937319.0,,240143.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,597068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,22288.0,,,23162.0,,24063.0,,24991.0,,21350.0,,15167.0,,8796.0,,2232.0,,,,,,,,,,,,,,
total_current_liabilities,,,,1334477.0,,,401635.0,,374308.0,,563566.0,,826875.0,,856315.0,,1464917.0,,1266942.0,,2683958.0,,1840166.0,,1679518.0,,,1352675.0,,1587982.0,,1064952.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,21350.0,,,15167.0,,8796.0,,2232.0,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,6329324.0,,,416802.0,,383104.0,,565798.0,,826875.0,,856315.0,,1464917.0,,1266942.0,,2683958.0,,1840166.0,,1679518.0,,,1352675.0,,1587982.0,,1064952.0,
retained_earnings,,,,-6714329.0,,,-11887903.0,,-12890904.0,,-13927355.0,,-15071415.0,,-16734703.0,,-19127685.0,,-21535514.0,,-25722783.0,,-29568163.0,,-33235450.0,,,-35921155.0,,-38960145.0,,-41456685.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-169147.0,-670838.0,-1179823.0,-5551150.0,,,4065262.0,,3175922.0,,8745820.0,,7692375.0,,6192116.0,,3992254.0,,3412351.0,,7439575.0,,6113096.0,,4298913.0,,,2734947.0,,2738726.0,,1797115.0,
cash_flow_from_operations,,,,,,,-1412794.0,,,,,,-3530323.0,,-1836380.0,,,,,,-7357550.0,,-4648755.0,,,,,,,-12601666.0,,-3002217.0,
stock_based_compensation,,,,,,,286396.0,,,,,,710381.0,,162731.0,,,,,,1419039.0,,548765.0,,,,,,,1939896.0,,252364.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,3254.0,,,,,,,,6537.0,,3251.0,,,,,,,5104.0,,,
cash_flow_from_investing,,,,,,,,,,,,,-3254.0,,,,,,,,-6537.0,,-3251.0,,,,,,,-5104.0,,,
cash_flow_from_financing,,,,,,,5408575.0,,,,,,11903491.0,,298.0,,,,,,8979529.0,,1970136.0,,,,,,,6596617.0,,1302565.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,7720000.0,8037218.0,8193875.0,,11634575.0,10772493.0,11722754.0,11722754.0,13022754.0,1026415.0,13022754.0,868184.0,16008469.0,1067231.0,16008469.0,1067231.0,16008469.0,1104005.0,1658771.0,1782486.0,1879710.0,1844072.0,1966675.0,2007113.0,,2046854.0,2059754.0,2075845.0,2338127.0,2506817.0,2506817.0,2868247.0
shares_outstanding_diluted,,7720000.0,8037218.0,,,,10772493.0,,11722754.0,,1026415.0,,899465.0,,1067231.0,,1067231.0,,1104005.0,,1219550.0,,1844072.0,,1961642.0,,,2044033.0,,1993757.0,,2407665.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,19.35,21.15,21.52,22.65,10.65,10.2,6.6,11.1,10.05,9.15,7.28,7.05,6.21,13.65,16.29,14.49,17.45,17.63,15.5,12.05,10.95,10.94,13.83,11.76,6.78,4.99,5.12,6.17
market_cap,,,,,,225129030.68823814,227838222.84062004,252332275.37812424,265520373.62812424,138692325.1322136,10469432.804226875,85950175.1580534,9984061.843118668,160885116.50337315,9765163.242883682,116461613.50168657,7523978.753558159,99412593.10067463,15069667.828855515,27021381.108650208,17671279.220867157,32800940.93410492,32510987.81239319,30483462.5,23637786.47415352,,22392581.90110588,28268976.234052658,24411937.675123215,13517672.878306866,12509016.256235123,12327244.524464607,17697084.20882988
enterprise_value,,,,,,225129030.68823814,223809855.84062004,252332275.37812424,262290567.62812424,138692325.1322136,1359987.8042268753,85950175.1580534,1581561.8431186676,160885116.50337315,3198745.2428836823,116461613.50168657,2486804.753558159,99412593.10067463,10705767.828855515,27021381.108650208,7653337.220867157,32800940.93410492,25174915.81239319,30483462.5,18067056.47415352,,22392581.90110588,24408894.234052658,24411937.675123215,9509883.878306866,12509016.256235123,10019107.524464607,17697084.20882988
beta_3y,,,,,,,,,,,,,,0.582,0.5336,0.538,0.5952,0.6433,0.7257,0.8959,0.8102,0.8482,0.9003,0.7784,0.7435,0.7113,0.7183,0.7194,0.7385,0.7309,0.8688,0.9644,1.0084
risk_free_rate,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.038789999485015866,0.03397000074386597,0.03565999984741211,0.0349399995803833,0.03520999908447266,0.03819000005722046,0.0401200008392334,0.045729999542236326,0.04630000114440918,0.03865999937057495,0.04089000225067139,0.04205999851226807,0.044489998817443845,0.043429999351501464,0.03967999935150147,0.03802000045776367,0.043410000801086424,0.045729999542236326,0.042740001678466796,0.04245999813079834,0.043730001449584964,0.04230000019073486,0.0421999979019165,0.0427299976348877,0.041479997634887696,0.04110000133514404,0.041630001068115235,0.04440000057220459,0.04310999870300293,0.043559999465942384
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,-972285.0,,,,-4200049.0,,-1025580.0,,-1141999.0,,-7630863.0,,-1755018.0,,-2466148.0,,-2459551.0,,-10958739.0,,-3922459.0,,-3733890.0,,,-2733402.0,,-13454303.0,,-2513823.0,
free_cash_flow,,,,,,,,,,,,,-3533577.0,,,,,,,,-7364087.0,,-4652006.0,,,,,,,-12606770.0,,,
