Financials,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
treasury_stock,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,
total_equity,-670838.0,-1179823.0,-5551150.0,4065262.0,3175922.0,8745820.0,7692375.0,6192116.0,3992254.0,3412351.0,7439575.0,6113096.0,4298913.0,2734947.0,2738726.0,1797115.0
cash_flow_from_operations,,,,-1412794.0,,,-3530323.0,-1836380.0,,,-7357550.0,-4648755.0,,,-12601666.0,-3002217.0
stock_based_compensation,,,,286396.0,,,710381.0,162731.0,,,1419039.0,548765.0,,,1939896.0,252364.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,3254.0,,,,6537.0,3251.0,,,5104.0,
cash_flow_from_investing,,,,,,,-3254.0,,,,-6537.0,-3251.0,,,-5104.0,
cash_flow_from_financing,,,,5408575.0,,,11903491.0,298.0,,,8979529.0,1970136.0,,,6596617.0,1302565.0
dividends_paid,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,
shares_outstanding_basic,7720000.0,8037218.0,8193875.0,10772493.0,11722754.0,1026415.0,868184.0,1067231.0,1067231.0,1104005.0,1782486.0,1844072.0,2007113.0,2059754.0,2338127.0,2506817.0
shares_outstanding_diluted,7720000.0,8037218.0,,10772493.0,11722754.0,1026415.0,899465.0,1067231.0,1067231.0,1104005.0,1219550.0,1844072.0,1961642.0,2044033.0,1993757.0,2407665.0
total_debt,,,,,,,,,,,,,,,,
current_stock_price,,,,21.15,22.65,10.2,11.1,9.15,7.05,13.65,14.49,17.63,12.05,13.83,6.78,5.12
market_cap,,,,227838222.84062004,265520373.62812424,10469432.804226875,9984061.843118668,9765163.242883682,7523978.753558159,15069667.828855516,17671279.220867157,32510987.81239319,23637786.47415352,28268976.234052654,13517672.878306866,12327244.524464607
enterprise_value,,,,223809855.84062004,262290567.62812424,1359987.8042268753,1581561.8431186676,3198745.2428836823,2486804.753558159,10705767.828855516,7653337.220867157,25174915.81239319,18067056.47415352,24408894.234052654,9509883.878306866,10019107.524464607
beta_3y,,,,,,,,0.5336,0.5952,0.7257,0.8102,0.9003,0.7435,0.7194,0.7309,0.9644
risk_free_rate,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,
ebitda,,-972285.0,,-4200049.0,-1025580.0,-1141999.0,-7630863.0,-1755018.0,-2466148.0,-2459551.0,-10958739.0,-3922459.0,-3733890.0,-2733402.0,-13454303.0,-2513823.0
free_cash_flow,,,,,,,-3533577.0,,,,-7364087.0,-4652006.0,,,-12606770.0,
