Financials,2015-03-13,2015-03-31,2015-05-01,2015-06-30,2015-08-03,2015-09-30,2015-11-02,2015-12-31,2016-03-01,2016-03-31,2016-05-05,2016-06-30,2016-07-26,2016-09-30,2016-11-02,2016-12-31,2017-03-01,2017-03-31,2017-05-01,2017-06-30,2017-08-01,2017-09-30,2017-11-01,2017-12-31,2018-03-02,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-02-21,2019-03-31,2019-04-29,2019-06-30,2019-07-29,2019-09-30,2019-10-25,2019-12-31,2020-02-21,2020-03-31,2020-04-23,2020-04-27,2020-06-30,2020-07-28,2020-09-30,2020-10-26,2020-12-31,2021-02-19,2021-03-31,2021-04-26,2021-06-30,2021-07-26,2021-09-30,2021-10-29,2021-12-31,2022-02-18,2022-03-31,2022-04-25,2022-06-30,2022-07-26,2022-09-30,2022-11-01,2022-12-31,2023-03-23,2023-03-31,2023-04-25,2023-06-30,2023-07-24,2023-09-30,2023-10-23,2023-12-31,2024-03-01,2024-03-31,2024-04-26,2024-06-30,2024-07-26,2024-09-30,2024-10-25,2024-12-31,2025-02-28,2025-03-31,2025-05-02,2025-06-30,2025-07-25,2025-09-30,2025-10-27,2025-12-31,2026-02-20,2026-03-31,2026-04-02,2026-04-27
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
net_income,,-4115000.0,,-5645000.0,,-5185000.0,,-19590000.0,,-3651000.0,,-5765000.0,,-8478000.0,,-23470000.0,,-8302000.0,,-5507000.0,,-6335000.0,,-29122000.0,,-7899000.0,,-7978000.0,,-6983000.0,,-26992000.0,,-6551000.0,,-3066000.0,,206000.0,,-12132000.0,,-2534000.0,,,-11767000.0,,2452000.0,,-15825000.0,,-3670000.0,,-1273000.0,,-1958000.0,,-9764000.0,,-4620000.0,,-2978000.0,,-4304000.0,,-15080000.0,,-4389000.0,,-4230000.0,,-3365000.0,,-15198000.0,,-3429000.0,,-2416000.0,,-2072000.0,,-11330000.0,,-2891000.0,,-2709000.0,,-1421000.0,,-11695000.0,,-6885000.0,,
basic_eps,,,,-0.06,,-0.35,,-1.66,,-0.44,,-0.61,,-0.6,,-1.87,,-0.38,,,,-0.18,,-0.82,,-0.13,,,,-0.11,,-0.44,,,,,,0.04,,-2.53,,,,,-1.88,,0.3,,-2.21,,-0.34,,-0.1,,-0.15,,-0.8,,-0.36,,-0.23,,-0.33,,-1.16,,-0.33,,-0.31,,-0.24,,-1.1,,-0.2,,-1.99,,-1.53,,-8.43,,-1.84,,-1.24,,-0.54,,-4.91,,-2.04,,
diluted_eps,,,,-0.06,,-0.35,,-1.83,,-0.44,,-0.61,,-0.6,,-2.05,,-0.38,,,,-0.18,,-0.82,,-0.13,,,,-0.11,,-0.44,,,,,,0.04,,-2.53,,,,,-1.88,,-0.01,,-2.21,,-0.34,,-0.11,,-0.17,,-0.88,,-0.36,,-0.23,,-0.33,,-1.16,,-0.33,,-0.31,,-0.24,,-1.1,,-0.2,,-1.99,,-1.53,,-8.43,,-1.84,,-1.24,,-0.54,,-4.91,,-2.04,,
cash_and_cash_equivalents,,21133000.0,,16251000.0,,11238000.0,,19552000.0,,12314000.0,,4661000.0,,12800000.0,,16846000.0,,9426000.0,,10701000.0,,33439000.0,,27813000.0,,20572000.0,,13890000.0,,12995000.0,,7655000.0,,9236000.0,,13262000.0,,8058000.0,,10872000.0,,8516000.0,,,13260000.0,,14549000.0,,12862000.0,,49539000.0,,45938000.0,,43439000.0,,40406000.0,,36176000.0,,31912000.0,,29180000.0,,20525000.0,,16277000.0,,13307000.0,,9937000.0,,8638000.0,,8799000.0,,5885000.0,,8292000.0,,4493000.0,,8054000.0,,5242000.0,,2722000.0,,1169000.0,,3993000.0,,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,1455000.0,,2394000.0,,2185000.0,,2069000.0,,2383000.0,,1566000.0,,2200000.0,,1780000.0,,1282000.0,,2107000.0,,2168000.0,,2760000.0,,3574000.0,,3547000.0,,2988000.0,,3660000.0,,3793000.0,,4541000.0,,5206000.0,,5208000.0,,2658000.0,,,3741000.0,,4450000.0,,3224000.0,,2276000.0,,2756000.0,,3121000.0,,4662000.0,,3346000.0,,3341000.0,,3398000.0,,4625000.0,,4827000.0,,5052000.0,,5873000.0,,5645000.0,,7238000.0,,6520000.0,,6964000.0,,7238000.0,,6457000.0,,4533000.0,,6048000.0,,7308000.0,,4537000.0,,
inventory,,838000.0,,1188000.0,,1179000.0,,1056000.0,,2531000.0,,2408000.0,,1915000.0,,1556000.0,,1819000.0,,1896000.0,,2378000.0,,3025000.0,,2833000.0,,2382000.0,,3361000.0,,3371000.0,,3300000.0,,3724000.0,,3342000.0,,2489000.0,,2483000.0,,,2384000.0,,2180000.0,,1978000.0,,2154000.0,,1953000.0,,1751000.0,,2242000.0,,2772000.0,,3274000.0,,3508000.0,,5187000.0,,5662000.0,,5602000.0,,5487000.0,,5050000.0,,5106000.0,,4974000.0,,5031000.0,,4571000.0,,4962000.0,,5439000.0,,5023000.0,,4822000.0,,4649000.0,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,25550000.0,,22182000.0,,17248000.0,,25201000.0,,18221000.0,,9367000.0,,17574000.0,,20684000.0,,13262000.0,,15301000.0,,40168000.0,,34937000.0,,27937000.0,,20403000.0,,19853000.0,,14967000.0,,16835000.0,,22133000.0,,17034000.0,,18807000.0,,14062000.0,,,19910000.0,,21549000.0,,18420000.0,,54605000.0,,51295000.0,,49099000.0,,47795000.0,,43123000.0,,39323000.0,,36754000.0,,31037000.0,,27597000.0,,24720000.0,,22362000.0,,20208000.0,,20516000.0,,18642000.0,,21066000.0,,18843000.0,,20068000.0,,15974000.0,,14796000.0,,14049000.0,,14053000.0,,
property_plant_equipment,,2183000.0,,2154000.0,,2399000.0,,2625000.0,,2617000.0,,2579000.0,,2561000.0,,2435000.0,,2458000.0,,2562000.0,,2301000.0,,2249000.0,,2350000.0,,2271000.0,,2170000.0,,2365000.0,,2331000.0,,1816000.0,,1723000.0,,1657000.0,,1530000.0,,,1248000.0,,1033000.0,,1172000.0,,1096000.0,,1059000.0,,1172000.0,,991000.0,,886000.0,,905000.0,,959000.0,,2680000.0,,2454000.0,,2304000.0,,2086000.0,,2018000.0,,1862000.0,,1748000.0,,1628000.0,,1577000.0,,1450000.0,,1435000.0,,1237000.0,,1288000.0,,1115000.0,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1365000.0,,1277000.0,,1174000.0,,1084000.0,,981000.0,,,885000.0,,786000.0,,685000.0,,568000.0,,456000.0,,337000.0,,216000.0,,92000.0,,164000.0,,1374000.0,,1307000.0,,1228000.0,,1146000.0,,1053000.0,,977000.0,,893000.0,,989000.0,,891000.0,,788000.0,,687000.0,,730000.0,,632000.0,,532000.0,,343000.0,,
goodwill,,,,,,,,189000.0,,189000.0,,189000.0,,189000.0,,189000.0,,189000.0,,189000.0,,189000.0,,189000.0,,189000.0,,189000.0,,189000.0,,189000.0,,189000.0,,189000.0,,189000.0,,189000.0,,189000.0,,,189000.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,431000.0,,431000.0,,431000.0,,431000.0,,431000.0,,431000.0,,431000.0,,431000.0,,431000.0,,431000.0,,431000.0,,431000.0,,431000.0,,431000.0,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,5217000.0,,5136000.0,,5053000.0,,4972000.0,,4892000.0,,4815000.0,,4739000.0,,4662000.0,,4580000.0,,4317000.0,,4235000.0,,4152000.0,,3500000.0,,3418000.0,,
total_assets,,30033000.0,,26906000.0,,22126000.0,,32198000.0,,22551000.0,,13575000.0,,21621000.0,,24425000.0,,16895000.0,,18932000.0,,43405000.0,,37988000.0,,30959000.0,,23208000.0,,22423000.0,,17655000.0,,20860000.0,,25583000.0,,20292000.0,,21915000.0,,16944000.0,,,22349000.0,,23486000.0,,20597000.0,,56504000.0,,52973000.0,,50733000.0,,49166000.0,,44242000.0,,40520000.0,,39311000.0,,40903000.0,,37104000.0,,33986000.0,,31183000.0,,28918000.0,,28957000.0,,26984000.0,,29209000.0,,26652000.0,,27310000.0,,23167000.0,,21661000.0,,20111000.0,,19668000.0,,
accounts_payable,,1464000.0,,2306000.0,,2148000.0,,2694000.0,,3618000.0,,2074000.0,,1359000.0,,2374000.0,,2867000.0,,2068000.0,,990000.0,,2420000.0,,3392000.0,,2590000.0,,3438000.0,,3156000.0,,2474000.0,,2480000.0,,1362000.0,,1903000.0,,1999000.0,,,1902000.0,,1813000.0,,1501000.0,,1652000.0,,1428000.0,,1308000.0,,3107000.0,,2939000.0,,2045000.0,,2387000.0,,3151000.0,,3042000.0,,3155000.0,,2502000.0,,1847000.0,,1876000.0,,2125000.0,,1808000.0,,1552000.0,,1999000.0,,1448000.0,,1661000.0,,1431000.0,,2109000.0,,
accrued_liabilities,,1657000.0,,1976000.0,,2190000.0,,1885000.0,,2928000.0,,2930000.0,,2982000.0,,3130000.0,,2747000.0,,2458000.0,,2746000.0,,3503000.0,,3011000.0,,3162000.0,,3469000.0,,3489000.0,,3286000.0,,2768000.0,,2589000.0,,1683000.0,,1716000.0,,,1180000.0,,1566000.0,,1429000.0,,1475000.0,,1317000.0,,1704000.0,,2299000.0,,1819000.0,,1583000.0,,2172000.0,,2278000.0,,2227000.0,,2393000.0,,2096000.0,,2664000.0,,1786000.0,,1973000.0,,1975000.0,,2352000.0,,2966000.0,,1760000.0,,1930000.0,,1779000.0,,1723000.0,,
deferred_revenue_current,,3545000.0,,4032000.0,,3839000.0,,3960000.0,,1222000.0,,710000.0,,1098000.0,,825000.0,,975000.0,,948000.0,,1242000.0,,1103000.0,,1292000.0,,1310000.0,,945000.0,,1102000.0,,1211000.0,,1369000.0,,1398000.0,,1492000.0,,1231000.0,,,1345000.0,,1448000.0,,3302000.0,,1493000.0,,1422000.0,,1291000.0,,2695000.0,,1115000.0,,1140000.0,,1059000.0,,2153000.0,,1296000.0,,1286000.0,,1635000.0,,4162000.0,,2028000.0,,1926000.0,,2039000.0,,1956000.0,,1913000.0,,1808000.0,,1700000.0,,1727000.0,,1583000.0,,
short_term_debt,,42000.0,,43000.0,,,,,,,,,,,,0.0,,389000.0,,972000.0,,1556000.0,,2139000.0,,2333000.0,,2333000.0,,2333000.0,,2333000.0,,2333000.0,,2333000.0,,2333000.0,,2333000.0,,2170000.0,,,2433000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1996000.0,,2310000.0,,2623000.0,,2937000.0,,1250000.0,,1250000.0,,1250000.0,,1250000.0,,1250000.0,,1250000.0,,1250000.0,,1250000.0,,1250000.0,,1250000.0,,1250000.0,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,406000.0,,393000.0,,405000.0,,421000.0,,434000.0,,,269000.0,,406000.0,,548000.0,,547000.0,,514000.0,,372000.0,,229000.0,,97000.0,,51000.0,,244000.0,,341000.0,,349000.0,,358000.0,,351000.0,,363000.0,,372000.0,,430000.0,,434000.0,,427000.0,,425000.0,,448000.0,,461000.0,,441000.0,,351000.0,,
total_current_liabilities,,6708000.0,,8357000.0,,8256000.0,,8619000.0,,7849000.0,,5792000.0,,5506000.0,,6329000.0,,7021000.0,,6587000.0,,6592000.0,,9165000.0,,10028000.0,,9395000.0,,10185000.0,,10080000.0,,9710000.0,,9343000.0,,8087000.0,,7832000.0,,7550000.0,,,7129000.0,,5233000.0,,4974000.0,,5981000.0,,4681000.0,,4675000.0,,6855000.0,,5970000.0,,4819000.0,,7858000.0,,9201000.0,,9537000.0,,10129000.0,,7834000.0,,8117000.0,,7312000.0,,7704000.0,,7506000.0,,7537000.0,,8553000.0,,6714000.0,,8939000.0,,8636000.0,,9091000.0,,
long_term_debt,,116000.0,,103000.0,,268000.0,,246000.0,,224000.0,,202000.0,,179000.0,,6789000.0,,6635000.0,,5906000.0,,5368000.0,,4830000.0,,4290000.0,,3746000.0,,3199000.0,,2648000.0,,2093000.0,,1535000.0,,972000.0,,407000.0,,2170000.0,,,1991000.0,,1993000.0,,1989000.0,,1990000.0,,1991000.0,,1992000.0,,1993000.0,,1994000.0,,1995000.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1006000.0,,934000.0,,818000.0,,711000.0,,595000.0,,,508000.0,,373000.0,,233000.0,,99000.0,,0.0,,,,0.0,,,,114000.0,,1167000.0,,1087000.0,,999000.0,,907000.0,,817000.0,,723000.0,,626000.0,,659000.0,,556000.0,,452000.0,,345000.0,,358000.0,,237000.0,,147000.0,,121000.0,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,10936000.0,,12971000.0,,12880000.0,,23390000.0,,15798000.0,,12014000.0,,13393000.0,,17894000.0,,18278000.0,,17304000.0,,13738000.0,,16597000.0,,16120000.0,,15582000.0,,16836000.0,,14927000.0,,16326000.0,,20179000.0,,13871000.0,,15118000.0,,11716000.0,,,22377000.0,,15085000.0,,16163000.0,,15529000.0,,12877000.0,,11671000.0,,11947000.0,,10756000.0,,8791000.0,,10697000.0,,15461000.0,,15821000.0,,16179000.0,,15926000.0,,16312000.0,,14906000.0,,14925000.0,,14339000.0,,13945000.0,,14618000.0,,12237000.0,,11982000.0,,11084000.0,,13928000.0,,
retained_earnings,,-75916000.0,,-81561000.0,,-86746000.0,,-91391000.0,,-95042000.0,,-100806000.0,,-109284000.0,,-114861000.0,,-123334000.0,,-128841000.0,,-135176000.0,,-144154000.0,,-152055000.0,,-160031000.0,,-167014000.0,,-171146000.0,,-177697000.0,,-180763000.0,,-180557000.0,,-183278000.0,,-185812000.0,,,-197579000.0,,-195127000.0,,-199103000.0,,-202773000.0,,-204046000.0,,-206004000.0,,-208867000.0,,-213487000.0,,-216465000.0,,-220769000.0,,-223947000.0,,-228336000.0,,-232566000.0,,-235931000.0,,-239145000.0,,-242574000.0,,-244990000.0,,-247062000.0,,-250475000.0,,-253592000.0,,-256301000.0,,-257722000.0,,-262396000.0,,-269281000.0,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,-1000.0,,,,10000.0,,-7000.0,,79000.0,,49000.0,,-155000.0,,-277000.0,,-340000.0,,-547000.0,,-227000.0,,-183000.0,,-92000.0,,56000.0,,-50000.0,,274000.0,,50000.0,,223000.0,,,30000.0,,-385000.0,,-847000.0,,-382000.0,,-507000.0,,-246000.0,,-17000.0,,195000.0,,834000.0,,1486000.0,,563000.0,,369000.0,,359000.0,,733000.0,,156000.0,,447000.0,,539000.0,,12000.0,,957000.0,,424000.0,,-683000.0,,-700000.0,,-692000.0,,-482000.0,,
total_equity,,19097000.0,,13935000.0,,9246000.0,,8808000.0,,6753000.0,,1561000.0,,8228000.0,,6531000.0,,-1383000.0,,1628000.0,,29667000.0,,21391000.0,,14841000.0,,7626000.0,,5587000.0,,2728000.0,,4534000.0,,5404000.0,,6421000.0,,6797000.0,,5228000.0,,,-28000.0,,8401000.0,,4434000.0,,40975000.0,,40096000.0,,39062000.0,,37219000.0,,33486000.0,,31729000.0,,28614000.0,,25442000.0,,21283000.0,,17807000.0,,15257000.0,,12606000.0,,14051000.0,,12059000.0,,14870000.0,,12707000.0,,12692000.0,,10930000.0,,9679000.0,,9027000.0,,2090000.0,,
cash_flow_from_operations,,-3828000.0,,,,,,-18269000.0,,-6789000.0,,,,,,-24997000.0,,-7254000.0,,,,,,-31226000.0,,-6745000.0,,,,,,-22165000.0,,-5177000.0,,,,,,-15772000.0,,-1722000.0,,,,,,,-8755000.0,,-2000000.0,,,,,,-11156000.0,,-4206000.0,,,,,,-14688000.0,,-4214000.0,,,,,,-12054000.0,,-3466000.0,,,,,,-9846000.0,,-1965000.0,,,,,,-11801000.0,,-2123000.0,,
stock_based_compensation,,349000.0,,,,,,1731000.0,,1574000.0,,,,,,3121000.0,,394000.0,,,,,,2414000.0,,892000.0,,,,,,2868000.0,,636000.0,,,,,,2255000.0,,587000.0,,,,,,,2410000.0,,356000.0,,,,,,2329000.0,,499000.0,,,,,,2546000.0,,424000.0,,,,,,1858000.0,,376000.0,,,,,,1373000.0,,250000.0,,,,,,1474000.0,,114000.0,,
depreciation_amortization_cf,,,,,,,,933000.0,,,,,,,,1855000.0,,,,,,,,1197000.0,,,,,,,,1009000.0,,,,,,,,690000.0,,,,,,,,,620000.0,,,,,,,,1023000.0,,,,,,,,887000.0,,414000.0,,,,,,1698000.0,,406000.0,,,,,,1608000.0,,378000.0,,,,,,1573000.0,,454000.0,,
capital_expenditure,,281000.0,,,,,,1492000.0,,285000.0,,,,,,1096000.0,,138000.0,,,,,,456000.0,,31000.0,,,,,,131000.0,,7000.0,,,,,,60000.0,,0.0,,,,,,,0.0,,,,,,,,59000.0,,0.0,,,,,,194000.0,,42000.0,,,,,,157000.0,,8000.0,,,,,,37000.0,,10000.0,,,,,,188000.0,,0.0,,
cash_flow_from_investing,,-281000.0,,,,,,-1492000.0,,-285000.0,,,,,,-1096000.0,,-138000.0,,,,,,-456000.0,,-31000.0,,,,,,-131000.0,,-7000.0,,,,,,-60000.0,,0.0,,,,,,,0.0,,,,,,,,-59000.0,,0.0,,,,,,-5175000.0,,-42000.0,,,,,,-157000.0,,-8000.0,,,,,,-37000.0,,-10000.0,,,,,,-188000.0,,0.0,,
cash_flow_from_financing,,52000.0,,,,,,14124000.0,,-164000.0,,,,,,23307000.0,,2000.0,,,,,,42568000.0,,-399000.0,,,,,,2273000.0,,6769000.0,,,,,,19039000.0,,-589000.0,,,,,,,10704000.0,,38712000.0,,,,,,38712000.0,,0.0,,,,,,0.0,,0.0,,,,,,348000.0,,3657000.0,,,,,,7769000.0,,3529000.0,,,,,,6629000.0,,4952000.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,101867766.0,102017584.0,102064820.0,102123767.0,102139765.0,14606000.0,102139765.0,14606000.0,108555641.0,15388000.0,16182889.0,16383000.0,16432816.0,19005000.0,21880959.0,21894000.0,21902212.0,21899000.0,25634568.0,25789000.0,25789159.0,59904000.0,59903876.0,59943000.0,60216155.0,60355000.0,60354941.0,60832.0,60832346.0,61381000.0,62642256.0,62963000.0,64256478.0,67529000.0,67669227.0,74895000.0,74918393.0,4996000.0,74952547.0,5795000.0,87050070.0,5843000.0,5843442.0,5843442.0,6261000.0,8271271.0,8236000.0,8316308.0,8349000.0,12599900.0,10752000.0,12654994.0,12655000.0,12655321.0,12661000.0,12663717.0,12693000.0,12692919.0,12728000.0,12844501.0,12884000.0,13026620.0,13071000.0,13142418.0,13203000.0,13341505.0,13296000.0,13502873.0,13637000.0,13806950.0,14073000.0,14234818.0,14848000.0,17903128.0,17419000.0,18174426.0,1215000.0,18444181.0,1354000.0,21998369.0,1480000.0,24824762.0,1693000.0,29042975.0,2605000.0,2611788.0,2623000.0,2623233.0,3559000.0,3563381.0,3563000.0,3563381.0,3563381.0
shares_outstanding_diluted,,,,102094158.0,,14606000.0,,14609000.0,,15388000.0,,,,19005000.0,,18622000.0,,21899000.0,,,,34720000.0,,35609000.0,,60146000.0,,,,61381000.0,,61229000.0,,,,,,4997000.0,,4794000.0,,,,,6261000.0,,8379000.0,,7164000.0,,10752000.0,,12737000.0,,12710000.0,,12269000.0,,12728000.0,,12884000.0,,13071000.0,,12962000.0,,13296000.0,,13637000.0,,14073000.0,,13867000.0,,17419000.0,,18224000.0,,20310000.0,,20161000.0,,,,,,,,,,,,
