Financials,2015-12-31,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
diluted_eps,,,,,,,,,,,,,,-0.77,-0.17,-0.17,-0.05,-0.48,-0.19,-0.34,-0.36,-1.25,-0.32,-0.68,-0.61,-2.08,-0.51,-0.58,-0.3,-1.52,-0.45,-0.6,-0.03,-1.26,-0.02,0.0,0.1,0.02,-0.02
cash_and_cash_equivalents,31393000.0,31143000.0,34759000.0,77654000.0,72289000.0,73758000.0,60876000.0,50363000.0,107266000.0,94930000.0,75353000.0,81101000.0,165554000.0,159755000.0,149163000.0,256146000.0,251088000.0,112462000.0,114752000.0,131279000.0,127122000.0,103960000.0,106795000.0,76185000.0,51802000.0,150381000.0,198679000.0,171530000.0,130761000.0,149351000.0,170108000.0,120787000.0,99193000.0,118552000.0,134982000.0,112207000.0,125249000.0,135810000.0,150025000.0
marketable_securities,,,,,,,,,,,,,,0.0,,,,109826000.0,118012000.0,111324000.0,61384000.0,55179000.0,53438000.0,59748000.0,40885000.0,47863000.0,55803000.0,65430000.0,38726000.0,9653000.0,0.0,28345000.0,40798000.0,41308000.0,64716000.0,72546000.0,66312000.0,51415000.0,55963000.0
accounts_receivable,,46814000.0,,46956000.0,41399000.0,55315000.0,52518000.0,64916000.0,62464000.0,79383000.0,81012000.0,70381000.0,70792000.0,70408000.0,65153000.0,71853000.0,89219000.0,97278000.0,87424000.0,82301000.0,110223000.0,130000000.0,121630000.0,120424000.0,143385000.0,165964000.0,147579000.0,134016000.0,133548000.0,171561000.0,129317000.0,131693000.0,140213000.0,195069000.0,136037000.0,151202000.0,172615000.0,255063000.0,173874000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,88384000.0,,137612000.0,127725000.0,145222000.0,129735000.0,132543000.0,188100000.0,209626000.0,191722000.0,176681000.0,265014000.0,277661000.0,255471000.0,369410000.0,382508000.0,365420000.0,367421000.0,373140000.0,346569000.0,338264000.0,338663000.0,315392000.0,297975000.0,422497000.0,471594000.0,436357000.0,385372000.0,414355000.0,389880000.0,363985000.0,360472000.0,435543000.0,411902000.0,411681000.0,439411000.0,519424000.0,453953000.0
property_plant_equipment,,3101000.0,,2872000.0,2737000.0,2663000.0,3359000.0,3208000.0,3291000.0,7539000.0,23340000.0,36823000.0,40023000.0,39554000.0,38325000.0,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,523000.0,23340000.0,23156000.0,30855000.0,30659000.0,30610000.0,30528000.0,29218000.0,27897000.0,27556000.0,27113000.0,31841000.0,37248000.0,35425000.0,39197000.0,40501000.0,39975000.0,39074000.0,32848000.0,32231000.0,31081000.0,31645000.0,30951000.0,29110000.0,28075000.0,26992000.0
goodwill,,,,,,,,,,,,,,0.0,4348000.0,4443000.0,4637000.0,4862000.0,4651000.0,4707000.0,27414000.0,27795000.0,27271000.0,25597000.0,24045000.0,26349000.0,26711000.0,26618000.0,25991000.0,27106000.0,26518000.0,26305000.0,27462000.0,25555000.0,26546000.0,28763000.0,28833000.0,28811000.0,28145000.0
intangible_assets,,,,,,,,,,,,,,0.0,1847000.0,1790000.0,1765000.0,1744000.0,1566000.0,1480000.0,8527000.0,7144000.0,6615000.0,5840000.0,5139000.0,5251000.0,4950000.0,4562000.0,4092000.0,3889000.0,3434000.0,3040000.0,2790000.0,2240000.0,2032000.0,1882000.0,1567000.0,1246000.0,904000.0
total_assets,,102738000.0,,152667000.0,142326000.0,161052000.0,145798000.0,150260000.0,206864000.0,233180000.0,231507000.0,228431000.0,319227000.0,371485000.0,359462000.0,471360000.0,492456000.0,512521000.0,500595000.0,493915000.0,494370000.0,504519000.0,502513000.0,469629000.0,454560000.0,594214000.0,644818000.0,612356000.0,597038000.0,627503000.0,595358000.0,554581000.0,549913000.0,621039000.0,592899000.0,590748000.0,611735000.0,691395000.0,623363000.0
accounts_payable,,5057000.0,,7782000.0,2712000.0,5226000.0,2713000.0,8888000.0,6616000.0,9249000.0,6364000.0,10173000.0,5316000.0,5222000.0,3580000.0,4128000.0,4630000.0,2967000.0,4194000.0,5020000.0,9899000.0,5766000.0,4476000.0,6783000.0,5082000.0,7997000.0,3872000.0,7104000.0,5956000.0,6174000.0,9882000.0,5739000.0,6928000.0,4322000.0,6574000.0,8881000.0,8605000.0,6655000.0,4136000.0
accrued_liabilities,,2860000.0,,6880000.0,5977000.0,6467000.0,7059000.0,6468000.0,6598000.0,7464000.0,12111000.0,12075000.0,7916000.0,7488000.0,7536000.0,7307000.0,6287000.0,5821000.0,5777000.0,7276000.0,10278000.0,15483000.0,18654000.0,16378000.0,12710000.0,12227000.0,15373000.0,11943000.0,11275000.0,11046000.0,12252000.0,13797000.0,11310000.0,11388000.0,13825000.0,14547000.0,20082000.0,18483000.0,21661000.0
deferred_revenue_current,,52000000.0,,55597000.0,57181000.0,70165000.0,68753000.0,72901000.0,83049000.0,95523000.0,100065000.0,97556000.0,100497000.0,82201000.0,81279000.0,87550000.0,96902000.0,116256000.0,107893000.0,113805000.0,122833000.0,150169000.0,146227000.0,151266000.0,161154000.0,194768000.0,193902000.0,192164000.0,194602000.0,235992000.0,220943000.0,218233000.0,224199000.0,281760000.0,258582000.0,264917000.0,275449000.0,341281000.0,320401000.0
short_term_debt,,6111000.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,,2740000.0,65432000.0,65431000.0,65431000.0,66368000.0,7098000.0,8348000.0,9598000.0,9598000.0,9598000.0,9598000.0,12098000.0,9598000.0,9598000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,3836000.0,3755000.0,5427000.0,6592000.0,6923000.0,7664000.0,7854000.0,6606000.0,8110000.0,8135000.0,7988000.0,7434000.0,8681000.0,8980000.0,9876000.0,11003000.0,11698000.0,12219000.0,12323000.0,12470000.0,12378000.0,12798000.0,13052000.0,13110000.0,13181000.0,13201000.0
total_current_liabilities,,76019000.0,,79802000.0,76186000.0,95115000.0,88876000.0,103442000.0,110693000.0,128401000.0,132919000.0,133388000.0,128683000.0,112280000.0,108850000.0,119736000.0,132894000.0,155888000.0,146956000.0,159660000.0,178420000.0,215721000.0,206430000.0,212326000.0,224391000.0,270252000.0,323765000.0,324951000.0,323252000.0,371172000.0,293930000.0,293688000.0,298474000.0,354756000.0,330382000.0,347361000.0,370126000.0,452107000.0,402663000.0
long_term_debt,,13889000.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,,115379000.0,143728000.0,142874000.0,142016000.0,140221000.0,248025000.0,245625000.0,243225000.0,240826000.0,238426000.0,236027000.0,233627000.0,231228000.0,228828000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,44416000.0,44778000.0,44142000.0,51727000.0,51194000.0,50572000.0,50185000.0,49592000.0,48784000.0,47964000.0,47210000.0,52710000.0,57225000.0,56073000.0,60079000.0,60339000.0,59067000.0,57357000.0,55796000.0,54270000.0,52189000.0,51518000.0,49810000.0,47769000.0,45693000.0,43585000.0
deferred_tax_liabilities,,7345000.0,,34000.0,,6351000.0,,,,7189000.0,,,,24318000.0,,,,26644000.0,,,,27782000.0,,,,31303000.0,,,,32430000.0,,,,25835000.0,,,,25745000.0,
total_liabilities,,110815000.0,,98782000.0,92422000.0,115528000.0,107170000.0,118201000.0,125048000.0,159988000.0,167214000.0,170659000.0,166419000.0,166248000.0,161731000.0,172558000.0,194714000.0,215916000.0,205035000.0,217569000.0,237894000.0,270602000.0,259757000.0,264569000.0,281618000.0,448514000.0,528419000.0,531724000.0,528937000.0,575162000.0,605023000.0,600239000.0,599714000.0,653679000.0,624644000.0,644489000.0,660279000.0,738388000.0,682330000.0
retained_earnings,,-64825000.0,,-83036000.0,-89320000.0,-96189000.0,-105742000.0,-116709000.0,-131737000.0,-145640000.0,-163177000.0,-172571000.0,-184998000.0,-135413000.0,-147082000.0,-158897000.0,-162509000.0,-168890000.0,-182477000.0,-206302000.0,-231686000.0,-257531000.0,-280685000.0,-330039000.0,-374035000.0,-408451000.0,-445280000.0,-487635000.0,-509886000.0,-519892000.0,-552815000.0,-596407000.0,-598507000.0,-612154000.0,-613331000.0,-613643000.0,-605818000.0,-610921000.0,-612446000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50019000.0,45974000.0,42696000.0,0.0,,10000000.0,20000000.0,16935000.0,29152000.0
accumulated_other_comprehensive_income,,1330000.0,,-66000.0,451000.0,439000.0,-126000.0,976000.0,576000.0,542000.0,882000.0,152000.0,1106000.0,-285000.0,-268000.0,-482000.0,-2442000.0,-5010000.0,-987000.0,-2438000.0,-2410000.0,-5687000.0,-5041000.0,-3157000.0,-2790000.0,-7246000.0,-7946000.0,-11118000.0,-10049000.0,-23555000.0,-10708000.0,-11812000.0,-22809000.0,-11774000.0,-15507000.0,-35189000.0,-35221000.0,-36462000.0,-36174000.0
total_equity,-50533000.0,-63492000.0,,53885000.0,49904000.0,45524000.0,38628000.0,32059000.0,81816000.0,73192000.0,127511000.0,120573000.0,213112000.0,205237000.0,197731000.0,298802000.0,297742000.0,296605000.0,295560000.0,276346000.0,256476000.0,233917000.0,242756000.0,205060000.0,172942000.0,145700000.0,116399000.0,80632000.0,68101000.0,52341000.0,-9665000.0,-45658000.0,-49801000.0,-32640000.0,-31745000.0,-53741000.0,-48544000.0,-46993000.0,-58967000.0
cash_flow_from_operations,-2145000.0,-7756000.0,3705000.0,,,-9128000.0,-13833000.0,,,-31321000.0,-4123000.0,,,-8926000.0,-3859000.0,,,-7620000.0,-2810000.0,,,-53918000.0,-20604000.0,,,-106551000.0,-25265000.0,,,-110442000.0,18866000.0,,,6878000.0,44966000.0,,,62874000.0,48827000.0
stock_based_compensation,,4.35,0.0,,,12976000.0,2240000.0,,,16054000.0,7225000.0,,,16443000.0,3476000.0,,,15279000.0,7894000.0,,,23844000.0,6943000.0,,,38830000.0,11056000.0,,,43387000.0,10606000.0,,,39045000.0,10039000.0,,,41540000.0,11889000.0
depreciation_amortization_cf,800000.0,800000.0,219000.0,,,900000.0,268000.0,700000.0,500000.0,2000000.0,800000.0,1100000.0,1300000.0,4700000.0,1400000.0,1400000.0,1400000.0,5400000.0,1200000.0,1200000.0,1200000.0,4900000.0,1400000.0,1400000.0,1400000.0,7297000.0,2000000.0,2000000.0,2000000.0,9473000.0,2361000.0,2200000.0,2200000.0,10030000.0,2446000.0,,,9706000.0,2273000.0
capital_expenditure,524000.0,984000.0,105000.0,,,433000.0,1036000.0,,,7014000.0,16595000.0,,,32421000.0,202000.0,,,1251000.0,468000.0,,,6058000.0,3390000.0,,,9095000.0,4421000.0,,,9637000.0,2198000.0,,,3798000.0,651000.0,,,3318000.0,188000.0
cash_flow_from_investing,-524000.0,-984000.0,-105000.0,,,-433000.0,-1036000.0,,,-7010000.0,-16595000.0,,,-32421000.0,-6340000.0,,,-153357000.0,5157000.0,,,41936000.0,2099000.0,,,10264000.0,-12316000.0,,,28590000.0,7459000.0,,,-35390000.0,-24077000.0,,,-12826000.0,-5283000.0
cash_flow_from_financing,10000000.0,10000000.0,0.0,,,50948000.0,983000.0,,,60962000.0,1073000.0,,,105549000.0,313000.0,,,110468000.0,625000.0,,,2786000.0,24404000.0,,,142867000.0,88144000.0,,,79165000.0,-4249000.0,,,-258000.0,-5509000.0,,,-36278000.0,-28795000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,50019000.0,,,50019000.0,0.0,,,20000000.0,21808000.0
shares_outstanding_basic,,34274718.0,,0.0,0.0,0.0,,,,,,,,65479327.0,67528331.0,68369823.0,69923553.0,69050565.0,70730235.0,70953000.0,71119000.0,71036490.0,72217000.0,72390000.0,72503000.0,72455175.0,72869000.0,73041000.0,73178000.0,73102000.0,73300000.0,72300000.0,72396000.0,72988000.0,74094000.0,74000000.0,73800000.0,74000000.0,73500000.0
shares_outstanding_diluted,,,,,,,,,,,,,,65479327.0,67528331.0,68369823.0,69923553.0,69050565.0,70730235.0,70953000.0,71119000.0,71036490.0,72217000.0,72390000.0,72503000.0,72455175.0,72869000.0,73041000.0,73178000.0,73102000.0,73300000.0,72300000.0,72396000.0,72988000.0,74094000.0,74202000.0,74575000.0,74649000.0,73820000.0
total_debt,,20000000.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,,118119000.0,209160000.0,208305000.0,207447000.0,206589000.0,255123000.0,253973000.0,252823000.0,250424000.0,248024000.0,245625000.0,245725000.0,240826000.0,238426000.0
current_stock_price,,,,18.15,28.46,31.48,25.18,36.16,33.1,26.71,34.43,36.07,47.5,38.21,40.23,51.25,64.75,162.09,132.95,137.75,92.51,65.21,60.82,47.36,40.83,32.56,44.38,47.6,45.61,37.66,39.95,30.86,34.14,32.98,28.81,29.86,30.57,35.42,24.11
market_cap,,,,0.0,0.0,0.0,,,,,,,,2501965024.7218857,2716664725.2179832,3503953428.75,4527550056.75,11192405827.97928,9403584527.398453,9773775750.0,6579218841.926575,4632289447.864151,4392237917.961121,3428390444.1833496,2960297622.756958,2359140597.502041,3233926297.832489,3476751488.548279,3337648624.664306,2753021308.84552,2928335055.923462,2231178044.128418,2471599395.8129883,2407144206.588745,2134648100.429535,2215671765.289306,2279757727.241516,2644067443.3135986,1779800245.0561523
enterprise_value,,,,-77654000.0,-72289000.0,-73758000.0,,,,,,,,2342210024.7218857,2567501725.2179832,3247807428.75,4276462056.75,11079943827.97928,9288832527.398453,9642496750.0,6452096841.926575,4528329447.864151,4285442917.9611206,3352205444.1833496,2908495622.756958,2326878597.502041,3244407297.832489,3513526488.548279,3414334624.664306,2810259308.84552,3013350055.923462,2364364044.128418,2625229395.8129883,2539016206.588745,2247690100.429535,2349089765.289306,2400233727.241516,2749083443.3135986,1868201245.0561523
beta_3y,,,,,,,,0.8448,0.8422,1.1975,1.1961,1.1884,1.0777,1.0955,1.1316,1.1789,1.1899,1.1964,1.2585,1.27,1.2782,1.2672,1.3444,1.4812,1.5456,1.522,1.7699,1.8775,1.8894,1.9285,1.9703,1.9636,1.9529,1.9534,1.872,1.5086,1.4515,1.4265,1.3472
risk_free_rate,0.0226900005340576,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,0.0848,,,,0.1187,0.1266,0.1358,0.1437,0.1376,0.142,0.1407,0.1358,0.1433,0.135,0.1165,0.1142,0.1131,0.1088
ebitda,-4042000.0,-10570000.0,-3294000.0,,,-30911000.0,-9979000.0,-7585000.0,-14385000.0,-44719000.0,-14525000.0,-8694000.0,-10987000.0,-45768000.0,-7206000.0,-10695000.0,-6115000.0,-32502000.0,-9290000.0,-23376000.0,-21697000.0,-79007000.0,-22466000.0,-41347000.0,-36376000.0,-137713000.0,-33266000.0,-38662000.0,-13217000.0,-98500000.0,-17174000.0,-36994000.0,-4957000.0,-50823000.0,1612000.0,-8784000.0,15214000.0,10315000.0,5429000.0
free_cash_flow,-2669000.0,-8740000.0,3600000.0,,,-9561000.0,-14869000.0,,,-38335000.0,-20718000.0,,,-41347000.0,-4061000.0,,,-8871000.0,-3278000.0,,,-59976000.0,-23994000.0,,,-115646000.0,-29686000.0,,,-120079000.0,16668000.0,,,3080000.0,44315000.0,,,59556000.0,48639000.0
