Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-29,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-07-17,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-04-10,2020-06-30,2020-09-30,2020-12-31,2021-03-26,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-05-06,2022-05-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
prepaid_expenses,,,,,,,,,,,,,,46000.0,496000.0,579000.0,585000.0,362000.0,82000.0,155000.0,36000.0,274000.0,408000.0,,348000.0,240000.0,186000.0,,327000.0,265000.0,342000.0,197000.0,415000.0,,,490000.0,339000.0,264000.0,456000.0,532000.0,307000.0,353000.0,609000.0,514000.0,402000.0,430000.0,662000.0,919000.0,1820000.0,2018000.0,1004000.0
total_current_assets,,,,,,,,,,,,,,,,,,12925000.0,,,5274000.0,9315000.0,12434000.0,,8413000.0,9382000.0,12325000.0,,13343000.0,17634000.0,20914000.0,20076000.0,15282000.0,,,12676000.0,13373000.0,15781000.0,13583000.0,15046000.0,22194000.0,24386000.0,22080000.0,24488000.0,28814000.0,36727000.0,34805000.0,38064000.0,40991000.0,53266000.0,43586000.0
property_plant_equipment,443000.0,478000.0,454000.0,,394000.0,339000.0,291000.0,282000.0,255000.0,219000.0,194000.0,,329000.0,309000.0,299000.0,262000.0,241000.0,221000.0,205000.0,221000.0,244000.0,278000.0,239000.0,,259000.0,266000.0,170000.0,,242000.0,188000.0,196000.0,264000.0,,,,,,421000.0,,,,478000.0,,,,574000.0,,,,674000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,0.0,156000.0,142000.0,128000.0,114000.0,99000.0,,85000.0,0.0,7914000.0,,7749000.0,7582000.0,7415000.0,7245000.0,7161000.0,,,6985000.0,6807000.0,7625000.0,7420000.0,7212000.0,7002000.0,6790000.0,6575000.0,6358000.0,6138000.0,5916000.0,5692000.0,5464000.0,5235000.0,5002000.0,4767000.0
goodwill,,,,,,,,,,,,1702000.0,1702000.0,1702000.0,1702000.0,1702000.0,1702000.0,1702000.0,1702000.0,1702000.0,1702000.0,1702000.0,1702000.0,,1702000.0,1702000.0,1702000.0,,1702000.0,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,1939000.0,1922000.0,1906000.0,,170000.0,153000.0,136000.0,120000.0,103000.0,86000.0,,,,36000.0,,,,,0.0,,100000.0,100000.0,144000.0,144000.0,144000.0,144000.0,144000.0,144000.0,144000.0,144000.0,144000.0,144000.0,144000.0,144000.0,144000.0,144000.0,144000.0,144000.0
total_assets,58858000.0,62009000.0,59552000.0,,58160000.0,48424000.0,47339000.0,56575000.0,59821000.0,56396000.0,55823000.0,,56013000.0,51158000.0,53298000.0,45918000.0,39108000.0,35100000.0,30921000.0,27986000.0,16071000.0,19933000.0,22790000.0,,18145000.0,18368000.0,28579000.0,,27720000.0,40366000.0,43003000.0,43602000.0,42297000.0,,,39225000.0,39553000.0,42473000.0,39238000.0,40306000.0,46688000.0,49939000.0,46846000.0,48580000.0,52164000.0,64867000.0,62807000.0,65240000.0,67595000.0,84962000.0,81686000.0
accounts_payable,,,,,,,,,,,,,,,,,,1198000.0,,,2396000.0,1438000.0,593000.0,,806000.0,307000.0,854000.0,,692000.0,664000.0,533000.0,783000.0,1104000.0,,,649000.0,818000.0,742000.0,967000.0,840000.0,975000.0,838000.0,898000.0,882000.0,910000.0,781000.0,1090000.0,889000.0,1058000.0,847000.0,1111000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,182000.0,,,,166000.0,601000.0,,566000.0,660000.0,2333000.0,,1221000.0,1572000.0,2320000.0,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,575000.0,4042000.0,3892000.0,3994000.0,1875000.0,3607000.0,625000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,26700000.0,23300000.0,,,,,,,,,,,,,,,,0.0,,,,77000.0,104000.0,,87000.0,22000.0,5000.0,,96000.0,48000.0,12000.0,0.0,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,0.0,49000.0,,,,569000.0,,581000.0,592000.0,604000.0,616000.0,667000.0,,,679000.0,692000.0,791000.0,806000.0,822000.0,838000.0,854000.0,871000.0,888000.0,905000.0,922000.0,940000.0,957000.0,975000.0,994000.0,1000000.0
total_current_liabilities,,,,,,,,,,,,,,,,,,15256000.0,,,7377000.0,10303000.0,7535000.0,,2125000.0,2338000.0,4503000.0,,3551000.0,5023000.0,4729000.0,6061000.0,3165000.0,,,9034000.0,5817000.0,6492000.0,2767000.0,3401000.0,5039000.0,6373000.0,2547000.0,3203000.0,4420000.0,6655000.0,3265000.0,4083000.0,5775000.0,9680000.0,4570000.0
long_term_debt,,,,,,,,,43704000.0,,,,,39393000.0,39456000.0,26158000.0,22988000.0,7233000.0,15563000.0,6383000.0,6326000.0,6995000.0,12492000.0,,6151000.0,5522000.0,5505000.0,,,,,5500000.0,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,0.0,,,128000.0,61000.0,50000.0,,35000.0,0.0,7361000.0,,7211000.0,7059000.0,6905000.0,6745000.0,6744000.0,,,6570000.0,6393000.0,7127000.0,6918000.0,6707000.0,6493000.0,6273000.0,6047000.0,5819000.0,5585000.0,5351000.0,5107000.0,4861000.0,4613000.0,4356000.0,4103000.0
deferred_tax_liabilities,,,,,35000.0,,,,255000.0,,,,,36000.0,,,,55000.0,,,,111000.0,,,,,2155000.0,,,9000.0,2000.0,1908000.0,,,,,,1943000.0,,,,1777000.0,,,,1573000.0,,,,1336000.0,
total_liabilities,58299000.0,58508000.0,57033000.0,,52719000.0,45633000.0,47293000.0,53948000.0,51444000.0,50522000.0,51433000.0,,52903000.0,48548000.0,51179000.0,34600000.0,31481000.0,29283000.0,23826000.0,20973000.0,8850000.0,11576000.0,14243000.0,,8224000.0,7838000.0,17364000.0,,16262000.0,17582000.0,17134000.0,18306000.0,15409000.0,,,15604000.0,12210000.0,13619000.0,9685000.0,10108000.0,11532000.0,12723000.0,8918000.0,9413000.0,10477000.0,12498000.0,9090000.0,9789000.0,11331000.0,14996000.0,9876000.0
retained_earnings,-172161000.0,-172969000.0,-174060000.0,,-175785000.0,-177509000.0,-179418000.0,-180464000.0,-184778000.0,-185425000.0,-185038000.0,,-186545000.0,-189803000.0,-192417000.0,-193458000.0,-195287000.0,-196091000.0,-196006000.0,-196243000.0,-196870000.0,-195198000.0,-195210000.0,,-194030000.0,-193607000.0,-193116000.0,,-192869000.0,-181664000.0,-178744000.0,-179507000.0,-177760000.0,,,-175010000.0,-171420000.0,-170114000.0,-169360000.0,-168885000.0,-164200000.0,-162330000.0,-161420000.0,-160474000.0,-158097000.0,-147770000.0,-146181000.0,-144735000.0,-144194000.0,-130719000.0,-128730000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,2662000.0,,,,,2662000.0,2662000.0,,,2662000.0,2662000.0,2662000.0,2662000.0,2662000.0,2662000.0,2662000.0,2662000.0,2662000.0,2662000.0,2662000.0,2662000.0,2662000.0,2662000.0,2662000.0,2662000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-2852000.0,-2644000.0,-3644000.0,,5441000.0,-2962000.0,-4838000.0,-5762000.0,8377000.0,-10453000.0,-10015000.0,,-11356000.0,707000.0,228000.0,10471000.0,6796000.0,5817000.0,6298000.0,6298000.0,6522000.0,8357000.0,8547000.0,,9921000.0,10530000.0,11215000.0,,11458000.0,22784000.0,25869000.0,25296000.0,26888000.0,,,23622000.0,27344000.0,28854000.0,29553000.0,30198000.0,35156000.0,37216000.0,37928000.0,39167000.0,41687000.0,52369000.0,53717000.0,55451000.0,56264000.0,69966000.0,71810000.0
cash_flow_from_operations,-3775000.0,,,,2560000.0,-385000.0,,,-11816000.0,675000.0,,,,4729000.0,-49000.0,,,12850000.0,3393000.0,,,8394000.0,-1908000.0,,,,3579000.0,,-2040000.0,,,8688000.0,-1952000.0,,,,,8397000.0,-2566000.0,,,9003000.0,-2241000.0,,,10675000.0,543000.0,,,4797000.0,-5777000.0
stock_based_compensation,76000.0,,,,94000.0,26000.0,,,69000.0,32000.0,,,,346000.0,86000.0,,,261000.0,86000.0,,,479000.0,213000.0,,,,701000.0,,153000.0,,,633000.0,197000.0,,,,,834000.0,238000.0,,,968000.0,246000.0,,,945000.0,251000.0,,,1060000.0,546000.0
depreciation_amortization_cf,111000.0,94000.0,122000.0,,288000.0,86000.0,49000.0,89000.0,181000.0,74000.0,146000.0,,98000.0,181000.0,37000.0,98000.0,54000.0,,48000.0,,,,65000.0,,,,100000.0,,20000.0,22000.0,23000.0,94000.0,44000.0,,,50000.0,55000.0,206000.0,67000.0,71000.0,74000.0,212000.0,68000.0,73000.0,77000.0,302000.0,80000.0,78000.0,73000.0,306000.0,72000.0
capital_expenditure,74000.0,,,,163000.0,,,,42000.0,1000.0,,,,54000.0,46000.0,,,80000.0,15000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-163000.0,,,,-741000.0,-80000.0,,,227000.0,8000.0,,,,-596000.0,-37000.0,,,-41000.0,-5000.0,,,145000.0,135000.0,,,,1703000.0,,1653000.0,,,1276000.0,-1785000.0,,,,,-2099000.0,197000.0,,,-1547000.0,119000.0,,,-350000.0,-515000.0,,,-1762000.0,-5183000.0
cash_flow_from_financing,1870000.0,,,,3131000.0,-7370000.0,,,4902000.0,-2461000.0,,,,-8185000.0,-662000.0,,,-12147000.0,-3427000.0,,,-5882000.0,5442000.0,,,,-282000.0,,-105000.0,,,-227000.0,-297000.0,,,,,-10068000.0,-294000.0,,,-390000.0,-444000.0,,,-352000.0,-492000.0,,,-514000.0,-691000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,79000.0,,,,79000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,3038000.0,3173000.0,3284000.0,,3198000.0,3304000.0,3319000.0,3326000.0,3321000.0,3343000.0,3359000.0,,3374000.0,3370000.0,3448000.0,3759000.0,3759000.0,3705000.0,3850000.0,6634000.0,7954000.0,6617000.0,8003000.0,7897100.0,8056000.0,8078000.0,8056000.0,8296212.0,8166000.0,8215000.0,8234000.0,8213000.0,8340000.0,,,8599000.0,9464000.0,8974000.0,9583000.0,9632000.0,9647000.0,9629000.0,9794000.0,9830000.0,9864000.0,9846000.0,10033000.0,10069000.0,10076000.0,10067000.0,10204000.0
shares_outstanding_diluted,3038000.0,3173000.0,3284000.0,,3198000.0,3304000.0,3319000.0,3326000.0,3321000.0,3373000.0,3397000.0,,3374000.0,3370000.0,3448000.0,3759000.0,,3843000.0,3965000.0,,,6799000.0,8003000.0,,8348000.0,8579000.0,8539000.0,,8997000.0,9061000.0,9072000.0,9095000.0,8974000.0,,,9157000.0,10007000.0,9575000.0,10069000.0,10052000.0,10130000.0,10108000.0,10169000.0,10300000.0,10329000.0,10327000.0,10367000.0,10436000.0,10500000.0,10470000.0,10493000.0
total_debt,,,,,,,,,,,,,,,,,,7233000.0,,,,7072000.0,12596000.0,,6238000.0,5544000.0,5510000.0,,,,,5500000.0,,,,,,,,,,,,,,,,,,,
current_stock_price,6.44,3.92,3.54,1.5,1.46,1.79,1.78,1.85,1.8,2.16,1.97,1.97,1.67,1.7,1.55,2.62,2.42,1.68,2.18,2.65,1.85,1.96,1.56,1.6,2.79,2.46,3.17,5.4,5.78,5.98,4.77,4.85,5.97,4.43,4.97,4.52,3.97,4.25,5.07,4.19,4.76,4.43,5.09,6.37,9.99,8.08,8.62,10.09,14.01,11.62,18.94
market_cap,19564720.173835754,12438160.242080688,11625359.874725342,,4669080.121994019,5914159.873962402,5907819.905042648,6153100.079298019,5977799.84164238,7285680.289506912,6692090.09718895,,5634579.855203629,5729000.160694122,5344399.835586548,9848579.56981659,9096780.28678894,6456239.798426628,8643700.264692307,17580100.63266754,14714900.189638138,13326040.259361267,12484679.542064667,12635360.188281536,23290919.681549072,21104340.32726288,27068630.651474,44799545.59118843,52002661.88764572,54184780.17282486,43273439.82696533,44110749.13263321,53574778.11717987,,,41389639.825344086,39727790.28630257,40693750.0,51049831.728458405,42117880.57518005,48218802.318573,44778438.2648468,51760211.55166626,65610998.821258545,103186707.63587952,83442159.21211243,89363538.813591,105299241.59240723,147105002.40325928,121661398.80180359,198737425.60386658
enterprise_value,14134720.173835754,6286160.2420806885,9864359.874725342,,-7778919.878005981,1301159.8739624023,2530819.9050426483,3689100.0792980194,-1021200.1583576202,2064680.2895069122,2560090.0971889496,,3548579.8552036285,3923000.1606941223,4357399.835586548,4123579.5698165894,5627780.28678894,12835239.798426628,2888700.2646923065,15977100.632667542,13116900.189638138,16887040.259361267,17900679.542064667,12635360.188281536,26385919.681549072,22157340.32726288,25546630.651474,44799545.59118843,45345661.88764572,43979780.17282486,34219439.82696533,33787749.13263321,42014778.11717987,,,32962639.825344086,34370790.28630257,28971750.0,41990831.728458405,33086880.575180054,37283802.318573,25990438.2648468,35538211.55166626,48179998.821258545,82135707.63587952,54681159.21211243,61066538.813591,74816241.59240723,120934002.40325928,90379398.80180359,179106425.60386658
beta_3y,1.0005,0.8526,0.4766,0.385,0.3894,0.3746,0.1951,0.1543,0.0673,0.0037,-0.016,-0.032,-0.0132,-0.1493,-0.143,-0.1629,-0.0323,0.2982,0.278,0.2449,0.3947,0.3845,0.5285,0.5219,0.4374,0.4459,0.4357,0.4986,0.5012,0.5119,0.5406,0.5223,0.5096,0.5049,0.5291,0.5207,0.5014,0.4963,0.3864,0.4722,0.429,0.4353,0.3457,0.3688,0.3141,0.2318,0.3082,0.3538,0.3501,0.391,0.4252
risk_free_rate,0.01934000015258789,0.023350000381469727,0.02059999942779541,0.02306999921798706,0.022690000534057616,0.017860000133514405,0.014880000352859498,0.016080000400543214,0.024460000991821287,0.023959999084472657,0.023020000457763673,0.02309000015258789,0.023259999752044676,0.024049999713897704,0.02740999937057495,0.028489999771118164,0.03055999994277954,0.02686000108718872,0.024140000343322754,0.02,0.01674999952316284,0.01919000029563904,0.006980000138282776,0.007289999723434448,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01659999966621399,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.023269999027252197,0.03122999906539917,0.028440001010894774,0.029719998836517336,0.03803999900817871,0.038789999485015866,0.0349399995803833,0.03819000005722046,0.045729999542236326,0.03865999937057495,0.04205999851226807,0.043429999351501464,0.03802000045776367,0.045729999542236326,0.04245999813079834,0.04230000019073486,0.041479997634887696,0.041630001068115235,0.04310999870300293
wacc,,,,,,,,,,,,,,,,,,0.0316,,,,0.0382,0.0267,,0.0286,0.0293,0.0316,,,,,0.0416,,,,,,,,,,,,,,,,,,,
ebitda,-819000.0,-705000.0,-893000.0,,-3392000.0,-1185000.0,-1393000.0,-765000.0,-6683000.0,-610000.0,-417000.0,,-1095000.0,-4625000.0,-599000.0,-127000.0,-128000.0,411000.0,465000.0,,,2425000.0,256000.0,,,,2754000.0,,463000.0,514000.0,3160000.0,5159000.0,1409000.0,,,1167000.0,3930000.0,8158000.0,1388000.0,714000.0,5331000.0,9376000.0,1218000.0,1300000.0,2905000.0,10589000.0,1817000.0,1861000.0,734000.0,12236000.0,1612000.0
free_cash_flow,-3849000.0,,,,2397000.0,,,,-11858000.0,674000.0,,,,4675000.0,-95000.0,,,12770000.0,3378000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
