Financials,2015-03-30,2015-03-31,2015-05-08,2015-06-30,2015-08-07,2015-09-30,2015-11-06,2015-12-31,2016-03-15,2016-03-31,2016-05-06,2016-06-30,2016-08-05,2016-09-30,2016-11-04,2016-12-31,2017-03-15,2017-03-31,2017-05-05,2017-06-30,2017-08-04,2017-09-30,2017-11-03,2017-12-31,2018-03-15,2018-03-31,2018-05-04,2018-06-30,2018-08-10,2018-09-30,2018-11-09,2018-12-31,2019-01-02,2019-03-22,2019-03-31,2019-05-10,2019-06-30,2019-08-09,2019-09-30,2019-11-08,2019-12-31,2020-03-20,2020-03-31,2020-05-08,2020-06-30,2020-08-07,2020-09-30,2020-11-06,2020-12-31,2021-03-18,2021-03-31,2021-05-06,2021-06-30,2021-08-06,2021-09-30,2021-11-05,2021-12-31,2022-03-11,2022-03-31,2022-05-06,2022-06-30,2022-08-05,2022-09-30,2022-11-04,2022-12-31,2023-03-09,2023-03-31,2023-05-05,2023-06-30,2023-08-04,2023-09-30,2023-11-03,2023-12-31,2024-03-15,2024-03-31,2024-05-03,2024-06-30,2024-08-02,2024-09-30,2024-11-14,2024-12-31,2025-03-20,2025-03-31,2025-05-15,2025-06-30,2025-08-12,2025-09-30,2025-11-11,2025-12-31,2026-03-02,2026-03-31,2026-05-05
tax_expense,,,,,,,,0.0,,,,,,,,0.0,,-1621000.0,,0.0,,0.0,,-1621000.0,,,,0.0,,0.0,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,
net_income,,-2945000.0,,-2166000.0,,-2496000.0,,-10223000.0,,-2231000.0,,-2212000.0,,-2212000.0,,-8994000.0,,-5460000.0,,-2514000.0,,-2476000.0,,-12452000.0,,-2239000.0,,-1901000.0,,-1493000.0,,-7360000.0,,,-2119000.0,,-2035000.0,,-2094000.0,,-8908000.0,,-2351000.0,,-1672000.0,,-2309000.0,,-8794000.0,,-3407000.0,,-2687000.0,,-3742000.0,,-13287000.0,,-2642000.0,,-2531000.0,,-3576000.0,,-11480000.0,,-3602000.0,,-2549000.0,,-2780000.0,,-10826000.0,,-2154000.0,,-1846000.0,,-1524000.0,,-7150000.0,,-1769000.0,,-2166000.0,,-2392000.0,,-8698000.0,,-4003000.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.32,,-0.2,,-0.28,,-12.43,,-2.34,,-2.22,,-3.14,,-10.1,,-3.15,,-13.27,,-10.25,,-46.76,,-0.47,,-3.62,,-1.54,,-9.08,,-0.41,,-0.45,,-0.44,,-1.45,,-0.34,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.32,,-0.2,,-0.28,,-12.43,,-2.34,,-2.22,,-3.14,,-10.1,,-3.15,,-13.27,,-10.25,,-46.76,,-0.47,,-3.62,,-1.54,,-9.08,,-0.41,,-0.45,,,,,,,
cash_and_cash_equivalents,,6580000.0,,5986000.0,,4035000.0,,5167000.0,,4192000.0,,3832000.0,,2379000.0,,12956000.0,,10255000.0,,7752000.0,,5466000.0,,3631000.0,,2656000.0,,5365000.0,,3290000.0,,14929000.0,,,12796000.0,,10866000.0,,8759000.0,,6984000.0,,13334000.0,,18914000.0,,16918000.0,,14294000.0,,32745000.0,,29475000.0,,26579000.0,,24107000.0,,20509000.0,,18070000.0,,14534000.0,,11831000.0,,9085000.0,,11307000.0,,8407000.0,,8490000.0,,6475000.0,,4698000.0,,5390000.0,,5382000.0,,13278000.0,,10775000.0,,10705000.0,,21031000.0,,17031000.0,
marketable_securities,,,,8000000.0,,8000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,311000.0,,265000.0,,477000.0,,321000.0,,150000.0,,125000.0,,337000.0,,271000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620000.0,,1158000.0,,1618000.0,,843000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,6981000.0,,14754000.0,,12517000.0,,10978000.0,,8007000.0,,6359000.0,,4750000.0,,13106000.0,,10380000.0,,8089000.0,,5737000.0,,3832000.0,,2862000.0,,5824000.0,,3622000.0,,15150000.0,,,12913000.0,,11373000.0,,9292000.0,,7300000.0,,13601000.0,,19554000.0,,17620000.0,,15164000.0,,33322000.0,,31155000.0,,27450000.0,,24727000.0,,21667000.0,,19688000.0,,15377000.0,,12446000.0,,9404000.0,,12035000.0,,9328000.0,,9322000.0,,6848000.0,,5292000.0,,5864000.0,,5736000.0,,13436000.0,,11294000.0,,11493000.0,,21476000.0,,17402000.0,
property_plant_equipment,,170000.0,,181000.0,,162000.0,,163000.0,,149000.0,,135000.0,,124000.0,,114000.0,,105000.0,,275000.0,,269000.0,,248000.0,,228000.0,,207000.0,,187000.0,,172000.0,,,155000.0,,152000.0,,231000.0,,210000.0,,202000.0,,183000.0,,173000.0,,157000.0,,145000.0,,142000.0,,153000.0,,133000.0,,215000.0,,206000.0,,198000.0,,183000.0,,167000.0,,157000.0,,142000.0,,6000.0,,2000.0,,1000.0,,1000.0,,2000.0,,4000.0,,7000.0,,12000.0,,11000.0,,10000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,28000.0,,620000.0,,565000.0,,538000.0,,511000.0,,484000.0,,456000.0,,428000.0,,400000.0,,371000.0,,342000.0,,313000.0,,283000.0,,253000.0,,223000.0,,192000.0,,161000.0,,130000.0,,98000.0,,66000.0,,33000.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,7169000.0,,14953000.0,,12697000.0,,11159000.0,,8174000.0,,6521000.0,,4901000.0,,13397000.0,,10512000.0,,8391000.0,,6033000.0,,4098000.0,,3090000.0,,6031000.0,,3809000.0,,15322000.0,,,13678000.0,,12108000.0,,10079000.0,,8039000.0,,14305000.0,,20211000.0,,18239000.0,,15739000.0,,33856000.0,,31657000.0,,27943000.0,,25170000.0,,22162000.0,,20144000.0,,15791000.0,,12814000.0,,9707000.0,,12296000.0,,9539000.0,,9364000.0,,6853000.0,,5296000.0,,5865000.0,,5738000.0,,13440000.0,,11301000.0,,11505000.0,,21487000.0,,17412000.0,
accounts_payable,,459000.0,,635000.0,,222000.0,,1163000.0,,281000.0,,297000.0,,457000.0,,917000.0,,672000.0,,741000.0,,702000.0,,511000.0,,521000.0,,542000.0,,491000.0,,550000.0,,,721000.0,,736000.0,,856000.0,,809000.0,,685000.0,,481000.0,,742000.0,,728000.0,,615000.0,,348000.0,,322000.0,,283000.0,,329000.0,,1148000.0,,543000.0,,779000.0,,902000.0,,641000.0,,173000.0,,657000.0,,320000.0,,335000.0,,184000.0,,253000.0,,427000.0,,235000.0,,516000.0,,435000.0,,260000.0,
accrued_liabilities,,1097000.0,,1187000.0,,1443000.0,,1106000.0,,940000.0,,1256000.0,,1408000.0,,1625000.0,,1593000.0,,1713000.0,,1901000.0,,1754000.0,,2002000.0,,2217000.0,,1568000.0,,1194000.0,,,703000.0,,1098000.0,,1076000.0,,964000.0,,1143000.0,,1301000.0,,1375000.0,,1352000.0,,1458000.0,,2110000.0,,2061000.0,,2660000.0,,2117000.0,,1759000.0,,1519000.0,,1025000.0,,1356000.0,,1647000.0,,2083000.0,,942000.0,,929000.0,,1188000.0,,735000.0,,762000.0,,843000.0,,971000.0,,1150000.0,,905000.0,,690000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,92000.0,,102000.0,,104000.0,,107000.0,,109000.0,,111000.0,,113000.0,,116000.0,,118000.0,,120000.0,,112000.0,,125000.0,,127000.0,,130000.0,,132000.0,,135000.0,,138000.0,,104000.0,,70000.0,,35000.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,
total_current_liabilities,,1556000.0,,1822000.0,,1665000.0,,2269000.0,,1221000.0,,1553000.0,,1865000.0,,2542000.0,,2265000.0,,2454000.0,,2603000.0,,2265000.0,,2523000.0,,2759000.0,,2059000.0,,1744000.0,,,1516000.0,,1936000.0,,2036000.0,,1880000.0,,1937000.0,,1893000.0,,2230000.0,,2196000.0,,2191000.0,,2578000.0,,2495000.0,,3068000.0,,2573000.0,,3037000.0,,2194000.0,,1939000.0,,2396000.0,,2392000.0,,2326000.0,,1634000.0,,1249000.0,,1523000.0,,919000.0,,1015000.0,,1270000.0,,1206000.0,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,231000.0,,231000.0,,231000.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,500000.0,,465000.0,,438000.0,,411000.0,,383000.0,,354000.0,,325000.0,,295000.0,,265000.0,,234000.0,,202000.0,,170000.0,,138000.0,,104000.0,,70000.0,,35000.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138000.0,,,,,,,,108000.0,,,,,,,,76000.0,,,,,,,,43000.0,,,,,,,,9000.0,,,,,,,,13000.0,,,,,,,,17000.0,,,
total_liabilities,,4641000.0,,1822000.0,,1665000.0,,2269000.0,,1221000.0,,1553000.0,,1865000.0,,2542000.0,,2265000.0,,2454000.0,,2603000.0,,2265000.0,,2523000.0,,2759000.0,,2059000.0,,1744000.0,,,2016000.0,,2401000.0,,2474000.0,,2291000.0,,2320000.0,,2478000.0,,2786000.0,,2722000.0,,2456000.0,,2812000.0,,2697000.0,,3238000.0,,2711000.0,,3141000.0,,2264000.0,,1974000.0,,2396000.0,,2392000.0,,2326000.0,,1634000.0,,1249000.0,,1523000.0,,919000.0,,1015000.0,,1270000.0,,1206000.0,,1666000.0,,1340000.0,,950000.0,
retained_earnings,,-49827000.0,,-51993000.0,,-54489000.0,,-57105000.0,,-59336000.0,,-61548000.0,,-63760000.0,,-66099000.0,,-71559000.0,,-74073000.0,,-76549000.0,,-78551000.0,,-80790000.0,,-82691000.0,,-84184000.0,,-85911000.0,,,-88030000.0,,-90065000.0,,-92159000.0,,-94819000.0,,-97170000.0,,-98842000.0,,-101151000.0,,-103613000.0,,-107020000.0,,-109707000.0,,-113449000.0,,-116900000.0,,-119542000.0,,-122073000.0,,-125649000.0,,-128380000.0,,-131982000.0,,-134531000.0,,-137311000.0,,-139206000.0,,-141360000.0,,-143206000.0,,-144730000.0,,-146356000.0,,-148125000.0,,-150291000.0,,-152683000.0,,-155054000.0,,-159057000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,2528000.0,,13131000.0,,11032000.0,,8890000.0,,6953000.0,,4968000.0,,3036000.0,,10855000.0,,8247000.0,,5937000.0,,3430000.0,,1833000.0,,567000.0,,3272000.0,,1750000.0,,13578000.0,,,11662000.0,,9707000.0,,7605000.0,,5748000.0,,11985000.0,,17733000.0,,15453000.0,,13017000.0,,31400000.0,,28845000.0,,25246000.0,,21932000.0,,19451000.0,,17003000.0,,13527000.0,,10838000.0,,7311000.0,,9904000.0,,7213000.0,,7730000.0,,5604000.0,,3773000.0,,4946000.0,,4723000.0,,12170000.0,,10095000.0,,9839000.0,,20147000.0,,16462000.0,
cash_flow_from_operations,,-1972000.0,,,,,,-7317000.0,,-2925000.0,,,,,,-7760000.0,,-2799000.0,,,,,,-9514000.0,,-1907000.0,,,,,,-7520000.0,,,-2175000.0,,,,,,-8645000.0,,-2176000.0,,,,,,-8802000.0,,-3266000.0,,,,,,-11858000.0,,-3469000.0,,,,,,-12129000.0,,-2708000.0,,,,,,-10749000.0,,-2011000.0,,,,,,-7112000.0,,-1275000.0,,,,,,-7979000.0,,-4003000.0,
stock_based_compensation,,411000.0,,447000.0,,385000.0,,1535000.0,,294000.0,,227000.0,,128000.0,,756000.0,,114000.0,,119000.0,,43000.0,,314000.0,,41000.0,,37000.0,,39000.0,,282000.0,,,160000.0,,62000.0,,47000.0,,300000.0,,43000.0,,30000.0,,37000.0,,136000.0,,67000.0,,132000.0,,143000.0,,480000.0,,186000.0,,83000.0,,103000.0,,414000.0,,111000.0,,94000.0,,89000.0,,303000.0,,32000.0,,15000.0,,52000.0,,147000.0,,43000.0,,51000.0,,,,481000.0,,318000.0,
depreciation_amortization_cf,,21000.0,,,,,,77000.0,,14000.0,,,,,,53000.0,,11000.0,,,,,,70000.0,,20000.0,,,,,,81000.0,,,18000.0,,,,,,67000.0,,18000.0,,,,,,72000.0,,18000.0,,,,,,75000.0,,22000.0,,,,,,71000.0,,16000.0,,,,,,56000.0,,1000.0,,,,,,2000.0,,0.0,,,,,,3000.0,,1000.0,
capital_expenditure,,8000.0,,,,,,57000.0,,,,,,,,4000.0,,2000.0,,,,,,203000.0,,0.0,,,,,,5000.0,,,1000.0,,,,,,72000.0,,10000.0,,,,,,19000.0,,6000.0,,,,,,51000.0,,104000.0,,,,,,121000.0,,0.0,,,,,,5000.0,,0.0,,,,,,1000.0,,2000.0,,,,,,12000.0,,0.0,
cash_flow_from_investing,,-8000.0,,,,,,-5557000.0,,2000000.0,,,,,,5346000.0,,98000.0,,,,,,-103000.0,,0.0,,,,,,-5000.0,,,-1000.0,,,,,,-72000.0,,-10000.0,,,,,,-19000.0,,-6000.0,,,,,,-51000.0,,-104000.0,,,,,,-121000.0,,0.0,,,,,,-5000.0,,0.0,,,,,,8000.0,,-2000.0,,,,,,-12000.0,,3000.0,
cash_flow_from_financing,,64000.0,,,,,,9495000.0,,,,,,,,10203000.0,,,,,,,,292000.0,,932000.0,,,,,,18823000.0,,,43000.0,,,,,,772000.0,,8536000.0,,,,,,16131000.0,,21723000.0,,,,,,21722000.0,,-25000.0,,,,,,-26000.0,,-38000.0,,,,,,7413000.0,,-4000.0,,,,,,3996000.0,,9173000.0,,,,,,23640000.0,,0.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,31221598.0,31221598.0,36160113.0,64949121.0,64949121.0,64949121.0,65349121.0,6534846.0,65349121.0,6534846.0,6534846.0,6534846.0,6559846.0,6599846.0,6599846.0,1300318.0,22045481.0,2204548.0,22127994.0,2324621.0,23247338.0,2369733.0,23697338.0,2429993.0,2594962.0,2699962.0,4255566.0,4360566.0,4361322.0,4449909.0,18164356.0,342578.0,,22299132.0,23389132.0,23889132.0,25091197.0,25591197.0,25654670.0,26404670.0,669433.0,2867851.0,2867851.0,4580930.0,5780226.0,5780226.0,5780533.0,5780592.0,5780973.0,13531941.0,10680395.0,13534389.0,13534389.0,13534389.0,13534560.0,13534692.0,1127917.0,13534996.0,1130344.0,13658722.0,1138227000.0,13658722.0,1138571.0,13667973.0,1139024.0,1150582.0,1142213.0,1504565.0,192054.0,2221856.0,271129.0,2443447.0,416368.0,4591700.0,4580072.0,4591700.0,510188.0,860721.0,990033.0,1055219.0,1733717.0,4778154.0,4307264.0,4798154.0,4798154.0,5726750.0,5784770.0,10764428.0,11617250.0,11617250.0,11617250.0,11617250.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10680395.0,,13534389.0,,13534560.0,,1069234.0,,1130344.0,,1138227000.0,,1138571.0,,1136566.0,,1142213.0,,192054.0,,271129.0,,231508.0,,4580072.0,,510188.0,,990033.0,,787466.0,,4307264.0,,4794857.0,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,439560.0,427680.0,314820.0,291060.0,231660.0,220374.0,264924.0,226908.0,171072.0,160380.0,103950.0,142560.0,142560.0,109890.0,65340.0,42471.0,48114.0,48114.0,35105.4,34808.4,33858.0,28512.0,33798.6,33026.4,30294.0,19126.8,14612.4,11464.2,9711.9,6949.8,2572.02,1960.2,2079.0,2524.5,2673.0,2732.4,2257.2,2251.26,1633.5,1544.4,1015.74,233.28,191.16,284.04,236.52,295.92,231.12,240.84,290.52,318.6,289.44,236.52,244.08,194.4,219.24,184.68,108.0,83.16,95.8,92.23,75.82,77.76,61.67,60.59,40.18,47.41,50.58,35.82,25.83,22.32,13.59,11.97,6.84,8.54,6.12,7.38,6.23,2.92,3.45,2.23,1.8,1.33,1.3,1.78,2.35,2.14,2.48,1.61,1.05,1.02,1.22,1.13
market_cap,13723765616880.0,13352853032640.0,11383926774660.0,18904091158260.0,15046113370860.0,14313097591254.0,17312550531804.0,1482808836168.0,11179404827712.0,1048058601480.0,679297241700.0,931607645760.0,935171645760.0,725257076940.0,431233937640.0,55225805778.0,1060696272834.0,106069622472.0,776812045992.6094,80916333984.17969,787108370004.0,67565827296.0,800936885153.8906,80253917018.33594,78611778828.0,51641635290.94531,62184034280.73047,49990401588.87305,42356724835.44141,30925976699.07715,46719087273.89258,671521378.8725586,,56294158734.0,62519149836.0,65274661943.87695,56635848643.2439,57612438408.13403,41906903445.0,40779372992.64526,679969868.8825684,669012277.7792053,548218407.662384,1301167396.343689,1367139078.2157898,1710484555.5353394,1335996758.7347412,1392197756.1108398,1679488212.4483337,4311276485.192413,3091333554.875183,3201153744.1051483,3303473691.9022064,2631085138.9926453,2967317008.7475586,2499586819.428955,115477272.0,1125570316.9266357,108282431.13336182,1259771278.3495026,86295820385.62775,1062102251.8981781,70213395.5940857,828115165.2256508,45662674.12453461,54551392.34436798,57773135.63145447,53893517.8408432,4960754.805347443,49591825.24194336,3684643.151371002,29248061.24247074,1583514.7553253174,39217711.38153076,28030040.115852356,33886746.52547836,3177450.947687149,2515887.566726446,3415613.897208452,2353138.390126705,1417438.762450695,6354945.025056124,5599442.994613647,8540713.982723713,11267913.492726803,12255245.600759983,14346229.710335732,17330729.233986378,12198111.946046352,11849594.778418541,14173045.332372189,13127492.444604635
enterprise_value,13723765616880.0,13352846452640.0,11383926774660.0,18904085172260.0,15046113370860.0,14313093556254.0,17312550531804.0,1482803669168.0,11179404827712.0,1048054409480.0,679297241700.0,931603813760.0,935171645760.0,725254697940.0,431233937640.0,55212849778.0,1060696272834.0,106059367472.0,776812045992.6094,80908581984.17969,787108370004.0,67560361296.0,800936885153.8906,80250286018.33594,78611778828.0,51638979290.94531,62184034280.73047,49985036588.87305,42356724835.44141,30922686699.07715,46719087273.89258,656592378.8725586,,56294158734.0,62506353836.0,65274661943.87695,56624982643.2439,57612438408.13403,41898144445.0,40779372992.64526,672985868.8825684,669012277.7792053,534884407.66238403,1301167396.343689,1348225078.2157898,1710484555.5353394,1319078758.7347412,1392197756.1108398,1665194212.4483337,4311276485.192413,3058588554.875183,3201153744.1051483,3273998691.9022064,2631085138.9926453,2940738008.7475586,2499586819.428955,91370272.0,1125570316.9266357,87773431.13336182,1259771278.3495026,86277750385.62775,1062102251.8981781,55679395.59408569,828115165.2256508,33831674.12453461,54551392.34436798,48688135.63145447,53893517.8408432,-6346245.194652557,49591825.24194336,-4722356.848628998,29248061.24247074,-6906485.244674683,39217711.38153076,21555040.115852356,33886746.52547836,-1520549.052312851,2515887.566726446,-1974386.1027915478,2353138.390126705,-3964561.237549305,6354945.025056124,-7678557.005386353,8540713.982723713,492913.4927268028,12255245.600759983,3641229.7103357315,17330729.233986378,-8832888.053953648,11849594.778418541,-2857954.6676278114,13127492.444604635
