Financials,2020-12-31,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
deferred_revenue_current,,,,,,,950000.0,,436000.0,268000.0,335000.0,444000.0,275000.0,556000.0,525000.0,687000.0,724000.0,1015000.0,961000.0,504000.0
short_term_debt,,,,,,,10000000.0,,,,,,,,,42746000.0,44981000.0,47217000.0,,
operating_lease_liabilities_current,,,,,,,578000.0,,1135000.0,1162000.0,1192000.0,1124000.0,936000.0,849000.0,649000.0,438000.0,692000.0,820000.0,856000.0,865000.0
total_current_liabilities,1450.0,,,,,,39588000.0,,66516000.0,30145000.0,26419000.0,14159000.0,15474000.0,19902000.0,17108000.0,58325000.0,68002000.0,84870000.0,38768000.0,22385000.0
long_term_debt,,,,,,,10642000.0,,27084000.0,29334000.0,31570000.0,33805000.0,36040000.0,38275000.0,40511000.0,0.0,50000000.0,50000000.0,0.0,0.0
operating_lease_liabilities_noncurrent,,,,,,,762000.0,,1804000.0,1668000.0,1392000.0,1269000.0,1133000.0,1057000.0,961000.0,843000.0,2210000.0,2007000.0,1817000.0,1613000.0
deferred_tax_liabilities,,,,,,,327.0,,,,4957.0,,,,2984000.0,,,,901000.0,
total_liabilities,1450.0,80178.0,244793.0,122193.0,117116.0,246635.0,56630000.0,1284501.0,164698000.0,67314000.0,64953000.0,54797000.0,58589000.0,65102000.0,64526000.0,66864000.0,78953000.0,95784000.0,50414000.0,34006000.0
retained_earnings,-3190.0,-131550.0,-405732.0,-527359.0,-562856.0,-354576.0,-62215000.0,-995032.0,-90062000.0,-61006000.0,-75780000.0,-87286000.0,-98607000.0,-111724000.0,-138526000.0,-145527000.0,-149957000.0,-152123000.0,-140406000.0,-142156000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,-181000.0,-156000.0,-59000.0,-47000.0,-23000.0,3000.0,2000.0,,-3000.0,5000.0,,
total_equity,21810.0,1136777.0,-49896000.0,-55550000.0,-55340000.0,-57324000.0,-55692000.0,-38233000.0,30434000.0,75827000.0,62824000.0,54324000.0,44740000.0,33469000.0,8385000.0,3775000.0,1692000.0,12055000.0,27623000.0,40846000.0
cash_flow_from_operations,-1740.0,,-463981.0,-269585.0,,,-16472000.0,-5087000.0,,,-37222000.0,-11266000.0,,,-12354000.0,-530000.0,,,10299000.0,-9252000.0
stock_based_compensation,,,,,,,813000.0,366000.0,,,3808000.0,2505000.0,,,7721000.0,1576000.0,,,7863000.0,1608000.0
depreciation_amortization_cf,,,,,,,562000.0,242000.0,,,1106000.0,310000.0,,,1219000.0,357000.0,,,1266000.0,327000.0
capital_expenditure,,,,,,,1147000.0,192000.0,,,2114000.0,367000.0,,,1286000.0,,,,642000.0,209000.0
cash_flow_from_investing,,,-116725000.0,,,,-1603000.0,-10655000.0,,,-30914000.0,15636000.0,,,19756000.0,-3532000.0,,,22616000.0,-209000.0
cash_flow_from_financing,-469.0,,117968796.0,,,,48318000.0,28631000.0,,,34824000.0,250000.0,,,-61000.0,817000.0,,,-36991000.0,13365000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,2875000.0,3336500.0,3336500.0,3336500.0,4836316.0,4908232.0,5469921.0,6481862.0,27750374.0,58408441.0,58751666.0,59374019.0,60363680.0,60608934.0,60800130.0,61657718.0,62628790.0,69484663.0,70424566.0,75859828.0
shares_outstanding_diluted,,,,,4836316.0,4908232.0,4940562.0,11005136.0,27750374.0,68368758.0,43223134.0,59374019.0,60363680.0,60608934.0,60263190.0,61657718.0,62290411.0,65683332.0,65007762.0,72578839.0
total_debt,,,,,,,20642000.0,,,,,,,,,42746000.0,94981000.0,97217000.0,,
current_stock_price,,9.83,9.9,9.91,9.93,10.03,10.2,10.44,18.55,7.01,2.09,1.07,1.54,1.7,0.99,0.84,1.27,2.5,1.38,3.76
market_cap,,32797794.74544525,33031348.727226257,33064714.490890503,48024619.35592651,49229565.64936066,50393731.45766258,114948642.16149902,514769416.5281448,479265009.22836685,90336346.35012864,63530203.444291234,92960064.89730836,103035190.6900592,59359243.01207185,51792481.50296199,79420272.53988087,164208330.0,89710711.25001884,272896433.94783425
enterprise_value,,31944173.74544525,25557348.727226257,32531693.490890503,13889619.355926514,5678565.649360657,33318731.457662582,64342642.16149902,503044416.5281448,477025009.22836685,85931346.35012865,54505203.444291234,77817064.89730835,93574190.6900592,47613243.01207185,86037481.502962,164189272.53988087,236957330.0,82040711.25001884,261322433.94783425
beta_3y,,,,,,-0.0019,-0.0029,-0.0081,-0.0134,0.0612,0.0724,0.1925,0.2943,0.4781,0.4799,0.5613,0.7173,0.8091,1.0974,1.2781
risk_free_rate,0.0091699999570846,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,0.044,,,,,,,,,0.0607,0.0619,0.0706,,
ebitda,,,,,710000.0,-1893000.0,-334000.0,8062000.0,8865000.0,-11018000.0,-7169000.0,-8778000.0,-8103000.0,-10217000.0,-50778000.0,-3620000.0,-1304000.0,849000.0,-3233000.0,-2083000.0
free_cash_flow,,,,,,,-17619000.0,-5279000.0,,,-39336000.0,-11633000.0,,,-13640000.0,,,,9657000.0,-9461000.0
