Financials,2019-12-31,2020-03-31,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-01-31,2022-02-01,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-01-31,2023-03-31,2023-04-28,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-01-31,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-01-31,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-02-01,2026-03-31,2026-04-30
cash_and_cash_equivalents,303000000.0,,327000000.0,721000000.0,542000000.0,1957000000.0,576000000.0,,,1605000000.0,806000000.0,1192000000.0,528000000.0,,237000000.0,,269000000.0,,1889000000.0,,368000000.0,,562000000.0,,311000000.0,,1793000000.0,,3129000000.0,,1846000000.0,,1974000000.0,,3959000000.0,,3641000000.0,,800000000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,1669000000.0,,,1936000000.0,1734000000.0,1819000000.0,2585000000.0,,2147000000.0,,1306000000.0,,1541000000.0,,1934000000.0,,1855000000.0,,1578000000.0,,1208000000.0,,3718000000.0,,3193000000.0,,2947000000.0,,3168000000.0,,4266000000.0,,4414000000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600000000.0,,,,,,,,1736000000.0,,2582000000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,7981000000.0,,,8767000000.0,8090000000.0,9853000000.0,9360000000.0,,8108000000.0,,7575000000.0,,9902000000.0,,8299000000.0,,8460000000.0,,7852000000.0,,9270000000.0,,10776000000.0,,9631000000.0,,9233000000.0,,11649000000.0,,12119000000.0,,18009000000.0,
property_plant_equipment,,,,,,,19612000000.0,,,19837000000.0,19739000000.0,19705000000.0,19822000000.0,,20074000000.0,,20239000000.0,,20849000000.0,,22116000000.0,,22446000000.0,,21973000000.0,,20892000000.0,,21235000000.0,,21566000000.0,,21820000000.0,,21990000000.0,,22474000000.0,,40769000000.0,
operating_lease_rou_assets,,,3000000.0,,,,2000000.0,,,,,,14000000.0,,,,,,,,13000000.0,,,,,,,,436000000.0,,,,,,,,371000000.0,,,
goodwill,,,,,,,,,,,,,47000000.0,,,,,,,,425000000.0,,425000000.0,,420000000.0,,420000000.0,,420000000.0,,420000000.0,,420000000.0,,420000000.0,,420000000.0,,11527000000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,,,48086000000.0,,,46846000000.0,45333000000.0,46616000000.0,46909000000.0,,46158000000.0,,46559000000.0,,48965000000.0,,50758000000.0,,52014000000.0,,51340000000.0,,51834000000.0,,52926000000.0,,52252000000.0,,53038000000.0,,56161000000.0,,57249000000.0,,96911000000.0,
accounts_payable,,,,,,,1757000000.0,,,1847000000.0,2160000000.0,2597000000.0,2828000000.0,,1558000000.0,,1260000000.0,,1317000000.0,,1302000000.0,,1309000000.0,,1360000000.0,,1302000000.0,,2369000000.0,,2498000000.0,,2446000000.0,,2509000000.0,,2813000000.0,,2708000000.0,
accrued_liabilities,,,,,,,737000000.0,,,803000000.0,749000000.0,933000000.0,257000000.0,,743000000.0,,744000000.0,,,,399000000.0,,370000000.0,,201000000.0,,219000000.0,,232000000.0,,287000000.0,,205000000.0,,177000000.0,,246000000.0,,484000000.0,
deferred_revenue_current,71000000.0,,84000000.0,54000000.0,25000000.0,53000000.0,75000000.0,,,62000000.0,26000000.0,29000000.0,47000000.0,,63000000.0,,52000000.0,,40000000.0,,40000000.0,,34000000.0,,35000000.0,,35000000.0,,33000000.0,,,,,,,,,,,
short_term_debt,,,,,,,1220000000.0,200000000.0,,0.0,0.0,493000000.0,143000000.0,,705000000.0,,935000000.0,,527000000.0,,121000000.0,,1509000000.0,,680000000.0,,0.0,,1028000000.0,,,,900000000.0,,1650000000.0,,92000000.0,,370000000.0,
operating_lease_liabilities_current,,,,,,,72000000.0,,,,,,67000000.0,,,,,,,,67000000.0,,,,,,,,72000000.0,,,,,,,,72000000.0,,,
total_current_liabilities,,,,,,,7996000000.0,,,6434000000.0,5878000000.0,7887000000.0,7839000000.0,,5947000000.0,,5225000000.0,,5263000000.0,,6319000000.0,,5922000000.0,,5801000000.0,,5452000000.0,,6846000000.0,,6545000000.0,,6256000000.0,,7455000000.0,,7944000000.0,,13215000000.0,
long_term_debt,,,,,,,4575000000.0,,,4548000000.0,4507000000.0,4480000000.0,4466000000.0,,5763000000.0,,6156000000.0,,7512000000.0,,7496000000.0,,8352000000.0,,7409000000.0,,7378000000.0,,7384000000.0,,7321000000.0,,7286000000.0,,7269000000.0,,7250000000.0,,16994000000.0,
operating_lease_liabilities_noncurrent,,,,,,,705000000.0,,,,,,643000000.0,,,,,,,,583000000.0,,,,,,,,511000000.0,,,,,,,,433000000.0,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,,,36472000000.0,,,35341000000.0,33944000000.0,35447000000.0,35537000000.0,,35072000000.0,,34947000000.0,,36965000000.0,,39472000000.0,,40454000000.0,,39559000000.0,,38893000000.0,,39387000000.0,,38918000000.0,,39235000000.0,,41469000000.0,,42396000000.0,,63091000000.0,
retained_earnings,,,,,,,0.0,,,-91000000.0,-249000000.0,-483000000.0,-496000000.0,,-493000000.0,,248000000.0,,887000000.0,,761000000.0,,1532000000.0,,2236000000.0,,3325000000.0,,4066000000.0,,4062000000.0,,4779000000.0,,5588000000.0,,5899000000.0,,7334000000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,-31000000.0,,,-2016000000.0,-1992000000.0,-1969000000.0,-1760000000.0,,-1808000000.0,,-1800000000.0,,-1797000000.0,,-2191000000.0,,-2180000000.0,,-2161000000.0,,-2134000000.0,,-2302000000.0,,-2309000000.0,,-2272000000.0,,-2260000000.0,,-2425000000.0,,-2425000000.0,
total_equity,15830000000.0,,14676000000.0,,,,11614000000.0,0.0,,11505000000.0,11389000000.0,11169000000.0,11372000000.0,,11086000000.0,,11612000000.0,,12000000000.0,,11286000000.0,,11560000000.0,,11781000000.0,,12941000000.0,,13539000000.0,,13334000000.0,,13803000000.0,,14350000000.0,,14517000000.0,,33483000000.0,
cash_flow_from_operations,,,584000000.0,-1612000000.0,,,-1338000000.0,,,1351000000.0,,,-2353000000.0,,-934000000.0,,,,,,-5301000000.0,,-723000000.0,,,,,,-2464000000.0,,107000000.0,,,,,,4237000000.0,,425000000.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,1747000000.0,382000000.0,,,1329000000.0,,,410000000.0,,,1689000000.0,,660000000.0,,,,,,2422000000.0,,738000000.0,,,,,,2565000000.0,,806000000.0,,,,,,2949000000.0,,1275000000.0,
cash_flow_from_investing,,,1958000000.0,1839000000.0,,,3282000000.0,,,404000000.0,,,3104000000.0,,219000000.0,,,,,,3031000000.0,,830000000.0,,,,,,7428000000.0,,-886000000.0,,,,,,-3198000000.0,,-3732000000.0,
cash_flow_from_financing,,,-2664000000.0,208000000.0,,,-1695000000.0,,,-635000000.0,,,-799000000.0,,523000000.0,,,,,,2196000000.0,,84000000.0,,,,,,-2289000000.0,,-408000000.0,,,,,,-420000000.0,,730000000.0,
dividends_paid,,,0.0,0.0,,,0.0,,,46000000.0,,,185000000.0,,93000000.0,,,,,,366000000.0,,112000000.0,,,,,,444000000.0,,122000000.0,,,,,,486000000.0,,155000000.0,
share_repurchase,,,,,,,0.0,,,0.0,,,0.0,,231000000.0,,,,,,992000000.0,,499000000.0,,,,,,999000000.0,,0.0,,,,,,400000000.0,,,
shares_outstanding_basic,,,0.0,0.0,0.0,0.0,0.0,,326663937.0,327000000.0,327000000.0,327000000.0,328000000.0,327131082.0,328000000.0,324411457.0,324000000.0,321591672.0,322000000.0,319381684.0,323000000.0,316666538.0,317000000.0,315234850.0,315000000.0,312689080.0,313000000.0,312766599.0,313000000.0,312847257.0,313000000.0,313417370.0,312000000.0,312405579.0,312000000.0,312290080.0,312000000.0,361990335.0,362000000.0,361190063.0
shares_outstanding_diluted,,,0.0,0.0,0.0,0.0,0.0,,,328000000.0,328000000.0,328000000.0,329000000.0,,328000000.0,,325000000.0,,323000000.0,,324000000.0,,318000000.0,,316000000.0,,314000000.0,,315000000.0,,314000000.0,,314000000.0,,313000000.0,,314000000.0,,354000000.0,
total_debt,,,,,,,5795000000.0,,,4548000000.0,4507000000.0,4973000000.0,4609000000.0,,6468000000.0,,7091000000.0,,8039000000.0,,7617000000.0,,9861000000.0,,8089000000.0,,7378000000.0,,8412000000.0,,,,8186000000.0,,8919000000.0,,7342000000.0,,17364000000.0,
current_stock_price,,,,,,,,46.35,48.07,54.49,55.61,80.94,84.0,83.17,76.76,75.69,89.84,94.85,107.33,111.11,115.28,120.32,182.67,183.74,198.21,187.84,257.82,260.74,222.17,297.91,200.61,222.31,321.57,346.56,328.25,376.06,352.8,280.3,279.25,313.0
market_cap,,,,,,,,,15701883003.065437,17873742797.851562,18239498382.56836,26546686706.54297,27636479423.52295,27208549715.270416,25178008911.132812,24553592669.064995,29198710441.589355,30502024981.838745,34668068664.55078,35486477173.97525,37351624328.61328,38102117442.89957,58087987060.546875,57922431545.64667,62633421875.0,58737042444.246826,80955760192.8711,81549509589.73398,69982270889.28223,93200174721.10117,62992517608.64258,69676795145.27603,100973269775.39062,108266819070.1712,102743176544.18945,117441036135.83496,110778324157.71484,101467466212.4437,98854500000.0,113052489719.0
enterprise_value,,,,,,,,,15701883003.065437,20816742797.851562,21940498382.56836,30327686706.54297,31717479423.52295,27208549715.270416,31409008911.132812,24553592669.064995,36020710441.589355,30502024981.838745,40818068664.55078,35486477173.97525,44600624328.61328,38102117442.89957,67386987060.546875,57922431545.64667,70411421875.0,58737042444.246826,86540760192.8711,81549509589.73398,75265270889.28223,93200174721.10117,61146517608.64258,69676795145.27603,107185269775.39062,108266819070.1712,107703176544.18945,117441036135.83496,114479324157.71484,101467466212.4437,115418500000.0,113052489719.0
beta_3y,,,,,,,,,,,,,,0.8971,0.9055,0.8952,0.8798,0.8762,0.8728,0.882,0.8871,0.8844,0.8896,0.9015,0.9167,0.9684,1.0041,0.9965,1.0124,1.0303,1.1718,1.2692,1.2947,1.3093,1.3652,1.405,1.4956,1.5009,1.4852,1.5122
risk_free_rate,0.01919000029563904,0.006980000138282776,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.01781999945640564,0.017999999523162842,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.038789999485015866,0.03529000043869018,0.0349399995803833,0.034519999027252196,0.03819000005722046,0.03959000110626221,0.045729999542236326,0.04875,0.03865999937057495,0.03967000007629395,0.04205999851226807,0.04685999870300293,0.043429999351501464,0.04109000205993652,0.03802000045776367,0.04283999919891358,0.045729999542236326,0.045689997673034666,0.04245999813079834,0.04177000045776367,0.04230000019073486,0.043600001335144044,0.041479997634887696,0.0410099983215332,0.041630001068115235,0.04241000175476074,0.04310999870300293,0.04389999866485596
wacc,,,,,,,,,,,,,,,0.0721,,0.0749,,0.0828,,0.0789,,0.0829,,0.0887,,0.0887,,0.0959,,,,0.1078,,0.1103,,0.1185,,0.1127,
ebitda,,,2326000000.0,-114000000.0,,,2608000000.0,,,705000000.0,,,1560000000.0,,293000000.0,,,,,,2683000000.0,,1113000000.0,,,,,,5453000000.0,,694000000.0,,,,,,4053000000.0,,2768000000.0,
free_cash_flow,,,-1163000000.0,-1994000000.0,,,-2667000000.0,,,941000000.0,,,-4042000000.0,,-1594000000.0,,,,,,-7723000000.0,,-1461000000.0,,,,,,-5029000000.0,,-699000000.0,,,,,,1288000000.0,,-850000000.0,
