Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_current_assets,,,,,7981000000.0,8767000000.0,8090000000.0,9853000000.0,9360000000.0,8108000000.0,7575000000.0,9902000000.0,8299000000.0,8460000000.0,7852000000.0,9270000000.0,10776000000.0,9631000000.0,9233000000.0,11649000000.0,12119000000.0,18009000000.0
property_plant_equipment,,,,,19612000000.0,19837000000.0,19739000000.0,19705000000.0,19822000000.0,20074000000.0,20239000000.0,20849000000.0,22116000000.0,22446000000.0,21973000000.0,20892000000.0,21235000000.0,21566000000.0,21820000000.0,21990000000.0,22474000000.0,40769000000.0
operating_lease_rou_assets,3000000.0,,,,2000000.0,,,,14000000.0,,,,13000000.0,,,,436000000.0,,,,371000000.0,
goodwill,,,,,,,,,47000000.0,,,,425000000.0,425000000.0,420000000.0,420000000.0,420000000.0,420000000.0,420000000.0,420000000.0,420000000.0,11527000000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,48086000000.0,46846000000.0,45333000000.0,46616000000.0,46909000000.0,46158000000.0,46559000000.0,48965000000.0,50758000000.0,52014000000.0,51340000000.0,51834000000.0,52926000000.0,52252000000.0,53038000000.0,56161000000.0,57249000000.0,96911000000.0
accounts_payable,,,,,1757000000.0,1847000000.0,2160000000.0,2597000000.0,2828000000.0,1558000000.0,1260000000.0,1317000000.0,1302000000.0,1309000000.0,1360000000.0,1302000000.0,2369000000.0,2498000000.0,2446000000.0,2509000000.0,2813000000.0,2708000000.0
accrued_liabilities,,,,,737000000.0,803000000.0,749000000.0,933000000.0,257000000.0,743000000.0,744000000.0,,399000000.0,370000000.0,201000000.0,219000000.0,232000000.0,287000000.0,205000000.0,177000000.0,246000000.0,484000000.0
deferred_revenue_current,84000000.0,54000000.0,25000000.0,53000000.0,75000000.0,62000000.0,26000000.0,29000000.0,47000000.0,63000000.0,52000000.0,40000000.0,40000000.0,34000000.0,35000000.0,35000000.0,33000000.0,,,,,
short_term_debt,,,,,1220000000.0,0.0,0.0,493000000.0,143000000.0,705000000.0,935000000.0,527000000.0,121000000.0,1509000000.0,680000000.0,0.0,1028000000.0,,900000000.0,1650000000.0,92000000.0,370000000.0
operating_lease_liabilities_current,,,,,72000000.0,,,,67000000.0,,,,67000000.0,,,,72000000.0,,,,72000000.0,
total_current_liabilities,,,,,7996000000.0,6434000000.0,5878000000.0,7887000000.0,7839000000.0,5947000000.0,5225000000.0,5263000000.0,6319000000.0,5922000000.0,5801000000.0,5452000000.0,6846000000.0,6545000000.0,6256000000.0,7455000000.0,7944000000.0,13215000000.0
long_term_debt,,,,,4575000000.0,4548000000.0,4507000000.0,4480000000.0,4466000000.0,5763000000.0,6156000000.0,7512000000.0,7496000000.0,8352000000.0,7409000000.0,7378000000.0,7384000000.0,7321000000.0,7286000000.0,7269000000.0,7250000000.0,16994000000.0
operating_lease_liabilities_noncurrent,,,,,705000000.0,,,,643000000.0,,,,583000000.0,,,,511000000.0,,,,433000000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,36472000000.0,35341000000.0,33944000000.0,35447000000.0,35537000000.0,35072000000.0,34947000000.0,36965000000.0,39472000000.0,40454000000.0,39559000000.0,38893000000.0,39387000000.0,38918000000.0,39235000000.0,41469000000.0,42396000000.0,63091000000.0
retained_earnings,,,,,0.0,-91000000.0,-249000000.0,-483000000.0,-496000000.0,-493000000.0,248000000.0,887000000.0,761000000.0,1532000000.0,2236000000.0,3325000000.0,4066000000.0,4062000000.0,4779000000.0,5588000000.0,5899000000.0,7334000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,-31000000.0,-2016000000.0,-1992000000.0,-1969000000.0,-1760000000.0,-1808000000.0,-1800000000.0,-1797000000.0,-2191000000.0,-2180000000.0,-2161000000.0,-2134000000.0,-2302000000.0,-2309000000.0,-2272000000.0,-2260000000.0,-2425000000.0,-2425000000.0
total_equity,14676000000.0,,,,11614000000.0,11505000000.0,11389000000.0,11169000000.0,11372000000.0,11086000000.0,11612000000.0,12000000000.0,11286000000.0,11560000000.0,11781000000.0,12941000000.0,13539000000.0,13334000000.0,13803000000.0,14350000000.0,14517000000.0,33483000000.0
cash_flow_from_operations,584000000.0,-1612000000.0,,,-1338000000.0,1351000000.0,,,-2353000000.0,-934000000.0,,,-5301000000.0,-723000000.0,,,-2464000000.0,107000000.0,,,4237000000.0,425000000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,1747000000.0,382000000.0,,,1329000000.0,410000000.0,,,1689000000.0,660000000.0,,,2422000000.0,738000000.0,,,2565000000.0,806000000.0,,,2949000000.0,1275000000.0
cash_flow_from_investing,1958000000.0,1839000000.0,,,3282000000.0,404000000.0,,,3104000000.0,219000000.0,,,3031000000.0,830000000.0,,,7428000000.0,-886000000.0,,,-3198000000.0,-3732000000.0
cash_flow_from_financing,-2664000000.0,208000000.0,,,-1695000000.0,-635000000.0,,,-799000000.0,523000000.0,,,2196000000.0,84000000.0,,,-2289000000.0,-408000000.0,,,-420000000.0,730000000.0
dividends_paid,0.0,0.0,,,0.0,46000000.0,,,185000000.0,93000000.0,,,366000000.0,112000000.0,,,444000000.0,122000000.0,,,486000000.0,155000000.0
share_repurchase,,,,,0.0,0.0,,,0.0,231000000.0,,,992000000.0,499000000.0,,,999000000.0,0.0,,,400000000.0,
shares_outstanding_basic,0.0,0.0,0.0,0.0,0.0,327000000.0,327000000.0,327000000.0,328000000.0,328000000.0,324000000.0,322000000.0,323000000.0,317000000.0,315000000.0,313000000.0,313000000.0,313000000.0,312000000.0,312000000.0,312000000.0,362000000.0
shares_outstanding_diluted,0.0,0.0,0.0,0.0,0.0,328000000.0,328000000.0,328000000.0,329000000.0,328000000.0,325000000.0,323000000.0,324000000.0,318000000.0,316000000.0,314000000.0,315000000.0,314000000.0,314000000.0,313000000.0,314000000.0,354000000.0
total_debt,,,,,5795000000.0,4548000000.0,4507000000.0,4973000000.0,4609000000.0,6468000000.0,7091000000.0,8039000000.0,7617000000.0,9861000000.0,8089000000.0,7378000000.0,8412000000.0,,8186000000.0,8919000000.0,7342000000.0,17364000000.0
current_stock_price,,,,,,54.49,55.61,80.94,84.0,76.76,89.84,107.33,115.28,182.67,198.21,257.82,222.17,200.61,321.57,328.25,352.8,279.25
market_cap,,,,,,17873742797.851562,18239498382.56836,26546686706.54297,27636479423.52295,25178008911.13281,29198710441.589355,34668068664.55078,37351624328.61328,58087987060.54688,62633421875.0,80955760192.8711,69982270889.28223,62992517608.64258,100973269775.39062,102743176544.18944,110778324157.71484,98854500000.0
enterprise_value,,,,,,20816742797.85156,21940498382.56836,30327686706.54297,31717479423.52295,31409008911.13281,36020710441.589355,40818068664.55078,44600624328.61328,67386987060.54688,70411421875.0,86540760192.8711,75265270889.28223,61146517608.64258,107185269775.39062,107703176544.18944,114479324157.71484,115418500000.0
beta_3y,,,,,,,,,,0.9055,0.8798,0.8728,0.8871,0.8896,0.9167,1.0041,1.0124,1.1718,1.2947,1.3652,1.4956,1.4852
risk_free_rate,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,0.0721,0.0749,0.0828,0.0789,0.0829,0.0887,0.0887,0.0959,,0.1078,0.1103,0.1185,0.1127
ebitda,2326000000.0,-114000000.0,,,2608000000.0,705000000.0,,,1560000000.0,293000000.0,,,2683000000.0,1113000000.0,,,5453000000.0,694000000.0,,,4053000000.0,2768000000.0
free_cash_flow,-1163000000.0,-1994000000.0,,,-2667000000.0,941000000.0,,,-4042000000.0,-1594000000.0,,,-7723000000.0,-1461000000.0,,,-5029000000.0,-699000000.0,,,1288000000.0,-850000000.0
