Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_and_cash_equivalents,114988000.0,91247000.0,392509000.0,478269000.0,542224000.0,532220000.0,474885000.0,278152000.0,92076000.0,126473000.0,121947000.0,181822000.0,200641000.0,189388000.0,147881000.0,106869000.0,69349000.0,48078000.0,34905000.0,84967000.0,226689000.0,184153000.0
marketable_securities,0.0,,,188053000.0,49194000.0,0.0,0.0,140517000.0,279915000.0,206955000.0,176483000.0,83063000.0,0.0,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,0.0,,2888000.0,8154000.0,10906000.0,8561000.0,8698000.0,9852000.0,13919000.0,11648000.0
inventory,,,,,,,,,,,,,0.0,109000.0,5333000.0,27067000.0,5138000.0,25419000.0,25440000.0,25395000.0,4730000.0,4683000.0
prepaid_expenses,41000.0,,,4558000.0,3190000.0,1823000.0,456000.0,0.0,2392000.0,1968000.0,1067000.0,214000.0,1770000.0,1141000.0,815000.0,205000.0,1173000.0,823000.0,453000.0,140000.0,1024000.0,660000.0
total_current_assets,117382000.0,,396059000.0,680155000.0,616711000.0,554301000.0,481361000.0,421596000.0,376917000.0,344623000.0,309986000.0,270103000.0,224881000.0,209883000.0,173011000.0,151101000.0,100681000.0,75825000.0,59281000.0,109769000.0,247467000.0,204915000.0
property_plant_equipment,0.0,,,,83000.0,87000.0,91000.0,1429000.0,2282000.0,2252000.0,2123000.0,2002000.0,1896000.0,1901000.0,1772000.0,1640000.0,1508000.0,1523000.0,1392000.0,1260000.0,1365000.0,1693000.0
operating_lease_rou_assets,,0.0,,,0.0,1728000.0,2861000.0,1486000.0,3777000.0,3398000.0,3014000.0,2625000.0,2229000.0,1827000.0,782000.0,1729000.0,1385000.0,953000.0,3010000.0,2728000.0,2442000.0,8526000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,
total_assets,117382000.0,,397992000.0,686270000.0,620091000.0,556273000.0,484612000.0,424747000.0,383167000.0,350564000.0,315414000.0,274917000.0,229181000.0,215468000.0,177346000.0,161922000.0,129515000.0,103744000.0,89138000.0,139158000.0,276883000.0,241742000.0
accounts_payable,8153000.0,,10716000.0,17564000.0,5783000.0,18682000.0,14232000.0,16770000.0,1517000.0,5913000.0,4112000.0,9168000.0,7953000.0,1168000.0,7499000.0,17707000.0,10448000.0,8739000.0,18051000.0,18104000.0,13744000.0,2022000.0
accrued_liabilities,4919000.0,,27181000.0,35485000.0,56277000.0,76537000.0,52624000.0,28974000.0,21911000.0,14501000.0,26744000.0,15958000.0,40860000.0,34003000.0,26822000.0,59401000.0,50197000.0,39928000.0,25307000.0,25277000.0,19053000.0,27988000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,0.0,315000.0,969000.0,329000.0,1559000.0,1585000.0,1611000.0,1638000.0,1443000.0,1134000.0,681000.0,1414000.0,1304000.0,894000.0,1067000.0,1083000.0,1314000.0,1592000.0
total_current_liabilities,13072000.0,,37897000.0,53049000.0,62060000.0,95534000.0,67883000.0,46126000.0,25031000.0,22057000.0,32505000.0,26791000.0,50291000.0,36345000.0,36704000.0,78542000.0,61976000.0,49595000.0,44451000.0,44496000.0,34163000.0,31658000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,0.0,1344000.0,1889000.0,1177000.0,2165000.0,1758000.0,1346000.0,927000.0,722000.0,625000.0,0.0,219000.0,0.0,0.0,1898000.0,1594000.0,1180000.0,7034000.0
deferred_tax_liabilities,,,,,,,,,895000.0,,,,699000.0,,,,492000.0,,,,719000.0,
total_liabilities,13083000.0,,37905000.0,53057000.0,62072000.0,96881000.0,69773000.0,47304000.0,27197000.0,23815000.0,33851000.0,28418000.0,51713000.0,36970000.0,36704000.0,78761000.0,61976000.0,49595000.0,46349000.0,46090000.0,35343000.0,38692000.0
retained_earnings,-65319000.0,,-148692000.0,-209067000.0,-292109000.0,-392775000.0,-443765000.0,-488852000.0,-533426000.0,-568747000.0,-618975000.0,-658415000.0,-732069000.0,-775565000.0,-822812000.0,-883551000.0,-901994000.0,-918283000.0,-932943000.0,-943413000.0,-954483000.0,-995883000.0
treasury_stock,85000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
accumulated_other_comprehensive_income,0.0,,,3000.0,-8000.0,0.0,0.0,46000.0,-272000.0,-115000.0,-22000.0,-2000.0,-13000.0,-12000.0,-12000.0,-18000.0,-5000.0,-13000.0,-39000.0,-41000.0,-41000.0,-37000.0
total_equity,-65249000.0,-103362000.0,-144624000.0,633213000.0,558019000.0,459392000.0,414839000.0,377443000.0,355970000.0,326749000.0,281563000.0,246499000.0,177468000.0,178498000.0,140642000.0,83161000.0,67539000.0,54149000.0,42789000.0,93068000.0,241540000.0,203050000.0
cash_flow_from_operations,,-23741000.0,,,-184736000.0,-59049000.0,,,-219987000.0,-41181000.0,,,-173164000.0,-50214000.0,,,-170491000.0,-21129000.0,,,-58135000.0,-41712000.0
stock_based_compensation,,587000.0,6.75,9.03,17764000.0,1983000.0,2.07,2.28,21648000.0,5400000.0,0.86,1.06,18685000.0,5379000.0,1.48,0.74,19788000.0,2826000.0,0.43,0.58,11643000.0,2697000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,84000.0,0.0,,,1705000.0,624000.0,,,615000.0,140000.0,,,140000.0,144000.0,,,155000.0,726000.0
cash_flow_from_investing,,0.0,,,-50711000.0,49000000.0,,,-230667000.0,75036000.0,,,280684000.0,-140000.0,,,-140000.0,-144000.0,,,-155000.0,-726000.0
cash_flow_from_financing,,0.0,,,662683000.0,45000.0,,,506000.0,542000.0,,,1045000.0,39101000.0,,,39331000.0,10000.0,,,215630000.0,-98000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,0.0,,,0.0,2000.0,,,4000.0,0.0,,,1000.0,,,,0.0,,,,,
shares_outstanding_basic,5593240.0,0.0,249769.0,61297086.0,110782909.0,107869570.0,108166890.0,108420674.0,109044046.0,108785519.0,109450071.0,109754812.0,110160684.0,115618209.0,119362670.0,119495284.0,119835162.0,119883479.0,120142811.0,214409450.0,281987033.0,282803863.0
shares_outstanding_diluted,,,249769.0,61297086.0,42621265.0,107869570.0,108166890.0,108420674.0,108268289.0,108785519.0,109450071.0,109754812.0,109526053.0,115618209.0,119362670.0,119495284.0,118555073.0,119883479.0,120016132.0,170169865.0,172212902.0,309670101.0
total_debt,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,42.24,7.26,4.56,3.28,3.13,1.5,1.2,1.05,1.7,3.94,4.44,1.1,1.02,0.44,0.61,0.71,1.1,2.47,1.3
market_cap,,,,2589189015.525124,309430393.6552334,491885233.0276537,354787396.10532045,339356722.02776146,162402433.5,130542627.98729776,114922569.33101392,186583185.63351727,431532655.087131,513344854.575727,131298939.84582782,121885187.40080832,52519896.01051059,72529507.0815959,85811531.23245168,187186855.5571657,425365872.86705065,402571116.5337789
enterprise_value,,,,2110920015.525124,-232793606.34476665,-40334766.97234631,-120097603.89467956,61204722.02776146,70326433.5,4069627.987297773,-7024430.668986082,4761185.633517265,230891655.08713105,323956854.575727,-16582060.154172182,15016187.400808334,-16829103.989489406,24451507.081595898,50906531.23245168,102219855.55716574,198676872.86705065,218418116.5337789
beta_3y,,,,,,,,1.3349,1.3878,1.4055,1.277,1.2497,1.2885,1.2911,1.2727,1.3258,1.5117,1.1976,1.1569,1.2045,1.1648,1.191
risk_free_rate,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,
ebitda,,-38709000.0,,,-226907000.0,-100735000.0,,,-247990000.0,-38951000.0,,,-212278000.0,-45967000.0,,,,,,,,
free_cash_flow,,,,,-184820000.0,-59049000.0,,,-221692000.0,-41805000.0,,,-173779000.0,-50354000.0,,,-170631000.0,-21273000.0,,,-58290000.0,-42438000.0
