Financials,2017-12-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30
total_assets,547642.0,207305020.0,208128845.0,209073922.0,210054226.0,210700514.0,211619271.0,74536195.0,75851071.0,70122395.0,63589535.0,50732099.0,63854309.0,63846471.0,64061510.0,104534006.0,121292145.0,113633386.0,110679263.0,79380253.0,,76395635.0,74836206.0,64408563.0,63055391.0,62090053.0,58403889.0,52942271.0,53439131.0,53071846.0,73432770.0
accounts_payable,,51418.0,111188.0,159512.0,117714.0,80952.0,104467.0,159377.0,249338.0,123290.0,314238.0,325860.0,596682.0,819596.0,1171647.0,1006535.0,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,4416168.0,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,7763593.0,,,,1162335.0,544643.0,517857.0,491071.0,464286.0,,410714.0,383929.0,357143.0,330257.0,303572.0,276786.0,250000.0,223214.0,196429.0,169643.0
short_term_debt,,,,,,,,,,,,12207180.0,,,,3771340.0,150000.0,3292244.0,150000.0,3755676.0,,4431582.0,4626652.0,6026669.0,6726669.0,6991654.0,6412127.0,6110777.0,6212536.0,5280918.0,5740882.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,525000.0,501181.0,721403.0,958306.0,1141251.0,931851.0,959096.0,1018808.0,2333989.0,3527721.0,4139238.0,34087126.0,5246682.0,5894596.0,6626647.0,10532638.0,11067614.0,12167546.0,14910672.0,17563768.0,,21629193.0,23180542.0,27818945.0,28443224.0,29396761.0,30729836.0,30397442.0,31532777.0,32397111.0,29948313.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,1788972.0,,,,316.0,,,,316.0,,,,,,,
total_liabilities,525000.0,5532431.0,5752653.0,5990407.0,6175896.0,5994707.0,6190107.0,6050058.0,7365239.0,8558971.0,9170488.0,34097126.0,16140432.0,18848846.0,14769397.0,10533807.0,10845303.0,42169068.0,44910672.0,17563768.0,,21629193.0,23180542.0,27818945.0,28443224.0,29396761.0,30729836.0,30397442.0,31532777.0,32397111.0,29948313.0
retained_earnings,-2358.0,90799.0,694402.0,1401725.0,2196540.0,3024017.0,3747374.0,3934831.0,3934526.0,3678893.0,3316367.0,-95140568.0,969197.0,-1745797.0,-14192247.0,-148188138.0,-182939102.0,-198295525.0,-204297282.0,-208187210.0,,-215665735.0,-219070712.0,-235132590.0,-240815185.0,-246784505.0,-254879047.0,-263468728.0,-266775196.0,-270879151.0,-275435350.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,-655.0,-1719.0,-11720.0,7737.0,3622.0,,-144729.0,-139853.0,-91667.0,16673.0,-51595.0,243980.0,16880.0,-182283.0,47435.0,-21601.0
total_equity,22642.0,5000001.0,5000005.0,5000008.0,5000003.0,5000004.0,5000005.0,20376204.0,-5818838.0,-6842940.0,-8721321.0,16634973.0,21375014.0,17424851.0,5862156.0,94000253.0,80223008.0,71464317.0,65768591.0,61816485.0,58732662.0,54766441.0,51655662.0,36589618.0,34483796.0,32568008.0,27797544.0,20479912.0,21906353.0,20560293.0,32886041.0
cash_flow_from_operations,-387.0,,,-603665.0,-269249.0,,,-1525377.0,-143239.0,,,4697041.0,-3892474.0,,,-23186100.0,1970039.0,,,-31299729.0,-967878.0,,,-2109221.0,-1077990.0,,,-1519779.0,924900.0,,
stock_based_compensation,,,,,,,,,,,,16099.0,2160.0,,,14483057.0,20880655.0,,,27949257.0,358349.0,,,2093199.0,3537014.0,,,1640274.0,,,
depreciation_amortization_cf,,,,,,,,,,,,641661.0,367259.0,808382.0,1728359.0,4292606.0,249052.0,1297394.0,1478242.0,5601374.0,1405601.0,1392158.0,1421269.0,4891522.0,1283558.0,1330746.0,1207913.0,5020647.0,1026826.0,1074132.0,1180132.0
capital_expenditure,,,,,,,,,,,,21915.0,57452.0,,,27474.0,18305.0,,,127265.0,896.0,,,,,,,,,,
cash_flow_from_investing,,,,-205275000.0,119125.0,,,137700505.0,-500015.0,,,-21915.0,-3107452.0,,,-13944776.0,-18305.0,,,-1252088.0,-896.0,,,,,,,-1549184.0,-1250000.0,,
cash_flow_from_financing,87835.0,,,206991079.0,,,,-137375484.0,1225000.0,,,5941893.0,14535596.0,,,58994990.0,-294001.0,,,-15664.0,1021016.0,,,2270993.0,700000.0,,,2885719.0,697022.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,3737500.0,7033906.0,7050049.0,7070627.0,7083746.0,7113052.0,7138471.0,7148526.0,7148526.0,7206801.0,7438735.0,22658006.0,50256317.0,8310081.0,6181250.0,50256317.0,50376433.0,2520649.0,2520649.0,2527045.0,2527045.0,2527045.0,2527045.0,2877045.0,4008381.0,5235591.0,1009986.0,1832685.0,26700060.0,32429034.0,4391123.0
shares_outstanding_diluted,,,,,,,,,,,,22658006.0,22888700.0,24080026.0,24886590.0,25998831.0,50376433.0,2520649.0,2520649.0,2522175.0,2527045.0,2527045.0,2527045.0,2604717.0,4008381.0,5235591.0,1009986.0,8637552.0,23990699.0,29018752.0,3728546.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,0.0240499997138977,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,-3069191.0,-2385007.0,1880203.0,-4053318.0,-48707394.0,-30431916.0,-14328354.0,-4610177.0,-54398626.0,-1749487.0,-2823158.0,-1732819.0,-20708478.0,-4311271.0,-4558948.0,-2452253.0,-13141645.0,-2453156.0,-2873380.0,-3375563.0
free_cash_flow,,,,,,,,,,,,4675126.0,-3949926.0,,,-23213574.0,1951734.0,,,-31426994.0,-968774.0,,,,,,,,,,
