Financials,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
accounts_receivable,,,4988000.0,,3057000.0,5006000.0,5005000.0,3835000.0,4100000.0,4658000.0,5369000.0,5510000.0,3456000.0,3907000.0,5532000.0,4921000.0,5011000.0,3740000.0,7519000.0,4521000.0,6048000.0,5430000.0,3134000.0
inventory,,,8965000.0,,11910000.0,14167000.0,15671000.0,17711000.0,21293000.0,20924000.0,21187000.0,20944000.0,20940000.0,20193000.0,19961000.0,20418000.0,21429000.0,21253000.0,20200000.0,20722000.0,20560000.0,21068000.0,17593000.0
prepaid_expenses,,,355000.0,,,2621000.0,1622000.0,893000.0,131000.0,2112000.0,1500000.0,971000.0,389000.0,38000.0,1282000.0,803000.0,335000.0,28000.0,838000.0,535000.0,219000.0,212000.0,209000.0
total_current_assets,,,62150000.0,,118048000.0,244161000.0,218124000.0,186897000.0,171483000.0,144577000.0,138576000.0,129145000.0,132747000.0,115045000.0,120415000.0,108160000.0,98197000.0,87934000.0,80917000.0,69182000.0,60146000.0,69951000.0,61168000.0
property_plant_equipment,,,7052000.0,,7256000.0,8633000.0,11304000.0,12388000.0,12649000.0,13230000.0,13818000.0,13509000.0,13126000.0,12870000.0,12832000.0,12615000.0,12273000.0,11563000.0,11193000.0,10563000.0,10205000.0,9584000.0,8972000.0
operating_lease_rou_assets,,,,,,,,6932000.0,7189000.0,6969000.0,6746000.0,6520000.0,6293000.0,6209000.0,5972000.0,5732000.0,5490000.0,5245000.0,4998000.0,4747000.0,4494000.0,4239000.0,3981000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,69997000.0,,129242000.0,254426000.0,241169000.0,230052000.0,216143000.0,201916000.0,190650000.0,173281000.0,160945000.0,150164000.0,143452000.0,127731000.0,117085000.0,105843000.0,98169000.0,85434000.0,75586000.0,84407000.0,74852000.0
accounts_payable,,,4468000.0,,2574000.0,2251000.0,3944000.0,3550000.0,2822000.0,3670000.0,5428000.0,1287000.0,1363000.0,3271000.0,1973000.0,1164000.0,2180000.0,2329000.0,2535000.0,2635000.0,3334000.0,3592000.0,4139000.0
accrued_liabilities,,,6654000.0,,9065000.0,11566000.0,10917000.0,6735000.0,5281000.0,7391000.0,8150000.0,6104000.0,7685000.0,6946000.0,9907000.0,7049000.0,7819000.0,7038000.0,7217000.0,5034000.0,5678000.0,6608000.0,8316000.0
deferred_revenue_current,,,4423000.0,,4366000.0,3903000.0,3305000.0,3952000.0,3918000.0,3404000.0,4706000.0,5496000.0,4565000.0,4560000.0,5974000.0,6234000.0,5427000.0,5360000.0,6599000.0,6092000.0,6136000.0,5070000.0,4734000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,601000.0,694000.0,711000.0,729000.0,745000.0,763000.0,801000.0,1090000.0,1109000.0,1128000.0,1148000.0,1167000.0,1186000.0,1205000.0,1226000.0,1246000.0
total_current_liabilities,,,15545000.0,,16005000.0,17720000.0,18166000.0,14872000.0,12750000.0,15212000.0,19050000.0,13660000.0,14415000.0,15618000.0,18986000.0,15600000.0,16599000.0,15920000.0,17565000.0,14996000.0,16403000.0,16547000.0,18487000.0
long_term_debt,,,24810000.0,,24976000.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,18828000.0,18902000.0
operating_lease_liabilities_noncurrent,,,,,,,,7043000.0,7405000.0,7154000.0,6898000.0,6636000.0,6371000.0,6231000.0,5952000.0,5665000.0,5377000.0,5083000.0,4784000.0,4479000.0,4171000.0,3857000.0,3539000.0
deferred_tax_liabilities,,,52000.0,,,,229000.0,,,,1984000.0,,,,1764000.0,,,,1550000.0,,,,1029000.0
total_liabilities,,,45177000.0,,57932000.0,19681000.0,20189000.0,22982000.0,21176000.0,22900000.0,26481000.0,20838000.0,21317000.0,22377000.0,25463000.0,21788000.0,22496000.0,21470000.0,22817000.0,19943000.0,21041000.0,40075000.0,41646000.0
retained_earnings,,,-241588000.0,,-275520000.0,-300507000.0,-315112000.0,-330042000.0,-343132000.0,-359471000.0,-375918000.0,-389805000.0,-403821000.0,-417213000.0,-428385000.0,-441707000.0,-454285000.0,-465608000.0,-475274000.0,-486537000.0,-498395000.0,-509900000.0,-522397000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,1000.0,,,,-16000.0,-604000.0,-919000.0,-1392000.0,-1109000.0,-662000.0,-695000.0,-453000.0,-101000.0,-78000.0,-25000.0,83000.0,39000.0,13000.0,-2000.0,12000.0,11000.0
total_equity,-103228000.0,-113817000.0,-127006000.0,-151047000.0,-164526000.0,234745000.0,220980000.0,207070000.0,194967000.0,179016000.0,164169000.0,152443000.0,139628000.0,127787000.0,117989000.0,105943000.0,94589000.0,84373000.0,75352000.0,65491000.0,54545000.0,44332000.0,33206000.0
cash_flow_from_operations,,,-30996000.0,-11262000.0,,,-54964000.0,-16801000.0,,,-58547000.0,-16686000.0,,,-45081000.0,-15525000.0,,,-44153000.0,-9065000.0,,,-31062000.0
stock_based_compensation,0.0,0.55,533000.0,191000.0,1.03,8.33,1843000.0,983000.0,2.4,1.72,4019000.0,1243000.0,0.54,0.49,4750000.0,1085000.0,0.43,,3874000.0,1042000.0,1.81,,4033000.0
depreciation_amortization_cf,400000.0,300000.0,1509000.0,344000.0,300000.0,400000.0,1529000.0,560000.0,600000.0,,2837000.0,759000.0,,,3105000.0,806000.0,,,3362000.0,847000.0,,,3252000.0
capital_expenditure,,,690000.0,251000.0,,,3217000.0,2353000.0,,,6740000.0,759000.0,,,1845000.0,585000.0,,,1365000.0,319000.0,,,850000.0
cash_flow_from_investing,,,-15670000.0,9749000.0,,,-13289000.0,-99548000.0,,,-93469000.0,13910000.0,,,42153000.0,13515000.0,,,36657000.0,10681000.0,,,14329000.0
cash_flow_from_financing,,,64234000.0,80069000.0,,,216745000.0,463000.0,,,693000.0,122000.0,,,149000.0,158000.0,,,203000.0,379000.0,,,19771000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,353465.0,356074.0,358582.0,641371.0,694698.0,35316099.0,19783539.0,42197887.0,42494055.0,42517992.0,42454403.0,42812580.0,43059937.0,43080095.0,43024039.0,43245835.0,43616501.0,43668656.0,43575705.0,43993359.0,44648602.0,44956131.0,44679341.0
shares_outstanding_diluted,353465.0,356074.0,358582.0,641371.0,694698.0,35316099.0,19783539.0,42197887.0,42494055.0,42517992.0,42454403.0,42812580.0,43059937.0,43080095.0,43024039.0,43245835.0,43616501.0,43668656.0,43575705.0,43993359.0,44648602.0,44956131.0,44679341.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,18.47,10.64,6.79,4.3,3.23,1.13,1.31,1.0,1.08,0.74,0.97,0.66,0.89,0.9,2.64,3.45,3.34,2.9
market_cap,,,,,,652288324.2803593,210496861.7521391,286523651.1202784,182724444.60509777,137333114.97096634,47973475.18756163,56084477.35024452,43059937.0,46526504.44879711,31837789.27030921,41948461.187273264,28786891.80388826,38865103.21531487,39218133.46107423,116142472.37508702,154037679.02901125,150153473.68138433,129570093.160954
enterprise_value,,,,,,432416324.28035927,31825861.75213909,223738651.1202784,132720444.60509776,111217114.97096634,20625475.18756163,31390477.35024452,14095937.0,22456504.448797107,7268789.27030921,19231461.187273264,-8618108.196111739,16537103.215314863,22307133.461074237,97236472.37508702,135704679.02901125,131207473.68138433,109540093.160954
beta_3y,,,,,,,,,,1.6454,1.2815,1.2607,1.2288,1.1763,1.1871,1.1304,1.1096,1.0587,1.0992,1.0279,0.8097,0.8659,1.0814
risk_free_rate,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-5612000.0,-7277000.0,-29031000.0,-9347000.0,-10562000.0,-12023000.0,-45703000.0,-14439000.0,-13474000.0,-16886000.0,-60382000.0,-14113000.0,,,-53458000.0,-13467000.0,,,-46557000.0,-10814000.0,,,-44140000.0
free_cash_flow,,,-31686000.0,-11513000.0,,,-58181000.0,-19154000.0,,,-65287000.0,-17445000.0,,,-46926000.0,-16110000.0,,,-45518000.0,-9384000.0,,,-31912000.0
