Financials,2015-03-03,2015-03-31,2015-05-01,2015-06-30,2015-08-03,2015-09-30,2015-11-03,2015-12-31,2016-03-07,2016-03-31,2016-05-02,2016-06-30,2016-08-02,2016-09-30,2016-11-03,2016-12-31,2017-02-27,2017-03-31,2017-05-01,2017-06-30,2017-08-01,2017-09-30,2017-11-08,2017-12-31,2018-03-05,2018-03-31,2018-05-01,2018-06-30,2018-08-01,2018-09-30,2018-11-01,2018-12-31,2019-03-04,2019-03-31,2019-05-01,2019-06-30,2019-08-01,2019-09-30,2019-11-01,2019-12-31,2020-03-04,2020-03-31,2020-05-01,2020-06-30,2020-08-01,2020-09-30,2020-11-01,2020-12-31,2021-03-01,2021-03-31,2021-05-01,2021-06-30,2021-08-01,2021-09-30,2021-11-01,2021-12-31,2022-03-01,2022-03-31,2022-05-01,2022-06-30,2022-08-01,2022-09-30,2022-11-01,2022-12-31,2023-01-01,2023-03-01,2023-03-31,2023-05-01,2023-06-30,2023-08-01,2023-09-30,2023-11-01,2023-12-31,2024-03-01,2024-03-31,2024-05-01,2024-06-30,2024-08-01,2024-09-30,2024-11-01,2024-12-31,2025-03-01,2025-03-31,2025-05-01,2025-06-30,2025-08-01,2025-09-30,2025-11-01,2025-12-31,2026-03-02,2026-03-31,2026-05-04
total_assets,,160295000.0,,158216000.0,,153145000.0,,151896000.0,,152727000.0,,151430000.0,,152928000.0,,154246000.0,,187417000.0,,191772000.0,,199622000.0,,211200000.0,,216307000.0,,219681000.0,,220449000.0,,223524000.0,,214558000.0,,213890000.0,,217710000.0,,223349000.0,,222640000.0,,226220000.0,,232737000.0,,298862000.0,,301906000.0,,309404000.0,,315663000.0,,332441000.0,,338399000.0,,361265000.0,,361776000.0,,370072000.0,,,366623000.0,,346202000.0,,342190000.0,,358701000.0,,348964000.0,,349413000.0,,355580000.0,,339314000.0,,333477000.0,,329003000.0,,334034000.0,,433751000.0,,444598000.0,
accounts_payable,,9131000.0,,7323000.0,,5959000.0,,6460000.0,,8034000.0,,7848000.0,,7277000.0,,6691000.0,,8159000.0,,8189000.0,,9499000.0,,11445000.0,,12049000.0,,14059000.0,,12344000.0,,13338000.0,,7882000.0,,6004000.0,,8147000.0,,10098000.0,,9518000.0,,11540000.0,,12271000.0,,12669000.0,,13399000.0,,16130000.0,,11384000.0,,16649000.0,,14399000.0,,23317000.0,,13354000.0,,10084000.0,,,6766000.0,,4692000.0,,6369000.0,,9617000.0,,10262000.0,,11655000.0,,12780000.0,,12356000.0,,11106000.0,,11242000.0,,10848000.0,,12947000.0,,16141000.0,
accrued_liabilities,,5815000.0,,6043000.0,,5513000.0,,6381000.0,,5357000.0,,5371000.0,,5011000.0,,9260000.0,,7906000.0,,9363000.0,,9284000.0,,11149000.0,,9190000.0,,11793000.0,,12776000.0,,15371000.0,,9556000.0,,10945000.0,,9432000.0,,11681000.0,,10371000.0,,10511000.0,,10842000.0,,15995000.0,,15698000.0,,11547000.0,,12670000.0,,17057000.0,,12213000.0,,14581000.0,,16555000.0,,18164000.0,,,13201000.0,,16949000.0,,15520000.0,,19019000.0,,12697000.0,,12268000.0,,11941000.0,,14556000.0,,11630000.0,,12372000.0,,12502000.0,,14798000.0,,12864000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,924000.0,,1061000.0,,927000.0,,648000.0,,476000.0,,483000.0,,395000.0,,272000.0,,396000.0,,429000.0,,520000.0,,494000.0,,374000.0,,657000.0,,258000.0,,345000.0,,946000.0,,1024000.0,,757000.0,,435000.0,,338000.0,,,1115000.0,,183000.0,,563000.0,,305000.0,,535000.0,,1106000.0,,367000.0,,1590000.0,,193000.0,,331000.0,,506000.0,,103000.0,,894000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12229000.0,,,,,,42998000.0,,47078000.0,,,52821000.0,,45622000.0,,45776000.0,,52921000.0,,800000.0,,800000.0,,1200000.0,,47264000.0,,1700000.0,,55928000.0,,61547000.0,,62796000.0,,68871000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118000.0,,121000.0,,292000.0,,319000.0,,363000.0,,382000.0,,421000.0,,445000.0,,454000.0,,466000.0,,475000.0,,488000.0,,499000.0,,498000.0,,496000.0,,485000.0,,,412000.0,,327000.0,,443000.0,,458000.0,,463000.0,,471000.0,,488000.0,,536000.0,,532000.0,,550000.0,,562000.0,,579000.0,,593000.0,
total_current_liabilities,,14946000.0,,13366000.0,,11472000.0,,12841000.0,,13391000.0,,13219000.0,,12288000.0,,15951000.0,,16065000.0,,17552000.0,,18783000.0,,22594000.0,,21239000.0,,25852000.0,,25411000.0,,28709000.0,,17438000.0,,16949000.0,,23188000.0,,27526000.0,,25960000.0,,28138000.0,,26493000.0,,39075000.0,,39473000.0,,38210000.0,,37339000.0,,47822000.0,,46804000.0,,70871000.0,,72907000.0,,75326000.0,,,72788000.0,,67263000.0,,67665000.0,,81557000.0,,72007000.0,,74647000.0,,78773000.0,,74176000.0,,75256000.0,,79542000.0,,84897000.0,,90541000.0,,97876000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926000.0,,895000.0,,2744000.0,,2695000.0,,2542000.0,,2455000.0,,2415000.0,,2374000.0,,2249000.0,,2156000.0,,2035000.0,,1935000.0,,1810000.0,,1596000.0,,1384000.0,,1322000.0,,,1275000.0,,1157000.0,,2437000.0,,2351000.0,,2211000.0,,2083000.0,,1993000.0,,1977000.0,,1855000.0,,1714000.0,,1587000.0,,1441000.0,,1309000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,16877000.0,,15136000.0,,13111000.0,,14335000.0,,14705000.0,,14389000.0,,13314000.0,,16856000.0,,16728000.0,,18059000.0,,19205000.0,,22883000.0,,21568000.0,,26148000.0,,25731000.0,,28992000.0,,18577000.0,,18235000.0,,26256000.0,,30587000.0,,30450000.0,,32166000.0,,30845000.0,,43330000.0,,43232000.0,,42059000.0,,41931000.0,,52210000.0,,50877000.0,,74536000.0,,76419000.0,,80326000.0,,,78285000.0,,71818000.0,,74109000.0,,89555000.0,,83873000.0,,86300000.0,,89361000.0,,84406000.0,,87305000.0,,88372000.0,,93578000.0,,99120000.0,,107632000.0,
retained_earnings,,-69417000.0,,-69420000.0,,-69378000.0,,-70621000.0,,-70579000.0,,-69428000.0,,-67199000.0,,-64985000.0,,-64320000.0,,-62390000.0,,-57971000.0,,-54837000.0,,-51962000.0,,-48061000.0,,-44122000.0,,-45183000.0,,-46287000.0,,-44836000.0,,-45734000.0,,-47783000.0,,-47961000.0,,-47600000.0,,-46609000.0,,-44545000.0,,-41120000.0,,-36735000.0,,-32935000.0,,-29970000.0,,-26805000.0,,-21259000.0,,-15500000.0,,-14159000.0,,,-17507000.0,,-22596000.0,,-28419000.0,,-32040000.0,,-34123000.0,,-35639000.0,,-38576000.0,,-43664000.0,,-52462000.0,,-59470000.0,,-61376000.0,,-64924000.0,,-66544000.0,
treasury_stock,,617000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,7620000.0,,7586000.0,,5166000.0,,4382000.0,,4665000.0,,2844000.0,,2529000.0,,253000.0,,550000.0,,1293000.0,,2275000.0,,3407000.0,,5846000.0,,1172000.0,,-1846000.0,,-1972000.0,,-733000.0,,-3130000.0,,-7240000.0,,-4862000.0,,-6637000.0,,-6365000.0,,-1992000.0,,3209000.0,,3078000.0,,4533000.0,,4583000.0,,6302000.0,,6629000.0,,637000.0,,-5457000.0,,-3118000.0,,,-2260000.0,,-8175000.0,,-8581000.0,,-5999000.0,,-7626000.0,,-8227000.0,,-5038000.0,,-8657000.0,,-8226000.0,,-7170000.0,,-6660000.0,,-5295000.0,,-4604000.0,
total_equity,,136919000.0,,136444000.0,,133733000.0,,134660000.0,,132549000.0,,132136000.0,,134757000.0,,137390000.0,,166959000.0,,170013000.0,,176391000.0,,188317000.0,,194739000.0,,193533000.0,,194718000.0,,194532000.0,,195981000.0,,195655000.0,,191454000.0,,192762000.0,,192190000.0,,194054000.0,,201892000.0,,207969000.0,,210462000.0,,217262000.0,,223554000.0,,229846000.0,,236551000.0,,238464000.0,,240159000.0,,244900000.0,,,243418000.0,,232991000.0,,227447000.0,,227483000.0,,224510000.0,,223352000.0,,224982000.0,,216331000.0,,208047000.0,,202621000.0,,179148000.0,,273290000.0,,274874000.0,
cash_flow_from_operations,,-473000.0,,,,,,1878000.0,,-111000.0,,,,,,12504000.0,,1073000.0,,,,,,8615000.0,,1595000.0,,,,,,3218000.0,,-2863000.0,,,,,,12658000.0,,-6104000.0,,,,,,5865000.0,,-8309000.0,,,,,,-3305000.0,,-8906000.0,,,,,,-8765000.0,,,-1534000.0,,,,,,3403000.0,,-8806000.0,,,,,,-12112000.0,,-3346000.0,,,,,,-12783000.0,,-11684000.0,
stock_based_compensation,,274000.0,,,,,,1349000.0,,253000.0,,,,,,1096000.0,,312000.0,,,,,,1405000.0,,467000.0,,,,,,1925000.0,,558000.0,,,,,,2346000.0,,643000.0,,,,,,2623000.0,,816000.0,,,,,,4519000.0,,1088000.0,,,,,,4006000.0,,,915000.0,,,,,,3540000.0,,809000.0,,,,,,3097000.0,,646000.0,,,,,,3292000.0,,1035000.0,
depreciation_amortization_cf,,1403000.0,,,,,,5494000.0,,1178000.0,,,,,,4865000.0,,1140000.0,,,,,,4422000.0,,1070000.0,,,,,,4871000.0,,1460000.0,,,,,,5531000.0,,993000.0,,,,,,4333000.0,,1596000.0,,,,,,7078000.0,,1983000.0,,,,,,8119000.0,,,2118000.0,,,,,,8722000.0,,2192000.0,,,,,,8979000.0,,2223000.0,,,,,,9108000.0,,2435000.0,
capital_expenditure,,676000.0,,,,,,4150000.0,,795000.0,,,,,,2728000.0,,268000.0,,,,,,21356000.0,,11849000.0,,,,,,40539000.0,,2909000.0,,,,,,21792000.0,,2139000.0,,,,,,19855000.0,,5776000.0,,,,,,29645000.0,,6294000.0,,,,,,28465000.0,,,3616000.0,,,,,,10475000.0,,4392000.0,,,,,,5771000.0,,510000.0,,,,,,5995000.0,,1372000.0,
cash_flow_from_investing,,5423000.0,,,,,,-2483000.0,,237000.0,,,,,,-1113000.0,,-13014000.0,,,,,,-36458000.0,,-7107000.0,,,,,,-30827000.0,,6891000.0,,,,,,-8328000.0,,-1419000.0,,,,,,-16422000.0,,-5536000.0,,,,,,-38810000.0,,-6294000.0,,,,,,-25223000.0,,,-713000.0,,,,,,-2604000.0,,-3912000.0,,,,,,-4445000.0,,-786000.0,,,,,,-6832000.0,,-67260000.0,
cash_flow_from_financing,,-541000.0,,,,,,-2234000.0,,-39000.0,,,,,,1298000.0,,32210000.0,,,,,,35638000.0,,66000.0,,,,,,213000.0,,366000.0,,,,,,6186000.0,,832000.0,,,,,,52662000.0,,2614000.0,,,,,,5725000.0,,7919000.0,,,,,,38031000.0,,,5773000.0,,,,,,8613000.0,,2000000.0,,,,,,-536000.0,,6882000.0,,,,,,107095000.0,,7994000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,617000.0,,,,,,2287000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,32840752.0,32553000.0,32661014.0,32242000.0,32631249.0,31988000.0,32541268.0,32183000.0,32341176.0,32002000.0,32341176.0,32020000.0,32390706.0,32110000.0,32559384.0,32139000.0,33031479.0,34210000.0,38580843.0,38306000.0,38654643.0,38499000.0,38891344.0,37444000.0,39412313.0,38941000.0,39438267.0,39001000.0,39510924.0,39008000.0,39537821.0,39049000.0,39983959.0,39352000.0,40100768.0,39447000.0,40204582.0,39466000.0,40219782.0,39487000.0,40826656.0,39812000.0,40845912.0,39973000.0,40997141.0,40152000.0,41300000.0,40152000.0,42086773.0,41004000.0,42300000.0,41248000.0,42506615.0,41460000.0,42770675.0,41367000.0,42960477.0,41871000.0,42951852.0,42001000.0,43059512.0,42163000.0,43553384.0,42104000.0,42643000.0,43568708.0,42498000.0,43586892.0,42586000.0,43656861.0,42638000.0,43644313.0,42643000.0,44248248.0,42987000.0,44398843.0,43092000.0,44482215.0,43157000.0,44750581.0,45358000.0,45597995.0,43554000.0,45603682.0,46078000.0,46124935.0,46218000.0,46623170.0,55337000.0,55573599.0,55579000.0,65423184.0
shares_outstanding_diluted,,32553000.0,,32242000.0,,31988000.0,,32183000.0,,32002000.0,,32451000.0,,33138000.0,,32894000.0,,35624000.0,,39706000.0,,40095000.0,,38966000.0,,40364000.0,,40216000.0,,40331000.0,,40265000.0,,39352000.0,,40123000.0,,39466000.0,,39487000.0,,39812000.0,,40750000.0,,40979000.0,,41025000.0,,42726000.0,,42727000.0,,42678000.0,,42720000.0,,42662000.0,,42511000.0,,42982000.0,,42715000.0,42643000.0,,42498000.0,,42586000.0,,42638000.0,,42643000.0,,42987000.0,,43092000.0,,43157000.0,,43154000.0,,43554000.0,,43710000.0,,43842000.0,,43933000.0,,53319000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
