Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-24,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,87000000.0,121000000.0,106000000.0,420000000.0,99000000.0,142000000.0,102000000.0,82000000.0,82000000.0,28000000.0,28000000.0,184000000.0,-437000000.0,51000000.0,13000000.0,46000000.0,202000000.0,85000000.0,102000000.0,109000000.0,440000000.0,49000000.0,108000000.0,141000000.0,428000000.0,73000000.0,165000000.0,149000000.0,653000000.0,180000000.0,-5000000.0,4000000.0,284000000.0,114000000.0,110000000.0,146000000.0,576000000.0,140000000.0,157000000.0,186000000.0,473000000.0,143000000.0,171000000.0,190000000.0,608000000.0,87000000.0
net_income,157000000.0,220000000.0,202000000.0,764000000.0,182000000.0,260000000.0,240000000.0,143000000.0,143000000.0,59000000.0,60000000.0,378000000.0,612000000.0,88000000.0,83000000.0,149000000.0,586000000.0,230000000.0,314000000.0,304000000.0,1254000000.0,156000000.0,298000000.0,443000000.0,1325000000.0,325000000.0,448000000.0,530000000.0,2146000000.0,585000000.0,218000000.0,180000000.0,1436000000.0,467000000.0,503000000.0,518000000.0,2181000000.0,454000000.0,515000000.0,616000000.0,1441000000.0,517000000.0,547000000.0,662000000.0,2079000000.0,270000000.0
basic_eps,0.82,1.15,1.06,4.0,0.97,1.4,1.3,17.46,0.18,0.07,0.08,0.48,0.77,0.11,0.1,0.11,0.54,0.16,0.22,0.22,0.89,0.11,0.21,0.31,0.94,0.23,0.32,0.37,1.52,0.41,0.15,0.13,1.01,0.33,0.36,0.37,1.56,0.33,0.38,0.45,1.06,0.38,0.4,0.49,1.53,0.2
diluted_eps,0.81,1.14,1.05,3.97,0.96,1.39,1.29,17.34,0.18,0.07,0.07,0.47,0.77,0.11,0.1,0.11,0.53,0.16,0.22,0.21,0.88,0.11,0.21,0.31,0.93,0.23,0.31,0.37,1.5,0.41,0.15,0.13,1.01,0.33,0.36,0.37,1.55,0.33,0.38,0.45,1.05,0.38,0.4,0.49,1.53,0.2
cash_and_cash_equivalents,93000000.0,127000000.0,207000000.0,911000000.0,275000000.0,245000000.0,620000000.0,97000000.0,97000000.0,387000000.0,286000000.0,349000000.0,95000000.0,122000000.0,8284000000.0,122000000.0,139000000.0,139000000.0,112000000.0,74000000.0,111000000.0,223000000.0,177000000.0,218000000.0,255000000.0,349000000.0,170000000.0,203000000.0,568000000.0,594000000.0,554000000.0,928000000.0,535000000.0,204000000.0,278000000.0,260000000.0,267000000.0,317000000.0,438000000.0,560000000.0,608000000.0,751000000.0,509000000.0,516000000.0,1026000000.0,898000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,572000000.0,630000000.0,571000000.0,570000000.0,576000000.0,642000000.0,581000000.0,,595000000.0,606000000.0,698000000.0,447000000.0,483000000.0,700000000.0,814000000.0,1196000000.0,1150000000.0,1016000000.0,1068000000.0,1090000000.0,1115000000.0,1037000000.0,1010000000.0,1051000000.0,1048000000.0,1065000000.0,1075000000.0,1138000000.0,1148000000.0,1214000000.0,1326000000.0,1472000000.0,1484000000.0,1451000000.0,1311000000.0,1279000000.0,1368000000.0,1311000000.0,1390000000.0,1448000000.0,1502000000.0,1329000000.0,1498000000.0,1497000000.0,1671000000.0,1539000000.0
inventory,228000000.0,217000000.0,201000000.0,209000000.0,235000000.0,236000000.0,226000000.0,,202000000.0,246000000.0,267000000.0,474000000.0,384000000.0,243000000.0,265000000.0,720000000.0,626000000.0,663000000.0,686000000.0,751000000.0,654000000.0,682000000.0,747000000.0,824000000.0,762000000.0,841000000.0,897000000.0,972000000.0,894000000.0,1045000000.0,1239000000.0,1438000000.0,1314000000.0,1391000000.0,1384000000.0,1348000000.0,1142000000.0,1204000000.0,1252000000.0,1351000000.0,1299000000.0,1539000000.0,1741000000.0,1840000000.0,1733000000.0,1829000000.0
prepaid_expenses,,,,0.0,,,,,18000000.0,4000000.0,14000000.0,14000000.0,7000000.0,9000000.0,2000000.0,,,,,,,,,,,,,,5000000.0,,123000000.0,27000000.0,49000000.0,15000000.0,104000000.0,53000000.0,196000000.0,212000000.0,226000000.0,240000000.0,173000000.0,69000000.0,132000000.0,112000000.0,334000000.0,
total_current_assets,1194000000.0,1259000000.0,1222000000.0,1817000000.0,1283000000.0,1325000000.0,1602000000.0,,2736000000.0,1247000000.0,1555000000.0,1390000000.0,1056000000.0,1246000000.0,1416000000.0,2385000000.0,2159000000.0,2162000000.0,2221000000.0,2269000000.0,2273000000.0,2277000000.0,2240000000.0,2416000000.0,2388000000.0,2665000000.0,2616000000.0,2803000000.0,3057000000.0,3490000000.0,3771000000.0,4325000000.0,3804000000.0,3586000000.0,3570000000.0,3406000000.0,3375000000.0,3567000000.0,3819000000.0,4102000000.0,3997000000.0,4346000000.0,4606000000.0,4701000000.0,5266000000.0,23132000000.0
property_plant_equipment,1115000000.0,1095000000.0,1077000000.0,1156000000.0,1136000000.0,1129000000.0,1124000000.0,,1138000000.0,1125000000.0,1120000000.0,800000000.0,790000000.0,1198000000.0,1183000000.0,2345000000.0,2310000000.0,2282000000.0,2290000000.0,2236000000.0,2028000000.0,2017000000.0,2071000000.0,2092000000.0,2212000000.0,2261000000.0,2420000000.0,2425000000.0,2494000000.0,2436000000.0,2446000000.0,2483000000.0,2491000000.0,2480000000.0,2489000000.0,2527000000.0,2699000000.0,2695000000.0,2680000000.0,2794000000.0,2964000000.0,2951000000.0,2996000000.0,3039000000.0,3230000000.0,3249000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,0.0,361000000.0,355000000.0,346000000.0,189000000.0,576000000.0,592000000.0,659000000.0,234000000.0,208000000.0,648000000.0,627000000.0,293000000.0,168000000.0,829000000.0,832000000.0,320000000.0,38000000.0,869000000.0,873000000.0,112000000.0,15000000.0,855000000.0,841000000.0,880000000.0,4000000.0,839000000.0,835000000.0,845000000.0,837000000.0
goodwill,2990000000.0,2989000000.0,2988000000.0,2988000000.0,2988000000.0,2986000000.0,2994000000.0,,2993000000.0,3560000000.0,3564000000.0,9829000000.0,9819000000.0,3564000000.0,3562000000.0,19291000000.0,20011000000.0,20077000000.0,20039000000.0,20112000000.0,20172000000.0,19898000000.0,19968000000.0,20029000000.0,20184000000.0,20209000000.0,20272000000.0,20193000000.0,20182000000.0,20243000000.0,20163000000.0,20024000000.0,20072000000.0,20117000000.0,20194000000.0,20122000000.0,20202000000.0,20163000000.0,20081000000.0,20078000000.0,20053000000.0,20062000000.0,20228000000.0,20198000000.0,20247000000.0,20210000000.0
intangible_assets,2680000000.0,2679000000.0,2673000000.0,2663000000.0,2662000000.0,2658000000.0,2657000000.0,,2656000000.0,3784000000.0,3788000000.0,3862000000.0,3834000000.0,3784000000.0,3777000000.0,24436000000.0,23967000000.0,23988000000.0,24228000000.0,24031000000.0,24117000000.0,23706000000.0,23785000000.0,23834000000.0,23968000000.0,23949000000.0,23983000000.0,23883000000.0,23856000000.0,23889000000.0,23774000000.0,23299000000.0,23183000000.0,23273000000.0,23344000000.0,23223000000.0,23287000000.0,23251000000.0,23108000000.0,23072000000.0,23634000000.0,23616000000.0,23841000000.0,23786000000.0,23725000000.0,23653000000.0
total_assets,8252000000.0,8267000000.0,8225000000.0,8869000000.0,8364000000.0,8406000000.0,8673000000.0,,9791000000.0,10008000000.0,10319000000.0,16107000000.0,15744000000.0,10179000000.0,10246000000.0,49058000000.0,48918000000.0,49291000000.0,49547000000.0,49400000000.0,49518000000.0,48843000000.0,49026000000.0,49381000000.0,49779000000.0,50403000000.0,50344000000.0,50330000000.0,50598000000.0,51244000000.0,51428000000.0,51440000000.0,51837000000.0,51660000000.0,51801000000.0,51763000000.0,52130000000.0,52286000000.0,52344000000.0,52718000000.0,53430000000.0,53699000000.0,54368000000.0,54605000000.0,55459000000.0,73140000000.0
accounts_payable,350000000.0,305000000.0,310000000.0,277000000.0,357000000.0,359000000.0,311000000.0,,303000000.0,353000000.0,367000000.0,1434000000.0,1580000000.0,377000000.0,484000000.0,2229000000.0,2300000000.0,2558000000.0,2909000000.0,2976000000.0,3176000000.0,3238000000.0,3377000000.0,3517000000.0,3740000000.0,3871000000.0,3976000000.0,4072000000.0,4316000000.0,4510000000.0,4950000000.0,5284000000.0,5206000000.0,4947000000.0,4601000000.0,4090000000.0,3597000000.0,3187000000.0,3099000000.0,3133000000.0,2985000000.0,3154000000.0,3113000000.0,2993000000.0,2996000000.0,2843000000.0
accrued_liabilities,587000000.0,631000000.0,685000000.0,708000000.0,688000000.0,688000000.0,688000000.0,,670000000.0,696000000.0,796000000.0,231000000.0,201000000.0,761000000.0,675000000.0,1231000000.0,1012000000.0,962000000.0,869000000.0,1066000000.0,939000000.0,960000000.0,940000000.0,1067000000.0,1040000000.0,989000000.0,1019000000.0,1121000000.0,1110000000.0,1028000000.0,1106000000.0,1129000000.0,1153000000.0,1046000000.0,1030000000.0,1123000000.0,1242000000.0,1169000000.0,1302000000.0,1288000000.0,1584000000.0,1201000000.0,1324000000.0,1396000000.0,1379000000.0,1466000000.0
deferred_revenue_current,64000000.0,64000000.0,64000000.0,64000000.0,64000000.0,64000000.0,64000000.0,,64000000.0,64000000.0,64000000.0,3000000.0,64000000.0,64000000.0,64000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10000000.0,0.0,0.0,219000000.0,219000000.0,383000000.0,264000000.0,1765000000.0,1458000000.0,2018000000.0,1806000000.0,1761000000.0,1593000000.0,1957000000.0,2256000000.0,2182000000.0,2345000000.0,1750000000.0,1323000000.0,998000000.0,304000000.0,0.0,0.0,0.0,895000000.0,2310000000.0,2635000000.0,2798000000.0,3246000000.0,1908000000.0,2399000000.0,2472000000.0,2642000000.0,3999000000.0,1976000000.0,2285000000.0,3105000000.0,4816000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,0.0,55000000.0,61000000.0,60000000.0,69000000.0,73000000.0,74000000.0,73000000.0,72000000.0,80000000.0,81000000.0,77000000.0,76000000.0,87000000.0,93000000.0,97000000.0,100000000.0,105000000.0,107000000.0,108000000.0,114000000.0,115000000.0,117000000.0,121000000.0,128000000.0,130000000.0,133000000.0,133000000.0,127000000.0,136000000.0
total_current_liabilities,1555000000.0,1563000000.0,1589000000.0,1583000000.0,1176000000.0,1170000000.0,1483000000.0,,1051000000.0,1147000000.0,1580000000.0,1914000000.0,2018000000.0,1624000000.0,1526000000.0,5967000000.0,5702000000.0,6656000000.0,6695000000.0,6550000000.0,6474000000.0,6858000000.0,7298000000.0,7329000000.0,7694000000.0,7225000000.0,6917000000.0,6795000000.0,6485000000.0,6448000000.0,6761000000.0,7233000000.0,8076000000.0,9127000000.0,9056000000.0,8814000000.0,8916000000.0,7004000000.0,7509000000.0,7699000000.0,8087000000.0,9171000000.0,7221000000.0,7527000000.0,8290000000.0,10025000000.0
long_term_debt,2113000000.0,2097000000.0,2130000000.0,3246000000.0,2776000000.0,2789000000.0,3178000000.0,,4325000000.0,4320000000.0,4541000000.0,3660000000.0,4879000000.0,4212000000.0,4205000000.0,14275000000.0,14201000000.0,13246000000.0,13164000000.0,13147000000.0,12827000000.0,12431000000.0,11849000000.0,11707000000.0,11143000000.0,11715000000.0,11721000000.0,11727000000.0,11578000000.0,11584000000.0,11555000000.0,11561000000.0,11072000000.0,9929000000.0,9934000000.0,9940000000.0,9945000000.0,12929000000.0,12406000000.0,12413000000.0,12912000000.0,11927000000.0,13920000000.0,13531000000.0,13036000000.0,20891000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,0.0,301000000.0,290000000.0,283000000.0,427000000.0,501000000.0,522000000.0,592000000.0,580000000.0,760000000.0,577000000.0,561000000.0,608000000.0,735000000.0,752000000.0,754000000.0,803000000.0,810000000.0,788000000.0,793000000.0,793000000.0,777000000.0,773000000.0,758000000.0,790000000.0,763000000.0,749000000.0,747000000.0,764000000.0,753000000.0
deferred_tax_liabilities,828000000.0,831000000.0,846000000.0,787000000.0,797000000.0,811000000.0,781000000.0,,812000000.0,842000000.0,859000000.0,1515000000.0,1131000000.0,623000000.0,645000000.0,,6106000000.0,,,,6297000000.0,,,,6418000000.0,,,,6415000000.0,,,,6271000000.0,,,,6296000000.0,,,,6051000000.0,,,,6064000000.0,
total_liabilities,6031000000.0,6005000000.0,6028000000.0,6686000000.0,6262000000.0,6264000000.0,6544000000.0,,7657000000.0,7815000000.0,8164000000.0,9060000000.0,8081000000.0,7693000000.0,7524000000.0,26765000000.0,26385000000.0,26617000000.0,26664000000.0,26486000000.0,26261000000.0,26203000000.0,26103000000.0,26084000000.0,25949000000.0,26332000000.0,26101000000.0,25925000000.0,25626000000.0,25733000000.0,26037000000.0,26339000000.0,26712000000.0,26558000000.0,26534000000.0,26399000000.0,26454000000.0,27633000000.0,27626000000.0,27749000000.0,29187000000.0,29252000000.0,29383000000.0,29281000000.0,29943000000.0,39540000000.0
retained_earnings,1835000000.0,1962000000.0,2072000000.0,2165000000.0,2194000000.0,2248000000.0,2246000000.0,,2266000000.0,2336000000.0,2346000000.0,337000000.0,914000000.0,2667000000.0,2920000000.0,1122000000.0,1178000000.0,1192000000.0,1294000000.0,1388000000.0,1582000000.0,1527000000.0,1613000000.0,1845000000.0,2061000000.0,2174000000.0,2357000000.0,2621000000.0,3199000000.0,3518000000.0,3471000000.0,3367000000.0,3539000000.0,3724000000.0,3948000000.0,4165000000.0,4559000000.0,4721000000.0,4944000000.0,5249000000.0,4793000000.0,4997000000.0,5232000000.0,5581000000.0,5622000000.0,5580000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-162000000.0,-149000000.0,-190000000.0,-195000000.0,-187000000.0,-202000000.0,-213000000.0,,-229000000.0,-206000000.0,-193000000.0,106000000.0,99000000.0,-183000000.0,-200000000.0,137000000.0,-130000000.0,-37000000.0,51000000.0,-27000000.0,104000000.0,-480000000.0,-328000000.0,-217000000.0,77000000.0,164000000.0,128000000.0,6000000.0,-26000000.0,215000000.0,205000000.0,-9000000.0,129000000.0,155000000.0,297000000.0,171000000.0,315000000.0,257000000.0,77000000.0,14000000.0,-276000000.0,-275000000.0,10000000.0,-24000000.0,102000000.0,-116000000.0
total_equity,2221000000.0,2262000000.0,2197000000.0,2183000000.0,2102000000.0,2142000000.0,2129000000.0,,2134000000.0,2193000000.0,2155000000.0,6828000000.0,7398000000.0,7434000000.0,7484000000.0,22293000000.0,22533000000.0,22674000000.0,22883000000.0,22914000000.0,23257000000.0,22640000000.0,22923000000.0,23296000000.0,23829000000.0,24070000000.0,24242000000.0,24405000000.0,24972000000.0,25511000000.0,25391000000.0,25102000000.0,25126000000.0,25103000000.0,25268000000.0,25364000000.0,25676000000.0,24653000000.0,24718000000.0,24969000000.0,24243000000.0,24447000000.0,24985000000.0,25324000000.0,25516000000.0,25261000000.0
cash_flow_from_operations,101000000.0,,,1014000000.0,197000000.0,,,435000000.0,961000000.0,97000000.0,,1749000000.0,385000000.0,267000000.0,,,1613000000.0,591000000.0,,,2474000000.0,414000000.0,,,2456000000.0,546000000.0,,,2874000000.0,663000000.0,,,2837000000.0,71000000.0,,,1329000000.0,85000000.0,,,2219000000.0,209000000.0,,,1991000000.0,281000000.0
stock_based_compensation,9000000.0,,,44000000.0,11000000.0,,,21000000.0,45000000.0,6000000.0,,58000000.0,15000000.0,11000000.0,,,35000000.0,14000000.0,,,64000000.0,19000000.0,,,85000000.0,25000000.0,,,88000000.0,-15000000.0,,,52000000.0,29000000.0,,,116000000.0,28000000.0,,,98000000.0,22000000.0,,,97000000.0,30000000.0
depreciation_amortization_cf,27000000.0,26000000.0,26000000.0,105000000.0,26000000.0,24000000.0,24000000.0,,99000000.0,25000000.0,25000000.0,26000000.0,102000000.0,27000000.0,28000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,20000000.0,,,179000000.0,27000000.0,,,21000000.0,180000000.0,16000000.0,,66000000.0,11000000.0,20000000.0,,,180000000.0,62000000.0,,,330000000.0,151000000.0,,,461000000.0,95000000.0,,,423000000.0,109000000.0,,,353000000.0,62000000.0,,,425000000.0,158000000.0,,,563000000.0,120000000.0,,,486000000.0,116000000.0
cash_flow_from_investing,-40000000.0,,,-194000000.0,-40000000.0,,,-22000000.0,-189000000.0,-1569000000.0,,180000000.0,-18000000.0,-26000000.0,,,-19131000000.0,-45000000.0,,,-150000000.0,34000000.0,,,-316000000.0,-99000000.0,,,210000000.0,3000000.0,,,-1135000000.0,-105000000.0,,,-784000000.0,-193000000.0,,,-1614000000.0,-57000000.0,,,-573000000.0,-98000000.0
cash_flow_from_financing,-202000000.0,,,-137000000.0,-795000000.0,,,-745000000.0,108000000.0,-142000000.0,,-2026000000.0,-620000000.0,-215000000.0,,,17577000000.0,-556000000.0,,,-2364000000.0,-328000000.0,,,-1990000000.0,-355000000.0,,,-2762000000.0,-644000000.0,,,-1728000000.0,-303000000.0,,,-832000000.0,158000000.0,,,-223000000.0,-7000000.0,,,-999000000.0,17639000000.0
dividends_paid,79000000.0,,,355000000.0,90000000.0,,,9000000.0,386000000.0,97000000.0,,55000000.0,11000000.0,11000000.0,12000000.0,208000000.0,232000000.0,211000000.0,212000000.0,210000000.0,844000000.0,211000000.0,212000000.0,211000000.0,846000000.0,212000000.0,265000000.0,266000000.0,955000000.0,266000000.0,265000000.0,284000000.0,1080000000.0,282000000.0,279000000.0,300000000.0,1142000000.0,292000000.0,292000000.0,311000000.0,1194000000.0,312000000.0,312000000.0,313000000.0,1250000000.0,312000000.0
share_repurchase,135000000.0,,,521000000.0,179000000.0,,,,519000000.0,28000000.0,,0.0,0.0,0.0,,,0.0,,,,,,,,0.0,,,,0.0,0.0,,,379000000.0,231000000.0,,,706000000.0,1105000000.0,,,1110000000.0,0.0,,,9000000.0,
shares_outstanding_basic,193000000.0,191400000.0,190400000.0,190900000.0,187600000.0,185700000.0,184800000.0,8200000.0,183119843.0,183400000.0,183200000.0,790500000.0,790500000.0,790500000.0,790500000.0,1361800000.0,1086300000.0,1406300000.0,1406700000.0,1406800000.0,1406700000.0,1407000000.0,1407200000.0,1407300000.0,1407200000.0,1409200000.0,1417400000.0,1417600000.0,1415700000.0,1418200000.0,1417500000.0,1416100000.0,1416800000.0,1406200000.0,1400300000.0,1397400000.0,1399300000.0,1380700000.0,1355600000.0,1356200000.0,1356664609.0,1357100000.0,1358413413.0,1358556914.0,1358663795.0,1360434759.0
shares_outstanding_diluted,194600000.0,192400000.0,191500000.0,192400000.0,189000000.0,186500000.0,185700000.0,8200000.0,186600000.0,184600000.0,183700000.0,790500000.0,790500000.0,790500000.0,790500000.0,1373600000.0,1097600000.0,1417700000.0,1419200000.0,1419400000.0,1419100000.0,1420100000.0,1421500000.0,1422900000.0,1422100000.0,1425600000.0,1428100000.0,1428500000.0,1427900000.0,1429700000.0,1428600000.0,1427200000.0,1428500000.0,1417000000.0,1409100000.0,1406200000.0,1408400000.0,1387700000.0,1361200000.0,1361900000.0,1368300000.0,1362200000.0,1362800000.0,1362900000.0,1362800000.0,1363700000.0
total_debt,2113000000.0,2097000000.0,2130000000.0,3246000000.0,2776000000.0,2789000000.0,3178000000.0,,4335000000.0,4320000000.0,4541000000.0,3879000000.0,5098000000.0,4595000000.0,4469000000.0,16040000000.0,15659000000.0,15264000000.0,14970000000.0,14908000000.0,14420000000.0,14388000000.0,14105000000.0,13889000000.0,13488000000.0,13465000000.0,13044000000.0,12725000000.0,11882000000.0,11584000000.0,11555000000.0,11561000000.0,11967000000.0,12239000000.0,12569000000.0,12738000000.0,13191000000.0,14837000000.0,14805000000.0,14885000000.0,15554000000.0,15926000000.0,15896000000.0,15816000000.0,16141000000.0,25707000000.0
current_stock_price,9.74,9.1,9.93,11.78,11.36,12.35,11.74,11.74,11.73,12.74,11.93,11.66,12.87,15.77,16.26,19.18,21.36,23.44,24.35,23.14,24.65,20.78,24.47,23.9,27.87,30.2,31.13,30.34,32.74,34.0,31.92,32.49,32.34,32.36,28.87,29.34,30.97,28.9,31.67,35.76,30.65,33.11,32.21,25.08,27.54,26.33
market_cap,1894868171.50116,1751597323.9898682,1902494139.1944883,2265541486.3586426,2147599233.62732,2303279339.790344,2179557975.769043,96266238.59405518,2187988641.357422,2352036869.621277,2191699602.985382,9216015379.428864,10173511007.30896,12469306423.187256,12850608143.806458,26339415596.0083,23444711547.85156,33231048295.97473,34560140829.46777,32840821710.20508,34987889820.67108,29505358716.96472,34780793531.41785,34014004812.2406,39629734760.47516,43057050210.57129,44461559457.77893,43346262122.15424,46752700259.39941,48616088315.200806,45601743184.661865,46364155395.50781,46199090686.798096,45853120861.05347,40678062789.34479,41263934923.93494,43619433775.32959,40103483973.69385,43110837165.83252,48700398762.13074,41931901233.10089,45101450322.72339,43897367147.82715,34180193140.411377,37527122971.344,35906220895.95795
