Financials,2016-10-30,2017-04-30,2017-07-30,2017-10-29,2018-02-04,2018-05-06,2018-08-05,2018-11-04,2019-02-03,2019-05-05,2019-08-04,2019-11-03,2020-02-02,2020-05-03,2020-08-02,2020-11-01,2021-01-31,2021-05-02,2021-08-01,2021-10-31,2022-01-30,2022-05-01,2022-07-31,2022-10-30,2023-01-29,2023-04-30,2023-07-30,2023-10-29,2024-02-04,2024-05-05,2024-08-04,2024-11-03,2025-02-02,2025-05-04,2025-08-03,2025-11-02,2026-02-01
tax_expense,642000000.0,-103000000.0,39000000.0,35000000.0,-5786000000.0,-2637000000.0,32000000.0,-8084000000.0,-203000000.0,-36000000.0,-171000000.0,-510000000.0,-76000000.0,-159000000.0,-96000000.0,-518000000.0,6000000.0,-7000000.0,-150000000.0,29000000.0,215000000.0,200000000.0,263000000.0,939000000.0,66000000.0,235000000.0,271000000.0,1015000000.0,68000000.0,-116000000.0,4238000000.0,3748000000.0,-13000000.0,120000000.0,1145000000.0,-397000000.0,846000000.0
net_income,-1739000000.0,440000000.0,481000000.0,1692000000.0,6230000000.0,3718000000.0,1196000000.0,12259000000.0,471000000.0,691000000.0,715000000.0,2695000000.0,385000000.0,563000000.0,614000000.0,2663000000.0,1378000000.0,1493000000.0,1802000000.0,6437000000.0,2472000000.0,2590000000.0,2999000000.0,11495000000.0,3774000000.0,3481000000.0,3303000000.0,14082000000.0,1325000000.0,2121000000.0,-1875000000.0,5895000000.0,5503000000.0,4965000000.0,4140000000.0,23126000000.0,7349000000.0
basic_eps,-4.75,1.09,1.18,4.18,15.2,8.83,2.78,29.33,1.17,1.74,1.8,6.77,0.78,1.22,1.52,6.62,3.2,3.46,4.38,15.7,5.82,6.16,7.4,2.74,9.03,8.39,0.8,3.39,0.29,0.46,-0.4,1.27,1.17,1.05,0.88,4.91,1.55
diluted_eps,-4.86,1.05,1.14,4.02,14.62,8.33,2.71,28.44,1.12,1.64,1.71,6.43,0.74,1.17,1.45,6.33,3.05,3.3,4.2,15.0,5.59,5.93,7.15,2.65,8.8,8.15,0.77,3.3,0.28,0.44,-0.4,1.23,1.14,1.03,0.85,4.77,1.5
cash_and_cash_equivalents,3097000000.0,4254000000.0,5249000000.0,11204000000.0,7076000000.0,8187000000.0,4136000000.0,4292000000.0,5093000000.0,5328000000.0,5462000000.0,5055000000.0,6444000000.0,9207000000.0,8857000000.0,7618000000.0,9552000000.0,9518000000.0,11105000000.0,12163000000.0,10219000000.0,9005000000.0,9977000000.0,12416000000.0,12647000000.0,11553000000.0,12055000000.0,14189000000.0,11864000000.0,9809000000.0,9952000000.0,9348000000.0,9307000000.0,9472000000.0,10718000000.0,16178000000.0,14174000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,2448000000.0,,2749000000.0,3010000000.0,3325000000.0,3677000000.0,3484000000.0,3539000000.0,3259000000.0,3651000000.0,3211000000.0,2684000000.0,2297000000.0,2524000000.0,2425000000.0,2234000000.0,2071000000.0,2539000000.0,3083000000.0,2708000000.0,2958000000.0,3234000000.0,3031000000.0,2914000000.0,3154000000.0,4969000000.0,5500000000.0,4665000000.0,4416000000.0,4955000000.0,5563000000.0,6494000000.0,7145000000.0,8460000000.0
inventory,,,,1447000000.0,,1235000000.0,1216000000.0,1124000000.0,1074000000.0,1034000000.0,1091000000.0,874000000.0,944000000.0,953000000.0,1081000000.0,1003000000.0,952000000.0,1004000000.0,1160000000.0,1297000000.0,1520000000.0,1668000000.0,1838000000.0,1925000000.0,1899000000.0,1886000000.0,1842000000.0,1898000000.0,1920000000.0,1842000000.0,1894000000.0,1760000000.0,1908000000.0,2017000000.0,2180000000.0,2270000000.0,2962000000.0
prepaid_expenses,,,,440000000.0,,174000000.0,223000000.0,243000000.0,304000000.0,395000000.0,402000000.0,302000000.0,420000000.0,389000000.0,433000000.0,387000000.0,513000000.0,604000000.0,509000000.0,539000000.0,579000000.0,689000000.0,728000000.0,864000000.0,609000000.0,676000000.0,433000000.0,743000000.0,1420000000.0,1742000000.0,1070000000.0,1391000000.0,1285000000.0,936000000.0,793000000.0,518000000.0,641000000.0
total_current_assets,,,,15823000000.0,,12474000000.0,8695000000.0,9107000000.0,10604000000.0,10677000000.0,10898000000.0,9917000000.0,12109000000.0,14222000000.0,13681000000.0,11895000000.0,14300000000.0,14245000000.0,15636000000.0,16586000000.0,15341000000.0,14810000000.0,15561000000.0,18504000000.0,18836000000.0,17871000000.0,18333000000.0,20847000000.0,27192000000.0,25302000000.0,19947000000.0,19595000000.0,20990000000.0,22181000000.0,24998000000.0,31573000000.0,32062000000.0
property_plant_equipment,,,,2599000000.0,,2720000000.0,2695000000.0,2635000000.0,2684000000.0,2654000000.0,2611000000.0,2565000000.0,2616000000.0,2618000000.0,2567000000.0,2509000000.0,2496000000.0,2416000000.0,2370000000.0,2348000000.0,2303000000.0,2262000000.0,2250000000.0,2223000000.0,2201000000.0,2209000000.0,2180000000.0,2154000000.0,2662000000.0,2668000000.0,2602000000.0,2521000000.0,2465000000.0,2462000000.0,2451000000.0,2530000000.0,2599000000.0
operating_lease_rou_assets,,,,,,,,,,,,,620000000.0,613000000.0,606000000.0,682000000.0,,,,92000000.0,,,,16000000.0,,,,28000000.0,,,,1325000000.0,,,,1318000000.0,
goodwill,24732000000.0,,,24706000000.0,,26908000000.0,26920000000.0,26913000000.0,36647000000.0,36662000000.0,36686000000.0,36714000000.0,43472000000.0,43457000000.0,43447000000.0,43447000000.0,43457000000.0,43457000000.0,43457000000.0,43450000000.0,43450000000.0,43603000000.0,43608000000.0,43614000000.0,43614000000.0,43614000000.0,43619000000.0,43653000000.0,97586000000.0,97873000000.0,97873000000.0,97873000000.0,97871000000.0,97801000000.0,97801000000.0,97801000000.0,97801000000.0
intangible_assets,,,,10832000000.0,,12346000000.0,11598000000.0,10762000000.0,21493000000.0,20188000000.0,18879000000.0,17554000000.0,21465000000.0,19909000000.0,18357000000.0,16782000000.0,15419000000.0,14068000000.0,12719000000.0,11374000000.0,10244000000.0,9241000000.0,8174000000.0,7111000000.0,6225000000.0,5434000000.0,4654000000.0,3867000000.0,47185000000.0,45407000000.0,43034000000.0,40583000000.0,38583000000.0,36393000000.0,34344000000.0,32273000000.0,30302000000.0
total_assets,,,,54418000000.0,,54936000000.0,50372000000.0,50124000000.0,72110000000.0,70916000000.0,69767000000.0,67493000000.0,81006000000.0,81548000000.0,79298000000.0,75933000000.0,76972000000.0,75524000000.0,75880000000.0,75570000000.0,73224000000.0,71719000000.0,71326000000.0,73249000000.0,72976000000.0,71667000000.0,71595000000.0,72861000000.0,177870000000.0,175211000000.0,167966000000.0,165645000000.0,165358000000.0,164630000000.0,165621000000.0,171092000000.0,169903000000.0
accounts_payable,,,,1105000000.0,,836000000.0,785000000.0,811000000.0,738000000.0,759000000.0,996000000.0,855000000.0,985000000.0,1230000000.0,1092000000.0,836000000.0,898000000.0,830000000.0,968000000.0,1086000000.0,1078000000.0,1069000000.0,712000000.0,998000000.0,923000000.0,831000000.0,992000000.0,1210000000.0,1496000000.0,1441000000.0,1757000000.0,1662000000.0,1905000000.0,1297000000.0,1432000000.0,1560000000.0,2112000000.0
accrued_liabilities,,,,247000000.0,,417000000.0,257000000.0,160000000.0,714000000.0,815000000.0,666000000.0,641000000.0,1128000000.0,993000000.0,876000000.0,877000000.0,778000000.0,639000000.0,893000000.0,1066000000.0,531000000.0,751000000.0,1079000000.0,1202000000.0,536000000.0,634000000.0,831000000.0,935000000.0,1128000000.0,1385000000.0,1725000000.0,1971000000.0,922000000.0,1266000000.0,1719000000.0,2129000000.0,864000000.0
deferred_revenue_current,,,,51000000.0,,,183000000.0,164000000.0,2209000000.0,2470000000.0,2269000000.0,1501000000.0,2880000000.0,3065000000.0,2793000000.0,2620000000.0,3098000000.0,3409000000.0,3008000000.0,2619000000.0,3027000000.0,3600000000.0,3297000000.0,2931000000.0,3109000000.0,3427000000.0,2941000000.0,2487000000.0,9593000000.0,10519000000.0,9789000000.0,9395000000.0,9908000000.0,10303000000.0,10305000000.0,9469000000.0,9188000000.0
short_term_debt,,,,117000000.0,,117000000.0,117000000.0,0.0,3537000000.0,3537000000.0,3537000000.0,2787000000.0,2311000000.0,819000000.0,822000000.0,827000000.0,864000000.0,,279000000.0,264000000.0,300000000.0,269000000.0,269000000.0,403000000.0,1077000000.0,1077000000.0,1077000000.0,1563000000.0,2374000000.0,2374000000.0,3117000000.0,1245000000.0,3992000000.0,3877000000.0,496000000.0,3152000000.0,2252000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,95000000.0,95000000.0,100000000.0,100000000.0,,,,83000000.0,,,,74000000.0,,,,60000000.0,,,,207000000.0,,,,144000000.0,
total_current_liabilities,,,,2529000000.0,,2124000000.0,2187000000.0,2338000000.0,8349000000.0,8503000000.0,8282000000.0,6899000000.0,7739000000.0,6601000000.0,6702000000.0,6371000000.0,6694000000.0,6436000000.0,6501000000.0,6281000000.0,6287000000.0,6910000000.0,6702000000.0,7052000000.0,7483000000.0,7511000000.0,7345000000.0,7405000000.0,20369000000.0,20171000000.0,19221000000.0,16697000000.0,20910000000.0,20597000000.0,16704000000.0,18514000000.0,16859000000.0
long_term_debt,,,,17431000000.0,,17481000000.0,17487000000.0,17493000000.0,34104000000.0,34011000000.0,34028000000.0,30011000000.0,42407000000.0,45044000000.0,43201000000.0,40235000000.0,41068000000.0,40160000000.0,40178000000.0,39440000000.0,39205000000.0,40958000000.0,40958000000.0,39075000000.0,38167000000.0,38194000000.0,38222000000.0,37621000000.0,73468000000.0,71590000000.0,66798000000.0,66295000000.0,60926000000.0,61751000000.0,62830000000.0,61984000000.0,63805000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,568000000.0,553000000.0,546000000.0,527000000.0,,,,460000000.0,,,,389000000.0,,,,359000000.0,,,,1143000000.0,,,,1181000000.0,
deferred_tax_liabilities,,,,9998000000.0,,266000000.0,178000000.0,344000000.0,,,,2498000000.0,,,,1646000000.0,,,,1294000000.0,,,,785000000.0,,,,547000000.0,,,,9507000000.0,,,,7933000000.0,
total_liabilities,,,,31232000000.0,,22869000000.0,22920000000.0,23467000000.0,48886000000.0,48744000000.0,48264000000.0,42523000000.0,56610000000.0,57578000000.0,55713000000.0,52032000000.0,52973000000.0,51558000000.0,51513000000.0,50581000000.0,50230000000.0,50729000000.0,50423000000.0,50540000000.0,49666000000.0,49660000000.0,49516000000.0,48873000000.0,107586000000.0,105250000000.0,102315000000.0,97967000000.0,95569000000.0,95044000000.0,92344000000.0,89800000000.0,90031000000.0
retained_earnings,,,,-129000000.0,,7868000000.0,4267000000.0,3487000000.0,259000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320000000.0,748000000.0,0.0,0.0,0.0,1604000000.0,2371000000.0,1363000000.0,1178000000.0,2682000000.0,0.0,0.0,-1875000000.0,0.0,2729000000.0,2686000000.0,4040000000.0,9761000000.0,6520000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-91000000.0,,-106000000.0,-106000000.0,-115000000.0,-116000000.0,-116000000.0,-116000000.0,-140000000.0,-132000000.0,-131000000.0,-131000000.0,-108000000.0,-107000000.0,-106000000.0,-106000000.0,-116000000.0,-115000000.0,-115000000.0,-114000000.0,-54000000.0,-180000000.0,-182000000.0,46000000.0,207000000.0,207000000.0,207000000.0,208000000.0,207000000.0,207000000.0,206000000.0,221000000.0,218000000.0,212000000.0
total_equity,21876000000.0,,,23186000000.0,29081000000.0,32067000000.0,27452000000.0,26657000000.0,23224000000.0,22172000000.0,21503000000.0,24941000000.0,24368000000.0,23942000000.0,23557000000.0,23874000000.0,23973000000.0,23939000000.0,24340000000.0,24962000000.0,22968000000.0,20963000000.0,20876000000.0,22709000000.0,23310000000.0,22007000000.0,22079000000.0,23988000000.0,70284000000.0,69961000000.0,65651000000.0,67678000000.0,69789000000.0,69586000000.0,73277000000.0,81292000000.0,79872000000.0
cash_flow_from_operations,3411000000.0,,,6551000000.0,1685000000.0,,,8880000000.0,2132000000.0,,,9697000000.0,2322000000.0,,,12061000000.0,3113000000.0,,,13764000000.0,3486000000.0,,,16736000000.0,4036000000.0,,,18085000000.0,4815000000.0,,,19962000000.0,6113000000.0,,,27537000000.0,8260000000.0
stock_based_compensation,679000000.0,,,921000000.0,299000000.0,,,1227000000.0,465000000.0,,,2185000000.0,545000000.0,,,1976000000.0,444000000.0,,,1704000000.0,387000000.0,,,1533000000.0,391000000.0,,,2171000000.0,1582000000.0,,,5741000000.0,1280000000.0,,,7568000000.0,2176000000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,723000000.0,,,1069000000.0,220000000.0,,,635000000.0,99000000.0,,,432000000.0,108000000.0,,,463000000.0,114000000.0,,,443000000.0,101000000.0,,,424000000.0,103000000.0,,,452000000.0,122000000.0,,,548000000.0,100000000.0,,,623000000.0,250000000.0
cash_flow_from_investing,-9840000000.0,,,-674000000.0,-4227000000.0,,,-4674000000.0,-15193000000.0,,,-15422000000.0,-10987000000.0,,,-11109000000.0,-122000000.0,,,-245000000.0,-309000000.0,,,-667000000.0,-103000000.0,,,-689000000.0,-25477000000.0,,,-23070000000.0,-174000000.0,,,-580000000.0,-115000000.0
cash_flow_from_financing,7704000000.0,,,2230000000.0,-1586000000.0,,,-11118000000.0,13862000000.0,,,6488000000.0,10054000000.0,,,1611000000.0,-1057000000.0,,,-8974000000.0,-5121000000.0,,,-15816000000.0,-3702000000.0,,,-15623000000.0,18337000000.0,,,-1733000000.0,-5980000000.0,,,-20127000000.0,-10149000000.0
dividends_paid,750000000.0,414000000.0,415000000.0,1745000000.0,755000000.0,727000000.0,754000000.0,2998000000.0,1067000000.0,1057000000.0,1057000000.0,4235000000.0,1372000000.0,1306000000.0,1312000000.0,5534000000.0,1543000000.0,1477000000.0,1482000000.0,6212000000.0,1764000000.0,1676000000.0,1661000000.0,7032000000.0,1926000000.0,1914000000.0,1901000000.0,7645000000.0,2435000000.0,2443000000.0,2452000000.0,9814000000.0,2774000000.0,2785000000.0,2786000000.0,11142000000.0,3086000000.0
share_repurchase,0.0,,,0.0,0.0,347000000.0,5378000000.0,7258000000.0,3436000000.0,830000000.0,736000000.0,5435000000.0,0.0,,,0.0,0.0,,,0.0,2724000000.0,2776000000.0,1500000000.0,7000000000.0,1188000000.0,2806000000.0,1707000000.0,5824000000.0,7176000000.0,,,7176000000.0,0.0,2450000000.0,,2450000000.0,7850000000.0
shares_outstanding_basic,366000000.0,403000000.0,407000000.0,405000000.0,410000000.0,421000000.0,430000000.0,418000000.0,401000000.0,397000000.0,398000000.0,398000000.0,398000000.0,401000000.0,403000000.0,402000000.0,407000000.0,409000000.0,411000000.0,410000000.0,412000000.0,408000000.0,405000000.0,4089000000.0,418000000.0,415000000.0,4130000000.0,4149000000.0,4517000000.0,4645000000.0,4663000000.0,4686000000.0,4695000000.0,4703000000.0,4722000000.0,4741000000.0,4736000000.0
shares_outstanding_diluted,383000000.0,442000000.0,445000000.0,421000000.0,426000000.0,448000000.0,441000000.0,431000000.0,419000000.0,422000000.0,418000000.0,419000000.0,420000000.0,417000000.0,422000000.0,421000000.0,428000000.0,429000000.0,429000000.0,429000000.0,429000000.0,424000000.0,430000000.0,4232000000.0,429000000.0,427000000.0,4269000000.0,4272000000.0,4666000000.0,4799000000.0,4663000000.0,4778000000.0,4836000000.0,4826000000.0,4860000000.0,4853000000.0,4888000000.0
total_debt,,,,17548000000.0,,17598000000.0,17604000000.0,17493000000.0,37641000000.0,37548000000.0,37565000000.0,32798000000.0,44718000000.0,45863000000.0,44023000000.0,41062000000.0,41932000000.0,,40457000000.0,39704000000.0,39505000000.0,41227000000.0,41227000000.0,39478000000.0,39244000000.0,39271000000.0,39299000000.0,39184000000.0,75842000000.0,73964000000.0,69915000000.0,67540000000.0,64918000000.0,65628000000.0,63326000000.0,65136000000.0,66057000000.0
current_stock_price,13.04,17.18,19.56,19.84,18.6,18.47,17.69,18.06,22.06,26.34,23.46,25.21,26.2,22.67,27.94,31.12,40.44,41.27,44.26,48.83,51.77,51.59,50.25,44.75,56.39,60.21,86.93,81.43,119.47,125.25,141.39,166.61,218.83,202.0,286.99,368.15,330.61
market_cap,4995013974.189758,7593368762.969971,8705253934.86023,8352983745.574951,7922167671.203613,8275310791.015625,7800085721.969604,7784826520.9198,9242726600.646973,11113400199.890137,9804792705.535889,10561819618.225098,11003278541.56494,9455255956.64978,11790866157.531738,13102341815.948486,17309382293.70117,17706679447.174072,18987506549.835205,20949877487.182617,22211313640.59448,21875576934.814453,21606064720.15381,189367454437.25583,24190029991.149902,25707659576.416016,371097917884.82666,347889951049.8047,557467138992.3096,601086685989.3799,659294807739.2578,796064551391.6016,1058258937194.8242,974867685089.1112,1394790781860.3516,1786640806488.037,1616004453857.422
enterprise_value,1898013974.1897583,3339368762.9699707,3456253934.860229,14696983745.574951,846167671.2036133,17686310791.015625,21268085721.969604,20985826520.9198,41790726600.64697,43333400199.89014,41907792705.53589,38304819618.2251,49277278541.56494,46111255956.64978,46956866157.53174,46546341815.94849,49689382293.70117,8188679447.174072,48339506549.835205,48490877487.18262,51497313640.59448,54097576934.81445,52856064720.15381,216429454437.25583,50787029991.1499,53425659576.416016,398341917884.82666,372884951049.8047,621445138992.3096,665241685989.3799,719257807739.2578,854256551391.6016,1113869937194.8242,1031023685089.1112,1447398781860.3516,1835598806488.037,1667887453857.422
beta_3y,1.5039,1.4994,1.5147,1.4953,1.5002,1.3867,1.3361,1.2971,1.3066,1.241,1.2492,1.2656,1.2702,1.2803,1.2639,1.2597,1.2554,1.299,1.3091,1.3023,1.3208,1.3234,1.2997,1.2925,1.2961,1.2899,1.3246,1.3486,1.3747,1.3801,1.4458,1.5163,1.5678,1.6339,1.7184,1.8228,1.9242
risk_free_rate,0.0184500002861022,0.0228200006484985,0.0228900003433227,0.0242799997329711,0.0285400009155273,0.0294400000572204,0.0295300006866455,0.0321399998664855,0.0269099998474121,0.0253099989891052,0.0185500001907348,0.0172800004482269,0.0151999998092651,0.0064200001955032,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0401000022888183,0.0351799988746643,0.0345199990272521,0.0396900010108947,0.0484499979019165,0.040329999923706,0.045,0.0379200005531311,0.0436100006103515,0.0456899976730346,0.0432200002670288,0.0421999979019165,0.0410099983215332,0.0424100017547607
wacc,,,,0.0515,,0.0496,0.0516,0.0515,0.0365,0.0368,0.0297,0.0475,0.0264,0.0201,0.0224,0.0448,0.0329,,0.0336,0.0611,0.0431,0.0528,0.0496,0.099,0.062,0.0613,0.1053,0.1148,0.1066,0.1116,0.1085,0.12,0.1264,0.1274,0.1322,0.1379,0.1439
ebitda,-7000000.0,916000000.0,,2822000000.0,1069000000.0,1268000000.0,,5650000000.0,698000000.0,,,4013000000.0,860000000.0,,,4584000000.0,1975000000.0,,,9058000000.0,3244000000.0,,,14754000000.0,4230000000.0,,,16709000000.0,2222000000.0,,,14056000000.0,6402000000.0,,,26058000000.0,8713000000.0
free_cash_flow,2688000000.0,,,5482000000.0,1465000000.0,,,8245000000.0,2033000000.0,,,9265000000.0,2214000000.0,,,11598000000.0,2999000000.0,,,13321000000.0,3385000000.0,,,16312000000.0,3933000000.0,,,17633000000.0,4693000000.0,,,19414000000.0,6013000000.0,,,26914000000.0,8010000000.0
