Financials,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
net_income,-45915000.0,-10407000.0,-10330000.0,-10117000.0,-46764000.0,-25130000.0,-24225000.0,-28736000.0,-99678000.0,-20054000.0,-19754000.0,-18147000.0,-69425000.0,-15321000.0,-9213000.0,-6890000.0,-32021000.0,-4520000.0,-10217000.0,-2952000.0,-18217000.0,-14353000.0,-5934000.0,-15495000.0
basic_eps,-2.23,,,,-2.23,-0.42,-0.4,-0.47,-1.63,-0.32,-0.31,-0.28,-1.08,-0.22,-0.13,-0.09,-0.45,-0.06,-0.13,-0.04,-0.23,-0.18,-0.07,-0.2
diluted_eps,-2.23,,,,-2.23,-0.42,-0.4,-0.47,-1.63,-0.32,-0.31,-0.28,-1.08,-0.22,-0.13,-0.09,-0.45,-0.06,-0.13,-0.04,-0.23,-0.18,-0.07,-0.2
cash_and_cash_equivalents,42052000.0,58344000.0,63590000.0,71332000.0,37636000.0,54937000.0,56024000.0,42685000.0,50783000.0,40325000.0,51563000.0,53159000.0,130377000.0,141547000.0,166357000.0,187426000.0,208370000.0,253847000.0,285631000.0,323206000.0,313109000.0,273437000.0,191152000.0,146823000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,48573000.0,31699000.0,40505000.0,47029000.0,66947000.0,52559000.0,68193000.0,68397000.0,92973000.0,68815000.0,78969000.0,80420000.0,95103000.0,62053000.0,87596000.0,61011000.0,89667000.0,60940000.0,119318000.0,80380000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,9591000.0,8605000.0,7742000.0,8323000.0,5984000.0,9062000.0,7489000.0,8637000.0,7335000.0,8972000.0,8028000.0,8437000.0,9031000.0,11294000.0,11284000.0,11425000.0,11971000.0,11308000.0,11426000.0,12978000.0
total_current_assets,,,,,113876000.0,114074000.0,124496000.0,120491000.0,147391000.0,125960000.0,149237000.0,156040000.0,254839000.0,246728000.0,284098000.0,308141000.0,342654000.0,356581000.0,417141000.0,432980000.0,455880000.0,384275000.0,359396000.0,275743000.0
property_plant_equipment,,,,,10674000.0,10774000.0,11248000.0,11674000.0,12283000.0,14052000.0,14834000.0,15495000.0,16366000.0,17695000.0,17311000.0,18282000.0,18944000.0,19441000.0,20172000.0,21091000.0,23157000.0,23956000.0,24715000.0,25993000.0
operating_lease_rou_assets,,,,,,,,,0.0,17308000.0,16890000.0,15784000.0,17180000.0,16050000.0,15378000.0,22211000.0,21382000.0,20030000.0,18426000.0,17198000.0,18139000.0,19274000.0,17713000.0,16678000.0
goodwill,227992000.0,228366000.0,228921000.0,229004000.0,262270000.0,262015000.0,262043000.0,261791000.0,269103000.0,269230000.0,269865000.0,270043000.0,278890000.0,278601000.0,278955000.0,278883000.0,285969000.0,286472000.0,285907000.0,286159000.0,326260000.0,326101000.0,326101000.0,326101000.0
intangible_assets,,,,,52349000.0,49040000.0,45731000.0,42212000.0,48430000.0,45349000.0,42843000.0,40338000.0,40293000.0,40552000.0,37938000.0,35323000.0,40293000.0,37291000.0,34351000.0,31642000.0,40699000.0,37830000.0,34962000.0,32189000.0
total_assets,,,,,459827000.0,447980000.0,456971000.0,449551000.0,494413000.0,489300000.0,511123000.0,515346000.0,628907000.0,617583000.0,653528000.0,684202000.0,732999000.0,742422000.0,800587000.0,813505000.0,894161000.0,823261000.0,795179000.0,709140000.0
accounts_payable,,,,,2198000.0,5047000.0,1305000.0,2546000.0,4220000.0,4539000.0,6090000.0,4697000.0,6018000.0,6185000.0,10559000.0,15359000.0,13348000.0,16013000.0,16631000.0,14746000.0,16497000.0,19824000.0,16402000.0,17802000.0
accrued_liabilities,,,,,9953000.0,7303000.0,6544000.0,7220000.0,8774000.0,7599000.0,7915000.0,9749000.0,11626000.0,13369000.0,12546000.0,11423000.0,12040000.0,8600000.0,7266000.0,10740000.0,12647000.0,8505000.0,7169000.0,7314000.0
deferred_revenue_current,13077000.0,13223000.0,,,107893000.0,109437000.0,117544000.0,121546000.0,142768000.0,151268000.0,162953000.0,165885000.0,191042000.0,191435000.0,195513000.0,195502000.0,218923000.0,203114000.0,234962000.0,220417000.0,256994000.0,237577000.0,283073000.0,278414000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,5400000.0,4600000.0,3500000.0,4700000.0,4300000.0,4400000.0,5600000.0,6000000.0,5600000.0,5100000.0,4900000.0,6500000.0,7600000.0,7100000.0,6700000.0
total_current_liabilities,,,,,171883000.0,170686000.0,182984000.0,181804000.0,223519000.0,211620000.0,235012000.0,227250000.0,259349000.0,244099000.0,259143000.0,271134000.0,300647000.0,273260000.0,306147000.0,297317000.0,349858000.0,311465000.0,358722000.0,360542000.0
long_term_debt,,,,,275593000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,0.0,16405000.0,16567000.0,16172000.0,16195000.0,14993000.0,14663000.0,20395000.0,19605000.0,18626000.0,17409000.0,16624000.0,16114000.0,16115000.0,14836000.0,13929000.0
deferred_tax_liabilities,,,,,20355000.0,,,,19120000.0,,,,16475000.0,,,,13899000.0,,,,11799000.0,,,
total_liabilities,,,,,473259000.0,182542000.0,193653000.0,192144000.0,238531000.0,238854000.0,258267000.0,250451000.0,287699000.0,270910000.0,281871000.0,298230000.0,329761000.0,300302000.0,332197000.0,321205000.0,374396000.0,336900000.0,384930000.0,388939000.0
retained_earnings,,,,,-286058000.0,-311188000.0,-335413000.0,-364149000.0,-385736000.0,-405790000.0,-425544000.0,-443691000.0,-455161000.0,-470482000.0,-479695000.0,-486585000.0,-487182000.0,-491702000.0,-501919000.0,-504871000.0,-505399000.0,-569773000.0,-675751000.0,-792239000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,-494000.0,-774000.0,-731000.0,-996000.0,-1672000.0,-2350000.0,-1699000.0,-1519000.0,-1339000.0,-1630000.0,-1278000.0,-1350000.0,-1336000.0,-841000.0,-1401000.0,-1146000.0,-630000.0,0.0,0.0,0.0
total_equity,-170664000.0,-143233000.0,-147119000.0,-150977000.0,-157580000.0,265438000.0,263318000.0,257407000.0,255882000.0,250446000.0,252856000.0,264895000.0,341208000.0,346673000.0,371657000.0,385972000.0,403238000.0,442120000.0,468390000.0,492300000.0,519765000.0,486361000.0,410249000.0,320201000.0
cash_flow_from_operations,-1410000.0,-10827000.0,,,-9749000.0,4649000.0,,,14236000.0,3215000.0,,,27487000.0,11612000.0,,,67231000.0,24446000.0,,,123529000.0,13795000.0,,
stock_based_compensation,3256000.0,4590000.0,,,18061000.0,19028000.0,,,77514000.0,15768000.0,,,67769000.0,18757000.0,,,59895000.0,19989000.0,,,88086000.0,27287000.0,,
depreciation_amortization_cf,12767000.0,3262000.0,,,13365000.0,4052000.0,,,16742000.0,4116000.0,,,15319000.0,4009000.0,,,16704000.0,4467000.0,,,17672000.0,4572000.0,,
capital_expenditure,2638000.0,398000.0,,,2473000.0,32000.0,,,554000.0,1668000.0,,,2212000.0,1141000.0,,,2457000.0,354000.0,,,1673000.0,558000.0,,
cash_flow_from_investing,-5134000.0,-744000.0,,,-25604000.0,-863000.0,,,-7287000.0,-2934000.0,,,-14340000.0,-3002000.0,,,-19828000.0,-2785000.0,,,-62875000.0,-5851000.0,,
cash_flow_from_financing,27246000.0,27833000.0,,,32404000.0,13630000.0,,,6647000.0,-9771000.0,,,64100000.0,1691000.0,,,30325000.0,21531000.0,,,41183000.0,-47220000.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,1892000.0,,,,0.0,,,,,,,,,,,,0.0,,,,50022000.0,,
shares_outstanding_basic,24109000.0,,,,27950000.0,60085000.0,60889000.0,61564000.0,61267000.0,62864000.0,63287000.0,64327000.0,64295000.0,68937000.0,70521000.0,72634000.0,74624000.0,75604000.0,78118000.0,79890000.0,81877000.0,81694000.0,80235000.0,76944000.0
shares_outstanding_diluted,24109000.0,,,,27950000.0,60085000.0,60889000.0,61564000.0,61267000.0,62864000.0,63287000.0,64327000.0,64295000.0,68937000.0,70521000.0,72634000.0,71488000.0,75604000.0,78118000.0,79890000.0,78710000.0,81878000.0,81048000.0,78872000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,28.0,25.76,25.16,24.01,14.64,18.67,24.94,44.84,41.91,33.52,38.02,34.3,36.67,47.83,64.09,58.38,51.62,40.9,45.82,25.69
market_cap,,,,,782600000.0,1547789613.752365,1531967230.709076,1478151654.090881,896948901.0343552,1173670884.7961426,1578377813.7989044,2884422689.815521,2694603440.1893616,2310768271.5568542,2681208452.281952,2491346144.584656,2621464829.1015625,3616139458.4350586,5006582333.92334,4663978285.331726,4063010115.92865,3348810324.935913,3713619335.266113,2026221722.1221924
enterprise_value,,,,,744964000.0,1492852613.752365,1475943230.709076,1435466654.090881,846165901.0343552,1133345884.7961426,1526814813.7989044,2831263689.815521,2564226440.1893616,2169221271.5568542,2514851452.281952,2303920144.584656,2413094829.1015625,3362292458.4350586,4720951333.92334,4340772285.331726,3749901115.92865,3075373324.935913,3522467335.2661133,1879398722.1221924
beta_3y,,,,,,,,,1.618,1.5538,1.3787,1.3695,1.3035,1.3144,1.3291,1.3381,1.3117,1.2981,1.2724,1.2325,1.2465,1.2531,1.3431,1.3212
risk_free_rate,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-4043000.0,-1014000.0,-4497000.0,-3745000.0,-9595000.0,-19579000.0,-23999000.0,-28296000.0,-82714000.0,-15030000.0,-19028000.0,-17845000.0,-53942000.0,-9956000.0,-8468000.0,-4831000.0,-15487000.0,-2787000.0,-7246000.0,-2993000.0,-9685000.0,-9883000.0,-4308000.0,-11378000.0
free_cash_flow,-4048000.0,-11225000.0,,,-12222000.0,4617000.0,,,13682000.0,1547000.0,,,25275000.0,10471000.0,,,64774000.0,24092000.0,,,121856000.0,13237000.0,,
