Financials,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
net_income,1333000.0,5934000.0,6996000.0,21080000.0,5701000.0,937000.0,4287000.0,14748000.0,3126000.0,365000.0,867000.0,3014000.0,-1669000.0,-2406000.0,-903000.0,-3761000.0,-1540000.0
basic_eps,-0.01,0.47,0.56,1.66,0.45,0.07,0.14,0.67,0.11,0.01,0.03,0.09,-0.05,-0.07,-0.03,-0.11,-0.04
diluted_eps,-0.01,0.3,0.36,1.07,0.29,0.05,0.14,0.59,0.11,0.01,0.03,0.09,-0.05,-0.07,-0.03,-0.11,-0.04
cash_and_cash_equivalents,557580.0,401901.0,307310.0,2352000.0,7481.0,7156000.0,3989000.0,6003000.0,14050000.0,6784000.0,11961000.0,6185000.0,2789000.0,1145000.0,4373000.0,3648000.0,2840000.0
marketable_securities,,,,1143000.0,,1530000.0,995000.0,888000.0,1137000.0,1617000.0,0.0,0.0,,,,,
accounts_receivable,,,,28998000.0,,30357000.0,29073000.0,29929000.0,35730000.0,35122000.0,33152000.0,39606000.0,42381000.0,41557000.0,37643000.0,37683000.0,40335000.0
inventory,,,,3281000.0,,5929000.0,6586000.0,5034000.0,11441000.0,14609000.0,17352000.0,17502000.0,18250000.0,18279000.0,18142000.0,18149000.0,18615000.0
prepaid_expenses,489137.0,418081.0,289553.0,0.0,127368.0,536000.0,565000.0,362000.0,362000.0,362000.0,869000.0,1293000.0,362000.0,0.0,0.0,0.0,0.0
total_current_assets,1046717.0,819982.0,596863.0,40155000.0,134849.0,51776000.0,45619000.0,46408000.0,65589000.0,60834000.0,68742000.0,68076000.0,67374000.0,66134000.0,64710000.0,64887000.0,68726000.0
property_plant_equipment,,,,44154000.0,,64450000.0,64569000.0,65800000.0,70596000.0,71223000.0,77660000.0,75571000.0,80863000.0,79310000.0,76098000.0,72602000.0,73026000.0
operating_lease_rou_assets,,,,20037000.0,1360000.0,20397000.0,19621000.0,18786000.0,314000.0,21827000.0,23887000.0,22718000.0,1370000.0,22831000.0,25954000.0,25181000.0,24245000.0
goodwill,,,,,,,,0.0,2556000.0,3076000.0,10970000.0,12147000.0,14401000.0,14704000.0,14615000.0,14616000.0,14524000.0
intangible_assets,,,,,,,,,,,,,,,,,
total_assets,210196804.0,210101506.0,210708427.0,105218000.0,217911024.0,138297000.0,131436000.0,132498000.0,166952000.0,166873000.0,218843000.0,222431000.0,233169000.0,230279000.0,227397000.0,222181000.0,224700000.0
accounts_payable,,,,7281000.0,,19530000.0,8089000.0,7751000.0,16736000.0,14014000.0,9054000.0,11983000.0,15603000.0,11534000.0,10260000.0,9785000.0,12234000.0
accrued_liabilities,,,,7299000.0,,12629000.0,11864000.0,10579000.0,8442000.0,7719000.0,12337000.0,7864000.0,9031000.0,9927000.0,11221000.0,10711000.0,9120000.0
deferred_revenue_current,,,,83000.0,,,0.0,0.0,44000.0,0.0,675000.0,0.0,675000.0,675000.0,743000.0,722000.0,840000.0
short_term_debt,,,,,,,,0.0,5000000.0,5000000.0,5000000.0,6995000.0,5908000.0,6291000.0,5970000.0,5989000.0,5990000.0
operating_lease_liabilities_current,,,,3311000.0,,3836000.0,3940000.0,3958000.0,3965000.0,4133000.0,4441000.0,4121000.0,4258000.0,4296000.0,4305000.0,4335000.0,4596000.0
total_current_liabilities,,,,36240000.0,,35995000.0,23893000.0,22288000.0,34143000.0,30866000.0,51996000.0,30963000.0,34801000.0,32047000.0,31756000.0,30820000.0,31940000.0
long_term_debt,,,,,,,,0.0,20000000.0,19167000.0,17917000.0,19676000.0,18961000.0,17485000.0,16333000.0,14827000.0,13263000.0
operating_lease_liabilities_noncurrent,,,,16691000.0,,16622000.0,15753000.0,14893000.0,14402000.0,17814000.0,19533000.0,18765000.0,19644000.0,18917000.0,22154000.0,21494000.0,20370000.0
deferred_tax_liabilities,,,,9772000.0,,,,11655000.0,,,,16554000.0,,,,20917000.0,
total_liabilities,224903.0,231225.0,511882.0,56116000.0,6883983.0,57810000.0,46572000.0,43808000.0,75438000.0,74074000.0,95654000.0,102472000.0,110473000.0,107757000.0,106277000.0,99308000.0,104267000.0
retained_earnings,-461494.0,-563114.0,-236850.0,-21054000.0,-5950118.0,-14416000.0,-10129000.0,-6306000.0,-3180000.0,-3105000.0,-2238000.0,-3582000.0,-5251000.0,-7657000.0,-8559000.0,-7343000.0,-8883000.0
treasury_stock,,,,0.0,,0.0,0.0,0.0,,,,0.0,,608000.0,1152000.0,1265000.0,2192000.0
accumulated_other_comprehensive_income,,,,-111000.0,,-318000.0,-228000.0,-225000.0,-736000.0,-634000.0,529000.0,-1877000.0,-935000.0,1264000.0,659000.0,664000.0,-90000.0
total_equity,12124000.0,17776000.0,24454000.0,31224000.0,36611000.0,80487000.0,84864000.0,88690000.0,91513000.0,92800000.0,-123190000.0,119959000.0,122696000.0,122524000.0,121109000.0,122861000.0,120419000.0
cash_flow_from_operations,-792257.0,,,13994000.0,7089000.0,,,23334000.0,3312000.0,,,6058000.0,2431000.0,,,19923000.0,-3163000.0
stock_based_compensation,,,,0.0,0.0,,,3986000.0,208000.0,,,2092000.0,541000.0,,,2464000.0,719000.0
depreciation_amortization_cf,,4886000.0,4820000.0,19709000.0,5015000.0,4717000.0,5303000.0,20352000.0,5365000.0,5681000.0,6185000.0,23832000.0,6722000.0,6830000.0,6834000.0,27290000.0,6927000.0
capital_expenditure,,,,24688000.0,7067000.0,,,43750000.0,6228000.0,,,22892000.0,5043000.0,,,20147000.0,7687000.0
cash_flow_from_investing,,,,-2530000.0,-1168000.0,,,-23864000.0,-19585000.0,,,-53586000.0,-7280000.0,,,-13270000.0,-2971000.0
cash_flow_from_financing,-11300.0,,,-9337000.0,-7453000.0,,,4295000.0,24611000.0,,,47885000.0,1392000.0,,,-9298000.0,5282000.0
dividends_paid,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,0.0,0.0,,,1265000.0,706000.0
shares_outstanding_basic,26851000.0,11951123.0,11951137.0,11951137.0,11951137.0,13910670.0,29768568.0,29768568.0,29768568.0,29816202.0,33072097.0,34704696.0,35592737.0,35661297.0,35661297.0,35661297.0,35901128.0
shares_outstanding_diluted,26851000.0,19677493.0,19677507.0,19677507.0,19677507.0,20746976.0,30043546.0,25131024.0,29768568.0,30873436.0,33547056.0,32308179.0,35592737.0,35573749.0,35386122.0,35533268.0,35116094.0
total_debt,,,,,,,,0.0,25000000.0,24167000.0,22917000.0,26671000.0,24869000.0,23776000.0,22303000.0,20816000.0,19253000.0
current_stock_price,9.91,9.96,10.02,10.24,10.45,4.35,3.9,3.2,3.0,5.62,3.73,3.27,2.37,2.85,2.3,2.45,4.33
market_cap,266227663.97571564,195987831.0306368,197168629.14764783,201497667.17617607,205629944.3968134,90249343.62141418,117169832.26517582,80419277.9983406,89305704.0,173508706.78681564,125130519.51985931,105647744.7137704,84354782.6167345,101385181.25742292,81388078.91265821,87056508.29435825,152052684.34085464
enterprise_value,265670083.97571564,195585930.0306368,196861319.14764783,199145667.17617607,205622463.3968134,83093343.62141418,113180832.26517582,74416277.9983406,100255704.0,190891706.78681564,136086519.5198593,126133744.7137704,106434782.6167345,124016181.25742292,99318078.9126582,104224508.29435824,168465684.34085464
beta_3y,,,,0.0037,0.004,-0.0179,-0.0122,-0.0059,0.0202,0.0145,0.1288,0.1644,0.2817,0.755,0.8905,1.0862,1.2213
risk_free_rate,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,0.0383,0.0433,0.0445,0.0446,0.0534,0.0551,0.0765,0.0806,0.0904,0.103
ebitda,,12934000.0,12897000.0,44986000.0,12936000.0,11341000.0,12435000.0,48251000.0,10495000.0,7916000.0,10436000.0,37260000.0,10025000.0,,,,
free_cash_flow,,,,-10694000.0,22000.0,,,-20416000.0,-2916000.0,,,-16834000.0,-2612000.0,,,-224000.0,-10850000.0
