Financials,2015-02-19,2015-03-31,2015-05-01,2015-06-30,2015-08-03,2015-09-30,2015-11-02,2015-12-31,2016-02-22,2016-03-24,2016-03-31,2016-05-02,2016-06-24,2016-06-30,2016-08-01,2016-09-23,2016-09-30,2016-11-07,2016-12-23,2016-12-31,2017-02-24,2017-03-24,2017-03-31,2017-05-05,2017-06-23,2017-06-30,2017-08-04,2017-09-22,2017-09-30,2017-11-06,2017-12-22,2017-12-31,2018-01-01,2018-03-12,2018-03-23,2018-03-31,2018-05-04,2018-06-22,2018-06-30,2018-08-06,2018-09-21,2018-09-30,2018-11-05,2018-12-21,2018-12-31,2019-02-25,2019-03-22,2019-03-31,2019-05-02,2019-06-30,2019-08-02,2019-09-30,2019-10-30,2019-12-31,2020-02-26,2020-03-31,2020-05-30,2020-06-30,2020-08-03,2020-09-30,2020-10-30,2020-12-31,2021-02-25,2021-03-31,2021-05-03,2021-06-30,2021-07-28,2021-09-30,2021-11-02,2021-12-31,2022-02-23,2022-03-31,2022-05-03,2022-06-30,2022-08-01,2022-09-30,2022-11-01,2022-12-31,2023-02-22,2023-03-31,2023-05-05,2023-06-30,2023-08-04,2023-09-30,2023-11-07,2023-12-31,2024-02-25,2024-03-31,2024-05-08,2024-06-30,2024-08-05,2024-09-30,2024-11-04,2024-12-31,2025-02-24,2025-03-31,2025-05-02,2025-06-30,2025-07-29,2025-09-30,2025-12-31,2026-03-31
tax_expense,,4800000.0,,2300000.0,,10700000.0,,23100000.0,,,4800000.0,,,3000000.0,,,-4000000.0,,,23100000.0,,,9900000.0,,,6200000.0,,,9800000.0,,,117500000.0,,,,8400000.0,,,11800000.0,,,21200000.0,,,63700000.0,,,7700000.0,,10600000.0,,21700000.0,,82400000.0,,2900000.0,,7100000.0,,20000000.0,,64400000.0,,27500000.0,,21300000.0,,20700000.0,,113000000.0,,31900000.0,,19900000.0,,41200000.0,,116400000.0,,29900000.0,,19900000.0,,30800000.0,,117700000.0,,19800000.0,,16100000.0,,14800000.0,,91400000.0,,8700000.0,,-3100000.0,,-14100000.0,29300000.0,2500000.0
net_income,,6500000.0,,21900000.0,,11800000.0,,101600000.0,,,23600000.0,,,14500000.0,,,46500000.0,,,153600000.0,,,21600000.0,,,23400000.0,,,37000000.0,,,78600000.0,,,,27000000.0,,,31200000.0,,,43400000.0,,,179700000.0,,,30800000.0,,36500000.0,,61300000.0,,197200000.0,,10500000.0,,24100000.0,,54300000.0,,157800000.0,,56700000.0,,57600000.0,,87100000.0,,277100000.0,,61600000.0,,49500000.0,,88100000.0,,296600000.0,,76500000.0,,57100000.0,,88100000.0,,427200000.0,,50900000.0,,7600000.0,,40900000.0,,113100000.0,,17400000.0,,7600000.0,,-59600000.0,-8600000.0,14400000.0
basic_eps,,0.04,,0.13,,0.07,,0.6,,,0.14,,,0.09,,,0.29,,,0.95,,,0.14,,,0.15,,,0.23,,,0.5,,,,0.17,,,0.2,,,0.28,,,1.15,,,0.2,,0.23,,0.4,,1.27,,0.07,,0.16,,0.35,,1.03,,0.37,,0.38,,0.58,,1.83,,0.41,,0.33,,0.6,,2.0,,0.52,,0.39,,0.6,,2.92,,0.35,,0.05,,0.27,,0.76,,0.11,,0.05,,-0.41,-0.15,0.02
diluted_eps,,0.04,,0.13,,0.07,,0.6,,,0.14,,,0.09,,,0.29,,,0.95,,,0.13,,,0.15,,,0.23,,,0.49,,,,0.17,,,0.2,,,0.28,,,1.14,,,0.2,,0.23,,0.39,,1.26,,0.07,,0.16,,0.35,,1.02,,0.37,,0.38,,0.57,,1.81,,0.41,,0.33,,0.59,,1.99,,0.52,,0.39,,0.6,,2.9,,0.35,,0.05,,0.27,,0.76,,0.11,,0.05,,-0.41,-0.15,0.02
cash_and_cash_equivalents,,334500000.0,,320800000.0,,331000000.0,,271200000.0,,,209900000.0,,,232500000.0,,,278700000.0,,,345900000.0,,,280700000.0,,,221400000.0,,,267800000.0,,,328900000.0,,,,287800000.0,,,262500000.0,,,274800000.0,,,326300000.0,,,302600000.0,,286500000.0,,300000000.0,,681900000.0,,798900000.0,,750400000.0,,570600000.0,,685500000.0,,700400000.0,,611700000.0,,576500000.0,,1071700000.0,,819600000.0,,726300000.0,,629300000.0,,648700000.0,,601400000.0,,578200000.0,,366900000.0,,491600000.0,,343300000.0,,173200000.0,,151700000.0,,186700000.0,,187700000.0,,92000000.0,,293100000.0,298800000.0,133400000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114200000.0,,,,,,,,,,,,,0.0,,,,,6300000.0,,6100000.0,,6600000.0,,56200000.0,,50000000.0,,50000000.0,,50000000.0,,50000000.0,,97900000.0,,96800000.0,,100000000.0,,100000000.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,227600000.0,,240300000.0,,242300000.0,,234700000.0,,,233400000.0,,,206900000.0,,,223600000.0,,,243900000.0,,,225400000.0,,,240400000.0,,,269800000.0,,,319300000.0,,,,313600000.0,,,278800000.0,,,323400000.0,,,357200000.0,,,360400000.0,,348000000.0,,358800000.0,,362200000.0,,325500000.0,,324500000.0,,329900000.0,,335300000.0,,326000000.0,,337000000.0,,372100000.0,,416900000.0,,413800000.0,,402600000.0,,421300000.0,,472700000.0,,471700000.0,,450800000.0,,485400000.0,,492000000.0,,475400000.0,,507200000.0,,538400000.0,,565500000.0,,537800000.0,,522600000.0,,550900000.0,544900000.0,542700000.0
inventory,,473900000.0,,486300000.0,,478300000.0,,422000000.0,,,460100000.0,,,471000000.0,,,483100000.0,,,440400000.0,,,476400000.0,,,505100000.0,,,515300000.0,,,486200000.0,,,,518000000.0,,,509400000.0,,,518600000.0,,,509600000.0,,,541800000.0,,594600000.0,,586700000.0,,577200000.0,,625500000.0,,665400000.0,,695900000.0,,692300000.0,,700700000.0,,730200000.0,,732800000.0,,710100000.0,,739900000.0,,759000000.0,,749500000.0,,800100000.0,,858800000.0,,914600000.0,,916000000.0,,968300000.0,,1060500000.0,,1175900000.0,,1220400000.0,,1067800000.0,,1116500000.0,,1218300000.0,,1196600000.0,1094600000.0,1121500000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24300000.0,,,,36400000.0,,26700000.0,,26700000.0,,33500000.0,,41600000.0,,35600000.0,,35100000.0,,43700000.0,,49700000.0,,39700000.0,35200000.0,41000000.0
total_current_assets,,1304800000.0,,1354500000.0,,1386400000.0,,1231500000.0,,,1225400000.0,,,1215400000.0,,,1266700000.0,,,1275900000.0,,,1264100000.0,,,1299600000.0,,,1336800000.0,,,1358800000.0,,,,1240500000.0,,,1182000000.0,,,1261500000.0,,,1304300000.0,,,1343700000.0,,1406400000.0,,1434000000.0,,1796300000.0,,1990000000.0,,1957200000.0,,1826100000.0,,1925000000.0,,1946200000.0,,1968200000.0,,1989300000.0,,2471800000.0,,2250800000.0,,2087500000.0,,2036600000.0,,2113200000.0,,2133000000.0,,2183300000.0,,2029400000.0,,2164200000.0,,2140400000.0,,2153000000.0,,2191400000.0,,2053200000.0,,2111500000.0,,2162700000.0,,2350600000.0,2212500000.0,2103600000.0
property_plant_equipment,,228700000.0,,233100000.0,,232400000.0,,231100000.0,,,239000000.0,,,236800000.0,,,239400000.0,,,239100000.0,,,241000000.0,,,252800000.0,,,260400000.0,,,266500000.0,,,,270000000.0,,,259200000.0,,,260900000.0,,,270600000.0,,,267600000.0,,281900000.0,,278100000.0,,306100000.0,,318600000.0,,335900000.0,,354600000.0,,395500000.0,,384100000.0,,398000000.0,,389400000.0,,406100000.0,,403800000.0,,395000000.0,,421500000.0,,487000000.0,,510900000.0,,522700000.0,,527000000.0,,599700000.0,,586100000.0,,656600000.0,,693900000.0,,669300000.0,,689000000.0,,758500000.0,,746700000.0,744800000.0,719600000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77400000.0,,74500000.0,,68900000.0,,65600000.0,,62300000.0,,60000000.0,,60700000.0,,24300000.0,,,,,,,,21200000.0,,,,,,,,22800000.0,,,,,,,,73500000.0,,105100000.0,,136200000.0,,147500000.0,,145500000.0,,,,,,,165800000.0,
goodwill,,124700000.0,,125700000.0,,125100000.0,,130600000.0,,,131900000.0,,,131000000.0,,,131400000.0,,,130600000.0,,,151600000.0,,,165400000.0,,,168600000.0,,,169800000.0,,,,171100000.0,,,192400000.0,,,199900000.0,,,275700000.0,,,275300000.0,,284700000.0,,282300000.0,,293000000.0,,290000000.0,,295000000.0,,312800000.0,,320400000.0,,313300000.0,,314900000.0,,324200000.0,,339500000.0,,384300000.0,,396200000.0,,381500000.0,,457600000.0,,527300000.0,,557900000.0,,751900000.0,,582600000.0,,751900000.0,,1443800000.0,,1474600000.0,,1507300000.0,,1532900000.0,,1649200000.0,,1549900000.0,1547700000.0,1572900000.0
intangible_assets,,78000000.0,,73600000.0,,66200000.0,,74700000.0,,,70300000.0,,,65800000.0,,,60700000.0,,,69700000.0,,,85900000.0,,,92200000.0,,,89000000.0,,,82400000.0,,,,76800000.0,,,88000000.0,,,98700000.0,,,218700000.0,,,,,,,,,233200000.0,,,,,,,,229100000.0,,213400000.0,,205900000.0,,217700000.0,,211800000.0,,227500000.0,,233500000.0,,214000000.0,,270900000.0,,298500000.0,,300400000.0,,291900000.0,,330500000.0,,449200000.0,,1024300000.0,,1026500000.0,,912500000.0,,2434600000.0,,2618800000.0,,2468800000.0,2447300000.0,2475300000.0
total_assets,,1772700000.0,,1820400000.0,,1842900000.0,,1730000000.0,,,1739800000.0,,,1720500000.0,,,1797900000.0,,,1808400000.0,,,1839900000.0,,,1912900000.0,,,1961500000.0,,,1948500000.0,,,,1830500000.0,,,1806000000.0,,,1889100000.0,,,2128600000.0,,,2242500000.0,,2349700000.0,,2352100000.0,,2771500000.0,,2961900000.0,,2943400000.0,,2879400000.0,,3049000000.0,,3034900000.0,,3087000000.0,,3127700000.0,,3650000000.0,,3550700000.0,,3384800000.0,,3336900000.0,,3611800000.0,,3763900000.0,,3857000000.0,,3819600000.0,,4249900000.0,,4506400000.0,,5902600000.0,,6112900000.0,,5806700000.0,,5933100000.0,,6339800000.0,,6434900000.0,6241400000.0,6130700000.0
accounts_payable,,87100000.0,,84400000.0,,87400000.0,,72100000.0,,,95100000.0,,,88000000.0,,,93300000.0,,,86100000.0,,,94700000.0,,,91700000.0,,,94800000.0,,,90800000.0,,,,104700000.0,,,104600000.0,,,100000000.0,,,104500000.0,,,126500000.0,,123700000.0,,116600000.0,,118400000.0,,127000000.0,,119200000.0,,113900000.0,,134600000.0,,152300000.0,,142600000.0,,141100000.0,,147400000.0,,161200000.0,,154900000.0,,157700000.0,,178400000.0,,196200000.0,,188800000.0,,181500000.0,,202700000.0,,199100000.0,,220300000.0,,227500000.0,,234100000.0,,244600000.0,,243000000.0,,184400000.0,215900000.0,269100000.0
accrued_liabilities,,,,,,,,88500000.0,,,,,,,,,,,,83800000.0,,,,,,,,,,,,105400000.0,,,,,,,,,,,,,104200000.0,,,,,,,,,105700000.0,,,,,,,,110600000.0,,,,,,,,132000000.0,,,,,,,,136100000.0,,,,,,,,166500000.0,,,,,,,,187800000.0,,,,,,,179700000.0,
deferred_revenue_current,,,,,,,,77000000.0,,,,,,,,,,,,75500000.0,,,,,,,,,,,,111700000.0,291300000.0,,,125300000.0,,,109600000.0,,,110400000.0,,,288500000.0,,,308600000.0,,310000000.0,,126100000.0,,137900000.0,,342100000.0,,352100000.0,,371700000.0,,189200000.0,,182200000.0,,192900000.0,,178300000.0,,197500000.0,,214700000.0,,196700000.0,,175500000.0,,370200000.0,,397800000.0,,397400000.0,,381200000.0,,400000000.0,,485200000.0,,501900000.0,,466700000.0,,438200000.0,,470600000.0,,478100000.0,,455400000.0,441300000.0,479700000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21300000.0,,21500000.0,,20400000.0,,20600000.0,,,,,,,,21300000.0,,,,,,,,17900000.0,,,,,,,,16400000.0,,,,,,,,23300000.0,,,,,,,,32100000.0,,,,,,,35200000.0,
total_current_liabilities,,540500000.0,,652000000.0,,676100000.0,,554500000.0,,,541700000.0,,,535100000.0,,,552600000.0,,,524700000.0,,,514900000.0,,,493600000.0,,,513500000.0,,,524500000.0,,,,558700000.0,,,531500000.0,,,563100000.0,,,599300000.0,,,632700000.0,,641000000.0,,643000000.0,,645600000.0,,765800000.0,,749700000.0,,683200000.0,,791900000.0,,943500000.0,,954600000.0,,921200000.0,,938500000.0,,880500000.0,,818400000.0,,864600000.0,,914300000.0,,1048500000.0,,1050900000.0,,1072300000.0,,1202100000.0,,1182500000.0,,1304500000.0,,1322100000.0,,1281300000.0,,1344900000.0,,1347400000.0,,1268100000.0,1279200000.0,1355100000.0
long_term_debt,,354600000.0,,241400000.0,,241100000.0,,265200000.0,,,281800000.0,,,322700000.0,,,344700000.0,,,391600000.0,,,384700000.0,,,430700000.0,,,480500000.0,,,415600000.0,,,,205600000.0,,,205600000.0,,,225200000.0,,,322600000.0,,,332000000.0,,493900000.0,,518500000.0,,812800000.0,,914800000.0,,924200000.0,,828200000.0,,842300000.0,,715800000.0,,721100000.0,,717500000.0,,1221800000.0,,1205400000.0,,1171000000.0,,1136800000.0,,1200500000.0,,1109000000.0,,1122500000.0,,1098600000.0,,1160300000.0,,1357300000.0,,2132000000.0,,2264500000.0,,2061800000.0,,2076100000.0,,2379600000.0,,1984200000.0,1852500000.0,1662900000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58300000.0,,55400000.0,,50700000.0,,47000000.0,,44300000.0,,42400000.0,,42100000.0,,47000000.0,,,,,,,,41800000.0,,,,,,,,34800000.0,,,,,,,,74800000.0,,85700000.0,,111300000.0,,120500000.0,,118900000.0,,,,,,,138600000.0,
deferred_tax_liabilities,,,,,,,,23300000.0,,,,,,,,,,,,11500000.0,,,,,,,,,,,,37300000.0,,,,,,,,,,,,,65700000.0,,,,,,,,,90100000.0,,,,,,,,93100000.0,,,,,,,,68100000.0,,,,,,,,96400000.0,,,,,,,,128200000.0,,,,,,,,239600000.0,,,,,,,208300000.0,
total_liabilities,,1056900000.0,,1059500000.0,,1082600000.0,,997100000.0,,,1037700000.0,,,1057200000.0,,,1104000000.0,,,1115300000.0,,,1115200000.0,,,1157200000.0,,,1229700000.0,,,1215000000.0,,,,1040200000.0,,,1029400000.0,,,1072200000.0,,,1223500000.0,,,1320900000.0,,1479600000.0,,1497400000.0,,1854400000.0,,2037300000.0,,2036800000.0,,1916700000.0,,2074700000.0,,2053200000.0,,2071600000.0,,2038100000.0,,2565400000.0,,2519400000.0,,2400400000.0,,2388900000.0,,2480000000.0,,2565100000.0,,2606300000.0,,2592500000.0,,2836600000.0,,3055600000.0,,4078100000.0,,4269800000.0,,3991500000.0,,4100200000.0,,4520400000.0,,4003000000.0,3731100000.0,3663700000.0
retained_earnings,,,,,,,,757400000.0,,,,,,,,,,,,885200000.0,,,,,,,,,,,,942000000.0,,,,,,,,,,,,,1102500000.0,,,,,,,,,1274700000.0,,,,,,,,1406500000.0,,,,,,,,1659500000.0,,,,,,,,1926000000.0,,,,,,,,2323800000.0,,2367400000.0,,2367300000.0,,2400600000.0,,2406700000.0,,,,,,2352200000.0,2361800000.0,
treasury_stock,,900000.0,,18100000.0,,25900000.0,,90900000.0,,,174100000.0,,,208700000.0,,,234900000.0,,,249300000.0,,,249300000.0,,,293300000.0,,,380900000.0,,,401200000.0,,,,401300000.0,,,401400000.0,,,401500000.0,,,401500000.0,,,401500000.0,,501500000.0,,543800000.0,,543800000.0,,543800000.0,,593800000.0,,598800000.0,,667000000.0,,699800000.0,,738100000.0,,738100000.0,,820300000.0,,925900000.0,,986200000.0,,1058600000.0,,1085000000.0,,1107200000.0,,1107200000.0,,1186900000.0,,1237200000.0,,1237200000.0,,1237200000.0,,1237200000.0,,1237200000.0,,,,,,1247200000.0,1242200000.0,
accumulated_other_comprehensive_income,,-36000000.0,,200000.0,,-7700000.0,,-44200000.0,,,-11800000.0,,,-28700000.0,,,-15400000.0,,,-75900000.0,,,-60200000.0,,,-13000000.0,,,10500000.0,,,27000000.0,,,,51200000.0,,,14800000.0,,,12700000.0,,,17000000.0,,,3300000.0,,15400000.0,,-18800000.0,,-25500000.0,,-23300000.0,,-13500000.0,,-5200000.0,,3700000.0,,-12100000.0,,4300000.0,,-10700000.0,,-8200000.0,,-17100000.0,,-49300000.0,,-92100000.0,,14800000.0,,29600000.0,,24400000.0,,-5200000.0,,6000000.0,,-7700000.0,,-44000000.0,,-62300000.0,,-103500000.0,,,,,,-79200000.0,-79500000.0,
total_equity,,715800000.0,,760900000.0,,760300000.0,,732900000.0,,,702100000.0,,,663300000.0,,,693900000.0,,,693100000.0,,,724700000.0,,,755700000.0,,,731800000.0,,,733500000.0,,,,790300000.0,,,776600000.0,,,816900000.0,,,905100000.0,,,921600000.0,,870100000.0,,854700000.0,,917100000.0,,924600000.0,,906600000.0,,962700000.0,,974300000.0,,981700000.0,,1015400000.0,,1089600000.0,,1084600000.0,,1031300000.0,,984400000.0,,948000000.0,,1125700000.0,,1198800000.0,,1250700000.0,,1227100000.0,,1394600000.0,,1432900000.0,,1807000000.0,,1825100000.0,,1797100000.0,,1832900000.0,,1819400000.0,,2431900000.0,2473500000.0,2467000000.0
cash_flow_from_operations,,27000000.0,,,,,,229200000.0,,,-14000000.0,,,,,,,,,130800000.0,,,32600000.0,,,,,,,,,154400000.0,,,,43800000.0,,,,,,,,,239700000.0,,,14200000.0,,,,,,213400000.0,,35000000.0,,,,,,332200000.0,,98000000.0,,,,,,282400000.0,,77800000.0,,,,,,274400000.0,,87500000.0,,,,,,350100000.0,,21800000.0,,,,,,251300000.0,,65000000.0,,,,,134100000.0,71200000.0
stock_based_compensation,,2200000.0,,,,,,8000000.0,,,2200000.0,,,,,,,,,9400000.0,,,2600000.0,,,,,,,,,11000000.0,,,,2500000.0,,,,,,,,,11300000.0,,,3100000.0,,,,,,9600000.0,,3300000.0,,,,,,16000000.0,,3800000.0,,,,,,17200000.0,,8000000.0,,,,,,27700000.0,,6500000.0,,,,,,30900000.0,,5300000.0,,,,,,25300000.0,,,,,,,20200000.0,
depreciation_amortization_cf,,13500000.0,,,,,,53300000.0,,,13200000.0,,,,,,,,,54300000.0,,,15100000.0,,,,,,,,,63900000.0,,,,15800000.0,,,,,,,,,64900000.0,,,19000000.0,,,,,,75600000.0,,19000000.0,,,,,,80400000.0,,22300000.0,,,,,,89100000.0,,21700000.0,,,,,,88800000.0,,25100000.0,,,,,,114900000.0,,34700000.0,,45100000.0,,51000000.0,,183800000.0,,50400000.0,,56100000.0,,55700000.0,220300000.0,58300000.0
capital_expenditure,,5700000.0,,,,,,34200000.0,,,8000000.0,,,,,,,,,37100000.0,,,11500000.0,,,,,,,,,43700000.0,,,,8500000.0,,,,,,,,,49200000.0,,,10600000.0,,,,,,73000000.0,12300000.0,30500000.0,,,,,,97200000.0,,24700000.0,,,,,,92000000.0,,19000000.0,,,,,,129200000.0,,25000000.0,,,,,,106900000.0,,21400000.0,,,,,,115300000.0,,26000000.0,,,,,90800000.0,24200000.0
cash_flow_from_investing,,-5700000.0,,,,,,-102400000.0,,,-7400000.0,,,,,,,,,-21800000.0,,,-71300000.0,,,,,,,,,-30200000.0,,,,108100000.0,,,,,,,,,-123400000.0,,,-26700000.0,,,,,,-158400000.0,,-100600000.0,,,,,,-192700000.0,,-24000000.0,,,,,,-192400000.0,,-101800000.0,,,,,,-251600000.0,,-108200000.0,,,,,,-326000000.0,,-304200000.0,,,,,,-1757300000.0,,-26100000.0,,,,,-196500000.0,-39700000.0
