Financials,2015-01-31,2015-03-31,2015-06-01,2015-06-30,2015-07-31,2015-09-30,2015-10-30,2015-12-31,2016-02-01,2016-03-31,2016-06-01,2016-06-30,2016-08-01,2016-09-30,2016-11-01,2016-12-31,2017-02-03,2017-03-31,2017-06-01,2017-06-30,2017-07-31,2017-09-30,2017-11-01,2017-12-31,2018-02-01,2018-03-31,2018-05-29,2018-06-30,2018-08-01,2018-09-30,2018-11-01,2018-12-31,2019-02-01,2019-03-31,2019-04-01,2019-06-01,2019-06-30,2019-08-01,2019-09-30,2019-11-01,2019-12-31,2020-02-01,2020-03-31,2020-05-01,2020-06-30,2020-08-01,2020-09-30,2020-11-01,2020-12-31,2021-02-01,2021-03-31,2021-06-01,2021-06-30,2021-08-01,2021-09-30,2021-11-01,2021-12-17,2021-12-31,2022-02-01,2022-02-22,2022-03-31,2022-06-01,2022-06-30,2022-08-01,2022-09-30,2022-11-01,2022-12-31,2023-02-01,2023-03-31,2023-06-01,2023-06-30,2023-08-01,2023-09-30,2023-11-01,2023-12-31,2024-02-01,2024-03-31,2024-05-25,2024-06-30,2024-08-01,2024-09-30,2024-11-01,2024-12-31,2025-02-01,2025-03-31,2025-06-01,2025-06-30,2025-08-01,2025-09-30,2025-11-01,2025-12-31,2026-02-01
tax_expense,,0.0,,3000.0,,0.0,,0.0,,3000.0,,22000.0,,0.0,,1000.0,,23000.0,,0.0,,0.0,,0.0,,2000.0,,3000.0,,0.0,,0.0,,3000.0,,,0.0,,2000.0,,0.0,,2000.0,,2000.0,,0.0,,0.0,,2000.0,,0.0,,0.0,,,2000.0,,,2000.0,,2000.0,,0.0,,0.0,,2000.0,,2000.0,,0.0,,0.0,,2000.0,,2000.0,,0.0,,0.0,,2000.0,,0.0,,2000.0,,0.0,
net_income,,-30082000.0,,-8491000.0,,-11257000.0,,-10455000.0,,-38575000.0,,-8767000.0,,-9442000.0,,-9581000.0,,-38447000.0,,-10102000.0,,-9461000.0,,-7791000.0,,-34803000.0,,-7416000.0,,-5837000.0,,-6399000.0,,-26635000.0,,,-6323000.0,,-6294000.0,,-3370000.0,,-18710000.0,,-2769000.0,,-8950000.0,,-2511000.0,,-16826000.0,,-2532000.0,,-3505000.0,,,-3500000.0,,,-11448000.0,,-3215000.0,,-3321000.0,,-3264000.0,,-17259000.0,,-4028000.0,,-3994000.0,,-3604000.0,,-14671000.0,,-3344000.0,,-2549000.0,,-3447000.0,,-2488000.0,,-2843000.0,,-2545000.0,,-2691000.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.29,,-0.4,,,-0.4,,,-1.32,,-0.37,,-0.38,,-0.37,,-1.98,,-0.46,,-0.46,,-0.4,,-19.25,,-2.74,,-1.68,,-2.28,,-1.7,,-1.14,,-0.98,,-1.03,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.29,,-0.4,,,-0.4,,,-1.32,,-0.37,,-0.38,,-0.37,,-1.98,,-0.46,,-0.46,,-0.4,,-19.25,,-2.74,,-1.68,,-2.28,,-1.7,,-1.14,,-0.98,,-1.03,
cash_and_cash_equivalents,,50142000.0,,86000000.0,,76863000.0,,70026000.0,,62091000.0,,53538000.0,,51723000.0,,69996000.0,,62751000.0,,54974000.0,,50732000.0,,47338000.0,,43726000.0,,39613000.0,,37355000.0,,35224000.0,,36477000.0,,,35487000.0,,30350000.0,,30467000.0,,27356000.0,,24787000.0,,17656000.0,,18836000.0,,37364000.0,,36008000.0,,33791000.0,,,30269000.0,,,28675000.0,,15568000.0,,13265000.0,,20196000.0,,15301000.0,,10754000.0,,7617000.0,,5295000.0,,2901000.0,,6187000.0,,3174000.0,,1161000.0,,11312000.0,,9055000.0,,6677000.0,,4288000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,9901000.0,,9955000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,0.0,,132000.0,,180000.0,,165000.0,,259000.0,,103000.0,,606000.0,,1030000.0,,647000.0,,772000.0,,1033000.0,,1174000.0,,883000.0,,628000.0,,475000.0,,547000.0,,503000.0,,,538000.0,,619000.0,,165000.0,,111000.0,,84000.0,,19000.0,,0.0,,0.0,,,,,,,,,,0.0,,,,,,76000.0,,152000.0,,149000.0,,55000.0,,33000.0,,33000.0,,48000.0,,29000.0,,26000.0,,30000.0,,32000.0,,32000.0,,33000.0,
inventory,,66000.0,,69000.0,,68000.0,,71000.0,,334000.0,,512000.0,,445000.0,,328000.0,,550000.0,,461000.0,,496000.0,,605000.0,,842000.0,,1044000.0,,1036000.0,,1049000.0,,490000.0,,,506000.0,,351000.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,297000.0,,408000.0,,640000.0,,0.0,,0.0,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313000.0,,,,,,,,256000.0,,,,,,,,360000.0,,,,,,,
total_current_assets,,51262000.0,,86996000.0,,77825000.0,,70745000.0,,63652000.0,,55181000.0,,53682000.0,,71943000.0,,65092000.0,,57868000.0,,53344000.0,,50268000.0,,46760000.0,,42312000.0,,40117000.0,,37471000.0,,38574000.0,,,37356000.0,,32714000.0,,31106000.0,,28318000.0,,25501000.0,,19485000.0,,20099000.0,,38398000.0,,36658000.0,,34303000.0,,,31171000.0,,,29533000.0,,26909000.0,,24357000.0,,21614000.0,,17048000.0,,11695000.0,,8296000.0,,6241000.0,,3936000.0,,7283000.0,,4783000.0,,2100000.0,,12131000.0,,9679000.0,,7591000.0,,6041000.0,
property_plant_equipment,,2042000.0,,3381000.0,,3633000.0,,3560000.0,,3711000.0,,3456000.0,,3647000.0,,3937000.0,,3840000.0,,3528000.0,,3255000.0,,2978000.0,,2788000.0,,2504000.0,,2236000.0,,1946000.0,,1832000.0,,,1594000.0,,758000.0,,0.0,,0.0,,,,22000.0,,289000.0,,381000.0,,554000.0,,552000.0,,,652000.0,,,662000.0,,690000.0,,758000.0,,742000.0,,902000.0,,850000.0,,808000.0,,739000.0,,669000.0,,601000.0,,545000.0,,479000.0,,419000.0,,359000.0,,300000.0,,248000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4500000.0,,4288000.0,,4089000.0,,,,,,,,,,,,0.0,,,,,,2300000.0,2269000.0,,,2153000.0,,2056000.0,,1958000.0,,1803000.0,,1705000.0,,1606000.0,,1505000.0,,1403000.0,,1299000.0,,1194000.0,,1086000.0,,978000.0,,867000.0,,755000.0,,641000.0,,525000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,53489000.0,,90563000.0,,81676000.0,,74536000.0,,67576000.0,,58847000.0,,57536000.0,,76131000.0,,69180000.0,,61712000.0,,56911000.0,,53554000.0,,49827000.0,,45092000.0,,42625000.0,,39685000.0,,40623000.0,,,43451000.0,,37771000.0,,31312000.0,,28441000.0,,25621000.0,,20644000.0,,21581000.0,,39917000.0,,38294000.0,,35881000.0,,,35095000.0,,,33296000.0,,30546000.0,,27910000.0,,25079000.0,,20313000.0,,14756000.0,,11161000.0,,8881000.0,,6349000.0,,9470000.0,,6754000.0,,3844000.0,,14650000.0,,11978000.0,,9686000.0,,6960000.0,
accounts_payable,,1387000.0,,1030000.0,,567000.0,,466000.0,,787000.0,,481000.0,,754000.0,,722000.0,,1171000.0,,558000.0,,477000.0,,452000.0,,464000.0,,396000.0,,449000.0,,647000.0,,628000.0,,,553000.0,,152000.0,,822000.0,,720000.0,,110000.0,,201000.0,,411000.0,,281000.0,,577000.0,,958000.0,,,605000.0,,,415000.0,,130000.0,,441000.0,,242000.0,,331000.0,,488000.0,,435000.0,,471000.0,,627000.0,,1119000.0,,419000.0,,930000.0,,1644000.0,,673000.0,,580000.0,,671000.0,
accrued_liabilities,,2257000.0,,1646000.0,,2421000.0,,2494000.0,,2450000.0,,1715000.0,,2831000.0,,2936000.0,,4101000.0,,2111000.0,,2821000.0,,2808000.0,,3341000.0,,1995000.0,,2026000.0,,2156000.0,,2549000.0,,,1407000.0,,1932000.0,,1536000.0,,1090000.0,,725000.0,,457000.0,,418000.0,,440000.0,,387000.0,,717000.0,,,926000.0,,,489000.0,,670000.0,,462000.0,,646000.0,,2848000.0,,787000.0,,666000.0,,727000.0,,727000.0,,404000.0,,879000.0,,1015000.0,,1226000.0,,727000.0,,771000.0,,818000.0,
deferred_revenue_current,,227000.0,,1433000.0,,1402000.0,,1444000.0,,1110000.0,,791000.0,,479000.0,,620000.0,,582000.0,,854000.0,,654000.0,,857000.0,,668000.0,,628000.0,,619000.0,,580000.0,,525000.0,,,532000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1046000.0,,1038000.0,,,,,,,,,,,,0.0,,,,,,,475000.0,,,479000.0,,482000.0,,486000.0,,488000.0,,492000.0,,495000.0,,499000.0,,502000.0,,506000.0,,510000.0,,513000.0,,517000.0,,521000.0,,524000.0,,528000.0,,533000.0,
total_current_liabilities,,4761000.0,,5225000.0,,5518000.0,,5497000.0,,4490000.0,,3136000.0,,4220000.0,,4441000.0,,6011000.0,,3688000.0,,4125000.0,,4297000.0,,4658000.0,,3210000.0,,3291000.0,,3410000.0,,3737000.0,,,3538000.0,,3122000.0,,2358000.0,,1810000.0,,835000.0,,658000.0,,829000.0,,721000.0,,964000.0,,1675000.0,,,2006000.0,,,1383000.0,,1282000.0,,1389000.0,,1376000.0,,3671000.0,,1770000.0,,1600000.0,,1700000.0,,1860000.0,,2033000.0,,2414000.0,,2937000.0,,3737000.0,,2142000.0,,2449000.0,,2475000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,3774000.0,,3576000.0,,,,,,,,,,,,0.0,,,,,,,1796000.0,,,1704000.0,,1610000.0,,1515000.0,,1414000.0,,1313000.0,,1210000.0,,1105000.0,,999000.0,,888000.0,,775000.0,,660000.0,,543000.0,,421000.0,,298000.0,,172000.0,,44000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000.0,,,,,,,,,,695000.0,,,,,,,,504000.0,,,,,,,,393000.0,,,,,,,,254000.0,,,,,,,
total_liabilities,,4793000.0,,5244000.0,,5525000.0,,5497000.0,,5395000.0,,4004000.0,,5049000.0,,5227000.0,,6818000.0,,4443000.0,,4853000.0,,4953000.0,,5241000.0,,3736000.0,,3755000.0,,4010000.0,,4325000.0,,,7312000.0,,6698000.0,,2358000.0,,1810000.0,,835000.0,,658000.0,,829000.0,,721000.0,,964000.0,,1675000.0,,,3802000.0,,,3087000.0,,2892000.0,,2904000.0,,2790000.0,,4984000.0,,2980000.0,,2705000.0,,2699000.0,,2748000.0,,2808000.0,,3074000.0,,3480000.0,,4158000.0,,2440000.0,,2621000.0,,2519000.0,
retained_earnings,,-122295000.0,,-130786000.0,,-142043000.0,,-152498000.0,,-160870000.0,,-169637000.0,,-179079000.0,,-188660000.0,,-199317000.0,,-209419000.0,,-218880000.0,,-226671000.0,,-234120000.0,,-241536000.0,,-247373000.0,,-253772000.0,,-260755000.0,,,-267078000.0,,-273372000.0,,-276742000.0,,-279465000.0,,-282234000.0,,-291184000.0,,-293695000.0,,-296291000.0,,-298823000.0,,-302328000.0,,,-305828000.0,,,-307739000.0,,-310954000.0,,-314275000.0,,-317539000.0,,-324998000.0,,-329026000.0,,-333020000.0,,-336624000.0,,-339669000.0,,-343013000.0,,-345562000.0,,-349009000.0,,-342157000.0,,-345000000.0,,-347545000.0,,-350236000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,1000.0,,1000.0,,1000.0,,1000.0,,1000.0,,,1000.0,,,1000.0,,1000.0,,1000.0,,1000.0,,1000.0,,1000.0,,1000.0,,1000.0,,1000.0,,1000.0,,1000.0,,1000.0,,1000.0,,0.0,,0.0,,0.0,
accumulated_other_comprehensive_income,,,,,,,,,,0.0,,,,,,,,-11000.0,,-11000.0,,-11000.0,,-13000.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,3000.0,,2000.0,,2000.0,,1000.0,,1000.0,,0.0,,,,1000.0,,,,,,,,,,,
total_equity,,48696000.0,,85319000.0,,76151000.0,,69039000.0,,62181000.0,,54843000.0,,52487000.0,,70904000.0,,62362000.0,,57269000.0,,52058000.0,,48601000.0,,44586000.0,,41356000.0,,38870000.0,,35675000.0,,36298000.0,,,36139000.0,,31073000.0,,28954000.0,,26631000.0,,24786000.0,,19986000.0,,20752000.0,,39196000.0,,37330000.0,,34206000.0,,,31293000.0,,,30209000.0,,27654000.0,,25006000.0,,22289000.0,,15329000.0,,11776000.0,,8456000.0,,6182000.0,,3601000.0,,6662000.0,,3680000.0,,364000.0,,10492000.0,,9538000.0,,7065000.0,,4441000.0,
cash_flow_from_operations,,-19601000.0,,-6295000.0,,,,,,-29368000.0,,-8541000.0,,,,,,-29185000.0,,-10653000.0,,,,,,-28857000.0,,-7022000.0,,,,,,-20375000.0,,,-5935000.0,,,,,,-14882000.0,,-2570000.0,,,,,,-13323000.0,,-1413000.0,,,,,,,,-8453000.0,,-2414000.0,,,,,,-12408000.0,,-5311000.0,,,,,,-14653000.0,,-2983000.0,,,,,,-9461000.0,,-3940000.0,,,,,
stock_based_compensation,,7020000.0,,1780000.0,,1.39,,2.16,,8556000.0,,1429000.0,,2.57,,2.14,,7392000.0,,2052000.0,,1.25,,1.04,,1.73,,1.21,,0.73,,0.67,,0.84,,,0.0,,4.6,,0.0,,4.6,,,,6.22,,6.09,,6.97,,0.0,,6.52,,,5.2,,,4.73,,2.25,,1.85,,1.23,,1.83,,1.45,,0.0,,1.16,,1.34,,9.64,,5.11,,3.84,,5.67,,1.68,,1.5,,1.86,
depreciation_amortization_cf,,472000.0,,135000.0,,,,,,815000.0,,251000.0,,,,,,1149000.0,,326000.0,,,,,,1267000.0,,288000.0,,,,,,980000.0,,,205000.0,,,,,,1142000.0,,4000.0,,,,,,41000.0,,25000.0,,,,,,,,142000.0,,50000.0,,,,,,293000.0,,67000.0,,,,,,280000.0,,70000.0,,,,,,266000.0,,61000.0,,,,,
capital_expenditure,,1517000.0,,1135000.0,,,,,,2114000.0,,12000.0,,,,,,1354000.0,,11000.0,,,,,,226000.0,,0.0,,,,,,79000.0,,,,,,,,,0.0,,0.0,,,,,,405000.0,,194000.0,,,,,,,,409000.0,,74000.0,,,,,,396000.0,,15000.0,,,,,,42000.0,,0.0,,,,,,13000.0,,,,,,,
cash_flow_from_investing,,-1517000.0,,-1135000.0,,,,,,-2135000.0,,-12000.0,,,,,,-1391000.0,,-81000.0,,,,,,-292000.0,,2000.0,,,,,,-76000.0,,,1000.0,,,,,,747000.0,,2000.0,,,,,,-393000.0,,-194000.0,,,,,,,,-409000.0,,-10693000.0,,,,,,-966000.0,,764000.0,,,,,,816000.0,,20000.0,,,,,,9025000.0,,0.0,,,,,
cash_flow_from_financing,,23093000.0,,43288000.0,,,,,,43452000.0,,0.0,,,,,,31247000.0,,2957000.0,,,,,,10113000.0,,2907000.0,,,,,,13154000.0,,,4944000.0,,,,,,4935000.0,,-1000.0,,,,,,23835000.0,,251000.0,,,,,,,,205000.0,,0.0,,,,,,0.0,,0.0,,,,,,1437000.0,,6249000.0,,,,,,8847000.0,,1683000.0,,,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,1000.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,80458648.0,81536724.0,81580538.0,92426404.0,92426404.0,92327772.0,92413710.0,92413951.0,92413951.0,104551466.0,92391989.0,92389730.0,92655870.0,93750862.0,103865862.0,105724320.0,104410605.0,104551466.0,104584831.0,,106123048.0,106904525.0,106923570.0,109322626.0,110835973.0,111032957.0,111126625.0,113318380.0,113449349.0,115200421.0,115890335.0,117769919.0,119493341.0,124015429.0,,130227053.0,130279463.0,130279463.0,130434904.0,130434904.0,130497563.0,130497563.0,6527905.0,130558098.0,130618203.0,130618203.0,6732090.0,6732090.0,7117083.0,7117083.0,8670492.0,8698128.0,8696683.0,8705358.0,8705327.0,8705454.0,,8705503.0,8705551.0,,8710627.0,8710703.0,8710968.0,8711953.0,8712284.0,8713268.0,8713617.0,8714590.0,8716906.0,8716953.0,8717232.0,8718203.0,8718502.0,8837095.0,9115455.0,10040074.0,839814.0,14371826.0,1221974.0,15364076.0,1499544.0,15365826.0,1504713.0,17454473.0,1898068.0,2599797.0,2599797.0,2599797.0,2607962.0,2607962.0,2607962.0,2607962.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8696683.0,,8705327.0,,,8705503.0,,,8703596.0,,8710968.0,,8712284.0,,8713617.0,,8713032.0,,8717232.0,,8718502.0,,9115455.0,,762076.0,,1221974.0,,1499544.0,,1504713.0,,1463609.0,,2503697.0,,2604950.0,,2607962.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,1543.2,849.6,1168.8,904.8,811.2,643.2,722.4,597.6,477.6,520.8,703.2,892.8,1048.8,909.6,652.8,813.6,888.0,763.2,705.6,631.2,561.6,532.8,374.4,321.6,348.0,247.2,439.2,336.0,295.2,276.0,259.2,230.4,242.4,237.6,232.8,132.0,124.8,103.2,62.4,93.6,86.4,76.8,98.4,96.0,132.0,158.4,94.92,102.96,147.6,159.96,115.68,103.08,112.8,92.04,81.6,76.32,49.56,43.56,39.12,32.88,45.12,29.16,21.24,34.92,24.6,19.92,16.92,20.28,26.28,19.68,20.28,19.32,15.0,15.0,13.32,12.48,12.36,12.0,9.12,6.96,6.12,5.64,5.52,4.32,2.24,1.8,1.47,1.85,2.92,2.7,1.81,2.92
market_cap,124163781664.95508,69273598719.75732,95351336797.8247,83627409210.948,74976300053.052,59385224077.448,66759666360.19409,55226574861.400024,44136903561.649994,54450402216.53699,64970047792.6319,82485549816.19568,97177480980.2124,85275781786.3606,67803633445.70618,86017304170.83984,92716617240.0,79793680127.46301,73795054200.2594,,59598701165.90527,56958729615.01312,40032183955.39032,35158157188.852356,38570918604.0,27447346631.554306,48806815056.526184,38074975680.0,33490249209.67975,31795316196.0,30038776246.67694,27134188618.78946,28965185129.070526,29466066687.33011,,17189970996.0,16258877379.981369,13444840184.018631,8139138208.627869,12208706815.372131,11274989642.323479,10022213236.646957,642345861.9607925,12533577408.0,17241602796.0,20689922557.969757,639009970.473175,693135980.2365875,1050481494.2392273,1138448644.46315,1003002517.2060242,896603050.166748,980985868.9401703,801241158.2899933,710354669.9167252,664400246.6233063,,379211722.63518906,340561145.82146835,,392706242.2235565,254004098.1508522,185020958.32621765,304221382.8079376,214322189.7234726,173568299.2247696,147434400.30479622,176731891.18383408,228978486.94276428,171549637.70020294,176785470.9456482,168435679.2994156,130777530.0,132556425.0,121417857.8181839,125300118.92401886,9419259.098361969,172461912.0,11144402.740156174,106933969.54609299,9177209.108390808,86663256.5884409,8306015.731299877,75403326.35625887,3278484.173958063,4679634.476032019,3680434.6616313457,4809624.511983991,7606454.198741913,7041497.524357319,4720411.070771217,7615249.23897171
