Financials,2015-02-16,2015-03-31,2015-05-15,2015-06-30,2015-09-30,2015-11-13,2015-12-31,2016-02-09,2016-03-31,2016-05-11,2016-06-30,2016-09-26,2016-09-30,2016-11-10,2016-12-31,2017-02-13,2017-02-14,2017-03-02,2017-03-31,2017-05-08,2017-06-30,2017-09-28,2017-09-30,2017-11-09,2017-12-31,2018-02-08,2018-03-31,2018-05-10,2018-06-30,2018-09-17,2018-09-30,2018-11-09,2018-12-31,2019-02-14,2019-03-31,2019-05-10,2019-06-30,2019-09-30,2019-10-02,2019-11-11,2019-12-31,2020-02-13,2020-03-31,2020-05-11,2020-06-30,2020-09-28,2020-09-30,2020-11-12,2020-12-31,2021-02-09,2021-03-31,2021-05-14,2021-06-30,2021-09-24,2021-09-30,2021-11-11,2021-12-31,2022-02-14,2022-03-31,2022-05-04,2022-05-16,2022-06-30,2022-09-26,2022-09-30,2022-11-11,2022-12-31,2023-02-09,2023-03-31,2023-05-12,2023-06-30,2023-09-27,2023-09-30,2023-11-14,2023-12-31,2024-02-20,2024-03-31,2024-05-13,2024-06-30,2024-09-25,2024-09-30,2024-11-14,2024-12-31,2025-02-12,2025-03-31,2025-05-04,2025-05-15,2025-06-30,2025-08-19,2025-09-24,2025-09-30,2025-11-13,2025-12-31,2026-02-12,2026-02-16,2026-03-16,2026-03-31,2026-05-14
tax_expense,,0.0,,-77470.0,0.0,,-72000.0,,30.0,,-72538.0,,0.0,,0.0,,,,-306159.0,,-305673.0,,,,-180278.0,,-485.0,,-179306.0,,,,-116970.0,,726.0,,-115437.0,-108894.0,,,143.0,,-26317.0,,-134728.0,,,,0.0,,-112277.0,,-113415.0,,,,-55463.0,,213.0,,,-54977.0,,,,-129321.0,,-1716.0,,-129841.0,,,,-128620.0,,-275.0,,-129132.0,,,,,,,,,,,,,,,,,,,
net_income,,-454250.0,,-3412754.0,-838894.0,,-3562067.0,,-2151909.0,,-9410352.0,,-1101969.0,,-3760913.0,,,,-1371126.0,,-7867500.0,,-1923743.0,,-2201979.0,,-1491006.0,,-7039155.0,,-2124936.0,,-1450038.0,,-581856.0,,-5758369.0,-1491940.0,,,-1867109.0,,-2585662.0,,-4740723.0,,-425545.0,,-403643.0,,-417738.0,,-2025947.0,,-490658.0,,-799977.0,,-462687.0,,,-2658087.0,,-617295.0,,-485418.0,,-809809.0,,-2660566.0,,-350866.0,,-584384.0,,-526700.0,,-1820528.0,,-354310.0,,-430183.0,,-54067346.0,,,-58923300.0,,,-4837738.0,,-3091394.0,,,,-6360336.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.12,,-0.8,,-0.02,,-0.02,,-0.01,,,-49.23,,-2.13,,-0.53,,-0.42,,-1.8,,-0.04,,-1559.55,,-545.79,,-1420.53,,-35.97,,-32.23,,-12.5,,,-14.85,,,-0.39,,-0.3,,,,-0.28,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-49.23,,-2.13,,-0.53,,-0.42,,-1.8,,-0.04,,-1559.55,,-545.79,,-1420.53,,-35.97,,-32.23,,-12.5,,,-14.85,,,-0.39,,-0.3,,,,-0.28,
cash_and_cash_equivalents,,168348.0,,107627.0,77458.0,,1168118.0,,1479026.0,,121070.0,,24913.0,,42918.0,,,,9058.0,,69043.0,,142565.0,,112496.0,,9296.0,,19921.0,,38914.0,,124538.0,,107210.0,,2394.0,96123.0,,,12022.0,,26957.0,,67007.0,,51218.0,,21243.0,,14439.0,,2255.0,,45817.0,,73616.0,,133885.0,,,4067.0,,19396.0,,24476.0,,93241.0,,10047.0,,6625.0,,71650.0,,6222.0,,21085.0,,9268.0,,14633.0,,50760.0,,,12088.0,,,602737.0,,561237.0,,,,443702.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9680347.0,,,8334046.0,,,8143532.0,,7127293.0,,,589523.0,7733625.0,
total_current_assets,,308816.0,,621890.0,299914.0,,1502711.0,,1617750.0,,362767.0,,166672.0,,122538.0,,,,31212.0,,81976.0,,149707.0,,116882.0,,99287.0,,60890.0,,73031.0,,388055.0,,248602.0,,91132.0,147835.0,,,20788.0,,31500.0,,69022.0,,54070.0,,23183.0,,18518.0,,6596.0,,56408.0,,84878.0,,144506.0,,,15030.0,,37862.0,,54226.0,,96575.0,,19039.0,,145804.0,,210824.0,,12855.0,,25441.0,,21534.0,,17984.0,,9736052.0,,,8352816.0,,,8763480.0,,7706924.0,,,,8223488.0,
property_plant_equipment,,808.0,,3494.0,3672.0,,3671.0,,3678.0,,12527.0,,12423.0,,11141.0,,,,11283.0,,10790.0,,10453.0,,9854.0,,9152.0,,8277.0,,7573.0,,8505.0,,9183.0,,8417.0,7475.0,,,7137.0,,5648.0,,5747.0,,5541.0,,5422.0,,4843.0,,4255.0,,3593.0,,3118.0,,2706.0,,,2023.0,,1437.0,,1083.0,,634.0,,302.0,,160.0,,50.0,,24868.0,,25543.0,,26471.0,,23597.0,,23841.0,,,25078.0,,,2364.0,,4397.0,,,,4221.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40329.0,,,35391.0,,24959.0,,21682.0,,15792.0,,9699.0,,2397.0,,,,,,,,,66201.0,,62523.0,,53025.0,,50671.0,,44524.0,,,,,,,,,,17799.0,,,,,,,62126.0,,59413.0,,,56279.0,,50901.0,,,,46584.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,309624.0,,627068.0,305121.0,,1507988.0,,1623115.0,,379142.0,,181395.0,,135838.0,,,,44786.0,,95069.0,,162512.0,,129081.0,,110746.0,,71387.0,,82775.0,,712597.0,,259916.0,,101652.0,197663.0,,,65425.0,,63938.0,,98518.0,,77554.0,,40616.0,,28043.0,,13101.0,,62165.0,,110177.0,,169460.0,,,81651.0,,94254.0,,108022.0,,143742.0,,60328.0,,180371.0,,241907.0,,37337.0,,72365.0,,63644.0,,78533.0,,22527352.0,,,19631808.0,,,17975681.0,,15111532.0,,,,14333780.0,
accounts_payable,,291028.0,,236466.0,303127.0,,107134.0,,159323.0,,370093.0,,326096.0,,441769.0,50000.0,,50000.0,452144.0,,483513.0,,606985.0,,1439162.0,,1209688.0,,1157369.0,,1134120.0,,1062609.0,,854954.0,,917337.0,959971.0,,,,,,,842156.0,,929828.0,,1019507.0,,950131.0,,1002335.0,,826184.0,,920692.0,,967213.0,,,943023.0,,899225.0,,914491.0,,918195.0,,966718.0,,1081316.0,,1157691.0,,1187714.0,,1213335.0,,1238589.0,,1223254.0,,1121834.0,,,1249596.0,,,1072108.0,,957483.0,,,,973692.0,
accrued_liabilities,,68817.0,,71421.0,71883.0,,80538.0,,90602.0,,93220.0,,102551.0,,101879.0,,,,114079.0,,120634.0,,129326.0,,135010.0,,140606.0,,143052.0,,144078.0,,308519.0,,320308.0,,323837.0,321139.0,,,340637.0,,305136.0,,354109.0,,378990.0,,420487.0,,424101.0,,418538.0,,406644.0,,418640.0,,442018.0,,,415799.0,,397171.0,,578453.0,,579888.0,,587618.0,,579083.0,,624654.0,,610340.0,,639371.0,,677902.0,,611318.0,,624682.0,,,667901.0,,,686863.0,,703190.0,,,,738187.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,27680.0,,27558.0,6278.0,,2189.0,,2300.0,,2220.0,,2300.0,,2159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72404.0,,,,,,126000.0,,132000.0,,132000.0,,204694.0,,213109.0,,168217.0,,281508.0,,,543312.0,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19132.0,,,14216.0,,7290.0,,25072.0,,19957.0,,14744.0,,7833.0,,,,,,,,,,,20605.0,,14516.0,,21102.0,,21185.0,,,,,,,,,,,,,,,,,,,17664.0,,,20500.0,,21604.0,,,,23324.0,
total_current_liabilities,,2160595.0,,3680584.0,3487465.0,,4863852.0,,5143988.0,,2944435.0,,1985349.0,,3976490.0,,,,4759552.0,,5536820.0,,6900034.0,,7278401.0,,6883660.0,,6823307.0,,5640819.0,,4616633.0,,3672939.0,,4402888.0,4717234.0,,,5714315.0,,4890800.0,,3739943.0,,3313023.0,,3648657.0,,3031721.0,,3080674.0,,2368795.0,,3040370.0,,3116880.0,,,3062981.0,,2822426.0,,2992554.0,,3060217.0,,3158229.0,,3133113.0,,3762251.0,,3687984.0,,3792782.0,,4101244.0,,4154964.0,,4341147.0,,,5578240.0,,,3572434.0,,3624018.0,,,,3475628.0,
long_term_debt,,,,,,,,,,,1202523.0,,,,,,,,2651423.0,,3479845.0,,4653437.0,,4417450.0,,4514921.0,,4699299.0,,3758891.0,,2789624.0,,2067717.0,,1657377.0,2547085.0,,,2934340.0,,2711173.0,,1557734.0,,1029688.0,,1209186.0,,950180.0,,624583.0,,584608.0,,972670.0,,1075702.0,,,926438.0,,913641.0,,,,519718.0,,390539.0,,397443.0,,687650.0,,582951.0,,399325.0,,381789.0,,409799.0,,438578.0,,,537921.0,,,106968.0,,55000.0,,,,55000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22161.0,,,23094.0,,20045.0,,,,,,,,,,,,,,,,,,,42319.0,,39363.0,,30885.0,,24939.0,,,,,,,,,,,,,,,,,,,41749.0,,,42080.0,,35249.0,,,,30267.0,
deferred_tax_liabilities,,,,109630.0,,,,,,,57982.0,,,,,,,,,,,,,,,,,,,,,,,,,,273168.0,,,,,,,,700303.0,,,,,,,,796509.0,,,,,,,,,782886.0,,,,,,,,610980.0,,,,,,,,599072.0,,,,,,,,,4601390.0,,,,,,,,,,
total_liabilities,,2160595.0,,3680584.0,3487465.0,,4863852.0,,5143988.0,,2944435.0,,1985349.0,,3976490.0,,,,4759552.0,,5536820.0,,6900034.0,,7278401.0,,6883660.0,,6823307.0,,5640819.0,,4616633.0,,3672938.0,,4402888.0,4739395.0,,,5737409.0,,4910845.0,,3739943.0,,3313023.0,,3648657.0,,3031721.0,,3080674.0,,2368795.0,,3040370.0,,3116880.0,,,3105300.0,,2861789.0,,3023439.0,,3085156.0,,3177507.0,,3169630.0,,3805506.0,,3736854.0,,3851424.0,,4171729.0,,4237292.0,,4435060.0,,,5725616.0,,,3614514.0,,3659267.0,,,,3505895.0,
retained_earnings,,-19139084.0,,-20965671.0,-21804565.0,,-25366632.0,,-27518541.0,,-30376023.0,,-31477992.0,,-35238905.0,,,,-36610031.0,,-38243523.0,,-40167266.0,,-42369245.0,,-43860251.0,,-45282678.0,,-47407614.0,,-48857652.0,,-49439508.0,,-51041047.0,-52532987.0,,,-54400096.0,,-56985758.0,,-55781770.0,,-56207315.0,,-56610958.0,,-57028696.0,,-58199466.0,,-58804968.0,,-59698343.0,,-60398419.0,,,-61557893.0,,-62564423.0,,-63069163.0,,-63878972.0,,-64684732.0,,-65178173.0,,-65797142.0,,-66339642.0,,-66698220.0,,-67052530.0,,-67482713.0,,-121550059.0,,,-125621520.0,,,-130459258.0,,-134482898.0,,,,-140843234.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,46477.0,,46477.0,,46477.0,,46477.0,,46477.0,,46477.0,,46477.0,,46477.0,,46477.0,46477.0,,,46477.0,,46477.0,,46477.0,,46477.0,,46477.0,,46477.0,,46477.0,,46477.0,,46477.0,,46477.0,,,46477.0,,46477.0,,46477.0,,46477.0,,46477.0,,46477.0,,46477.0,,46477.0,,46477.0,,46477.0,,46477.0,,46477.0,,,46477.0,,,46477.0,,46477.0,,,,46477.0,
accumulated_other_comprehensive_income,,46933.0,,100968.0,359398.0,,212847.0,,-25445.0,,131264.0,,-93555.0,,388162.0,,,,-85836.0,,-141749.0,,-331342.0,,-312013.0,,-113379.0,,357929.0,,634145.0,,992424.0,,876857.0,,1066998.0,1630685.0,,,1001191.0,,3282760.0,,1267671.0,,1191916.0,,1024151.0,,1053874.0,,1085204.0,,1149397.0,,1141700.0,,1086604.0,,,1234549.0,,1360945.0,,1253133.0,,1293747.0,,1294876.0,,1368550.0,,1234070.0,,1339450.0,,1269581.0,,1170638.0,,1491868.0,,1464557.0,,,1318917.0,,,1335961.0,,1328115.0,,,,1234766.0,
total_equity,,-1850971.0,,-3053516.0,-3182344.0,,-3355864.0,,-3520873.0,,-2565293.0,,-1803954.0,,-3840652.0,,,,-4714766.0,,-5441751.0,,-6737522.0,,-7149320.0,,-6772914.0,,-6751920.0,,-5558044.0,,-3904036.0,,-3413022.0,,-4301236.0,-4541732.0,,,-5671985.0,,-4846908.0,,-3641425.0,,-3235469.0,,-3608041.0,,-3003678.0,,-3067573.0,,-2306630.0,,-2930193.0,,-2947420.0,,,-3023649.0,,-2767535.0,,-2915417.0,,-2941414.0,,-3117179.0,,-2989259.0,,-3563599.0,,-3699517.0,,-3779059.0,,-4108085.0,,-4158759.0,,18092292.0,,,13906192.0,,,14361167.0,,10452265.0,,,,9827885.0,
cash_flow_from_operations,,,,-1426479.0,-405712.0,,,,,,-4501499.0,,-683598.0,,,,,,,,-2050636.0,,-785668.0,,,,,,-2177645.0,,-419196.0,,,,,,-2060037.0,-726331.0,,,,,,,-1849589.0,,-179949.0,,,,,,-1145264.0,,-486758.0,,,,,,,-1436304.0,,-509315.0,,,,,,-1105251.0,,-333457.0,,,,,,-935118.0,,-235515.0,,,,,,,-405168.0,,,-1939067.0,,,,,,,
stock_based_compensation,,,,,,,,,,,1722288.0,,,,,,,,,,1686444.0,,164881.0,,,,,,516148.0,,,,,,,,,114904.0,,,20718.0,,20718.0,,300416.0,,20718.0,,20718.0,,20718.0,,82872.0,,20718.0,,20718.0,,20718.0,,,72513.0,,2408.0,,,,,,2408.0,,,,,,,,,,,,,,,,,4621230.0,,,3024605.0,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,3901.0,679.0,,,,,,9879.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2874.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2491.0,,,,,,,
cash_flow_from_investing,,,,-5585.0,-679.0,,,,,,-9879.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-2874.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2491.0,,,,,,,
cash_flow_from_financing,,,,1282045.0,415338.0,,,,,,4535333.0,,614286.0,,,,,,,,2098786.0,,894000.0,,,,,,2396488.0,,480419.0,,,,,,2118560.0,865000.0,,,,,,,1890240.0,,158044.0,,,,,,1058044.0,,435000.0,,,,,,,1490786.0,,494219.0,,,,,,1113719.0,,350347.0,,,,,,941894.0,,215699.0,,,,,,,490756.0,,,2526772.0,,,,,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,191688405.0,332780344.0,334915794.0,347442013.0,347442013.0,397082216.0,432719886.0,475610250.0,602454054.0,721929520.0,2914465.0,789680992.0,793924744.0,811511724.0,867281734.0,,914482130.0,,3744095.0,3751876.0,4553806.0,6490015.0,6650268.0,10392362.0,17668806.0,21180587.0,31060132.0,38324191.0,92810.0,162039054.0,175559493.0,204183564.0,273252306.0,333896577.0,385188991.0,420800048.0,967993.0,1169932.0,1170026.0,1311531.0,2234852.0,5189370.0,18481410.0,47086442.0,258120.0,688670618.0,715597166.0,691170618.0,1446834.0,3635290.0,3452810.0,5967110.0,14055393.0,41098787.0,27142519.0,49862220.0,49373565.0,61417527.0,66353881.0,,122193541.0,220351.0,677177717.0,473589.0,889745790.0,960471.0,1763908545.0,1924074.0,3288404722.0,6031250.0,14833210.0,10989681.0,22258941.0,397.0,52144948.0,994.0,167978843.0,7980.0,688022017.0,9849.0,789899183.0,13347.0,15372.0,4325994.0,,11611782.0,11611782.0,,12806747.0,12806748.0,13364244.0,13449688.0,,15859280.0,,21859281.0,56959280.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68219.0,,473589.0,,960471.0,,1924074.0,,1738802.0,,10989681.0,,397.0,,994.0,,1417.0,,9849.0,,13347.0,,4325994.0,,,3968176.0,,,12331526.0,,13360358.0,,,,22427486.0,
total_debt,,,,,,,,,,,1204743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523443.0,,819650.0,,714951.0,,604019.0,,594898.0,,578016.0,,720086.0,,,1081233.0,,,,,,,,,,
current_stock_price,2975000064.0,3750000128.0,11875000320.0,22474999808.0,7224999936.0,9925000192.0,6975000064.0,4000000000.0,7600000000.0,6400000000.0,4674999808.0,3550000128.0,3449999872.0,2775000064.0,2150000128.0,3200000000.0,3000000000.0,2775000064.0,2275000064.0,1560000000.0,970000000.0,320000000.0,324900000.0,100000000.0,140000000.0,126000000.0,95000000.0,71600000.0,55000000.0,68000000.0,85000000.0,43000000.0,19300000.0,15100000.0,10700000.0,9000000.0,12000000.0,1620000.0,1960000.0,740000.0,760000.0,162000.0,60200.0,26600.0,7800.0,4800.0,3800.0,4000.0,560.0,900.0,517.0,260.0,103.4,49.8,52.0,57.0,88.0,42.0,31.2,18.8,15.0,7.4,3.0,2.4,2.2,1.2,0.8,1.0,0.4,0.27,0.05,0.05,0.03,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.5,2.25,2.8,4.15,3.67,1.94,1.7,0.78,0.54,0.23,0.21,0.14,0.11,0.07
market_cap,5.702730171430579e+17,1.247926332595884e+18,3.977125160923054e+18,7.808759175466134e+18,2.510268521688711e+18,3.9410410700397855e+18,3.0182212325440727e+18,1.902441e+18,4.5786508104e+18,4.620348928e+18,1.362512331542272e+16,2.803367622679167e+18,2.739040265177633e+18,2.2519450860367503e+18,1.864655839112062e+18,,2.74344639e+18,,8517816364622080.0,5852926560000000.0,4417191820000000.0,2076804800000000.0,2160672073200000.0,1039236200000000.0,2473632840000000.0,2668753962000000.0,2950712540000000.0,2744012075600000.0,5104550000000.0,1.1018655672e+16,1.4922556905e+16,8779893252000000.0,5273769505800000.0,5041838312700000.0,4121522203700000.0,3787200432000000.0,11615916000000.0,1895289840000.0,2293250960000.0,970532940000.0,1698487520000.0,840677940000.0,1112580882000.0,1252499357200.0,2013336000.0,3305618966400.0,2719269230800.0,2764682472000.0,810227040.0,3271761000.0,1785102770.0,1551448600.0,1453327657.6468277,2046719561.244114,1411410988.0,2842146540.0,4344873720.0,2579536134.0,2070241137.8239937,,1832903115.0,504820.6065058708,2031533151.0,1136613.6451649666,1957440780.4263854,1152565.2457988262,1411126857.0274284,1924074.0,1315361908.4004195,469476.5586553216,735727.2371306643,536296.4224504307,649961.0925238039,9.528000082820654,448446.5680295974,6.361599839292467,302361.9122061094,3.684200010029599,412813.22980757535,5.909400280681439,473939.5323109188,5.338799865130568,153720.0,23792967.0,,32512989.046307087,16467930.778434753,,24845089.91280794,20963594.78801298,10450838.87809825,7169168.01870656,,3378026.632437706,,2377313.487927571,4163723.4033083916
