Financials,2015-01-31,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-10-31,2015-12-31,2016-01-31,2016-03-31,2016-04-30,2016-06-30,2016-07-31,2016-09-30,2016-10-31,2016-12-31,2017-01-31,2017-03-31,2017-04-30,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-01-31,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-01-31,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-01-31,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-31,2020-12-31,2021-01-31,2021-03-31,2021-04-30,2021-06-30,2021-07-31,2021-09-30,2021-10-31,2021-12-31,2022-01-31,2022-03-31,2022-04-30,2022-06-30,2022-07-31,2022-09-30,2022-10-31,2022-12-31,2023-01-31,2023-03-31,2023-04-30,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-01-31,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-01-31,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-01-31,2026-03-31,2026-04-30
tax_expense,,15304000.0,,17145000.0,,16217000.0,,65530000.0,,17879000.0,,16378000.0,,18846000.0,,75575000.0,,20216000.0,,19304000.0,,27836000.0,,134246000.0,,17899000.0,,19241000.0,,17926000.0,,70823000.0,,17328000.0,,17529000.0,,17010000.0,,64340000.0,,9889000.0,,11021000.0,,28974000.0,,70717000.0,,27565000.0,,24455000.0,,23604000.0,,95115000.0,,20098000.0,,23531000.0,,25919000.0,,96156000.0,,24448000.0,,23452000.0,,24779000.0,,97492000.0,,21405000.0,,18878000.0,,24649000.0,,91583000.0,,22627000.0,,31367000.0,,33735000.0,,118797000.0,,31788000.0,
net_income,,34627000.0,,34809000.0,,35047000.0,,137959000.0,,34706000.0,,31792000.0,,41479000.0,,147083000.0,,38809000.0,,37059000.0,,56738000.0,,150581000.0,,61706000.0,,66274000.0,,64412000.0,,256342000.0,,63642000.0,,67207000.0,,65965000.0,,260099000.0,,40183000.0,,52686000.0,,103784000.0,,289023000.0,,106898000.0,,94836000.0,,92152000.0,,367738000.0,,81664000.0,,95613000.0,,102585000.0,,379627000.0,,98307000.0,,92459000.0,,96157000.0,,366313000.0,,86814000.0,,96507000.0,,95267000.0,,372996000.0,,84306000.0,,120721000.0,,130748000.0,,464603000.0,,124200000.0,
basic_eps,,0.5,,0.5,,0.5,,1.99,,0.5,,0.44,,0.54,,2.0,,0.48,,0.37,,0.54,,1.54,,0.59,,0.63,,0.62,,2.46,,0.62,,0.66,,0.65,,2.55,,0.4,,0.44,,0.8,,2.4,,0.83,,0.73,,0.71,,2.84,,0.6,,0.71,,0.76,,2.81,,0.73,,0.68,,0.71,,2.72,,0.64,,0.71,,0.7,,2.76,,0.59,,0.85,,0.92,,3.28,,0.89,
diluted_eps,,0.5,,0.5,,0.5,,1.98,,0.5,,0.44,,0.54,,1.99,,0.48,,0.37,,0.54,,1.54,,0.59,,0.63,,0.62,,2.45,,0.62,,0.66,,0.65,,2.55,,0.4,,0.44,,0.8,,2.4,,0.83,,0.73,,0.71,,2.83,,0.6,,0.71,,0.76,,2.8,,0.73,,0.68,,0.71,,2.71,,0.64,,0.71,,0.7,,2.75,,0.59,,0.85,,0.92,,3.27,,0.89,
cash_and_cash_equivalents,,667494000.0,,917101000.0,,1008458000.0,,857335000.0,,904841000.0,,1101469000.0,,1118506000.0,,175468000.0,,1667328000.0,,203109000.0,,212692000.0,,196742000.0,,178071000.0,,230965000.0,,191809000.0,,187886000.0,,201777000.0,,198171000.0,,228005000.0,,837493000.0,,248238000.0,,274293000.0,,277232000.0,,2209068000.0,,2963138000.0,,3677396000.0,,4033561000.0,,3758170000.0,,2803093000.0,,1658486000.0,,1356347000.0,,1176652000.0,,1918693000.0,,1692357000.0,,1184054000.0,,1598943000.0,,1732646000.0,,1858861000.0,,1908832000.0,,2292244000.0,,2610183000.0,,2314692000.0,,2518719000.0,,2542250000.0,,2305034000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,76898000.0,,74430000.0,,73915000.0,,73089000.0,,72012000.0,,77215000.0,,76619000.0,,75909000.0,,75817000.0,,96330000.0,,104311000.0,,104894000.0,,103009000.0,,100260000.0,,99748000.0,,95245000.0,,94545000.0,,94545000.0,,94800000.0,,96644000.0,,96169000.0,,181238000.0,,180456000.0,,175824000.0,,173744000.0,,171361000.0,,171935000.0,,197220000.0,,200167000.0,,197633000.0,,198745000.0,,199161000.0,,195571000.0,,194299000.0,,191661000.0,,190520000.0,,190988000.0,,189813000.0,,187294000.0,,186131000.0,,209952000.0,,208798000.0,,207671000.0,,208831000.0,,209138000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,202000.0,,4214000.0,,1537000.0,,57783000.0,,3783000.0,,8549000.0,,7148000.0,,69520000.0,,4443000.0,,1839000.0,,13606000.0,,22179000.0,,1601000.0,,2523000.0,,3440000.0,,9184000.0,,10192000.0,,8172000.0,,3968000.0,,33403000.0,,3671000.0,,1236000.0,,2958000.0,,81742000.0,,3853000.0,,91071000.0,,89967000.0,,89312000.0,,87841000.0,
goodwill,,710252000.0,,710252000.0,,710252000.0,,710252000.0,,710252000.0,,866176000.0,,867311000.0,,863767000.0,,863767000.0,,1485113000.0,,1487607000.0,,1478380000.0,,1478580000.0,,1478014000.0,,1478014000.0,,1478014000.0,,1478014000.0,,1478014000.0,,1478014000.0,,1478014000.0,,1478014000.0,,1794779000.0,,1794886000.0,,1796848000.0,,1804038000.0,,1810040000.0,,1810040000.0,,1886494000.0,,1889244000.0,,1888889000.0,,1888889000.0,,1888889000.0,,1888889000.0,,1888889000.0,,1888889000.0,,1888889000.0,,1888889000.0,,1888889000.0,,1888889000.0,,1888889000.0,,2023604000.0,,2018910000.0,,2018864000.0,,2018848000.0,,2018848000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,12141519000.0,,12414566000.0,,12556929000.0,,12577944000.0,,12606884000.0,,14338012000.0,,14344696000.0,,14508892000.0,,14762315000.0,,19035600000.0,,19129978000.0,,19058959000.0,,18619702000.0,,19207603000.0,,19187643000.0,,19250498000.0,,19645133000.0,,19882539000.0,,19751461000.0,,19662324000.0,,20370653000.0,,26234973000.0,,25931308000.0,,26184247000.0,,27030755000.0,,27190926000.0,,27507517000.0,,29328902000.0,,29365511000.0,,28777896000.0,,29048475000.0,,29489380000.0,,30182241000.0,,29694651000.0,,29224794000.0,,29926482000.0,,30028798000.0,,29957418000.0,,29863262000.0,,30023545000.0,,32788494000.0,,32783363000.0,,33407181000.0,,33660281000.0,,33705380000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,6000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,313028000.0,,,,,,,,209551000.0,,,,,,,,277587000.0,,,,,,,,176627000.0,,,,,,,,124654000.0,,,,,,,,142300000.0,,,,,,,,128844000.0,,136370000.0,,128242000.0,,,,160698000.0,,170094000.0,,176739000.0,,188274000.0,,196095000.0,,207727000.0,,203519000.0,,181969000.0,,176090000.0,,176015000.0,,160798000.0,,169013000.0,,198573000.0,,166175000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,1015249000.0,,,,,,,,1172026000.0,,887459000.0,,1122714000.0,,1272115000.0,,1363977000.0,,1060948000.0,,1560365000.0,,1284781000.0,,1499103000.0,,1603615000.0,,1548032000.0,,1672448000.0,,1838029000.0,,2326282000.0,,1354879000.0,,645249000.0,,864369000.0,,533948000.0,,533365000.0,,532782000.0,,817394000.0,,531615000.0,,510918000.0,,1010846000.0,,2197656000.0,,2510703000.0,,1910631000.0,,1110559000.0,,1789103000.0,,1460415000.0,,1210343000.0,,260271000.0,,540420000.0,,250000000.0,,250000000.0,,250000000.0,,531817000.0,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,10463461000.0,,10726553000.0,,10847088000.0,,10865309000.0,,10871847000.0,,12324872000.0,,12316017000.0,,12273145000.0,,12509456000.0,,15798179000.0,,15866135000.0,,15818429000.0,,15368389000.0,,15965038000.0,,15936515000.0,,15998874000.0,,16358242000.0,,16548681000.0,,16397119000.0,,16298491000.0,,17026951000.0,,22037118000.0,,21663867000.0,,21886627000.0,,22698057000.0,,22797213000.0,,23076751000.0,,24610274000.0,,24770371000.0,,24290846000.0,,24608389000.0,,24973187000.0,,25575704000.0,,25057608000.0,,24575916000.0,,25155242000.0,,25221357000.0,,25100785000.0,,24895442000.0,,25030322000.0,,27474045000.0,,27418822000.0,,27961466000.0,,28164298000.0,,28217254000.0,
retained_earnings,,788727000.0,,801307000.0,,814094000.0,,824603000.0,,836308000.0,,842940000.0,,859199000.0,,872990000.0,,885022000.0,,887460000.0,,909556000.0,,891816000.0,,924263000.0,,954953000.0,,984062000.0,,1013037000.0,,1040871000.0,,1073390000.0,,1104837000.0,,1132579000.0,,1092827000.0,,1100097000.0,,1158467000.0,,1205395000.0,,1267039000.0,,1316607000.0,,1363488000.0,,1390777000.0,,1423175000.0,,1470244000.0,,1524265000.0,,1575426000.0,,1625013000.0,,1668844000.0,,1716295000.0,,1745619000.0,,1782220000.0,,1828523000.0,,1873577000.0,,1917726000.0,,1948696000.0,,2016671000.0,,2094957000.0,,2170327000.0,,2241354000.0,
treasury_stock,,684000.0,,720000.0,,733000.0,,820000.0,,933000.0,,951000.0,,975000.0,,975000.0,,985000.0,,995000.0,,994000.0,,1013000.0,,1444000.0,,37106000.0,,52499000.0,,101954000.0,,114026000.0,,120158000.0,,136614000.0,,137788000.0,,138431000.0,,138431000.0,,138430000.0,,159139000.0,,170349000.0,,170422000.0,,170478000.0,,170618000.0,,196902000.0,,250381000.0,,250396000.0,,250404000.0,,251836000.0,,252009000.0,,252098000.0,,252106000.0,,253326000.0,,253403000.0,,253426000.0,,253491000.0,,274152000.0,,306737000.0,,333435000.0,,381428000.0,,452338000.0,
accumulated_other_comprehensive_income,,-29661000.0,,-34991000.0,,-28740000.0,,-38212000.0,,-28989000.0,,-23943000.0,,-28029000.0,,-44717000.0,,-40643000.0,,-36846000.0,,-34163000.0,,-42025000.0,,-64553000.0,,-70001000.0,,-76660000.0,,-57019000.0,,-39270000.0,,-20367000.0,,-15781000.0,,-34869000.0,,-16171000.0,,11504000.0,,21350000.0,,22370000.0,,1861000.0,,10523000.0,,-1239000.0,,-4888000.0,,-141692000.0,,-247357000.0,,-352304000.0,,-332732000.0,,-294130000.0,,-310678000.0,,-349456000.0,,-259681000.0,,-260992000.0,,-261229000.0,,-198912000.0,,-223903000.0,,-195008000.0,,-183728000.0,,-157815000.0,,-138927000.0,,-149115000.0,
total_equity,,1678058000.0,,1688013000.0,,1709841000.0,,1712635000.0,,1735037000.0,,2013140000.0,,2028679000.0,,2235747000.0,,2252859000.0,,3237421000.0,,3263843000.0,,3240530000.0,,3251313000.0,,3242565000.0,,3251128000.0,,3251624000.0,,3286891000.0,,3333858000.0,,3354342000.0,,3363833000.0,,3343702000.0,,4197855000.0,,4267441000.0,,4297620000.0,,4332698000.0,,4393713000.0,,4430766000.0,,4718628000.0,,4595140000.0,,4487050000.0,,4440086000.0,,4516193000.0,,4606537000.0,,4637043000.0,,4648878000.0,,4771240000.0,,4807441000.0,,4856633000.0,,4967820000.0,,4993223000.0,,5314449000.0,,5364541000.0,,5445715000.0,,5495983000.0,,5488126000.0,
cash_flow_from_operations,,53891000.0,,,,,,174901000.0,,55821000.0,,,,,,170734000.0,,64973000.0,,,,,,253928000.0,,158484000.0,,,,,,294035000.0,,93247000.0,,,,,,151965000.0,,21476000.0,,,,,,140447000.0,,80584000.0,,,,,,609539000.0,,283607000.0,,,,,,760822000.0,,118154000.0,,,,,,435237000.0,,124371000.0,,,,,,445454000.0,,119982000.0,,,,,,498906000.0,,160856000.0,
stock_based_compensation,,7.23,,,,,,2484000.0,,6.97,,,,,,2817000.0,,8.85,,,,,,3555000.0,,7.56,,,,,,4073000.0,,7.16,,,,,,4914000.0,,5.65,,,,,,5980000.0,,5.65,,,,,,8018000.0,,,,,,,,9881000.0,,,,,,,,12463000.0,,,,,,,,12130000.0,,36.77,,,,,,13089000.0,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,1500000.0,,,,,,5263000.0,,789000.0,,,,,,7271000.0,,1680000.0,,,,,,14357000.0,,756000.0,,,,,,5776000.0,,1754000.0,,,,,,11083000.0,,2008000.0,,,,,,19025000.0,,2734000.0,,,,,,15380000.0,,3509000.0,,,,,,16862000.0,,3447000.0,,,,,,11687000.0,,4772000.0,,,,,,12128000.0,,3895000.0,,,,,,17714000.0,,4840000.0,
cash_flow_from_investing,,86822000.0,,,,,,-185298000.0,,16763000.0,,,,,,30960000.0,,-31950000.0,,,,,,266678000.0,,-186992000.0,,,,,,-873015000.0,,-175923000.0,,,,,,-383319000.0,,-122357000.0,,,,,,137585000.0,,-38985000.0,,,,,,15654000.0,,-1303597000.0,,,,,,-3447656000.0,,91434000.0,,,,,,38994000.0,,-2433000.0,,,,,,571485000.0,,-18674000.0,,,,,,-899312000.0,,-304110000.0,
cash_flow_from_financing,,-226283000.0,,,,,,114668000.0,,-25078000.0,,,,,,375498000.0,,199778000.0,,,,,,-288966000.0,,-498489000.0,,,,,,-66791000.0,,234937000.0,,,,,,48451000.0,,600221000.0,,,,,,1093543000.0,,712471000.0,,,,,,923909000.0,,64913000.0,,,,,,105316000.0,,532453000.0,,,,,,-51940000.0,,11765000.0,,,,,,-323638000.0,,216631000.0,,,,,,650412000.0,,-93962000.0,
dividends_paid,,22166000.0,,,,,,88864000.0,,22968000.0,,,,,,96351000.0,,25311000.0,,,,,,121354000.0,,35713000.0,,,,,,142350000.0,,34974000.0,,,,,,138939000.0,,36247000.0,,,,,,162713000.0,,45447000.0,,,,,,181277000.0,,46655000.0,,,,,,193041000.0,,48651000.0,,,,,,194727000.0,,50137000.0,,,,,,200727000.0,,50478000.0,,,,,,209002000.0,,53382000.0,
share_repurchase,,0.0,,,,,,1000.0,,,,,,,,1000.0,,0.0,,,,,,1000.0,,404000.0,,,,,,100724000.0,,12072000.0,,,,,,35673000.0,,608000.0,,,,,,21317000.0,,11210000.0,,,,,,11211000.0,,26061000.0,,,,,,79460000.0,,1374000.0,,,,,,1382000.0,,1030000.0,,,,,,1040000.0,,20348000.0,,,,,,126989000.0,,70261000.0,
shares_outstanding_basic,69321713.0,69208000.0,69448088.0,69306000.0,69537066.0,69391000.0,69573186.0,69334849.0,69631392.0,69497000.0,69712832.0,71484000.0,76379927.0,76219000.0,76454858.0,73531992.0,81045880.0,80902000.0,104847283.0,99198000.0,104961997.0,104760000.0,104992423.0,97502633.0,105041766.0,104859000.0,105141385.0,104683000.0,103821168.0,103618000.0,103183953.0,104015976.0,102104403.0,101895000.0,102095661.0,101774000.0,101871901.0,101432000.0,101546153.0,101585599.0,101568065.0,101295000.0,101723600.0,119824000.0,129755424.0,129373000.0,129762348.0,120017247.0,128975142.0,128636000.0,129182898.0,128751000.0,129203593.0,128763000.0,129203167.0,129276452.0,136521531.0,136058000.0,135292084.0,134623000.0,134592185.0,134182000.0,134658964.0,134776241.0,134745394.0,134411.0,134933767.0,134683.0,134935049.0,134685.0,134933015.0,134505058.0,134952678.0,134809000.0,135196935.0,135138000.0,135219078.0,135158000.0,135220358.0,134947592.0,143212150.0,142330694.0,142059584.0,142207000.0,141647226.0,141548000.0,140416592.0,141497205.0,139419485.0,139566209.0,137798590.0
shares_outstanding_diluted,,69477000.0,,69587000.0,,69690000.0,,69625531.0,,69714000.0,,71809000.0,,76648000.0,,73893127.0,,81307000.0,,99620000.0,,105068000.0,,97890078.0,,105163000.0,,104953000.0,,103934000.0,,104298825.0,,102163000.0,,102048000.0,,101712000.0,,101852577.0,,101399000.0,,119888000.0,,129455000.0,,120090232.0,,128891000.0,,129034000.0,,128960000.0,,129512853.0,,136435000.0,,134864000.0,,134554000.0,,135117512.0,,134840.0,,134850.0,,134888.0,,134753820.0,,135121000.0,,135315000.0,,135505000.0,,135225417.0,,142698118.0,,142444000.0,,141961000.0,,141827360.0,,140092196.0,
total_debt,,,,,,,,1328277000.0,,,,,,,,1381577000.0,,,,,,,,1641564000.0,,,,,,,,1675730000.0,,,,,,,,1962683000.0,,,,,,,,1006669000.0,,,,,,,,946238000.0,,667985000.0,,639160000.0,,,,2358354000.0,,2680797000.0,,2087370000.0,,1298833000.0,,1985198000.0,,1668142000.0,,1413862000.0,,442240000.0,,716510000.0,,426015000.0,,410798000.0,,419013000.0,,730390000.0,,,
current_stock_price,21.75,24.39,24.39,26.32,26.52,25.07,26.1,24.62,22.35,24.65,25.98,25.41,25.94,25.74,25.76,31.82,30.82,29.28,27.66,27.41,24.12,26.24,25.39,24.78,26.24,25.36,24.43,26.43,26.83,26.63,24.3,23.02,26.17,27.06,29.3,27.95,28.33,28.79,30.06,29.66,26.32,17.98,23.34,21.81,20.75,17.16,20.97,26.2,25.6,31.47,32.03,30.05,28.43,30.25,30.76,30.48,29.68,29.61,28.23,30.06,33.21,30.96,36.67,35.37,35.12,31.04,29.21,26.44,29.8,24.9,25.66,34.25,32.7,32.99,29.92,30.26,36.31,34.96,35.51,35.71,36.61,33.33,32.97,35.38,34.5,36.5,35.1,38.03,41.92,41.42,43.81
market_cap,1507641877.8724117,1694246619.758606,1693541579.8422241,1831610383.852005,1843944632.881199,1747241130.4664612,1815939535.9321404,1714009186.643753,1556130685.7807007,1718211660.1638794,1811348898.9274902,1824437399.9710083,1981440010.5385742,1972581647.064209,1969178507.7900658,2351229808.6654873,2497976367.5780487,2381058733.8676453,2899649873.695961,2730399305.000305,2531888459.628004,2756687301.2161255,2665723311.914297,2425341098.648346,2756063909.028614,2667047273.8838196,2568159868.7082005,2773740870.27359,2785286678.0016174,2767254247.8256226,2506944283.9667416,2401180810.9009266,2672543720.8868294,2764767480.895996,2991666067.097454,2852599428.2226562,2886065533.8889256,2928146952.9418945,3052287688.3946495,3021225416.3209934,2673009910.095501,1823299219.4194794,2374389684.0660095,2614684956.817627,2692793063.8910522,2222075440.2542114,2721165353.862602,3145998599.9336243,3301586809.9969254,4055831658.908844,4137717223.785782,3877075852.1347046,3673703991.680109,3901396904.9072266,3974292650.153549,3947121380.5775986,4051773941.4985027,4039612993.030548,3819724347.111145,4054557358.4594727,4469829958.335419,4165373134.7084045,4938213133.299316,4779320159.566406,4732021647.42881,4185213.3142852783,3941832657.758251,3565711.854457855,4021320695.961231,3358304.905883789,3462923925.623102,4615277211.397705,4412831694.71196,4457934274.513245,4045427791.378269,4094544953.6705017,4910223237.771149,4737549831.867218,4801507558.404625,4828558028.520584,5243119272.57309,4756298371.465668,4683117764.698486,5040180193.42041,4886790392.427429,5180965103.328705,4929037826.849976,5393470341.895752,5844519335.7575035,5802618501.803528,6036956417.137566
enterprise_value,1507641877.8724117,1026752619.758606,1693541579.8422241,914509383.852005,1843944632.881199,738783130.4664612,1815939535.9321404,2184951186.643753,1556130685.7807007,813370660.1638794,1811348898.9274902,722968399.9710083,1981440010.5385742,854075647.064209,1969178507.7900658,3557338808.6654873,2497976367.5780487,713730733.8676453,2899649873.695961,2527290305.000305,2531888459.628004,2543995301.2161255,2665723311.914297,3870163098.648346,2756063909.028614,2488976273.8838196,2568159868.7082005,2542775870.27359,2785286678.0016174,2575445247.8256226,2506944283.9667416,3889024810.9009266,2672543720.8868294,2562990480.895996,2991666067.097454,2654428428.2226562,2886065533.8889256,2700141952.9418945,3052287688.3946495,4146415416.3209934,2673009910.095501,1575061219.4194794,2374389684.0660095,2340391956.817627,2692793063.8910522,1944843440.2542114,2721165353.862602,1943599599.9336243,3301586809.9969254,1092693658.908844,4137717223.785782,199679852.1347046,3673703991.680109,-132164095.09277344,3974292650.153549,1135189380.5775986,4051773941.4985027,1904504993.030548,3819724347.111145,3035231358.4594727,4469829958.335419,2809026134.7084045,4938213133.299316,5961022159.566406,4732021647.42881,766289213.3142853,3941832657.758251,398578711.85445786,4021320695.961231,118137304.90588379,3462923925.623102,5001532211.397705,4412831694.71196,4393430274.513245,4045427791.378269,3649545953.6705017,4910223237.771149,3270957831.867218,4801507558.404625,3252824028.520584,5243119272.57309,2572130371.4656677,4683117764.698486,3136286193.42041,4886790392.427429,3081259103.328705,4929037826.849976,3581610341.895752,5844519335.7575035,3497584501.803528,6036956417.137566
