Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
depreciation_amortization_cf,195000.0,110000.0,,848000.0,203000.0,84000.0,531000.0,4306000.0,2042000.0,694000.0,1243000.0,11140000.0,3337000.0,1187000.0,1005000.0,13809000.0,4913000.0,1487000.0,1163000.0,19048000.0,4956000.0,899000.0,967000.0,19369000.0,6759000.0,1031000.0,986000.0,25871000.0,7848000.0,1021000.0,1327000.0,39969000.0,13077000.0,,,49604000.0,11137000.0,,,45405000.0,10090000.0,,,35174000.0,7589000.0
capital_expenditure,129000.0,42000.0,25000.0,239000.0,18000.0,40000.0,239000.0,729000.0,191000.0,,,825000.0,693000.0,,,5432000.0,1746000.0,,,3461000.0,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-20573000.0,,,4918000.0,-19000.0,,,-34063000.0,268000.0,,,-17836000.0,-4268000.0,,,-154069000.0,-26513000.0,,,-437706000.0,-72081000.0,,,21790000.0,-171838000.0,,,-956534000.0,-35513000.0,,,-32291000.0,-57164000.0,,,301174000.0,18278000.0,,,440534000.0,59181000.0,,,311482000.0,8333000.0
cash_flow_from_financing,-8009000.0,,,-28050000.0,-2187000.0,,,40404000.0,-6841000.0,,,134094000.0,3813000.0,,,284859000.0,8241000.0,,,389292000.0,92332000.0,,,-80692000.0,356713000.0,,,1081045000.0,-14441000.0,,,17637000.0,-55337000.0,,,-365923000.0,-190933000.0,,,-671947000.0,-172529000.0,,,-279372000.0,-96790000.0
dividends_paid,,,,5219000.0,,,,5334000.0,5020000.0,,,16755000.0,1779000.0,,,22684000.0,2606000.0,,,41138000.0,9609000.0,,,38792000.0,95183000.0,,,347135000.0,27886000.0,,,119454000.0,46856000.0,,,141099000.0,16014000.0,,,33731000.0,0.0,,,0.0,
share_repurchase,,,,,,,,,,,,,,,,18703000.0,2650000.0,,,4273000.0,24068000.0,,,48248000.0,,,,2656000.0,0.0,,,6516000.0,53803000.0,,,69479000.0,0.0,,,0.0,,,,,
shares_outstanding_basic,16117422.0,16237860.0,16243425.0,16221040.0,16490178.0,17935254.0,18977072.0,18106621.0,19181749.0,21216829.0,26059490.0,23181388.0,26219277.0,25424178.0,25968997.0,25937305.0,26217215.0,26278352.0,26556223.0,26401036.0,26028613.0,25627085.0,25446292.0,25607278.0,26972275.0,27344184.0,27570716.0,27366292.0,27855033.0,28051570.0,28293064.0,28188530.0,28585337.0,28239116.0,29961068.0,29937067.0,29989584.0,30352054.0,30499931.0,30499931.0,30497512.0,30597066.0,30597066.0,30597066.0,35150932.0
shares_outstanding_diluted,16162304.0,16310829.0,16344649.0,16265915.0,16553953.0,17935254.0,19208527.0,18391852.0,19626574.0,22119055.0,27639862.0,24290904.0,27271819.0,26397513.0,26854261.0,26764856.0,26687531.0,26896573.0,28233423.0,27529157.0,26028613.0,26992823.0,27050448.0,26508397.0,28710368.0,28668465.0,28794066.0,29005602.0,27855033.0,28051570.0,29968417.0,28188530.0,29513435.0,28654246.0,29961068.0,29265099.0,29989584.0,30352054.0,30499931.0,30336274.0,30497512.0,30527835.0,30597066.0,30555258.0,32167246.0
total_debt,2258000.0,2302000.0,2347000.0,2391000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,16.83,11.54,14.64,16.56,18.24,19.22,19.67,20.19,20.5,20.02,17.16,17.94,16.19,15.68,17.26,17.53,16.45,13.96,17.48,7.78,6.09,3.6,2.18,5.75,4.72,11.56
market_cap,,,,,,,,,,,,,,,,,,,,463296387.3761044,300492122.71750164,395171823.1614456,447838490.99057007,483448791.3718796,551934164.8301392,563842052.8938103,581257305.6005516,594538328.1910744,557733110.7004395,481411324.9949074,537499662.0719509,456319464.4111633,462862370.1425076,494443473.8961868,525076105.7624664,481276210.242033,418769052.1686859,530663016.3492317,237183447.46105337,184747913.2889481,109791040.2915306,66550682.33795285,175933129.5,144129152.21911812,371853377.2579136
enterprise_value,,,,,,,,,,,,,,,,,,,,358557387.37610435,175790122.71750164,288447823.1614456,276752490.99057007,378611791.3718796,305812164.8301392,265111052.89381027,202125305.6005516,328314328.1910744,343221110.70043945,264385324.99490735,304116662.0719509,230253464.41116333,250540370.14250755,384541473.8961868,298645105.76246643,262730210.242033,236947052.1686859,303555016.3492317,83914447.46105337,-63903086.71105194,-29886959.70846939,-200837317.66204715,-8291870.5,-82471847.78088188,196030377.2579136
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,0.8344,0.81,0.7893,0.7759,0.7473,0.6804,0.6008,0.5856,0.5547,0.314,0.2523,0.2594,0.2789,0.2809,0.2958,0.1958,0.2611,0.3472,0.3749,0.3906,0.4159,0.5294
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,5657000.0,14779000.0,3388000.0,22930000.0,1868000.0,264000.0,15953000.0,53031000.0,12753000.0,3254000.0,2599000.0,39984000.0,13939000.0,29665000.0,13843000.0,59193000.0,29891000.0,45742000.0,61014000.0,185699000.0,-116188000.0,132239000.0,84468000.0,295630000.0,222715000.0,93372000.0,108491000.0,540399000.0,53821000.0,-60817000.0,76642000.0,69831000.0,98000000.0,,,145655000.0,-4882000.0,,,-452142000.0,-51387000.0,,,110755000.0,160517000.0
free_cash_flow,17213000.0,,,31432000.0,-1063000.0,,,79551000.0,-39046000.0,,,-82615000.0,-54748000.0,,,-107618000.0,7178000.0,,,-30659000.0,,,,,,,,,,,,,,,,,,,,,,,,,
