Financials,2015-02-27,2015-03-31,2015-04-29,2015-06-30,2015-08-03,2015-09-30,2015-11-03,2015-12-31,2016-02-29,2016-03-31,2016-05-02,2016-06-30,2016-08-01,2016-09-30,2016-11-02,2016-12-31,2017-02-28,2017-03-31,2017-05-03,2017-06-30,2017-08-02,2017-09-30,2017-11-02,2017-12-31,2018-02-28,2018-03-31,2018-05-01,2018-06-30,2018-08-01,2018-09-30,2018-11-01,2018-12-31,2019-02-28,2019-03-31,2019-05-01,2019-06-30,2019-08-01,2019-09-30,2019-11-01,2019-12-31,2020-02-28,2020-03-31,2020-05-01,2020-06-30,2020-08-01,2020-09-30,2020-11-01,2020-12-31,2021-02-28,2021-03-31,2021-05-01,2021-06-30,2021-08-01,2021-09-30,2021-11-01,2021-12-31,2022-02-18,2022-03-31,2022-05-01,2022-06-30,2022-08-01,2022-09-30,2022-11-01,2022-12-31,2023-02-15,2023-03-31,2023-05-01,2023-06-30,2023-08-01,2023-09-30,2023-11-01,2023-12-31,2024-02-15,2024-03-31,2024-05-01,2024-06-30,2024-08-01,2024-09-30,2024-11-01,2024-12-31,2025-02-12,2025-03-31,2025-05-01,2025-06-30,2025-08-01,2025-09-30,2025-11-01,2025-12-31,2026-02-12,2026-03-31,2026-05-01
tax_expense,,911489.0,,-1974411.0,,2468871.0,,3669242.0,,2019023.0,,2153144.0,,1858208.0,,8902787.0,,2389446.0,,2635576.0,,1921533.0,,4946000.0,,1991000.0,,1881000.0,,1608000.0,,9015000.0,,1413000.0,,3073000.0,,3573000.0,,14619000.0,,1884000.0,,2798000.0,,4016000.0,,12707000.0,,3541000.0,,4788000.0,,7929000.0,,22562000.0,,2333000.0,,1492000.0,,4824000.0,,14483000.0,,2782000.0,,3967000.0,,1840000.0,,13062000.0,,1172000.0,,2554000.0,,2045000.0,,8727000.0,,308000.0,,1552000.0,,3844000.0,,8708000.0,,2428000.0,
net_income,,4177889.0,,-523818.0,,6488987.0,,16927881.0,,6373489.0,,6676467.0,,6107501.0,,27686787.0,,9184965.0,,8766017.0,,7853935.0,,35707000.0,,10550000.0,,10445000.0,,8809000.0,,43120000.0,,12918000.0,,13504000.0,,15095000.0,,57408000.0,,11228000.0,,13739000.0,,17344000.0,,60582000.0,,17982000.0,,22349000.0,,31565000.0,,98905000.0,,23624000.0,,15242000.0,,29294000.0,,99066000.0,,27157000.0,,28425000.0,,25121000.0,,113558000.0,,26726000.0,,29114000.0,,27785000.0,,113850000.0,,25797000.0,,29019000.0,,36714000.0,,127194000.0,,33383000.0,
basic_eps,,0.52,,-0.05,,0.55,,1.64,,0.54,,0.54,,0.47,,2.2,,0.7,,0.67,,0.6,,2.68,,0.76,,0.75,,0.56,,2.92,,0.82,,0.86,,0.96,,3.65,,0.71,,0.87,,1.1,,3.84,,1.14,,1.41,,2.02,,6.3,,1.51,,0.88,,1.73,,5.94,,1.62,,1.7,,1.5,,6.79,,1.59,,1.73,,1.65,,6.77,,1.53,,1.71,,2.17,,7.54,,2.0,
diluted_eps,,0.52,,-0.05,,0.55,,1.61,,0.53,,0.53,,0.46,,2.17,,0.68,,0.65,,0.58,,2.61,,0.74,,0.73,,0.55,,2.86,,0.81,,0.85,,0.94,,3.6,,0.7,,0.86,,1.09,,3.8,,1.12,,1.39,,1.99,,6.2,,1.49,,0.87,,1.71,,5.87,,1.6,,1.69,,1.49,,6.73,,1.58,,1.72,,1.64,,6.71,,1.52,,1.71,,2.16,,7.49,,1.99,
cash_and_cash_equivalents,,45138266.0,,39994818.0,,41053241.0,,41742321.0,,44930836.0,,49581154.0,,61213134.0,,70569993.0,,56325969.0,,77161353.0,,56274560.0,,75722000.0,,61846000.0,,69069000.0,,73407000.0,,85523000.0,,76527000.0,,87919000.0,,91671000.0,,76254000.0,,169827000.0,,88577000.0,,68932000.0,,61329000.0,,78814000.0,,55598000.0,,57310000.0,,37490000.0,,50540000.0,,92379000.0,,86282000.0,,59723000.0,,64295000.0,,84084000.0,,104265000.0,,97123000.0,,80988000.0,,92173000.0,,103840000.0,,91732000.0,,98994000.0,,104769000.0,,77581000.0,,76494000.0,,80038000.0,
marketable_securities,,637404271.0,,592368017.0,,590774949.0,,577109141.0,,537317453.0,,510959316.0,,564930255.0,,574022195.0,,557646084.0,,593485347.0,,583935649.0,,652382112.0,,638229277.0,,657997015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005528000.0,,,,1033199000.0,,1146046000.0,,1200435000.0,,1220717000.0,,1263452000.0,,1308689000.0,,1312310000.0,,1324750000.0,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,38473407.0,,38428729.0,,38065241.0,,37350352.0,,38142454.0,,38751532.0,,59484141.0,,60643508.0,,61143458.0,,61218425.0,,61877754.0,,62838255.0,,63564277.0,,64472319.0,,73828512.0,,75582000.0,,77194000.0,,78887000.0,,74486000.0,,73859000.0,,73319000.0,,72915000.0,,72001000.0,,72693000.0,,73162000.0,,74765000.0,,74993000.0,,78530000.0,,80634000.0,,115023000.0,,115274000.0,,117948000.0,,117641000.0,,118168000.0,,118943000.0,,123277000.0,,133179000.0,,141069000.0,,147474000.0,,159153000.0,,166064000.0,,181773000.0,,193170000.0,,215411000.0,,225376000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900000.0,,,,,,,,1700000.0,,,,,,,,1300000.0,,,,,,,,3000000.0,,,,,,,,3500000.0,,,,,,,,2900000.0,,,,,,,,2900000.0,,,
goodwill,,3222688.0,,3222688.0,,3222688.0,,3222688.0,,3222688.0,,3222688.0,,13631626.0,,13111000.0,,13110913.0,,13110913.0,,13110913.0,,28334000.0,,28334000.0,,28091000.0,,73618000.0,,77832000.0,,77872000.0,,77748000.0,,77748000.0,,74748000.0,,74248000.0,,74248000.0,,74066000.0,,74066000.0,,74066000.0,,74066000.0,,74066000.0,,74066000.0,,74066000.0,,137607000.0,,137607000.0,,137607000.0,,138474000.0,,139027000.0,,139027000.0,,139027000.0,,139027000.0,,139027000.0,,138595000.0,,138595000.0,,138595000.0,,138595000.0,,138595000.0,,138595000.0,,138595000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,2491659006.0,,2542968846.0,,2575854717.0,,2593198275.0,,2640673254.0,,2683434288.0,,3280986109.0,,3301943748.0,,3381012618.0,,3457186695.0,,3550463094.0,,3982665000.0,,4026314000.0,,4106883000.0,,4792732000.0,,4949710000.0,,5066662000.0,,5194852000.0,,5292382000.0,,4909050000.0,,5232075000.0,,5604761000.0,,5864560000.0,,5705043000.0,,5645147000.0,,5805165000.0,,6014508000.0,,6096132000.0,,6175819000.0,,7392941000.0,,7730049000.0,,7948837000.0,,8036904000.0,,8226673000.0,,8540057000.0,,8538894000.0,,8599549000.0,,8871991000.0,,9088565000.0,,9026030000.0,,9082188000.0,,9242331000.0,,9568302000.0,,9498194000.0,,9613695000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28774000.0,,,,19191000.0,,18526000.0,,13423000.0,,43067000.0,,124818000.0,,30430000.0,,5430000.0,,6840000.0,,7070000.0,,1600000.0,,3800000.0,,1190000.0,,1070000.0,,85180000.0,,129630000.0,,1100000.0,,1850000.0,,470000.0,,1500000.0,,2700000.0,,1600000.0,,2750000.0,,1800000.0,,2050000.0,,1350000.0,,2850000.0,,2650000.0,,1950000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,28849149.0,,,,,,,,29050700.0,,,,,,,,20208635.0,,,,,,,,24722000.0,,,,,,,,28039000.0,,,,,,,,18740000.0,,,,,,,,18684000.0,,,,,,,,16316000.0,,,,,,,,16954000.0,,,,,,,,12792000.0,,,,,,,,21164000.0,,,
total_liabilities,,2340663041.0,,2331271429.0,,2354739478.0,,2367312525.0,,2405530535.0,,2408316897.0,,3000128949.0,,3015902949.0,,3085172988.0,,3152103260.0,,3237424466.0,,3629377644.0,,3665886497.0,,3737294540.0,,4335345106.0,,4476572000.0,,4578255000.0,,4690552000.0,,4772639000.0,,4373699000.0,,4692936000.0,,5048741000.0,,5291947000.0,,5111250000.0,,5036428000.0,,5174689000.0,,5364694000.0,,5419122000.0,,5507895000.0,,6649803000.0,,6992977000.0,,7176113000.0,,7235410000.0,,7403984000.0,,7711674000.0,,7652298000.0,,7692207000.0,,7935672000.0,,8111945000.0,,8028643000.0,,8130032000.0,,8191777000.0,,8481387000.0,,8385883000.0,,8491231000.0,
retained_earnings,,82054713.0,,81066189.0,,86649405.0,,92965645.0,,98868261.0,,105024027.0,,110610144.0,,118616901.0,,127145292.0,,135254306.0,,142450131.0,,151962661.0,,162345792.0,,171955296.0,,179826524.0,,192203000.0,,204179000.0,,216741000.0,,230892000.0,,245836000.0,,254287000.0,,267081000.0,,283480000.0,,300804000.0,,316900000.0,,335424000.0,,360003000.0,,386077000.0,,405762000.0,,400790000.0,,422958000.0,,450114000.0,,472051000.0,,499024000.0,,523142000.0,,554992000.0,,580711000.0,,608816000.0,,635589000.0,,665171000.0,,689953000.0,,717956000.0,,747323000.0,,773353000.0,,789909000.0,
treasury_stock,,1606510.0,,1606510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20221000.0,,,,,,,,-19979000.0,,,,,,,,-21676000.0,,,,,,,,,,,
total_equity,,150995965.0,,211697417.0,,221115239.0,,225885750.0,,235142719.0,,275117391.0,,280857160.0,,286041000.0,,295839630.0,,305083435.0,,313038628.0,,353287000.0,,360428000.0,,369588000.0,,457387000.0,,473138000.0,,488407000.0,,504300000.0,,519743000.0,,535351000.0,,539139000.0,,556020000.0,,572613000.0,,593793000.0,,608719000.0,,630476000.0,,649814000.0,,677010000.0,,667924000.0,,743138000.0,,737072000.0,,772724000.0,,801494000.0,,822689000.0,,828383000.0,,886596000.0,,907342000.0,,936319000.0,,976620000.0,,997387000.0,,1022747000.0,,1050554000.0,,1086915000.0,,1112311000.0,,1122464000.0,
cash_flow_from_operations,,5064661.0,,,,,,30098622.0,,5122099.0,,,,,,43382821.0,,10833816.0,,,,,,33713000.0,,7903000.0,,,,,,64271000.0,,8602000.0,,,,,,76494000.0,,6592000.0,,,,,,112177000.0,,11143000.0,,,,,,88218000.0,,6946000.0,,,,,,118699000.0,,21764000.0,,,,,,376323000.0,,2744000.0,,,,,,444538000.0,,-3554000.0,,,,,,421541000.0,,4400000.0,
stock_based_compensation,,367775.0,,,,,,941469.0,,382761.0,,,,,,947174.0,,388753.0,,,,,,1187000.0,,495000.0,,,,,,1443000.0,,722000.0,,,,,,2469000.0,,641000.0,,,,,,2150000.0,,841000.0,,,,,,2352000.0,,751000.0,,,,,,2438000.0,,953000.0,,,,,,2678000.0,,124000.0,,,,,,2825000.0,,1299000.0,,,,,,3231000.0,,1053000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,3197547.0,,,,,,4394255.0,,1558171.0,,,,,,6032416.0,,1396902.0,,,,,,5761000.0,,704000.0,,,,,,11457000.0,,3970000.0,,,,,,12429000.0,,798000.0,,,,,,4268000.0,,1800000.0,,,,,,13981000.0,,3428000.0,,,,,,33261000.0,,1699000.0,,,,,,14945000.0,,12142000.0,,,,,,44491000.0,,9119000.0,,,,,,67433000.0,,12282000.0,
cash_flow_from_investing,,40533766.0,,,,,,-66073152.0,,-14502998.0,,,,,,-168975229.0,,-102569474.0,,,,,,-410517000.0,,-60046000.0,,,,,,-333648000.0,,-112222000.0,,,,,,-308664000.0,,-133466000.0,,,,,,-704482000.0,,-36506000.0,,,,,,-411771000.0,,-177086000.0,,,,,,-634692000.0,,-117440000.0,,,,,,-749269000.0,,-82122000.0,,,,,,-845231000.0,,-123499000.0,,,,,,-854705000.0,,-115293000.0,
cash_flow_from_financing,,-38695180.0,,,,,,39481832.0,,12569414.0,,,,,,154420080.0,,77491634.0,,,,,,381956000.0,,38267000.0,,,,,,279178000.0,,94624000.0,,,,,,222901000.0,,220447000.0,,,,,,577380000.0,,42848000.0,,,,,,299714000.0,,183190000.0,,,,,,538226000.0,,100248000.0,,,,,,410346000.0,,63243000.0,,,,,,395302000.0,,134315000.0,,,,,,417926000.0,,114437000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,7987964.0,7975910.0,7995810.0,9946744.0,11707040.0,11713993.0,11741029.0,10345286.0,11812011.0,11793620.0,11823268.0,12335077.0,13062382.0,13066777.0,13075670.0,12570767.0,13140013.0,13133382.0,13170214.0,13170283.0,13181153.0,13151350.0,13888923.0,13325128.0,13931628.0,13888661.0,13952800.0,13919565.0,15664417.0,15625123.0,15673883.0,14768687.0,15738761.0,15693345.0,15758261.0,15714588.0,15779717.0,15739430.0,15794839.0,15730016.0,15867838.0,15796796.0,15773518.0,15747056.0,15791536.0,15767152.0,15793357.0,15771650.0,15826953.0,15803643.0,15846918.0,15813932.0,15769161.0,15635123.0,15596681.0,15708744.0,15641927.0,15625112.0,17651425.0,17345324.0,17067732.0,16900968.0,16884419.0,16681844.0,16825981.0,16776289.0,16718077.0,16701950.0,16715515.0,16717303.0,16732384.0,16732406.0,16792880.0,16783348.0,16806279.0,16814814.0,16841923.0,16846200.0,16868931.0,16882045.0,16901169.0,16900785.0,16931418.0,16934698.0,16941967.0,16838866.0,16838653.0,16690603.0,16730722.0,16496102.0,16509789.0
shares_outstanding_diluted,,8097444.0,,9946744.0,,11875930.0,,10499841.0,,11953949.0,,12516474.0,,13269703.0,,12766003.0,,13488417.0,,13516592.0,,13507955.0,,13680472.0,,14205584.0,,14232423.0,,15922324.0,,15064730.0,,15922940.0,,15938377.0,,15976742.0,,15967775.0,,16011456.0,,15895336.0,,15923578.0,,15952637.0,,16025548.0,,16045239.0,,15869798.0,,15944708.0,,15852256.0,,17549107.0,,17110691.0,,16890007.0,,16942132.0,,16799527.0,,16847951.0,,16866391.0,,16910675.0,,16921854.0,,16982400.0,,16959853.0,,17013992.0,,17006282.0,,17015730.0,,16973671.0,,16741541.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,16.53,16.88,17.59,20.62,20.55,20.72,21.96,23.05,21.28,22.67,24.69,25.88,28.24,30.26,30.93,41.31,41.41,40.45,43.51,45.32,44.03,43.56,45.81,41.07,41.78,43.04,44.0,45.59,41.46,39.3,35.73,30.93,34.46,32.76,32.71,33.73,35.81,36.8,39.69,42.55,36.93,26.33,28.95,30.38,29.12,26.76,30.3,38.71,40.48,46.23,47.21,47.14,48.12,50.49,56.14,55.02,56.31,55.66,53.4,53.17,57.75,50.22,49.56,49.0,52.65,43.4,40.15,40.61,51.28,48.08,47.17,57.92,57.86,60.32,56.0,59.64,73.05,73.65,77.97,80.28,76.3,71.06,64.89,67.72,69.82,75.49,74.25,83.2,90.95,85.45,90.87
market_cap,132039999.1324768,136682901.89861298,140638246.6991043,205052675.46871948,240564881.00097656,246060517.95145035,257837061.8416481,242024230.93357658,251309045.71658134,271023088.7554245,291887808.24266815,323981961.35715866,368827375.9589157,401474954.36842155,404453795.8606911,527384931.37672806,544089440.1931572,545637967.9280434,573021971.968399,612601644.8580322,580384252.0587158,588354236.6599655,636192347.7866249,561798061.9010925,582125527.2722626,611380006.9943237,613889880.7067871,648859641.4543419,649427652.6310234,625812554.5726471,560098206.5616837,466023995.19519806,542405060.1128807,521567153.82873535,515412006.38516617,537632213.7560692,565099256.6783714,587903685.9249573,626966428.6276054,679478640.2697563,585934978.2623596,421526633.74731445,456681446.501297,482962567.4040375,459803819.4665222,426179308.80002594,478518703.08787155,617585470.8022842,640732466.8526459,740928444.8448639,748185818.6159363,756421033.1884003,758864525.4209976,801219936.8004761,875603670.9787941,877327291.5611572,880800809.349968,882363113.5549316,942575550.363636,932998624.4443398,985726566.1223602,859266221.5818825,836751251.1906166,827577419.1353416,885891327.1836662,735274982.5396729,671188662.1796303,682206564.190548,857137921.0710144,810052664.1513176,789241948.4849854,976904745.866024,971647577.8051758,1019971016.4207458,941078281.1686707,1009296566.124939,1230380779.1956863,1250780735.522461,1315260403.3832932,1361562339.2453613,1289546996.4380722,1209023186.6275024,1098731115.920105,1151599007.010559,1182894593.617241,1284574542.0261383,1250198942.0439072,1412157834.8650513,1521614821.9300995,1430564627.3588715,1500244571.7754898
enterprise_value,132039999.1324768,91544635.89861298,140638246.6991043,165057857.46871948,240564881.00097656,205007276.95145035,257837061.8416481,200281909.93357658,251309045.71658134,226092252.7554245,291887808.24266815,274400807.35715866,368827375.9589157,340261820.36842155,404453795.8606911,456814938.37672806,544089440.1931572,489311998.92804337,573021971.968399,535440291.8580322,580384252.0587158,532079676.6599655,636192347.7866249,486076061.9010925,582125527.2722626,549534006.9943237,613889880.7067871,579790641.4543419,649427652.6310234,552405554.5726471,560098206.5616837,380500995.19519806,542405060.1128807,445040153.82873535,515412006.38516617,449713213.7560692,565099256.6783714,496232685.9249573,626966428.6276054,603224640.2697563,585934978.2623596,251699633.74731445,456681446.501297,394385567.4040375,459803819.4665222,357247308.80002594,478518703.08787155,556256470.8022842,640732466.8526459,662114444.8448639,748185818.6159363,700823033.1884003,758864525.4209976,743909936.8004761,875603670.9787941,839837291.5611572,880800809.349968,831823113.5549316,942575550.363636,840619624.4443398,985726566.1223602,772984221.5818825,836751251.1906166,767854419.1353416,885891327.1836662,670979982.5396729,671188662.1796303,598122564.190548,857137921.0710144,705787664.1513176,789241948.4849854,879781745.866024,971647577.8051758,938983016.4207458,941078281.1686707,917123566.124939,1230380779.1956863,1146940735.522461,1315260403.3832932,1269830339.2453613,1289546996.4380722,1110029186.6275024,1098731115.920105,1046830007.0105591,1182894593.617241,1206993542.0261383,1250198942.0439072,1335663834.8650513,1521614821.9300995,1350526627.3588715,1500244571.7754898
beta_3y,0.1906,0.1551,0.1653,0.1801,0.1811,0.2057,0.2301,0.2581,0.3028,0.3236,0.378,0.4861,0.493,0.5169,0.5128,0.5491,0.5782,0.6037,0.641,0.6604,0.672,0.6869,0.7247,0.7345,0.7199,0.7194,0.7077,0.7162,0.7177,0.8134,0.79,0.7587,0.7824,0.8004,0.8064,0.7653,0.7637,0.7971,0.7946,0.7877,0.7642,1.042,1.1388,1.2254,1.2113,1.1905,1.1598,1.1787,1.2042,1.2188,1.2301,1.238,1.2442,1.2435,1.2586,1.2868,1.256,1.2462,1.2238,1.1583,1.1509,1.1311,1.1184,1.0999,1.0986,1.0318,0.9147,0.786,0.8012,0.8064,0.8355,0.8292,0.8447,0.8356,0.8264,0.8166,0.8011,0.8077,0.8154,0.8484,0.8937,0.8635,0.8105,0.8843,0.8948,0.9236,0.9477,0.9651,0.9612,0.9175,0.8943
