Financials,2018-12-31,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accumulated_other_comprehensive_income,,,1373000.0,,,1648000.0,1685000.0,1410000.0,1479000.0,1544000.0,1712000.0,1443000.0,1357000.0,1397000.0,1575000.0,1820000.0,1956000.0,1944000.0,2640000.0,1963000.0,1973000.0,2534000.0,2113000.0,2202000.0,2636000.0,2238000.0,2360000.0,2169000.0
total_equity,-167326000.0,-182838000.0,-187378000.0,-194042000.0,-205765000.0,-206889000.0,226134000.0,216148000.0,208868000.0,202828000.0,193239000.0,182145000.0,172182000.0,163482000.0,154007000.0,143934000.0,133952000.0,125743000.0,118315000.0,110498000.0,101184000.0,93925000.0,85809000.0,77667000.0,69090000.0,60033000.0,54116000.0,45761000.0
cash_flow_from_operations,-18394000.0,,-20765000.0,-9849000.0,,,-30633000.0,-9672000.0,,,-41388000.0,-15026000.0,,,-45083000.0,-12644000.0,,,-37610000.0,-11795000.0,,,-31537000.0,-13222000.0,,,-32376000.0,-10097000.0
stock_based_compensation,366000.0,,364000.0,209000.0,,,3197000.0,2268000.0,,,10530000.0,3513000.0,,,16445000.0,4638000.0,,,22101000.0,5673000.0,,,22955000.0,5612000.0,,,21233000.0,4136000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,316000.0,,720000.0,81000.0,,,911000.0,242000.0,,,3671000.0,564000.0,,,1318000.0,61000.0,,,807000.0,451000.0,,,1447000.0,301000.0,,,452000.0,9000.0
cash_flow_from_investing,200000.0,,-14233000.0,10024000.0,,,12694000.0,-12531000.0,,,-46255000.0,-5622000.0,,,-4225000.0,574000.0,,,-2007000.0,-2507000.0,,,17476000.0,16313000.0,,,30482000.0,-9000.0
cash_flow_from_financing,12114000.0,,45619000.0,1308000.0,,,234831000.0,13000.0,,,4456000.0,1315000.0,,,2419000.0,20720000.0,,,21400000.0,864000.0,,,1363000.0,664000.0,,,833000.0,2026000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,0.0,,12000.0,0.0,,,21000.0,26000.0,,,26000.0,0.0,,,27000.0,,,,0.0,,,,,,,,,
shares_outstanding_basic,,,2100203.0,,1935433.0,2814798.0,35693753.0,35370760.0,36042614.0,36449399.0,36931762.0,36805366.0,37003443.0,37190352.0,37555565.0,37572382.0,37818256.0,38119824.0,38516383.0,38636029.0,38943066.0,39276447.0,39785969.0,39954658.0,40743806.0,41246534.0,41673648.0,42237203.0
shares_outstanding_diluted,,,,,1935433.0,2814798.0,10184841.0,35370760.0,36042614.0,36449399.0,36129409.0,36805366.0,37003443.0,37190352.0,37096541.0,37572382.0,37818256.0,38119824.0,37974567.0,38636029.0,38943066.0,39276447.0,39111073.0,39954658.0,40429655.0,40936896.0,40685934.0,41897669.0
total_debt,,,,,,,17368000.0,17805000.0,19260000.0,20696000.0,17415000.0,17427000.0,17381000.0,17383000.0,17324000.0,37264000.0,37240000.0,37245000.0,37244000.0,37233000.0,37203000.0,37236000.0,37178000.0,37196000.0,37115000.0,37130000.0,37095000.0,37313000.0
current_stock_price,,,,,,,69.02,45.74,44.12,35.98,32.07,24.81,14.72,16.66,8.43,11.18,13.11,10.33,12.75,9.27,6.34,8.29,6.79,6.73,2.59,1.62,2.21,1.29
market_cap,,,,,,,702957691.6301651,1617858621.7686462,1590200091.182335,1311449359.3347893,1158670135.6041794,913141110.803814,544690690.8409853,619591258.6452026,312723851.9509659,420059242.226181,495797323.1761322,393777779.0116882,484175729.25,358156006.5161705,246899044.3822403,325601744.13172245,265564184.17803097,268894849.1020746,104712802.97989488,66317771.71520233,89915915.69204521,54047991.41173077
enterprise_value,,,,,,,488533691.6301651,1426380621.7686462,1410757091.182335,1144070359.3347893,1027374135.6041794,801400110.8038139,440124690.8409853,524572258.6452026,228080851.95096588,346916242.22618103,431456323.1761322,336077779.01168823,437635729.25,325231006.5161705,220638044.3822403,299525744.13172245,231580184.17803097,231535849.10207465,66361802.97989488,26898771.71520233,57259915.69204521,29788991.411730766
beta_3y,,,,,,,,,,1.4424,1.4658,1.5607,1.6204,1.6538,1.6147,1.6229,1.5873,1.5767,1.6862,1.5739,1.6131,1.5875,1.5928,1.4645,1.0994,1.0881,1.1144,1.0542
risk_free_rate,0.0268600010871887,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,0.0933,0.0949,0.1074,0.1159,0.1263,0.1235,0.1163,0.1188,0.1241,0.1269,0.1196,0.1209,0.1168,0.1229,0.1136,0.0877,0.081,0.0859,0.0786
ebitda,-14952000.0,-3513000.0,-17738000.0,-6004000.0,-11426000.0,-5248000.0,-32232000.0,-12394000.0,-12582000.0,-9562000.0,-46604000.0,-15368000.0,-14111000.0,-13631000.0,-57237000.0,-16100000.0,-16139000.0,-14776000.0,-60535000.0,-14236000.0,-15322000.0,-13829000.0,-56604000.0,-14263000.0,-14504000.0,-14093000.0,-52563000.0,-12756000.0
free_cash_flow,-18710000.0,,-21485000.0,-9930000.0,,,-31544000.0,-9914000.0,,,-45059000.0,-15590000.0,,,-46401000.0,-12705000.0,,,-38417000.0,-12246000.0,,,-32984000.0,-13523000.0,,,-32828000.0,-10106000.0
