Financials,2015-04-24,2015-07-24,2015-09-30,2015-10-18,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
inventory,23963000.0,,,25935518.0,212448000.0,210762000.0,192730000.0,197649000.0,133017000.0,192388000.0,204680000.0,214593000.0,144470000.0,154326000.0,157831000.0,153056000.0,153535000.0,161267000.0,168669000.0,167756000.0,164154000.0,170256000.0,177246000.0,178091000.0,115285000.0,124523000.0,127168000.0,123733000.0,105840000.0,114844000.0,119415000.0,122041000.0,129379000.0,142453000.0,156446000.0,161539000.0,147887000.0,153176000.0,154722000.0,162264000.0,147566000.0,154017000.0,165350000.0,167538000.0,164701000.0,165504000.0
prepaid_expenses,2971000.0,,,,42425000.0,51354000.0,47293000.0,49854000.0,8657000.0,60367000.0,55584000.0,13905000.0,46274000.0,47061000.0,51944000.0,50264000.0,46852000.0,47225000.0,74275000.0,38093000.0,37779000.0,53094000.0,41662000.0,43316000.0,60240000.0,36632000.0,36182000.0,36029000.0,37621000.0,29168000.0,30917000.0,26456000.0,31708000.0,24342000.0,26302000.0,25505000.0,20145000.0,22543000.0,21931000.0,23858000.0,30544000.0,29338000.0,32785000.0,27531000.0,48606000.0,41272000.0
total_current_assets,240721000.0,,76000.0,282405984.0,673414000.0,683669000.0,662338000.0,647330000.0,812690000.0,660677000.0,671381000.0,722054000.0,869858000.0,848071000.0,554691000.0,573238000.0,533297000.0,540602000.0,568444000.0,546846000.0,549443000.0,616922000.0,672439000.0,673136000.0,708044000.0,690630000.0,809102000.0,646355000.0,679181000.0,809623000.0,771927000.0,851222000.0,886136000.0,903017000.0,941835000.0,953867000.0,988158000.0,1040017000.0,1046689000.0,1093113000.0,1127186000.0,1171151000.0,1066142000.0,1097149000.0,1101613000.0,1014237000.0
property_plant_equipment,40287000.0,,,40574394.0,244587000.0,253750000.0,245006000.0,245120000.0,203708000.0,205121000.0,211164000.0,213769000.0,192359000.0,191701000.0,186156000.0,188460000.0,191400000.0,185947000.0,185098000.0,179507000.0,181354000.0,183534000.0,185670000.0,190509000.0,163805000.0,157892000.0,157415000.0,152728000.0,150066000.0,147957000.0,143312000.0,139162000.0,147187000.0,149060000.0,149568000.0,149302000.0,154181000.0,152237000.0,158055000.0,169317000.0,170260000.0,177681000.0,195418000.0,218510000.0,242603000.0,255483000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,0.0,57070000.0,56831000.0,54283000.0,8712000.0,52677000.0,51114000.0,52834000.0,8547000.0,49861000.0,49891000.0,46215000.0,9037000.0,38167000.0,38419000.0,34976000.0,7820000.0,36339000.0,34169000.0,31533000.0,24800000.0,50260000.0,49737000.0,51599000.0,46837000.0,48160000.0,50677000.0,51197000.0,55519000.0,54532000.0
goodwill,0.0,,,,745356000.0,764540000.0,731174000.0,731144000.0,691712000.0,698276000.0,763525000.0,781070000.0,784242000.0,875564000.0,965697000.0,969277000.0,956815000.0,952117000.0,961715000.0,945544000.0,915794000.0,888573000.0,902204000.0,918478000.0,922318000.0,909992000.0,918275000.0,905154000.0,899525000.0,896599000.0,898070000.0,742370000.0,768787000.0,774447000.0,779212000.0,767055000.0,782941000.0,771817000.0,766368000.0,781553000.0,750006000.0,761911000.0,793365000.0,791034000.0,792840000.0,785590000.0
intangible_assets,,,,,,,,,,,,,,,,,770439000.0,,,,607546000.0,,,,437636000.0,423850000.0,419182000.0,408954000.0,399682000.0,390455000.0,389379000.0,365026000.0,368559000.0,364056000.0,357420000.0,347672000.0,261178000.0,253927000.0,248195000.0,248545000.0,237294000.0,236594000.0,239143000.0,234530000.0,229964000.0,224556000.0
total_assets,315944000.0,,76000.0,357647076.0,2558739000.0,2617710000.0,2524865000.0,2496960000.0,2342631000.0,2370647000.0,2533685000.0,2603130000.0,2503891000.0,2704876000.0,2597136000.0,2610680000.0,2549701000.0,2599544000.0,2621659000.0,2509941000.0,2411797000.0,2454436000.0,2502663000.0,2521748000.0,2399961000.0,2369169000.0,2396522000.0,2203409000.0,2200951000.0,2416883000.0,2336245000.0,2212878000.0,2294773000.0,2294888000.0,2341555000.0,2329417000.0,2429563000.0,2459602000.0,2453188000.0,2521958000.0,2506389000.0,2558746000.0,2506702000.0,2557583000.0,2606053000.0,2516351000.0
accounts_payable,7251000.0,,0.0,15605005.0,109588000.0,118855000.0,121151000.0,104549000.0,71934000.0,101954000.0,105109000.0,102651000.0,85915000.0,89922000.0,86914000.0,88883000.0,76735000.0,80199000.0,88516000.0,75522000.0,85892000.0,91224000.0,69065000.0,71596000.0,73668000.0,62448000.0,61328000.0,60248000.0,68000000.0,73921000.0,74346000.0,69616000.0,74310000.0,75730000.0,78212000.0,62780000.0,80845000.0,75944000.0,81323000.0,77893000.0,69726000.0,87640000.0,86934000.0,88156000.0,97157000.0,99148000.0
accrued_liabilities,8334000.0,,,55407502.0,63047000.0,80534000.0,63227000.0,62046000.0,71047000.0,68416000.0,90046000.0,92212000.0,78942000.0,81748000.0,86153000.0,118733000.0,124285000.0,150536000.0,140728000.0,128456000.0,120100000.0,93539000.0,97238000.0,98308000.0,88036000.0,92034000.0,100227000.0,97504000.0,88937000.0,92026000.0,83952000.0,79008000.0,81481000.0,96353000.0,82038000.0,89680000.0,107301000.0,94029000.0,97971000.0,104523000.0,118485000.0,108437000.0,103240000.0,92229000.0,94573000.0,102649000.0
deferred_revenue_current,0.0,,,,992000.0,9607000.0,3418000.0,1329000.0,0.0,1844000.0,3039000.0,4752000.0,2900000.0,2879000.0,3330000.0,,3304000.0,5500000.0,5600000.0,5628000.0,6728000.0,7313000.0,9432000.0,7723000.0,6929000.0,9234000.0,7837000.0,8194000.0,8419000.0,8722000.0,9097000.0,10053000.0,10226000.0,11718000.0,11042000.0,10969000.0,10725000.0,8113000.0,10225000.0,10279000.0,10848000.0,11449000.0,11176000.0,11084000.0,11510000.0,16198000.0
short_term_debt,0.0,,,,82513000.0,75539000.0,68871000.0,53617000.0,47650000.0,45456000.0,55776000.0,52074000.0,84034000.0,119708000.0,110588000.0,48983000.0,28794000.0,39442000.0,37725000.0,68777000.0,77396000.0,223314000.0,7449000.0,13953000.0,13343000.0,11788000.0,232012000.0,227773000.0,229673000.0,4752000.0,6240000.0,21695000.0,23434000.0,22297000.0,19074000.0,19027000.0,18111000.0,19704000.0,19742000.0,21951000.0,78004000.0,79570000.0,82133000.0,85440000.0,31472000.0,2628000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,0.0,10779000.0,10926000.0,10565000.0,11110000.0,11371000.0,11135000.0,11941000.0,11276000.0,11535000.0,11709000.0,11581000.0,11261000.0,10967000.0,10245000.0,9616000.0,9379000.0,9992000.0,9851000.0,8560000.0,8362000.0,8578000.0,8843000.0,9477000.0,9040000.0,8731000.0,9380000.0,9001000.0,8788000.0,8959000.0
total_current_liabilities,31449000.0,,0.0,71012507.0,359121000.0,381548000.0,343913000.0,316895000.0,349890000.0,323828000.0,342448000.0,356357000.0,406016000.0,459475000.0,368020000.0,347067000.0,496746000.0,622310000.0,595909000.0,469191000.0,512553000.0,529724000.0,268364000.0,281759000.0,309052000.0,295356000.0,702248000.0,658465000.0,696970000.0,307914000.0,263893000.0,288016000.0,297398000.0,316129000.0,288164000.0,295396000.0,334983000.0,327771000.0,302986000.0,324402000.0,392125000.0,741573000.0,827100000.0,827588000.0,808072000.0,762478000.0
long_term_debt,0.0,,,,91791000.0,96058000.0,83266000.0,90938000.0,75215000.0,76068000.0,69741000.0,71853000.0,61958000.0,63651000.0,50413000.0,108090000.0,139538000.0,141850000.0,174376000.0,272887000.0,260330000.0,315561000.0,639189000.0,637109000.0,642298000.0,646369000.0,431033000.0,10797000.0,9849000.0,455810000.0,459792000.0,518249000.0,518067000.0,520201000.0,567951000.0,568163000.0,568543000.0,604753000.0,605432000.0,604287000.0,549624000.0,549223000.0,348489000.0,349031000.0,345185000.0,285160000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,0.0,47227000.0,47377000.0,44724000.0,46027000.0,43369000.0,42388000.0,43124000.0,42221000.0,42332000.0,42723000.0,38688000.0,35919000.0,30876000.0,31857000.0,28236000.0,29548000.0,28782000.0,27229000.0,25192000.0,45388000.0,43724000.0,43512000.0,44078000.0,40105000.0,40327000.0,42777000.0,43075000.0,48327000.0,46696000.0
deferred_tax_liabilities,0.0,,,2188506.0,235483000.0,250531000.0,212351000.0,213062000.0,329181000.0,166960000.0,169208000.0,152133000.0,216971000.0,149700000.0,154404000.0,150142000.0,185585000.0,,,,32219000.0,,,,8915000.0,,,,,,,,89229000.0,,,,62156000.0,,,,65029000.0,,,,59473000.0,
total_liabilities,39370000.0,,0.0,79261127.0,747277000.0,792477000.0,701034000.0,680073000.0,635722000.0,635719000.0,690165000.0,688704000.0,688577000.0,885894000.0,814102000.0,825688000.0,1045963000.0,1112738000.0,1138331000.0,1014659000.0,1028080000.0,1061728000.0,1169477000.0,1170956000.0,1290696000.0,1303412000.0,1356052000.0,890911000.0,906306000.0,1125029000.0,1054242000.0,1065915000.0,1087149000.0,1067547000.0,1100947000.0,1103945000.0,1151935000.0,1238065000.0,1210646000.0,1211914000.0,1186131000.0,1524448000.0,1383863000.0,1400353000.0,1406066000.0,1305025000.0
retained_earnings,77827000.0,,1000.0,65154622.0,48214000.0,7836000.0,16793000.0,15224000.0,-14575000.0,-3304000.0,44194000.0,72024000.0,-39664000.0,-48821000.0,-33755000.0,-40932000.0,-251579000.0,-266428000.0,-295643000.0,-263525000.0,-406755000.0,-369811000.0,-457804000.0,-472576000.0,-761966000.0,-782100000.0,-837418000.0,-879655000.0,-897784000.0,-894791000.0,-878347000.0,-985691000.0,-984030000.0,-976660000.0,-975505000.0,-982823000.0,-966484000.0,-1008427000.0,-992094000.0,-959141000.0,-903250000.0,-1230572000.0,-1203411000.0,-1176627000.0,-1145721000.0,-1123427000.0
treasury_stock,243535000.0,,,250884706.0,0.0,,,,4500000.0,2652000.0,2431000.0,2329000.0,133000.0,375000.0,109000.0,28000.0,1462000.0,1321000.0,1292000.0,1282000.0,1263000.0,1090000.0,1057000.0,1053000.0,1034000.0,798000.0,705000.0,671000.0,650000.0,619000.0,397000.0,380000.0,375000.0,319000.0,95000.0,56000.0,55000.0,481000.0,195000.0,156000.0,136000.0,1426000.0,1161000.0,1195000.0,1166000.0,1166000.0
accumulated_other_comprehensive_income,-3401000.0,,,,-54228000.0,-9106000.0,,,-68487000.0,,,,45313000.0,,,,-24476000.0,,,-41610000.0,-19392000.0,-52523000.0,-35089000.0,-10385000.0,27809000.0,1938000.0,23075000.0,3179000.0,-7177000.0,-16132000.0,-54870000.0,-93104000.0,-48119000.0,-41032000.0,-35579000.0,-54801000.0,-27883000.0,-45206000.0,-52819000.0,-26703000.0,-80170000.0,-42728000.0,8113000.0,5508000.0,7330000.0,-3401000.0
total_equity,276574000.0,,76000.0,278385949.0,1811462000.0,1825233000.0,1823831000.0,1816887000.0,1706909000.0,1734928000.0,1843520000.0,1914426000.0,1815314000.0,1818982000.0,1783034000.0,1784992000.0,1500448000.0,1486806000.0,1483328000.0,1495282000.0,1377964000.0,1392708000.0,1333186000.0,1350792000.0,1109265000.0,1055130000.0,1028674000.0,1299496000.0,1294645000.0,1291854000.0,1282003000.0,1146963000.0,1207624000.0,1227341000.0,1240608000.0,1225472000.0,1277628000.0,1221537000.0,1242542000.0,1310044000.0,1320258000.0,1034298000.0,1122839000.0,1157230000.0,1199987000.0,1211326000.0
cash_flow_from_operations,79676000.0,,0.0,,,9600000.0,,,90151000.0,33207000.0,,,91339000.0,20393000.0,,,120489000.0,1974000.0,,,-91142000.0,-106045000.0,,,-79422000.0,19480000.0,,,102544000.0,25823000.0,,,69921000.0,20757000.0,,,74914000.0,9981000.0,,,183038000.0,23966000.0,,,254340000.0,15216000.0
stock_based_compensation,11940000.0,,,,,6116000.0,,,19569000.0,3844000.0,,,19062000.0,6680000.0,,,26923000.0,6872000.0,,,32553000.0,9043000.0,,,35089000.0,9536000.0,,,40564000.0,10256000.0,,,44809000.0,10579000.0,,,36352000.0,10226000.0,,,33933000.0,7783000.0,,,36292000.0,8270000.0
depreciation_amortization_cf,6807000.0,1498000.0,,3584000.0,,23568000.0,18099000.0,22484000.0,85363000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,6687000.0,,,,,8137000.0,,,38362000.0,7566000.0,,,32933000.0,5846000.0,,,37188000.0,5741000.0,,,24691000.0,8597000.0,,,35024000.0,8220000.0,,,25478000.0,5215000.0,,,26517000.0,7685000.0,,,34981000.0,6398000.0,,,47107000.0,10790000.0,,,81050000.0,14290000.0
cash_flow_from_investing,-9765000.0,,0.0,,,-8948000.0,,,-44516000.0,-10071000.0,,,-52855000.0,-83352000.0,,,-120556000.0,-5641000.0,,,-41290000.0,-11085000.0,,,-41844000.0,-9858000.0,,,36904000.0,-5482000.0,,,-38414000.0,-11484000.0,,,-40331000.0,-6363000.0,,,-48160000.0,-10628000.0,,,-72912000.0,-14580000.0
cash_flow_from_financing,-48256000.0,,0.0,,,-27069000.0,,,-118039000.0,-690000.0,,,11294000.0,32047000.0,,,-42348000.0,7589000.0,,,146581000.0,183093000.0,,,310756000.0,-8328000.0,,,-181483000.0,214877000.0,,,280130000.0,-5235000.0,,,21484000.0,37147000.0,,,18551000.0,-4421000.0,,,-285660000.0,-94245000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,55015000.0,,,,,0.0,,,54487000.0,,,,0.0,,,,50000000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,26391000.0,25996000.0,1.0,26025000.0,48868305.0,48918000.0,49056000.0,49075000.0,48860000.0,48067000.0,48140000.0,48181000.0,48157000.0,48324000.0,48487000.0,48637000.0,48497000.0,48246000.0,48391071.0,48395000.0,48349000.0,48485000.0,48611000.0,48652000.0,48592000.0,48736000.0,48928000.0,51582000.0,50633000.0,53300000.0,53506000.0,53534000.0,53472000.0,53617000.0,53803000.0,53989000.0,53939000.0,54008000.0,54238000.0,54352000.0,54348542.0,54421000.0,54590282.0,54605279.0,54649085.0,54901316.0
shares_outstanding_diluted,26626000.0,26228000.0,50001.0,26025000.0,,48918000.0,49162000.0,49075000.0,49014000.0,48178000.0,48303000.0,48534000.0,48501000.0,49187000.0,49338000.0,48637000.0,48497000.0,48246000.0,48342000.0,48820000.0,48349000.0,48769000.0,48611000.0,48652000.0,48592000.0,48736000.0,48928000.0,51582000.0,50633000.0,54176000.0,54080000.0,53534000.0,53472000.0,53900000.0,53977000.0,53989000.0,54212000.0,54008000.0,54591000.0,54585000.0,54574000.0,54421000.0,54708000.0,55153000.0,54548000.0,55944000.0
total_debt,0.0,,,,174304000.0,171597000.0,152137000.0,144555000.0,122865000.0,121524000.0,125517000.0,123927000.0,145992000.0,183359000.0,161001000.0,157073000.0,168332000.0,181292000.0,212101000.0,341664000.0,337726000.0,538875000.0,646638000.0,651062000.0,655641000.0,658157000.0,663045000.0,238570000.0,239522000.0,460562000.0,466032000.0,539944000.0,541501000.0,542498000.0,587025000.0,587190000.0,586654000.0,624457000.0,625174000.0,626238000.0,627628000.0,628793000.0,430622000.0,434471000.0,376657000.0,287788000.0
current_stock_price,,,,,59.37,53.98,50.23,60.11,44.97,49.01,61.21,70.06,79.92,88.5,99.82,123.97,91.47,97.25,71.96,73.79,75.43,45.25,48.13,45.21,66.21,73.73,84.11,79.19,87.43,81.83,62.47,50.77,55.54,43.58,51.43,52.88,51.74,55.94,54.82,52.54,46.31,39.28,45.02,52.38,61.53,63.56
market_cap,,,,,2901311215.653019,2640593617.6071167,2469407237.4954224,2949898279.953003,2204159639.831543,2361203699.1348267,2956626585.7772827,3400291921.508789,3876199831.1920166,4353049500.0,4924919144.943237,6029528949.371338,4436020649.200439,4691923500.0,3478690275.741577,3602427844.696045,3646965084.754944,2206797250.0,2339647481.9221497,2199556875.457764,3217276275.512696,3593305443.603516,4115334109.863281,4084778705.932617,4426843205.451965,4433222179.199219,3378377666.015625,2717921204.5059204,2969834928.955078,2348962098.693848,2776037126.472473,2854938377.6664734,2804928970.993042,3021207445.831299,2992678603.340149,2867895949.97406,2527322014.945984,2137656813.5681152,2462954185.043335,2888914198.9097595,3356338373.413086,3555800716.8273926
enterprise_value,,,,,2963002215.653019,2724722617.6071167,2557658237.4954224,3030821279.953003,2287235639.831543,2420008699.1348267,3039453585.7772827,3459060921.508789,3928576831.1920166,4471444500.0,5038540144.943237,6106653949.371338,4557148649.200439,4822439500.0,3646280275.741577,3868778844.696045,3923554084.754944,2619849250.0,2753736481.9221497,2622807875.457764,3620085275.5126953,3998923443.603516,4448993109.863281,4141502705.932617,4458373205.451965,4451400179.199219,3437640666.015625,2751586204.5059204,2995717928.955078,2368502098.693848,2828702126.472473,2909406377.6664734,3125078970.993042,3029981445.831299,2984731603.340149,2827557949.97406,2431394014.945984,2028012813.5681152,2299938185.043335,2677306198.9097595,3097443373.413086,3303882716.8273926
beta_3y,,,,,,,,,0.8633,0.8465,0.8279,0.8403,0.8456,0.7509,0.7561,0.7508,0.8912,0.9305,0.9339,0.9531,0.9796,1.0906,1.1883,1.1475,1.1622,1.1781,1.1762,1.179,1.1677,1.157,1.1675,1.1356,1.1073,1.0564,0.8935,0.9347,0.9066,0.9578,0.958,0.927,0.9146,0.8848,0.8058,0.8576,0.8797,0.9038
